ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000407.SZ,20140703,5.53,5.64,5.5,5.58,5.54,0.04,0.72,85754.95,47725.3113
000409.SZ,20140703,9.47,9.97,9.4,9.73,9.4,0.33,3.51,63466.66,61478.4178
000410.SZ,20140703,6.7,7.25,6.54,7.08,6.7,0.38,5.67,891583.76,613177.9212
000411.SZ,20140703,11.6,11.66,11.42,11.5,11.58,-0.08,-0.69,9910.28,11393.6308
000413.SZ,20140703,7.58,7.65,7.5,7.58,7.58,0.0,0.0,74448.22,56454.6094
000415.SZ,20140703,7.71,7.87,7.7,7.83,7.72,0.11,1.42,76695.83,59995.2278
000416.SZ,20140703,7.76,7.76,7.53,7.56,7.65,-0.09,-1.18,43502.18,33079.0607
000417.SZ,20140703,5.22,5.24,5.2,5.23,5.21,0.02,0.38,63879.22,33336.4861
000418.SZ,20140703,10.35,10.47,10.3,10.39,10.33,0.06,0.58,59960.09,62396.7253
000419.SZ,20140703,5.28,5.29,5.18,5.2,5.28,-0.08,-1.52,64726.47,34048.5816
000420.SZ,20140703,4.29,4.32,4.22,4.23,4.28,-0.05,-1.17,91633.75,39083.0922
000421.SZ,20140703,6.1,6.27,5.99,6.26,6.07,0.19,3.13,98138.9,60202.9522
000422.SZ,20140703,5.08,5.17,5.05,5.16,5.08,0.08,1.57,137423.41,70524.5821
000423.SZ,20140703,33.44,33.75,33.26,33.65,33.44,0.21,0.63,48719.86,163606.1073
000425.SZ,20140703,6.9,6.93,6.87,6.89,6.91,-0.02,-0.29,93408.65,64443.9509
000426.SZ,20140703,9.9,10.1,9.7,9.77,9.63,0.14,1.45,200633.16,197285.1489
000428.SZ,20140703,5.05,5.09,4.99,5.02,5.07,-0.05,-0.99,182392.07,91801.1694
000429.SZ,20140703,3.02,3.06,3.01,3.04,3.03,0.01,0.33,43288.22,13162.1194
000430.SZ,20140703,7.5,7.52,7.28,7.31,7.45,-0.14,-1.88,77783.37,57159.6376
000488.SZ,20140703,4.38,4.4,4.36,4.37,4.38,-0.01,-0.23,95194.85,41709.9395
000498.SZ,20140703,3.7,3.71,3.66,3.66,3.7,-0.04,-1.08,38567.71,14185.5993
000501.SZ,20140703,11.76,11.82,11.7,11.77,11.76,0.01,0.09,19754.79,23244.29
000503.SZ,20140703,19.16,20.29,19.07,20.1,19.16,0.94,4.91,144657.48,285472.0614
000505.SZ,20140703,5.7,5.76,5.53,5.59,5.81,-0.22,-3.79,184290.73,103414.9237
000506.SZ,20140703,4.04,4.2,4.02,4.03,4.02,0.01,0.25,181347.21,74109.5534
000507.SZ,20140703,4.74,4.85,4.72,4.79,4.77,0.02,0.42,119021.28,57133.4057
000509.SZ,20140703,5.29,5.4,5.2,5.33,5.35,-0.02,-0.37,650565.93,344490.9208
000510.SZ,20140703,6.68,6.98,6.66,6.89,6.69,0.2,2.99,323111.19,220612.37
000511.SZ,20140703,6.8,7.5,6.76,7.32,6.85,0.47,6.86,1631843.54,1172772.2733
000513.SZ,20140703,46.98,49.46,46.98,49.27,47.22,2.05,4.34,9154.36,44438.3066
000514.SZ,20140703,4.39,4.43,4.36,4.42,4.39,0.03,0.68,45179.66,19916.7123
000516.SZ,20140703,6.87,7.0,6.83,6.92,6.87,0.05,0.73,162157.02,112003.1187
000517.SZ,20140703,4.62,4.66,4.61,4.64,4.63,0.01,0.22,13036.77,6050.2909
000518.SZ,20140703,3.28,3.62,3.26,3.62,3.29,0.33,10.03,413215.63,148367.2035
000519.SZ,20140703,12.45,12.53,12.26,12.43,12.58,-0.15,-1.19,83304.35,102969.4531
000521.SZ,20140703,4.9,4.93,4.85,4.88,4.9,-0.02,-0.41,96951.9,47364.4428
000523.SZ,20140703,7.74,7.77,7.66,7.73,7.74,-0.01,-0.13,44078.19,34036.1956
000524.SZ,20140703,7.41,7.44,7.28,7.33,7.4,-0.07,-0.95,16714.79,12281.6682
000525.SZ,20140703,14.14,14.31,14.08,14.22,14.16,0.06,0.42,61874.12,87989.6242
000526.SZ,20140703,17.64,18.0,17.64,18.0,17.87,0.13,0.73,11668.18,20829.1816
000528.SZ,20140703,5.85,5.93,5.81,5.92,5.84,0.08,1.37,135683.76,79795.2319
000529.SZ,20140703,6.85,6.94,6.78,6.92,6.85,0.07,1.02,45638.34,31409.0346
000530.SZ,20140703,10.01,10.28,9.96,10.04,10.19,-0.15,-1.47,97921.29,98898.0373
000531.SZ,20140703,12.96,13.01,12.82,12.82,12.9,-0.08,-0.62,35287.72,45515.1803
000532.SZ,20140703,14.17,14.56,14.17,14.46,14.27,0.19,1.33,45409.02,65432.5701
000533.SZ,20140703,4.09,4.12,4.08,4.12,4.1,0.02,0.49,42780.01,17558.271
000534.SZ,20140703,5.96,6.16,5.96,6.1,5.96,0.14,2.35,55716.48,33964.9664
000537.SZ,20140703,5.77,5.87,5.74,5.83,5.77,0.06,1.04,82491.7,47987.2123
000538.SZ,20140703,51.14,52.14,50.85,51.69,51.14,0.55,1.08,53659.65,277834.9628
000539.SZ,20140703,4.51,4.54,4.49,4.53,4.5,0.03,0.67,65529.25,29601.6709
000540.SZ,20140703,5.17,5.25,5.16,5.24,5.1,0.14,2.75,176156.06,91740.7086
000541.SZ,20140703,10.4,10.56,10.25,10.45,10.49,-0.04,-0.38,116744.16,121610.689
000543.SZ,20140703,6.62,6.65,6.58,6.6,6.62,-0.02,-0.3,73404.47,48558.8671
000544.SZ,20140703,10.58,10.72,10.52,10.67,10.58,0.09,0.85,33238.85,35366.2121
000545.SZ,20140703,9.16,9.33,9.05,9.28,9.12,0.16,1.75,74080.47,68185.7852
000546.SZ,20140703,6.77,6.91,6.73,6.8,6.78,0.02,0.3,31836.32,21723.7484
000548.SZ,20140703,4.65,4.75,4.62,4.72,4.65,0.07,1.51,54298.76,25422.8038
000550.SZ,20140703,28.78,29.18,28.25,28.81,28.65,0.16,0.56,10835.93,31187.4811
000551.SZ,20140703,8.5,8.66,8.48,8.62,8.5,0.12,1.41,82806.11,71194.838
000552.SZ,20140703,8.23,8.25,8.15,8.16,8.21,-0.05,-0.61,45691.29,37419.3052
000553.SZ,20140703,11.77,12.02,11.69,11.89,11.78,0.11,0.93,88721.12,105259.5719
000554.SZ,20140703,7.56,7.62,7.48,7.5,7.59,-0.09,-1.19,212586.5,160475.7911
000558.SZ,20140703,4.67,4.76,4.63,4.7,4.67,0.03,0.64,28034.73,13235.3407
000559.SZ,20140703,11.59,13.01,11.53,13.01,11.83,1.18,9.97,1522509.29,1886310.0453
000561.SZ,20140703,7.18,7.29,7.01,7.22,7.24,-0.02,-0.28,250947.69,179467.4856
000563.SZ,20140703,6.4,6.45,6.35,6.45,6.4,0.05,0.78,66512.52,42747.2066
000565.SZ,20140703,8.57,8.63,8.52,8.56,8.57,-0.01,-0.12,24883.54,21327.8286
000566.SZ,20140703,10.93,11.36,10.85,11.31,10.93,0.38,3.48,68680.5,77288.9081
000567.SZ,20140703,9.18,9.3,9.09,9.28,9.17,0.11,1.2,17482.07,16091.8155
000568.SZ,20140703,16.6,16.62,16.47,16.61,16.58,0.03,0.18,68373.32,113159.0893
000570.SZ,20140703,7.85,7.89,7.74,7.82,7.86,-0.04,-0.51,22132.0,17280.7905
000571.SZ,20140703,3.94,4.02,3.91,3.98,3.94,0.04,1.02,145863.48,57909.5085
000572.SZ,20140703,3.77,4.1,3.73,4.1,3.73,0.37,9.92,457766.05,181446.344
000573.SZ,20140703,3.81,3.9,3.75,3.84,3.8,0.04,1.05,95522.1,36701.8708
000576.SZ,20140703,10.87,10.91,10.71,10.86,10.87,-0.01,-0.09,17074.79,18517.9555
000581.SZ,20140703,26.78,27.49,26.73,27.17,27.04,0.13,0.48,68085.15,185337.3842
000582.SZ,20140703,10.88,11.12,10.78,11.02,10.94,0.08,0.73,34272.5,37694.3194
000584.SZ,20140703,5.52,5.63,5.32,5.39,5.49,-0.1,-1.82,199616.22,108252.2531
000585.SZ,20140703,2.38,2.42,2.35,2.39,2.38,0.01,0.42,59404.22,14189.2583
000586.SZ,20140703,7.85,8.07,7.81,7.93,7.88,0.05,0.63,31190.16,24895.4754
000587.SZ,20140703,10.79,10.88,10.7,10.74,10.82,-0.08,-0.74,30443.23,32750.3272
000589.SZ,20140703,5.16,5.19,5.14,5.17,5.15,0.02,0.39,37841.76,19547.3886
000590.SZ,20140703,13.78,13.99,13.67,13.78,13.84,-0.06,-0.43,12639.13,17490.7777
000592.SZ,20140703,8.7,9.52,8.62,9.5,8.65,0.85,9.83,700845.69,646756.5918
000593.SZ,20140703,6.2,6.26,6.18,6.26,6.22,0.04,0.64,21448.92,13380.8539
000595.SZ,20140703,6.4,6.42,6.3,6.33,6.44,-0.11,-1.71,55364.87,35087.3524
000596.SZ,20140703,19.2,19.35,18.91,19.0,19.2,-0.2,-1.04,19040.16,36253.7775
000597.SZ,20140703,9.5,9.68,9.4,9.58,9.5,0.08,0.84,69959.38,67044.8677
000598.SZ,20140703,4.77,4.85,4.74,4.8,4.77,0.03,0.63,283079.64,135582.0986
000599.SZ,20140703,4.91,4.96,4.76,4.93,4.88,0.05,1.02,165371.49,80297.6438
000600.SZ,20140703,5.7,5.71,5.64,5.68,5.69,-0.01,-0.18,51960.36,29514.9834
000601.SZ,20140703,4.26,4.57,4.22,4.42,4.26,0.16,3.76,249151.14,110223.2068
000603.SZ,20140703,13.09,13.5,12.67,12.74,12.47,0.27,2.17,87356.06,113481.1471
000605.SZ,20140703,15.85,15.85,15.56,15.71,15.67,0.04,0.26,6931.2,10869.0116
000606.SZ,20140703,6.03,6.07,5.95,6.01,6.03,-0.02,-0.33,130982.28,78621.2143
000607.SZ,20140703,8.88,9.05,8.84,8.95,8.95,0.0,0.0,146495.95,131004.693
000608.SZ,20140703,3.8,3.91,3.8,3.9,3.81,0.09,2.36,76050.24,29375.4517
000609.SZ,20140703,8.9,9.18,8.71,8.83,8.86,-0.03,-0.34,40019.2,35658.2182
000610.SZ,20140703,7.1,7.1,6.79,6.87,6.98,-0.11,-1.58,109276.83,75344.8225
000611.SZ,20140703,4.95,4.98,4.93,4.95,4.97,-0.02,-0.4,27254.22,13472.7785
000613.SZ,20140703,5.65,5.84,5.65,5.75,5.76,-0.01,-0.17,73412.57,42071.0312
000615.SZ,20140703,8.09,8.49,8.09,8.44,8.09,0.35,4.33,40446.81,33469.6031
000616.SZ,20140703,3.22,3.27,3.2,3.24,3.22,0.02,0.62,201179.66,65339.6195
000617.SZ,20140703,7.76,7.87,7.62,7.81,7.81,0.0,0.0,40376.93,31256.7511
000619.SZ,20140703,6.5,6.56,6.48,6.56,6.52,0.04,0.61,19873.36,12981.8982
000620.SZ,20140703,5.69,5.79,5.66,5.71,5.7,0.01,0.18,87671.44,50292.5124
000622.SZ,20140703,4.15,4.21,4.14,4.19,4.17,0.02,0.48,72724.6,30401.8163
000623.SZ,20140703,15.59,15.85,15.53,15.68,15.54,0.14,0.9,77490.92,121654.7862
000625.SZ,20140703,12.39,12.87,12.39,12.71,12.39,0.32,2.58,323187.43,410921.9854
000626.SZ,20140703,8.2,8.33,8.2,8.24,8.24,0.0,0.0,35685.55,29492.1219
000627.SZ,20140703,2.99,3.0,2.83,2.88,2.93,-0.05,-1.71,820075.21,239092.2916
000628.SZ,20140703,6.25,6.27,6.19,6.26,6.24,0.02,0.32,17185.49,10736.1079
000629.SZ,20140703,2.08,2.1,2.07,2.09,2.08,0.01,0.48,560797.38,116872.0813
000630.SZ,20140703,9.45,9.55,9.3,9.34,9.25,0.09,0.97,176601.57,165677.0134
000631.SZ,20140703,4.58,4.62,4.52,4.58,4.57,0.01,0.22,43338.57,19895.588
000632.SZ,20140703,4.43,4.58,4.43,4.57,4.45,0.12,2.7,55103.18,24917.5473
000633.SZ,20140703,5.89,6.28,5.84,6.08,5.9,0.18,3.05,57746.48,34962.0995
000635.SZ,20140703,9.04,9.11,8.95,9.05,9.05,0.0,0.0,41980.05,37876.1516
000636.SZ,20140703,6.31,6.38,6.28,6.37,6.31,0.06,0.95,93153.29,58997.9316
000637.SZ,20140703,5.06,5.08,4.96,5.05,5.09,-0.04,-0.79,120737.23,60629.1969
000638.SZ,20140703,4.66,4.86,4.62,4.82,4.64,0.18,3.88,89487.96,42592.8885
000639.SZ,20140703,13.85,14.05,13.8,13.99,13.88,0.11,0.79,24772.35,34570.8564
000650.SZ,20140703,4.82,4.93,4.79,4.86,4.83,0.03,0.62,112099.35,54654.4409
000651.SZ,20140703,27.88,28.23,27.78,28.1,28.02,0.08,0.29,155229.61,435595.9407
000652.SZ,20140703,3.89,3.94,3.88,3.91,3.89,0.02,0.51,71769.34,28074.3229
000655.SZ,20140703,7.09,7.3,7.04,7.22,7.02,0.2,2.85,104658.28,75419.1031
000656.SZ,20140703,7.0,7.14,6.96,7.11,7.0,0.11,1.57,57086.02,40312.864
000657.SZ,20140703,12.18,12.39,12.05,12.14,12.18,-0.04,-0.33,33470.94,40873.8283
000659.SZ,20140703,2.26,2.37,2.25,2.34,2.26,0.08,3.54,265571.24,62141.4814
000661.SZ,20140703,79.7,82.96,79.7,82.75,79.6,3.15,3.96,30250.82,247732.6131
000663.SZ,20140703,9.77,9.85,9.63,9.73,9.72,0.01,0.1,33620.87,32753.1617
000665.SZ,20140703,11.93,12.1,11.82,12.01,11.97,0.04,0.33,14894.28,17811.9185
000666.SZ,20140703,10.45,10.62,10.37,10.5,10.45,0.05,0.48,49701.73,52246.4507
000667.SZ,20140703,1.71,1.76,1.71,1.74,1.72,0.02,1.16,421278.46,72994.2404
000668.SZ,20140703,9.15,9.25,9.1,9.23,9.15,0.08,0.87,14638.9,13479.2205
000669.SZ,20140703,18.12,18.79,17.77,18.72,18.01,0.71,3.94,51698.1,95277.0787
000671.SZ,20140703,9.18,9.67,9.16,9.47,9.05,0.42,4.64,118118.42,111923.1927
000672.SZ,20140703,5.27,5.33,5.25,5.26,5.26,0.0,0.0,38831.22,20532.2506
000673.SZ,20140703,14.8,15.09,14.56,14.62,14.85,-0.23,-1.55,27152.38,40027.08
000676.SZ,20140703,4.92,4.92,4.83,4.92,4.9,0.02,0.41,32627.97,15887.4989
000677.SZ,20140703,2.89,2.94,2.86,2.92,2.9,0.02,0.69,77623.04,22619.2866
000678.SZ,20140703,4.25,4.32,4.22,4.28,4.23,0.05,1.18,52258.55,22362.7435
000679.SZ,20140703,5.6,5.76,5.5,5.51,5.43,0.08,1.47,167784.23,94577.6557
000680.SZ,20140703,2.9,2.94,2.88,2.93,2.91,0.02,0.69,107015.2,31221.6881
000681.SZ,20140703,21.93,22.42,21.71,22.14,21.94,0.2,0.91,48049.0,105884.3574
000682.SZ,20140703,3.14,3.19,3.14,3.15,3.16,-0.01,-0.32,87326.66,27617.5437
000683.SZ,20140703,4.09,4.31,3.95,3.96,3.92,0.04,1.02,710167.54,294118.1518
000685.SZ,20140703,10.26,10.52,10.17,10.44,10.27,0.17,1.66,42239.44,43942.2032
000686.SZ,20140703,7.2,7.25,7.17,7.19,7.22,-0.03,-0.42,134473.85,96892.2217
000687.SZ,20140703,4.15,4.27,4.14,4.22,4.18,0.04,0.96,183278.36,77546.0767
000688.SZ,20140703,5.52,5.78,5.5,5.78,5.25,0.53,10.1,413349.22,236964.9843
000690.SZ,20140703,4.07,4.13,4.06,4.13,4.08,0.05,1.23,114930.62,47155.1821
000691.SZ,20140703,5.38,5.45,5.28,5.39,5.38,0.01,0.19,31636.62,16968.9246
000692.SZ,20140703,3.59,3.67,3.57,3.62,3.59,0.03,0.84,84623.88,30703.9277
000693.SZ,20140703,25.18,25.55,24.38,24.74,24.17,0.57,2.36,124769.33,311250.1695
000697.SZ,20140703,15.35,15.85,14.92,15.45,15.24,0.21,1.38,302161.96,464902.6432
000698.SZ,20140703,3.74,3.79,3.72,3.77,3.74,0.03,0.8,42722.14,16058.0479
000700.SZ,20140703,11.19,11.19,11.0,11.05,11.19,-0.14,-1.25,55977.63,62011.9809
000701.SZ,20140703,11.28,11.36,11.23,11.34,11.29,0.05,0.44,40305.31,45587.1276
000702.SZ,20140703,5.74,5.81,5.63,5.7,5.75,-0.05,-0.87,40741.62,23270.0015
000703.SZ,20140703,6.6,6.64,6.53,6.6,6.65,-0.05,-0.75,69060.9,45469.4696
000705.SZ,20140703,16.6,16.74,16.45,16.51,16.56,-0.05,-0.3,25002.1,41395.3968
000707.SZ,20140703,4.01,4.04,3.99,4.02,4.01,0.01,0.25,50295.99,20225.78
000708.SZ,20140703,6.24,6.24,6.13,6.15,6.22,-0.07,-1.13,42078.3,25946.9889
000709.SZ,20140703,1.85,1.87,1.83,1.86,1.85,0.01,0.54,426512.4,79086.2085
000712.SZ,20140703,15.11,15.45,15.11,15.41,15.14,0.27,1.78,58685.89,89747.345
000715.SZ,20140703,9.45,9.47,9.31,9.32,9.47,-0.15,-1.58,50099.56,46997.9384
000716.SZ,20140703,11.75,12.15,11.68,12.05,11.75,0.3,2.55,26279.45,31528.6097
000717.SZ,20140703,1.71,1.73,1.7,1.72,1.71,0.01,0.58,63643.59,10918.3556
000718.SZ,20140703,4.65,4.76,4.61,4.63,4.61,0.02,0.43,203084.52,95064.4239
000719.SZ,20140703,12.0,12.25,11.86,12.2,12.0,0.2,1.67,71594.11,86348.1339
000720.SZ,20140703,2.42,2.42,2.38,2.41,2.42,-0.01,-0.41,84584.61,20313.3219
000721.SZ,20140703,5.4,5.42,5.17,5.17,5.59,-0.42,-7.51,702407.31,371069.4245
000722.SZ,20140703,6.58,6.71,6.57,6.63,6.59,0.04,0.61,41687.61,27614.0173
000723.SZ,20140703,5.51,5.58,5.44,5.53,5.58,-0.05,-0.9,43374.39,23943.1361
000725.SZ,20140703,2.22,2.22,2.2,2.2,2.22,-0.02,-0.9,717589.38,158659.15
000726.SZ,20140703,8.82,8.88,8.8,8.85,8.83,0.02,0.23,32194.21,28460.8176
000727.SZ,20140703,5.2,5.3,5.14,5.22,5.22,0.0,0.0,67930.96,35421.8341
000728.SZ,20140703,9.44,9.54,9.41,9.47,9.46,0.01,0.11,129459.72,122580.5366
000729.SZ,20140703,6.45,6.48,6.42,6.47,6.43,0.04,0.62,62382.97,40233.54
000731.SZ,20140703,6.57,6.94,6.55,6.83,6.57,0.26,3.96,282658.81,191545.023
000732.SZ,20140703,8.48,8.56,8.47,8.56,8.52,0.04,0.47,26678.05,22754.1352
000733.SZ,20140703,13.3,14.42,13.01,13.97,13.3,0.67,5.04,126554.15,174930.3142
000735.SZ,20140703,6.14,6.17,6.1,6.11,6.15,-0.04,-0.65,167036.95,102296.0446
000736.SZ,20140703,6.5,6.58,6.47,6.54,6.5,0.04,0.62,13074.87,8556.65
000737.SZ,20140703,4.58,4.58,4.28,4.41,4.25,0.16,3.76,506462.84,224059.8993
000738.SZ,20140703,12.65,12.81,12.51,12.66,12.75,-0.09,-0.71,65070.94,82281.1931
000739.SZ,20140703,6.47,6.66,6.41,6.64,6.44,0.2,3.11,241114.63,159353.6865
000748.SZ,20140703,22.89,23.0,22.41,22.71,22.8,-0.09,-0.39,19258.69,43610.7685
000750.SZ,20140703,9.41,9.5,9.4,9.44,9.45,-0.01,-0.11,107262.04,101376.5455
000752.SZ,20140703,9.9,10.3,9.82,10.16,9.9,0.26,2.63,110864.98,112015.6812
000753.SZ,20140703,4.14,4.24,4.11,4.19,4.14,0.05,1.21,71446.44,29842.5758
000755.SZ,20140703,3.35,3.38,3.33,3.36,3.35,0.01,0.3,28661.19,9630.475
000756.SZ,20140703,5.59,5.73,5.56,5.72,5.58,0.14,2.51,37435.98,21222.0001
000757.SZ,20140703,5.2,5.25,5.13,5.21,5.24,-0.03,-0.57,201408.88,104527.3415
000758.SZ,20140703,10.12,10.3,10.03,10.28,9.94,0.34,3.42,280645.65,286727.5183
000759.SZ,20140703,7.9,7.94,7.84,7.89,7.9,-0.01,-0.13,14587.58,11503.0702
000760.SZ,20140703,12.97,13.05,12.94,13.04,13.0,0.04,0.31,22673.06,29449.6732
000761.SZ,20140703,3.96,4.08,3.88,4.04,3.95,0.09,2.28,81833.66,32712.6129
000766.SZ,20140703,5.61,5.69,5.57,5.63,5.64,-0.01,-0.18,73064.37,41173.2005
000767.SZ,20140703,2.76,2.79,2.74,2.79,2.77,0.02,0.72,102878.15,28534.1625
000768.SZ,20140703,10.61,10.73,10.49,10.57,10.68,-0.11,-1.03,172847.41,182824.9964
000776.SZ,20140703,9.84,9.93,9.82,9.89,9.85,0.04,0.41,188775.38,186615.5787
000777.SZ,20140703,11.5,11.5,11.3,11.37,11.5,-0.13,-1.13,111256.43,126528.6028
