ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090520,17.92,17.97,17.56,17.6,17.89,-0.29,-1.62,140420.95,248650.6204
000002.SZ,20090520,10.25,10.34,10.04,10.12,10.25,-0.13,-1.27,1224738.89,1246065.4734
000004.SZ,20090520,7.3,7.39,7.08,7.12,7.26,-0.14,-1.93,16128.97,11578.1849
000005.SZ,20090520,4.06,4.07,3.98,4.0,4.06,-0.06,-1.48,219197.99,87972.3019
000008.SZ,20090520,7.27,7.35,7.18,7.28,7.28,0.0,0.0,9076.07,6602.6969
000009.SZ,20090520,10.35,10.38,10.1,10.1,10.3,-0.2,-1.94,198059.18,202873.3454
000010.SZ,20090520,9.89,9.89,9.5,9.53,9.85,-0.32,-3.25,20052.96,19433.4344
000011.SZ,20090520,9.47,9.55,9.28,9.29,9.26,0.03,0.32,33514.54,31507.1234
000012.SZ,20090520,17.79,18.4,17.52,18.05,17.7,0.35,1.98,293775.56,530465.5058
000014.SZ,20090520,15.3,15.38,14.8,14.88,15.38,-0.5,-3.25,53587.61,80369.0449
000016.SZ,20090520,5.24,5.43,5.19,5.19,5.14,0.05,0.97,616946.06,327864.6749
000018.SZ,20090520,6.25,6.44,6.16,6.44,6.26,0.18,2.88,8283.11,5245.6572
000019.SZ,20090520,8.42,8.55,8.23,8.25,8.45,-0.2,-2.37,29391.25,24554.7743
000020.SZ,20090520,6.58,6.9,6.4,6.85,6.27,0.58,9.25,208612.91,138262.0275
000021.SZ,20090520,8.66,8.77,8.48,8.63,8.63,0.0,0.0,144521.05,124753.4407
000022.SZ,20090520,13.13,13.19,12.99,13.01,13.13,-0.12,-0.91,25293.26,33009.1812
000023.SZ,20090520,7.08,7.11,6.91,6.95,7.09,-0.14,-1.97,29862.28,20823.6884
000024.SZ,20090520,27.75,28.1,27.5,27.9,27.73,0.17,0.61,96087.72,268179.0038
000025.SZ,20090520,6.4,6.77,6.4,6.54,6.38,0.16,2.51,31147.3,20534.5334
000026.SZ,20090520,8.42,8.42,8.1,8.11,8.37,-0.26,-3.11,43200.72,35520.0509
