ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150202,13.6,13.8,13.55,13.63,13.93,-0.3,-2.15,860932.16,1176949.5597
000002.SZ,20150202,12.79,13.39,12.48,12.88,13.12,-0.24,-1.83,1976760.82,2560710.6371
000004.SZ,20150202,17.0,17.54,16.99,17.15,17.35,-0.2,-1.15,16498.89,28562.0637
000006.SZ,20150202,6.4,6.44,6.3,6.41,6.5,-0.09,-1.38,174805.49,111788.8235
000007.SZ,20150202,14.49,14.6,14.33,14.5,14.46,0.04,0.28,19569.09,28314.3824
000008.SZ,20150202,25.6,25.7,24.7,25.3,25.47,-0.17,-0.67,17498.92,44251.3523
000009.SZ,20150202,12.96,13.05,12.75,12.82,13.07,-0.25,-1.91,274083.78,352726.204
000011.SZ,20150202,9.22,9.4,9.19,9.23,9.3,-0.07,-0.75,34754.38,32255.8073
000012.SZ,20150202,8.86,9.11,8.81,8.99,9.0,-0.01,-0.11,290897.14,261118.2314
000014.SZ,20150202,14.2,14.2,13.8,13.96,14.4,-0.44,-3.06,23737.42,33187.5624
000016.SZ,20150202,7.36,7.67,7.09,7.42,7.46,-0.04,-0.54,121643.78,90369.0715
000017.SZ,20150202,7.95,8.08,7.92,7.96,8.11,-0.15,-1.85,31033.41,24789.6004
000018.SZ,20150202,26.89,27.08,26.1,26.9,27.43,-0.53,-1.93,8443.35,22397.4799
000019.SZ,20150202,8.42,8.5,8.23,8.4,8.52,-0.12,-1.41,32136.71,26898.1866
000021.SZ,20150202,8.68,8.77,8.5,8.54,8.74,-0.2,-2.29,215960.48,186541.5398
000022.SZ,20150202,19.14,19.14,18.4,18.59,19.14,-0.55,-2.87,21864.65,40813.8194
000023.SZ,20150202,18.43,18.65,18.0,18.42,18.43,-0.01,-0.05,16524.13,30368.4784
000024.SZ,20150202,25.01,27.36,24.8,26.44,25.81,0.63,2.44,743977.73,1960509.6781
000025.SZ,20150202,11.23,11.63,11.13,11.32,11.13,0.19,1.71,26392.43,30093.6159
000026.SZ,20150202,11.5,11.85,11.4,11.5,11.56,-0.06,-0.52,36516.55,42473.2466
000027.SZ,20150202,10.51,10.53,10.24,10.27,10.71,-0.44,-4.11,174260.73,180387.5348
000028.SZ,20150202,48.68,50.66,48.3,49.95,49.06,0.89,1.81,12950.98,64259.0833
000029.SZ,20150202,6.38,6.47,6.2,6.24,6.55,-0.31,-4.73,73970.54,46930.3683
000030.SZ,20150202,8.6,8.85,8.54,8.73,8.75,-0.02,-0.23,70466.77,61356.8028
000031.SZ,20150202,8.31,8.74,8.31,8.46,8.59,-0.13,-1.51,254749.79,217160.7807
000032.SZ,20150202,11.88,12.2,11.79,12.0,12.0,0.0,0.0,27164.39,32612.6231
000034.SZ,20150202,6.68,6.7,6.58,6.65,6.77,-0.12,-1.77,36065.68,23929.5302
000036.SZ,20150202,4.05,4.11,4.0,4.03,4.13,-0.1,-2.42,137603.52,55710.1306
000037.SZ,20150202,8.35,8.93,8.08,8.73,8.77,-0.04,-0.46,123739.31,105503.6336
000038.SZ,20150202,18.37,19.09,18.0,18.86,18.38,0.48,2.61,31267.97,58326.6117
000039.SZ,20150202,18.91,19.25,18.61,18.96,19.02,-0.06,-0.32,98823.27,187094.8182
000040.SZ,20150202,7.72,8.2,7.3,7.95,7.59,0.36,4.74,295326.39,229579.0365
000042.SZ,20150202,14.32,14.32,13.8,14.04,14.31,-0.27,-1.89,37692.46,52803.4592
000043.SZ,20150202,8.44,8.55,8.18,8.43,8.56,-0.13,-1.52,95657.51,79963.3214
000045.SZ,20150202,10.42,10.58,10.2,10.41,10.42,-0.01,-0.1,23881.39,24837.141
000048.SZ,20150202,10.86,11.04,10.8,10.84,10.84,0.0,0.0,51638.55,56355.5004
000049.SZ,20150202,36.38,37.56,36.18,36.37,36.95,-0.58,-1.57,46879.19,173442.3685
000050.SZ,20150202,21.6,21.61,19.95,20.96,22.17,-1.21,-5.46,237299.51,500190.1236
000055.SZ,20150202,9.43,9.44,9.23,9.23,9.44,-0.21,-2.22,39866.16,37070.8154
000056.SZ,20150202,14.32,14.68,14.18,14.25,14.67,-0.42,-2.86,52490.45,75526.3449
000058.SZ,20150202,7.3,7.57,7.18,7.39,7.41,-0.02,-0.27,138910.25,102304.3994
000059.SZ,20150202,10.61,11.25,10.54,11.03,10.84,0.19,1.75,95351.65,105017.4756
000060.SZ,20150202,10.15,10.44,10.1,10.18,10.29,-0.11,-1.07,245403.82,252216.8694
000061.SZ,20150202,12.96,13.1,12.45,12.49,12.7,-0.21,-1.65,304804.6,389693.7034
000062.SZ,20150202,17.4,18.28,17.2,17.77,17.69,0.08,0.45,72182.87,128852.8308
000063.SZ,20150202,19.0,19.0,18.59,18.66,19.18,-0.52,-2.71,453344.03,851627.1946
000065.SZ,20150202,18.2,18.49,18.01,18.28,18.38,-0.1,-0.54,23481.8,42964.0518
000066.SZ,20150202,7.49,7.78,7.42,7.66,7.57,0.09,1.19,194881.6,149550.5224
000078.SZ,20150202,9.95,10.09,9.8,9.86,10.17,-0.31,-3.05,182415.75,181292.1533
000088.SZ,20150202,9.0,9.14,8.85,8.96,9.2,-0.24,-2.61,142490.12,128074.8485
000089.SZ,20150202,5.66,5.72,5.56,5.61,5.73,-0.12,-2.09,115883.06,65334.0258
000090.SZ,20150202,15.84,16.27,15.65,15.95,16.02,-0.07,-0.44,52973.75,84876.164
000096.SZ,20150202,7.74,7.92,7.63,7.63,7.75,-0.12,-1.55,74965.02,58128.6213
000099.SZ,20150202,13.11,13.38,13.1,13.18,13.42,-0.24,-1.79,67421.41,89307.2454
000100.SZ,20150202,3.81,3.85,3.78,3.81,3.89,-0.08,-2.06,1863937.31,710836.5938
000150.SZ,20150202,21.81,23.2,21.54,23.0,22.08,0.92,4.17,54945.41,123244.6703
000151.SZ,20150202,20.72,20.72,19.6,19.95,20.52,-0.57,-2.78,45888.9,91740.298
000153.SZ,20150202,11.56,11.56,11.11,11.2,11.62,-0.42,-3.61,123948.82,140416.8004
000155.SZ,20150202,7.61,8.05,7.61,7.9,7.83,0.07,0.89,38799.8,30528.4906
000156.SZ,20150202,27.62,28.14,27.3,27.78,28.01,-0.23,-0.82,22687.97,63249.7909
000157.SZ,20150202,6.06,6.12,6.01,6.03,6.12,-0.09,-1.47,672144.7,406698.5914
000158.SZ,20150202,11.46,11.49,11.1,11.25,11.53,-0.28,-2.43,72663.81,81877.691
000159.SZ,20150202,10.37,10.63,10.25,10.48,10.48,0.0,0.0,67964.08,71060.0839
000166.SZ,20150202,16.18,16.35,15.5,15.61,16.85,-1.24,-7.36,2968030.34,4709138.2569
000301.SZ,20150202,4.75,4.85,4.57,4.77,4.83,-0.06,-1.24,124905.04,59431.5871
000333.SZ,20150202,29.5,29.94,28.88,28.89,30.03,-1.14,-3.8,232590.89,681058.8264
000338.SZ,20150202,25.87,26.28,25.68,25.85,26.24,-0.39,-1.49,144648.89,374784.3481
000400.SZ,20150202,23.28,23.97,23.04,23.47,23.6,-0.13,-0.55,219643.66,516032.4661
000401.SZ,20150202,11.7,11.85,11.37,11.66,12.03,-0.37,-3.08,86863.13,100967.0353
000402.SZ,20150202,9.98,10.17,9.87,9.9,10.16,-0.26,-2.56,379590.61,379802.8506
000404.SZ,20150202,7.52,7.61,7.47,7.57,7.64,-0.07,-0.92,64335.79,48614.8027
000407.SZ,20150202,6.49,6.69,6.45,6.61,6.54,0.07,1.07,120415.55,79595.3253
000408.SZ,20150202,12.04,12.52,11.86,12.29,12.03,0.26,2.16,77936.7,95288.9766
