ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080314,26.0,26.0,24.68,24.91,26.06,-1.15,-4.41,286786.61,719480.9046
000002.SZ,20080314,20.73,21.4,20.1,20.95,20.81,0.14,0.67,329713.08,682064.4713
000005.SZ,20080314,7.15,7.44,7.1,7.23,7.28,-0.05,-0.69,62897.39,45566.1178
000006.SZ,20080314,22.78,23.0,21.3,21.9,22.78,-0.88,-3.86,15541.52,34123.3633
000008.SZ,20080314,10.3,10.47,10.06,10.31,10.3,0.01,0.1,1921.84,1981.8269
000011.SZ,20080314,9.99,10.1,9.78,9.9,10.09,-0.19,-1.88,4024.22,3993.492
000012.SZ,20080314,18.92,19.51,18.91,19.08,18.98,0.1,0.53,26475.86,50784.6656
000014.SZ,20080314,15.5,15.84,15.0,15.05,15.61,-0.56,-3.59,10607.6,16319.143
000016.SZ,20080314,8.8,9.09,8.72,8.89,8.76,0.13,1.48,36885.21,32968.7511
000018.SZ,20080314,8.08,8.43,8.08,8.29,8.3,-0.01,-0.12,4229.24,3500.8218
000019.SZ,20080314,16.03,16.56,16.03,16.33,16.3,0.03,0.18,5504.24,8952.562
000020.SZ,20080314,6.9,7.04,6.79,7.0,7.0,0.0,0.0,9228.6,6377.9242
000021.SZ,20080314,15.8,15.94,15.5,15.74,15.77,-0.03,-0.19,20053.26,31497.8866
000022.SZ,20080314,18.8,18.9,18.04,18.41,18.85,-0.44,-2.33,12432.37,22848.6086
000023.SZ,20080314,9.41,9.64,9.2,9.4,9.49,-0.09,-0.95,4310.31,4034.8673
000024.SZ,20080314,41.13,41.36,39.05,41.1,41.0,0.1,0.24,71040.52,284081.2831
000025.SZ,20080314,12.0,12.3,11.8,12.11,12.2,-0.09,-0.74,5420.37,6498.3704
000026.SZ,20080314,15.95,16.0,15.23,15.58,15.95,-0.37,-2.32,5747.48,8927.2893
000027.SZ,20080314,15.76,16.05,15.6,15.85,15.76,0.09,0.57,35457.18,56156.2122
000028.SZ,20080314,20.52,20.86,20.06,20.68,20.93,-0.25,-1.19,7762.99,15768.2273
000029.SZ,20080314,7.22,7.41,7.21,7.3,7.3,0.0,0.0,21805.89,15982.2244
000032.SZ,20080314,12.0,12.17,11.71,11.95,12.1,-0.15,-1.24,6270.65,7486.9874
000033.SZ,20080314,8.3,8.35,7.61,7.62,8.38,-0.76,-9.07,101660.84,81745.1862
000034.SZ,20080314,12.0,12.5,11.98,12.35,12.09,0.26,2.15,22447.67,27482.0688
000036.SZ,20080314,6.18,6.27,6.0,6.13,6.17,-0.04,-0.65,46797.12,28662.4842
000037.SZ,20080314,9.45,10.15,9.32,10.15,9.45,0.7,7.41,53159.77,52583.0748
000039.SZ,20080314,20.3,20.5,19.8,19.89,20.35,-0.46,-2.26,87297.72,174397.0025
000040.SZ,20080314,8.13,8.37,8.13,8.3,8.12,0.18,2.22,33871.16,27975.9067
000042.SZ,20080314,22.95,23.39,21.98,22.99,23.0,-0.01,-0.04,3735.36,8460.572
000043.SZ,20080314,17.12,17.43,16.8,16.96,17.1,-0.14,-0.82,3180.22,5404.9218
000045.SZ,20080314,8.91,9.1,8.7,8.86,8.9,-0.04,-0.45,5183.07,4595.6411
000046.SZ,20080314,39.01,39.01,36.18,37.5,39.0,-1.5,-3.85,22001.85,81178.3939
000048.SZ,20080314,5.77,5.84,5.69,5.77,5.81,-0.04,-0.69,15142.6,8721.062
000049.SZ,20080314,11.99,12.18,11.41,12.0,12.0,0.0,0.0,7399.98,8697.6475
000050.SZ,20080314,13.68,13.93,13.28,13.47,13.68,-0.21,-1.54,10204.27,13813.333
000055.SZ,20080314,10.58,10.97,10.29,10.78,10.6,0.18,1.7,49008.66,52494.8788
000056.SZ,20080314,10.35,10.67,10.2,10.67,10.41,0.26,2.5,10828.96,11350.9032
000058.SZ,20080314,6.94,6.94,6.63,6.69,6.91,-0.22,-3.18,17548.79,11824.4718
000059.SZ,20080314,12.2,12.28,11.71,12.11,12.1,0.01,0.08,28811.95,34575.4998
000060.SZ,20080314,37.4,37.62,36.56,37.1,36.88,0.22,0.6,45438.92,168555.3484
000061.SZ,20080314,27.57,27.92,27.02,27.49,27.57,-0.08,-0.29,14793.48,40556.6106
000062.SZ,20080314,14.5,14.5,13.48,13.7,14.37,-0.67,-4.66,34076.26,47855.6995
000063.SZ,20080314,61.0,62.96,59.6,61.5,61.96,-0.46,-0.74,15479.64,93931.5501
000065.SZ,20080314,14.15,14.44,13.1,13.75,14.15,-0.4,-2.83,4250.82,5866.0795
000066.SZ,20080314,11.9,12.1,11.6,11.84,11.9,-0.06,-0.5,21597.69,25617.3257
000068.SZ,20080314,7.8,7.9,7.2,7.34,7.85,-0.51,-6.5,124743.2,93000.2441
000069.SZ,20080314,37.3,37.5,35.4,36.28,36.9,-0.62,-1.68,33877.1,121922.6788
000070.SZ,20080314,10.29,10.38,9.88,10.13,10.13,0.0,0.0,10735.17,10872.5403
000078.SZ,20080314,9.82,10.3,9.55,10.0,9.82,0.18,1.83,446237.08,446329.0792
000088.SZ,20080314,13.95,14.13,12.96,13.2,13.95,-0.75,-5.38,108820.98,144576.9564
000089.SZ,20080314,10.2,10.36,10.0,10.16,10.19,-0.03,-0.29,35502.39,36072.8069
000090.SZ,20080314,18.1,18.43,17.7,17.89,18.2,-0.31,-1.7,9954.36,17882.5939
000096.SZ,20080314,10.6,10.74,10.5,10.63,10.61,0.02,0.19,10567.32,11210.8865
000099.SZ,20080314,9.19,9.32,8.85,9.07,9.22,-0.15,-1.63,37573.2,34104.8458
000100.SZ,20080314,5.95,6.09,5.9,5.95,5.87,0.08,1.36,425883.54,255200.3346
000150.SZ,20080314,10.3,10.5,9.84,9.99,10.36,-0.37,-3.57,17770.91,17839.292
000151.SZ,20080314,11.89,12.19,11.72,12.03,11.93,0.1,0.84,21505.57,25751.5579
