ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000157.SZ,20150421,8.09,8.17,7.86,8.16,8.11,0.05,0.62,3160893.12,2536951.0029
000158.SZ,20150421,19.12,19.6,18.54,19.56,19.09,0.47,2.46,230863.42,443046.8896
000159.SZ,20150421,13.51,13.94,13.31,13.87,13.68,0.19,1.39,251152.64,342014.3388
000166.SZ,20150421,17.82,19.0,17.82,18.74,18.08,0.66,3.65,2069835.82,3845619.0107
000301.SZ,20150421,7.0,7.44,7.0,7.41,7.06,0.35,4.96,431534.14,312831.8349
000333.SZ,20150421,35.49,37.15,35.18,37.0,35.1,1.9,5.41,571303.09,2084685.3864
000338.SZ,20150421,33.66,34.57,33.66,34.53,33.65,0.88,2.62,453259.69,1549517.8276
000400.SZ,20150421,29.13,30.21,29.08,30.1,29.45,0.65,2.21,451785.89,1349624.9887
000401.SZ,20150421,18.22,18.67,17.87,18.53,17.9,0.63,3.52,362167.59,663635.6479
000402.SZ,20150421,12.33,12.73,12.31,12.71,12.39,0.32,2.58,776467.49,970668.2702
000404.SZ,20150421,9.2,9.68,9.2,9.59,9.2,0.39,4.24,228607.92,215819.4398
000407.SZ,20150421,8.71,9.37,8.71,9.25,8.7,0.55,6.32,480844.38,436258.8371
000408.SZ,20150421,15.13,15.8,15.1,15.71,15.07,0.64,4.25,96511.27,149711.454
000409.SZ,20150421,18.45,19.29,18.33,18.56,18.3,0.26,1.42,148047.65,277001.7526
000410.SZ,20150421,24.87,24.87,24.87,24.87,22.61,2.26,10.0,20502.33,50989.2947
000413.SZ,20150421,11.45,11.97,11.45,11.89,11.44,0.45,3.93,926950.44,1089966.8859
000415.SZ,20150421,15.95,15.95,15.95,15.95,14.5,1.45,10.0,1849.76,2950.3672
000416.SZ,20150421,11.35,11.75,11.32,11.74,11.37,0.37,3.25,161294.61,186780.399
000417.SZ,20150421,10.7,11.06,10.66,11.05,10.73,0.32,2.98,284660.5,310157.9525
000418.SZ,20150421,19.39,21.0,19.3,20.98,19.4,1.58,8.14,135898.68,276710.7029
000419.SZ,20150421,9.04,9.47,9.04,9.43,9.1,0.33,3.63,143204.88,133199.2187
000420.SZ,20150421,6.96,7.24,6.92,7.19,6.92,0.27,3.9,169288.83,120213.4872
000421.SZ,20150421,10.13,10.49,10.13,10.48,10.13,0.35,3.46,84483.48,87383.5069
000422.SZ,20150421,8.77,9.08,8.7,9.05,8.77,0.28,3.19,522509.36,465367.9185
000423.SZ,20150421,47.14,49.5,47.14,49.3,47.14,2.16,4.58,213263.54,1035351.2653
000425.SZ,20150421,15.1,15.23,14.67,15.16,15.12,0.04,0.26,842300.0,1258302.3337
000426.SZ,20150421,14.04,14.32,13.87,14.3,14.02,0.28,2.0,180001.07,253754.1815
000428.SZ,20150421,9.28,9.66,9.21,9.49,9.28,0.21,2.26,163580.23,154560.5343
000430.SZ,20150421,11.61,11.98,11.61,11.91,11.61,0.3,2.58,89186.22,105142.2894
000488.SZ,20150421,8.23,8.63,8.21,8.59,8.39,0.2,2.38,343172.11,289616.7282
000498.SZ,20150421,8.1,8.25,7.88,8.24,8.19,0.05,0.61,377667.41,304591.1393
000501.SZ,20150421,20.64,21.26,20.36,21.25,20.65,0.6,2.91,75138.35,156634.277
000504.SZ,20150421,22.31,23.39,22.0,23.02,22.37,0.65,2.91,78857.98,180042.1109
000505.SZ,20150421,11.16,12.29,11.09,12.29,11.17,1.12,10.03,132001.0,154313.6729
000507.SZ,20150421,14.99,14.99,13.32,13.57,13.98,-0.41,-2.93,2265653.88,3210495.9996
000509.SZ,20150421,7.5,7.9,7.43,7.78,7.51,0.27,3.6,249742.68,192906.0961
000511.SZ,20150421,11.81,12.15,11.76,12.14,11.85,0.29,2.45,695545.65,833448.103
000513.SZ,20150421,69.05,70.3,67.1,70.0,68.35,1.65,2.41,20395.38,141384.0886
000514.SZ,20150421,9.77,10.64,9.71,10.55,9.86,0.69,7.0,326345.18,335060.2953
000516.SZ,20150421,32.88,34.02,29.7,30.14,31.0,-0.86,-2.77,772393.75,2427580.5433
000517.SZ,20150421,25.2,28.9,24.24,26.83,26.93,-0.1,-0.37,327555.02,856177.3601
000519.SZ,20150421,18.41,19.66,18.3,19.28,18.41,0.87,4.73,285359.29,546079.8775
000521.SZ,20150421,8.01,8.31,7.98,8.3,7.99,0.31,3.88,272079.34,222335.5785
000523.SZ,20150421,13.38,13.72,13.05,13.69,13.33,0.36,2.7,138449.08,186097.1784
000524.SZ,20150421,16.39,16.7,16.18,16.69,16.27,0.42,2.58,48326.34,79582.7208
000525.SZ,20150421,20.3,20.82,20.3,20.82,20.26,0.56,2.76,77051.34,158491.083
000528.SZ,20150421,14.83,15.34,14.26,15.26,15.0,0.26,1.73,1111851.08,1636005.3891
000529.SZ,20150421,15.18,15.39,14.76,15.22,15.15,0.07,0.46,147025.32,221152.8007
000530.SZ,20150421,14.23,14.76,14.23,14.72,14.25,0.47,3.3,52250.29,75865.0082
000531.SZ,20150421,15.32,15.85,15.31,15.75,15.28,0.47,3.08,99444.46,155263.9832
000532.SZ,20150421,21.52,22.75,21.51,22.38,21.69,0.69,3.18,51264.46,113705.1915
000533.SZ,20150421,7.37,7.63,7.33,7.61,7.31,0.3,4.1,271709.81,203741.3311
000536.SZ,20150421,19.7,20.57,19.65,20.57,19.72,0.85,4.31,175634.07,355318.0343
000537.SZ,20150421,10.75,11.0,10.5,10.95,10.78,0.17,1.58,271011.25,291720.8828
000538.SZ,20150421,69.96,72.72,69.8,72.51,70.04,2.47,3.53,150142.84,1075468.2488
000539.SZ,20150421,9.2,9.4,9.1,9.4,9.2,0.2,2.17,324026.49,300921.6957
000540.SZ,20150421,13.28,13.56,13.09,13.42,13.41,0.01,0.07,1290545.2,1719118.778
000541.SZ,20150421,13.8,14.38,13.61,14.25,13.8,0.45,3.26,260268.18,364803.8079
000543.SZ,20150421,14.88,15.25,14.7,15.25,14.85,0.4,2.69,291590.09,436925.9994
000544.SZ,20150421,18.67,19.8,18.67,19.64,18.67,0.97,5.2,111396.44,214800.9659
000545.SZ,20150421,14.73,15.35,14.7,15.25,14.73,0.52,3.53,73149.51,110147.5667
000546.SZ,20150421,9.98,10.27,9.96,10.23,9.96,0.27,2.71,60275.08,61066.626
000547.SZ,20150421,25.31,25.98,24.5,25.45,25.09,0.36,1.43,362707.72,919558.5742
000548.SZ,20150421,11.2,11.45,11.01,11.42,11.18,0.24,2.15,169982.02,191473.4815
000550.SZ,20150421,40.88,44.97,40.7,44.35,40.88,3.47,8.49,92867.22,403671.4723
000551.SZ,20150421,13.07,13.47,13.01,13.46,13.09,0.37,2.83,135703.82,180390.4526
000552.SZ,20150421,11.29,11.92,11.28,11.8,11.31,0.49,4.33,184255.99,213845.412
000553.SZ,20150421,15.45,15.87,15.28,15.86,15.4,0.46,2.99,143539.54,224543.1044
000554.SZ,20150421,13.2,13.85,13.17,13.7,13.24,0.46,3.47,382879.16,517939.0695
000557.SZ,20150421,7.71,7.97,7.6,7.97,7.59,0.38,5.01,246093.79,193723.382
000559.SZ,20150421,17.13,17.88,17.13,17.74,17.13,0.61,3.56,463122.74,817220.5656
000560.SZ,20150421,30.28,32.25,30.1,31.85,31.26,0.59,1.89,44468.6,137479.792
000561.SZ,20150421,12.61,13.25,12.56,13.16,12.61,0.55,4.36,171829.76,224282.3189
000563.SZ,20150421,14.55,15.26,14.49,15.12,14.55,0.57,3.92,250895.01,375237.5964
000565.SZ,20150421,19.32,20.7,19.32,20.48,19.66,0.82,4.17,46633.97,94624.7884
000566.SZ,20150421,34.8,36.43,33.52,36.02,34.4,1.62,4.71,149467.35,525191.5844
000567.SZ,20150421,17.29,18.54,16.91,18.54,16.85,1.69,10.03,118840.74,210701.4912
000568.SZ,20150421,25.27,26.89,25.27,26.88,25.02,1.86,7.43,497351.76,1304855.4014
000570.SZ,20150421,10.25,10.65,10.25,10.64,10.3,0.34,3.3,114748.37,120461.6479
000571.SZ,20150421,6.83,7.23,6.83,7.2,6.93,0.27,3.9,349408.3,247712.9733
000572.SZ,20150421,7.6,7.85,7.5,7.82,7.52,0.3,3.99,505495.05,388911.7999
000573.SZ,20150421,6.89,7.27,6.8,7.23,6.9,0.33,4.78,340445.98,240091.2808
000576.SZ,20150421,16.68,17.2,16.39,16.81,16.7,0.11,0.66,175514.55,294290.0829
000581.SZ,20150421,33.84,35.55,33.7,35.48,33.56,1.92,5.72,281942.73,986699.454
000582.SZ,20150421,26.24,26.24,25.01,25.76,26.35,-0.59,-2.24,91949.72,235193.0007
000585.SZ,20150421,6.18,6.39,6.15,6.39,6.2,0.19,3.06,275355.64,173449.484
000586.SZ,20150421,14.11,14.63,14.07,14.45,14.05,0.4,2.85,58273.43,83584.5789
000589.SZ,20150421,9.3,9.5,9.24,9.39,9.25,0.14,1.51,393650.38,369363.2641
000590.SZ,20150421,24.95,26.26,24.26,26.21,24.24,1.97,8.13,80179.42,201853.2558
000591.SZ,20150421,19.03,19.03,19.03,19.03,17.3,1.73,10.0,571.8,1088.1354
000592.SZ,20150421,28.0,28.0,25.88,26.22,27.02,-0.8,-2.96,453887.44,1201995.3877
000593.SZ,20150421,10.2,10.2,10.2,10.2,9.27,0.93,10.03,3135.58,3198.2916
000595.SZ,20150421,11.88,12.47,11.43,12.18,12.1,0.08,0.66,258192.69,306932.7847
000596.SZ,20150421,38.0,41.18,37.95,40.9,38.19,2.71,7.1,166681.32,667650.6727
000597.SZ,20150421,13.66,14.1,13.66,14.08,13.67,0.41,3.0,118965.65,165715.6097
000598.SZ,20150421,10.0,10.48,10.0,10.41,10.1,0.31,3.07,1332934.38,1371863.3098
000599.SZ,20150421,10.87,11.53,10.78,11.0,10.48,0.52,4.96,794446.35,883831.9446
000601.SZ,20150421,8.39,8.58,8.26,8.57,8.38,0.19,2.27,452524.59,381885.7146
000603.SZ,20150421,18.3,19.14,17.65,18.36,17.74,0.62,3.49,230950.49,420337.809
000606.SZ,20150421,12.13,12.43,11.59,12.2,11.3,0.9,7.96,520907.07,630470.9245
000608.SZ,20150421,6.49,6.75,6.4,6.71,6.51,0.2,3.07,280768.8,185213.295
000609.SZ,20150421,19.2,19.95,19.1,19.9,19.2,0.7,3.65,96290.29,187867.8549
000610.SZ,20150421,15.15,15.86,14.75,15.65,15.04,0.61,4.06,180751.53,278278.421
000613.SZ,20150421,9.9,10.23,9.89,10.23,9.91,0.32,3.23,72037.1,72541.4907
000615.SZ,20150421,15.58,16.0,15.57,15.93,15.57,0.36,2.31,91798.61,145117.3515
000616.SZ,20150421,6.36,6.36,6.36,6.36,5.78,0.58,10.03,7079.53,4502.5811
000617.SZ,20150421,13.82,14.2,13.82,14.2,13.97,0.23,1.65,56231.79,78805.6431
000619.SZ,20150421,13.31,13.76,13.31,13.71,13.33,0.38,2.85,82755.2,111766.3825
000623.SZ,20150421,38.0,40.15,37.89,39.86,38.5,1.36,3.53,444280.18,1738773.1254
000626.SZ,20150421,53.31,53.31,49.0,53.31,48.46,4.85,10.01,42671.2,225875.2381
000627.SZ,20150421,9.7,10.58,9.68,10.48,9.7,0.78,8.04,677783.4,695208.3709
000628.SZ,20150421,12.72,13.68,12.7,13.38,12.8,0.58,4.53,96003.91,125990.3575
000629.SZ,20150421,4.52,4.84,4.47,4.81,4.54,0.27,5.95,4136311.95,1935291.9165
000631.SZ,20150421,10.0,10.6,9.9,10.6,10.19,0.41,4.02,170407.04,176056.5668
000632.SZ,20150421,11.18,11.28,10.7,11.12,11.18,-0.06,-0.54,255217.98,278227.4299
000635.SZ,20150421,14.3,14.78,14.2,14.78,14.27,0.51,3.57,76428.74,110586.1263
000637.SZ,20150421,9.2,9.55,9.07,9.54,9.18,0.36,3.92,249682.38,232196.4787
000638.SZ,20150421,12.29,13.3,12.2,13.3,12.29,1.01,8.22,121951.9,155447.1549
000639.SZ,20150421,27.95,29.36,27.95,29.28,27.64,1.64,5.93,44945.59,129289.1997
000650.SZ,20150421,12.0,12.49,11.95,12.48,12.04,0.44,3.65,416207.02,511370.0041
000651.SZ,20150421,46.01,49.38,46.01,49.18,45.81,3.37,7.36,998490.42,4823313.689
000652.SZ,20150421,10.47,10.6,10.2,10.56,10.32,0.24,2.33,508651.42,529700.9053
000655.SZ,20150421,16.07,16.57,15.85,16.53,16.16,0.37,2.29,173629.55,283730.3338
000656.SZ,20150421,26.3,28.37,26.01,28.12,27.27,0.85,3.12,378436.78,1043555.8613
000657.SZ,20150421,19.43,20.2,19.19,19.91,19.46,0.45,2.31,133502.15,263331.7229
000659.SZ,20150421,6.57,6.9,6.51,6.9,6.57,0.33,5.02,504692.31,342834.15
000661.SZ,20150421,127.5,129.99,124.51,127.57,128.0,-0.43,-0.34,26359.04,334650.1582
000662.SZ,20150421,23.4,23.87,22.88,23.34,23.04,0.3,1.3,63729.09,148710.5027
000663.SZ,20150421,16.7,17.19,16.4,17.01,16.87,0.14,0.83,111981.58,188032.0958
000665.SZ,20150421,18.3,19.07,18.3,19.03,18.26,0.77,4.22,65048.87,121493.6071
000666.SZ,20150421,22.18,22.87,22.0,22.8,22.22,0.58,2.61,162156.93,363893.0894
000667.SZ,20150421,5.13,5.44,5.05,5.4,5.16,0.24,4.65,2575282.33,1353778.9517
000668.SZ,20150421,19.85,20.93,19.37,20.84,19.91,0.93,4.67,39482.87,79668.7866
000669.SZ,20150421,31.8,33.31,31.8,33.12,31.8,1.32,4.15,69054.49,226080.3821
000670.SZ,20150421,13.28,13.86,13.28,13.83,13.37,0.46,3.44,246133.72,337417.8011
000672.SZ,20150421,10.0,10.08,9.8,10.07,9.85,0.22,2.23,142615.66,142037.2032
000673.SZ,20150421,25.8,26.6,25.6,26.32,25.96,0.36,1.39,29872.17,78236.7996
000678.SZ,20150421,8.32,9.04,8.24,8.98,8.24,0.74,8.98,248543.54,216785.9743
000679.SZ,20150421,10.2,10.61,10.1,10.6,10.2,0.4,3.92,174151.64,181064.3916
000680.SZ,20150421,10.36,10.6,10.01,10.49,10.48,0.01,0.1,902626.81,927791.2648
000681.SZ,20150421,40.3,42.5,40.0,42.4,40.0,2.4,6.0,70033.63,290301.6711
000682.SZ,20150421,7.08,7.71,7.08,7.71,7.01,0.7,9.99,1373798.91,1031745.8148
000683.SZ,20150421,6.75,7.15,6.73,7.15,6.78,0.37,5.46,573712.65,401703.4355
000685.SZ,20150421,27.42,28.55,26.73,28.55,26.42,2.13,8.06,347018.49,957763.9343
000686.SZ,20150421,23.25,25.25,23.25,24.96,23.28,1.68,7.22,987481.69,2416304.394
000688.SZ,20150421,9.3,9.67,9.3,9.65,9.5,0.15,1.58,158591.98,150410.1918
000690.SZ,20150421,8.5,8.91,8.46,8.91,8.54,0.37,4.33,734845.4,639892.9354
000691.SZ,20150421,8.39,8.64,8.38,8.64,8.39,0.25,2.98,93058.58,79226.6143
000693.SZ,20150421,25.3,25.95,25.0,25.83,25.29,0.54,2.14,195921.22,499461.0943
000695.SZ,20150421,19.66,20.45,19.66,20.16,19.66,0.5,2.54,48815.24,98097.5463
000697.SZ,20150421,29.58,29.66,28.9,29.39,29.4,-0.01,-0.03,294727.9,861242.8036
000698.SZ,20150421,7.68,7.94,7.68,7.92,7.7,0.22,2.86,246286.06,192650.7995
000701.SZ,20150421,17.95,18.78,17.95,18.7,17.96,0.74,4.12,103900.47,191332.2741
000702.SZ,20150421,11.99,12.35,11.99,12.31,11.98,0.33,2.75,59987.65,73249.5454
000703.SZ,20150421,13.26,14.0,13.1,13.99,13.2,0.79,5.98,250864.32,341893.989
000705.SZ,20150421,13.82,14.28,13.82,14.27,13.8,0.47,3.41,120564.19,170240.0792
000707.SZ,20150421,7.92,8.14,7.88,8.12,7.96,0.16,2.01,198026.67,158738.3325
000708.SZ,20150421,13.47,14.35,13.28,14.23,13.48,0.75,5.56,212544.87,293840.0673
000709.SZ,20150421,5.08,5.45,5.03,5.39,5.07,0.32,6.31,5352934.2,2796961.7717
000710.SZ,20150421,20.2,21.52,20.1,20.98,20.46,0.52,2.54,25307.4,53028.6328
000711.SZ,20150421,15.73,16.09,15.62,16.05,15.62,0.43,2.75,65706.2,104583.5012
000712.SZ,20150421,47.8,50.99,47.3,49.73,47.4,2.33,4.92,306689.32,1524261.3223
000713.SZ,20150421,13.54,13.81,13.23,13.81,13.52,0.29,2.15,230999.67,313265.2926
000716.SZ,20150421,17.46,18.18,17.25,18.15,17.5,0.65,3.71,64481.92,115037.2921
000717.SZ,20150421,6.37,6.66,6.25,6.56,6.39,0.17,2.66,786173.16,506439.8412
000720.SZ,20150421,8.29,8.57,8.27,8.49,8.29,0.2,2.41,293029.53,247676.7763
000721.SZ,20150421,8.78,9.26,8.71,9.11,8.82,0.29,3.29,284677.93,256259.145
000722.SZ,20150421,13.71,14.2,13.6,14.13,13.5,0.63,4.67,108664.07,151239.9279
000723.SZ,20150421,10.29,10.65,10.13,10.62,10.28,0.34,3.31,122941.44,127916.9879
000725.SZ,20150421,4.64,4.88,4.54,4.83,4.63,0.2,4.32,19294203.78,9045921.9536
000726.SZ,20150421,13.81,14.26,13.81,14.23,13.86,0.37,2.67,192187.75,270772.2868
000727.SZ,20150421,10.4,10.99,10.4,10.8,10.38,0.42,4.05,112863.34,121254.1342
000728.SZ,20150421,36.27,38.55,36.27,37.8,36.29,1.51,4.16,690497.86,2595486.1763
000729.SZ,20150421,10.5,10.84,10.47,10.79,10.54,0.25,2.37,418181.75,446458.1763
000731.SZ,20150421,12.45,12.8,12.31,12.75,12.45,0.3,2.41,206855.31,260758.4965
000732.SZ,20150421,31.2,33.92,30.89,33.92,30.84,3.08,9.99,162720.0,531692.3955
000733.SZ,20150421,23.48,24.9,23.22,24.45,23.57,0.88,3.73,166542.97,404537.6606
000735.SZ,20150421,9.3,9.67,9.26,9.6,9.36,0.24,2.56,1047201.12,995678.7562
000736.SZ,20150421,14.22,14.76,14.01,14.76,14.32,0.44,3.07,41215.86,59290.2443
000737.SZ,20150421,6.76,7.09,6.76,7.08,6.78,0.3,4.42,194122.79,135004.7774
000738.SZ,20150421,27.6,30.0,27.01,27.78,27.58,0.2,0.73,655304.47,1862782.229
000748.SZ,20150421,49.5,52.0,49.01,52.0,50.1,1.9,3.79,72089.36,365608.6593
000750.SZ,20150421,18.81,19.9,18.78,19.59,18.82,0.77,4.09,951299.75,1846486.4274
000751.SZ,20150421,9.05,9.14,8.68,9.07,9.02,0.05,0.55,1527783.78,1358432.2002
000752.SZ,20150421,18.29,18.74,18.07,18.51,18.29,0.22,1.2,143593.99,264551.1977
000753.SZ,20150421,11.53,11.58,11.2,11.5,11.2,0.3,2.68,203110.77,231802.4538
000756.SZ,20150421,13.61,14.45,13.61,14.41,13.8,0.61,4.42,128368.47,182786.9257
000757.SZ,20150421,11.39,11.77,11.04,11.74,11.45,0.29,2.53,171176.73,196078.3854
000758.SZ,20150421,24.65,25.12,23.69,25.0,25.36,-0.36,-1.42,567804.46,1388042.9717
000759.SZ,20150421,10.31,10.69,10.29,10.65,10.31,0.34,3.3,70614.12,74118.3379
000760.SZ,20150421,16.76,17.66,16.6,17.55,16.76,0.79,4.71,100953.48,175475.949
000761.SZ,20150421,7.0,7.27,6.99,7.25,7.06,0.19,2.69,154021.65,109926.5618
000762.SZ,20150421,17.87,18.42,17.62,18.39,17.95,0.44,2.45,257786.22,465050.8727
000767.SZ,20150421,6.96,7.15,6.86,7.15,7.01,0.14,2.0,784407.32,551753.7585
000768.SZ,20150421,29.4,32.03,29.4,30.28,29.12,1.16,3.98,1962187.1,6077377.5941
000776.SZ,20150421,27.6,29.1,27.6,28.85,27.55,1.3,4.72,1207453.53,3442610.6684
000777.SZ,20150421,45.41,45.8,43.6,44.87,45.93,-1.06,-2.31,368773.15,1640609.0299
000778.SZ,20150421,7.84,8.33,7.67,8.07,7.84,0.23,2.93,3712491.97,2985292.83
000779.SZ,20150421,16.75,18.32,16.5,18.32,16.65,1.67,10.03,92997.2,164055.4893
000780.SZ,20150421,7.5,7.8,7.48,7.79,7.57,0.22,2.91,228440.56,174645.8183
000782.SZ,20150421,14.87,15.64,14.87,15.45,15.14,0.31,2.05,90243.38,138491.654
000783.SZ,20150421,17.15,18.92,16.85,18.92,17.2,1.72,10.0,6188706.33,11356009.5194
000785.SZ,20150421,11.64,12.3,11.57,12.26,11.6,0.66,5.69,109160.85,130443.7102
000788.SZ,20150421,17.64,18.27,17.61,18.16,17.71,0.45,2.54,153223.54,276305.3345
000789.SZ,20150421,17.48,18.09,17.45,18.06,17.53,0.53,3.02,118354.38,212099.8259
000790.SZ,20150421,17.16,17.88,17.14,17.79,17.15,0.64,3.73,174752.5,307318.2947
000791.SZ,20150421,13.92,14.86,13.92,14.69,14.03,0.66,4.7,103428.59,150038.1783
000792.SZ,20150421,27.85,28.78,27.85,28.65,27.84,0.81,2.91,173257.37,492857.6989
000793.SZ,20150421,15.05,15.51,14.9,15.45,15.01,0.44,2.93,775123.99,1184701.5097
000795.SZ,20150421,12.49,12.98,12.42,12.96,12.55,0.41,3.27,93276.15,118803.7733
000796.SZ,20150421,8.75,8.75,8.75,8.75,7.95,0.8,10.06,1487.91,1301.9213
000797.SZ,20150421,23.26,24.8,23.12,24.21,23.2,1.01,4.35,84766.04,202876.5627
000798.SZ,20150421,12.88,13.57,12.88,13.52,12.99,0.53,4.08,64069.07,84762.004
000799.SZ,20150421,19.46,20.45,19.41,20.4,19.48,0.92,4.72,237919.32,476004.1562
000800.SZ,20150421,21.3,22.7,21.0,21.68,20.75,0.93,4.48,1005043.12,2190046.8975
000801.SZ,20150421,27.7,29.3,27.7,28.89,27.9,0.99,3.55,93757.83,268418.9753
000802.SZ,20150421,17.98,19.05,17.98,18.98,17.95,1.03,5.74,85073.16,159068.4701
000803.SZ,20150421,23.5,24.9,23.0,24.19,23.5,0.69,2.94,81861.93,195245.2449
000806.SZ,20150421,21.48,21.48,17.76,17.9,19.53,-1.63,-8.35,1070334.29,1999616.7253
