ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050518,6.06,6.2,6.04,6.14,6.06,0.08,1.32,52046.44,31843.2828
000002.SZ,20050518,5.02,5.05,4.9,4.97,5.02,-0.05,-1.0,57946.94,28887.0382
000004.SZ,20050518,4.85,5.18,4.85,4.94,4.71,0.23,4.88,15631.04,7796.7769
000005.SZ,20050518,1.38,1.4,1.34,1.4,1.38,0.02,1.45,24931.88,3431.2217
000007.SZ,20050518,3.36,3.76,3.31,3.76,3.42,0.34,9.94,85025.11,30665.6001
000008.SZ,20050518,5.92,6.24,5.88,6.04,5.87,0.17,2.9,13821.2,8373.581
000009.SZ,20050518,2.57,2.67,2.56,2.66,2.6,0.06,2.31,32779.35,8603.1795
000010.SZ,20050518,3.18,3.25,3.13,3.25,3.21,0.04,1.25,6007.01,1916.7319
000011.SZ,20050518,4.4,4.56,4.38,4.54,4.49,0.05,1.11,20475.35,9159.1416
000012.SZ,20050518,6.25,6.29,6.18,6.28,6.21,0.07,1.13,8034.5,5006.0991
000014.SZ,20050518,5.29,5.39,5.21,5.36,5.29,0.07,1.32,9343.81,4980.1875
000016.SZ,20050518,4.16,4.5,4.16,4.4,4.18,0.22,5.26,31391.24,13569.6592
000017.SZ,20050518,1.43,1.5,1.41,1.5,1.43,0.07,4.9,12054.1,1787.1153
000018.SZ,20050518,4.72,4.9,4.67,4.89,4.73,0.16,3.38,2142.27,1032.1559
000019.SZ,20050518,4.51,4.59,4.46,4.59,4.56,0.03,0.66,3188.12,1438.4791
000020.SZ,20050518,2.52,2.61,2.48,2.54,2.56,-0.02,-0.78,4312.0,1096.436
000021.SZ,20050518,7.88,8.16,7.85,8.14,7.89,0.25,3.17,29379.5,23732.8017
000022.SZ,20050518,29.5,30.8,28.3,29.24,29.12,0.12,0.41,17839.2,51642.8957
000023.SZ,20050518,4.17,4.24,4.1,4.24,4.21,0.03,0.71,2197.95,921.693
000024.SZ,20050518,7.3,7.51,7.3,7.51,7.3,0.21,2.88,6254.53,4642.9139
000025.SZ,20050518,3.4,3.49,3.39,3.44,3.43,0.01,0.29,2028.9,698.0929
000026.SZ,20050518,3.95,3.96,3.86,3.96,3.96,0.0,0.0,1271.22,496.1528
000027.SZ,20050518,7.15,7.25,6.88,6.99,7.15,-0.16,-2.24,40318.97,28368.4829
000028.SZ,20050518,4.24,4.29,4.15,4.28,4.25,0.03,0.71,5257.64,2219.6568
000029.SZ,20050518,3.77,4.04,3.77,3.98,3.97,0.01,0.25,28611.97,11285.7412
000030.SZ,20050518,1.3,1.34,1.3,1.33,1.3,0.03,2.31,5507.99,726.6258
000031.SZ,20050518,4.6,4.72,4.56,4.7,4.68,0.02,0.43,10159.62,4712.5632
000032.SZ,20050518,5.57,5.75,5.54,5.75,5.57,0.18,3.23,9128.2,5171.6627
000033.SZ,20050518,3.02,3.1,3.0,3.08,3.04,0.04,1.32,3647.99,1107.127
000034.SZ,20050518,1.53,1.64,1.52,1.64,1.56,0.08,5.13,24565.27,3957.1074
000036.SZ,20050518,4.31,4.42,4.29,4.4,4.31,0.09,2.09,22102.9,9626.9582
000037.SZ,20050518,8.28,8.47,8.21,8.46,8.19,0.27,3.3,5556.36,4647.8918
000038.SZ,20050518,5.63,5.66,5.41,5.63,5.62,0.01,0.18,3286.1,1825.0798
000039.SZ,20050518,12.85,13.05,12.25,12.84,12.88,-0.04,-0.31,132608.02,167122.2975
000040.SZ,20050518,1.97,1.97,1.9,1.95,1.96,-0.01,-0.51,26846.19,5195.441
