ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140304,10.99,11.02,10.8,10.98,11.04,-0.06,-0.54,527585.25,575054.3125
000002.SZ,20140304,7.0,7.1,6.78,6.92,6.64,0.28,4.22,2122496.01,1467381.1519
000004.SZ,20140304,14.4,14.4,13.9,14.03,14.48,-0.45,-3.11,33881.16,47626.0995
000005.SZ,20140304,2.43,2.43,2.37,2.4,2.43,-0.03,-1.23,45513.15,10922.4334
000006.SZ,20140304,4.34,4.38,4.31,4.37,4.34,0.03,0.69,96728.43,42054.4697
000007.SZ,20140304,12.94,12.94,12.58,12.6,13.08,-0.48,-3.67,40455.24,51357.7054
000008.SZ,20140304,9.6,9.8,9.56,9.7,9.71,-0.01,-0.1,12905.53,12514.893
000009.SZ,20140304,11.1,11.89,11.03,11.77,11.19,0.58,5.18,740372.23,855911.2336
000010.SZ,20140304,7.55,7.73,7.42,7.55,7.6,-0.05,-0.66,54907.47,41501.4721
000011.SZ,20140304,6.95,6.96,6.85,6.91,6.96,-0.05,-0.72,22934.97,15832.7156
000012.SZ,20140304,8.02,8.08,7.94,8.08,8.04,0.04,0.5,168356.66,134748.7619
000014.SZ,20140304,9.6,9.6,9.26,9.41,9.64,-0.23,-2.39,54761.62,51628.3423
000016.SZ,20140304,4.68,4.86,4.62,4.74,4.68,0.06,1.28,237064.61,112164.8929
000017.SZ,20140304,5.11,5.15,5.03,5.08,5.12,-0.04,-0.78,17678.24,9005.3574
000018.SZ,20140304,9.21,9.37,9.21,9.36,9.28,0.08,0.86,3310.25,3085.6119
000019.SZ,20140304,7.98,8.07,7.92,8.04,8.06,-0.02,-0.25,14895.0,11893.6702
000020.SZ,20140304,6.73,6.77,6.6,6.73,6.74,-0.01,-0.15,8976.28,6009.8217
000021.SZ,20140304,6.21,6.26,6.15,6.22,6.29,-0.07,-1.11,65611.69,40758.1308
000022.SZ,20140304,14.6,15.14,14.48,14.95,14.74,0.21,1.42,27320.96,40431.6898
000023.SZ,20140304,8.9,9.05,8.7,8.79,8.89,-0.1,-1.12,8158.8,7181.2829
000024.SZ,20140304,15.82,16.04,15.5,15.74,15.53,0.21,1.35,216465.28,340882.6164
000025.SZ,20140304,8.8,8.99,8.59,8.89,8.91,-0.02,-0.22,13265.47,11715.5079
000026.SZ,20140304,7.25,7.3,7.16,7.25,7.3,-0.05,-0.68,29762.0,21532.1736
000027.SZ,20140304,5.66,5.69,5.56,5.6,5.7,-0.1,-1.75,141497.92,79497.0528
000028.SZ,20140304,48.0,48.54,46.9,47.13,48.58,-1.45,-2.98,21905.28,103718.0506
000029.SZ,20140304,3.56,3.59,3.49,3.54,3.61,-0.07,-1.94,40741.72,14402.4389
000030.SZ,20140304,7.68,7.81,7.58,7.67,7.81,-0.14,-1.79,100326.57,77213.7549
000031.SZ,20140304,3.32,3.33,3.22,3.26,3.33,-0.07,-2.1,71770.92,23445.7023
000032.SZ,20140304,9.5,9.61,9.35,9.56,9.52,0.04,0.42,27790.24,26324.449
000033.SZ,20140304,5.04,5.2,4.96,5.16,5.06,0.1,1.98,96144.23,49161.7979
000034.SZ,20140304,4.21,4.31,4.17,4.3,4.22,0.08,1.9,28560.63,12089.3811
000035.SZ,20140304,11.48,11.65,11.4,11.51,11.5,0.01,0.09,15531.46,17917.2088
000036.SZ,20140304,2.76,2.78,2.71,2.75,2.76,-0.01,-0.36,55320.22,15177.907
000038.SZ,20140304,13.36,13.36,13.03,13.17,13.3,-0.13,-0.98,6705.81,8810.0055
000039.SZ,20140304,15.08,15.12,14.69,14.95,15.17,-0.22,-1.45,101988.03,151930.4862
000040.SZ,20140304,4.08,4.08,4.04,4.05,4.07,-0.02,-0.49,8174.0,3311.959
000042.SZ,20140304,22.44,22.44,22.14,22.18,22.37,-0.19,-0.85,1644.35,3656.1514
000043.SZ,20140304,5.45,5.64,5.44,5.5,5.41,0.09,1.66,78960.38,43740.7911
000046.SZ,20140304,4.29,4.35,4.25,4.34,4.29,0.05,1.17,36429.52,15671.2626
000048.SZ,20140304,11.15,11.34,11.0,11.02,11.15,-0.13,-1.17,17370.95,19308.3803
000049.SZ,20140304,58.95,59.2,57.9,58.59,59.13,-0.54,-0.91,28859.77,168701.7572
000050.SZ,20140304,12.95,13.24,12.8,13.23,13.1,0.13,0.99,91498.96,119236.6898
000055.SZ,20140304,5.95,6.09,5.92,6.02,5.95,0.07,1.18,60732.26,36536.679
000056.SZ,20140304,17.12,17.81,17.1,17.61,17.15,0.46,2.68,17814.1,31300.584
000058.SZ,20140304,5.0,5.01,4.88,4.98,5.02,-0.04,-0.8,83221.62,41128.3887
000059.SZ,20140304,4.84,4.88,4.73,4.83,4.87,-0.04,-0.82,140383.64,67353.4215
000060.SZ,20140304,5.95,6.0,5.83,6.0,5.98,0.02,0.33,138305.09,81993.3257
000061.SZ,20140304,7.88,7.96,7.78,7.91,7.92,-0.01,-0.13,77208.79,60832.0951
000062.SZ,20140304,12.01,12.18,11.8,12.09,12.12,-0.03,-0.25,48191.79,57947.1752
000063.SZ,20140304,13.3,13.73,13.2,13.71,13.46,0.25,1.86,407016.99,549324.1816
000065.SZ,20140304,16.9,17.16,16.52,17.16,17.01,0.15,0.88,12481.07,21130.3175
000066.SZ,20140304,4.22,4.33,4.16,4.27,4.25,0.02,0.47,114699.81,49017.5532
000068.SZ,20140304,6.99,7.08,6.86,7.08,6.98,0.1,1.43,58084.26,40536.4112
000069.SZ,20140304,4.46,4.5,4.4,4.45,4.43,0.02,0.45,314053.93,139590.6692
000070.SZ,20140304,10.55,10.55,10.31,10.45,10.58,-0.13,-1.23,22387.73,23347.1017
000078.SZ,20140304,7.71,7.71,7.52,7.6,7.76,-0.16,-2.06,93462.71,71000.2078
000088.SZ,20140304,5.73,5.95,5.71,5.88,5.79,0.09,1.55,203182.74,118482.1829
000089.SZ,20140304,4.07,4.09,4.0,4.05,4.09,-0.04,-0.98,29082.82,11774.3101
000090.SZ,20140304,6.74,6.89,6.7,6.85,6.79,0.06,0.88,52708.02,35864.6047
000096.SZ,20140304,7.74,7.99,7.41,7.74,7.82,-0.08,-1.02,343677.24,265595.8119
000099.SZ,20140304,8.75,8.97,8.69,8.85,8.66,0.19,2.19,170652.47,151005.2493
000100.SZ,20140304,2.74,2.75,2.65,2.69,2.77,-0.08,-2.89,2345417.62,631947.628
000150.SZ,20140304,5.13,5.19,5.11,5.19,5.14,0.05,0.97,21352.22,10997.5027
000151.SZ,20140304,7.47,7.63,7.38,7.63,7.49,0.14,1.87,28221.89,21261.2784
000155.SZ,20140304,3.55,3.7,3.52,3.69,3.57,0.12,3.36,48939.79,17871.3186
000157.SZ,20140304,4.97,5.1,4.93,5.03,4.99,0.04,0.8,330620.33,165553.0097
000158.SZ,20140304,4.97,5.05,4.9,5.0,4.98,0.02,0.4,49425.79,24682.1661
000159.SZ,20140304,7.87,8.17,7.82,8.17,7.97,0.2,2.51,185830.79,149722.6912
000301.SZ,20140304,3.28,3.29,3.24,3.29,3.29,0.0,0.0,56958.69,18633.1678
000333.SZ,20140304,39.59,39.59,38.45,38.88,39.92,-1.04,-2.61,58296.95,226270.2041
000338.SZ,20140304,17.11,17.11,16.73,16.96,17.15,-0.19,-1.11,111646.95,188279.9974
000400.SZ,20140304,38.9,39.5,37.91,38.15,39.43,-1.28,-3.25,46887.63,180665.7478
000401.SZ,20140304,7.38,7.39,7.31,7.37,7.43,-0.06,-0.81,35744.97,26276.7796
000402.SZ,20140304,4.6,4.63,4.58,4.63,4.58,0.05,1.09,138760.41,63913.8883
000403.SZ,20140304,15.72,15.81,15.54,15.68,15.83,-0.15,-0.95,19250.22,30157.0992
000404.SZ,20140304,6.11,6.16,5.98,6.11,6.13,-0.02,-0.33,128725.34,78076.9876
000408.SZ,20140304,6.73,6.82,6.62,6.65,6.7,-0.05,-0.75,45424.46,30419.6813
000409.SZ,20140304,12.05,12.18,12.0,12.09,12.04,0.05,0.42,11273.47,13646.722
000410.SZ,20140304,7.34,7.58,7.06,7.28,7.46,-0.18,-2.41,199542.09,145047.9476
000411.SZ,20140304,11.93,12.28,11.86,12.05,12.05,0.0,0.0,32364.44,38929.0007
000413.SZ,20140304,20.3,20.48,19.9,20.3,20.3,0.0,0.0,21679.16,43915.5771
000415.SZ,20140304,8.43,8.55,8.29,8.47,8.49,-0.02,-0.24,98126.76,82681.4001
000416.SZ,20140304,9.12,9.12,8.83,9.0,9.15,-0.15,-1.64,48811.89,43614.1274
000417.SZ,20140304,5.63,5.69,5.56,5.67,5.65,0.02,0.35,120270.75,67708.3618
000418.SZ,20140304,8.81,8.94,8.72,8.9,8.82,0.08,0.91,26985.23,23859.5605
000419.SZ,20140304,5.37,5.37,5.22,5.31,5.32,-0.01,-0.19,42498.88,22449.6876
000420.SZ,20140304,3.07,3.22,3.05,3.21,3.08,0.13,4.22,55394.91,17535.8729
000422.SZ,20140304,5.62,5.64,5.58,5.62,5.65,-0.03,-0.53,72459.04,40656.4708
000423.SZ,20140304,36.52,36.66,36.0,36.21,36.52,-0.31,-0.85,34010.81,123399.9922
000425.SZ,20140304,6.93,7.03,6.88,6.93,6.96,-0.03,-0.43,81954.07,56812.6028
000426.SZ,20140304,7.12,7.21,7.07,7.17,7.18,-0.01,-0.14,30434.81,21704.2076
000429.SZ,20140304,2.98,2.99,2.94,2.98,3.0,-0.02,-0.67,24976.69,7412.3713
000430.SZ,20140304,7.34,7.37,7.16,7.25,7.38,-0.13,-1.76,33809.28,24525.9054
000488.SZ,20140304,4.39,4.43,4.35,4.4,4.4,0.0,0.0,37857.89,16605.453
000498.SZ,20140304,4.06,4.11,4.05,4.1,4.09,0.01,0.24,24376.09,9934.6147
000501.SZ,20140304,11.67,11.72,11.36,11.5,11.75,-0.25,-2.13,26806.3,30884.2889
000502.SZ,20140304,6.79,7.13,6.73,7.06,6.82,0.24,3.52,61201.15,42686.8371
000503.SZ,20140304,24.66,24.88,23.88,24.1,24.67,-0.57,-2.31,117800.34,285786.1223
000504.SZ,20140304,6.65,6.8,6.62,6.78,6.72,0.06,0.89,16721.67,11280.9921
000506.SZ,20140304,4.26,4.36,4.24,4.28,4.23,0.05,1.18,103278.04,44354.8459
000507.SZ,20140304,4.96,5.17,4.91,5.09,4.97,0.12,2.41,134744.39,67936.5449
000509.SZ,20140304,4.11,4.16,3.92,4.02,4.11,-0.09,-2.19,198122.99,79809.2029
000510.SZ,20140304,5.8,6.08,5.72,5.99,5.82,0.17,2.92,315046.78,187088.3472
000511.SZ,20140304,3.8,4.19,3.76,4.19,3.81,0.38,9.97,888981.41,368885.3481
000513.SZ,20140304,47.91,48.0,46.82,47.1,48.11,-1.01,-2.1,9124.01,43284.7964
000514.SZ,20140304,4.5,4.66,4.5,4.66,4.24,0.42,9.91,105110.86,48759.5488
000516.SZ,20140304,7.41,7.65,7.28,7.51,7.56,-0.05,-0.66,451947.0,337049.3748
000517.SZ,20140304,4.92,4.95,4.81,4.87,4.92,-0.05,-1.02,32018.42,15630.734
000518.SZ,20140304,3.3,3.38,3.28,3.36,3.32,0.04,1.2,117235.24,39002.891
000519.SZ,20140304,12.69,12.93,12.61,12.86,12.8,0.06,0.47,38668.68,49500.1367
000521.SZ,20140304,6.48,6.49,6.22,6.47,6.49,-0.02,-0.31,157277.36,100006.2425
000523.SZ,20140304,9.7,9.85,9.6,9.61,9.79,-0.18,-1.84,77947.25,75742.1875
000524.SZ,20140304,6.45,6.49,6.3,6.4,6.52,-0.12,-1.84,37200.36,23749.5773
