ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070109,13.39,13.88,13.3,13.8,13.37,0.43,3.22,479680.21,650410.192
000002.SZ,20070109,15.32,15.8,15.12,15.6,15.29,0.31,2.03,572564.96,893335.4746
000004.SZ,20070109,4.14,4.29,4.11,4.24,4.15,0.09,2.17,17998.55,7581.1979
000005.SZ,20070109,2.6,2.66,2.57,2.66,2.59,0.07,2.7,224958.32,59361.0141
000006.SZ,20070109,14.38,15.18,14.2,14.85,14.5,0.35,2.41,79719.92,118229.9732
000007.SZ,20070109,2.54,2.58,2.51,2.57,2.54,0.03,1.18,45635.8,11645.7922
000008.SZ,20070109,4.35,4.4,4.31,4.38,4.35,0.03,0.69,11235.69,4912.3724
000009.SZ,20070109,4.32,4.5,4.27,4.5,4.29,0.21,4.9,306017.03,135943.5286
000011.SZ,20070109,5.51,5.66,5.45,5.58,5.51,0.07,1.27,25120.73,14032.0624
000012.SZ,20070109,12.1,12.58,11.95,11.99,12.03,-0.04,-0.33,105241.16,127243.5655
000014.SZ,20070109,7.79,7.98,7.73,7.85,7.76,0.09,1.16,69724.53,54892.3076
000016.SZ,20070109,4.46,4.52,4.4,4.46,4.42,0.04,0.91,88320.02,39412.9772
000018.SZ,20070109,5.42,5.58,5.42,5.49,5.4,0.09,1.67,22052.87,12083.985
000019.SZ,20070109,5.9,6.19,5.8,6.01,5.78,0.23,3.98,74153.49,43966.0976
000021.SZ,20070109,9.5,9.65,9.36,9.51,9.5,0.01,0.11,147002.27,139235.5327
000022.SZ,20070109,17.92,18.62,17.92,18.44,17.85,0.59,3.31,24942.38,45653.6479
000023.SZ,20070109,4.93,5.38,4.86,5.25,4.95,0.3,6.06,68336.49,35384.6421
000024.SZ,20070109,27.5,28.0,26.5,27.6,27.6,0.0,0.0,29598.81,80650.7483
000025.SZ,20070109,3.65,3.83,3.57,3.81,3.88,-0.07,-1.8,64407.02,24070.4528
000026.SZ,20070109,6.7,6.86,6.69,6.77,6.68,0.09,1.35,14461.23,9799.656
000027.SZ,20070109,9.6,9.65,9.38,9.49,9.51,-0.02,-0.21,181979.58,172619.8278
000028.SZ,20070109,8.68,8.93,8.46,8.58,8.68,-0.1,-1.15,55831.76,48451.8287
000029.SZ,20070109,5.16,5.35,5.08,5.32,5.13,0.19,3.7,156227.92,82331.8884
000031.SZ,20070109,9.62,9.96,9.49,9.85,9.6,0.25,2.6,269536.27,264600.0204
000032.SZ,20070109,5.18,5.23,5.12,5.16,5.17,-0.01,-0.19,32622.92,16866.2062
000033.SZ,20070109,3.29,3.34,3.25,3.31,3.29,0.02,0.61,50616.3,16671.272
000034.SZ,20070109,2.52,2.58,2.51,2.58,2.53,0.05,1.98,24898.4,6367.0501
000036.SZ,20070109,5.18,5.35,5.13,5.19,5.15,0.04,0.78,420669.29,219410.5257
000037.SZ,20070109,4.99,5.13,4.98,5.04,4.96,0.08,1.61,24749.19,12450.5916
000038.SZ,20070109,4.8,5.09,4.8,5.02,4.85,0.17,3.51,3524.78,1749.0382
000039.SZ,20070109,19.05,20.62,19.05,20.32,19.04,1.28,6.72,253663.1,509086.5155
000040.SZ,20070109,3.11,3.2,3.05,3.2,3.11,0.09,2.89,137011.28,43189.5438
000042.SZ,20070109,17.65,19.36,17.65,19.36,17.6,1.76,10.0,40495.03,76588.621
000043.SZ,20070109,10.08,10.4,10.0,10.12,10.04,0.08,0.8,25239.25,25687.5096
000045.SZ,20070109,4.73,5.17,4.7,5.17,4.7,0.47,10.0,74320.94,37542.2167
000046.SZ,20070109,20.8,21.91,20.51,21.49,20.8,0.69,3.32,34621.44,72521.6629
000048.SZ,20070109,2.46,2.53,2.45,2.47,2.46,0.01,0.41,58510.51,14541.481
000049.SZ,20070109,6.11,6.13,6.01,6.1,6.09,0.01,0.16,27037.11,16409.0955
000050.SZ,20070109,9.08,9.18,8.93,9.09,9.03,0.06,0.66,62951.55,56926.2097
000055.SZ,20070109,5.25,5.35,5.15,5.27,5.05,0.22,4.36,49643.92,26051.2937
000056.SZ,20070109,3.81,3.9,3.8,3.83,3.78,0.05,1.32,18234.74,7004.5151
000058.SZ,20070109,3.15,3.22,3.11,3.16,3.15,0.01,0.32,42826.27,13584.2181
000059.SZ,20070109,3.93,4.02,3.87,3.95,3.91,0.04,1.02,78277.8,30863.0333
000060.SZ,20070109,17.66,18.62,17.32,18.29,17.72,0.57,3.22,304660.88,549291.0707
000061.SZ,20070109,14.38,15.0,14.33,15.0,13.64,1.36,9.97,65209.25,96600.7857
000062.SZ,20070109,8.78,8.88,8.45,8.6,8.67,-0.07,-0.81,75540.41,65010.4328
000063.SZ,20070109,40.0,40.36,39.23,40.2,40.0,0.2,0.5,110321.61,440126.6722
