ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20081021,13.6,13.86,13.28,13.28,13.58,-0.3,-2.21,150515.68,204932.8012
000002.SZ,20081021,7.01,7.2,6.95,6.97,7.14,-0.17,-2.38,1936519.65,1370699.1843
000004.SZ,20081021,3.0,3.06,2.97,3.01,3.0,0.01,0.33,6113.78,1837.5384
000005.SZ,20081021,2.36,2.47,2.36,2.38,2.31,0.07,3.03,189208.34,45626.8997
000006.SZ,20081021,5.05,5.07,4.9,4.9,5.0,-0.1,-2.0,59571.4,29595.0952
000007.SZ,20081021,3.15,3.31,3.13,3.25,3.15,0.1,3.17,10163.59,3288.4001
000008.SZ,20081021,3.38,3.44,3.3,3.34,3.37,-0.03,-0.89,2864.08,964.9774
000009.SZ,20081021,3.95,4.3,3.86,3.91,3.99,-0.08,-2.01,815467.79,332905.4177
000010.SZ,20081021,4.01,4.15,3.95,4.04,4.01,0.03,0.75,2717.11,1091.4586
000011.SZ,20081021,3.05,3.09,3.0,3.01,2.97,0.04,1.35,5965.08,1812.2173
000012.SZ,20081021,8.68,8.75,8.36,8.41,8.6,-0.19,-2.21,74327.93,63525.4044
000014.SZ,20081021,5.1,5.49,4.93,5.35,5.09,0.26,5.11,23686.94,12553.5524
000016.SZ,20081021,2.81,2.86,2.78,2.8,2.82,-0.02,-0.71,40235.28,11339.3445
000018.SZ,20081021,4.49,4.6,4.41,4.42,4.43,-0.01,-0.23,1368.89,618.5426
000019.SZ,20081021,4.61,4.75,4.4,4.56,4.59,-0.03,-0.65,21480.18,9818.7453
000020.SZ,20081021,2.22,2.25,2.18,2.19,2.21,-0.02,-0.91,3861.81,855.5204
000021.SZ,20081021,4.2,4.29,4.16,4.2,4.21,-0.01,-0.24,14509.86,6122.7744
000022.SZ,20081021,10.9,11.15,10.84,10.93,10.98,-0.05,-0.46,1936.25,2128.9213
000023.SZ,20081021,3.47,3.61,3.47,3.55,3.53,0.02,0.57,4272.39,1517.2874
000024.SZ,20081021,13.74,14.1,13.2,13.22,13.81,-0.59,-4.27,47463.61,65080.2607
000025.SZ,20081021,3.11,3.27,3.06,3.19,3.19,0.0,0.0,6767.0,2183.0843
000026.SZ,20081021,4.25,4.33,4.11,4.16,4.19,-0.03,-0.72,11418.91,4801.9546
000027.SZ,20081021,7.78,7.87,7.6,7.61,7.78,-0.17,-2.19,18272.62,14126.9929
000028.SZ,20081021,11.8,11.8,11.58,11.59,11.55,0.04,0.35,2222.61,2587.8299
000029.SZ,20081021,2.71,2.88,2.67,2.71,2.71,0.0,0.0,52930.83,14663.5181
000031.SZ,20081021,5.28,5.62,5.12,5.19,5.33,-0.14,-2.63,487422.84,260436.5739
000032.SZ,20081021,4.72,4.78,4.64,4.66,4.7,-0.04,-0.85,14350.37,6752.2036
000033.SZ,20081021,2.31,2.37,2.28,2.28,2.3,-0.02,-0.87,16457.07,3819.4053
000034.SZ,20081021,1.51,1.59,1.49,1.58,1.51,0.07,4.64,47779.78,7510.2923
000035.SZ,20081021,2.77,2.82,2.72,2.75,2.77,-0.02,-0.72,27004.69,7497.4423
000036.SZ,20081021,2.22,2.22,2.13,2.14,2.18,-0.04,-1.83,106169.92,22921.7707
000039.SZ,20081021,7.17,7.18,7.03,7.04,7.11,-0.07,-0.98,31626.96,22443.6179
000040.SZ,20081021,3.14,3.16,3.05,3.09,3.12,-0.03,-0.96,16275.5,5040.5212
000042.SZ,20081021,5.77,5.99,5.7,5.81,5.74,0.07,1.22,8902.24,5224.2685
000043.SZ,20081021,4.86,4.98,4.77,4.83,4.86,-0.03,-0.62,18512.21,9020.7838
000045.SZ,20081021,4.59,4.69,4.41,4.5,4.56,-0.06,-1.32,16485.25,7498.9906
000046.SZ,20081021,5.79,6.11,5.78,6.0,5.86,0.14,2.39,78644.46,46761.9237
000048.SZ,20081021,2.13,2.18,2.09,2.15,2.11,0.04,1.9,14124.19,3000.8612
000049.SZ,20081021,6.45,7.19,6.38,7.19,6.54,0.65,9.94,182704.92,126383.0968
000050.SZ,20081021,2.82,2.85,2.75,2.76,2.8,-0.04,-1.43,43806.89,12266.4827
000055.SZ,20081021,4.63,4.83,4.53,4.59,4.62,-0.03,-0.65,78886.98,36799.2581
000056.SZ,20081021,3.81,3.98,3.75,3.86,3.83,0.03,0.78,23299.82,8998.108
000058.SZ,20081021,1.93,2.04,1.92,1.97,1.95,0.02,1.03,69382.66,13848.9114
000059.SZ,20081021,4.89,4.93,4.75,4.77,4.81,-0.04,-0.83,27885.71,13482.9919
000060.SZ,20081021,7.35,7.79,7.23,7.43,7.32,0.11,1.5,98314.98,74524.7423
000061.SZ,20081021,16.64,16.64,15.81,15.94,16.18,-0.24,-1.48,6699.01,10782.5657
000062.SZ,20081021,4.7,4.79,4.42,4.45,4.52,-0.07,-1.55,66048.79,30578.6796
000063.SZ,20081021,20.61,20.7,19.01,19.93,20.42,-0.49,-2.4,91313.81,180330.0688
000065.SZ,20081021,5.01,5.45,4.98,5.37,5.03,0.34,6.76,22446.96,11875.3094
000066.SZ,20081021,2.97,3.05,2.93,2.94,2.95,-0.01,-0.34,17002.11,5075.6784
000068.SZ,20081021,2.31,2.48,2.31,2.48,2.25,0.23,10.22,107336.37,26350.5301
000069.SZ,20081021,9.45,9.52,9.15,9.15,9.46,-0.31,-3.28,99256.56,92866.5552
000070.SZ,20081021,3.2,3.29,3.17,3.21,3.2,0.01,0.31,11532.88,3731.8566
000078.SZ,20081021,2.82,2.86,2.79,2.81,2.79,0.02,0.72,24277.33,6846.4544
000088.SZ,20081021,4.99,5.05,4.92,4.93,4.96,-0.03,-0.6,12835.0,6394.595
000089.SZ,20081021,6.37,6.45,6.26,6.28,6.35,-0.07,-1.1,36852.09,23269.058
000090.SZ,20081021,4.63,4.63,4.5,4.51,4.56,-0.05,-1.1,26963.86,12314.7713
000096.SZ,20081021,3.75,3.8,3.68,3.72,3.73,-0.01,-0.27,8969.03,3352.4082
000099.SZ,20081021,3.18,3.24,3.14,3.17,3.19,-0.02,-0.63,13994.59,4475.0687
000100.SZ,20081021,2.42,2.51,2.4,2.44,2.41,0.03,1.24,165972.72,40625.8192
000150.SZ,20081021,3.54,3.63,3.38,3.39,3.4,-0.01,-0.29,77237.99,27024.6843
000151.SZ,20081021,3.08,3.17,3.05,3.06,3.1,-0.04,-1.29,13378.95,4155.3166
