ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000056.SZ,20060125,3.36,3.4,3.34,3.38,3.36,0.02,0.6,9525.1,3212.3287
000058.SZ,20060125,3.32,3.39,3.2,3.21,3.34,-0.13,-3.89,13564.5,4420.2574
000059.SZ,20060125,3.94,3.97,3.85,3.94,3.96,-0.02,-0.51,32199.85,12605.2275
000060.SZ,20060125,8.44,9.2,8.33,9.08,8.46,0.62,7.33,139486.27,124241.8607
000061.SZ,20060125,4.25,4.26,4.23,4.24,4.26,-0.02,-0.47,38344.97,16274.9584
000062.SZ,20060125,5.3,5.55,5.29,5.33,5.28,0.05,0.95,55735.38,30123.0269
000063.SZ,20060125,30.83,32.48,30.82,32.0,30.82,1.18,3.83,69930.07,222970.9114
000065.SZ,20060125,5.32,5.4,5.29,5.34,5.32,0.02,0.38,9451.09,5038.9977
000068.SZ,20060125,3.83,3.83,3.62,3.76,3.82,-0.06,-1.57,91338.79,34062.5473
000069.SZ,20060125,9.99,10.73,9.95,10.62,10.0,0.62,6.2,113916.14,118283.7905
000070.SZ,20060125,3.13,3.19,3.11,3.14,3.46,-0.32,-9.25,38732.2,12076.5948
000078.SZ,20060125,3.1,3.22,3.1,3.18,3.09,0.09,2.91,35445.45,11222.9046
000089.SZ,20060125,6.63,6.77,6.63,6.76,6.66,0.1,1.5,88309.09,59229.9842
000090.SZ,20060125,4.18,4.3,4.16,4.29,4.18,0.11,2.63,19621.68,8314.8058
000150.SZ,20060125,2.09,2.1,1.99,2.0,2.09,-0.09,-4.31,24603.0,5030.0353
000151.SZ,20060125,3.95,4.02,3.88,3.92,3.96,-0.04,-1.01,15185.66,5970.9117
000153.SZ,20060125,2.43,2.44,2.38,2.42,2.45,-0.03,-1.22,39220.26,9457.4024
000155.SZ,20060125,5.67,5.83,5.5,5.67,5.69,-0.02,-0.35,75826.98,42563.9354
000156.SZ,20060125,1.53,1.58,1.53,1.53,1.61,-0.08,-4.97,22184.0,3401.8913
000157.SZ,20060125,7.22,7.35,7.15,7.26,7.24,0.02,0.28,22392.69,16194.2483
000158.SZ,20060125,2.7,2.72,2.67,2.7,2.71,-0.01,-0.37,17996.67,4843.6675
000159.SZ,20060125,4.7,4.75,4.57,4.68,4.67,0.01,0.21,14708.38,6824.1897
000301.SZ,20060125,2.8,2.86,2.78,2.8,2.81,-0.01,-0.36,12869.02,3617.8983
000400.SZ,20060125,4.6,4.7,4.6,4.7,4.63,0.07,1.51,53840.28,25074.3513
000401.SZ,20060125,3.21,3.31,3.21,3.3,3.23,0.07,2.17,21782.1,7142.2226
000402.SZ,20060125,11.4,12.4,11.36,12.31,11.34,0.97,8.55,46645.46,55890.0051
000403.SZ,20060125,2.93,2.93,2.93,2.93,3.25,-0.32,-9.85,3665.0,1073.845
000404.SZ,20060125,2.2,2.21,2.08,2.11,2.25,-0.14,-6.22,16646.57,3555.3387
000406.SZ,20060125,8.49,8.68,8.45,8.65,8.53,0.12,1.41,53990.65,46273.5624
000407.SZ,20060125,2.7,2.71,2.63,2.64,2.7,-0.06,-2.22,17095.89,4534.0703
000408.SZ,20060125,3.7,3.73,3.5,3.59,3.72,-0.13,-3.49,10545.59,3809.5126
000409.SZ,20060125,1.55,1.55,1.48,1.53,1.55,-0.02,-1.29,11630.59,1755.2649
000410.SZ,20060125,9.5,9.53,9.13,9.46,9.5,-0.04,-0.42,25082.45,23475.6356
000411.SZ,20060125,4.76,4.84,4.3,4.34,4.76,-0.42,-8.82,19818.83,8727.0383
000415.SZ,20060125,3.16,3.18,3.08,3.1,3.16,-0.06,-1.9,8036.17,2501.5329
000416.SZ,20060125,2.85,2.86,2.66,2.69,2.92,-0.23,-7.88,135116.8,36821.7144
000418.SZ,20060125,3.81,3.81,3.68,3.69,3.77,-0.08,-2.12,15685.01,5830.8977
000419.SZ,20060125,4.22,4.22,3.8,4.05,4.18,-0.13,-3.11,5500.8,2245.4102
000421.SZ,20060125,2.46,2.47,2.32,2.43,2.42,0.01,0.41,42165.24,10074.6377
000422.SZ,20060125,5.84,5.89,5.68,5.82,5.84,-0.02,-0.34,32474.88,18788.6482
000423.SZ,20060125,5.75,5.8,5.55,5.57,5.75,-0.18,-3.13,69025.35,38857.1695
000425.SZ,20060125,3.34,3.66,3.34,3.66,3.33,0.33,9.91,103997.65,36942.768
000426.SZ,20060125,4.3,4.36,4.22,4.24,4.33,-0.09,-2.08,11529.27,4913.7953
000430.SZ,20060125,2.6,2.65,2.55,2.59,2.61,-0.02,-0.77,7934.8,2055.3373
000498.SZ,20060125,2.15,2.15,2.11,2.13,2.15,-0.02,-0.93,17526.89,3724.7557
000502.SZ,20060125,4.13,4.26,4.1,4.22,4.16,0.06,1.44,7011.35,2940.9278
000503.SZ,20060125,8.85,9.05,8.6,8.7,8.9,-0.2,-2.25,111868.38,98975.9377
000504.SZ,20060125,4.29,4.32,4.12,4.14,4.29,-0.15,-3.5,26838.0,11211.4687
000505.SZ,20060125,1.65,1.67,1.61,1.63,1.64,-0.01,-0.61,9780.37,1592.5523
000506.SZ,20060125,1.54,1.58,1.54,1.56,1.52,0.04,2.63,70821.04,11062.5814
000507.SZ,20060125,3.67,3.85,3.67,3.8,3.66,0.14,3.83,58631.52,22324.4378
000509.SZ,20060125,1.69,1.7,1.65,1.66,1.69,-0.03,-1.78,31410.16,5274.1811
000510.SZ,20060125,2.39,2.41,2.37,2.38,2.39,-0.01,-0.42,49568.15,11827.5015
000511.SZ,20060125,4.05,4.05,3.94,4.02,4.04,-0.02,-0.5,16525.12,6607.2624
000513.SZ,20060125,4.9,5.0,4.77,4.84,4.91,-0.07,-1.43,28018.82,13603.9163
000514.SZ,20060125,3.68,3.68,3.54,3.55,3.64,-0.09,-2.47,45781.82,16457.6665
000515.SZ,20060125,4.36,4.48,4.2,4.28,4.39,-0.11,-2.51,61168.62,26512.6671
000516.SZ,20060125,6.61,6.69,6.45,6.53,6.62,-0.09,-1.36,7814.46,5116.6069
000517.SZ,20060125,2.03,2.16,2.02,2.02,2.13,-0.11,-5.16,98759.59,20326.6156
000518.SZ,20060125,1.53,1.54,1.48,1.49,1.53,-0.04,-2.61,267637.28,40218.8294
000519.SZ,20060125,5.6,5.76,5.4,5.59,5.67,-0.08,-1.41,5033.99,2783.3379
000520.SZ,20060125,3.27,3.32,3.22,3.26,3.29,-0.03,-0.91,31297.51,10206.3684
000521.SZ,20060125,2.71,2.73,2.64,2.69,2.71,-0.02,-0.74,17592.85,4708.6815
000522.SZ,20060125,4.62,4.62,4.51,4.58,4.58,0.0,0.0,10801.93,4933.5053
000523.SZ,20060125,3.13,3.17,3.12,3.16,3.15,0.01,0.32,8777.0,2752.3165
000525.SZ,20060125,3.67,3.73,3.64,3.7,3.69,0.01,0.27,23217.89,8563.1153
000527.SZ,20060125,5.85,6.0,5.85,5.95,5.85,0.1,1.71,51390.67,30471.5033
000529.SZ,20060125,1.13,1.13,1.07,1.07,1.13,-0.06,-5.31,48900.89,5279.7244
000530.SZ,20060125,3.56,3.6,3.52,3.57,3.57,0.0,0.0,9390.98,3331.4113
000532.SZ,20060125,3.64,3.7,3.5,3.54,3.67,-0.13,-3.54,26518.44,9509.4967
000533.SZ,20060125,2.73,2.93,2.71,2.87,2.71,0.16,5.9,63083.81,17668.8004
000534.SZ,20060125,3.09,3.09,3.02,3.04,3.09,-0.05,-1.62,4979.15,1514.8392
000536.SZ,20060125,2.25,2.43,2.23,2.25,2.34,-0.09,-3.85,8397.98,1929.5344
000538.SZ,20060125,19.97,20.2,19.75,19.9,19.86,0.04,0.2,10477.14,20861.002
000539.SZ,20060125,3.75,3.92,3.73,3.92,3.75,0.17,4.53,155525.26,59682.9323
000540.SZ,20060125,2.01,2.03,1.96,1.97,2.0,-0.03,-1.5,19984.95,3974.3503
000543.SZ,20060125,3.69,3.69,3.46,3.56,3.63,-0.07,-1.93,24100.17,8518.8514
000544.SZ,20060125,2.38,2.43,2.36,2.42,2.38,0.04,1.68,13919.27,3330.9534
000545.SZ,20060125,2.18,2.19,2.08,2.09,2.19,-0.1,-4.57,9701.64,2062.9182
000546.SZ,20060125,2.62,2.66,2.54,2.6,2.64,-0.04,-1.52,17571.2,4539.545
000547.SZ,20060125,3.5,3.62,3.43,3.52,3.65,-0.13,-3.56,25989.94,9154.5284
000548.SZ,20060125,2.44,2.45,2.38,2.42,2.45,-0.03,-1.22,18511.74,4478.1898
000551.SZ,20060125,4.01,4.04,3.9,3.94,3.99,-0.05,-1.25,8176.72,3220.4647
000553.SZ,20060125,2.74,2.78,2.71,2.75,2.75,0.0,0.0,9473.3,2601.0402
000554.SZ,20060125,3.53,3.54,3.23,3.33,3.55,-0.22,-6.2,136853.52,46232.2361
000555.SZ,20060125,2.7,2.7,2.62,2.64,2.76,-0.12,-4.35,16014.21,4219.752
000558.SZ,20060125,3.18,3.34,3.15,3.16,3.5,-0.34,-9.71,24785.89,7967.9622
000559.SZ,20060125,3.05,3.07,2.97,2.98,3.05,-0.07,-2.3,49598.23,14900.2302
000560.SZ,20060125,3.44,3.48,3.37,3.48,3.44,0.04,1.16,15949.38,5501.8594
000561.SZ,20060125,1.73,1.73,1.64,1.64,1.73,-0.09,-5.2,52511.0,8716.7967
000562.SZ,20060125,4.33,4.4,4.26,4.28,4.32,-0.04,-0.93,46513.91,20113.3595
000563.SZ,20060125,4.22,4.25,4.05,4.07,4.21,-0.14,-3.33,73324.07,30500.4397
000565.SZ,20060125,2.91,2.96,2.85,2.92,2.93,-0.01,-0.34,14183.67,4116.2064
000566.SZ,20060125,2.82,2.87,2.79,2.84,2.85,-0.01,-0.35,10735.31,3031.1026
000568.SZ,20060125,4.2,4.4,4.17,4.39,4.19,0.2,4.77,96734.89,41487.2572
000569.SZ,20060125,1.8,1.88,1.75,1.83,1.91,-0.08,-4.19,18721.9,3414.4002
000570.SZ,20060125,3.11,3.11,2.98,3.07,3.1,-0.03,-0.97,15984.17,4877.7266
000571.SZ,20060125,2.19,2.2,2.12,2.14,2.19,-0.05,-2.28,28823.47,6197.4996
000572.SZ,20060125,4.35,4.4,4.3,4.38,4.35,0.03,0.69,16434.39,7154.6712
000573.SZ,20060125,2.58,2.62,2.53,2.61,2.6,0.01,0.38,25255.96,6506.9676
000576.SZ,20060125,3.63,3.63,3.6,3.63,3.3,0.33,10.0,113556.83,41203.2919
000578.SZ,20060125,4.53,4.6,4.45,4.51,4.53,-0.02,-0.44,18136.35,8182.4969
000581.SZ,20060125,6.75,6.95,6.73,6.85,6.77,0.08,1.18,62966.51,42992.881
000582.SZ,20060125,4.74,4.75,4.61,4.7,4.74,-0.04,-0.84,7266.6,3411.193
000583.SZ,20060125,0.96,0.97,0.94,0.96,0.96,0.0,0.0,21632.8,2057.421
000584.SZ,20060125,3.72,3.85,3.7,3.82,3.78,0.04,1.06,13598.5,5171.4034
000585.SZ,20060125,2.28,2.38,2.22,2.38,2.27,0.11,4.85,51014.68,11828.6528
000586.SZ,20060125,2.84,2.9,2.81,2.86,2.85,0.01,0.35,25010.76,7155.7737
000587.SZ,20060125,1.65,1.74,1.65,1.71,1.74,-0.03,-1.72,38834.76,6488.0085
000589.SZ,20060125,4.32,4.48,4.25,4.42,4.19,0.23,5.49,51194.54,22465.004
000590.SZ,20060125,3.31,3.32,3.22,3.24,3.3,-0.06,-1.82,12375.02,4028.8838
000591.SZ,20060125,5.33,5.42,5.28,5.31,5.32,-0.01,-0.19,9620.39,5153.7738
000592.SZ,20060125,0.96,0.96,0.93,0.93,0.98,-0.05,-5.1,25364.0,2372.844
000593.SZ,20060125,3.1,3.1,2.98,3.04,3.1,-0.06,-1.94,6724.1,2039.2259
000594.SZ,20060125,3.46,3.64,3.29,3.54,3.47,0.07,2.02,257253.27,89470.9217
000595.SZ,20060125,3.55,3.63,3.51,3.58,3.57,0.01,0.28,11783.26,4196.7346
000596.SZ,20060125,4.48,4.48,4.3,4.35,4.4,-0.05,-1.14,2605.0,1136.566
000598.SZ,20060125,3.05,3.51,3.05,3.51,3.19,0.32,10.03,180061.37,61173.3772
000599.SZ,20060125,2.36,2.45,2.36,2.44,2.35,0.09,3.83,94758.13,22903.0105
000600.SZ,20060125,3.68,3.73,3.63,3.71,3.68,0.03,0.82,5540.12,2030.214
000602.SZ,20060125,6.5,6.6,6.34,6.46,6.48,-0.02,-0.31,26949.84,17467.269
000603.SZ,20060125,2.86,2.89,2.83,2.86,2.88,-0.02,-0.69,1547.0,442.099
000605.SZ,20060125,5.25,5.35,5.16,5.19,5.23,-0.04,-0.76,3505.79,1829.3757
000606.SZ,20060125,2.97,3.02,2.92,3.0,2.98,0.02,0.67,34220.33,10152.9984
000607.SZ,20060125,2.76,3.02,2.76,2.95,2.76,0.19,6.88,151349.56,43352.9573
000608.SZ,20060125,4.88,4.93,4.79,4.88,4.88,0.0,0.0,28605.26,13920.3875
000609.SZ,20060125,5.25,5.25,5.1,5.14,5.26,-0.12,-2.28,3440.5,1775.5216
000611.SZ,20060125,3.52,3.56,3.36,3.38,3.53,-0.15,-4.25,14974.45,5122.6934
000612.SZ,20060125,3.65,3.79,3.45,3.71,3.69,0.02,0.54,102582.71,37269.3428
000613.SZ,20060125,1.72,1.72,1.68,1.71,1.73,-0.02,-1.16,8497.96,1446.7503
000616.SZ,20060125,4.02,4.08,3.96,4.07,4.01,0.06,1.5,22614.84,9085.8692
000617.SZ,20060125,13.03,13.18,12.88,13.11,13.08,0.03,0.23,8283.85,10789.6439
000618.SZ,20060125,5.22,5.24,5.22,5.23,5.22,0.01,0.19,14772.18,7722.6392
000619.SZ,20060125,6.73,6.87,6.68,6.84,6.74,0.1,1.48,67931.61,46051.5624
000620.SZ,20060125,1.0,1.0,0.95,0.97,1.0,-0.03,-3.0,36043.78,3480.7011
000622.SZ,20060125,1.02,1.05,1.01,1.03,1.05,-0.02,-1.9,10458.01,1080.002
000623.SZ,20060125,6.6,7.01,6.6,7.01,6.65,0.36,5.41,66654.24,46301.3023
000625.SZ,20060125,4.21,4.44,4.1,4.33,4.2,0.13,3.1,132734.22,56946.51
000626.SZ,20060125,5.98,6.05,5.81,5.86,6.03,-0.17,-2.82,11333.62,6700.3247
000627.SZ,20060125,1.94,1.95,1.92,1.94,1.95,-0.01,-0.51,33391.3,6450.8902
000628.SZ,20060125,3.1,3.15,2.99,3.02,3.12,-0.1,-3.21,10602.62,3221.8502
000629.SZ,20060125,3.97,4.05,3.87,3.98,3.97,0.01,0.25,159100.58,62981.8657
000630.SZ,20060125,4.9,4.94,4.71,4.82,4.9,-0.08,-1.63,241328.06,116034.7306
000631.SZ,20060125,1.01,1.05,1.01,1.03,1.02,0.01,0.98,14726.41,1519.7722
000632.SZ,20060125,2.51,2.57,2.39,2.4,2.53,-0.13,-5.14,36461.12,8968.6665
000633.SZ,20060125,2.02,2.04,1.94,1.96,2.04,-0.08,-3.92,37167.91,7348.8975
000635.SZ,20060125,5.06,5.1,4.85,4.98,5.05,-0.07,-1.39,56545.88,28009.0788
000636.SZ,20060125,4.2,4.27,4.05,4.21,4.21,0.0,0.0,51748.86,21599.4584
000637.SZ,20060125,4.68,5.0,4.52,4.95,4.7,0.25,5.32,3327.25,1578.5129
000639.SZ,20060125,16.2,16.31,16.09,16.25,16.2,0.05,0.31,117.0,189.12
000650.SZ,20060125,1.18,1.22,1.18,1.2,1.24,-0.04,-3.23,22957.34,2736.5469
000651.SZ,20060125,11.6,11.71,11.3,11.41,11.59,-0.18,-1.55,23089.96,26434.8564
000652.SZ,20060125,2.46,2.46,2.41,2.44,2.46,-0.02,-0.81,60674.54,14763.4549
000655.SZ,20060125,3.29,3.6,3.28,3.57,3.27,0.3,9.17,98374.29,35181.2964
000656.SZ,20060125,2.46,2.48,2.44,2.45,2.49,-0.04,-1.61,4043.67,992.8251
000657.SZ,20060125,4.67,4.75,4.46,4.55,4.69,-0.14,-2.99,38211.17,17520.8534
000659.SZ,20060125,2.56,2.6,2.49,2.53,2.56,-0.03,-1.17,72442.67,18343.6262
000661.SZ,20060125,2.9,2.94,2.88,2.89,2.91,-0.02,-0.69,9074.41,2639.8787
000662.SZ,20060125,6.31,6.45,6.27,6.41,6.31,0.1,1.58,11932.4,7614.0528
000663.SZ,20060125,3.4,3.4,3.2,3.24,3.39,-0.15,-4.42,19108.4,6306.8879
000665.SZ,20060125,2.94,2.95,2.87,2.93,2.96,-0.03,-1.01,6017.07,1751.5578
000666.SZ,20060125,3.4,3.43,3.38,3.41,3.41,0.0,0.0,17116.68,5830.8534
000668.SZ,20060125,6.96,7.06,6.72,6.89,6.96,-0.07,-1.01,11943.68,8198.5243
000669.SZ,20060125,6.18,6.19,5.9,5.91,6.18,-0.27,-4.37,4672.5,2837.5537
000670.SZ,20060125,2.56,2.6,2.43,2.45,2.56,-0.11,-4.3,23741.0,5890.7879
000671.SZ,20060125,5.42,5.52,5.22,5.34,5.44,-0.1,-1.84,1863.29,1004.9498
000672.SZ,20060125,2.11,2.12,2.04,2.05,2.11,-0.06,-2.84,17077.4,3532.4038
000673.SZ,20060125,2.99,3.0,2.97,2.97,3.3,-0.33,-10.0,3655.0,1087.496
000676.SZ,20060125,5.55,5.69,5.35,5.45,5.67,-0.22,-3.88,69689.34,38331.7359
000677.SZ,20060125,2.86,2.87,2.7,2.86,2.82,0.04,1.42,44542.38,12410.7327
000678.SZ,20060125,3.23,3.23,3.14,3.19,3.23,-0.04,-1.24,10671.39,3386.3389
000679.SZ,20060125,3.7,3.73,3.6,3.67,3.72,-0.05,-1.34,12207.08,4464.285
000680.SZ,20060125,2.84,2.99,2.83,2.96,2.85,0.11,3.86,128637.26,37818.127
000681.SZ,20060125,2.79,2.89,2.76,2.87,2.84,0.03,1.06,15316.9,4346.8058
000682.SZ,20060125,2.28,2.3,2.23,2.27,2.26,0.01,0.44,42087.6,9525.0656
000683.SZ,20060125,3.38,3.56,3.35,3.54,3.39,0.15,4.42,54418.54,19006.7203
000685.SZ,20060125,2.48,2.56,2.46,2.49,2.53,-0.04,-1.58,24162.68,6026.6212
000686.SZ,20060125,4.32,4.35,4.18,4.27,4.33,-0.06,-1.39,21469.33,9125.0891
000687.SZ,20060125,1.82,1.82,1.78,1.78,1.82,-0.04,-2.2,10225.38,1836.3012
000688.SZ,20060125,2.32,2.35,2.16,2.19,2.34,-0.15,-6.41,95004.96,21236.5187
000690.SZ,20060125,5.88,6.06,5.87,6.04,5.9,0.14,2.37,48141.78,28675.835
000691.SZ,20060125,1.79,1.88,1.79,1.88,1.79,0.09,5.03,57441.93,10692.5914
000692.SZ,20060125,2.65,2.67,2.58,2.6,2.66,-0.06,-2.26,11839.0,3106.8906
000693.SZ,20060125,4.95,5.0,4.6,4.65,4.95,-0.3,-6.06,31661.94,14984.3311
000695.SZ,20060125,2.95,2.98,2.88,2.92,2.96,-0.04,-1.35,17004.47,4959.3189
000697.SZ,20060125,3.19,3.23,3.06,3.08,3.15,-0.07,-2.22,13622.0,4243.8949
000699.SZ,20060125,1.0,1.03,0.99,1.01,1.01,0.0,0.0,20104.5,2020.97
000701.SZ,20060125,5.77,5.85,5.66,5.73,5.75,-0.02,-0.35,12864.72,7395.5978
000702.SZ,20060125,3.47,3.48,3.36,3.45,3.43,0.02,0.58,62009.78,21312.0814
000703.SZ,20060125,3.11,3.11,2.97,2.98,3.1,-0.12,-3.87,5034.51,1516.7005
000705.SZ,20060125,3.5,3.5,3.42,3.47,3.5,-0.03,-0.86,3760.6,1304.8127
000707.SZ,20060125,3.48,3.55,3.39,3.55,3.49,0.06,1.72,71065.89,24592.9201
000709.SZ,20060125,2.65,2.69,2.63,2.69,2.65,0.04,1.51,79272.87,21180.0946
000710.SZ,20060125,2.19,2.22,2.19,2.19,2.3,-0.11,-4.78,14743.77,3230.7626
000711.SZ,20060125,3.53,3.56,3.46,3.47,3.53,-0.06,-1.7,7011.0,2455.445
000712.SZ,20060125,4.13,4.35,4.08,4.3,4.13,0.17,4.12,9931.47,4190.6673
000715.SZ,20060125,6.97,7.06,6.82,6.93,6.97,-0.04,-0.57,8336.14,5778.7083
000716.SZ,20060125,2.13,2.14,2.06,2.07,2.19,-0.12,-5.48,18591.36,3881.2456
000717.SZ,20060125,2.67,2.67,2.61,2.63,2.68,-0.05,-1.87,107781.98,28300.4513
000718.SZ,20060125,2.76,2.77,2.64,2.68,2.78,-0.1,-3.6,62841.98,16804.2662
000719.SZ,20060125,2.45,2.55,2.4,2.51,2.48,0.03,1.21,9565.81,2371.5097
000720.SZ,20060125,2.37,2.44,2.33,2.36,2.38,-0.02,-0.84,137925.75,32635.8691
000721.SZ,20060125,3.79,3.89,3.75,3.86,3.83,0.03,0.78,13980.41,5335.2675
000722.SZ,20060125,3.4,3.44,3.34,3.42,3.39,0.03,0.89,20569.93,6970.158
000723.SZ,20060125,3.93,3.96,3.78,3.8,3.93,-0.13,-3.31,15333.52,5889.6186
000725.SZ,20060125,3.06,3.1,2.86,2.91,3.18,-0.27,-8.49,208626.06,62070.136
000726.SZ,20060125,7.02,7.05,6.91,6.93,7.02,-0.09,-1.28,30564.34,21257.0209
000727.SZ,20060125,2.83,2.86,2.71,2.71,2.84,-0.13,-4.58,33274.52,9165.5227
000728.SZ,20060125,2.95,2.95,2.87,2.87,2.97,-0.1,-3.37,14323.0,4138.297
000729.SZ,20060125,6.75,7.12,6.75,7.09,6.72,0.37,5.51,124640.39,87697.5687
000731.SZ,20060125,8.68,8.7,8.57,8.63,8.68,-0.05,-0.58,19741.51,17032.5703
000732.SZ,20060125,1.85,1.88,1.82,1.83,1.85,-0.02,-1.08,14727.7,2715.4872
000733.SZ,20060125,4.26,4.33,4.18,4.19,4.3,-0.11,-2.56,38614.07,16284.3326
000736.SZ,20060125,2.66,2.73,2.66,2.73,2.68,0.05,1.87,780.36,210.3445
000737.SZ,20060125,3.12,3.19,3.08,3.18,3.15,0.03,0.95,41513.58,13020.8733
000738.SZ,20060125,2.75,2.84,2.73,2.74,2.77,-0.03,-1.08,16593.12,4592.4271
000748.SZ,20060125,2.86,2.87,2.74,2.76,2.86,-0.1,-3.5,19611.52,5477.4159
000750.SZ,20060125,2.63,2.7,2.62,2.67,2.63,0.04,1.52,18986.56,5051.0783
000752.SZ,20060125,4.86,4.93,4.72,4.86,4.87,-0.01,-0.21,42464.68,20484.4319
000753.SZ,20060125,2.35,2.38,2.31,2.37,2.35,0.02,0.85,13269.76,3099.8153
000755.SZ,20060125,5.96,6.05,5.89,5.99,5.96,0.03,0.5,28638.48,17101.5488
000756.SZ,20060125,3.2,3.39,3.17,3.22,3.2,0.02,0.63,8839.91,2857.5101
000757.SZ,20060125,2.24,2.24,2.1,2.12,2.24,-0.12,-5.36,41817.64,9009.1439
000758.SZ,20060125,6.7,6.83,6.52,6.75,6.71,0.04,0.6,81686.91,54481.2146
000760.SZ,20060125,2.75,2.75,2.75,2.75,2.62,0.13,4.96,3945.72,1085.073
000766.SZ,20060125,1.99,2.08,1.98,2.07,1.98,0.09,4.55,196016.81,39770.6437
000767.SZ,20060125,4.36,4.41,4.17,4.26,4.37,-0.11,-2.52,53563.77,22720.281
000768.SZ,20060125,4.65,4.87,4.61,4.85,4.68,0.17,3.63,59803.4,28534.264
000776.SZ,20060125,2.82,2.83,2.76,2.77,2.82,-0.05,-1.77,12844.24,3583.8202
000777.SZ,20060125,6.16,6.25,5.97,6.17,6.15,0.02,0.33,18663.67,11439.9082
000778.SZ,20060125,6.08,6.12,6.04,6.11,6.09,0.02,0.33,30805.99,18756.5885
000779.SZ,20060125,2.82,2.85,2.79,2.8,2.82,-0.02,-0.71,19464.79,5489.8763
000780.SZ,20060125,2.93,2.94,2.82,2.83,2.93,-0.1,-3.41,41827.8,11933.3205
000782.SZ,20060125,2.69,2.69,2.55,2.57,2.67,-0.1,-3.75,29107.5,7563.8847
000783.SZ,20060125,3.02,3.11,2.98,3.04,3.04,0.0,0.0,54717.95,16638.105
000785.SZ,20060125,3.45,3.53,3.43,3.5,3.45,0.05,1.45,16428.87,5715.642
000786.SZ,20060125,4.83,5.01,4.8,4.97,4.8,0.17,3.54,77713.88,38446.5938
000787.SZ,20060125,4.35,4.35,4.35,4.35,4.83,-0.48,-9.94,8265.0,3595.275
000788.SZ,20060125,3.55,3.59,3.38,3.44,3.55,-0.11,-3.1,9516.97,3293.239
000789.SZ,20060125,2.48,2.53,2.36,2.43,2.53,-0.1,-3.95,50801.53,12382.8125
000790.SZ,20060125,7.39,7.59,7.27,7.43,7.42,0.01,0.13,16572.03,12321.3186
000791.SZ,20060125,1.92,1.92,1.86,1.9,1.93,-0.03,-1.55,10145.0,1916.967
000792.SZ,20060125,13.6,13.95,13.5,13.89,13.74,0.15,1.09,28252.58,38649.6201
000796.SZ,20060125,2.72,2.72,2.65,2.68,2.72,-0.04,-1.47,16224.75,4332.3829
000797.SZ,20060125,3.05,3.07,2.97,2.99,3.06,-0.07,-2.29,13944.89,4194.9391
