ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090616,21.5,22.84,21.4,22.59,22.0,0.59,2.68,1499769.41,3349281.9522
000002.SZ,20090616,11.06,11.07,10.75,10.83,11.11,-0.28,-2.52,1058834.1,1151664.2633
000004.SZ,20090616,7.27,7.65,7.17,7.52,7.32,0.2,2.73,26607.46,19680.5129
000005.SZ,20090616,4.08,4.12,4.06,4.09,4.14,-0.05,-1.21,146698.29,59874.4784
000006.SZ,20090616,11.67,11.83,11.48,11.56,11.76,-0.2,-1.7,60160.65,69807.1413
000007.SZ,20090616,5.49,5.59,5.3,5.34,5.53,-0.19,-3.44,74790.0,40595.2799
000008.SZ,20090616,8.94,9.08,8.63,8.66,9.08,-0.42,-4.63,21340.21,18739.3725
000009.SZ,20090616,11.02,11.14,10.9,11.08,11.18,-0.1,-0.89,124796.96,137398.669
000010.SZ,20090616,9.89,10.06,9.65,9.69,9.93,-0.24,-2.42,26090.54,25676.7259
000011.SZ,20090616,9.39,9.64,9.21,9.28,9.48,-0.2,-2.11,39782.91,37508.2111
000012.SZ,20090616,15.39,15.79,15.31,15.64,15.52,0.12,0.77,170098.03,265579.5741
000014.SZ,20090616,14.23,14.23,14.01,14.05,14.28,-0.23,-1.61,18094.72,25548.0026
000016.SZ,20090616,5.01,5.09,4.97,5.03,5.02,0.01,0.2,188186.45,94882.2358
000018.SZ,20090616,7.05,7.26,6.75,7.11,7.1,0.01,0.14,9816.14,6783.4262
000019.SZ,20090616,8.23,8.28,8.15,8.2,8.31,-0.11,-1.32,17508.93,14368.6708
000020.SZ,20090616,6.2,6.2,6.08,6.16,6.22,-0.06,-0.96,16629.11,10202.3711
000021.SZ,20090616,11.25,11.52,11.09,11.3,11.28,0.02,0.18,91735.83,103605.8818
000022.SZ,20090616,13.15,13.26,13.05,13.19,13.22,-0.03,-0.23,21899.03,28766.5299
000024.SZ,20090616,28.0,28.0,27.35,27.43,27.98,-0.55,-1.97,66946.96,184664.8634
000025.SZ,20090616,9.22,9.9,9.21,9.48,9.15,0.33,3.61,79211.17,75789.2062
000026.SZ,20090616,8.45,8.48,8.29,8.31,8.48,-0.17,-2.0,23519.77,19673.1546
