ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150818,12.5,12.74,11.95,12.27,12.54,-0.27,-2.15,1176324.41,1459671.0451
000002.SZ,20150818,14.74,14.89,14.1,14.22,14.76,-0.54,-3.66,1478446.54,2153134.8093
000004.SZ,20150818,41.0,41.56,37.5,37.5,41.67,-4.17,-10.01,65016.41,253170.7055
000005.SZ,20150818,9.9,10.1,8.72,8.72,9.69,-0.97,-10.01,1107904.39,1045900.7453
000006.SZ,20150818,15.8,16.4,14.28,14.28,15.87,-1.59,-10.02,868415.41,1316160.1093
000008.SZ,20150818,29.39,29.4,26.39,26.39,29.32,-2.93,-9.99,78482.98,217658.9986
000009.SZ,20150818,11.75,11.75,11.75,11.75,10.68,1.07,10.02,43179.91,50736.3943
000010.SZ,20150818,10.66,10.66,10.3,10.66,9.69,0.97,10.01,1090709.91,1158915.2635
000011.SZ,20150818,16.12,17.48,14.62,14.62,16.24,-1.62,-9.98,279427.95,451469.7443
000012.SZ,20150818,13.95,13.95,12.59,12.59,13.99,-1.4,-10.01,612231.64,806569.2279
000014.SZ,20150818,30.98,31.0,26.07,26.3,28.96,-2.66,-9.19,294771.78,860569.7868
000017.SZ,20150818,15.86,15.86,14.18,14.18,15.76,-1.58,-10.03,282657.74,416130.9512
000018.SZ,20150818,34.3,34.87,30.77,30.77,34.19,-3.42,-10.0,37247.86,121524.6989
000019.SZ,20150818,16.2,16.45,14.65,14.65,16.28,-1.63,-10.01,228221.19,349743.9826
000020.SZ,20150818,21.21,21.48,19.34,19.34,21.49,-2.15,-10.0,71110.43,144534.9812
000021.SZ,20150818,13.82,13.98,12.3,12.3,13.67,-1.37,-10.02,702975.77,919198.2241
000025.SZ,20150818,43.6,46.19,41.59,44.0,44.0,0.0,0.0,135277.23,591941.0213
000026.SZ,20150818,16.79,16.85,15.26,15.26,16.96,-1.7,-10.02,210454.87,335169.8159
000027.SZ,20150818,14.05,14.06,12.55,12.55,13.94,-1.39,-9.97,1157622.36,1517844.0382
000028.SZ,20150818,82.2,82.98,74.94,74.94,83.27,-8.33,-10.0,57422.05,439614.7333
000029.SZ,20150818,15.8,15.8,14.36,14.36,15.95,-1.59,-9.97,437491.18,648417.2688
000030.SZ,20150818,15.01,15.13,13.75,13.75,15.28,-1.53,-10.01,378372.65,538892.2057
000031.SZ,20150818,22.55,22.84,20.85,20.85,23.17,-2.32,-10.01,1215270.96,2586093.7563
000032.SZ,20150818,24.4,24.4,20.95,20.95,23.28,-2.33,-10.01,172126.76,379707.5719
000035.SZ,20150818,17.98,18.07,15.88,15.88,17.64,-1.76,-9.98,199884.01,337878.468
000036.SZ,20150818,9.48,9.48,8.37,8.37,9.3,-0.93,-10.0,797440.49,704466.3771
000037.SZ,20150818,12.08,12.18,10.69,10.69,11.88,-1.19,-10.02,214848.36,240279.8764
000038.SZ,20150818,43.54,43.54,41.01,43.54,39.58,3.96,10.01,113051.61,489977.0129
