ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000417.SZ,20151222,12.15,12.48,11.79,11.83,11.91,-0.08,-0.67,570410.99,692115.851
000418.SZ,20151222,23.64,24.21,23.15,23.66,23.63,0.03,0.13,46577.82,110500.4724
000419.SZ,20151222,9.2,9.25,9.05,9.15,9.16,-0.01,-0.11,106415.88,97139.1934
000420.SZ,20151222,7.56,8.09,7.52,8.01,7.58,0.43,5.67,345438.73,271771.0521
000421.SZ,20151222,9.32,9.39,9.18,9.3,9.29,0.01,0.11,85490.55,79233.4408
000422.SZ,20151222,7.86,7.93,7.76,7.89,7.83,0.06,0.77,241786.74,189658.3994
000423.SZ,20151222,57.42,57.92,55.36,56.12,56.98,-0.86,-1.51,220119.3,1242313.5313
000425.SZ,20151222,4.4,4.43,4.36,4.41,4.41,0.0,0.0,890582.45,391603.6588
000428.SZ,20151222,10.21,10.3,9.97,10.11,10.28,-0.17,-1.65,143461.58,144868.4121
000429.SZ,20151222,6.93,6.99,6.84,6.94,7.0,-0.06,-0.86,118378.75,81707.8413
000488.SZ,20151222,8.81,9.49,8.81,9.33,8.83,0.5,5.66,446011.55,411814.0656
000498.SZ,20151222,7.91,8.35,7.82,8.18,7.91,0.27,3.41,422525.58,342305.9967
000501.SZ,20151222,21.5,22.13,21.33,21.58,21.39,0.19,0.89,99493.47,215582.4233
000502.SZ,20151222,32.39,33.15,32.1,33.06,32.56,0.5,1.54,86378.62,283201.1553
000503.SZ,20151222,34.1,34.7,33.6,34.58,34.21,0.37,1.08,209014.7,712589.1791
000504.SZ,20151222,27.19,27.48,25.5,26.21,26.9,-0.69,-2.57,75301.36,196229.1214
000505.SZ,20151222,10.98,10.98,10.57,10.78,10.89,-0.11,-1.01,88270.77,94707.8483
000506.SZ,20151222,9.17,9.17,8.99,9.13,9.18,-0.05,-0.54,164621.71,149353.0982
000507.SZ,20151222,7.43,7.52,7.38,7.5,7.4,0.1,1.35,166561.52,123981.0945
000509.SZ,20151222,8.97,9.35,8.95,9.27,8.94,0.33,3.69,208402.38,192081.7336
000510.SZ,20151222,8.65,8.9,8.58,8.79,8.68,0.11,1.27,150334.89,130976.8731
000511.SZ,20151222,11.97,12.98,11.86,12.58,11.86,0.72,6.07,2365556.13,2939093.1915
000513.SZ,20151222,55.8,57.0,54.3,56.99,55.68,1.31,2.35,50004.71,279099.7364
000514.SZ,20151222,11.55,11.65,10.8,11.39,11.25,0.14,1.24,665521.61,749448.8273
000516.SZ,20151222,21.19,21.29,20.85,21.17,21.16,0.01,0.05,209600.54,441675.6575
000517.SZ,20151222,6.93,7.13,6.88,6.97,6.96,0.01,0.14,311808.08,218709.0442
000518.SZ,20151222,7.59,7.59,7.32,7.48,7.6,-0.12,-1.58,381236.48,282901.3945
000520.SZ,20151222,17.17,17.17,17.17,17.17,19.08,-1.91,-10.01,42476.0,72931.292
000521.SZ,20151222,7.48,7.51,7.38,7.48,7.51,-0.03,-0.4,155038.07,115311.8867
000523.SZ,20151222,15.21,15.49,15.12,15.37,15.27,0.1,0.65,89454.12,137057.5153
000524.SZ,20151222,18.56,20.38,18.3,19.9,18.56,1.34,7.22,106318.96,207400.8677
000525.SZ,20151222,17.59,17.73,17.26,17.36,17.59,-0.23,-1.31,93295.61,163102.343
000526.SZ,20151222,73.59,74.2,72.8,73.5,72.85,0.65,0.89,10135.88,74398.4003
000528.SZ,20151222,8.43,8.54,8.37,8.47,8.45,0.02,0.24,160358.33,135612.0626
000530.SZ,20151222,17.5,17.93,17.42,17.92,17.45,0.47,2.69,68393.42,121100.9264
000531.SZ,20151222,11.0,11.28,10.77,11.25,10.92,0.33,3.02,131661.35,146576.4458
000532.SZ,20151222,25.89,27.2,25.61,26.23,26.31,-0.08,-0.3,200721.07,532871.0003
000533.SZ,20151222,10.08,10.5,9.95,10.04,10.15,-0.11,-1.08,306751.66,312418.7134
000536.SZ,20151222,15.09,15.5,15.09,15.41,15.18,0.23,1.52,106690.61,163818.1868
000537.SZ,20151222,10.99,11.07,10.66,10.96,10.88,0.08,0.74,197565.85,213588.7375
000538.SZ,20151222,79.5,79.7,77.6,78.6,79.34,-0.74,-0.93,43149.53,337446.9265
000539.SZ,20151222,7.69,7.75,7.64,7.71,7.68,0.03,0.39,127158.37,97852.372
000540.SZ,20151222,10.98,11.05,10.72,10.9,10.96,-0.06,-0.55,524141.19,569620.0744
000541.SZ,20151222,15.18,15.41,15.1,15.37,15.01,0.36,2.4,146834.57,224466.2968
000543.SZ,20151222,9.15,9.19,9.02,9.15,9.14,0.01,0.11,417494.68,380189.4679
000544.SZ,20151222,20.0,20.15,19.71,19.9,19.75,0.15,0.76,58817.05,116743.8348
000545.SZ,20151222,8.63,9.46,8.63,9.46,8.6,0.86,10.0,844427.11,774043.8063
000546.SZ,20151222,14.4,15.15,14.0,14.7,14.56,0.14,0.96,629001.61,917154.1925
000547.SZ,20151222,20.31,20.4,20.0,20.33,20.31,0.02,0.1,172947.7,349239.8896
000548.SZ,20151222,11.7,11.8,11.43,11.58,11.68,-0.1,-0.86,148141.1,171639.9948
000550.SZ,20151222,31.2,32.32,30.9,31.51,31.01,0.5,1.61,45431.37,143545.1943
000551.SZ,20151222,13.06,13.2,12.72,13.04,13.17,-0.13,-0.99,111991.59,145353.5971
000552.SZ,20151222,9.6,9.65,9.45,9.54,9.56,-0.02,-0.21,84439.38,80542.3802
000554.SZ,20151222,11.86,12.24,11.78,11.95,11.86,0.09,0.76,261202.85,312165.5529
000555.SZ,20151222,46.0,46.7,44.89,46.35,46.91,-0.56,-1.19,299556.59,1369151.5696
000557.SZ,20151222,7.6,7.88,7.54,7.76,7.6,0.16,2.11,141479.82,108886.7741
000558.SZ,20151222,25.86,27.18,25.8,27.18,26.2,0.98,3.74,369691.37,979642.7183
000559.SZ,20151222,22.29,22.36,21.9,22.24,22.28,-0.04,-0.18,278764.3,616030.7344
000560.SZ,20151222,13.43,13.65,13.1,13.29,13.29,0.0,0.0,55429.41,73911.426
000561.SZ,20151222,11.24,11.25,11.03,11.18,11.23,-0.05,-0.45,79535.55,88473.3703
000563.SZ,20151222,13.8,14.86,13.71,14.58,13.51,1.07,7.92,723922.32,1039624.6321
000564.SZ,20151222,15.13,15.59,15.1,15.42,15.72,-0.3,-1.91,206092.29,315285.9158
000565.SZ,20151222,14.5,14.59,14.16,14.36,14.6,-0.24,-1.64,143737.74,205824.8654
000566.SZ,20151222,44.22,44.64,43.0,43.68,43.84,-0.16,-0.37,98953.46,433224.7564
000567.SZ,20151222,35.08,38.02,34.95,36.54,34.75,1.79,5.15,103493.63,376766.8913
000568.SZ,20151222,28.18,28.51,27.35,27.9,28.24,-0.34,-1.2,246979.59,685398.0251
000570.SZ,20151222,11.25,11.34,10.95,11.24,11.3,-0.06,-0.53,126531.99,140955.3218
000571.SZ,20151222,8.59,8.62,8.4,8.55,8.55,0.0,0.0,225239.15,191198.9551
000572.SZ,20151222,6.39,6.43,6.3,6.42,6.37,0.05,0.78,243506.8,155065.7338
000573.SZ,20151222,7.87,8.09,7.67,7.95,7.78,0.17,2.19,289256.0,228666.714
000576.SZ,20151222,21.05,21.5,20.36,21.17,21.05,0.12,0.57,148913.29,309614.4069
000581.SZ,20151222,25.49,25.51,25.05,25.44,25.38,0.06,0.24,181989.87,460867.403
000582.SZ,20151222,21.9,22.29,21.75,22.03,22.05,-0.02,-0.09,38873.9,85677.4768
000584.SZ,20151222,13.8,14.16,13.65,14.06,13.83,0.23,1.66,275869.57,383183.9427
000587.SZ,20151222,20.32,21.52,20.25,21.4,20.29,1.11,5.47,301630.77,629561.1468
000589.SZ,20151222,7.36,7.45,7.3,7.44,7.36,0.08,1.09,222711.14,164556.2909
000590.SZ,20151222,24.58,25.57,24.14,25.57,24.35,1.22,5.01,65947.68,166725.5785
000591.SZ,20151222,22.11,22.2,21.3,21.75,22.11,-0.36,-1.63,73786.56,159629.8736
000592.SZ,20151222,21.29,21.6,21.02,21.48,21.45,0.03,0.14,169647.42,360698.9539
000593.SZ,20151222,14.62,15.08,14.18,14.38,14.63,-0.25,-1.71,97302.2,141737.7846
000596.SZ,20151222,38.1,38.12,36.9,37.4,37.39,0.01,0.03,104956.83,393155.5293
000598.SZ,20151222,7.36,7.38,7.28,7.37,7.36,0.01,0.14,439612.75,322745.7677
000599.SZ,20151222,9.2,9.65,8.95,9.38,9.1,0.28,3.08,593428.13,553197.607
000600.SZ,20151222,10.81,10.83,10.64,10.79,10.79,0.0,0.0,132219.64,141908.7404
000601.SZ,20151222,13.3,13.32,12.7,12.85,12.99,-0.14,-1.08,385681.59,498181.8901
000605.SZ,20151222,27.0,27.33,26.5,26.76,26.89,-0.13,-0.48,35984.88,96169.3832
000606.SZ,20151222,9.46,9.46,9.46,9.46,8.6,0.86,10.0,2107.0,1993.222
000607.SZ,20151222,14.16,14.32,14.03,14.3,14.13,0.17,1.2,130241.71,184393.6068
000608.SZ,20151222,5.87,6.04,5.86,5.93,5.89,0.04,0.68,181800.94,107783.5377
000609.SZ,20151222,15.56,15.68,15.15,15.51,15.48,0.03,0.19,110286.19,169864.4065
000610.SZ,20151222,15.1,15.16,14.85,14.99,15.2,-0.21,-1.38,76317.76,114287.5112
000611.SZ,20151222,12.34,12.61,12.02,12.02,12.34,-0.32,-2.59,174238.79,215122.4911
000612.SZ,20151222,7.56,8.32,7.56,8.3,7.56,0.74,9.79,848645.66,693314.9305
000613.SZ,20151222,17.91,18.37,17.53,17.96,18.09,-0.13,-0.72,51194.29,91201.9601
000615.SZ,20151222,15.9,16.2,15.83,16.17,15.98,0.19,1.19,52429.31,84258.8539
000616.SZ,20151222,8.36,8.58,8.31,8.39,8.31,0.08,0.96,533581.86,449229.648
000617.SZ,20151222,15.1,15.38,14.88,15.2,15.2,0.0,0.0,36911.47,55809.4262
000619.SZ,20151222,15.29,15.37,15.08,15.22,15.14,0.08,0.53,47609.52,72385.6232
000620.SZ,20151222,10.36,10.77,10.31,10.72,10.36,0.36,3.47,171099.06,180865.5539
000622.SZ,20151222,19.1,19.49,18.65,19.0,19.25,-0.25,-1.3,138236.3,262731.3852
000623.SZ,20151222,31.83,32.6,31.48,32.36,31.74,0.62,1.95,492340.61,1574617.1747
000625.SZ,20151222,17.45,17.7,17.2,17.6,17.47,0.13,0.74,431571.21,751461.8077
000627.SZ,20151222,11.24,11.28,10.95,11.13,11.24,-0.11,-0.98,340569.83,376859.7145
000628.SZ,20151222,16.72,16.92,16.53,16.88,16.84,0.04,0.24,62857.04,105411.7296
000629.SZ,20151222,4.25,4.64,4.18,4.64,4.22,0.42,9.95,7942322.93,3483615.6834
000630.SZ,20151222,3.76,3.81,3.73,3.77,3.75,0.02,0.53,3286928.24,1238166.1849
000631.SZ,20151222,10.78,10.97,10.55,10.76,10.78,-0.02,-0.19,161149.03,173005.7544
000632.SZ,20151222,10.5,10.66,10.35,10.52,10.47,0.05,0.48,98169.71,103137.7568
000633.SZ,20151222,16.55,16.71,16.06,16.22,16.85,-0.63,-3.74,138074.47,224254.4167
000635.SZ,20151222,13.4,13.78,13.4,13.71,13.43,0.28,2.08,79271.0,108258.0131
000636.SZ,20151222,10.93,11.5,10.88,11.43,10.93,0.5,4.57,389980.26,438753.5914
000637.SZ,20151222,8.62,8.74,8.48,8.65,8.61,0.04,0.46,169637.47,146021.6138
000638.SZ,20151222,25.94,26.28,24.85,25.79,25.67,0.12,0.47,70087.41,178924.0818
000639.SZ,20151222,17.89,17.93,17.1,17.52,17.89,-0.37,-2.07,79988.56,139672.3306
000650.SZ,20151222,11.05,11.1,10.8,11.01,11.1,-0.09,-0.81,409028.2,447616.5058
000651.SZ,20151222,23.01,24.5,22.99,23.22,22.99,0.23,1.0,2285964.3,5386498.8069
000652.SZ,20151222,7.52,7.99,7.46,7.69,7.49,0.2,2.67,1132652.14,876677.0209
000655.SZ,20151222,9.76,9.94,9.64,9.88,9.78,0.1,1.02,232071.6,227178.519
000656.SZ,20151222,6.0,6.15,5.86,5.92,5.94,-0.02,-0.34,864299.04,517024.5505
000659.SZ,20151222,5.63,5.67,5.48,5.59,5.64,-0.05,-0.89,234255.3,130120.8706
000661.SZ,20151222,125.0,125.78,122.52,123.86,125.3,-1.44,-1.15,23984.46,296501.261
000662.SZ,20151222,27.39,27.39,26.01,26.17,26.95,-0.78,-2.89,73151.99,192926.2674
000663.SZ,20151222,17.55,17.65,17.1,17.39,17.47,-0.08,-0.46,30271.06,52514.8038
000665.SZ,20151222,20.6,20.64,20.21,20.5,20.55,-0.05,-0.24,60201.98,122941.424
000666.SZ,20151222,30.5,32.72,30.13,32.13,30.09,2.04,6.78,163611.34,516942.0944
000667.SZ,20151222,5.14,5.24,5.11,5.14,5.11,0.03,0.59,689703.68,355917.5466
000668.SZ,20151222,27.53,29.41,27.45,29.19,27.32,1.87,6.84,77303.96,220594.0655
000669.SZ,20151222,22.88,23.16,22.71,22.79,22.77,0.02,0.09,72879.93,167025.1424
000670.SZ,20151222,17.25,17.68,16.63,16.67,16.64,0.03,0.18,609431.22,1045595.4792
000671.SZ,20151222,10.08,10.6,9.9,10.42,10.25,0.17,1.66,766539.33,785458.7831
000672.SZ,20151222,8.88,9.49,8.83,9.08,8.85,0.23,2.6,148537.68,135597.4613
000673.SZ,20151222,35.35,35.6,34.01,34.65,35.26,-0.61,-1.73,59357.9,204937.4432
000676.SZ,20151222,34.5,34.85,33.81,34.36,34.87,-0.51,-1.46,120437.41,411644.2261
000678.SZ,20151222,10.02,10.38,9.93,10.31,9.95,0.36,3.62,125738.66,127291.4123
000679.SZ,20151222,21.01,21.6,20.73,21.55,20.98,0.57,2.72,200938.16,425611.6918
000680.SZ,20151222,7.29,7.8,7.22,7.49,7.38,0.11,1.49,938855.04,706743.366
000681.SZ,20151222,37.58,38.99,37.52,37.7,37.5,0.2,0.53,70388.3,267748.1384
000682.SZ,20151222,6.65,6.7,6.61,6.69,6.66,0.03,0.45,202447.19,134893.5665
000683.SZ,20151222,5.5,5.53,5.43,5.53,5.49,0.04,0.73,246126.73,134983.6047
000685.SZ,20151222,14.45,14.84,14.4,14.68,14.45,0.23,1.59,246418.28,360509.6333
000686.SZ,20151222,17.82,18.29,17.65,18.29,17.79,0.5,2.81,729498.08,1311478.8662
000687.SZ,20151222,30.18,30.88,29.33,29.8,29.81,-0.01,-0.03,179873.83,539730.5985
000688.SZ,20151222,10.91,11.29,10.91,11.07,10.95,0.12,1.1,249012.1,275973.3395
000690.SZ,20151222,10.17,10.27,10.02,10.17,10.16,0.01,0.1,190716.13,192990.3438
000691.SZ,20151222,11.93,12.12,11.52,11.95,12.01,-0.06,-0.5,145836.23,171891.7438
000692.SZ,20151222,7.02,7.04,6.92,7.04,7.0,0.04,0.57,101428.15,70868.671
000693.SZ,20151222,20.65,20.96,20.3,20.64,20.58,0.06,0.29,209970.94,432869.1311
000695.SZ,20151222,24.35,26.88,24.12,26.88,24.44,2.44,9.98,112242.51,296266.1289
000697.SZ,20151222,29.78,30.46,29.65,30.15,29.7,0.45,1.52,182812.85,549272.5861
000698.SZ,20151222,7.92,8.65,7.8,8.32,7.86,0.46,5.85,517330.99,426471.1622
000700.SZ,20151222,25.28,25.53,24.72,25.22,25.26,-0.04,-0.16,47126.6,118031.4167
000701.SZ,20151222,28.73,29.96,27.81,28.25,28.63,-0.38,-1.33,329260.53,947308.3997
000702.SZ,20151222,15.45,15.99,15.25,15.97,15.37,0.6,3.9,103110.61,161720.1007
000703.SZ,20151222,11.23,11.4,11.1,11.36,11.2,0.16,1.43,164941.21,185336.6323
000705.SZ,20151222,17.9,18.24,17.46,18.2,17.88,0.32,1.79,150386.68,267115.6729
000707.SZ,20151222,8.65,8.91,8.5,8.86,8.61,0.25,2.9,305737.61,265110.7813
000708.SZ,20151222,11.78,11.89,11.58,11.7,11.78,-0.08,-0.68,88233.71,103357.9004
000709.SZ,20151222,3.48,3.49,3.37,3.44,3.45,-0.01,-0.29,2686512.43,923956.7356
000710.SZ,20151222,37.4,37.4,35.6,36.7,36.88,-0.18,-0.49,45093.21,163198.9017
000712.SZ,20151222,29.65,30.46,29.41,30.15,29.73,0.42,1.41,249394.86,749126.4707
000713.SZ,20151222,13.2,14.0,13.0,13.82,13.19,0.63,4.78,151666.28,205402.1158
000715.SZ,20151222,13.8,15.13,13.68,15.13,13.75,1.38,10.04,135980.7,201445.0332
000716.SZ,20151222,16.39,16.9,15.81,16.56,16.35,0.21,1.28,335225.55,547445.9971
000717.SZ,20151222,5.16,5.47,5.12,5.28,5.16,0.12,2.33,585975.72,309248.3659
000718.SZ,20151222,13.85,14.28,13.52,13.88,13.88,0.0,0.0,483974.29,673961.7546
000719.SZ,20151222,21.59,21.69,21.29,21.57,21.59,-0.02,-0.09,48220.31,103521.3084
000720.SZ,20151222,10.0,10.14,9.88,10.0,10.06,-0.06,-0.6,318499.86,317901.5406
000721.SZ,20151222,9.36,9.38,9.08,9.15,9.35,-0.2,-2.14,304131.4,279088.4042
000722.SZ,20151222,20.26,20.79,19.6,20.7,20.3,0.4,1.97,143160.02,287348.8561
000723.SZ,20151222,13.37,13.88,13.2,13.28,13.6,-0.32,-2.35,193136.63,260651.5626
000725.SZ,20151222,3.08,3.09,3.05,3.07,3.09,-0.02,-0.65,5330223.89,1633795.1054
000726.SZ,20151222,14.63,14.7,14.32,14.49,14.7,-0.21,-1.43,161564.89,233621.3678
000727.SZ,20151222,10.18,10.25,9.98,10.1,10.17,-0.07,-0.69,83935.69,84578.6418
000728.SZ,20151222,24.45,24.77,24.31,24.57,24.46,0.11,0.45,319094.08,783005.6325
000729.SZ,20151222,8.48,8.57,8.35,8.49,8.49,0.0,0.0,128899.5,108801.0761
000731.SZ,20151222,9.73,10.06,9.7,9.96,9.72,0.24,2.47,315433.56,312625.2477
000732.SZ,20151222,25.36,25.97,25.36,25.63,25.5,0.13,0.51,25139.37,64457.04
000733.SZ,20151222,24.2,24.82,23.8,24.61,24.46,0.15,0.61,156863.0,379820.5798
000735.SZ,20151222,8.37,8.57,8.17,8.36,8.43,-0.07,-0.83,780360.32,650239.6047
000736.SZ,20151222,17.84,18.99,17.84,18.09,17.56,0.53,3.02,40996.7,75150.9519
000737.SZ,20151222,6.79,7.09,6.68,7.0,6.79,0.21,3.09,304212.02,209970.022
000738.SZ,20151222,33.2,33.45,32.8,33.43,32.99,0.44,1.33,151065.93,502193.8643
000739.SZ,20151222,8.35,8.35,8.2,8.3,8.31,-0.01,-0.12,148197.47,122539.0952
000750.SZ,20151222,13.2,13.44,13.04,13.31,13.19,0.12,0.91,593616.94,787512.5665
000752.SZ,20151222,18.16,18.38,17.79,18.31,18.23,0.08,0.44,164203.3,296834.4003
000753.SZ,20151222,6.61,6.81,6.59,6.71,6.64,0.07,1.05,379364.33,254737.4964
000755.SZ,20151222,11.27,11.36,11.05,11.29,11.46,-0.17,-1.48,208018.85,232693.2009
000756.SZ,20151222,13.1,13.78,13.09,13.34,12.95,0.39,3.01,113296.08,151303.9295
000757.SZ,20151222,12.21,12.69,12.11,12.39,12.18,0.21,1.72,185142.69,229581.8159
000758.SZ,20151222,15.97,16.31,15.81,16.2,15.84,0.36,2.27,280539.38,451065.7556
000759.SZ,20151222,8.94,9.04,8.72,9.04,8.9,0.14,1.57,144687.58,128264.6584
000760.SZ,20151222,19.58,20.19,19.24,19.69,19.65,0.04,0.2,195733.59,383702.8383
000761.SZ,20151222,6.02,6.08,5.97,5.99,6.06,-0.07,-1.16,266124.56,159748.6688
000762.SZ,20151222,27.6,28.63,27.1,28.1,27.35,0.75,2.74,479725.58,1344977.257
000766.SZ,20151222,18.15,18.17,17.02,17.8,18.14,-0.34,-1.87,188965.29,331114.8542
000767.SZ,20151222,5.96,6.02,5.9,6.02,5.96,0.06,1.01,211598.72,126112.07
000768.SZ,20151222,25.5,25.53,24.96,25.25,25.14,0.11,0.44,250139.88,631347.569
000776.SZ,20151222,21.48,21.86,21.22,21.64,21.55,0.09,0.42,779172.82,1678131.0669
