ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000552.SZ,20160104,9.8,10.32,9.3,9.37,10.08,-0.71,-7.04,243157.64,242750.7873
000554.SZ,20160104,12.37,12.51,11.13,11.13,12.37,-1.24,-10.02,220034.46,258540.3585
000555.SZ,20160104,42.19,43.11,37.89,37.89,42.1,-4.21,-10.0,147774.01,604680.0801
000557.SZ,20160104,7.61,7.65,7.26,7.26,7.64,-0.38,-4.97,90830.76,66726.0793
000558.SZ,20160104,27.6,27.81,24.93,24.93,27.7,-2.77,-10.0,392688.36,1007237.0449
000559.SZ,20160104,22.28,22.59,20.37,20.37,22.63,-2.26,-9.99,399064.44,850901.6041
000560.SZ,20160104,12.51,12.55,11.39,11.39,12.65,-1.26,-9.96,41921.5,50115.9354
000561.SZ,20160104,14.15,14.63,12.76,13.03,14.18,-1.15,-8.11,340421.98,472917.7419
000563.SZ,20160104,15.0,15.08,13.68,13.96,15.12,-1.16,-7.67,176717.66,255711.8554
000564.SZ,20160104,14.65,14.84,13.18,13.18,14.64,-1.46,-9.97,148535.53,204379.6524
000565.SZ,20160104,14.94,14.94,13.46,13.46,14.96,-1.5,-10.03,321172.59,448985.064
000566.SZ,20160104,39.3,39.5,34.97,34.97,38.86,-3.89,-10.01,117292.19,427887.3231
000567.SZ,20160104,28.8,29.2,26.18,26.33,29.0,-2.67,-9.21,67707.46,187398.3633
000568.SZ,20160104,27.0,27.0,24.91,24.99,27.12,-2.13,-7.85,151927.17,397241.75
000570.SZ,20160104,10.99,10.99,9.83,9.83,10.92,-1.09,-9.98,78008.15,80518.1735
000571.SZ,20160104,8.31,8.39,7.47,7.47,8.3,-0.83,-10.0,239965.44,186356.5273
000572.SZ,20160104,6.35,6.4,5.76,5.76,6.4,-0.64,-10.0,354184.93,215580.6626
000573.SZ,20160104,8.37,8.8,8.0,8.04,8.41,-0.37,-4.4,395088.67,336805.1107
000576.SZ,20160104,19.58,19.58,17.64,17.64,19.6,-1.96,-10.0,89113.71,163434.4428
000581.SZ,20160104,24.77,24.86,22.72,22.84,24.76,-1.92,-7.75,106936.69,254687.4903
000582.SZ,20160104,22.5,22.67,20.26,20.26,22.51,-2.25,-10.0,37200.42,78243.7123
000584.SZ,20160104,12.43,12.47,11.19,11.19,12.43,-1.24,-9.98,201242.01,233170.774
000587.SZ,20160104,21.21,21.31,19.13,19.13,21.25,-2.12,-9.98,109097.3,217808.4092
000589.SZ,20160104,7.2,7.25,6.52,6.52,7.24,-0.72,-9.94,160603.6,111348.0281
000590.SZ,20160104,25.97,25.97,24.61,24.61,25.91,-1.3,-5.02,22317.0,55435.3046
000591.SZ,20160104,21.03,22.5,20.5,20.5,22.78,-2.28,-10.01,48216.01,102819.6956
000592.SZ,20160104,19.99,20.0,17.98,17.98,19.98,-2.0,-10.01,133034.76,248382.6649
000593.SZ,20160104,14.31,14.31,12.9,12.9,14.33,-1.43,-9.98,54486.88,73779.8846
000595.SZ,20160104,12.5,12.69,11.39,11.39,12.65,-1.26,-9.96,72898.01,86969.0682
000596.SZ,20160104,36.2,36.65,33.0,33.49,36.5,-3.01,-8.25,28569.33,100489.0773
000597.SZ,20160104,10.55,11.28,9.72,9.84,10.37,-0.53,-5.11,421021.63,455367.897
000598.SZ,20160104,7.12,7.13,6.42,6.43,7.12,-0.69,-9.69,383989.79,262126.2896
000600.SZ,20160104,10.6,10.7,9.72,9.77,10.66,-0.89,-8.35,86024.34,88671.1542
000601.SZ,20160104,11.05,11.11,9.91,9.91,11.01,-1.1,-9.99,185827.1,194963.0148
000603.SZ,20160104,17.9,17.92,16.4,16.46,18.05,-1.59,-8.81,98330.03,171394.4874
000605.SZ,20160104,32.0,32.59,29.69,29.73,32.99,-3.26,-9.88,25158.35,77445.9097
000606.SZ,20160104,17.49,18.7,16.61,16.61,18.46,-1.85,-10.02,881557.62,1542994.2733
000607.SZ,20160104,14.5,14.51,12.74,12.75,14.15,-1.4,-9.89,142906.43,193426.3598
000608.SZ,20160104,6.17,6.17,5.58,5.61,6.2,-0.59,-9.52,148118.07,87515.2593
000609.SZ,20160104,15.15,15.17,13.69,13.69,15.21,-1.52,-9.99,82305.89,116968.8995
000610.SZ,20160104,15.75,15.8,14.16,14.16,15.73,-1.57,-9.98,61946.74,93251.6135
000611.SZ,20160104,10.99,10.99,10.52,10.52,11.07,-0.55,-4.97,89100.0,94497.0171
000612.SZ,20160104,7.59,7.78,6.87,6.88,7.63,-0.75,-9.83,155293.18,113057.8402
000613.SZ,20160104,17.17,17.29,15.45,15.46,17.17,-1.71,-9.96,35002.66,57413.2126
000615.SZ,20160104,15.73,15.73,14.18,14.19,15.75,-1.56,-9.9,43820.71,65378.2925
000616.SZ,20160104,7.88,7.92,7.07,7.07,7.86,-0.79,-10.05,312838.32,232911.1331
000617.SZ,20160104,15.06,15.48,14.0,14.0,15.55,-1.55,-9.97,47311.42,69587.5276
000619.SZ,20160104,15.05,15.13,13.5,13.54,15.0,-1.46,-9.73,37485.12,53802.8574
000620.SZ,20160104,10.13,10.15,9.18,9.2,10.11,-0.91,-9.0,75865.84,73034.9374
000622.SZ,20160104,18.65,19.38,16.7,16.83,18.5,-1.67,-9.03,109401.64,198538.6621
000623.SZ,20160104,30.83,30.85,27.86,27.88,30.95,-3.07,-9.92,263228.74,776624.8498
000625.SZ,20160104,16.93,16.93,15.35,15.4,16.97,-1.57,-9.25,355832.34,574888.8749
000627.SZ,20160104,10.99,10.99,9.68,9.86,10.76,-0.9,-8.36,311479.64,325649.2111
000628.SZ,20160104,17.24,17.24,15.64,15.72,17.38,-1.66,-9.55,62915.06,104548.3725
000629.SZ,20160104,3.63,3.71,3.3,3.3,3.67,-0.37,-10.08,2011098.95,712045.6102
000630.SZ,20160104,3.57,3.58,3.22,3.24,3.58,-0.34,-9.5,2014930.48,682456.3747
000631.SZ,20160104,9.95,10.0,9.0,9.15,9.92,-0.77,-7.76,129366.0,122650.9758
000632.SZ,20160104,10.15,10.15,9.17,9.17,10.19,-1.02,-10.01,98030.2,93954.2716
000633.SZ,20160104,14.65,14.66,13.19,13.19,14.66,-1.47,-10.03,64355.78,88340.3823
000635.SZ,20160104,14.84,14.86,13.36,13.38,14.84,-1.46,-9.84,77091.44,108266.832
000636.SZ,20160104,11.4,11.5,10.27,10.27,11.41,-1.14,-9.99,195015.7,209796.757
000637.SZ,20160104,8.21,8.32,7.45,7.45,8.28,-0.83,-10.02,114415.1,90271.0459
000638.SZ,20160104,30.83,30.83,27.5,27.5,30.55,-3.05,-9.98,83215.8,235047.0518
000639.SZ,20160104,16.92,17.05,15.23,15.24,16.92,-1.68,-9.93,71550.04,115269.8395
000650.SZ,20160104,10.58,10.62,9.51,9.53,10.57,-1.04,-9.84,241765.54,243495.9575
000651.SZ,20160104,22.36,22.47,20.2,20.26,22.35,-2.09,-9.35,699002.95,1494032.7368
000652.SZ,20160104,7.05,7.14,6.42,6.42,7.13,-0.71,-9.96,309124.17,209207.8691
000655.SZ,20160104,9.6,9.72,8.77,8.77,9.74,-0.97,-9.96,143510.59,132906.9146
000656.SZ,20160104,5.28,5.28,4.75,4.75,5.28,-0.53,-10.04,982102.23,486322.7764
000659.SZ,20160104,5.72,5.72,5.44,5.44,5.73,-0.29,-5.06,234104.01,128808.0491
000661.SZ,20160104,121.25,121.3,108.41,108.41,120.45,-12.04,-10.0,27971.78,320575.9557
000662.SZ,20160104,25.62,25.88,23.03,23.04,25.58,-2.54,-9.93,52631.8,127014.5024
000663.SZ,20160104,16.99,16.99,15.14,15.15,16.82,-1.67,-9.93,21991.0,35471.4474
000665.SZ,20160104,19.5,19.5,17.62,17.62,19.58,-1.96,-10.01,79011.31,146143.4141
000666.SZ,20160104,30.06,30.06,27.05,27.05,30.05,-3.0,-9.98,115054.19,320506.9316
000667.SZ,20160104,5.46,5.46,4.91,4.93,4.96,-0.03,-0.6,1925457.11,1020747.9416
000668.SZ,20160104,29.2,29.49,26.42,26.42,29.35,-2.93,-9.98,48313.0,133711.5828
000669.SZ,20160104,22.33,22.33,20.12,20.12,22.33,-2.21,-9.9,38452.18,82269.1078
000670.SZ,20160104,16.0,16.13,14.27,14.27,15.86,-1.59,-10.03,277682.36,411101.6573
000671.SZ,20160104,8.93,8.97,8.13,8.13,9.03,-0.9,-9.97,281492.04,237734.2827
000672.SZ,20160104,8.53,8.54,7.68,7.69,8.5,-0.81,-9.53,66452.47,54625.1745
000673.SZ,20160104,34.66,34.84,31.41,31.41,34.9,-3.49,-10.0,46385.18,151767.4903
000676.SZ,20160104,29.93,29.93,29.93,29.93,33.26,-3.33,-10.01,8891.0,26610.763
000678.SZ,20160104,12.38,12.58,11.17,11.17,12.41,-1.24,-9.99,366453.54,437375.3905
000679.SZ,20160104,19.11,19.28,17.35,17.35,19.28,-1.93,-10.01,130126.62,233661.7241
000680.SZ,20160104,7.71,7.71,6.89,6.89,7.65,-0.76,-9.93,407088.05,293553.249
000681.SZ,20160104,37.76,38.01,34.21,34.22,38.01,-3.79,-9.97,54268.38,194293.9835
000682.SZ,20160104,7.3,7.37,6.65,6.65,7.39,-0.74,-10.01,579669.89,403551.2405
000683.SZ,20160104,5.55,5.56,5.08,5.09,5.54,-0.45,-8.12,224707.6,118834.1842
000685.SZ,20160104,14.1,14.18,12.77,12.79,14.15,-1.36,-9.61,113702.17,154246.9033
000686.SZ,20160104,17.38,17.55,15.75,15.76,17.5,-1.74,-9.94,565796.41,935860.2961
000687.SZ,20160104,27.04,27.92,24.45,24.5,27.02,-2.52,-9.33,111577.93,295017.8751
000688.SZ,20160104,10.18,10.3,9.28,9.29,10.29,-1.0,-9.72,116784.47,114083.6456
000690.SZ,20160104,9.8,9.85,8.8,8.81,9.78,-0.97,-9.92,207781.93,191915.8984
000691.SZ,20160104,11.35,11.44,10.15,10.15,11.28,-1.13,-10.02,140877.56,150067.4273
000692.SZ,20160104,6.91,6.98,6.26,6.27,6.95,-0.68,-9.78,98616.5,65751.1034
000693.SZ,20160104,18.62,19.76,16.84,16.92,18.63,-1.71,-9.18,64243.36,112972.7443
000695.SZ,20160104,26.55,26.7,23.9,23.9,26.55,-2.65,-9.98,34321.6,84497.7099
000697.SZ,20160104,27.9,28.28,25.04,25.04,27.82,-2.78,-9.99,168148.05,444620.8612
000698.SZ,20160104,7.89,7.93,7.14,7.14,7.93,-0.79,-9.96,138594.56,103600.7799
000700.SZ,20160104,24.16,24.16,22.11,22.21,24.27,-2.06,-8.49,47712.49,111839.3811
000701.SZ,20160104,24.6,24.98,22.14,22.14,24.6,-2.46,-10.0,120785.7,285705.7267
000702.SZ,20160104,16.55,17.12,14.77,14.79,16.41,-1.62,-9.87,105093.8,169918.6826
000703.SZ,20160104,11.04,11.08,10.02,10.05,11.11,-1.06,-9.54,70591.77,76462.7896
000705.SZ,20160104,18.8,19.1,16.88,16.88,18.76,-1.88,-10.02,103058.26,183575.3768
000707.SZ,20160104,9.0,9.08,8.1,8.11,9.0,-0.89,-9.89,196069.5,168773.617
000708.SZ,20160104,12.37,12.95,11.72,11.75,12.21,-0.46,-3.77,171836.27,215999.1577
000709.SZ,20160104,3.31,3.45,3.05,3.1,3.33,-0.23,-6.91,2221013.34,744749.4524
000710.SZ,20160104,40.77,40.77,36.79,36.79,40.88,-4.09,-10.0,41114.62,154985.5766
000712.SZ,20160104,28.0,28.98,26.21,26.21,29.12,-2.91,-9.99,181693.06,504117.769
000713.SZ,20160104,13.11,13.38,11.83,11.84,13.14,-1.3,-9.89,70086.3,89519.3465
000715.SZ,20160104,14.0,14.0,12.64,12.64,14.04,-1.4,-9.97,46696.95,61698.5351
000716.SZ,20160104,17.07,17.2,15.32,15.32,17.02,-1.7,-9.99,112784.94,182640.0181
000717.SZ,20160104,4.98,5.02,4.63,4.76,4.99,-0.23,-4.61,386995.28,187184.1878
000719.SZ,20160104,20.44,20.44,18.4,18.42,20.4,-1.98,-9.71,42133.6,82336.2126
000720.SZ,20160104,9.71,9.73,8.66,8.67,9.62,-0.95,-9.88,251433.21,228253.3509
000721.SZ,20160104,8.88,8.97,8.05,8.05,8.94,-0.89,-9.96,162215.51,136771.5242
000722.SZ,20160104,18.6,18.75,16.78,16.8,18.63,-1.83,-9.82,70188.4,123431.5831
000723.SZ,20160104,12.45,13.09,11.33,11.98,12.59,-0.61,-4.85,142925.08,180604.6794
000725.SZ,20160104,2.97,2.98,2.77,2.78,2.97,-0.19,-6.4,4144472.79,1205179.8118
000726.SZ,20160104,13.43,13.51,12.2,12.25,13.52,-1.27,-9.39,96403.4,125094.5743
000727.SZ,20160104,9.9,9.98,8.92,8.92,9.91,-0.99,-9.99,72867.8,68663.7152
000728.SZ,20160104,22.55,22.55,20.33,20.33,22.59,-2.26,-10.0,303100.17,646689.9049
000729.SZ,20160104,8.23,8.23,7.68,7.72,8.23,-0.51,-6.2,60327.27,48319.6503
000731.SZ,20160104,9.67,9.72,8.68,8.69,9.64,-0.95,-9.85,195847.68,179787.2969
000732.SZ,20160104,24.45,24.6,22.15,22.17,24.5,-2.33,-9.51,26349.19,61936.7184
000733.SZ,20160104,25.59,26.5,23.21,23.32,25.0,-1.68,-6.72,290146.54,746224.0476
000735.SZ,20160104,7.5,7.56,6.81,6.82,7.57,-0.75,-9.91,264891.57,190035.1404
000736.SZ,20160104,18.48,18.49,16.73,16.75,18.59,-1.84,-9.9,41670.46,73245.9372
000737.SZ,20160104,7.0,7.0,6.3,6.3,7.0,-0.7,-10.0,169167.0,112386.7381
000738.SZ,20160104,32.58,32.9,28.5,28.68,31.62,-2.94,-9.3,194729.86,617418.9665
000739.SZ,20160104,8.2,8.27,7.38,7.38,8.2,-0.82,-10.0,164865.7,130140.1683
000750.SZ,20160104,12.84,12.84,11.57,11.57,12.85,-1.28,-9.96,384552.54,469271.9964
000751.SZ,20160104,6.35,6.39,5.78,5.78,6.42,-0.64,-9.97,381473.89,230846.6687
000752.SZ,20160104,18.85,18.9,16.88,16.88,18.75,-1.87,-9.97,118730.74,208714.2147
000753.SZ,20160104,6.42,6.47,5.8,5.81,6.42,-0.61,-9.5,160562.95,98200.3013
000755.SZ,20160104,10.11,10.13,9.07,9.07,10.08,-1.01,-10.02,136338.12,128855.5543
000756.SZ,20160104,13.37,13.37,12.07,12.08,13.41,-1.33,-9.92,57358.0,72777.313
