ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20090206,8.49,9.1,8.45,8.85,8.5,0.35,4.12,117008.27,103521.3443
000050.SZ,20090206,3.82,4.1,3.8,4.09,3.81,0.28,7.35,189252.52,75966.5394
000055.SZ,20090206,5.28,5.6,5.26,5.52,5.23,0.29,5.54,201054.16,109692.2552
000056.SZ,20090206,6.61,6.74,6.51,6.73,6.6,0.13,1.97,51439.76,34280.8825
000058.SZ,20090206,2.45,2.57,2.45,2.57,2.45,0.12,4.9,158336.88,40205.6304
000059.SZ,20090206,7.14,7.56,7.14,7.48,7.13,0.35,4.91,257141.89,191116.992
000060.SZ,20090206,11.97,12.6,11.58,12.42,11.5,0.92,8.0,300120.26,358882.1267
000061.SZ,20090206,15.56,16.27,15.3,16.01,15.76,0.25,1.59,198493.48,311179.1113
000062.SZ,20090206,5.09,5.34,5.04,5.31,5.07,0.24,4.73,74344.24,39032.6737
000063.SZ,20090206,28.8,29.9,28.8,29.8,28.95,0.85,2.94,235146.16,687750.6434
000065.SZ,20090206,13.0,14.89,13.0,14.23,13.63,0.6,4.4,68824.13,98417.0592
000066.SZ,20090206,4.25,4.46,4.25,4.42,4.25,0.17,4.0,106698.7,46488.4309
000068.SZ,20090206,2.95,3.1,2.95,3.1,2.96,0.14,4.73,193485.28,59130.2604
000069.SZ,20090206,9.5,10.2,9.5,10.03,9.46,0.57,6.03,304424.11,299842.749
000070.SZ,20090206,4.72,5.0,4.72,4.95,4.68,0.27,5.77,51994.26,25434.5244
000078.SZ,20090206,3.88,4.05,3.88,4.03,3.89,0.14,3.6,174675.62,69890.1007
000088.SZ,20090206,5.47,5.84,5.47,5.79,5.45,0.34,6.24,163431.29,93444.1268
000089.SZ,20090206,5.95,6.17,5.93,6.12,5.95,0.17,2.86,138470.52,83714.3015
000090.SZ,20090206,5.28,5.62,5.28,5.59,5.27,0.32,6.07,137142.18,75582.8375
000096.SZ,20090206,4.54,4.73,4.54,4.72,4.53,0.19,4.19,72997.87,34104.9438
000099.SZ,20090206,4.37,4.76,4.36,4.7,4.42,0.28,6.33,187475.74,85096.3963
000150.SZ,20090206,3.64,3.98,3.64,3.9,3.62,0.28,7.73,185806.93,71080.3504
000151.SZ,20090206,4.61,4.85,4.61,4.81,4.61,0.2,4.34,68680.31,32595.6455
000153.SZ,20090206,4.15,4.35,4.15,4.31,4.16,0.15,3.61,101615.02,43284.2068
000155.SZ,20090206,6.97,7.26,6.97,7.15,6.93,0.22,3.17,138835.41,99446.7695
000157.SZ,20090206,15.43,16.18,15.43,16.04,15.57,0.47,3.02,289538.96,456438.7495
000158.SZ,20090206,3.62,3.77,3.61,3.75,3.61,0.14,3.88,280464.86,103939.8756
000159.SZ,20090206,10.75,11.35,10.75,11.26,10.67,0.59,5.53,100206.75,111552.4791
000301.SZ,20090206,4.1,4.35,4.09,4.31,4.05,0.26,6.42,309135.17,132108.0115
000338.SZ,20090206,25.4,26.14,25.3,25.96,25.45,0.51,2.0,114371.29,296654.822
000400.SZ,20090206,12.8,13.2,12.72,12.98,12.83,0.15,1.17,86229.64,111868.0438
000401.SZ,20090206,11.8,11.97,11.65,11.93,11.77,0.16,1.36,147450.03,173953.5036
000402.SZ,20090206,8.5,9.04,8.5,8.96,8.41,0.55,6.54,787169.83,690962.6385
000404.SZ,20090206,3.85,4.08,3.85,4.05,3.85,0.2,5.19,128710.51,51636.2661
000407.SZ,20090206,7.03,7.22,7.0,7.15,6.83,0.32,4.69,174441.66,124498.1147
000408.SZ,20090206,5.37,5.37,5.37,5.37,5.11,0.26,5.09,5037.76,2705.2771
000409.SZ,20090206,3.88,4.09,3.8,4.04,3.91,0.13,3.32,38916.72,15548.5668
000410.SZ,20090206,6.62,6.92,6.62,6.89,6.69,0.2,2.99,156101.49,106668.7975
000411.SZ,20090206,4.56,4.83,4.56,4.77,4.56,0.21,4.61,48313.04,22787.2852
000413.SZ,20090206,4.88,5.15,4.88,5.11,4.9,0.21,4.29,72161.69,36383.998
000415.SZ,20090206,5.89,6.29,5.85,6.27,5.72,0.55,9.62,383223.95,230964.8553
000416.SZ,20090206,4.58,4.87,4.55,4.83,4.64,0.19,4.09,188738.39,89157.704
000417.SZ,20090206,8.05,8.3,8.05,8.28,8.07,0.21,2.6,78428.38,64467.7405
000418.SZ,20090206,5.8,6.06,5.8,6.06,5.83,0.23,3.95,45191.76,26981.2269
000419.SZ,20090206,4.46,4.7,4.45,4.69,4.42,0.27,6.11,82667.63,37865.8468
000420.SZ,20090206,2.7,2.85,2.7,2.83,2.7,0.13,4.81,158338.26,44108.0004
000421.SZ,20090206,3.89,4.1,3.89,4.09,3.87,0.22,5.68,108780.68,43773.3711
000422.SZ,20090206,11.54,11.96,11.46,11.88,11.43,0.45,3.94,332788.35,388903.6792
000423.SZ,20090206,16.35,16.64,16.08,16.57,16.31,0.26,1.59,200498.18,328659.4456
000425.SZ,20090206,18.91,19.4,18.86,19.3,18.91,0.39,2.06,46571.77,88613.0868
000426.SZ,20090206,3.83,4.2,3.81,4.12,3.83,0.29,7.57,136673.89,54966.5485
000428.SZ,20090206,7.14,7.58,7.14,7.5,7.13,0.37,5.19,94799.93,69866.5197
000429.SZ,20090206,4.21,4.38,4.21,4.38,4.23,0.15,3.55,106412.54,45956.2704
000430.SZ,20090206,4.79,5.02,4.78,5.01,4.79,0.22,4.59,14347.57,7089.0398
000488.SZ,20090206,6.86,7.42,6.86,7.39,6.86,0.53,7.73,423355.46,301033.9232
000501.SZ,20090206,6.24,6.86,6.24,6.77,6.24,0.53,8.49,139344.67,91918.5233
000502.SZ,20090206,8.55,9.2,8.54,9.04,8.54,0.5,5.85,148789.13,132363.7271
000503.SZ,20090206,5.21,5.67,5.18,5.67,5.15,0.52,10.1,254101.87,140041.156
000504.SZ,20090206,3.74,4.06,3.74,3.97,3.74,0.23,6.15,126355.64,49694.4445
000505.SZ,20090206,6.64,7.2,6.52,6.91,6.64,0.27,4.07,403683.75,274797.1936
000507.SZ,20090206,4.86,5.11,4.86,5.07,4.86,0.21,4.32,96235.88,48320.5852
000509.SZ,20090206,3.93,4.05,3.92,4.0,3.92,0.08,2.04,26014.67,10355.5264
000510.SZ,20090206,3.26,3.45,3.26,3.45,3.28,0.17,5.18,317951.17,107301.9996
000511.SZ,20090206,2.98,3.24,2.98,3.19,3.01,0.18,5.98,494769.05,155303.3948
000513.SZ,20090206,18.67,20.5,18.18,19.9,18.67,1.23,6.59,23800.4,44751.3297
000514.SZ,20090206,6.11,6.6,6.09,6.6,6.0,0.6,10.0,148613.05,94188.7944
000515.SZ,20090206,13.45,13.58,13.38,13.5,13.48,0.02,0.15,19271.62,25938.5469
000516.SZ,20090206,7.63,8.4,7.61,8.35,7.65,0.7,9.15,90210.83,72995.7336
000518.SZ,20090206,3.37,3.49,3.35,3.43,3.36,0.07,2.08,930498.85,318069.4553
000519.SZ,20090206,3.1,3.34,3.09,3.28,3.08,0.2,6.49,72018.19,23306.5421
000520.SZ,20090206,4.72,5.02,4.72,4.95,4.71,0.24,5.1,200448.16,98133.3747
000521.SZ,20090206,3.71,3.86,3.7,3.83,3.69,0.14,3.79,78387.03,29836.3104
000522.SZ,20090206,6.15,6.5,6.15,6.5,6.15,0.35,5.69,81214.49,51721.1942
000523.SZ,20090206,4.4,4.56,4.4,4.53,4.4,0.13,2.95,61608.04,27808.3487
000524.SZ,20090206,4.65,4.92,4.6,4.85,4.65,0.2,4.3,94933.78,45625.1847
000525.SZ,20090206,15.15,15.46,14.85,15.25,15.08,0.17,1.13,37535.8,56994.4027
000526.SZ,20090206,4.79,5.06,4.77,4.93,4.82,0.11,2.28,26334.0,12944.2409
000527.SZ,20090206,9.28,9.7,9.28,9.68,9.28,0.4,4.31,331198.51,317387.9225
000528.SZ,20090206,13.28,13.75,13.2,13.65,13.3,0.35,2.63,163629.05,220314.1412
000530.SZ,20090206,6.5,6.73,6.41,6.63,6.58,0.05,0.76,91353.06,60122.7335
000531.SZ,20090206,5.8,6.14,5.8,6.1,5.84,0.26,4.45,69817.88,42047.1596
000532.SZ,20090206,7.72,8.15,7.72,8.12,7.72,0.4,5.18,182917.49,146624.7597
000533.SZ,20090206,3.77,3.99,3.77,3.93,3.76,0.17,4.52,117108.98,45675.7913
000534.SZ,20090206,3.76,3.97,3.76,3.96,3.75,0.21,5.6,68457.24,26731.614
000536.SZ,20090206,5.59,5.59,5.59,5.59,5.32,0.27,5.08,23.0,12.857
000537.SZ,20090206,3.41,3.72,3.41,3.69,3.42,0.27,7.89,205426.66,73796.0379
000538.SZ,20090206,32.61,33.2,32.37,33.2,32.5,0.7,2.15,51688.92,169562.9318
000539.SZ,20090206,6.14,6.45,6.14,6.41,6.14,0.27,4.4,79908.58,50405.6848
000540.SZ,20090206,7.68,8.34,7.68,8.29,7.66,0.63,8.22,117881.84,94948.4859
000541.SZ,20090206,7.21,7.46,7.2,7.46,7.18,0.28,3.9,121206.91,89295.2195
000543.SZ,20090206,5.4,5.57,5.4,5.54,5.39,0.15,2.78,47227.16,26035.9637
000544.SZ,20090206,7.5,7.8,7.42,7.71,7.52,0.19,2.53,177839.06,136057.0709
000545.SZ,20090206,7.42,7.89,7.41,7.77,7.36,0.41,5.57,212595.27,163068.7265
000546.SZ,20090206,6.22,6.4,6.2,6.38,6.21,0.17,2.74,86266.76,54407.6264
000547.SZ,20090206,5.33,5.59,5.32,5.53,5.28,0.25,4.73,90810.52,49728.2531
000548.SZ,20090206,4.85,5.31,4.79,5.14,4.84,0.3,6.2,239479.58,121758.542
000550.SZ,20090206,9.89,10.58,9.83,10.46,9.99,0.47,4.7,43208.97,44499.7845
000551.SZ,20090206,5.9,6.25,5.9,6.2,5.95,0.25,4.2,91517.12,56038.8812
000552.SZ,20090206,6.39,6.75,6.39,6.71,6.35,0.36,5.67,56697.0,37363.1726
000553.SZ,20090206,7.2,7.49,7.2,7.31,7.11,0.2,2.81,160016.37,117374.6487
000554.SZ,20090206,5.75,5.92,5.65,5.87,5.61,0.26,4.63,237811.01,137724.7719
000555.SZ,20090206,4.52,4.66,4.46,4.6,4.5,0.1,2.22,37214.79,16931.544
000557.SZ,20090206,3.38,3.48,3.32,3.46,3.34,0.12,3.59,182695.27,62073.4614
000558.SZ,20090206,4.65,4.95,4.65,4.9,4.63,0.27,5.83,71083.8,34288.3014
000559.SZ,20090206,4.98,5.45,4.98,5.45,4.95,0.5,10.1,276233.09,147437.3462
000560.SZ,20090206,5.35,5.66,5.35,5.58,5.29,0.29,5.48,33678.66,18615.0587
000561.SZ,20090206,6.26,6.26,6.26,6.26,5.96,0.3,5.03,3571.89,2236.0031
000562.SZ,20090206,14.5,15.09,14.5,14.94,14.36,0.58,4.04,230499.27,342098.2984
000563.SZ,20090206,9.08,9.72,9.07,9.71,8.84,0.87,9.84,186920.91,177634.6038
000564.SZ,20090206,3.98,4.17,3.98,4.15,3.99,0.16,4.01,83678.68,34378.2075
000565.SZ,20090206,9.95,10.4,9.91,10.31,9.86,0.45,4.56,114126.86,116656.0833
000566.SZ,20090206,8.97,9.18,8.91,9.17,8.93,0.24,2.69,93780.71,84924.3707
000567.SZ,20090206,4.38,4.65,4.38,4.59,4.35,0.24,5.52,97379.75,44061.6675
000568.SZ,20090206,20.0,21.24,20.0,21.07,19.83,1.24,6.25,221829.4,459838.6259
000569.SZ,20090206,6.17,6.23,6.15,6.23,6.18,0.05,0.81,65354.98,40387.2595
000570.SZ,20090206,4.39,4.67,4.38,4.66,4.33,0.33,7.62,126279.7,57096.0169
000571.SZ,20090206,3.81,4.02,3.8,3.99,3.8,0.19,5.0,298682.03,118080.9909
000572.SZ,20090206,3.93,4.32,3.93,4.32,3.93,0.39,9.92,103771.96,44213.804
000573.SZ,20090206,2.49,2.65,2.49,2.64,2.49,0.15,6.02,236626.47,61257.4753
000576.SZ,20090206,3.34,3.65,3.3,3.58,3.32,0.26,7.83,312133.01,110687.5728
000578.SZ,20090206,20.17,21.17,20.17,21.17,20.16,1.01,5.01,44927.89,94313.1514
000581.SZ,20090206,6.66,7.26,6.66,7.26,6.6,0.66,10.0,334281.48,238730.657
000582.SZ,20090206,8.4,8.79,8.4,8.71,8.34,0.37,4.44,18440.66,15961.1229
000584.SZ,20090206,4.75,5.03,4.75,4.96,4.75,0.21,4.42,94872.15,46660.6161
000585.SZ,20090206,2.83,3.0,2.81,2.96,2.83,0.13,4.59,196554.81,57560.9117
000586.SZ,20090206,4.36,4.52,4.36,4.51,4.35,0.16,3.68,78459.79,35056.9347
000587.SZ,20090206,4.83,4.89,4.72,4.82,4.78,0.04,0.84,18687.13,8986.0507
000589.SZ,20090206,5.45,5.65,5.45,5.63,5.4,0.23,4.26,136733.76,76042.6786
000590.SZ,20090206,5.48,5.72,5.47,5.67,5.45,0.22,4.04,54448.16,30606.7151
000591.SZ,20090206,5.6,5.84,5.6,5.82,5.6,0.22,3.93,61341.82,35337.4843
000592.SZ,20090206,3.48,3.57,3.45,3.55,3.48,0.07,2.01,38626.49,13581.295
000593.SZ,20090206,4.3,4.57,4.27,4.5,4.3,0.2,4.65,65835.06,29249.1309
000594.SZ,20090206,4.64,4.8,4.63,4.75,4.65,0.1,2.15,210722.64,99674.6109
000595.SZ,20090206,8.8,9.15,8.76,9.05,8.9,0.15,1.69,123398.83,110797.8328
000596.SZ,20090206,9.55,9.97,9.55,9.88,9.55,0.33,3.46,31749.87,31032.1591
000597.SZ,20090206,15.45,15.93,15.4,15.91,15.36,0.55,3.58,76694.79,120406.5251
000598.SZ,20090206,5.5,5.95,5.5,5.85,5.45,0.4,7.34,146806.49,84907.8635
000599.SZ,20090206,3.39,3.7,3.39,3.66,3.39,0.27,7.96,305432.43,109588.1654
000600.SZ,20090206,5.74,6.27,5.72,6.0,5.7,0.3,5.26,91181.94,55153.4066
000601.SZ,20090206,3.15,3.27,3.14,3.26,3.15,0.11,3.49,210240.32,67751.5511
000602.SZ,20090206,6.95,7.5,6.95,7.4,6.91,0.49,7.09,91625.36,66638.0362
000605.SZ,20090206,9.28,9.57,9.28,9.48,9.32,0.16,1.72,20985.42,19797.3819
000606.SZ,20090206,4.18,4.58,4.17,4.58,4.16,0.42,10.1,113486.69,50496.0592
000607.SZ,20090206,3.26,3.42,3.26,3.4,3.3,0.1,3.03,169497.97,56842.2793
000608.SZ,20090206,4.04,4.37,4.04,4.35,4.03,0.32,7.94,173318.55,73581.6875
000609.SZ,20090206,9.45,10.26,9.41,10.15,9.42,0.73,7.75,232046.4,228355.4776
000610.SZ,20090206,4.26,4.57,4.21,4.49,4.27,0.22,5.15,129514.96,56949.3953
000611.SZ,20090206,3.96,4.2,3.93,4.15,4.03,0.12,2.98,149004.26,61127.2144
000612.SZ,20090206,9.85,10.84,9.85,10.84,9.85,0.99,10.05,368676.69,385294.8024
000613.SZ,20090206,2.39,2.5,2.39,2.5,2.39,0.11,4.6,76259.98,18766.5649
000615.SZ,20090206,3.73,4.05,3.7,3.94,3.75,0.19,5.07,113877.96,44351.3647
000617.SZ,20090206,10.25,11.06,10.17,10.9,10.25,0.65,6.34,78814.7,83719.0917
000619.SZ,20090206,5.8,6.09,5.78,6.07,5.86,0.21,3.58,85420.47,50821.6111
000623.SZ,20090206,26.46,27.3,26.38,26.96,26.4,0.56,2.12,84975.62,228391.1807
000626.SZ,20090206,5.35,5.69,5.35,5.63,5.34,0.29,5.43,56742.22,31448.8635
000627.SZ,20090206,4.5,4.68,4.44,4.63,4.46,0.17,3.81,197989.78,90601.565
000628.SZ,20090206,4.61,4.92,4.6,4.89,4.69,0.2,4.26,31291.9,15214.7995
000629.SZ,20090206,9.09,9.11,9.07,9.11,9.1,0.01,0.11,444541.26,403880.282
000630.SZ,20090206,8.45,9.18,8.45,9.11,8.36,0.75,8.97,288557.21,255796.8436
000632.SZ,20090206,2.81,2.95,2.81,2.94,2.8,0.14,5.0,180487.94,52130.5462
000635.SZ,20090206,11.1,11.88,11.1,11.75,11.07,0.68,6.14,54719.02,63424.2249
000636.SZ,20090206,3.92,4.3,3.92,4.25,3.95,0.3,7.59,254644.5,105616.5583
000637.SZ,20090206,4.97,5.14,4.97,5.12,4.97,0.15,3.02,56387.58,28584.1924
000639.SZ,20090206,9.15,9.5,9.03,9.42,9.0,0.42,4.67,26057.05,24115.1615
000650.SZ,20090206,9.75,10.75,9.75,10.65,9.78,0.87,8.9,41330.17,42637.7148
000651.SZ,20090206,19.02,19.83,19.02,19.77,19.02,0.75,3.94,103584.85,202244.0939
000652.SZ,20090206,6.02,6.35,6.02,6.3,6.0,0.3,5.0,465669.44,288075.1715
000655.SZ,20090206,14.99,15.77,14.8,15.48,14.94,0.54,3.61,128854.5,198705.71
000656.SZ,20090206,4.76,4.82,4.7,4.79,4.66,0.13,2.79,23587.2,11237.2434
000657.SZ,20090206,4.7,4.96,4.68,4.96,4.72,0.24,5.08,71522.16,34988.2649
000659.SZ,20090206,4.7,4.92,4.7,4.86,4.7,0.16,3.4,132398.64,63958.8299
000661.SZ,20090206,14.62,15.8,14.48,15.39,14.61,0.78,5.34,86405.46,130503.7744
000662.SZ,20090206,4.66,4.9,4.65,4.85,4.64,0.21,4.53,121361.57,57986.1021
000663.SZ,20090206,6.28,6.5,6.2,6.39,6.31,0.08,1.27,138837.45,88681.1011
000665.SZ,20090206,3.53,3.76,3.53,3.75,3.56,0.19,5.34,78752.55,29206.0079
000666.SZ,20090206,3.7,3.83,3.68,3.81,3.72,0.09,2.42,150961.91,56931.313
000667.SZ,20090206,4.01,4.32,4.01,4.25,4.01,0.24,5.99,373251.91,156084.5644
000668.SZ,20090206,13.87,14.99,13.86,14.95,13.91,1.04,7.48,141342.47,207024.7558
000669.SZ,20090206,5.1,5.36,5.1,5.26,5.07,0.19,3.75,35256.84,18522.0676
000671.SZ,20090206,7.14,7.46,7.12,7.43,7.12,0.31,4.35,33422.6,24426.4845
000673.SZ,20090206,4.26,4.52,4.19,4.52,4.3,0.22,5.12,20811.87,9262.3774
000676.SZ,20090206,3.5,3.66,3.48,3.58,3.48,0.1,2.87,100740.67,35900.5946
000677.SZ,20090206,4.12,4.27,4.12,4.21,4.13,0.08,1.94,395674.64,166297.7473
000678.SZ,20090206,3.33,3.56,3.33,3.53,3.35,0.18,5.37,96285.32,33593.9134
000679.SZ,20090206,7.1,7.45,7.07,7.36,7.1,0.26,3.66,65368.03,47347.7802
000680.SZ,20090206,9.99,10.28,9.99,10.22,9.96,0.26,2.61,211150.03,214183.9881
000681.SZ,20090206,3.12,3.28,3.08,3.28,3.12,0.16,5.13,66253.14,21602.3417
000682.SZ,20090206,3.14,3.32,3.14,3.3,3.19,0.11,3.45,287815.48,93884.9037
000683.SZ,20090206,7.31,7.74,7.28,7.67,7.32,0.35,4.78,284219.67,215436.7513
000685.SZ,20090206,15.46,16.0,15.46,15.93,15.56,0.37,2.38,46235.95,73230.9327
000686.SZ,20090206,15.5,16.3,15.39,16.2,15.21,0.99,6.51,114600.37,182625.3852
000687.SZ,20090206,3.23,3.53,3.22,3.53,3.21,0.32,9.97,343093.51,118409.6364
000690.SZ,20090206,7.27,7.47,7.24,7.43,7.24,0.19,2.62,166829.08,123045.6869
000692.SZ,20090206,3.4,3.52,3.4,3.51,3.41,0.1,2.93,33464.58,11631.4341
000695.SZ,20090206,4.96,5.35,4.96,5.27,4.98,0.29,5.82,105726.73,54955.5555
000697.SZ,20090206,4.2,4.6,4.2,4.51,4.23,0.28,6.62,106321.3,47568.8043
000698.SZ,20090206,8.2,8.6,8.13,8.56,8.12,0.44,5.42,190723.01,160544.4629
000700.SZ,20090206,3.42,3.63,3.41,3.58,3.39,0.19,5.6,128496.62,45680.7583
000701.SZ,20090206,4.55,4.84,4.55,4.79,4.47,0.32,7.16,94637.19,44840.0974
000702.SZ,20090206,4.12,4.3,4.11,4.27,4.09,0.18,4.4,159762.11,67435.7052
000703.SZ,20090206,3.32,3.48,3.28,3.46,3.29,0.17,5.17,53264.5,18176.9664
000705.SZ,20090206,5.8,6.16,5.8,6.09,5.8,0.29,5.0,94180.23,56171.9566
000707.SZ,20090206,6.97,7.29,6.97,7.27,6.99,0.28,4.01,193011.67,138278.737
000708.SZ,20090206,6.51,7.05,6.51,6.91,6.56,0.35,5.34,130275.09,86729.0182
000709.SZ,20090206,4.9,5.09,4.9,5.07,4.88,0.19,3.89,1184763.39,595176.5611
000710.SZ,20090206,5.75,6.28,5.75,6.27,5.71,0.56,9.81,58773.79,35896.6696
000711.SZ,20090206,4.6,4.85,4.58,4.82,4.69,0.13,2.77,51269.2,24364.9788
000713.SZ,20090206,11.42,11.75,11.35,11.69,11.45,0.24,2.1,165611.52,191191.7124
000715.SZ,20090206,7.84,8.12,7.84,8.08,7.82,0.26,3.32,35154.3,28241.9565
000717.SZ,20090206,3.82,3.98,3.81,3.96,3.82,0.14,3.66,289955.38,113123.79
000718.SZ,20090206,6.25,6.65,6.25,6.58,6.23,0.35,5.62,241267.45,156310.0177
000720.SZ,20090206,3.11,3.22,3.11,3.21,3.11,0.1,3.22,286204.9,90872.6599
000721.SZ,20090206,4.2,4.54,4.2,4.45,4.18,0.27,6.46,92772.21,40967.2328
000723.SZ,20090206,13.0,13.46,12.88,13.29,12.86,0.43,3.34,84465.62,111372.9786
000725.SZ,20090206,3.25,3.54,3.25,3.47,3.25,0.22,6.77,325223.53,110667.6938
000726.SZ,20090206,7.53,7.8,7.53,7.75,7.45,0.3,4.03,255518.38,196091.2382
000727.SZ,20090206,4.21,4.36,4.2,4.35,4.17,0.18,4.32,106999.71,45862.237
000728.SZ,20090206,13.15,13.89,13.15,13.8,13.05,0.75,5.75,111400.81,150754.581
000729.SZ,20090206,12.42,12.96,12.41,12.92,12.38,0.54,4.36,163853.07,208530.8933
000731.SZ,20090206,7.42,7.69,7.42,7.68,7.44,0.24,3.23,191473.74,144303.7481
000733.SZ,20090206,5.09,5.37,5.09,5.32,5.06,0.26,5.14,91620.17,48110.3132
000735.SZ,20090206,3.49,3.62,3.49,3.6,3.48,0.12,3.45,411287.19,146744.5705
000736.SZ,20090206,7.99,8.32,7.95,8.29,8.0,0.29,3.63,17780.73,14527.592
000737.SZ,20090206,4.76,5.18,4.76,5.18,4.71,0.47,9.98,329500.18,165517.2729
000738.SZ,20090206,5.8,6.0,5.79,5.89,5.81,0.08,1.38,73643.77,43302.7111
000739.SZ,20090206,5.51,5.78,5.5,5.69,5.46,0.23,4.21,139001.83,78416.4083
000748.SZ,20090206,6.0,6.25,5.99,6.24,5.92,0.32,5.41,139106.98,85792.6922
000751.SZ,20090206,3.42,3.78,3.42,3.78,3.44,0.34,9.88,496561.48,182997.8916
000752.SZ,20090206,4.23,4.49,4.23,4.41,4.21,0.2,4.75,68161.5,29824.3437
000753.SZ,20090206,3.44,3.68,3.44,3.67,3.46,0.21,6.07,116611.47,41898.736
000755.SZ,20090206,6.81,7.07,6.8,6.98,6.78,0.2,2.95,190998.9,132552.7277
000756.SZ,20090206,4.68,4.85,4.68,4.85,4.72,0.13,2.75,81866.38,39135.3224
000758.SZ,20090206,8.57,9.28,8.57,9.17,8.52,0.65,7.63,201485.36,180929.2066
000759.SZ,20090206,8.54,9.18,8.54,9.16,8.57,0.59,6.88,213857.26,188752.3418
000760.SZ,20090206,3.19,3.39,3.19,3.37,3.2,0.17,5.31,94695.3,31413.4497
000761.SZ,20090206,5.03,5.28,5.03,5.27,5.06,0.21,4.15,72213.63,37687.4078
000762.SZ,20090206,14.45,15.37,14.45,14.98,14.63,0.35,2.39,106218.78,160057.6743
000766.SZ,20090206,3.68,3.85,3.68,3.84,3.69,0.15,4.07,87872.41,33429.1421
000767.SZ,20090206,3.24,3.39,3.24,3.38,3.22,0.16,4.97,94257.72,31393.9844
000768.SZ,20090206,16.31,16.86,16.31,16.73,16.33,0.4,2.45,119069.87,198618.1835
