ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000301.SZ,20051020,2.47,2.49,2.42,2.48,2.48,0.0,0.0,7226.88,1770.2608
000400.SZ,20051020,5.59,5.83,5.59,5.83,5.3,0.53,10.0,231696.05,134018.8461
000401.SZ,20051020,2.96,2.96,2.87,2.92,2.96,-0.04,-1.35,27540.78,8001.9905
000402.SZ,20051020,8.32,8.52,8.28,8.52,8.4,0.12,1.43,27301.0,23058.2775
000403.SZ,20051020,3.58,3.58,3.24,3.36,3.6,-0.24,-6.67,20847.11,7112.418
000404.SZ,20051020,2.5,2.55,2.46,2.48,2.55,-0.07,-2.75,10072.62,2509.2671
000406.SZ,20051020,6.58,6.67,6.53,6.66,6.63,0.03,0.45,26861.84,17706.5081
000407.SZ,20051020,2.65,2.65,2.57,2.64,2.64,0.0,0.0,13637.99,3557.7996
000408.SZ,20051020,4.14,4.2,4.01,4.19,4.08,0.11,2.7,38854.6,15921.0158
000409.SZ,20051020,1.67,1.69,1.62,1.68,1.7,-0.02,-1.18,17564.12,2867.6067
000410.SZ,20051020,7.33,7.64,7.29,7.62,7.34,0.28,3.81,41676.88,31375.5503
000411.SZ,20051020,5.8,5.88,5.55,5.73,6.0,-0.27,-4.5,47764.68,27156.7569
000413.SZ,20051020,3.25,3.28,3.15,3.24,3.27,-0.03,-0.92,3202.01,1025.7232
000415.SZ,20051020,3.21,3.23,3.09,3.18,3.25,-0.07,-2.15,7263.4,2285.1658
000416.SZ,20051020,4.05,4.12,3.91,4.03,4.06,-0.03,-0.74,141887.37,56914.1973
000417.SZ,20051020,4.87,4.98,4.65,4.77,4.89,-0.12,-2.45,25642.53,12307.2594
000418.SZ,20051020,3.69,3.8,3.65,3.8,3.71,0.09,2.43,8068.38,3006.2986
000419.SZ,20051020,4.38,4.38,4.2,4.3,4.39,-0.09,-2.05,8839.49,3779.6065
000420.SZ,20051020,2.51,2.63,2.48,2.61,2.54,0.07,2.76,14894.91,3811.8008
000422.SZ,20051020,5.41,5.68,5.38,5.64,5.44,0.2,3.68,50350.27,27891.1379
000423.SZ,20051020,6.2,6.42,6.15,6.38,6.21,0.17,2.74,15631.41,9838.7318
000425.SZ,20051020,3.92,3.92,3.65,3.92,3.56,0.36,10.11,89618.96,35070.7538
000426.SZ,20051020,4.25,4.29,4.2,4.27,4.27,0.0,0.0,7859.97,3331.8564
000428.SZ,20051020,4.12,4.19,4.04,4.18,4.12,0.06,1.46,8338.42,3423.8379
000429.SZ,20051020,4.84,4.85,4.75,4.78,4.82,-0.04,-0.83,4421.27,2114.3816
000430.SZ,20051020,2.58,2.6,2.47,2.59,2.58,0.01,0.39,12532.61,3150.2457
000488.SZ,20051020,4.89,4.89,4.78,4.87,4.9,-0.03,-0.61,11351.09,5476.5936
000498.SZ,20051020,2.08,2.22,2.03,2.15,2.1,0.05,2.38,37073.62,7830.4883
000501.SZ,20051020,3.4,3.45,3.3,3.45,3.45,0.0,0.0,7793.63,2631.8637
000502.SZ,20051020,4.05,4.16,3.97,4.15,4.07,0.08,1.97,5498.35,2234.9777
000503.SZ,20051020,8.6,8.67,8.15,8.3,8.73,-0.43,-4.93,135537.71,112803.8971
000504.SZ,20051020,4.48,4.48,4.3,4.37,4.5,-0.13,-2.89,18584.66,8105.3165
000505.SZ,20051020,1.52,1.56,1.49,1.55,1.53,0.02,1.31,8073.64,1233.0951
000506.SZ,20051020,1.72,1.72,1.67,1.71,1.73,-0.02,-1.16,22786.91,3850.7287
000507.SZ,20051020,3.55,3.64,3.5,3.61,3.59,0.02,0.56,19567.29,7014.1413
000509.SZ,20051020,2.04,2.04,1.97,2.03,2.03,0.0,0.0,17688.6,3533.4565
000510.SZ,20051020,2.23,2.28,2.22,2.27,2.25,0.02,0.89,20144.33,4519.8538
000511.SZ,20051020,3.8,3.82,3.71,3.75,3.8,-0.05,-1.32,18921.78,7086.9493
000513.SZ,20051020,5.1,5.15,4.95,5.03,5.13,-0.1,-1.95,9397.23,4739.1953
000515.SZ,20051020,3.67,3.77,3.6,3.76,3.7,0.06,1.62,17982.94,6591.6713
000516.SZ,20051020,5.75,5.75,5.51,5.64,5.76,-0.12,-2.08,5369.25,3004.5955
000517.SZ,20051020,3.25,3.27,3.1,3.16,3.29,-0.13,-3.95,70023.25,22161.5681
000518.SZ,20051020,1.55,1.55,1.51,1.53,1.56,-0.03,-1.92,67984.34,10388.6006
000519.SZ,20051020,4.94,5.05,4.86,4.94,4.97,-0.03,-0.6,1525.02,754.7376
000520.SZ,20051020,3.29,3.47,3.21,3.34,3.3,0.04,1.21,115358.5,38922.0867
000521.SZ,20051020,2.81,2.98,2.78,2.94,2.82,0.12,4.26,22985.87,6615.3783
000522.SZ,20051020,4.88,4.97,4.83,4.97,4.9,0.07,1.43,14692.88,7209.2703
000523.SZ,20051020,2.8,2.95,2.8,2.95,2.84,0.11,3.87,13051.2,3777.1959
000524.SZ,20051020,2.88,2.96,2.85,2.96,2.88,0.08,2.78,9646.08,2811.3889
000525.SZ,20051020,3.65,3.65,3.46,3.61,3.63,-0.02,-0.55,11249.8,4017.1976
000526.SZ,20051020,4.83,4.91,4.36,4.52,4.81,-0.29,-6.03,6776.54,3130.02
000527.SZ,20051020,4.87,4.87,4.7,4.8,4.87,-0.07,-1.44,15827.34,7567.4662
000528.SZ,20051020,4.27,4.27,4.12,4.17,4.3,-0.13,-3.02,14689.51,6151.8919
000529.SZ,20051020,1.57,1.63,1.54,1.61,1.59,0.02,1.26,29818.53,4717.4326
000530.SZ,20051020,4.08,4.21,4.02,4.21,4.06,0.15,3.69,8619.19,3534.2111
000531.SZ,20051020,5.39,5.48,5.38,5.46,5.41,0.05,0.92,8062.12,4379.0295
000532.SZ,20051020,3.44,3.44,3.28,3.39,3.45,-0.06,-1.74,15674.62,5241.55
000533.SZ,20051020,2.62,2.69,2.45,2.68,2.67,0.01,0.37,26479.56,6819.6183
000534.SZ,20051020,2.78,2.86,2.67,2.78,2.92,-0.14,-4.79,15307.57,4238.9607
000536.SZ,20051020,2.6,2.61,2.44,2.53,2.57,-0.04,-1.56,2273.27,569.4395
000537.SZ,20051020,2.86,2.86,2.76,2.85,2.87,-0.02,-0.7,20068.11,5638.9734
000538.SZ,20051020,19.52,20.2,19.45,20.1,19.52,0.58,2.97,5485.7,10923.1916
000539.SZ,20051020,4.63,4.64,4.42,4.5,4.65,-0.15,-3.23,29142.7,13106.1162
000540.SZ,20051020,2.26,2.29,2.15,2.22,2.27,-0.05,-2.2,26809.03,5954.3676
000541.SZ,20051020,10.65,10.75,10.39,10.56,10.62,-0.06,-0.57,4685.81,4913.8905
000543.SZ,20051020,3.2,3.2,3.12,3.18,3.22,-0.04,-1.24,6208.8,1957.5045
000544.SZ,20051020,2.43,2.46,2.37,2.44,2.46,-0.02,-0.81,9796.4,2367.2283
000545.SZ,20051020,2.56,2.58,2.49,2.58,2.58,0.0,0.0,4494.64,1140.2589
000546.SZ,20051020,2.52,2.59,2.47,2.51,2.56,-0.05,-1.95,12622.88,3177.772
000547.SZ,20051020,4.53,4.69,4.5,4.67,4.54,0.13,2.86,18187.79,8421.7295
000548.SZ,20051020,2.54,2.55,2.48,2.51,2.58,-0.07,-2.71,11239.95,2821.046
000549.SZ,20051020,3.45,3.52,3.43,3.49,3.46,0.03,0.87,41305.01,14351.413
000550.SZ,20051020,5.31,5.56,5.26,5.51,5.34,0.17,3.18,49463.47,27044.1879
000551.SZ,20051020,3.77,4.1,3.68,3.99,3.79,0.2,5.28,37452.63,14634.6214
000553.SZ,20051020,2.75,2.79,2.68,2.78,2.73,0.05,1.83,10437.21,2860.6993
000554.SZ,20051020,3.29,3.31,3.17,3.24,3.29,-0.05,-1.52,62586.94,20226.4235
000555.SZ,20051020,3.3,3.34,3.17,3.23,3.34,-0.11,-3.29,9489.79,3064.5734
000557.SZ,20051020,1.25,1.27,1.21,1.27,1.27,0.0,0.0,57231.44,7068.3056
000558.SZ,20051020,3.58,3.64,3.5,3.63,3.6,0.03,0.83,11030.11,3931.555
000559.SZ,20051020,3.6,3.62,3.32,3.4,3.39,0.01,0.3,309577.44,107803.0376
000560.SZ,20051020,3.35,3.53,3.2,3.53,3.36,0.17,5.06,21898.91,7439.0113
000561.SZ,20051020,1.99,1.99,1.93,1.93,2.03,-0.1,-4.93,47661.38,9247.4623
000562.SZ,20051020,4.23,4.49,4.12,4.37,4.28,0.09,2.1,159402.53,68774.3473
000563.SZ,20051020,4.63,4.84,4.48,4.84,4.4,0.44,10.0,295918.59,138402.545
000564.SZ,20051020,3.25,3.34,3.18,3.33,3.25,0.08,2.46,14379.4,4680.4049
000565.SZ,20051020,2.72,2.8,2.7,2.78,2.78,0.0,0.0,8370.34,2289.1395
000566.SZ,20051020,3.35,3.35,3.25,3.29,3.33,-0.04,-1.2,5484.85,1803.0047
000567.SZ,20051020,3.1,3.1,2.96,3.04,3.1,-0.06,-1.94,3590.99,1085.489
000569.SZ,20051020,1.96,1.96,1.92,1.92,1.96,-0.04,-2.04,7171.74,1383.2056
000570.SZ,20051020,3.17,3.2,3.15,3.2,3.23,-0.03,-0.93,4874.91,1548.464
000571.SZ,20051020,2.23,2.23,2.12,2.21,2.24,-0.03,-1.34,32552.75,7083.4598
000573.SZ,20051020,2.34,2.34,2.29,2.33,2.33,0.0,0.0,9107.11,2101.4419
000576.SZ,20051020,3.25,3.28,3.13,3.28,3.26,0.02,0.61,23356.16,7481.3436
000578.SZ,20051020,4.17,4.18,3.96,4.12,4.21,-0.09,-2.14,18010.1,7291.0662
000581.SZ,20051020,5.44,5.48,5.29,5.41,5.44,-0.03,-0.55,43268.08,23267.4095
000582.SZ,20051020,5.15,5.23,5.02,5.09,5.18,-0.09,-1.74,10410.29,5311.9648
000583.SZ,20051020,1.22,1.22,1.16,1.17,1.22,-0.05,-4.1,30551.52,3578.8532
000584.SZ,20051020,3.58,3.63,3.5,3.62,3.6,0.02,0.56,9800.5,3505.8861
000585.SZ,20051020,2.37,2.37,2.32,2.34,2.37,-0.03,-1.27,34114.6,7969.9457
000587.SZ,20051020,2.32,2.32,2.21,2.32,2.21,0.11,4.98,17609.95,4072.6429
000589.SZ,20051020,4.0,4.1,3.95,4.03,4.1,-0.07,-1.71,25812.57,10394.3157
000590.SZ,20051020,3.27,3.35,3.19,3.34,3.29,0.05,1.52,12792.56,4186.7346
000591.SZ,20051020,5.17,5.43,5.17,5.4,5.22,0.18,3.45,12295.98,6562.2119
000593.SZ,20051020,3.17,3.25,3.16,3.23,3.27,-0.04,-1.22,6160.14,1967.0191
000594.SZ,20051020,2.85,2.87,2.79,2.85,2.89,-0.04,-1.38,22376.33,6322.933
000595.SZ,20051020,3.19,3.2,3.02,3.11,3.2,-0.09,-2.81,17826.37,5487.6501
000596.SZ,20051020,4.8,4.8,4.8,4.8,4.57,0.23,5.03,5079.29,2438.0592
000597.SZ,20051020,3.09,3.09,2.96,3.04,3.09,-0.05,-1.62,8957.9,2698.2187
000598.SZ,20051020,2.93,2.93,2.81,2.88,2.97,-0.09,-3.03,30063.86,8585.7553
000601.SZ,20051020,4.52,4.54,4.43,4.52,4.53,-0.01,-0.22,5844.96,2619.9949
000602.SZ,20051020,7.05,7.1,6.91,7.09,7.05,0.04,0.57,12691.0,8878.3021
000603.SZ,20051020,2.73,2.76,2.65,2.76,2.76,0.0,0.0,2528.5,682.5145
000605.SZ,20051020,5.19,5.25,5.02,5.2,5.13,0.07,1.36,5894.8,3042.1238
000606.SZ,20051020,3.5,3.7,3.5,3.68,3.54,0.14,3.95,34397.17,12490.5861
000607.SZ,20051020,3.75,3.8,3.64,3.8,3.77,0.03,0.8,25911.19,9609.1165
000608.SZ,20051020,5.93,5.93,5.69,5.76,5.96,-0.2,-3.36,27551.42,15885.4241
000609.SZ,20051020,5.02,5.05,4.87,4.98,4.96,0.02,0.4,3374.2,1671.3928
000610.SZ,20051020,4.13,4.22,4.07,4.22,4.13,0.09,2.18,7420.16,3070.696
000611.SZ,20051020,3.74,3.74,3.52,3.66,3.71,-0.05,-1.35,10543.53,3815.6035
000612.SZ,20051020,2.25,2.26,2.18,2.21,2.26,-0.05,-2.21,9115.4,2014.466
000613.SZ,20051020,1.46,1.53,1.41,1.53,1.48,0.05,3.38,14455.08,2115.9916
000615.SZ,20051020,3.44,3.44,3.32,3.41,3.44,-0.03,-0.87,5806.38,1952.8045
000616.SZ,20051020,3.48,3.5,3.4,3.46,3.48,-0.02,-0.57,8117.43,2797.3427
000617.SZ,20051020,11.98,12.06,11.71,12.06,11.99,0.07,0.58,5405.4,6440.2371
000618.SZ,20051020,4.56,4.65,4.45,4.59,4.56,0.03,0.66,28317.9,12899.9758
000619.SZ,20051020,5.75,5.85,5.63,5.78,5.74,0.04,0.7,92963.65,53393.2103
000620.SZ,20051020,1.25,1.27,1.24,1.25,1.3,-0.05,-3.85,51660.46,6455.226
000622.SZ,20051020,1.44,1.44,1.39,1.39,1.46,-0.07,-4.79,24528.8,3420.7452
000623.SZ,20051020,5.77,5.78,5.59,5.65,5.77,-0.12,-2.08,10492.2,5922.9102
000625.SZ,20051020,4.27,4.4,4.2,4.37,4.3,0.07,1.63,69145.22,29724.8393
000626.SZ,20051020,8.63,8.63,8.2,8.35,8.72,-0.37,-4.24,10331.89,8645.4775
000627.SZ,20051020,2.55,2.65,2.52,2.58,2.57,0.01,0.39,50432.96,13086.1504
000628.SZ,20051020,3.15,3.18,3.06,3.12,3.19,-0.07,-2.19,9828.16,3052.3844
000631.SZ,20051020,1.56,1.57,1.51,1.53,1.57,-0.04,-2.55,23631.0,3607.4508
000632.SZ,20051020,2.83,2.83,2.75,2.82,2.83,-0.01,-0.35,34315.25,9541.1731
000633.SZ,20051020,2.14,2.18,2.11,2.16,2.17,-0.01,-0.46,30794.3,6611.1345
000635.SZ,20051020,6.05,6.05,5.64,5.84,5.62,0.22,3.91,34867.87,20331.1433
000636.SZ,20051020,3.31,3.32,3.21,3.28,3.29,-0.01,-0.3,9298.56,3012.2769
000637.SZ,20051020,6.16,6.21,6.07,6.1,6.14,-0.04,-0.65,536.0,329.7898
000639.SZ,20051020,16.35,16.4,16.19,16.35,16.35,0.0,0.0,78.0,127.126
000650.SZ,20051020,1.8,1.82,1.73,1.73,1.82,-0.09,-4.95,17770.51,3093.6142
000651.SZ,20051020,9.71,9.77,9.5,9.76,9.77,-0.01,-0.1,3417.09,3303.8875
000652.SZ,20051020,2.96,2.99,2.88,2.93,3.0,-0.07,-2.33,13866.71,4050.0781
000655.SZ,20051020,3.38,3.48,3.29,3.47,3.4,0.07,2.06,39749.81,13558.1035
000656.SZ,20051020,2.55,2.6,2.51,2.59,2.6,-0.01,-0.38,4052.9,1036.9213
000657.SZ,20051020,3.72,3.8,3.63,3.72,3.76,-0.04,-1.06,3577.99,1321.1993
000661.SZ,20051020,3.24,3.45,3.24,3.4,3.29,0.11,3.34,16660.51,5572.277
000662.SZ,20051020,10.7,10.97,10.66,10.8,10.7,0.1,0.93,24280.16,26210.1503
000663.SZ,20051020,3.26,3.3,3.1,3.28,3.28,0.0,0.0,4929.44,1592.8616
000665.SZ,20051020,3.4,3.4,3.23,3.25,3.4,-0.15,-4.41,5980.59,1966.2095
000666.SZ,20051020,3.02,3.06,2.98,3.05,3.03,0.02,0.66,11606.18,3500.6357
000667.SZ,20051020,4.45,4.58,4.4,4.57,4.49,0.08,1.78,6325.26,2833.9688
000669.SZ,20051020,6.82,6.9,6.5,6.51,6.96,-0.45,-6.47,13139.6,8680.8202
000670.SZ,20051020,2.35,2.37,2.26,2.33,2.46,-0.13,-5.28,28304.75,6541.0292
000671.SZ,20051020,6.09,6.1,5.84,6.09,6.13,-0.04,-0.65,6482.1,3852.0321
000672.SZ,20051020,2.52,2.53,2.42,2.52,2.53,-0.01,-0.4,11964.61,2954.8235
000673.SZ,20051020,3.35,3.38,3.31,3.38,3.35,0.03,0.9,6222.68,2079.2032
000676.SZ,20051020,6.04,6.25,5.8,5.81,6.15,-0.34,-5.53,90290.68,53862.9204
000677.SZ,20051020,3.81,3.89,3.8,3.87,3.89,-0.02,-0.51,11174.73,4280.5645
000678.SZ,20051020,3.45,3.63,3.4,3.62,3.46,0.16,4.62,33819.12,12021.7679
000679.SZ,20051020,3.94,3.97,3.83,3.94,3.94,0.0,0.0,17096.07,6693.5173
000680.SZ,20051020,2.32,2.32,2.25,2.29,2.33,-0.04,-1.72,43764.46,9957.7272
000681.SZ,20051020,2.8,2.82,2.71,2.8,2.82,-0.02,-0.71,7762.12,2141.8318
000682.SZ,20051020,2.22,2.22,2.16,2.21,2.23,-0.02,-0.9,20723.77,4531.0466
000683.SZ,20051020,3.19,3.2,3.05,3.11,3.17,-0.06,-1.89,32274.37,10024.2677
000685.SZ,20051020,3.07,3.09,2.97,3.05,3.09,-0.04,-1.29,16021.91,4856.2594
000686.SZ,20051020,4.4,4.6,4.34,4.56,4.36,0.2,4.59,85716.47,38340.2986
000687.SZ,20051020,2.39,2.52,2.33,2.46,2.39,0.07,2.93,6222.29,1504.4178
000688.SZ,20051020,2.79,2.79,2.63,2.7,2.81,-0.11,-3.91,49755.7,13428.7384
000690.SZ,20051020,6.29,6.51,6.28,6.49,6.29,0.2,3.18,14105.58,9061.8496
000691.SZ,20051020,1.82,1.87,1.81,1.81,1.9,-0.09,-4.74,55679.0,10135.939
000692.SZ,20051020,2.58,2.58,2.47,2.52,2.58,-0.06,-2.33,6295.54,1578.4367
000693.SZ,20051020,5.2,5.21,4.96,5.08,5.24,-0.16,-3.05,16217.24,8209.9138
000697.SZ,20051020,3.22,3.25,3.1,3.2,3.28,-0.08,-2.44,7787.02,2459.7067
000698.SZ,20051020,3.5,3.51,3.41,3.51,3.53,-0.02,-0.57,14491.93,5015.16
000699.SZ,20051020,1.41,1.42,1.36,1.37,1.42,-0.05,-3.52,23827.0,3295.9813
000700.SZ,20051020,2.84,2.87,2.79,2.87,2.84,0.03,1.06,15763.36,4465.0533
000701.SZ,20051020,5.71,5.8,5.59,5.69,5.66,0.03,0.53,26303.7,15026.3912
000702.SZ,20051020,3.64,3.79,3.62,3.74,3.65,0.09,2.47,58484.69,21676.5655
000703.SZ,20051020,3.17,3.19,3.1,3.18,3.2,-0.02,-0.63,4524.95,1428.8866
000705.SZ,20051020,3.26,3.27,3.18,3.26,3.26,0.0,0.0,2647.44,853.1615
000707.SZ,20051020,3.1,3.16,2.96,2.97,3.08,-0.11,-3.57,72234.92,21910.9314
000708.SZ,20051020,3.13,3.22,3.05,3.2,3.13,0.07,2.24,39003.78,12274.0669
000709.SZ,20051020,3.47,3.49,3.45,3.49,3.48,0.01,0.29,11703.0,4055.7192
000710.SZ,20051020,2.78,2.78,2.66,2.66,2.8,-0.14,-5.0,15583.07,4183.2597
000711.SZ,20051020,3.5,3.94,3.37,3.8,3.58,0.22,6.15,26966.02,10009.769
000712.SZ,20051020,4.32,4.82,4.25,4.61,4.38,0.23,5.25,38461.85,17872.9657
000713.SZ,20051020,3.19,3.24,3.15,3.24,3.2,0.04,1.25,8330.79,2669.57
000715.SZ,20051020,6.18,6.23,5.96,6.14,6.26,-0.12,-1.92,4711.79,2868.8528
000716.SZ,20051020,2.4,2.44,2.31,2.38,2.42,-0.04,-1.65,14575.05,3448.3218
000717.SZ,20051020,2.69,2.7,2.58,2.62,2.71,-0.09,-3.32,107583.65,28282.4176
000719.SZ,20051020,2.8,2.83,2.69,2.77,2.89,-0.12,-4.15,24486.96,6743.7045
000720.SZ,20051020,2.33,2.37,2.28,2.33,2.39,-0.06,-2.51,136202.01,31690.5956
000721.SZ,20051020,3.27,3.42,3.25,3.37,3.27,0.1,3.06,17223.43,5779.5652
000722.SZ,20051020,3.26,3.36,3.23,3.34,3.28,0.06,1.83,22597.69,7456.0566
000723.SZ,20051020,4.16,4.18,3.94,3.99,4.19,-0.2,-4.77,24162.19,9738.4117
000726.SZ,20051020,6.99,6.99,6.81,6.95,7.01,-0.06,-0.86,21271.61,14639.9821
000727.SZ,20051020,2.97,3.02,2.89,3.02,3.01,0.01,0.33,22049.56,6489.7264
000728.SZ,20051020,2.99,3.0,2.86,2.95,2.99,-0.04,-1.34,13795.9,4015.1911
000729.SZ,20051020,5.81,5.83,5.74,5.82,5.82,0.0,0.0,19617.34,11353.0789
000731.SZ,20051020,8.91,8.99,8.79,8.98,8.92,0.06,0.67,11359.81,10055.4686
000732.SZ,20051020,2.14,2.18,2.08,2.17,2.14,0.03,1.4,14999.11,3191.6343
000733.SZ,20051020,3.98,3.98,3.81,3.89,3.99,-0.1,-2.51,13483.14,5232.3014
000735.SZ,20051020,1.98,1.98,1.9,1.91,1.91,0.0,0.0,15408.06,2959.046
000736.SZ,20051020,3.05,3.2,3.03,3.18,3.05,0.13,4.26,15640.36,4980.0358
