ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000038.SZ,20050228,7.73,7.85,7.6,7.65,7.74,-0.09,-1.16,2041.5,1576.916
000039.SZ,20050228,26.6,27.94,26.6,27.85,26.58,1.27,4.78,45592.61,125752.3204
000040.SZ,20050228,2.86,2.93,2.84,2.93,2.86,0.07,2.45,23209.34,6694.2338
000042.SZ,20050228,5.95,5.95,5.86,5.87,5.98,-0.11,-1.84,1990.2,1174.4278
000043.SZ,20050228,8.69,8.83,8.4,8.57,8.69,-0.12,-1.38,5117.0,4370.017
000045.SZ,20050228,5.6,5.69,5.57,5.62,5.67,-0.05,-0.88,4200.58,2368.1573
000046.SZ,20050228,4.67,4.69,4.54,4.57,4.69,-0.12,-2.56,18223.55,8385.2847
000048.SZ,20050228,2.65,2.65,2.57,2.57,2.63,-0.06,-2.28,3933.0,1031.418
000049.SZ,20050228,6.28,6.37,5.97,5.97,6.28,-0.31,-4.94,10807.47,6568.8809
000050.SZ,20050228,9.16,9.24,8.95,9.02,9.14,-0.12,-1.31,13482.3,12225.5357
000055.SZ,20050228,7.25,7.58,7.25,7.54,7.39,0.15,2.03,19260.95,14300.7618
000056.SZ,20050228,4.43,4.64,4.35,4.63,4.45,0.18,4.04,13068.54,5850.2066
000058.SZ,20050228,5.45,5.45,5.32,5.35,5.48,-0.13,-2.37,5132.01,2755.059
000059.SZ,20050228,5.26,5.42,5.23,5.38,5.26,0.12,2.28,28843.75,15461.0799
000060.SZ,20050228,6.51,6.83,6.5,6.78,6.57,0.21,3.2,32106.87,21615.0536
000061.SZ,20050228,3.44,3.45,3.38,3.4,3.45,-0.05,-1.45,22776.34,7785.9382
000062.SZ,20050228,6.39,6.39,6.25,6.28,6.39,-0.11,-1.72,5090.06,3206.5196
000063.SZ,20050228,30.01,31.15,29.8,31.13,30.08,1.05,3.49,19552.94,59774.6032
000065.SZ,20050228,5.5,5.54,5.42,5.46,5.5,-0.04,-0.73,2313.07,1265.9663
000066.SZ,20050228,9.8,10.25,9.78,10.03,9.7,0.33,3.4,72203.17,72630.6619
000068.SZ,20050228,7.93,8.04,7.81,7.91,8.02,-0.11,-1.37,9536.54,7518.4627
000069.SZ,20050228,8.7,8.85,8.63,8.75,8.71,0.04,0.46,61756.29,53881.9082
000070.SZ,20050228,6.4,6.46,6.28,6.32,6.43,-0.11,-1.71,6234.9,3957.8083
000078.SZ,20050228,4.55,4.62,4.51,4.55,4.5,0.05,1.11,11929.5,5452.1513
000088.SZ,20050228,13.01,13.16,12.93,13.1,13.0,0.1,0.77,27872.06,36429.6036
000089.SZ,20050228,8.33,8.35,8.17,8.25,8.33,-0.08,-0.96,22843.24,18784.8566
000090.SZ,20050228,6.29,6.3,6.18,6.2,6.29,-0.09,-1.43,3162.38,1968.159
000096.SZ,20050228,5.38,5.4,5.2,5.31,5.4,-0.09,-1.67,8094.3,4304.5434
000099.SZ,20050228,4.61,4.62,4.52,4.58,4.64,-0.06,-1.29,13011.08,5948.1694
000100.SZ,20050228,3.94,3.95,3.86,3.89,3.95,-0.06,-1.52,143630.96,55884.8595
000150.SZ,20050228,3.27,3.41,3.25,3.33,3.27,0.06,1.83,33587.45,11194.4038
000151.SZ,20050228,4.62,4.76,4.58,4.75,4.62,0.13,2.81,21016.99,9902.4349
000153.SZ,20050228,6.91,6.98,6.59,6.68,6.86,-0.18,-2.62,6264.6,4224.8585
000155.SZ,20050228,4.66,4.69,4.56,4.66,4.71,-0.05,-1.06,7954.59,3675.583
000156.SZ,20050228,3.38,3.4,3.32,3.33,3.4,-0.07,-2.06,9736.0,3268.972
000157.SZ,20050228,7.95,8.07,7.88,7.92,7.96,-0.04,-0.5,35247.82,28043.9087
000158.SZ,20050228,3.78,3.78,3.7,3.73,3.76,-0.03,-0.8,4510.36,1686.8201
000159.SZ,20050228,6.92,6.99,6.28,6.33,6.69,-0.36,-5.38,76223.92,50913.4587
000301.SZ,20050228,3.78,3.85,3.59,3.66,3.56,0.1,2.81,80545.54,29490.594
000400.SZ,20050228,7.15,7.2,6.98,7.15,7.18,-0.03,-0.42,42782.4,30297.9183
000401.SZ,20050228,3.64,3.64,3.57,3.58,3.65,-0.07,-1.92,13636.43,4905.4914
000402.SZ,20050228,11.8,11.8,11.31,11.4,11.81,-0.41,-3.47,70534.57,80550.3051
000403.SZ,20050228,3.85,3.92,3.85,3.87,3.87,0.0,0.0,3603.68,1399.5888
000404.SZ,20050228,3.86,3.9,3.78,3.9,3.86,0.04,1.04,11087.79,4255.6395
000406.SZ,20050228,5.5,5.63,5.49,5.51,5.52,-0.01,-0.18,24027.13,13305.7396
000407.SZ,20050228,3.25,3.28,3.23,3.25,3.25,0.0,0.0,3755.97,1222.2424
000408.SZ,20050228,3.97,4.01,3.94,3.95,3.98,-0.03,-0.75,4696.0,1862.622
000410.SZ,20050228,6.26,6.29,6.16,6.18,6.29,-0.11,-1.75,12879.28,7994.941
000411.SZ,20050228,5.58,5.78,5.56,5.58,5.58,0.0,0.0,1494.01,841.2046
000413.SZ,20050228,4.23,4.3,4.23,4.26,4.3,-0.04,-0.93,2796.3,1192.5458
000415.SZ,20050228,3.87,3.88,3.76,3.78,3.87,-0.09,-2.33,3544.71,1349.7262
000416.SZ,20050228,7.65,7.73,7.54,7.63,7.67,-0.04,-0.52,32632.38,24840.147
000417.SZ,20050228,4.14,4.17,4.09,4.13,4.14,-0.01,-0.24,2885.95,1187.8307
000418.SZ,20050228,4.71,4.96,4.7,4.83,4.51,0.32,7.1,44997.96,21721.9961
000419.SZ,20050228,4.49,4.54,4.41,4.45,4.51,-0.06,-1.33,1701.0,762.063
000420.SZ,20050228,3.9,3.94,3.88,3.9,3.92,-0.02,-0.51,6285.69,2456.1811
000421.SZ,20050228,3.45,3.52,3.43,3.43,3.48,-0.05,-1.44,3593.55,1245.5681
000422.SZ,20050228,7.38,7.4,7.28,7.33,7.35,-0.02,-0.27,18750.18,13755.0847
000423.SZ,20050228,8.55,8.58,8.35,8.38,8.58,-0.2,-2.33,45894.94,38570.918
000425.SZ,20050228,4.45,4.51,4.43,4.44,4.49,-0.05,-1.11,6388.49,2853.0123
000426.SZ,20050228,4.49,4.72,4.42,4.7,4.51,0.19,4.21,13982.94,6457.6042
000428.SZ,20050228,5.81,5.9,5.81,5.85,5.91,-0.06,-1.02,2445.0,1430.2825
000429.SZ,20050228,5.06,5.12,5.01,5.04,5.1,-0.06,-1.18,6236.75,3153.055
000430.SZ,20050228,3.92,3.93,3.86,3.87,3.91,-0.04,-1.02,3803.11,1477.1777
000488.SZ,20050228,10.31,10.5,10.15,10.35,10.31,0.04,0.39,18829.4,19377.5651
000498.SZ,20050228,3.89,3.96,3.86,3.95,3.88,0.07,1.8,32621.1,12828.8774
000501.SZ,20050228,3.08,3.08,3.01,3.03,3.08,-0.05,-1.62,7871.99,2387.3925
000502.SZ,20050228,7.28,7.34,7.22,7.25,7.35,-0.1,-1.36,1118.0,813.4675
000503.SZ,20050228,13.58,13.8,13.37,13.39,13.62,-0.23,-1.69,107811.31,145781.8753
000504.SZ,20050228,6.85,7.09,6.83,7.07,6.86,0.21,3.06,42456.75,29701.1595
000505.SZ,20050228,2.0,2.01,1.92,1.93,2.0,-0.07,-3.5,7976.99,1567.3751
000506.SZ,20050228,2.65,2.71,2.63,2.66,2.67,-0.01,-0.37,44745.64,11920.5004
000507.SZ,20050228,4.72,4.73,4.65,4.66,4.74,-0.08,-1.69,6710.68,3145.135
000509.SZ,20050228,3.37,3.37,3.26,3.3,3.38,-0.08,-2.37,16151.77,5361.511
000510.SZ,20050228,3.34,3.36,3.27,3.3,3.35,-0.05,-1.49,33836.19,11186.3912
000511.SZ,20050228,5.17,5.2,5.07,5.13,5.17,-0.04,-0.77,22290.52,11444.2848
000513.SZ,20050228,7.81,7.96,7.8,7.89,7.87,0.02,0.25,4028.5,3180.9472
000514.SZ,20050228,6.17,6.28,6.06,6.15,6.17,-0.02,-0.32,10233.47,6281.7458
000515.SZ,20050228,5.51,5.54,5.34,5.37,5.49,-0.12,-2.19,8595.2,4656.2399
000516.SZ,20050228,6.08,6.15,6.03,6.1,6.11,-0.01,-0.16,1367.14,832.4031
000517.SZ,20050228,7.23,7.44,7.21,7.33,7.3,0.03,0.41,57683.77,42292.2229
000518.SZ,20050228,2.29,2.3,2.26,2.27,2.3,-0.03,-1.3,105471.0,24021.4486
000519.SZ,20050228,7.87,7.98,7.66,7.76,7.87,-0.11,-1.4,1164.0,902.4757
000520.SZ,20050228,5.04,5.25,5.01,5.23,5.04,0.19,3.77,68873.33,35471.9758
000521.SZ,20050228,3.2,3.33,3.2,3.32,3.31,0.01,0.3,6793.44,2229.9641
000522.SZ,20050228,5.1,5.15,5.04,5.08,5.12,-0.04,-0.78,12126.86,6157.5564
000523.SZ,20050228,3.17,3.2,3.14,3.16,3.18,-0.02,-0.63,3977.61,1258.254
000524.SZ,20050228,3.66,3.7,3.6,3.63,3.7,-0.07,-1.89,5723.19,2089.2216
000525.SZ,20050228,5.07,5.1,4.94,4.97,5.06,-0.09,-1.78,14723.5,7370.6639
000526.SZ,20050228,4.12,4.17,4.1,4.13,4.17,-0.04,-0.96,1445.0,596.685
000527.SZ,20050228,7.72,7.75,7.6,7.66,7.72,-0.06,-0.78,17434.57,13363.5174
000528.SZ,20050228,5.22,5.29,5.2,5.25,5.22,0.03,0.57,19540.4,10254.348
000529.SZ,20050228,2.56,2.59,2.54,2.57,2.55,0.02,0.78,5278.8,1354.3055
000530.SZ,20050228,4.51,4.57,4.48,4.51,4.54,-0.03,-0.66,2845.06,1279.9369
000531.SZ,20050228,7.15,7.22,7.06,7.14,7.16,-0.02,-0.28,5834.26,4168.7838
000532.SZ,20050228,6.56,6.66,6.44,6.52,6.55,-0.03,-0.46,40334.53,26464.5454
000533.SZ,20050228,3.68,3.68,3.53,3.56,3.67,-0.11,-3.0,8267.29,2967.5677
000534.SZ,20050228,3.65,3.65,3.52,3.55,3.63,-0.08,-2.2,3994.28,1422.4389
000535.SZ,20050228,0.89,0.91,0.87,0.89,0.89,0.0,0.0,32493.25,2900.1505
000536.SZ,20050228,3.08,3.12,3.05,3.12,3.08,0.04,1.3,2093.6,648.598
000537.SZ,20050228,5.18,5.35,5.18,5.29,5.18,0.11,2.12,11024.23,5804.1867
000538.SZ,20050228,16.81,17.23,16.8,17.22,17.19,0.03,0.17,4727.83,8112.957
000539.SZ,20050228,5.02,5.04,4.87,4.92,5.02,-0.1,-1.99,72218.01,35757.1943
000540.SZ,20050228,3.28,3.39,3.24,3.29,3.3,-0.01,-0.3,13631.47,4519.2108
000541.SZ,20050228,15.0,15.0,14.38,14.63,14.98,-0.35,-2.34,16102.43,23476.26
000543.SZ,20050228,4.86,4.86,4.74,4.75,4.82,-0.07,-1.45,5189.12,2476.6209
000544.SZ,20050228,3.36,3.4,3.33,3.34,3.36,-0.02,-0.6,8694.8,2920.4694
000545.SZ,20050228,4.31,4.47,4.3,4.46,4.32,0.14,3.24,17434.3,7688.389
000546.SZ,20050228,2.91,3.01,2.91,2.91,2.97,-0.06,-2.02,2605.3,769.7173
000547.SZ,20050228,4.73,4.8,4.72,4.75,4.76,-0.01,-0.21,4211.59,2001.389
000548.SZ,20050228,3.75,3.81,3.72,3.76,3.77,-0.01,-0.27,5081.11,1913.2805
000549.SZ,20050228,3.58,3.8,3.55,3.66,3.58,0.08,2.23,195893.81,72379.2918
000550.SZ,20050228,5.32,5.35,5.21,5.25,5.32,-0.07,-1.32,27568.7,14498.4672
000551.SZ,20050228,5.94,5.94,5.79,5.84,5.95,-0.11,-1.85,17393.12,10166.796
000552.SZ,20050228,3.78,3.8,3.74,3.8,3.75,0.05,1.33,2630.5,993.9695
000553.SZ,20050228,3.48,3.54,3.46,3.53,3.48,0.05,1.44,6246.55,2178.0219
000554.SZ,20050228,3.68,4.07,3.64,4.07,3.7,0.37,10.0,402801.06,158345.9409
000555.SZ,20050228,11.0,11.2,10.8,11.18,10.99,0.19,1.73,567.0,627.1133
000557.SZ,20050228,1.23,1.29,1.23,1.29,1.23,0.06,4.88,103386.18,13154.8463
000558.SZ,20050228,4.8,4.99,4.78,4.92,4.8,0.12,2.5,20050.34,9854.9924
000559.SZ,20050228,4.55,4.55,4.36,4.43,4.5,-0.07,-1.56,14273.5,6343.5678
000560.SZ,20050228,3.42,3.44,3.38,3.4,3.41,-0.01,-0.29,4757.01,1618.1854
000562.SZ,20050228,4.07,4.08,3.98,4.01,4.08,-0.07,-1.72,27449.73,11051.8635
000563.SZ,20050228,4.34,4.34,4.22,4.25,4.35,-0.1,-2.3,20562.46,8773.8204
000564.SZ,20050228,3.84,3.89,3.74,3.77,3.84,-0.07,-1.82,10255.0,3886.1228
000565.SZ,20050228,3.41,3.46,3.37,3.44,3.43,0.01,0.29,4698.68,1606.8159
000566.SZ,20050228,3.89,3.92,3.84,3.89,3.86,0.03,0.78,2169.89,839.674
000567.SZ,20050228,4.84,4.88,4.68,4.68,4.93,-0.25,-5.07,5707.36,2697.8716
000568.SZ,20050228,3.75,3.88,3.7,3.87,3.75,0.12,3.2,17306.44,6602.9193
000569.SZ,20050228,3.01,3.05,2.95,2.98,3.0,-0.02,-0.67,9324.98,2786.9961
000570.SZ,20050228,4.85,4.94,4.82,4.84,4.85,-0.01,-0.21,75186.46,36773.8951
000571.SZ,20050228,2.86,2.89,2.82,2.83,2.87,-0.04,-1.39,10920.2,3107.4334
000572.SZ,20050228,4.99,5.1,4.95,4.97,4.99,-0.02,-0.4,2311.27,1158.2987
000573.SZ,20050228,3.2,3.23,3.15,3.17,3.21,-0.04,-1.25,9129.8,2906.6122
000576.SZ,20050228,3.2,3.23,3.15,3.17,3.23,-0.06,-1.86,5324.27,1694.4351
000578.SZ,20050228,5.56,5.58,5.46,5.47,5.6,-0.13,-2.32,6408.88,3529.6734
000581.SZ,20050228,10.05,10.1,9.95,10.0,10.05,-0.05,-0.5,22023.58,22071.8976
000582.SZ,20050228,4.18,4.2,4.14,4.16,4.21,-0.05,-1.19,2481.0,1031.525
000583.SZ,20050228,1.81,1.84,1.76,1.79,1.84,-0.05,-2.72,32922.86,5917.7061
000584.SZ,20050228,4.7,4.74,4.65,4.67,4.71,-0.04,-0.85,3906.0,1834.9193
000585.SZ,20050228,2.49,2.51,2.46,2.49,2.49,0.0,0.0,8840.2,2198.9146
000586.SZ,20050228,5.71,5.8,5.6,5.65,5.74,-0.09,-1.57,5547.6,3156.1315
000587.SZ,20050228,2.77,2.85,2.66,2.84,2.71,0.13,4.8,19609.56,5418.5951
000589.SZ,20050228,3.37,3.41,3.36,3.39,3.38,0.01,0.3,4284.94,1453.3371
000590.SZ,20050228,4.35,4.39,4.26,4.3,4.38,-0.08,-1.83,8234.01,3544.3065
000591.SZ,20050228,5.48,5.53,5.4,5.47,5.53,-0.06,-1.09,2166.44,1185.475
000592.SZ,20050228,1.66,1.66,1.59,1.63,1.67,-0.04,-2.4,17581.73,2844.1474
000593.SZ,20050228,3.75,3.9,3.75,3.87,3.73,0.14,3.75,10991.97,4204.3074
000594.SZ,20050228,3.85,3.92,3.84,3.87,3.9,-0.03,-0.77,16233.83,6289.1009
000595.SZ,20050228,4.06,4.08,4.01,4.04,4.08,-0.04,-0.98,3184.0,1288.278
000596.SZ,20050228,5.65,5.8,5.65,5.67,5.72,-0.05,-0.87,408.62,234.1554
000597.SZ,20050228,4.37,4.41,4.3,4.38,4.39,-0.01,-0.23,6388.1,2772.1751
000598.SZ,20050228,4.4,4.54,4.36,4.46,4.4,0.06,1.36,17813.55,7967.9042
000599.SZ,20050228,5.9,6.02,5.81,5.89,5.95,-0.06,-1.01,39485.47,23272.3015
000600.SZ,20050228,8.83,8.99,8.7,8.78,8.79,-0.01,-0.11,31997.14,28318.6368
000601.SZ,20050228,5.37,5.42,5.31,5.34,5.37,-0.03,-0.56,10855.58,5836.1448
000602.SZ,20050228,6.85,6.94,6.66,6.76,6.83,-0.07,-1.02,22164.17,15002.5136
000603.SZ,20050228,4.05,4.09,4.0,4.06,4.08,-0.02,-0.49,1352.75,547.887
000605.SZ,20050228,6.43,6.54,6.38,6.41,6.49,-0.08,-1.23,1181.34,759.0856
000606.SZ,20050228,4.06,4.11,4.03,4.09,4.08,0.01,0.25,10110.38,4111.8265
000607.SZ,20050228,4.47,4.69,4.43,4.68,4.49,0.19,4.23,43590.61,19958.6284
000608.SZ,20050228,6.26,6.8,6.21,6.59,6.28,0.31,4.94,50387.85,32972.2448
000609.SZ,20050228,6.55,7.04,6.55,6.74,6.4,0.34,5.31,19131.15,13024.0338
000610.SZ,20050228,4.9,4.94,4.85,4.93,4.9,0.03,0.61,2833.24,1385.481
000611.SZ,20050228,4.31,4.35,4.24,4.28,4.33,-0.05,-1.15,5766.72,2476.5118
000612.SZ,20050228,3.23,3.25,3.15,3.18,3.25,-0.07,-2.15,36852.68,11743.5068
000613.SZ,20050228,1.87,1.92,1.82,1.92,1.89,0.03,1.59,5979.3,1119.7097
000615.SZ,20050228,4.94,5.03,4.92,4.95,4.96,-0.01,-0.2,2555.0,1267.0978
000616.SZ,20050228,6.23,6.44,6.18,6.25,6.21,0.04,0.64,33556.58,21206.7949
000617.SZ,20050228,13.02,13.1,12.88,13.0,13.03,-0.03,-0.23,2666.5,3467.7513
000618.SZ,20050228,5.49,5.75,5.44,5.74,5.49,0.25,4.55,63656.18,36074.7428
000619.SZ,20050228,5.66,5.72,5.59,5.66,5.64,0.02,0.35,69005.03,38976.331
000620.SZ,20050228,2.28,2.29,2.19,2.22,2.3,-0.08,-3.48,36795.0,8204.3407
000622.SZ,20050228,2.86,2.88,2.82,2.87,2.86,0.01,0.35,6736.58,1925.8767
000623.SZ,20050228,5.8,5.85,5.7,5.76,5.75,0.01,0.17,13752.31,7939.7641
000625.SZ,20050228,6.68,6.74,6.51,6.58,6.7,-0.12,-1.79,142146.45,93938.5532
000626.SZ,20050228,12.22,12.6,12.07,12.3,12.23,0.07,0.57,9619.0,11918.844
000627.SZ,20050228,3.05,3.19,3.03,3.05,3.05,0.0,0.0,40535.63,12576.9404
000628.SZ,20050228,4.1,4.18,4.1,4.15,4.11,0.04,0.97,4792.44,1984.7125
000629.SZ,20050228,5.69,5.78,5.68,5.71,5.69,0.02,0.35,48150.36,27598.9089
000630.SZ,20050228,5.71,5.94,5.69,5.89,5.74,0.15,2.61,179032.91,104157.3173
000631.SZ,20050228,3.1,3.12,3.06,3.07,3.11,-0.04,-1.29,15752.73,4866.6899
000632.SZ,20050228,4.18,4.35,4.15,4.34,4.2,0.14,3.33,179869.94,76287.2147
000633.SZ,20050228,2.72,2.99,2.68,2.84,2.72,0.12,4.41,95855.56,27256.6095
000635.SZ,20050228,9.35,9.35,9.11,9.19,9.24,-0.05,-0.54,7010.0,6446.261
000636.SZ,20050228,5.66,5.68,5.57,5.61,5.63,-0.02,-0.36,10133.69,5704.1017
000637.SZ,20050228,8.46,8.48,8.37,8.41,8.45,-0.04,-0.47,5266.54,4422.5457
000639.SZ,20050228,16.8,16.85,16.61,16.73,16.79,-0.06,-0.36,2068.4,3446.7074
000650.SZ,20050228,3.05,3.06,2.98,3.0,3.07,-0.07,-2.28,9086.86,2740.7623
000651.SZ,20050228,10.6,10.6,10.22,10.35,10.63,-0.28,-2.63,27691.0,28676.6371
000652.SZ,20050228,4.0,4.1,3.97,3.98,4.0,-0.02,-0.5,7904.39,3191.2613
000655.SZ,20050228,2.91,2.93,2.85,2.87,2.91,-0.04,-1.37,10230.15,2959.3273
000657.SZ,20050228,4.71,4.76,4.69,4.7,4.77,-0.07,-1.47,3251.0,1532.613
000659.SZ,20050228,4.28,4.34,4.26,4.32,4.3,0.02,0.47,84907.96,36503.756
000661.SZ,20050228,5.48,5.69,5.41,5.63,5.49,0.14,2.55,19697.94,10979.5126
000662.SZ,20050228,10.1,10.79,10.1,10.45,10.13,0.32,3.16,3745.97,3920.5139
000663.SZ,20050228,4.06,4.1,3.99,4.0,4.06,-0.06,-1.48,3897.0,1577.4322
000665.SZ,20050228,4.17,4.28,4.17,4.2,4.17,0.03,0.72,6401.5,2703.5892
000666.SZ,20050228,4.05,4.08,4.01,4.03,4.05,-0.02,-0.49,12355.56,4992.9746
000667.SZ,20050228,5.48,5.48,5.27,5.28,5.43,-0.15,-2.76,13062.5,6997.9408
000668.SZ,20050228,8.67,8.69,8.47,8.59,8.57,0.02,0.23,396.0,339.5533
000669.SZ,20050228,7.43,7.49,7.35,7.42,7.49,-0.07,-0.93,1319.7,977.3349
000670.SZ,20050228,3.27,3.3,3.23,3.28,3.29,-0.01,-0.3,14466.95,4722.2825
000671.SZ,20050228,7.07,7.12,7.03,7.06,7.13,-0.07,-0.98,438.98,309.9979
000672.SZ,20050228,3.06,3.08,3.0,3.02,3.06,-0.04,-1.31,15573.9,4723.5711
000673.SZ,20050228,4.16,4.2,4.1,4.13,4.18,-0.05,-1.2,900.15,373.8469
000676.SZ,20050228,18.68,18.71,18.64,18.66,18.68,-0.02,-0.11,2035.0,3798.9963
000677.SZ,20050228,4.6,4.78,4.48,4.74,4.61,0.13,2.82,36473.2,17160.6848
000678.SZ,20050228,3.57,3.63,3.5,3.6,3.57,0.03,0.84,11709.98,4160.1861
000679.SZ,20050228,4.26,4.28,4.14,4.17,4.13,0.04,0.97,28326.72,11888.7389
000680.SZ,20050228,3.43,3.48,3.4,3.42,3.46,-0.04,-1.16,37350.66,12829.0766
000681.SZ,20050228,3.72,3.8,3.68,3.69,3.73,-0.04,-1.07,4417.35,1651.2469
000682.SZ,20050228,3.36,3.36,3.3,3.33,3.36,-0.03,-0.89,23852.58,7952.9724
000683.SZ,20050228,2.28,2.32,2.27,2.29,2.3,-0.01,-0.43,8877.94,2032.151
000685.SZ,20050228,4.2,4.29,4.19,4.28,4.29,-0.01,-0.23,14810.09,6276.3421
000686.SZ,20050228,6.5,6.56,6.1,6.29,6.4,-0.11,-1.72,31794.89,20106.0313
000687.SZ,20050228,3.74,3.74,3.69,3.72,3.75,-0.03,-0.8,4224.86,1567.0337
000688.SZ,20050228,4.84,4.88,4.7,4.73,4.86,-0.13,-2.67,35388.9,16983.8538
000690.SZ,20050228,5.19,5.25,5.19,5.22,5.2,0.02,0.38,3030.27,1578.1547
000691.SZ,20050228,1.91,1.91,1.83,1.86,1.91,-0.05,-2.62,18786.5,3520.316
000692.SZ,20050228,4.1,4.12,4.0,4.11,4.06,0.05,1.23,14652.76,5978.5718
000693.SZ,20050228,8.9,9.06,8.67,8.76,8.86,-0.1,-1.13,26690.0,23557.2072
000695.SZ,20050228,3.56,3.57,3.47,3.55,3.56,-0.01,-0.28,5194.88,1834.0934
000697.SZ,20050228,5.78,5.85,5.65,5.68,5.78,-0.1,-1.73,9174.15,5245.123
000698.SZ,20050228,4.58,4.58,4.47,4.5,4.53,-0.03,-0.66,6010.18,2709.3839
000699.SZ,20050228,2.25,2.34,2.23,2.31,2.23,0.08,3.59,47565.77,10908.6989
000700.SZ,20050228,3.98,4.01,3.92,3.94,4.0,-0.06,-1.5,8802.09,3486.1293
000701.SZ,20050228,7.14,7.23,7.05,7.07,7.15,-0.08,-1.12,5352.0,3802.8335
000702.SZ,20050228,3.22,3.27,3.13,3.21,3.26,-0.05,-1.53,21863.58,6998.6651
000703.SZ,20050228,4.49,4.5,4.44,4.47,4.52,-0.05,-1.11,5221.41,2338.2665
000705.SZ,20050228,3.72,3.78,3.7,3.78,3.75,0.03,0.8,4456.68,1665.1633
000707.SZ,20050228,3.58,3.71,3.51,3.7,3.54,0.16,4.52,26328.03,9544.5963
000708.SZ,20050228,5.15,5.22,5.1,5.17,5.15,0.02,0.39,21970.08,11337.9153
000709.SZ,20050228,4.38,4.38,4.33,4.34,4.38,-0.04,-0.91,19889.43,8647.0646
000710.SZ,20050228,2.75,2.77,2.69,2.73,2.78,-0.05,-1.8,4070.0,1107.515
000711.SZ,20050228,5.23,5.28,5.15,5.18,5.28,-0.1,-1.89,4323.01,2254.0952
000712.SZ,20050228,4.62,4.63,4.55,4.56,4.63,-0.07,-1.51,1668.08,767.5754
000713.SZ,20050228,3.75,3.79,3.69,3.76,3.72,0.04,1.08,11567.0,4341.8562
000715.SZ,20050228,5.5,5.55,5.46,5.48,5.51,-0.03,-0.54,1760.6,969.4251
