ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000100.SZ,20070518,6.09,6.43,6.06,6.43,6.12,0.31,5.07,944393.39,598172.3277
000151.SZ,20070518,11.95,12.37,11.93,12.02,12.38,-0.36,-2.91,78482.91,94916.1767
000153.SZ,20070518,8.77,8.8,8.6,8.68,8.8,-0.12,-1.36,94122.72,81917.4188
000155.SZ,20070518,11.54,11.6,11.25,11.32,11.61,-0.29,-2.5,94920.43,108324.4109
000157.SZ,20070518,28.23,29.38,27.7,29.19,28.21,0.98,3.47,148746.66,429520.565
000158.SZ,20070518,9.25,10.12,9.12,9.86,9.28,0.58,6.25,283013.73,274174.9584
000159.SZ,20070518,11.5,11.5,10.8,11.02,11.54,-0.52,-4.51,97841.89,108579.3398
000301.SZ,20070518,9.78,10.05,9.55,9.79,9.77,0.02,0.2,591853.64,582548.3753
000338.SZ,20070518,63.53,63.53,62.0,62.0,63.17,-1.17,-1.85,33746.91,211636.8015
000400.SZ,20070518,15.58,15.58,15.19,15.34,15.58,-0.24,-1.54,123384.58,189167.0232
000401.SZ,20070518,14.99,16.04,14.98,15.58,14.7,0.88,5.99,237082.57,368057.1503
000402.SZ,20070518,21.6,22.6,21.25,22.0,21.58,0.42,1.95,328809.56,725329.7931
000404.SZ,20070518,7.71,7.91,7.55,7.83,7.74,0.09,1.16,160619.1,124186.9847
000407.SZ,20070518,14.4,15.2,14.02,14.81,14.67,0.14,0.95,198551.61,292267.0834
000408.SZ,20070518,9.49,10.01,9.34,10.01,9.53,0.48,5.04,45290.62,44376.6658
000410.SZ,20070518,22.4,23.5,22.01,22.84,22.5,0.34,1.51,113629.64,260841.1854
000411.SZ,20070518,18.0,18.0,17.1,17.36,17.9,-0.54,-3.02,16427.45,28615.3462
000415.SZ,20070518,9.7,9.7,9.36,9.45,9.7,-0.25,-2.58,90589.78,85876.7293
000416.SZ,20070518,15.6,16.64,15.41,16.64,15.13,1.51,9.98,138904.65,227859.94
000417.SZ,20070518,14.25,14.4,14.0,14.4,14.33,0.07,0.49,103077.17,146449.2091
000418.SZ,20070518,12.04,12.05,11.7,11.77,12.1,-0.33,-2.73,41357.83,48883.6633
000419.SZ,20070518,18.5,19.49,18.32,18.77,18.7,0.07,0.37,46464.1,88292.3024
000420.SZ,20070518,10.95,11.49,10.71,11.25,10.7,0.55,5.14,488588.73,544325.6105
000422.SZ,20070518,14.57,14.69,14.17,14.44,14.57,-0.13,-0.89,175514.0,252629.3383
000425.SZ,20070518,18.8,19.79,18.32,19.2,18.69,0.51,2.73,134611.24,258237.2841
000426.SZ,20070518,10.23,10.25,9.9,10.0,10.22,-0.22,-2.15,129529.86,129988.6609
000428.SZ,20070518,16.17,16.18,15.8,15.87,16.16,-0.29,-1.79,86606.21,137977.0944
000429.SZ,20070518,11.03,11.3,10.88,11.02,11.0,0.02,0.18,163179.74,180809.2861
000488.SZ,20070518,11.19,11.35,10.95,11.08,11.2,-0.12,-1.07,436171.75,485463.4975
000501.SZ,20070518,12.71,13.35,12.6,13.19,12.66,0.53,4.19,142409.29,183668.7343
000503.SZ,20070518,17.45,18.21,17.1,17.56,17.37,0.19,1.09,278860.02,494631.5443
000507.SZ,20070518,13.0,13.7,12.9,13.55,13.1,0.45,3.44,279131.73,373925.2598
000509.SZ,20070518,8.26,8.75,8.26,8.75,8.33,0.42,5.04,137812.84,119064.4752
000511.SZ,20070518,11.21,11.58,10.91,11.44,11.19,0.25,2.23,549298.89,618366.8936
000513.SZ,20070518,20.74,20.79,20.2,20.5,20.73,-0.23,-1.11,47583.19,97224.3056
000514.SZ,20070518,14.39,15.07,14.01,15.07,13.7,1.37,10.0,163961.18,242219.7014
000516.SZ,20070518,16.36,16.48,15.8,15.98,16.33,-0.35,-2.14,39680.63,63405.6652
000518.SZ,20070518,7.1,7.5,7.06,7.33,7.08,0.25,3.53,873412.47,640862.6744
000519.SZ,20070518,8.6,9.2,8.41,8.98,8.69,0.29,3.34,183728.45,162636.3349
000520.SZ,20070518,10.36,10.39,10.02,10.06,10.2,-0.14,-1.37,412741.81,421987.2739
000522.SZ,20070518,10.38,10.84,10.37,10.5,10.37,0.13,1.25,220802.2,234137.421
000523.SZ,20070518,10.82,11.35,10.6,11.13,10.86,0.27,2.49,100498.38,111386.5564
000524.SZ,20070518,9.55,9.58,9.25,9.28,9.53,-0.25,-2.62,85300.96,79670.9803
000525.SZ,20070518,12.45,12.59,12.35,12.48,12.47,0.01,0.08,78667.23,98121.2216
000526.SZ,20070518,9.9,10.05,9.72,9.73,9.94,-0.21,-2.11,32084.76,31598.7956
000527.SZ,20070518,37.6,41.32,37.55,41.32,37.56,3.76,10.01,104120.86,413569.2315
000528.SZ,20070518,25.3,25.5,24.7,25.15,25.37,-0.22,-0.87,79777.63,199561.583
000530.SZ,20070518,12.67,12.79,12.38,12.54,12.72,-0.18,-1.42,71892.64,90168.476
000531.SZ,20070518,14.45,15.08,14.27,14.83,14.26,0.57,4.0,164246.04,241429.419
000532.SZ,20070518,9.16,9.48,9.16,9.23,9.16,0.07,0.76,186193.86,173771.151
000534.SZ,20070518,11.01,11.08,10.53,10.83,10.91,-0.08,-0.73,117152.87,126738.669
000537.SZ,20070518,10.65,11.57,10.43,11.25,10.52,0.73,6.94,411433.52,460618.0489
000539.SZ,20070518,14.09,14.1,13.65,13.77,14.13,-0.36,-2.55,167876.22,232049.4571
000541.SZ,20070518,23.25,23.25,22.71,22.89,23.3,-0.41,-1.76,61942.55,141985.4659
000543.SZ,20070518,17.8,18.2,17.55,17.75,18.25,-0.5,-2.74,166236.17,296878.7138
000544.SZ,20070518,10.16,10.2,9.94,9.94,10.24,-0.3,-2.93,92623.76,92961.4852
000545.SZ,20070518,9.15,9.64,9.0,9.57,9.18,0.39,4.25,90187.63,85009.8454
000546.SZ,20070518,12.6,13.93,12.46,13.93,12.66,1.27,10.03,163524.75,223759.9956
000548.SZ,20070518,16.85,16.9,16.4,16.53,17.0,-0.47,-2.76,223481.69,370807.6988
000550.SZ,20070518,15.51,16.1,15.47,15.9,15.5,0.4,2.58,110175.35,173888.9712
000551.SZ,20070518,11.73,11.78,11.44,11.5,11.72,-0.22,-1.88,65638.7,76019.9376
000552.SZ,20070518,10.09,10.09,9.82,9.89,10.04,-0.15,-1.49,58421.2,57889.4838
000553.SZ,20070518,15.88,16.5,15.76,16.35,15.88,0.47,2.96,108270.9,175928.7427
000554.SZ,20070518,10.24,10.25,10.0,10.05,10.21,-0.16,-1.57,139781.61,140991.5154
000555.SZ,20070518,8.4,8.77,8.27,8.77,8.35,0.42,5.03,31110.52,26914.6875
000557.SZ,20070518,7.28,7.64,7.01,7.64,7.28,0.36,4.95,383665.6,284543.3571
000558.SZ,20070518,10.42,10.65,10.2,10.43,10.39,0.04,0.39,42411.07,44280.4888
000559.SZ,20070518,13.0,13.04,12.49,12.6,12.91,-0.31,-2.4,190136.77,241442.9102
000560.SZ,20070518,14.03,14.57,13.7,14.57,13.88,0.69,4.97,44951.2,63021.1688
000561.SZ,20070518,10.53,10.53,10.2,10.53,10.03,0.5,4.99,41352.74,43461.4714
000562.SZ,20070518,36.6,37.01,36.0,36.26,37.05,-0.79,-2.13,131689.69,479471.0734
000563.SZ,20070518,16.8,16.9,16.18,16.34,16.91,-0.57,-3.37,111228.67,183084.1771
000564.SZ,20070518,9.61,9.65,9.27,9.42,9.61,-0.19,-1.98,133779.83,126323.0111
000565.SZ,20070518,12.42,13.08,12.42,12.81,12.29,0.52,4.23,119329.38,153824.0092
000566.SZ,20070518,8.9,9.08,8.8,8.94,8.9,0.04,0.45,102330.84,91816.6846
000567.SZ,20070518,9.2,9.2,8.91,9.05,9.22,-0.17,-1.84,65237.54,59026.4386
000570.SZ,20070518,11.32,11.35,10.9,11.0,11.28,-0.28,-2.48,93406.56,103230.5371
000571.SZ,20070518,8.11,8.19,7.95,8.14,8.11,0.03,0.37,281268.52,227513.613
000572.SZ,20070518,19.21,19.28,18.6,19.15,19.1,0.05,0.26,34404.06,65289.085
000576.SZ,20070518,8.09,8.1,7.8,8.0,8.11,-0.11,-1.36,127440.02,101878.5971
000581.SZ,20070518,16.24,16.78,16.01,16.31,16.19,0.12,0.74,105708.2,173590.1927
000584.SZ,20070518,14.4,15.23,14.36,14.75,14.54,0.21,1.44,121400.17,180545.2463
000585.SZ,20070518,8.5,8.83,8.36,8.5,8.65,-0.15,-1.73,544147.73,468476.7204
000586.SZ,20070518,10.38,10.59,10.18,10.25,10.52,-0.27,-2.57,51618.99,53362.115
000587.SZ,20070518,8.6,8.98,8.53,8.98,8.55,0.43,5.03,41217.74,36717.93
000589.SZ,20070518,11.65,11.65,11.3,11.41,11.7,-0.29,-2.48,83975.82,96394.667
000591.SZ,20070518,13.7,14.15,13.5,13.73,13.9,-0.17,-1.22,51459.99,70724.511
000593.SZ,20070518,8.86,8.92,8.65,8.77,8.95,-0.18,-2.01,68815.31,60396.8359
000595.SZ,20070518,11.01,11.26,10.98,10.99,11.22,-0.23,-2.05,70058.02,77529.752
000597.SZ,20070518,13.19,13.75,12.5,13.32,12.9,0.42,3.26,359382.23,473830.318
000598.SZ,20070518,13.7,13.72,13.09,13.31,13.7,-0.39,-2.85,134697.54,179255.8834
000599.SZ,20070518,8.17,8.31,8.05,8.1,8.29,-0.19,-2.29,314572.1,256748.013
000600.SZ,20070518,11.38,11.97,11.29,11.65,11.37,0.28,2.46,95930.82,111834.1693
000601.SZ,20070518,8.03,8.27,7.93,8.18,8.01,0.17,2.12,367107.49,296761.8329
000602.SZ,20070518,16.84,17.25,16.55,16.8,16.8,0.0,0.0,59330.01,100511.0281
000603.SZ,20070518,8.65,8.81,8.43,8.8,8.39,0.41,4.89,97329.57,84520.075
000606.SZ,20070518,10.88,11.57,10.83,11.3,10.67,0.63,5.9,110813.59,123919.8412
000607.SZ,20070518,8.63,9.23,8.5,8.83,8.59,0.24,2.79,518212.57,461267.7164
000608.SZ,20070518,16.86,17.15,16.5,16.8,16.9,-0.1,-0.59,53625.49,90438.3247
000609.SZ,20070518,19.7,21.6,19.15,21.53,19.64,1.89,9.62,96399.62,201875.3567
000610.SZ,20070518,10.01,10.28,9.93,10.04,9.99,0.05,0.5,40991.3,41467.2518
000611.SZ,20070518,10.32,10.63,10.02,10.38,10.35,0.03,0.29,136202.28,140776.446
000612.SZ,20070518,21.38,21.38,20.7,20.91,21.52,-0.61,-2.83,95535.99,200503.2159
000615.SZ,20070518,11.35,11.47,11.1,11.19,11.46,-0.27,-2.36,100813.95,113358.9259
000616.SZ,20070518,16.9,17.3,16.65,16.77,16.89,-0.12,-0.71,108995.49,184891.9758
000617.SZ,20070518,27.79,28.7,27.26,28.29,27.53,0.76,2.76,32000.86,90057.6981
000619.SZ,20070518,14.03,14.79,13.78,14.58,14.07,0.51,3.62,249524.38,359451.5441
000623.SZ,20070518,58.0,58.99,55.88,56.15,59.88,-3.73,-6.23,213722.87,1219193.9683
000625.SZ,20070518,16.86,17.26,16.25,16.86,16.85,0.01,0.06,399823.74,666138.0358
000626.SZ,20070518,10.93,10.94,10.68,10.76,10.94,-0.18,-1.65,38959.67,42030.7013
000628.SZ,20070518,12.21,12.76,11.79,12.49,12.2,0.29,2.38,103370.33,126095.5615
000629.SZ,20070518,12.44,13.38,12.22,12.73,12.21,0.52,4.26,1488649.82,1913553.0576
000630.SZ,20070518,16.37,16.37,15.96,16.13,16.61,-0.48,-2.89,379907.8,614367.073
000632.SZ,20070518,9.5,9.8,9.21,9.46,9.61,-0.15,-1.56,168910.96,161013.0303
000633.SZ,20070518,12.75,12.87,12.4,12.87,12.26,0.61,4.98,65875.28,84531.9549
000635.SZ,20070518,16.2,17.88,16.02,17.8,16.25,1.55,9.54,83752.11,141638.2899
000636.SZ,20070518,12.44,12.49,11.97,12.21,12.44,-0.23,-1.85,274073.47,333318.4467
000637.SZ,20070518,22.6,22.6,20.79,20.8,21.88,-1.08,-4.94,182444.35,386556.851
000639.SZ,20070518,13.42,13.8,13.28,13.35,13.6,-0.25,-1.84,30570.04,41108.5584
000650.SZ,20070518,16.63,16.63,16.04,16.63,15.84,0.79,4.99,121339.79,200704.323
000651.SZ,20070518,27.6,29.3,27.32,29.1,27.71,1.39,5.02,93964.1,269933.601
000655.SZ,20070518,18.15,18.2,17.7,17.75,18.23,-0.48,-2.63,40267.46,71971.5815
000657.SZ,20070518,18.08,18.08,17.31,17.58,17.92,-0.34,-1.9,39241.75,69202.5045
000659.SZ,20070518,10.78,10.78,10.5,10.54,10.75,-0.21,-1.95,199197.33,210710.1493
000661.SZ,20070518,19.8,20.0,19.4,19.61,20.12,-0.51,-2.53,26651.89,52376.4217
000662.SZ,20070518,15.28,15.62,15.1,15.15,15.58,-0.43,-2.76,78877.93,120574.8304
000663.SZ,20070518,11.97,12.1,11.62,11.89,12.07,-0.18,-1.49,69245.64,81907.297
000666.SZ,20070518,10.95,11.99,10.92,11.72,10.95,0.77,7.03,308007.24,354652.4479
000667.SZ,20070518,14.48,15.3,14.05,14.99,14.38,0.61,4.24,320397.2,470104.7298
000668.SZ,20070518,19.27,19.95,18.88,19.95,19.0,0.95,5.0,42153.71,82644.5243
000669.SZ,20070518,14.5,14.64,13.86,13.9,14.03,-0.13,-0.93,39870.77,56529.1986
000671.SZ,20070518,13.21,13.97,12.8,13.41,13.06,0.35,2.68,58603.56,78274.2124
000676.SZ,20070518,9.38,9.8,9.28,9.6,9.35,0.25,2.67,93443.9,89654.7035
000677.SZ,20070518,14.98,16.2,14.7,15.16,14.96,0.2,1.34,364418.25,562580.4441
000678.SZ,20070518,9.55,9.94,9.35,9.84,9.54,0.3,3.14,152114.47,147739.2177
000679.SZ,20070518,12.6,12.97,12.4,12.45,12.68,-0.23,-1.81,104475.45,131943.38
000680.SZ,20070518,14.38,14.38,14.04,14.09,14.41,-0.32,-2.22,193545.14,273767.3974
000682.SZ,20070518,9.16,9.29,9.0,9.1,9.15,-0.05,-0.55,506921.44,463321.0852
000683.SZ,20070518,10.69,10.88,10.5,10.55,10.69,-0.14,-1.31,151608.77,162035.4736
000685.SZ,20070518,11.21,11.21,10.7,10.87,11.2,-0.33,-2.95,81083.74,88654.1134
000687.SZ,20070518,13.33,13.91,13.1,13.49,13.28,0.21,1.58,120197.17,162656.6067
000690.SZ,20070518,19.6,20.08,19.45,19.64,19.59,0.05,0.26,162967.52,321146.1611
000697.SZ,20070518,11.0,11.2,10.75,10.83,11.03,-0.2,-1.81,83175.74,91088.3587
000698.SZ,20070518,13.88,14.78,13.61,14.4,14.0,0.4,2.86,147892.69,213777.0113
000700.SZ,20070518,8.74,8.79,8.54,8.6,8.73,-0.13,-1.49,110506.95,95489.0319
000701.SZ,20070518,12.6,13.0,12.28,12.33,12.12,0.21,1.73,313603.52,396145.9805
000702.SZ,20070518,10.25,10.29,9.97,10.03,10.34,-0.31,-3.0,132425.87,133740.3262
000703.SZ,20070518,8.82,9.1,8.68,8.85,8.8,0.05,0.57,66096.78,58851.0267
000705.SZ,20070518,9.75,10.37,9.72,9.94,9.67,0.27,2.79,137012.4,137360.6075
000707.SZ,20070518,9.47,9.47,9.2,9.27,9.51,-0.24,-2.52,180452.15,168062.4212
000708.SZ,20070518,14.0,14.3,13.8,14.06,14.06,0.0,0.0,78445.61,110323.7443
000710.SZ,20070518,10.36,10.67,10.2,10.21,10.31,-0.1,-0.97,36074.3,37479.8903
000711.SZ,20070518,9.38,9.46,9.2,9.23,9.4,-0.17,-1.81,39691.92,36850.3997
000713.SZ,20070518,10.7,10.72,10.38,10.45,10.69,-0.24,-2.25,89102.02,93682.8106
000715.SZ,20070518,16.2,16.67,16.0,16.55,16.18,0.37,2.29,30995.9,50872.3
000716.SZ,20070518,8.95,9.41,8.82,9.41,8.96,0.45,5.02,154131.31,143333.7219
000717.SZ,20070518,8.77,8.89,8.63,8.64,8.78,-0.14,-1.59,344761.9,301403.5194
000718.SZ,20070518,21.0,21.8,20.5,21.36,21.18,0.18,0.85,98993.85,208919.1921
000719.SZ,20070518,9.82,10.29,9.82,10.29,9.8,0.49,5.0,17010.49,17331.6632
000720.SZ,20070518,9.38,9.7,9.18,9.46,9.24,0.22,2.38,673116.19,638458.6816
000721.SZ,20070518,10.7,11.15,10.56,11.05,10.75,0.3,2.79,53153.86,58221.6669
000722.SZ,20070518,8.3,8.35,8.1,8.19,8.36,-0.17,-2.03,106157.86,86908.6146
000725.SZ,20070518,8.2,8.24,8.0,8.24,7.85,0.39,4.97,360965.7,296361.2348
000726.SZ,20070518,26.65,26.7,25.82,25.95,26.6,-0.65,-2.44,69559.5,181194.0487
000727.SZ,20070518,9.89,9.94,9.51,9.81,10.08,-0.27,-2.68,231754.34,225485.427
000729.SZ,20070518,15.0,15.06,14.59,14.72,14.99,-0.27,-1.8,186018.35,276023.4628
000731.SZ,20070518,17.0,17.48,16.75,17.29,16.99,0.3,1.77,118778.18,203707.0618
000737.SZ,20070518,10.34,10.82,10.22,10.56,10.34,0.22,2.13,243043.51,257741.5108
000738.SZ,20070518,10.89,10.89,10.88,10.89,10.37,0.52,5.01,28205.1,30714.9119
000748.SZ,20070518,23.3,23.48,22.75,22.9,23.5,-0.6,-2.55,60441.02,138943.6035
000751.SZ,20070518,18.2,18.99,17.58,18.58,18.5,0.08,0.43,470689.19,851149.7062
000752.SZ,20070518,9.86,10.24,9.85,10.0,9.78,0.22,2.25,138786.87,139797.0188
000753.SZ,20070518,7.8,8.23,7.7,8.1,7.84,0.26,3.32,260590.79,207764.4135
000755.SZ,20070518,22.5,22.98,22.02,22.8,22.64,0.16,0.71,71626.03,160802.9732
000756.SZ,20070518,10.3,10.38,9.97,10.17,10.25,-0.08,-0.78,95229.79,96757.3574
000760.SZ,20070518,12.52,13.08,12.45,12.99,12.51,0.48,3.84,56183.67,72337.6024
000762.SZ,20070518,18.81,19.2,18.55,18.62,18.8,-0.18,-0.96,93020.13,175612.0354
000766.SZ,20070518,7.72,7.95,7.6,7.75,7.7,0.05,0.65,210242.38,163817.1396
000767.SZ,20070518,10.85,10.89,10.63,10.68,10.83,-0.15,-1.39,151041.36,161683.0234
000777.SZ,20070518,23.49,23.79,22.77,22.9,23.43,-0.53,-2.26,35846.61,82445.8798
000778.SZ,20070518,15.57,16.0,15.2,15.73,15.57,0.16,1.03,155716.6,244810.7912
000779.SZ,20070518,9.34,9.4,9.05,9.23,9.31,-0.08,-0.86,83408.73,76867.7774
000782.SZ,20070518,8.79,9.3,8.5,9.29,8.92,0.37,4.15,427056.82,381843.8193
000785.SZ,20070518,10.69,11.47,10.69,11.47,10.43,1.04,9.97,218272.56,243984.6745
000786.SZ,20070518,11.53,11.72,11.3,11.4,11.73,-0.33,-2.81,126286.83,144907.3185
000788.SZ,20070518,11.0,11.1,10.69,10.93,11.0,-0.07,-0.64,71750.73,77937.0783
000789.SZ,20070518,9.45,9.73,9.35,9.57,9.55,0.02,0.21,132203.55,126814.1085
000791.SZ,20070518,10.22,10.53,10.0,10.31,10.27,0.04,0.39,85576.95,87504.7638
000792.SZ,20070518,38.0,38.56,37.0,37.49,36.63,0.86,2.35,68435.1,258721.5344
000793.SZ,20070518,15.31,15.77,15.31,15.36,15.05,0.31,2.06,725451.1,1124576.8645
000797.SZ,20070518,9.56,9.56,9.27,9.34,9.56,-0.22,-2.3,96372.51,90342.4685
000798.SZ,20070518,9.98,10.28,9.85,9.89,9.98,-0.09,-0.9,112598.86,113122.3418
000799.SZ,20070518,24.28,25.1,23.88,24.25,24.5,-0.25,-1.02,29796.81,72918.7532
000800.SZ,20070518,12.38,13.29,12.0,12.87,12.37,0.5,4.04,749957.71,953410.6549
000801.SZ,20070518,12.5,13.93,12.32,13.39,12.66,0.73,5.77,62834.2,81902.5958
000802.SZ,20070518,16.83,16.9,16.45,16.6,16.93,-0.33,-1.95,30442.29,50627.0047
000806.SZ,20070518,8.56,8.8,8.46,8.62,8.67,-0.05,-0.58,439215.12,380186.5359
000807.SZ,20070518,15.78,15.78,15.2,15.26,15.65,-0.39,-2.49,206163.8,316454.5612
000810.SZ,20070518,12.45,12.45,12.15,12.24,12.45,-0.21,-1.69,19660.0,24103.1546
000811.SZ,20070518,15.53,16.0,15.53,15.64,15.99,-0.35,-2.19,30961.78,48557.8435
000812.SZ,20070518,7.77,8.4,7.6,8.15,7.79,0.36,4.62,300218.24,241965.3156
000813.SZ,20070518,9.6,9.6,9.25,9.35,9.58,-0.23,-2.4,108080.19,101210.3688
000815.SZ,20070518,16.18,16.58,15.99,16.55,16.24,0.31,1.91,53092.92,87225.5938
000816.SZ,20070518,8.22,8.28,8.06,8.23,8.23,0.0,0.0,253221.62,207225.6223
000818.SZ,20070518,10.24,10.4,10.05,10.17,10.33,-0.16,-1.55,94160.96,95931.1478
000819.SZ,20070518,32.91,33.39,32.0,32.34,33.3,-0.96,-2.88,19175.35,62480.3882
000820.SZ,20070518,9.33,9.82,9.01,9.82,9.35,0.47,5.03,120041.62,111707.3691
000821.SZ,20070518,9.18,9.18,8.93,9.01,9.2,-0.19,-2.07,164580.32,148882.5556
000822.SZ,20070518,16.58,16.58,15.95,15.98,16.64,-0.66,-3.97,296610.32,479313.4202
000823.SZ,20070518,12.3,12.3,11.96,12.07,12.34,-0.27,-2.19,129985.44,157158.2314
000825.SZ,20070518,27.4,27.7,26.71,26.98,27.4,-0.42,-1.53,264382.59,720147.2868
000826.SZ,20070518,15.99,15.99,15.5,15.6,15.99,-0.39,-2.44,27157.5,42467.6276
000828.SZ,20070518,13.75,13.75,13.3,13.4,13.75,-0.35,-2.55,170020.9,228470.6561
000830.SZ,20070518,9.61,9.63,9.31,9.37,9.6,-0.23,-2.4,193734.94,182508.3096
000831.SZ,20070518,14.17,14.17,13.7,13.77,14.2,-0.43,-3.03,137739.22,190165.7365
000833.SZ,20070518,11.5,11.5,10.99,10.99,11.49,-0.5,-4.35,153779.21,171852.9419
000835.SZ,20070518,16.78,16.88,16.1,16.5,16.9,-0.4,-2.37,45013.76,73763.693
000837.SZ,20070518,15.4,15.4,14.88,14.96,15.39,-0.43,-2.79,80144.5,120746.7424
000838.SZ,20070518,39.15,39.15,39.15,39.15,37.29,1.86,4.99,458.01,1793.1092
000839.SZ,20070518,28.6,29.14,28.33,28.58,28.95,-0.37,-1.28,135086.11,388243.3812
000850.SZ,20070518,19.46,19.98,18.8,19.72,19.68,0.04,0.2,262296.28,504305.3794
000851.SZ,20070518,14.55,14.98,14.38,14.6,14.19,0.41,2.89,108674.82,160242.8948
000852.SZ,20070518,26.5,29.03,25.9,28.2,26.79,1.41,5.26,66203.05,180628.5255
000856.SZ,20070518,8.0,8.75,7.89,8.61,8.05,0.56,6.96,154718.46,128667.042
000858.SZ,20070518,26.54,26.59,25.89,26.14,26.53,-0.39,-1.47,505405.93,1321687.603
000859.SZ,20070518,9.1,9.47,8.9,9.47,9.18,0.29,3.16,306802.64,281291.2505
000860.SZ,20070518,13.83,14.19,13.65,14.01,13.94,0.07,0.5,94690.68,132127.854
