ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060406,6.63,6.69,6.49,6.52,6.6,-0.08,-1.21,178045.28,116712.61
000002.SZ,20060406,6.99,7.04,6.83,6.97,6.98,-0.01,-0.14,570592.42,395330.1288
000004.SZ,20060406,4.15,4.17,4.07,4.11,4.14,-0.03,-0.72,5710.28,2345.8009
000005.SZ,20060406,1.8,1.81,1.77,1.78,1.8,-0.02,-1.11,33914.89,6049.7845
000006.SZ,20060406,7.15,7.33,6.99,7.08,7.15,-0.07,-0.98,52226.84,37191.1799
000007.SZ,20060406,3.33,3.35,3.27,3.28,3.34,-0.06,-1.8,10533.24,3469.3902
000008.SZ,20060406,4.39,4.46,4.35,4.4,4.39,0.01,0.23,9738.23,4281.3755
000009.SZ,20060406,3.03,3.07,2.96,2.97,3.03,-0.06,-1.98,85935.57,25729.7484
000010.SZ,20060406,2.72,2.78,2.72,2.76,2.72,0.04,1.47,12385.51,3395.4886
000012.SZ,20060406,6.36,6.86,6.31,6.47,6.26,0.21,3.35,191707.09,126440.4197
000014.SZ,20060406,6.62,6.65,6.46,6.54,6.6,-0.06,-0.91,26900.27,17546.7284
000016.SZ,20060406,3.3,3.31,3.22,3.26,3.3,-0.04,-1.21,33586.7,10941.7498
000017.SZ,20060406,2.17,2.19,2.1,2.16,2.19,-0.03,-1.37,24011.71,5124.8087
000019.SZ,20060406,5.35,5.51,5.31,5.41,5.38,0.03,0.56,12056.32,6535.9425
000020.SZ,20060406,2.96,2.96,2.89,2.92,2.95,-0.03,-1.02,12601.23,3674.2094
000021.SZ,20060406,10.16,10.25,9.98,10.09,10.12,-0.03,-0.3,30730.49,31006.45
000023.SZ,20060406,4.03,4.13,4.02,4.05,4.02,0.03,0.75,56410.04,23016.3961
000024.SZ,20060406,13.58,14.26,13.47,13.98,13.6,0.38,2.79,72717.69,100047.238
000025.SZ,20060406,3.07,3.17,3.01,3.14,3.07,0.07,2.28,26195.35,8148.4331
000027.SZ,20060406,7.99,8.14,7.98,8.05,8.0,0.05,0.63,233746.53,188576.5854
000029.SZ,20060406,3.95,3.95,3.85,3.88,3.95,-0.07,-1.77,78314.17,30357.8113
000030.SZ,20060406,1.44,1.47,1.43,1.46,1.44,0.02,1.39,9420.01,1365.6414
000031.SZ,20060406,8.35,8.68,8.16,8.56,8.4,0.16,1.9,86511.4,72603.9579
000032.SZ,20060406,4.92,4.92,4.77,4.82,4.84,-0.02,-0.41,28229.97,13632.322
000034.SZ,20060406,1.54,1.56,1.5,1.52,1.55,-0.03,-1.94,9392.38,1435.1195
000035.SZ,20060406,1.82,1.9,1.82,1.85,1.88,-0.03,-1.6,7638.72,1412.7427
000036.SZ,20060406,2.33,2.33,2.26,2.29,2.33,-0.04,-1.72,448869.73,102360.4267
000037.SZ,20060406,4.67,4.71,4.55,4.6,4.66,-0.06,-1.29,15589.59,7169.3884
000038.SZ,20060406,5.62,5.78,5.56,5.58,5.63,-0.05,-0.89,5373.28,3050.2681
000040.SZ,20060406,2.16,2.2,2.13,2.14,2.18,-0.04,-1.83,53474.38,11516.8372
000042.SZ,20060406,9.67,9.85,9.48,9.64,9.67,-0.03,-0.31,37663.98,36378.8303
000045.SZ,20060406,5.56,5.6,5.43,5.48,5.56,-0.08,-1.44,5852.5,3233.5232
000048.SZ,20060406,2.07,2.08,2.01,2.02,2.07,-0.05,-2.42,25955.16,5289.9898
000049.SZ,20060406,6.32,6.45,6.18,6.2,6.3,-0.1,-1.59,46716.7,29583.5875
000056.SZ,20060406,4.42,4.6,4.31,4.33,4.46,-0.13,-2.91,51964.8,23109.8323
000058.SZ,20060406,3.02,3.06,2.98,3.01,3.06,-0.05,-1.63,13371.03,4025.6006
000059.SZ,20060406,4.1,4.24,4.1,4.16,4.1,0.06,1.46,85312.03,35790.0749
000060.SZ,20060406,13.85,14.84,13.81,14.84,13.49,1.35,10.01,179819.31,261602.6864
000061.SZ,20060406,4.88,5.37,4.84,5.37,4.88,0.49,10.04,234201.28,122802.9639
000062.SZ,20060406,5.17,5.28,5.14,5.22,5.17,0.05,0.97,24952.46,12979.779
000063.SZ,20060406,31.9,33.3,31.8,32.75,31.9,0.85,2.66,72585.81,237376.2311
000065.SZ,20060406,5.07,5.12,4.98,4.99,5.09,-0.1,-1.96,18325.91,9218.6643
000066.SZ,20060406,8.58,8.64,8.45,8.5,8.57,-0.07,-0.82,34792.88,29745.7028
000068.SZ,20060406,3.88,3.91,3.78,3.83,3.89,-0.06,-1.54,59892.43,22941.5175
000069.SZ,20060406,11.92,13.11,11.8,13.11,11.92,1.19,9.98,151267.31,188141.8747
000070.SZ,20060406,3.56,3.58,3.47,3.5,3.55,-0.05,-1.41,17247.74,6051.5818
000088.SZ,20060406,6.78,6.81,6.68,6.7,6.78,-0.08,-1.18,128774.24,86652.3549
000089.SZ,20060406,7.3,7.5,7.27,7.38,7.3,0.08,1.1,169978.99,125466.5087
000090.SZ,20060406,5.51,6.08,5.5,5.92,5.57,0.35,6.28,66037.39,38910.7249
000096.SZ,20060406,3.29,3.32,3.23,3.27,3.3,-0.03,-0.91,27414.8,8971.3313
000099.SZ,20060406,4.2,4.47,4.18,4.32,4.2,0.12,2.86,93330.53,40497.0
000150.SZ,20060406,2.07,2.07,2.03,2.07,2.07,0.0,0.0,21775.03,4469.2559
000151.SZ,20060406,3.05,3.09,3.0,3.04,3.05,-0.01,-0.33,39771.79,12088.9758
000153.SZ,20060406,2.41,2.47,2.38,2.46,2.41,0.05,2.07,83181.78,20242.9614
000155.SZ,20060406,4.67,4.71,4.58,4.64,4.66,-0.02,-0.43,78658.11,36489.4459
000157.SZ,20060406,10.16,11.13,10.16,10.8,10.54,0.26,2.47,51035.33,54873.9025
000158.SZ,20060406,3.19,3.23,3.12,3.13,3.21,-0.08,-2.49,54260.75,17114.4008
000159.SZ,20060406,4.47,4.58,4.42,4.47,4.48,-0.01,-0.22,20715.1,9296.8241
000400.SZ,20060406,5.67,5.74,5.52,5.55,5.67,-0.12,-2.12,120179.43,67724.516
000401.SZ,20060406,4.66,4.66,4.45,4.55,4.24,0.31,7.31,288812.04,133098.8505
000402.SZ,20060406,8.95,9.44,8.9,9.33,9.0,0.33,3.67,300950.15,275252.4825
000403.SZ,20060406,2.35,2.36,2.3,2.32,2.35,-0.03,-1.28,13456.35,3116.1206
000404.SZ,20060406,2.2,2.2,2.16,2.18,2.21,-0.03,-1.36,12154.16,2648.8722
000406.SZ,20060406,10.2,10.24,10.06,10.12,10.25,-0.13,-1.27,38890.7,39614.1025
000407.SZ,20060406,2.62,2.67,2.61,2.64,2.62,0.02,0.76,25052.4,6628.7509
000409.SZ,20060406,1.67,1.72,1.66,1.71,1.68,0.03,1.79,24416.4,4137.8822
000410.SZ,20060406,9.07,9.28,8.93,9.18,9.15,0.03,0.33,42538.86,38734.1907
000411.SZ,20060406,4.45,4.56,4.38,4.43,4.39,0.04,0.91,8327.1,3694.3697
000413.SZ,20060406,2.39,2.39,2.32,2.36,2.39,-0.03,-1.26,23804.1,5595.4527
