ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060301,6.84,6.89,6.74,6.78,6.84,-0.06,-0.88,142523.99,96867.6988
000002.SZ,20060301,5.46,5.56,5.43,5.49,5.46,0.03,0.55,213771.36,117546.3847
000004.SZ,20060301,4.32,4.42,4.3,4.37,4.33,0.04,0.92,5630.7,2456.4089
000005.SZ,20060301,1.79,1.79,1.77,1.79,1.79,0.0,0.0,18574.69,3307.3204
000006.SZ,20060301,6.18,6.68,6.18,6.55,6.18,0.37,5.99,54899.58,35556.0175
000007.SZ,20060301,3.59,3.65,3.52,3.62,3.58,0.04,1.12,12628.71,4547.0635
000008.SZ,20060301,4.5,4.55,4.49,4.55,4.54,0.01,0.22,5232.42,2369.6845
000009.SZ,20060301,2.88,2.94,2.84,2.9,2.88,0.02,0.69,58912.73,17018.8238
000010.SZ,20060301,2.86,2.88,2.81,2.85,2.88,-0.03,-1.04,8658.0,2456.329
000017.SZ,20060301,2.15,2.16,2.11,2.16,2.13,0.03,1.41,11880.84,2538.7988
000019.SZ,20060301,5.55,5.63,5.45,5.57,5.55,0.02,0.36,6580.02,3643.8217
000020.SZ,20060301,3.09,3.09,2.97,3.01,2.95,0.06,2.03,6955.23,2089.5313
000021.SZ,20060301,10.09,10.36,9.97,10.06,10.05,0.01,0.1,24167.81,24576.244
000024.SZ,20060301,11.57,11.8,11.48,11.67,11.56,0.11,0.95,32402.91,37760.8311
000025.SZ,20060301,3.08,3.15,3.05,3.15,3.08,0.07,2.27,9352.85,2886.0619
000026.SZ,20060301,4.57,4.65,4.57,4.64,4.57,0.07,1.53,4892.0,2263.7501
000028.SZ,20060301,4.5,4.59,4.5,4.59,4.56,0.03,0.66,5063.22,2315.2671
000029.SZ,20060301,3.8,3.94,3.77,3.86,3.8,0.06,1.58,52461.18,20264.7854
000030.SZ,20060301,1.61,1.64,1.58,1.59,1.61,-0.02,-1.24,7469.28,1196.7518
000031.SZ,20060301,6.58,6.75,6.42,6.61,6.6,0.01,0.15,26131.54,17283.6272
000032.SZ,20060301,4.58,4.74,4.56,4.7,4.59,0.11,2.4,16498.2,7720.1844
000034.SZ,20060301,1.79,1.8,1.74,1.77,1.79,-0.02,-1.12,12055.2,2123.0689
000035.SZ,20060301,2.2,2.23,2.15,2.19,2.21,-0.02,-0.91,8004.12,1752.4351
000038.SZ,20060301,6.1,6.18,6.06,6.11,6.12,-0.01,-0.16,3041.45,1857.2766
000039.SZ,20060301,9.37,9.64,9.37,9.53,9.36,0.17,1.82,82756.89,78659.0565
000040.SZ,20060301,2.02,2.06,2.02,2.04,2.04,0.0,0.0,34019.05,6952.0873
000042.SZ,20060301,7.91,8.16,7.87,8.03,7.9,0.13,1.65,5760.15,4606.3229
000045.SZ,20060301,5.52,5.66,5.52,5.6,5.51,0.09,1.63,2696.76,1506.5128
000048.SZ,20060301,2.0,2.01,1.97,1.99,2.0,-0.01,-0.5,11937.13,2375.0702
000049.SZ,20060301,6.3,6.3,6.19,6.2,6.26,-0.06,-0.96,7950.86,4942.8608
000050.SZ,20060301,6.49,6.65,6.45,6.58,6.45,0.13,2.02,14407.8,9482.5207
000056.SZ,20060301,3.47,3.53,3.46,3.52,3.49,0.03,0.86,14210.31,4970.262
000058.SZ,20060301,3.39,3.47,3.36,3.45,3.39,0.06,1.77,15863.07,5443.5294
000059.SZ,20060301,3.88,3.93,3.86,3.92,3.88,0.04,1.03,22756.21,8864.6341
000060.SZ,20060301,9.06,9.43,9.06,9.38,8.92,0.46,5.16,169805.75,158027.2953
000061.SZ,20060301,4.5,4.6,4.48,4.56,4.53,0.03,0.66,24858.0,11256.2246
000062.SZ,20060301,4.81,4.86,4.76,4.84,4.81,0.03,0.62,9564.18,4617.4117
000063.SZ,20060301,29.1,29.2,28.4,28.94,28.8,0.14,0.49,37775.8,108610.967
000065.SZ,20060301,4.93,5.19,4.91,5.13,4.93,0.2,4.06,10613.25,5400.0947
000066.SZ,20060301,8.4,8.59,8.4,8.44,8.39,0.05,0.6,21012.41,17851.3012
000068.SZ,20060301,3.81,3.95,3.81,3.9,3.82,0.08,2.09,39397.27,15279.8086
