ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150108,15.5,15.57,14.9,14.96,15.48,-0.52,-3.36,1407714.21,2128003.4317
000002.SZ,20150108,14.32,14.37,13.46,13.59,14.23,-0.64,-4.5,2639394.18,3629554.2358
000004.SZ,20150108,16.41,17.03,16.24,16.92,16.41,0.51,3.11,36450.03,61074.5284
000006.SZ,20150108,6.9,7.0,6.69,6.78,6.86,-0.08,-1.17,311367.1,213646.4356
000007.SZ,20150108,14.58,14.68,14.44,14.58,14.59,-0.01,-0.07,17418.25,25379.1224
000008.SZ,20150108,22.33,23.85,22.0,23.04,22.33,0.71,3.18,22378.24,51280.9264
000009.SZ,20150108,13.33,13.66,13.31,13.35,13.33,0.02,0.15,409413.21,550908.9889
000011.SZ,20150108,9.86,9.96,9.61,9.64,9.89,-0.25,-2.53,66031.82,64571.8052
000012.SZ,20150108,9.02,9.29,8.86,9.13,9.01,0.12,1.33,644212.71,586836.072
000014.SZ,20150108,13.81,13.95,13.46,13.66,13.8,-0.14,-1.01,22370.23,30474.6762
000016.SZ,20150108,6.56,6.65,6.4,6.49,6.63,-0.14,-2.11,188581.46,122293.6161
000017.SZ,20150108,7.25,7.77,7.2,7.77,7.06,0.71,10.06,106423.67,81363.4068
000018.SZ,20150108,24.35,24.8,23.45,24.0,24.4,-0.4,-1.64,11015.98,26735.3345
000019.SZ,20150108,7.86,7.95,7.8,7.89,7.86,0.03,0.38,27548.44,21727.4304
000021.SZ,20150108,7.83,8.24,7.72,7.94,7.81,0.13,1.66,583556.6,467983.2373
000022.SZ,20150108,21.12,21.2,20.21,20.25,21.02,-0.77,-3.66,52958.53,109048.1808
000023.SZ,20150108,16.73,17.17,16.41,16.98,16.72,0.26,1.56,52451.68,88768.2827
000024.SZ,20150108,26.8,26.9,25.03,25.65,27.08,-1.43,-5.28,640869.91,1651317.466
000025.SZ,20150108,10.37,10.42,10.28,10.28,10.37,-0.09,-0.87,8996.0,9298.691
000026.SZ,20150108,10.79,10.88,10.62,10.67,10.85,-0.18,-1.66,46199.35,49481.0539
000027.SZ,20150108,11.85,11.85,11.36,11.38,11.86,-0.48,-4.05,328722.55,379525.2276
000028.SZ,20150108,49.4,50.1,49.0,49.0,49.45,-0.45,-0.91,23361.5,116151.9689
000029.SZ,20150108,6.95,7.15,6.84,6.84,6.95,-0.11,-1.58,150452.23,105589.345
000030.SZ,20150108,9.15,9.33,9.01,9.19,9.21,-0.02,-0.22,155594.48,142586.0479
000031.SZ,20150108,9.25,9.74,9.03,9.25,9.19,0.06,0.65,1212698.74,1143335.9034
000032.SZ,20150108,11.79,11.9,11.63,11.68,11.83,-0.15,-1.27,25947.06,30446.6103
000034.SZ,20150108,6.96,6.99,6.8,6.83,6.96,-0.13,-1.87,51178.7,35163.3772
000036.SZ,20150108,4.43,4.46,4.3,4.3,4.44,-0.14,-3.15,244644.92,106368.5289
000037.SZ,20150108,9.01,9.14,8.66,9.14,8.31,0.83,9.99,204035.31,184486.2282
000038.SZ,20150108,17.33,17.33,16.9,17.18,17.3,-0.12,-0.69,3989.35,6822.4235
000039.SZ,20150108,21.4,21.46,20.71,20.74,21.36,-0.62,-2.9,227401.76,476100.3943
000040.SZ,20150108,6.52,6.57,6.35,6.36,6.54,-0.18,-2.75,58778.07,37661.5579
000042.SZ,20150108,15.03,15.12,14.28,14.45,15.03,-0.58,-3.86,56132.68,81769.4311
000043.SZ,20150108,8.56,8.57,8.18,8.18,8.56,-0.38,-4.44,133608.69,111331.6919
000045.SZ,20150108,9.85,10.06,9.72,9.92,9.84,0.08,0.81,53115.82,52565.3346
000046.SZ,20150108,10.45,10.48,9.71,9.85,10.45,-0.6,-5.74,454936.85,455823.8124
000048.SZ,20150108,10.41,10.9,10.41,10.76,10.39,0.37,3.56,85044.63,91425.2093
000049.SZ,20150108,31.43,31.96,31.36,31.58,31.56,0.02,0.06,24178.96,76545.9111
000050.SZ,20150108,19.63,19.75,19.33,19.4,19.65,-0.25,-1.27,99456.42,194210.4714
000055.SZ,20150108,9.9,9.95,9.8,9.82,9.87,-0.05,-0.51,50184.05,49580.9848
000056.SZ,20150108,13.56,13.87,13.56,13.85,13.57,0.28,2.06,35554.75,49037.7855
000058.SZ,20150108,7.28,7.3,7.0,7.0,7.17,-0.17,-2.37,100847.9,71883.4904
000059.SZ,20150108,9.55,10.07,9.41,9.8,9.54,0.26,2.73,156499.06,153007.1056
000060.SZ,20150108,10.77,11.19,10.43,10.68,10.95,-0.27,-2.47,744004.78,802948.5696
000061.SZ,20150108,12.8,13.09,12.65,12.73,12.89,-0.16,-1.24,203517.37,261463.1816
000062.SZ,20150108,15.8,16.18,15.74,15.88,15.87,0.01,0.06,54063.05,86170.2563
000063.SZ,20150108,19.81,20.78,19.64,19.99,19.71,0.28,1.42,1300971.89,2629736.0059
000065.SZ,20150108,17.92,18.03,17.5,17.51,17.91,-0.4,-2.23,43264.98,76462.5474
000066.SZ,20150108,6.27,6.3,6.11,6.15,6.27,-0.12,-1.91,130677.24,81184.4858
000068.SZ,20150108,8.61,8.69,8.45,8.49,8.61,-0.12,-1.39,59115.34,50504.844
000069.SZ,20150108,8.2,8.23,7.8,7.85,8.17,-0.32,-3.92,1243870.98,983316.628
000078.SZ,20150108,9.91,10.15,9.89,10.02,9.91,0.11,1.11,212232.9,213464.6153
000088.SZ,20150108,10.09,10.34,9.75,9.97,10.09,-0.12,-1.19,345610.0,348078.9079
000089.SZ,20150108,6.1,6.15,5.99,6.03,6.04,-0.01,-0.17,240310.74,145705.7039
000090.SZ,20150108,13.71,13.9,13.45,13.66,13.8,-0.14,-1.01,83145.36,113143.067
000096.SZ,20150108,7.68,7.82,7.63,7.63,7.72,-0.09,-1.17,94959.04,73203.8808
000099.SZ,20150108,14.28,14.44,13.96,13.97,14.29,-0.32,-2.24,292003.93,413401.1239
000100.SZ,20150108,4.17,4.18,4.0,4.04,4.17,-0.13,-3.12,2754923.08,1120699.9986
000150.SZ,20150108,16.07,16.36,16.07,16.28,16.07,0.21,1.31,37023.04,59956.4565
000151.SZ,20150108,19.53,20.62,19.25,20.15,19.54,0.61,3.12,144792.09,292712.1379
000153.SZ,20150108,12.29,12.75,12.21,12.5,12.29,0.21,1.71,63070.42,79213.6206
000155.SZ,20150108,7.15,7.15,6.98,7.04,7.15,-0.11,-1.54,31335.1,22065.5268
000156.SZ,20150108,25.8,26.14,25.51,25.86,26.25,-0.39,-1.49,39530.39,101928.8877
000157.SZ,20150108,7.04,7.04,6.75,6.8,7.05,-0.25,-3.55,1924707.25,1317981.1528
000158.SZ,20150108,10.26,10.55,10.1,10.31,10.26,0.05,0.49,90751.16,93852.0378
000159.SZ,20150108,10.87,10.92,10.62,10.66,10.88,-0.22,-2.02,94639.08,101771.492
