ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000038.SZ,20140331,13.34,13.6,13.3,13.51,13.43,0.08,0.6,2452.2,3306.2711
000039.SZ,20140331,14.59,14.75,14.5,14.69,14.7,-0.01,-0.07,60490.78,88559.553
000040.SZ,20140331,4.26,4.3,4.09,4.16,4.29,-0.13,-3.03,67090.21,28091.6294
000042.SZ,20140331,23.38,23.38,22.5,22.78,23.39,-0.61,-2.61,5877.9,13393.7004
000043.SZ,20140331,5.71,5.82,5.54,5.64,5.75,-0.11,-1.91,83656.92,47282.2554
000046.SZ,20140331,5.48,5.48,5.48,5.48,4.98,0.5,10.04,37398.88,20494.5862
000048.SZ,20140331,10.31,10.4,10.06,10.13,10.31,-0.18,-1.75,9052.39,9263.9104
000049.SZ,20140331,52.55,53.55,52.35,52.49,52.35,0.14,0.27,12134.23,64293.0603
000050.SZ,20140331,12.3,12.48,12.19,12.32,12.28,0.04,0.33,40636.19,50050.8116
000055.SZ,20140331,6.13,6.24,6.06,6.17,6.16,0.01,0.16,39243.33,24163.0393
000056.SZ,20140331,19.8,19.97,17.93,18.0,19.5,-1.5,-7.69,52826.27,99985.8649
000058.SZ,20140331,5.1,5.14,4.76,4.85,5.14,-0.29,-5.64,118808.5,57927.2187
000059.SZ,20140331,4.46,4.5,4.4,4.4,4.46,-0.06,-1.35,70477.64,31423.1627
000060.SZ,20140331,5.9,5.94,5.76,5.76,5.88,-0.12,-2.04,109896.02,63958.5111
000061.SZ,20140331,8.99,9.23,8.8,8.99,8.94,0.05,0.56,206194.99,185801.8075
000062.SZ,20140331,12.65,12.96,12.41,12.69,12.58,0.11,0.87,55437.86,70246.9143
000063.SZ,20140331,12.92,13.05,12.5,12.64,12.49,0.15,1.2,243095.84,310258.3401
000065.SZ,20140331,14.79,14.85,14.1,14.37,14.8,-0.43,-2.91,7307.54,10460.6045
000066.SZ,20140331,3.84,3.87,3.75,3.84,3.85,-0.01,-0.26,40505.86,15415.634
000068.SZ,20140331,6.64,6.84,6.6,6.83,6.65,0.18,2.71,46062.96,31060.3289
000069.SZ,20140331,4.66,4.72,4.58,4.61,4.67,-0.06,-1.28,251859.94,116436.2739
000070.SZ,20140331,10.53,10.64,10.2,10.33,10.6,-0.27,-2.55,23951.96,24798.3287
000078.SZ,20140331,8.17,8.19,8.0,8.05,8.2,-0.15,-1.83,75324.15,60771.8269
000088.SZ,20140331,5.91,5.95,5.62,5.65,5.88,-0.23,-3.91,239152.13,138077.5462
000089.SZ,20140331,3.93,3.93,3.83,3.84,3.93,-0.09,-2.29,39570.08,15303.3576
000090.SZ,20140331,7.41,7.48,7.01,7.13,7.58,-0.45,-5.94,149693.27,107408.6426
000096.SZ,20140331,6.06,6.24,6.03,6.13,6.09,0.04,0.66,52205.72,31930.6353
000099.SZ,20140331,7.83,7.94,7.77,7.86,7.85,0.01,0.13,38766.09,30369.2782
000100.SZ,20140331,2.51,2.55,2.5,2.53,2.51,0.02,0.8,834218.81,211004.6293
000150.SZ,20140331,6.81,7.7,6.71,7.66,7.0,0.66,9.43,167431.97,125867.8458
000151.SZ,20140331,7.66,7.85,7.66,7.71,7.7,0.01,0.13,23678.31,18331.7631
000153.SZ,20140331,6.9,7.04,6.89,6.94,6.86,0.08,1.17,41870.74,29178.5903
000155.SZ,20140331,4.27,4.66,4.27,4.62,4.24,0.38,8.96,259812.67,119305.919
000157.SZ,20140331,4.91,4.94,4.85,4.87,4.92,-0.05,-1.02,232764.17,113871.0078
000158.SZ,20140331,5.95,6.45,5.77,5.89,6.08,-0.19,-3.13,390221.17,238689.8435
000159.SZ,20140331,7.01,7.5,7.01,7.25,6.96,0.29,4.17,94640.31,69196.7659
000301.SZ,20140331,3.21,3.26,3.2,3.24,3.22,0.02,0.62,40452.34,13043.4004
000333.SZ,20140331,47.14,47.14,44.79,45.08,42.85,2.23,5.2,323946.64,1495925.7873
000338.SZ,20140331,16.63,16.83,16.52,16.64,16.69,-0.05,-0.3,48533.44,80732.8928
000400.SZ,20140331,31.94,32.19,30.6,30.65,31.61,-0.96,-3.04,41888.36,130122.3298
000401.SZ,20140331,8.91,9.1,8.78,8.96,8.83,0.13,1.47,200606.1,179080.2377
000402.SZ,20140331,5.08,5.11,4.98,5.05,5.07,-0.02,-0.39,265555.8,133681.9951
000403.SZ,20140331,17.9,17.94,17.6,17.94,17.09,0.85,4.97,54322.92,97365.0771
000404.SZ,20140331,5.74,5.79,5.58,5.64,5.74,-0.1,-1.74,103931.57,58917.321
000408.SZ,20140331,6.23,6.25,6.13,6.15,6.22,-0.07,-1.13,21421.21,13269.3006
000409.SZ,20140331,10.25,10.3,10.14,10.26,10.2,0.06,0.59,5046.2,5163.0072
000410.SZ,20140331,6.48,6.52,6.19,6.29,6.46,-0.17,-2.63,53847.3,34191.1758
000411.SZ,20140331,10.9,11.05,10.72,10.99,10.8,0.19,1.76,4512.41,4912.5229
000413.SZ,20140331,20.06,20.34,19.52,20.05,20.06,-0.01,-0.05,30538.54,60789.7693
000415.SZ,20140331,8.38,8.45,8.14,8.2,8.34,-0.14,-1.68,68155.36,56137.1033
000416.SZ,20140331,7.51,7.94,7.46,7.78,7.74,0.04,0.52,38721.42,30181.9933
000417.SZ,20140331,5.76,5.86,5.72,5.8,5.76,0.04,0.69,216602.36,125502.2795
000418.SZ,20140331,8.9,9.05,8.75,8.89,8.73,0.16,1.83,31865.87,28414.4989
000419.SZ,20140331,5.53,5.63,5.34,5.39,5.53,-0.14,-2.53,63533.01,34910.6886
000420.SZ,20140331,3.4,3.4,3.24,3.31,3.4,-0.09,-2.65,47131.62,15615.1667
000422.SZ,20140331,5.27,5.3,5.16,5.18,5.27,-0.09,-1.71,78035.24,40698.6542
000423.SZ,20140331,35.3,35.71,33.91,34.1,35.22,-1.12,-3.18,57668.67,198968.9497
000425.SZ,20140331,6.7,6.75,6.61,6.68,6.67,0.01,0.15,60053.83,40125.7239
000426.SZ,20140331,7.05,7.1,6.93,6.94,7.08,-0.14,-1.98,40451.22,28356.5963
000429.SZ,20140331,2.93,2.97,2.88,2.9,2.95,-0.05,-1.69,42955.16,12544.5402
000430.SZ,20140331,7.28,7.34,7.18,7.3,7.22,0.08,1.11,13962.72,10156.0502
000488.SZ,20140331,4.52,4.56,4.47,4.47,4.52,-0.05,-1.11,74331.95,33461.648
000498.SZ,20140331,3.9,3.94,3.9,3.92,3.9,0.02,0.51,12043.35,4719.602
000501.SZ,20140331,11.4,11.75,11.39,11.59,11.41,0.18,1.58,39992.35,46518.3058
000503.SZ,20140331,20.88,21.1,19.11,20.8,21.23,-0.43,-2.03,239951.47,482693.781
000504.SZ,20140331,6.91,7.11,6.77,6.8,6.97,-0.17,-2.44,38711.94,26951.571
000506.SZ,20140331,4.42,4.58,4.41,4.56,4.43,0.13,2.93,196482.28,89025.4119
000507.SZ,20140331,5.64,5.72,5.41,5.47,5.52,-0.05,-0.91,421853.41,233854.6966
000509.SZ,20140331,3.78,3.84,3.73,3.74,3.77,-0.03,-0.8,60431.46,22852.8218
000510.SZ,20140331,6.72,6.83,6.6,6.64,6.63,0.01,0.15,175714.18,118084.3295
000511.SZ,20140331,5.17,5.32,4.99,5.14,5.12,0.02,0.39,517235.03,267717.7159
000513.SZ,20140331,44.19,44.38,43.31,43.76,44.18,-0.42,-0.95,5632.34,24549.0003
000514.SZ,20140331,5.02,5.02,4.78,4.85,5.05,-0.2,-3.96,193383.9,94866.783
000516.SZ,20140331,7.15,7.31,7.05,7.17,7.21,-0.04,-0.55,115037.72,82765.9517
000517.SZ,20140331,5.07,5.15,4.92,4.95,5.07,-0.12,-2.37,27057.03,13499.2372
000518.SZ,20140331,3.32,3.38,3.31,3.34,3.32,0.02,0.6,58362.68,19535.6633
000519.SZ,20140331,11.98,12.12,11.73,11.96,11.82,0.14,1.18,12092.36,14433.4482
000521.SZ,20140331,5.77,6.02,5.77,5.94,5.73,0.21,3.66,119599.98,70830.5738
000523.SZ,20140331,9.7,9.8,9.14,9.2,9.56,-0.36,-3.77,84869.15,80448.4675
000524.SZ,20140331,7.21,7.45,6.96,7.1,7.18,-0.08,-1.11,67719.97,48543.4181
000525.SZ,20140331,14.25,14.35,14.07,14.28,14.12,0.16,1.13,37921.45,53888.3554
000526.SZ,20140331,15.24,15.95,14.8,15.73,15.5,0.23,1.48,14626.26,22406.1825
000528.SZ,20140331,5.85,5.98,5.81,5.84,5.84,0.0,0.0,91368.3,53881.923
000529.SZ,20140331,8.75,8.88,7.93,8.0,8.59,-0.59,-6.87,235690.11,196833.769
000530.SZ,20140331,9.56,9.58,9.25,9.39,9.55,-0.16,-1.68,23200.86,21804.4829
000531.SZ,20140331,10.85,10.95,10.75,10.83,10.85,-0.02,-0.18,10621.21,11546.9608
000532.SZ,20140331,14.82,14.98,14.6,14.78,14.7,0.08,0.54,11797.49,17471.0882
000533.SZ,20140331,4.31,4.37,4.25,4.36,4.31,0.05,1.16,48804.89,21095.1742
000534.SZ,20140331,4.66,4.71,4.53,4.6,4.68,-0.08,-1.71,26474.26,12131.8637
000536.SZ,20140331,21.49,22.19,21.29,22.1,21.33,0.77,3.61,21789.35,47606.9789
000537.SZ,20140331,6.76,7.15,6.7,7.04,6.8,0.24,3.53,290723.97,201857.5464
000538.SZ,20140331,83.45,85.26,83.0,84.0,83.2,0.8,0.96,28154.71,237113.3586
000539.SZ,20140331,4.97,5.02,4.91,4.92,4.96,-0.04,-0.81,76125.82,37824.1922
000540.SZ,20140331,5.56,5.64,5.33,5.36,5.55,-0.19,-3.42,213183.38,115611.4381
000541.SZ,20140331,9.78,10.35,9.63,10.34,9.74,0.6,6.16,133458.78,135601.4471
000543.SZ,20140331,6.7,6.75,6.65,6.67,6.7,-0.03,-0.45,94710.4,63347.4946
000544.SZ,20140331,10.71,11.15,10.65,11.07,10.81,0.26,2.41,31290.19,34187.3594
000545.SZ,20140331,9.68,9.77,9.51,9.75,9.69,0.06,0.62,31852.41,30729.9521
000546.SZ,20140331,6.55,6.64,6.11,6.12,6.56,-0.44,-6.71,47046.89,29850.9833
000547.SZ,20140331,5.65,5.86,5.27,5.6,5.85,-0.25,-4.27,319149.42,175847.853
000548.SZ,20140331,6.0,6.03,5.38,5.5,5.92,-0.42,-7.09,294513.92,164083.6259
000550.SZ,20140331,22.51,23.59,22.3,23.51,22.49,1.02,4.54,8336.53,19293.5441
000551.SZ,20140331,9.09,9.14,8.92,9.09,9.01,0.08,0.89,42821.09,38670.6277
000552.SZ,20140331,8.38,8.47,8.27,8.32,8.38,-0.06,-0.72,24064.11,20131.2722
000553.SZ,20140331,11.3,11.52,11.3,11.46,11.3,0.16,1.42,32348.15,37040.21
000554.SZ,20140331,6.65,6.97,6.48,6.87,6.72,0.15,2.23,276567.96,187441.1235
000555.SZ,20140331,23.5,23.79,22.8,22.83,23.56,-0.73,-3.1,20332.94,47450.7066
000558.SZ,20140331,4.86,4.92,4.71,4.85,4.86,-0.01,-0.21,26375.0,12688.08
000559.SZ,20140331,9.48,9.74,9.42,9.57,9.5,0.07,0.74,297864.03,285734.3879
000560.SZ,20140331,8.77,8.8,8.63,8.65,8.78,-0.13,-1.48,4577.2,3983.8207
000561.SZ,20140331,6.24,6.42,6.23,6.23,6.23,0.0,0.0,37321.62,23475.8563
000563.SZ,20140331,7.22,7.27,7.05,7.09,7.18,-0.09,-1.25,65289.91,46383.3813
000565.SZ,20140331,8.07,8.09,7.76,7.88,8.1,-0.22,-2.72,23142.51,18307.1788
000566.SZ,20140331,10.32,10.47,10.19,10.34,10.32,0.02,0.19,15960.08,16450.2709
000567.SZ,20140331,8.55,8.98,8.48,8.73,8.28,0.45,5.43,42182.97,36821.7626
000568.SZ,20140331,17.23,17.41,17.02,17.13,17.21,-0.08,-0.46,97941.88,168587.3067
000570.SZ,20140331,8.3,8.3,8.04,8.04,8.35,-0.31,-3.71,18155.89,14692.4107
000571.SZ,20140331,4.05,4.11,3.93,3.97,4.1,-0.13,-3.17,97775.22,39294.3865
000572.SZ,20140331,3.93,3.98,3.73,3.81,3.93,-0.12,-3.05,99965.66,38174.4637
000573.SZ,20140331,4.17,4.19,4.07,4.11,4.17,-0.06,-1.44,73725.77,30339.5104
000576.SZ,20140331,9.78,9.94,9.72,9.83,9.85,-0.02,-0.2,10337.48,10190.1573
000581.SZ,20140331,23.09,23.19,22.75,22.9,22.85,0.05,0.22,23846.78,54912.1091
000582.SZ,20140331,10.25,10.38,10.09,10.18,10.29,-0.11,-1.07,13225.66,13535.5556
000584.SZ,20140331,11.18,11.29,10.89,10.9,11.25,-0.35,-3.11,40914.01,45242.1823
000585.SZ,20140331,2.37,2.38,2.3,2.35,2.38,-0.03,-1.26,35596.08,8319.1252
000586.SZ,20140331,6.44,6.52,6.4,6.51,6.48,0.03,0.46,20903.49,13515.8827
000589.SZ,20140331,5.46,5.54,5.37,5.41,5.47,-0.06,-1.1,60684.88,33071.3
000590.SZ,20140331,13.0,13.15,12.4,12.67,13.09,-0.42,-3.21,21778.51,27866.4386
000591.SZ,20140331,8.34,8.41,8.18,8.27,8.33,-0.06,-0.72,13556.46,11250.4906
000592.SZ,20140331,7.71,7.93,7.41,7.63,7.7,-0.07,-0.91,212717.22,163997.5796
000593.SZ,20140331,6.65,6.75,6.6,6.65,6.68,-0.03,-0.45,23187.79,15464.1169
000594.SZ,20140331,1.7,1.7,1.68,1.69,1.7,-0.01,-0.59,107503.88,18179.1511
000595.SZ,20140331,5.32,5.37,5.26,5.35,5.32,0.03,0.56,19081.93,10175.3313
000596.SZ,20140331,17.91,18.25,17.88,17.91,18.06,-0.15,-0.83,25243.67,45579.0153
000597.SZ,20140331,7.61,7.85,7.58,7.7,7.68,0.02,0.26,23772.82,18325.8358
000598.SZ,20140331,5.07,5.1,5.04,5.06,5.07,-0.01,-0.2,145997.11,74018.5124
000599.SZ,20140331,4.8,4.89,4.46,4.53,4.82,-0.29,-6.02,60407.63,27983.3056
000600.SZ,20140331,5.37,5.65,5.35,5.49,5.33,0.16,3.0,151204.02,83558.6653
000601.SZ,20140331,4.38,4.5,4.37,4.42,4.4,0.02,0.45,80400.91,35730.9532
000603.SZ,20140331,11.83,11.88,11.66,11.79,11.87,-0.08,-0.67,10938.83,12848.9557
000605.SZ,20140331,15.58,15.98,15.4,15.63,15.45,0.18,1.17,4098.57,6416.422
000606.SZ,20140331,6.23,6.23,6.07,6.14,6.23,-0.09,-1.44,76596.03,47014.2916
000608.SZ,20140331,4.36,4.37,4.27,4.32,4.34,-0.02,-0.46,50213.5,21725.2393
000609.SZ,20140331,8.69,8.75,8.39,8.43,8.69,-0.26,-2.99,19342.73,16493.5098
000610.SZ,20140331,6.55,6.89,6.54,6.73,6.53,0.2,3.06,59525.12,40251.6998
000611.SZ,20140331,5.06,5.37,5.02,5.18,5.08,0.1,1.97,76987.58,40038.7247
000612.SZ,20140331,6.16,6.48,6.07,6.1,6.15,-0.05,-0.81,315610.22,198122.3253
000613.SZ,20140331,5.0,5.23,4.99,5.2,5.0,0.2,4.0,49751.26,25660.9148
000615.SZ,20140331,7.31,7.54,7.28,7.36,7.3,0.06,0.82,14047.46,10363.0799
000616.SZ,20140331,3.36,3.4,3.23,3.27,3.36,-0.09,-2.68,291744.78,96710.0778
000617.SZ,20140331,8.4,8.43,8.11,8.19,8.53,-0.34,-3.99,27219.03,22522.9741
000619.SZ,20140331,6.97,6.97,6.73,6.74,7.0,-0.26,-3.71,39084.75,26618.5629
000620.SZ,20140331,6.54,6.61,6.39,6.42,6.55,-0.13,-1.98,55931.44,36126.722
000622.SZ,20140331,4.44,4.45,4.26,4.26,4.47,-0.21,-4.7,44891.41,19427.6446
000623.SZ,20140331,15.48,15.67,15.43,15.47,15.45,0.02,0.13,39850.99,61990.0073
000625.SZ,20140331,9.52,9.7,9.48,9.57,9.52,0.05,0.53,312129.14,299805.2245
000626.SZ,20140331,7.52,7.6,7.35,7.37,7.63,-0.26,-3.41,17150.56,12819.9536
000628.SZ,20140331,6.73,6.75,6.33,6.36,6.81,-0.45,-6.61,44105.67,28928.8142
000629.SZ,20140331,1.94,1.94,1.92,1.93,1.93,0.0,0.0,391787.0,75644.4083
000630.SZ,20140331,8.94,9.15,8.86,8.92,8.95,-0.03,-0.34,86258.68,77725.9009
000631.SZ,20140331,5.06,5.15,4.97,5.1,5.05,0.05,0.99,90931.17,46021.2883
000632.SZ,20140331,4.38,4.45,4.3,4.33,4.37,-0.04,-0.92,27599.8,12065.9881
000635.SZ,20140331,8.28,8.39,8.23,8.32,8.26,0.06,0.73,10279.54,8538.7009
000637.SZ,20140331,5.01,5.14,5.0,5.06,5.06,0.0,0.0,53788.5,27218.3999
000638.SZ,20140331,5.19,5.22,4.91,4.97,5.23,-0.26,-4.97,138373.42,69926.2984
000639.SZ,20140331,15.06,15.1,14.86,14.92,14.95,-0.03,-0.2,10170.73,15217.6023
000650.SZ,20140331,5.28,5.31,5.14,5.18,5.29,-0.11,-2.08,82293.06,42874.2297
000651.SZ,20140331,28.0,28.87,27.9,28.0,27.6,0.4,1.45,271027.82,766550.1154
000652.SZ,20140331,4.25,4.32,4.23,4.29,4.26,0.03,0.7,47210.86,20121.794
000655.SZ,20140331,6.76,6.89,6.67,6.82,6.74,0.08,1.19,20359.01,13854.7569
000656.SZ,20140331,9.06,9.2,8.49,8.59,9.05,-0.46,-5.08,91287.89,80101.5308
000657.SZ,20140331,11.36,11.52,11.22,11.33,11.34,-0.01,-0.09,18504.01,21101.483
000659.SZ,20140331,2.7,2.84,2.66,2.66,2.72,-0.06,-2.21,295525.63,81071.7095
000662.SZ,20140331,7.22,7.44,7.04,7.29,7.2,0.09,1.25,30647.03,22177.5126
000665.SZ,20140331,11.95,12.18,11.77,11.79,12.11,-0.32,-2.64,10707.28,12715.8503
000666.SZ,20140331,9.96,10.09,9.57,9.66,9.98,-0.32,-3.21,79036.42,76840.3418
000667.SZ,20140331,1.8,1.81,1.78,1.79,1.81,-0.02,-1.11,136928.9,24535.6622
000669.SZ,20140331,29.19,29.19,28.7,28.87,29.2,-0.33,-1.13,8010.15,23103.1204
000671.SZ,20140331,9.17,9.55,9.12,9.45,9.3,0.15,1.61,119762.31,113122.787
000672.SZ,20140331,4.8,4.91,4.78,4.86,4.79,0.07,1.46,22862.77,11139.8497
000676.SZ,20140331,5.3,5.43,5.17,5.17,5.44,-0.27,-4.96,28125.0,14720.743
000677.SZ,20140331,3.16,3.16,3.04,3.1,3.11,-0.01,-0.32,140881.08,43501.9281
000679.SZ,20140331,5.74,5.79,5.68,5.71,5.72,-0.01,-0.17,29665.49,17012.3274
000680.SZ,20140331,2.93,2.94,2.89,2.9,2.93,-0.03,-1.02,49981.49,14545.8912
000681.SZ,20140331,19.0,19.6,18.9,19.41,19.31,0.1,0.52,37929.05,72997.3825
000682.SZ,20140331,3.15,3.19,3.05,3.07,3.15,-0.08,-2.54,85221.27,26497.1128
000683.SZ,20140331,3.99,3.99,3.78,3.8,4.03,-0.23,-5.71,177815.64,68616.193
000685.SZ,20140331,10.58,10.66,10.49,10.55,10.58,-0.03,-0.28,10940.47,11563.9462
000686.SZ,20140331,15.7,15.87,15.39,15.8,15.57,0.23,1.48,189136.78,295768.1835
000687.SZ,20140331,5.11,5.43,4.99,5.29,5.33,-0.04,-0.75,835372.79,435225.1462
000688.SZ,20140331,5.55,5.57,5.44,5.51,5.56,-0.05,-0.9,13210.04,7273.1336
000690.SZ,20140331,4.61,4.65,4.57,4.61,4.61,0.0,0.0,73378.73,33745.0381
000692.SZ,20140331,6.72,6.82,6.7,6.78,6.71,0.07,1.04,12864.54,8713.1239
000693.SZ,20140331,11.84,11.98,11.41,11.5,11.86,-0.36,-3.04,19671.43,23011.1981
000697.SZ,20140331,12.0,12.14,11.8,11.8,12.0,-0.2,-1.67,17613.79,20996.0191
000698.SZ,20140331,3.84,3.9,3.83,3.85,3.84,0.01,0.26,22489.28,8679.1751
000700.SZ,20140331,11.05,11.16,10.7,11.02,10.95,0.07,0.64,75616.11,82594.0043
000701.SZ,20140331,11.58,11.78,11.55,11.68,11.57,0.11,0.95,18047.37,21114.8306
000702.SZ,20140331,4.52,4.56,4.47,4.5,4.51,-0.01,-0.22,24787.07,11174.4202
000703.SZ,20140331,7.07,7.1,6.91,6.91,7.02,-0.11,-1.57,29771.22,20720.7518
000705.SZ,20140331,15.37,15.61,15.0,15.41,15.45,-0.04,-0.26,41404.39,63693.6619
000707.SZ,20140331,3.94,3.94,3.77,3.81,3.92,-0.11,-2.81,68772.34,26353.1693
000708.SZ,20140331,5.94,6.1,5.82,5.98,5.93,0.05,0.84,31334.48,18738.7611
000709.SZ,20140331,1.94,1.97,1.92,1.93,1.94,-0.01,-0.52,597232.97,115957.9178
000710.SZ,20140331,9.25,9.31,9.12,9.19,9.18,0.01,0.11,10727.11,9886.1195
000711.SZ,20140331,6.37,6.4,6.14,6.18,6.36,-0.18,-2.83,13742.86,8614.8691
000713.SZ,20140331,8.17,8.22,8.12,8.15,8.16,-0.01,-0.12,10868.91,8879.8411
000715.SZ,20140331,11.98,12.18,11.7,11.79,12.05,-0.26,-2.16,32195.35,38041.6437
000716.SZ,20140331,13.01,13.19,12.7,12.8,13.1,-0.3,-2.29,16593.83,21442.4873
000717.SZ,20140331,1.81,1.82,1.79,1.8,1.82,-0.02,-1.1,94005.26,16958.2894
000718.SZ,20140331,4.45,4.5,4.26,4.29,4.44,-0.15,-3.38,150825.87,65265.799
000719.SZ,20140331,12.63,12.74,12.35,12.43,12.63,-0.2,-1.58,26807.56,33439.8187
000720.SZ,20140331,2.5,2.53,2.47,2.49,2.49,0.0,0.0,45216.3,11290.4724
000721.SZ,20140331,8.47,8.67,8.4,8.42,8.49,-0.07,-0.82,25392.57,21649.7417
000722.SZ,20140331,6.95,7.19,6.88,7.14,6.98,0.16,2.29,63785.45,44650.1222
000723.SZ,20140331,5.55,5.65,5.5,5.51,5.71,-0.2,-3.5,48831.1,27129.8328
000725.SZ,20140331,2.24,2.27,2.23,2.25,2.24,0.01,0.45,556377.35,125423.4936
000726.SZ,20140331,9.29,9.33,9.08,9.08,9.27,-0.19,-2.05,39942.1,36574.437
000727.SZ,20140331,5.16,5.18,5.05,5.14,5.16,-0.02,-0.39,42832.69,21873.4455
000728.SZ,20140331,8.74,8.79,8.6,8.64,8.68,-0.04,-0.46,52642.02,45717.8919
000729.SZ,20140331,6.74,6.87,6.7,6.75,6.75,0.0,0.0,100711.22,68337.9445
000731.SZ,20140331,7.78,7.92,7.74,7.82,7.79,0.03,0.39,49814.46,39008.6189
000732.SZ,20140331,9.65,10.05,9.5,9.95,9.58,0.37,3.86,78539.66,77437.8251
000733.SZ,20140331,10.82,11.13,10.72,10.99,10.8,0.19,1.76,62278.61,68356.101
000735.SZ,20140331,6.3,6.33,6.2,6.24,6.29,-0.05,-0.79,62635.69,39259.2762
000736.SZ,20140331,6.92,6.92,6.58,6.62,6.91,-0.29,-4.2,22586.2,15175.1741
000737.SZ,20140331,4.19,4.23,4.12,4.14,4.19,-0.05,-1.19,34775.44,14476.6646
000738.SZ,20140331,11.25,11.5,11.25,11.31,11.25,0.06,0.53,9985.84,11328.5379
000739.SZ,20140331,8.33,8.49,7.88,8.02,8.35,-0.33,-3.95,192668.79,156245.3682
000748.SZ,20140331,20.3,20.3,19.33,19.63,20.67,-1.04,-5.03,78047.43,154149.9422
000750.SZ,20140331,9.89,9.9,9.72,9.76,9.82,-0.06,-0.61,77524.85,76028.5608
000752.SZ,20140331,10.06,10.21,10.02,10.09,10.06,0.03,0.3,18602.59,18823.6477
000753.SZ,20140331,4.18,4.3,4.15,4.25,4.16,0.09,2.16,89055.86,37760.5703
000755.SZ,20140331,3.49,3.53,3.38,3.41,3.5,-0.09,-2.57,108292.97,37409.6779
000756.SZ,20140331,5.6,5.7,5.58,5.64,5.59,0.05,0.89,17286.49,9758.9587
000757.SZ,20140331,4.45,4.52,4.44,4.52,4.48,0.04,0.89,28443.23,12723.2569
000758.SZ,20140331,9.82,9.96,9.78,9.78,9.85,-0.07,-0.71,48899.82,48271.5303
000759.SZ,20140331,7.71,7.84,7.63,7.81,7.7,0.11,1.43,64225.53,49717.6016
000760.SZ,20140331,13.29,13.75,13.15,13.72,13.35,0.37,2.77,32960.79,44487.9511
000761.SZ,20140331,2.72,2.74,2.7,2.71,2.72,-0.01,-0.37,14534.89,3948.9229
000762.SZ,20140331,11.32,11.52,11.31,11.41,11.33,0.08,0.71,28649.84,32654.8559
