ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000066.SZ,20140728,4.53,4.7,4.53,4.64,4.51,0.13,2.88,103433.02,47983.7343
000068.SZ,20140728,7.11,7.26,7.11,7.19,7.13,0.06,0.84,47905.69,34354.4541
000069.SZ,20140728,5.22,5.55,5.22,5.31,5.13,0.18,3.51,1176025.42,628558.3667
000070.SZ,20140728,9.94,10.04,9.87,10.02,9.86,0.16,1.62,33765.88,33605.434
000078.SZ,20140728,8.11,8.19,8.0,8.09,8.03,0.06,0.75,152556.05,123378.6653
000088.SZ,20140728,5.09,5.17,5.08,5.15,5.08,0.07,1.38,146839.85,75392.239
000089.SZ,20140728,3.97,4.03,3.95,4.02,3.97,0.05,1.26,74633.73,29871.2743
000090.SZ,20140728,7.44,7.54,7.41,7.53,7.43,0.1,1.35,34501.67,25868.8837
000096.SZ,20140728,6.52,6.84,6.48,6.72,6.56,0.16,2.44,207963.66,138347.5502
000099.SZ,20140728,8.63,8.81,8.62,8.78,8.61,0.17,1.97,108847.89,94811.0433
000151.SZ,20140728,12.32,13.45,12.3,13.34,12.65,0.69,5.45,355777.1,459952.5468
000153.SZ,20140728,7.5,7.61,7.5,7.59,7.5,0.09,1.2,43081.96,32621.6599
000156.SZ,20140728,27.92,28.53,27.92,28.36,27.92,0.44,1.58,23843.26,67345.6201
000157.SZ,20140728,4.64,4.76,4.62,4.72,4.6,0.12,2.61,1125307.02,529624.5018
000159.SZ,20140728,8.1,8.25,8.08,8.21,8.12,0.09,1.11,124251.86,101725.6543
000301.SZ,20140728,3.08,3.12,3.07,3.12,3.08,0.04,1.3,111679.79,34648.6349
000333.SZ,20140728,20.35,21.1,20.25,21.03,20.2,0.83,4.11,299424.3,621315.1143
000338.SZ,20140728,20.55,20.87,20.27,20.65,20.37,0.28,1.37,308655.39,634521.736
000400.SZ,20140728,22.41,22.45,21.9,22.24,22.3,-0.06,-0.27,166526.8,368310.5016
000401.SZ,20140728,8.39,8.6,8.37,8.45,8.35,0.1,1.2,203394.53,172433.2698
000402.SZ,20140728,6.6,6.85,6.59,6.69,6.53,0.16,2.45,561192.73,378403.1066
000403.SZ,20140728,16.68,17.04,16.68,16.91,16.64,0.27,1.62,25451.94,42960.1787
000404.SZ,20140728,5.72,5.77,5.69,5.75,5.68,0.07,1.23,106485.26,61081.8494
000407.SZ,20140728,5.65,5.73,5.61,5.69,5.6,0.09,1.61,110782.37,62714.4089
000409.SZ,20140728,10.6,11.38,10.5,10.88,10.6,0.28,2.64,283342.35,308794.0383
000410.SZ,20140728,6.83,6.96,6.75,6.87,6.78,0.09,1.33,430529.49,294764.8849
000411.SZ,20140728,11.85,12.02,11.8,11.99,11.85,0.14,1.18,15754.79,18775.562
000413.SZ,20140728,7.33,7.52,7.27,7.47,7.29,0.18,2.47,134321.72,99749.7225
000415.SZ,20140728,7.94,8.25,7.93,8.1,7.97,0.13,1.63,154613.93,125642.7184
000416.SZ,20140728,7.25,7.41,7.25,7.4,7.22,0.18,2.49,54863.75,40369.5337
000417.SZ,20140728,5.62,5.8,5.59,5.74,5.6,0.14,2.5,267167.87,152589.3378
000418.SZ,20140728,10.37,10.45,10.34,10.44,10.35,0.09,0.87,72181.13,75032.5156
000419.SZ,20140728,5.23,5.29,5.23,5.29,5.22,0.07,1.34,80052.69,42143.1446
000420.SZ,20140728,4.93,5.05,4.92,4.99,4.92,0.07,1.42,97540.99,48560.6687
000421.SZ,20140728,6.22,6.42,6.22,6.41,6.22,0.19,3.05,63428.35,40352.1318
000422.SZ,20140728,5.36,5.49,5.34,5.44,5.36,0.08,1.49,319341.0,173332.2868
000423.SZ,20140728,35.96,36.87,35.8,36.75,35.9,0.85,2.37,101392.09,368269.7935
000425.SZ,20140728,8.12,8.15,7.97,8.1,8.12,-0.02,-0.25,279993.97,226156.8829
000426.SZ,20140728,10.58,11.46,10.55,11.03,10.43,0.6,5.75,508099.54,561194.4778
000428.SZ,20140728,4.99,5.08,4.97,5.08,4.97,0.11,2.21,176538.62,88670.3267
000429.SZ,20140728,3.26,3.33,3.25,3.28,3.26,0.02,0.61,70891.58,23293.7812
000430.SZ,20140728,7.31,7.4,7.31,7.39,7.31,0.08,1.09,34592.35,25464.0265
000488.SZ,20140728,4.14,4.31,4.14,4.28,4.14,0.14,3.38,222293.12,94082.6083
000498.SZ,20140728,3.79,3.85,3.79,3.83,3.8,0.03,0.79,71029.1,27164.3537
000501.SZ,20140728,12.23,12.45,12.19,12.33,12.23,0.1,0.82,38931.97,48070.7678
000503.SZ,20140728,18.15,18.89,18.11,18.87,18.16,0.71,3.91,129033.1,240074.9289
000505.SZ,20140728,4.65,4.77,4.64,4.73,4.66,0.07,1.5,84736.45,39890.4221
000506.SZ,20140728,4.46,4.5,4.36,4.41,4.39,0.02,0.46,190855.21,84451.378
000507.SZ,20140728,4.61,4.68,4.59,4.65,4.61,0.04,0.87,83868.9,38947.9233
000509.SZ,20140728,4.65,4.75,4.61,4.7,4.64,0.06,1.29,209157.55,98009.0762
000510.SZ,20140728,6.81,6.97,6.78,6.91,6.8,0.11,1.62,192218.47,132318.2
000511.SZ,20140728,8.65,9.15,8.61,9.1,8.61,0.49,5.69,1170096.2,1040567.1659
000513.SZ,20140728,47.91,48.44,47.35,48.1,47.89,0.21,0.44,6237.92,29863.8421
000514.SZ,20140728,4.62,4.7,4.6,4.69,4.63,0.06,1.3,100411.12,46775.0268
000516.SZ,20140728,7.07,7.26,7.07,7.2,7.08,0.12,1.69,222966.63,159687.9982
000517.SZ,20140728,4.89,5.07,4.88,5.01,4.91,0.1,2.04,61879.92,30522.3697
000518.SZ,20140728,3.71,3.78,3.7,3.76,3.69,0.07,1.9,277717.44,103780.8952
000519.SZ,20140728,12.85,13.16,12.8,13.12,12.82,0.3,2.34,72230.97,94080.0589
000521.SZ,20140728,4.97,5.09,4.95,5.08,4.97,0.11,2.21,200734.0,100724.8123
000523.SZ,20140728,8.0,8.09,7.99,8.09,8.0,0.09,1.13,66198.44,53260.1613
000524.SZ,20140728,7.42,7.64,7.38,7.54,7.42,0.12,1.62,33376.87,25059.439
000525.SZ,20140728,14.02,14.23,14.02,14.21,14.02,0.19,1.36,103723.22,146787.6568
000526.SZ,20140728,17.48,17.99,17.4,17.62,17.6,0.02,0.11,17198.62,30414.6688
000528.SZ,20140728,6.35,6.61,6.35,6.44,6.35,0.09,1.42,370738.42,239833.7608
000529.SZ,20140728,7.42,7.68,7.37,7.55,7.42,0.13,1.75,83364.36,62514.7047
000530.SZ,20140728,9.57,9.7,9.54,9.68,9.5,0.18,1.89,42675.81,41090.2127
000531.SZ,20140728,7.22,7.32,7.18,7.27,7.17,0.1,1.39,110544.01,80206.726
000532.SZ,20140728,14.0,14.14,14.0,14.1,13.98,0.12,0.86,18025.19,25370.3338
000533.SZ,20140728,4.17,4.22,4.16,4.2,4.17,0.03,0.72,96569.52,40481.796
000534.SZ,20140728,6.26,6.34,6.11,6.21,6.23,-0.02,-0.32,79412.05,49063.5077
000537.SZ,20140728,6.3,6.43,6.24,6.37,6.29,0.08,1.27,145007.81,91960.8275
000538.SZ,20140728,53.35,54.6,53.35,53.55,52.99,0.56,1.06,77841.65,419854.8225
000539.SZ,20140728,4.79,4.85,4.78,4.83,4.78,0.05,1.05,172246.52,83026.268
000540.SZ,20140728,6.15,6.19,6.04,6.09,6.1,-0.01,-0.16,304147.0,185708.7219
000541.SZ,20140728,8.94,9.18,8.9,9.14,8.95,0.19,2.12,98903.09,89812.7175
000543.SZ,20140728,6.79,6.91,6.78,6.86,6.74,0.12,1.78,153882.4,105419.4667
000544.SZ,20140728,11.09,11.88,11.08,11.58,11.08,0.5,4.51,109690.42,126308.1545
000545.SZ,20140728,10.33,10.8,10.23,10.35,10.41,-0.06,-0.58,117059.22,122548.2481
000546.SZ,20140728,6.87,7.05,6.86,7.05,6.87,0.18,2.62,38647.28,27069.9951
000548.SZ,20140728,4.86,4.96,4.86,4.96,4.88,0.08,1.64,76391.43,37629.6404
000550.SZ,20140728,29.3,29.6,28.76,28.8,29.09,-0.29,-1.0,28399.51,82350.3779
000551.SZ,20140728,8.88,9.05,8.81,8.99,8.82,0.17,1.93,113529.11,101527.0906
000552.SZ,20140728,8.8,9.28,8.73,9.0,8.83,0.17,1.93,218960.64,198538.6417
000553.SZ,20140728,12.33,12.51,12.33,12.5,12.19,0.31,2.54,121161.21,150592.2731
000554.SZ,20140728,8.1,8.42,8.05,8.27,8.22,0.05,0.61,512473.1,422401.0571
000555.SZ,20140728,28.59,29.39,27.1,28.33,28.6,-0.27,-0.94,54569.83,153572.6625
000558.SZ,20140728,4.77,4.82,4.77,4.82,4.76,0.06,1.26,26533.84,12726.1011
000559.SZ,20140728,13.21,13.73,12.77,13.64,13.17,0.47,3.57,1153297.06,1532182.4135
000561.SZ,20140728,7.18,7.38,7.14,7.33,7.14,0.19,2.66,92366.34,67070.0945
000562.SZ,20140728,8.93,8.93,8.93,8.93,8.12,0.81,9.98,33925.23,30295.2304
000563.SZ,20140728,6.75,7.27,6.73,7.0,6.64,0.36,5.42,417403.96,292239.2091
000565.SZ,20140728,9.82,9.91,9.68,9.86,9.83,0.03,0.31,34587.54,34001.3
000566.SZ,20140728,12.49,12.78,12.31,12.65,12.36,0.29,2.35,82372.23,103768.0415
000567.SZ,20140728,9.4,9.59,9.3,9.5,9.33,0.17,1.82,29745.9,28059.2427
000568.SZ,20140728,18.2,19.22,18.2,18.75,17.99,0.76,4.22,361354.61,683538.0417
000570.SZ,20140728,7.76,7.85,7.74,7.85,7.78,0.07,0.9,57484.02,44711.8301
000571.SZ,20140728,4.38,4.59,4.31,4.49,4.46,0.03,0.67,460986.72,204486.9598
000572.SZ,20140728,4.07,4.15,4.06,4.14,4.06,0.08,1.97,261605.1,107443.3345
000573.SZ,20140728,4.01,4.07,4.0,4.05,4.01,0.04,1.0,86808.41,35103.679
000576.SZ,20140728,10.72,11.65,10.61,11.39,10.71,0.68,6.35,113873.98,126625.2705
000581.SZ,20140728,24.72,25.35,24.52,25.3,24.64,0.66,2.68,112218.44,280446.3812
000582.SZ,20140728,11.37,11.63,11.27,11.6,11.36,0.24,2.11,40341.35,46228.9471
000584.SZ,20140728,5.11,5.24,5.11,5.21,5.12,0.09,1.76,72135.84,37449.4158
000585.SZ,20140728,2.85,3.0,2.8,3.0,2.73,0.27,9.89,578266.68,171110.57
000586.SZ,20140728,8.06,8.24,7.99,8.1,8.04,0.06,0.75,33022.13,26744.5753
000587.SZ,20140728,11.23,11.38,11.18,11.28,11.23,0.05,0.45,41636.35,47030.6366
000589.SZ,20140728,5.39,5.43,5.35,5.42,5.37,0.05,0.93,85581.14,46208.1982
000590.SZ,20140728,13.15,13.48,13.08,13.42,13.06,0.36,2.76,11483.76,15253.1898
000591.SZ,20140728,8.48,8.67,8.42,8.61,8.45,0.16,1.89,38423.31,32918.7358
000592.SZ,20140728,11.72,11.82,11.29,11.66,11.51,0.15,1.3,561107.39,650886.793
000593.SZ,20140728,6.4,6.48,6.38,6.46,6.39,0.07,1.1,47353.97,30473.1861
000595.SZ,20140728,6.21,6.32,6.19,6.29,6.18,0.11,1.78,38474.2,24101.1593
000596.SZ,20140728,22.04,23.11,21.95,22.39,21.93,0.46,2.1,70419.25,158016.9344
000597.SZ,20140728,9.59,9.82,9.56,9.78,9.55,0.23,2.41,60765.69,58839.3306
000598.SZ,20140728,4.73,4.84,4.72,4.81,4.72,0.09,1.91,599541.43,287041.503
000599.SZ,20140728,4.81,4.86,4.79,4.86,4.8,0.06,1.25,93112.57,44952.2944
000601.SZ,20140728,4.43,4.54,4.43,4.52,4.44,0.08,1.8,97392.52,43931.4964
000603.SZ,20140728,15.6,15.94,15.28,15.94,14.49,1.45,10.01,93911.75,147989.3382
000605.SZ,20140728,16.11,16.48,15.96,16.28,16.24,0.04,0.25,14162.72,22892.952
000606.SZ,20140728,5.94,6.1,5.94,6.1,5.93,0.17,2.87,123306.96,74422.2531
000607.SZ,20140728,8.11,8.32,8.06,8.24,8.11,0.13,1.6,75789.47,62192.1638
000608.SZ,20140728,4.1,4.17,4.09,4.16,4.11,0.05,1.22,67750.78,28018.8112
000609.SZ,20140728,8.55,8.61,8.47,8.61,8.49,0.12,1.41,20348.27,17374.2817
000610.SZ,20140728,7.01,7.13,7.0,7.1,7.01,0.09,1.28,46445.42,32862.982
000611.SZ,20140728,5.27,5.27,5.19,5.23,5.19,0.04,0.77,42344.77,22070.4683
000613.SZ,20140728,5.6,5.64,5.56,5.61,5.59,0.02,0.36,48240.53,27014.448
000615.SZ,20140728,8.8,8.96,8.6,8.73,8.8,-0.07,-0.8,32611.73,28386.4394
000616.SZ,20140728,3.44,3.49,3.42,3.48,3.44,0.04,1.16,293672.85,101538.0339
000617.SZ,20140728,8.05,8.25,8.04,8.14,8.05,0.09,1.12,37566.92,30593.5861
000619.SZ,20140728,6.79,6.94,6.79,6.87,6.79,0.08,1.18,46727.71,32088.7077
000620.SZ,20140728,5.6,5.66,5.59,5.64,5.59,0.05,0.89,100959.67,56813.8697
000622.SZ,20140728,4.45,4.58,4.45,4.57,4.47,0.1,2.24,97323.31,43923.7388
000623.SZ,20140728,16.49,17.2,16.45,16.85,16.37,0.48,2.93,265726.69,448362.8492
000625.SZ,20140728,13.35,13.77,13.35,13.6,13.25,0.35,2.64,466434.51,635741.0058
000626.SZ,20140728,8.46,8.53,8.39,8.52,8.47,0.05,0.59,40703.53,34515.677
000627.SZ,20140728,2.95,2.95,2.89,2.91,2.89,0.02,0.69,303048.31,88376.7689
000628.SZ,20140728,6.79,7.1,6.79,7.05,6.83,0.22,3.22,73903.56,51859.0906
000629.SZ,20140728,2.25,2.33,2.23,2.31,2.25,0.06,2.67,2050538.28,469004.5177
000630.SZ,20140728,10.37,10.99,10.25,10.59,10.42,0.17,1.63,436616.59,463907.5354
000631.SZ,20140728,6.29,6.3,5.8,5.98,6.25,-0.27,-4.32,433417.34,261018.5215
000632.SZ,20140728,5.25,5.29,5.1,5.28,5.27,0.01,0.19,266419.15,138930.5712
000633.SZ,20140728,5.62,5.74,5.54,5.7,5.64,0.06,1.06,68269.8,38448.9537
000635.SZ,20140728,9.51,9.59,9.45,9.59,9.49,0.1,1.05,47990.45,45791.0393
000636.SZ,20140728,6.55,6.69,6.55,6.65,6.58,0.07,1.06,104039.87,68862.8611
000637.SZ,20140728,5.11,5.17,5.06,5.17,5.09,0.08,1.57,119486.32,61329.4485
000638.SZ,20140728,5.29,5.29,5.16,5.23,5.26,-0.03,-0.57,91883.68,48034.8604
000639.SZ,20140728,14.58,14.8,14.5,14.6,14.57,0.03,0.21,39005.15,56966.1673
000650.SZ,20140728,5.06,5.11,5.05,5.08,5.04,0.04,0.79,222704.71,113125.7659
000651.SZ,20140728,29.88,30.68,29.7,30.52,29.68,0.84,2.83,300167.52,907857.3046
000652.SZ,20140728,3.95,4.03,3.94,4.0,3.94,0.06,1.52,164668.11,65750.573
000655.SZ,20140728,7.51,7.83,7.48,7.58,7.51,0.07,0.93,160218.94,122664.2611
000656.SZ,20140728,8.07,8.24,8.06,8.15,8.1,0.05,0.62,117455.25,95595.2271
000657.SZ,20140728,12.2,13.41,12.15,13.41,12.19,1.22,10.01,169162.42,223122.0882
000659.SZ,20140728,2.64,2.74,2.64,2.7,2.65,0.05,1.89,175430.69,47376.9257
000661.SZ,20140728,78.56,80.55,78.56,80.36,78.49,1.87,2.38,12661.9,101313.4869
000663.SZ,20140728,9.9,10.9,9.84,10.7,9.99,0.71,7.11,161299.28,166782.7808
000665.SZ,20140728,11.72,11.96,11.72,11.88,11.71,0.17,1.45,30377.03,35912.0981
000666.SZ,20140728,10.76,11.05,10.75,11.03,10.78,0.25,2.32,54994.14,60220.7466
000667.SZ,20140728,1.8,1.84,1.79,1.83,1.81,0.02,1.11,539976.07,98229.8027
000668.SZ,20140728,9.7,9.84,9.7,9.84,9.71,0.13,1.34,13159.83,12864.1027
000669.SZ,20140728,18.25,18.68,18.15,18.53,18.18,0.35,1.93,20263.56,37318.8195
000670.SZ,20140728,8.16,8.46,8.02,8.34,8.16,0.18,2.21,476889.59,393321.2399
000671.SZ,20140728,11.61,11.7,11.31,11.6,11.63,-0.03,-0.26,64249.87,73711.0553
000672.SZ,20140728,5.88,5.95,5.8,5.89,5.88,0.01,0.17,84058.24,49423.992
000673.SZ,20140728,14.03,14.28,14.03,14.21,14.11,0.1,0.71,20096.8,28436.0697
000676.SZ,20140728,5.38,5.41,5.34,5.36,5.36,0.0,0.0,30592.57,16435.6703
000677.SZ,20140728,3.06,3.09,3.04,3.07,3.06,0.01,0.33,115880.05,35527.0093
000678.SZ,20140728,4.6,4.7,4.56,4.59,4.53,0.06,1.32,76961.36,35506.9604
000679.SZ,20140728,5.56,5.64,5.56,5.62,5.56,0.06,1.08,66937.69,37535.5645
000680.SZ,20140728,3.19,3.34,3.17,3.32,3.2,0.12,3.75,486003.29,157599.1081
000681.SZ,20140728,20.88,21.09,20.73,20.9,20.88,0.02,0.1,29371.83,61566.6048
000682.SZ,20140728,3.76,3.79,3.67,3.75,3.77,-0.02,-0.53,436860.57,162733.2715
000683.SZ,20140728,3.84,3.94,3.84,3.89,3.83,0.06,1.57,192291.4,74770.7377
000686.SZ,20140728,7.71,8.32,7.68,8.22,7.56,0.66,8.73,1851320.32,1509225.6859
000687.SZ,20140728,4.65,4.67,4.55,4.67,4.64,0.03,0.65,285731.82,131883.0261
000690.SZ,20140728,4.33,4.41,4.33,4.4,4.31,0.09,2.09,227201.62,99532.3909
000691.SZ,20140728,5.34,5.42,5.31,5.39,5.31,0.08,1.51,52008.16,27841.242
000692.SZ,20140728,3.69,3.77,3.69,3.77,3.68,0.09,2.45,171756.4,64417.7087
000693.SZ,20140728,22.45,24.05,21.8,23.77,22.26,1.51,6.78,135758.55,314904.5032
000695.SZ,20140728,10.44,10.52,10.26,10.39,10.37,0.02,0.19,67359.37,69848.4425
000697.SZ,20140728,15.21,15.85,15.01,15.5,15.17,0.33,2.18,141184.61,217750.7995
000698.SZ,20140728,3.97,4.03,3.93,4.01,3.97,0.04,1.01,144984.15,57683.4073
000700.SZ,20140728,11.1,11.35,11.1,11.29,11.1,0.19,1.71,57870.62,65200.3588
000701.SZ,20140728,10.69,10.75,10.59,10.74,10.64,0.1,0.94,54519.47,58170.3934
000702.SZ,20140728,5.82,5.89,5.7,5.82,5.8,0.02,0.34,82277.51,47505.3602
000703.SZ,20140728,6.77,6.88,6.74,6.86,6.76,0.1,1.48,98294.32,66960.9858
000705.SZ,20140728,17.04,17.18,16.91,17.14,16.87,0.27,1.6,38562.88,65800.8596
000707.SZ,20140728,4.25,4.29,4.23,4.26,4.24,0.02,0.47,96539.84,41112.3336
000708.SZ,20140728,6.57,6.83,6.55,6.77,6.57,0.2,3.04,71792.2,48218.8818
000709.SZ,20140728,1.98,2.01,1.97,1.99,1.97,0.02,1.02,1134677.97,226168.7059
000710.SZ,20140728,10.13,10.38,10.12,10.22,10.19,0.03,0.29,17783.79,18178.6751
000712.SZ,20140728,15.27,15.8,15.0,15.4,15.08,0.32,2.12,178435.54,275671.9765
000715.SZ,20140728,9.41,9.47,9.31,9.42,9.39,0.03,0.32,41405.51,38898.3272
000716.SZ,20140728,12.03,12.3,12.03,12.19,12.1,0.09,0.74,32251.65,39186.9089
000717.SZ,20140728,1.75,1.8,1.75,1.79,1.76,0.03,1.7,189326.76,33740.9771
000718.SZ,20140728,4.6,4.72,4.56,4.69,4.6,0.09,1.96,222659.09,103895.2849
000719.SZ,20140728,12.0,12.31,11.93,12.29,11.95,0.34,2.85,58435.99,71174.8722
000720.SZ,20140728,2.7,2.78,2.7,2.74,2.7,0.04,1.48,269066.45,73769.6067
000721.SZ,20140728,4.33,4.55,4.33,4.45,4.32,0.13,3.01,446364.83,198657.0563
000722.SZ,20140728,6.9,7.06,6.83,7.02,6.91,0.11,1.59,116935.91,81435.0459
000723.SZ,20140728,6.16,6.53,6.08,6.31,6.23,0.08,1.28,262587.33,165837.8397
000725.SZ,20140728,2.22,2.27,2.21,2.26,2.21,0.05,2.26,2438191.6,547121.6566
000726.SZ,20140728,9.05,9.2,9.01,9.15,9.0,0.15,1.67,82199.95,74935.2675
000727.SZ,20140728,5.33,5.55,5.33,5.49,5.34,0.15,2.81,80591.55,43896.1592
000728.SZ,20140728,10.56,11.18,10.48,10.77,10.39,0.38,3.66,803559.77,869216.2608
000729.SZ,20140728,6.45,6.57,6.4,6.53,6.42,0.11,1.71,466460.85,302317.0105
000731.SZ,20140728,7.03,7.16,7.03,7.13,7.07,0.06,0.85,122749.46,87343.1395
000732.SZ,20140728,10.34,10.7,10.32,10.38,10.47,-0.09,-0.86,30211.28,31476.1111
000733.SZ,20140728,13.78,14.26,13.32,13.96,13.75,0.21,1.53,78817.23,108975.4951
000735.SZ,20140728,6.01,6.11,6.0,6.11,6.01,0.1,1.66,255339.86,155023.5294
000736.SZ,20140728,8.23,8.42,8.11,8.42,8.31,0.11,1.32,116013.73,96134.0535
000737.SZ,20140728,4.16,4.2,4.13,4.2,4.14,0.06,1.45,96452.12,40272.3019
000738.SZ,20140728,12.47,12.83,12.4,12.79,12.38,0.41,3.31,55828.9,70643.4445
000739.SZ,20140728,6.96,7.12,6.96,7.06,6.96,0.1,1.44,139834.14,98469.3127
000748.SZ,20140728,20.83,21.0,20.55,20.98,20.83,0.15,0.72,25737.13,53445.863
000750.SZ,20140728,9.6,10.43,9.56,10.1,9.49,0.61,6.43,929053.77,933224.9518
000752.SZ,20140728,10.37,10.66,10.31,10.5,10.31,0.19,1.84,118209.11,124274.6337
000753.SZ,20140728,6.05,6.15,5.7,5.96,5.92,0.04,0.68,711820.82,420046.2229
000755.SZ,20140728,3.72,3.79,3.72,3.76,3.72,0.04,1.08,44856.83,16861.9148
000756.SZ,20140728,5.99,6.12,5.96,6.1,5.96,0.14,2.35,49435.35,29839.721
000757.SZ,20140728,4.91,5.02,4.91,4.98,4.89,0.09,1.84,62497.68,31054.806
000758.SZ,20140728,11.2,11.64,11.04,11.28,11.09,0.19,1.71,466710.77,531057.2833
000759.SZ,20140728,7.83,7.97,7.83,7.96,7.82,0.14,1.79,45800.26,36213.254
000760.SZ,20140728,12.8,13.15,12.76,12.88,12.78,0.1,0.78,30696.31,39723.6164
000761.SZ,20140728,5.22,5.48,5.06,5.09,5.23,-0.14,-2.68,108018.96,57099.621
000762.SZ,20140728,11.59,11.59,11.59,11.59,10.54,1.05,9.96,5462.44,6330.968
000766.SZ,20140728,5.95,6.07,5.95,6.0,5.93,0.07,1.18,59699.71,35938.9262
000767.SZ,20140728,3.1,3.17,3.1,3.16,3.11,0.05,1.61,232768.98,73194.8257
000768.SZ,20140728,10.52,10.95,10.48,10.79,10.49,0.3,2.86,237784.12,254647.5576
000776.SZ,20140728,10.18,10.77,10.18,10.52,10.09,0.43,4.26,1138657.34,1191467.9138
000777.SZ,20140728,14.65,15.14,14.4,15.0,14.53,0.47,3.23,242618.31,359231.7218
000778.SZ,20140728,4.12,4.25,4.12,4.19,4.14,0.05,1.21,720141.15,301204.7628
000779.SZ,20140728,8.29,8.45,8.23,8.39,8.28,0.11,1.33,12675.0,10571.6413
