ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000415.SZ,20150505,21.25,21.25,19.99,20.02,21.32,-1.3,-6.1,251146.75,515514.1539
000417.SZ,20150505,11.3,11.65,11.02,11.09,11.3,-0.21,-1.86,249906.29,282684.6413
000418.SZ,20150505,22.0,22.45,20.67,21.16,22.3,-1.14,-5.11,63239.19,135683.9227
000419.SZ,20150505,9.98,10.04,9.38,9.41,10.0,-0.59,-5.9,129993.77,126105.2836
000420.SZ,20150505,7.5,7.5,7.05,7.12,7.46,-0.34,-4.56,114673.11,83653.5117
000421.SZ,20150505,11.4,11.49,10.86,10.91,11.48,-0.57,-4.97,123558.24,137329.3389
000422.SZ,20150505,9.04,9.07,8.62,8.66,9.06,-0.4,-4.42,320454.16,283087.7367
000423.SZ,20150505,53.1,53.1,50.26,50.5,53.13,-2.63,-4.95,226990.35,1161948.3462
000425.SZ,20150505,14.93,14.93,14.1,14.14,14.89,-0.75,-5.04,603679.17,872889.9182
000426.SZ,20150505,14.6,14.6,13.71,13.83,14.6,-0.77,-5.27,153811.63,216948.9618
000428.SZ,20150505,10.02,10.5,9.89,10.38,9.99,0.39,3.9,346807.32,353174.8873
000430.SZ,20150505,11.93,11.97,11.19,11.23,11.95,-0.72,-6.03,77327.21,89145.6258
000488.SZ,20150505,10.0,10.49,9.6,10.14,9.88,0.26,2.63,923044.87,932500.7204
000498.SZ,20150505,8.16,8.26,7.81,7.87,8.2,-0.33,-4.02,227986.86,183882.9852
000501.SZ,20150505,21.75,21.79,20.61,20.7,21.9,-1.2,-5.48,74750.04,157935.0804
000503.SZ,20150505,48.62,48.62,43.82,43.82,48.69,-4.87,-10.0,327378.32,1473807.5508
000504.SZ,20150505,21.4,21.61,20.3,20.31,21.4,-1.09,-5.09,73423.02,152518.8651
000505.SZ,20150505,14.95,14.95,13.6,13.74,14.76,-1.02,-6.91,144100.72,204850.6302
000507.SZ,20150505,12.77,12.78,11.6,11.91,12.79,-0.88,-6.88,445126.3,545550.0382
000509.SZ,20150505,9.08,9.19,8.69,8.71,9.17,-0.46,-5.02,294451.44,261995.7744
000511.SZ,20150505,12.35,12.79,12.11,12.18,12.36,-0.18,-1.46,747838.68,934196.3245
000513.SZ,20150505,69.31,71.03,67.2,67.7,70.0,-2.3,-3.29,18478.92,128090.9308
000514.SZ,20150505,10.88,11.74,10.75,10.8,10.67,0.13,1.22,752298.27,855739.0622
000516.SZ,20150505,29.55,30.08,27.95,28.5,29.51,-1.01,-3.42,263958.11,766419.608
000517.SZ,20150505,24.69,24.86,23.82,23.82,24.86,-1.04,-4.18,71988.51,173962.1445
000519.SZ,20150505,19.35,19.5,18.4,18.7,19.29,-0.59,-3.06,142539.16,269283.3414
000521.SZ,20150505,8.63,8.66,8.1,8.16,8.63,-0.47,-5.45,191900.36,160934.6853
000523.SZ,20150505,14.84,14.84,14.1,14.15,14.88,-0.73,-4.91,103347.22,148919.9245
000524.SZ,20150505,18.84,19.39,17.91,18.6,18.55,0.05,0.27,156327.11,291564.0083
000525.SZ,20150505,20.5,20.53,19.2,19.33,20.43,-1.1,-5.38,108426.01,214724.3288
000528.SZ,20150505,14.4,14.41,13.16,13.25,14.39,-1.14,-7.92,519894.72,717044.2325
000529.SZ,20150505,14.91,14.99,13.65,13.9,14.91,-1.01,-6.77,106951.7,153626.2877
000530.SZ,20150505,16.11,16.38,15.72,16.28,16.29,-0.01,-0.06,157045.53,251913.6692
000531.SZ,20150505,15.79,15.79,14.81,14.81,15.76,-0.95,-6.03,116275.97,176543.0659
000532.SZ,20150505,22.88,22.88,21.5,21.57,22.91,-1.34,-5.85,86403.26,191739.3988
000533.SZ,20150505,7.97,8.03,7.55,7.63,8.01,-0.38,-4.74,250600.39,195188.9238
000536.SZ,20150505,21.77,21.8,20.68,20.68,21.76,-1.08,-4.96,204920.17,434937.9549
000537.SZ,20150505,12.39,13.15,12.22,12.63,12.51,0.12,0.96,520516.09,661666.4809
000538.SZ,20150505,68.4,68.98,67.7,67.96,68.3,-0.34,-0.5,107920.11,738314.1246
000539.SZ,20150505,11.88,12.24,10.69,10.93,11.74,-0.81,-6.9,764285.97,873097.7606
000540.SZ,20150505,13.19,13.33,12.46,12.55,13.19,-0.64,-4.85,918173.74,1182508.6011
000541.SZ,20150505,16.15,16.65,15.4,15.51,16.15,-0.64,-3.96,326721.27,520680.4549
000543.SZ,20150505,17.04,17.07,15.71,15.95,17.02,-1.07,-6.29,456591.89,747174.4501
000544.SZ,20150505,20.71,21.11,19.21,19.39,20.82,-1.43,-6.87,118809.09,239484.3072
000545.SZ,20150505,15.54,16.06,15.38,15.93,15.54,0.39,2.51,166422.79,263558.7516
000546.SZ,20150505,10.81,10.86,10.17,10.32,10.83,-0.51,-4.71,80291.72,84522.6909
000547.SZ,20150505,23.6,24.1,22.53,22.66,23.61,-0.95,-4.02,237046.6,550890.1064
000548.SZ,20150505,12.68,12.74,12.12,12.17,12.91,-0.74,-5.73,162555.01,201864.3058
000550.SZ,20150505,40.51,40.53,37.5,38.31,40.8,-2.49,-6.1,81113.92,315980.4212
000551.SZ,20150505,13.55,13.59,12.78,12.84,13.51,-0.67,-4.96,129167.98,169958.4688
000552.SZ,20150505,12.04,12.42,11.6,11.7,12.05,-0.35,-2.9,132113.89,158099.3645
000553.SZ,20150505,15.48,15.49,14.64,14.74,15.45,-0.71,-4.6,127800.81,192950.5896
000554.SZ,20150505,14.0,14.65,13.57,13.69,13.86,-0.17,-1.23,414699.99,590449.4398
000557.SZ,20150505,9.98,9.99,9.16,9.28,9.51,-0.23,-2.42,639268.63,615762.2787
000558.SZ,20150505,12.41,12.41,11.81,12.0,12.49,-0.49,-3.92,103816.62,124998.4471
000559.SZ,20150505,15.14,15.15,14.25,14.3,15.14,-0.84,-5.55,519097.4,761352.3524
000560.SZ,20150505,32.17,32.59,31.43,31.58,32.17,-0.59,-1.83,28895.79,92138.6846
000561.SZ,20150505,13.79,14.58,13.61,13.99,13.76,0.23,1.67,338507.05,476639.2448
000563.SZ,20150505,16.26,16.26,14.7,15.08,16.28,-1.2,-7.37,371300.86,577156.6642
000565.SZ,20150505,20.49,20.58,19.45,19.95,20.47,-0.52,-2.54,36187.88,72286.0391
000566.SZ,20150505,41.8,42.3,38.25,38.37,42.2,-3.83,-9.08,195253.51,777700.8945
000567.SZ,20150505,24.59,24.77,23.03,24.3,24.52,-0.22,-0.9,61916.12,147212.4793
000568.SZ,20150505,25.86,25.86,24.2,24.25,25.97,-1.72,-6.62,289532.92,721541.0018
000570.SZ,20150505,11.1,11.46,10.96,11.04,11.16,-0.12,-1.08,157587.68,177463.8012
000572.SZ,20150505,8.52,8.69,8.13,8.15,8.4,-0.25,-2.98,606545.7,507527.9886
000573.SZ,20150505,7.98,8.35,7.76,7.84,7.99,-0.15,-1.88,539144.97,437098.4962
000576.SZ,20150505,16.87,18.53,16.87,17.65,16.88,0.77,4.56,234219.92,416488.9112
000581.SZ,20150505,36.51,36.66,35.2,35.27,36.7,-1.43,-3.9,169056.81,604325.0877
000582.SZ,20150505,25.76,26.44,25.08,25.11,25.76,-0.65,-2.52,54490.18,140684.6941
000585.SZ,20150505,7.3,7.3,6.76,6.81,7.23,-0.42,-5.81,481154.81,337943.4689
000586.SZ,20150505,13.66,14.57,13.66,13.75,15.18,-1.43,-9.42,363758.58,506996.1327
000587.SZ,20150505,18.7,20.61,18.4,19.46,19.12,0.34,1.78,648826.03,1264386.1354
000589.SZ,20150505,9.95,9.99,9.21,9.35,9.95,-0.6,-6.03,251253.34,241236.5111
000590.SZ,20150505,25.71,27.1,25.01,25.7,25.81,-0.11,-0.43,78621.24,207525.9064
000591.SZ,20150505,23.86,24.28,22.84,22.86,23.88,-1.02,-4.27,98954.36,234255.9123
000592.SZ,20150505,23.98,24.11,23.52,23.55,24.41,-0.86,-3.52,283456.56,671718.8114
000593.SZ,20150505,11.3,11.99,11.2,11.99,10.9,1.09,10.0,583057.24,688193.4984
000595.SZ,20150505,12.75,12.78,11.95,11.95,12.75,-0.8,-6.27,101438.88,125982.8644
000596.SZ,20150505,38.5,38.5,34.79,36.06,38.25,-2.19,-5.73,62290.87,229114.2362
000597.SZ,20150505,13.4,13.6,13.18,13.22,13.43,-0.21,-1.56,115743.5,154796.9148
000598.SZ,20150505,10.67,10.69,9.81,9.91,10.66,-0.75,-7.04,1243983.27,1270243.4549
000599.SZ,20150505,11.5,11.51,10.78,10.82,11.58,-0.76,-6.56,379044.61,418338.7071
000601.SZ,20150505,9.45,9.45,8.67,8.8,9.5,-0.7,-7.37,616822.61,559752.0935
000603.SZ,20150505,23.2,23.65,21.96,21.96,23.3,-1.34,-5.75,98482.88,224018.6164
000605.SZ,20150505,22.3,22.3,21.53,21.87,22.37,-0.5,-2.24,35037.16,76514.5163
000606.SZ,20150505,11.1,11.25,10.58,10.66,11.08,-0.42,-3.79,156352.42,171085.9362
000607.SZ,20150505,14.91,14.91,14.0,14.38,13.55,0.83,6.13,645359.41,939648.0172
000608.SZ,20150505,6.82,6.84,6.4,6.43,6.81,-0.38,-5.58,189766.81,125578.1776
000609.SZ,20150505,18.43,18.52,17.35,17.4,18.53,-1.13,-6.1,138308.38,246887.6956
000610.SZ,20150505,15.19,15.19,14.15,14.15,15.25,-1.1,-7.21,76931.8,112349.9564
000611.SZ,20150505,8.26,8.39,8.15,8.21,8.22,-0.01,-0.12,214919.03,177006.7397
000613.SZ,20150505,11.3,11.39,10.85,10.9,11.42,-0.52,-4.55,148802.95,165518.572
000615.SZ,20150505,19.37,19.37,17.89,17.99,19.48,-1.49,-7.65,124034.11,229757.6031
000616.SZ,20150505,14.0,14.35,12.29,12.3,13.65,-1.35,-9.89,3129255.66,4099637.7593
000617.SZ,20150505,14.85,15.95,14.8,15.0,14.8,0.2,1.35,82546.41,126648.7992
000619.SZ,20150505,14.3,14.3,13.7,14.0,14.3,-0.3,-2.1,83216.08,116301.8476
000620.SZ,20150505,10.68,10.81,10.06,10.22,10.81,-0.59,-5.46,283201.0,293747.2467
000623.SZ,20150505,41.05,41.32,39.41,39.68,41.05,-1.37,-3.34,356403.67,1438068.213
000625.SZ,20150505,25.02,25.08,23.08,23.35,24.97,-1.62,-6.49,786886.8,1887957.0409
000627.SZ,20150505,14.31,14.96,13.81,13.86,14.26,-0.4,-2.81,932708.22,1339148.7001
000628.SZ,20150505,13.73,14.2,13.31,13.49,13.81,-0.32,-2.32,125027.85,172512.7185
000629.SZ,20150505,5.55,5.58,5.1,5.23,5.59,-0.36,-6.44,2630382.81,1407711.7695
000631.SZ,20150505,8.33,8.33,7.65,7.72,8.34,-0.62,-7.43,231292.89,184162.9998
000632.SZ,20150505,10.76,10.76,9.99,10.0,10.89,-0.89,-8.17,231291.99,239672.4538
000633.SZ,20150505,14.36,15.25,13.72,14.84,14.36,0.48,3.34,369223.67,536566.4415
000635.SZ,20150505,14.58,14.69,13.86,13.86,14.58,-0.72,-4.94,96634.34,137332.4325
000636.SZ,20150505,12.5,12.78,12.23,12.24,12.47,-0.23,-1.84,257107.78,320772.2079
000637.SZ,20150505,10.45,10.77,10.03,10.08,10.46,-0.38,-3.63,307158.6,321997.7403
000638.SZ,20150505,16.5,16.5,16.0,16.5,15.0,1.5,10.0,180422.4,297494.2449
000639.SZ,20150505,14.47,14.76,14.05,14.2,14.45,-0.25,-1.73,102143.37,147110.0041
000650.SZ,20150505,12.83,13.18,12.75,12.86,12.84,0.02,0.16,506990.81,656634.0071
000651.SZ,20150505,56.0,56.11,52.75,53.25,56.5,-3.25,-5.75,1139891.34,6161978.1591
000652.SZ,20150505,11.0,11.0,10.07,10.12,11.02,-0.9,-8.17,585344.52,614689.4186
000655.SZ,20150505,18.3,19.08,18.08,18.36,18.38,-0.02,-0.11,241424.46,447453.6088
000656.SZ,20150505,8.14,8.56,7.81,8.4,8.19,0.21,2.56,3088930.24,2503200.8752
000657.SZ,20150505,21.33,22.15,20.52,20.7,21.36,-0.66,-3.09,94443.91,202157.1047
000661.SZ,20150505,124.2,124.2,114.67,118.18,124.35,-6.17,-4.96,39095.53,462217.9541
000662.SZ,20150505,23.75,23.75,22.0,22.4,23.75,-1.35,-5.68,79145.31,182048.0226
000663.SZ,20150505,18.18,18.98,17.97,18.45,18.25,0.2,1.1,116472.43,215659.614
000665.SZ,20150505,21.07,21.6,19.92,20.26,21.11,-0.85,-4.03,86387.6,179411.1542
000666.SZ,20150505,22.45,22.46,21.21,21.8,22.65,-0.85,-3.75,158563.5,346389.1745
000667.SZ,20150505,5.81,5.83,5.27,5.33,5.85,-0.52,-8.89,1729430.96,962391.9056
000668.SZ,20150505,25.68,25.95,24.0,24.67,25.75,-1.08,-4.19,22465.33,55861.2718
000670.SZ,20150505,13.89,14.26,13.61,13.67,13.67,0.0,0.0,264636.89,368032.5514
000671.SZ,20150505,24.96,24.96,22.8,23.46,24.97,-1.51,-6.05,162474.54,383629.0869
000672.SZ,20150505,9.95,9.98,9.41,9.42,9.95,-0.53,-5.33,85656.92,82935.1806
000673.SZ,20150505,24.95,25.28,24.1,24.48,25.18,-0.7,-2.78,21791.3,53556.4969
000678.SZ,20150505,9.99,10.39,9.78,9.91,9.91,0.0,0.0,204493.5,205850.9509
000679.SZ,20150505,11.58,11.67,10.83,11.0,11.57,-0.57,-4.93,197552.76,222575.9962
000680.SZ,20150505,10.02,10.02,9.09,9.26,10.02,-0.76,-7.58,537946.16,517323.9439
000681.SZ,20150505,41.89,41.89,38.99,39.98,41.93,-1.95,-4.65,79393.33,317137.9708
000682.SZ,20150505,8.06,8.23,7.68,7.72,8.06,-0.34,-4.22,511982.38,407506.3032
000683.SZ,20150505,7.96,8.06,7.5,7.51,8.03,-0.52,-6.48,670817.35,521203.9464
000685.SZ,20150505,28.88,29.37,27.68,28.0,29.0,-1.0,-3.45,168679.66,484091.7825
000687.SZ,20150505,9.56,9.56,9.56,9.56,8.69,0.87,10.01,33038.24,31584.5574
000688.SZ,20150505,10.05,10.44,9.88,10.43,10.05,0.38,3.78,327614.17,333653.8059
000690.SZ,20150505,11.1,11.1,10.15,10.28,11.28,-1.0,-8.87,997089.36,1056046.7307
000691.SZ,20150505,9.55,9.9,9.36,9.68,9.55,0.13,1.36,196677.39,190578.9342
000693.SZ,20150505,25.5,25.65,23.61,23.87,25.36,-1.49,-5.88,171844.13,424445.1629
000695.SZ,20150505,23.15,23.43,20.53,20.95,22.81,-1.86,-8.15,171751.24,376285.3008
000697.SZ,20150505,36.36,37.63,34.31,34.9,37.12,-2.22,-5.98,225297.22,803080.8737
000698.SZ,20150505,7.9,7.93,7.52,7.53,7.89,-0.36,-4.56,184252.18,142553.7939
000701.SZ,20150505,18.35,18.36,17.51,17.6,18.35,-0.75,-4.09,89900.58,161234.3842
000702.SZ,20150505,14.35,14.35,13.21,13.45,14.24,-0.79,-5.55,67666.34,93014.3619
000703.SZ,20150505,15.48,15.48,13.73,13.81,14.3,-0.49,-3.43,192536.89,276759.5032
000705.SZ,20150505,16.93,17.2,15.99,16.09,16.89,-0.8,-4.74,155691.39,255188.5594
000707.SZ,20150505,7.78,7.84,7.41,7.49,7.78,-0.29,-3.73,171457.2,131550.7048
000708.SZ,20150505,15.16,15.16,14.0,14.45,15.15,-0.7,-4.62,136458.81,197893.2965
000709.SZ,20150505,6.2,6.39,5.62,5.72,5.91,-0.19,-3.21,10469876.79,6331600.9086
000710.SZ,20150505,22.38,22.38,21.26,21.38,22.36,-0.98,-4.38,29108.82,63208.0507
000711.SZ,20150505,17.29,17.56,16.4,16.57,17.2,-0.63,-3.66,53764.01,91814.4615
000712.SZ,20150505,45.91,47.45,43.85,44.3,46.02,-1.72,-3.74,253804.62,1166889.9454
000713.SZ,20150505,14.4,14.5,13.42,13.6,14.38,-0.78,-5.42,187594.69,263156.1586
000716.SZ,20150505,21.49,21.75,20.39,20.47,21.48,-1.01,-4.7,44856.28,94279.7383
000717.SZ,20150505,6.62,6.62,6.25,6.28,6.64,-0.36,-5.42,504275.99,323032.0386
000718.SZ,20150505,12.0,12.0,11.36,11.7,12.09,-0.39,-3.23,357121.3,417234.9601
000720.SZ,20150505,10.35,10.35,9.32,9.33,10.35,-1.02,-9.86,666167.97,649831.7458
000721.SZ,20150505,9.09,9.09,8.65,8.67,9.08,-0.41,-4.52,166253.51,147225.582
000722.SZ,20150505,16.59,16.6,15.36,15.47,16.82,-1.35,-8.03,186018.2,297449.1915
000723.SZ,20150505,11.62,12.38,11.27,11.42,11.65,-0.23,-1.97,213104.69,252788.548
000725.SZ,20150505,4.75,4.86,4.56,4.59,4.72,-0.13,-2.75,21255948.92,10026726.1954
000726.SZ,20150505,14.32,14.44,13.68,13.73,14.38,-0.65,-4.52,177856.09,249372.4524
000727.SZ,20150505,11.39,11.39,10.9,10.99,11.3,-0.31,-2.74,92956.2,103612.9335
000728.SZ,20150505,35.81,36.84,34.94,34.98,35.8,-0.82,-2.29,413259.37,1485933.5603
000729.SZ,20150505,10.65,10.87,10.48,10.84,10.58,0.26,2.46,820275.51,876523.6815
000731.SZ,20150505,14.47,14.86,14.01,14.17,14.42,-0.25,-1.73,335272.25,486453.7421
000732.SZ,20150505,32.5,32.68,31.05,31.59,32.25,-0.66,-2.05,131541.5,417624.4701
000733.SZ,20150505,24.07,24.46,23.45,23.8,23.99,-0.19,-0.79,125640.62,300539.5374
000735.SZ,20150505,9.95,9.96,9.3,9.36,10.0,-0.64,-6.4,564633.06,542914.7214
000736.SZ,20150505,16.9,17.12,16.08,16.18,16.99,-0.81,-4.77,39192.01,64957.9199
000737.SZ,20150505,7.07,7.09,6.77,6.8,7.08,-0.28,-3.95,143818.58,100133.2373
000738.SZ,20150505,32.6,32.88,30.0,30.55,32.55,-2.0,-6.14,364776.05,1140974.9638
000739.SZ,20150505,10.88,10.97,10.49,10.53,10.85,-0.32,-2.95,385641.53,415330.3469
000748.SZ,20150505,50.3,50.73,49.0,49.64,50.47,-0.83,-1.64,36246.18,179739.586
000750.SZ,20150505,19.16,19.64,18.15,18.29,19.16,-0.87,-4.54,716024.83,1359559.4306
000751.SZ,20150505,9.62,9.64,8.81,8.88,9.63,-0.75,-7.79,1059516.24,975042.0278
000752.SZ,20150505,18.05,18.49,17.98,18.09,18.08,0.01,0.06,96235.08,175405.8861
000753.SZ,20150505,12.66,12.66,11.92,12.0,12.76,-0.76,-5.96,213849.36,263087.0938
000755.SZ,20150505,6.51,6.51,6.51,6.51,6.2,0.31,5.0,4462.7,2905.2177
000756.SZ,20150505,14.36,14.36,13.8,13.86,14.36,-0.5,-3.48,96097.61,134861.4953
000757.SZ,20150505,11.43,11.45,11.03,11.1,11.42,-0.32,-2.8,119747.98,134413.2464
000758.SZ,20150505,24.96,25.8,23.86,24.11,24.8,-0.69,-2.78,395132.41,983245.0023
000759.SZ,20150505,10.5,10.64,10.06,10.17,10.52,-0.35,-3.33,76258.69,79263.3369
000761.SZ,20150505,7.06,7.09,6.54,6.6,7.04,-0.44,-6.25,144996.81,99339.7246
000762.SZ,20150505,18.77,18.96,17.63,17.86,18.76,-0.9,-4.8,193355.25,354067.993
000767.SZ,20150505,11.2,11.2,9.33,9.33,10.37,-1.04,-10.03,2716099.19,2724246.8938
000768.SZ,20150505,36.02,36.36,33.33,33.42,35.74,-2.32,-6.49,861827.05,3002301.0567
000776.SZ,20150505,27.95,28.61,26.61,26.92,27.89,-0.97,-3.48,923601.35,2566225.677
000777.SZ,20150505,41.7,43.15,41.0,41.1,41.66,-0.56,-1.34,224686.7,947017.9756
000778.SZ,20150505,8.1,8.2,7.6,7.68,8.09,-0.41,-5.07,1245818.63,983024.4139
000779.SZ,20150505,18.8,18.98,18.19,18.87,18.84,0.03,0.16,61580.15,114510.4662
000780.SZ,20150505,8.26,8.43,7.81,7.86,8.29,-0.43,-5.19,235301.14,190404.2688
000782.SZ,20150505,17.6,18.65,17.25,18.1,17.6,0.5,2.84,236212.87,422698.9533
000785.SZ,20150505,12.33,12.65,12.13,12.14,12.33,-0.19,-1.54,73154.42,90777.1652
