ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100511,18.86,18.89,17.46,17.47,18.43,-0.96,-5.21,561716.55,1017121.6189
000002.SZ,20100511,7.41,7.45,7.2,7.25,7.3,-0.05,-0.68,658147.72,481660.1516
000004.SZ,20100511,9.97,10.1,9.82,9.83,9.86,-0.03,-0.3,10687.44,10612.3641
000005.SZ,20100511,4.62,4.62,4.41,4.42,4.52,-0.1,-2.21,103564.86,46777.1686
000006.SZ,20100511,9.15,9.18,8.71,8.77,8.93,-0.16,-1.79,65073.01,58068.3748
000007.SZ,20100511,7.07,7.22,7.03,7.06,7.05,0.01,0.14,30478.16,21677.8715
000008.SZ,20100511,13.23,13.61,13.0,13.1,13.01,0.09,0.69,29983.67,39939.3072
000009.SZ,20100511,10.4,10.43,9.67,9.85,10.21,-0.36,-3.53,148763.96,149207.1037
000011.SZ,20100511,7.62,7.77,7.25,7.37,7.52,-0.15,-1.99,41637.68,31499.3243
000012.SZ,20100511,21.45,21.48,19.86,20.07,20.85,-0.78,-3.74,130717.24,270048.862
000014.SZ,20100511,12.0,12.1,11.23,11.29,11.84,-0.55,-4.65,92583.61,107937.9384
000016.SZ,20100511,6.15,6.3,5.74,5.88,6.09,-0.21,-3.45,332459.7,199891.7484
000017.SZ,20100511,6.55,6.78,6.55,6.59,6.54,0.05,0.76,36535.66,24332.9312
000018.SZ,20100511,7.83,7.9,7.64,7.67,7.74,-0.07,-0.9,3684.9,2854.7702
000019.SZ,20100511,10.62,10.79,9.57,9.62,10.38,-0.76,-7.32,33797.73,34112.8132
000020.SZ,20100511,9.32,9.4,8.8,8.86,9.16,-0.3,-3.28,18500.86,16818.5471
000021.SZ,20100511,13.55,13.58,12.67,12.84,13.12,-0.28,-2.13,85611.12,112139.6284
000022.SZ,20100511,13.31,13.44,12.78,12.78,13.08,-0.3,-2.29,15335.19,20076.1
000023.SZ,20100511,8.06,8.1,7.74,7.9,7.9,0.0,0.0,19513.76,15557.7043
000024.SZ,20100511,16.6,16.62,15.75,15.81,16.27,-0.46,-2.83,153253.68,248795.9225
