ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000568.SZ,20060223,5.07,5.22,4.97,5.13,5.09,0.04,0.79,102360.97,52076.9469
000569.SZ,20060223,1.99,1.99,1.95,1.99,2.0,-0.01,-0.5,24730.7,4880.1352
000570.SZ,20060223,3.05,3.08,3.0,3.04,3.06,-0.02,-0.65,6759.6,2052.0937
000571.SZ,20060223,2.13,2.13,2.09,2.12,2.13,-0.01,-0.47,15891.29,3352.6127
000572.SZ,20060223,4.55,4.64,4.5,4.62,4.55,0.07,1.54,18207.47,8322.4753
000573.SZ,20060223,2.75,2.76,2.68,2.75,2.72,0.03,1.1,45606.04,12418.2952
000578.SZ,20060223,4.33,4.4,4.27,4.38,4.38,0.0,0.0,7978.17,3457.7039
000582.SZ,20060223,4.74,4.75,4.67,4.69,4.74,-0.05,-1.05,3291.01,1546.5587
000583.SZ,20060223,1.0,1.06,0.99,1.06,1.01,0.05,4.95,88641.96,9290.301
000585.SZ,20060223,2.52,2.58,2.47,2.53,2.52,0.01,0.4,14440.1,3640.4243
000586.SZ,20060223,2.8,2.8,2.73,2.76,2.81,-0.05,-1.78,9136.5,2521.0073
000587.SZ,20060223,1.83,1.92,1.82,1.92,1.83,0.09,4.92,48211.49,9159.589
000589.SZ,20060223,4.8,4.93,4.71,4.88,4.82,0.06,1.24,36512.25,17709.9445
000590.SZ,20060223,3.18,3.18,3.14,3.16,3.17,-0.01,-0.32,5123.97,1614.1039
000591.SZ,20060223,5.08,5.14,5.05,5.13,5.08,0.05,0.98,2896.7,1473.4878
000592.SZ,20060223,1.01,1.06,1.0,1.06,1.01,0.05,4.95,47956.9,5037.4719
000593.SZ,20060223,3.08,3.11,3.05,3.1,3.1,0.0,0.0,3757.75,1156.4137
000594.SZ,20060223,3.39,3.53,3.38,3.5,3.36,0.14,4.17,184431.0,63915.8926
000595.SZ,20060223,3.32,3.36,3.28,3.35,3.34,0.01,0.3,6077.71,2016.7459
000596.SZ,20060223,4.68,4.85,4.63,4.8,4.62,0.18,3.9,7211.66,3447.9414
000597.SZ,20060223,2.49,2.54,2.48,2.52,2.5,0.02,0.8,13956.39,3505.5705
000598.SZ,20060223,3.83,3.92,3.81,3.91,3.85,0.06,1.56,27831.05,10781.9721
000599.SZ,20060223,2.36,2.37,2.31,2.36,2.36,0.0,0.0,35674.22,8348.4283
000600.SZ,20060223,3.54,3.64,3.54,3.62,3.58,0.04,1.12,4578.0,1644.6293
000601.SZ,20060223,3.11,3.2,2.99,3.13,5.85,-2.72,-46.5,344249.66,106368.6215
000602.SZ,20060223,6.6,6.78,6.47,6.56,6.61,-0.05,-0.76,7265.55,4792.8658
000603.SZ,20060223,2.87,3.05,2.87,3.03,2.9,0.13,4.48,8091.07,2436.9433
000605.SZ,20060223,4.92,5.12,4.92,5.09,4.96,0.13,2.62,4352.29,2194.4401
000606.SZ,20060223,2.97,3.03,2.97,3.02,2.99,0.03,1.0,19057.57,5740.3058
000607.SZ,20060223,3.04,3.06,2.97,3.03,3.05,-0.02,-0.66,43912.83,13222.5379
000608.SZ,20060223,5.01,5.04,4.84,4.92,5.0,-0.08,-1.6,31061.37,15302.5122
000609.SZ,20060223,5.22,5.3,5.17,5.23,5.22,0.01,0.19,1958.37,1024.2457
000610.SZ,20060223,3.2,3.22,3.15,3.2,3.21,-0.01,-0.31,4496.99,1429.3226
000611.SZ,20060223,3.65,3.66,3.56,3.65,3.65,0.0,0.0,9715.38,3504.5173
000612.SZ,20060223,5.06,5.23,4.92,5.0,5.07,-0.07,-1.38,69321.58,35373.7194
000615.SZ,20060223,2.19,2.22,2.17,2.2,2.2,0.0,0.0,26547.34,5828.6801
000616.SZ,20060223,4.2,4.27,4.14,4.2,4.18,0.02,0.48,16093.0,6766.2436
000617.SZ,20060223,11.7,11.72,11.43,11.53,11.7,-0.17,-1.45,9935.38,11455.6877
000619.SZ,20060223,7.17,7.25,6.78,6.85,7.42,-0.57,-7.68,123588.18,85884.3195
000620.SZ,20060223,1.05,1.1,1.05,1.1,1.05,0.05,4.76,126626.78,13794.1565
000622.SZ,20060223,1.6,1.6,1.6,1.6,1.52,0.08,5.26,4342.35,694.776
000623.SZ,20060223,7.01,7.19,7.01,7.12,7.01,0.11,1.57,15469.12,10942.4675
000625.SZ,20060223,4.79,5.22,4.75,5.2,4.79,0.41,8.56,182015.12,91548.7025
000626.SZ,20060223,6.1,6.1,5.98,6.04,6.11,-0.07,-1.15,6955.13,4185.8179
000627.SZ,20060223,2.03,2.03,1.97,2.01,2.01,0.0,0.0,39429.67,7881.9257
000628.SZ,20060223,3.07,3.13,3.06,3.11,3.07,0.04,1.3,9829.84,3050.5362
000629.SZ,20060223,4.02,4.04,3.85,3.94,4.0,-0.06,-1.5,120162.25,47143.9974
000630.SZ,20060223,4.68,4.78,4.63,4.75,4.69,0.06,1.28,142570.95,67109.6844
000631.SZ,20060223,1.22,1.24,1.19,1.24,1.18,0.06,5.08,100135.07,12355.7274
000632.SZ,20060223,2.57,2.62,2.53,2.58,2.58,0.0,0.0,20890.01,5381.2671
000633.SZ,20060223,2.07,2.09,2.04,2.09,2.08,0.01,0.48,28153.7,5805.338
000635.SZ,20060223,4.93,4.99,4.75,4.88,4.98,-0.1,-2.01,25557.64,12428.5022
000636.SZ,20060223,4.24,4.35,4.21,4.3,4.25,0.05,1.18,52676.27,22556.6811
000637.SZ,20060223,4.51,4.55,4.39,4.4,4.54,-0.14,-3.08,1562.94,693.3194
000639.SZ,20060223,16.25,16.35,16.11,16.18,16.2,-0.02,-0.12,77.0,124.7588
000650.SZ,20060223,1.35,1.41,1.33,1.4,1.35,0.05,3.7,18388.9,2551.7821
000652.SZ,20060223,2.37,2.39,2.34,2.38,2.37,0.01,0.42,29698.73,7020.6433
000655.SZ,20060223,4.29,4.38,4.22,4.37,4.29,0.08,1.86,25172.3,10840.4656
000656.SZ,20060223,2.43,2.48,2.43,2.45,2.45,0.0,0.0,3157.0,776.001
000659.SZ,20060223,2.64,2.67,2.62,2.66,2.66,0.0,0.0,27980.66,7377.158
000661.SZ,20060223,3.1,3.15,3.08,3.13,3.12,0.01,0.32,13795.96,4296.047
000662.SZ,20060223,6.64,6.74,6.48,6.68,6.67,0.01,0.15,8141.53,5385.7732
000663.SZ,20060223,3.78,3.84,3.72,3.8,3.81,-0.01,-0.26,14392.28,5435.5171
000665.SZ,20060223,3.0,3.16,3.0,3.12,3.12,0.0,0.0,7123.79,2229.1103
000666.SZ,20060223,3.49,3.55,3.44,3.53,3.5,0.03,0.86,25397.39,8897.9447
000667.SZ,20060223,3.21,3.23,3.15,3.19,3.23,-0.04,-1.24,13367.72,4255.8781
000668.SZ,20060223,7.62,8.04,7.6,7.88,7.67,0.21,2.74,20704.53,16266.7129
000669.SZ,20060223,6.54,7.02,6.45,6.86,6.59,0.27,4.1,20902.19,14147.1152
000670.SZ,20060223,2.7,2.83,2.65,2.78,2.73,0.05,1.83,46980.52,12895.9404
000671.SZ,20060223,5.66,5.78,5.65,5.73,5.68,0.05,0.88,1236.94,704.634
000672.SZ,20060223,2.15,2.16,2.09,2.14,2.16,-0.02,-0.93,11692.45,2483.2198
000673.SZ,20060223,2.97,3.03,2.95,3.03,2.97,0.06,2.02,8642.82,2584.9737
000676.SZ,20060223,5.55,5.57,5.43,5.46,5.55,-0.09,-1.62,21099.96,11539.9384
000677.SZ,20060223,2.88,2.91,2.85,2.9,2.87,0.03,1.05,23713.78,6821.9634
000678.SZ,20060223,3.3,3.31,3.2,3.27,3.28,-0.01,-0.3,28583.47,9305.2641
000679.SZ,20060223,3.8,3.95,3.76,3.92,3.8,0.12,3.16,30423.56,11770.6006
000680.SZ,20060223,2.8,2.83,2.77,2.82,2.8,0.02,0.71,40821.73,11426.415
000681.SZ,20060223,2.83,2.88,2.79,2.85,2.86,-0.01,-0.35,3355.91,950.0698
000682.SZ,20060223,2.22,2.22,2.18,2.21,2.23,-0.02,-0.9,38918.48,8561.6704
000683.SZ,20060223,3.48,3.59,3.45,3.59,3.48,0.11,3.16,25127.93,8911.5735
000685.SZ,20060223,2.47,2.5,2.44,2.47,2.48,-0.01,-0.4,8003.39,1976.3
000686.SZ,20060223,4.6,4.76,4.53,4.76,4.63,0.13,2.81,29433.49,13793.8655
000687.SZ,20060223,1.92,1.93,1.89,1.91,1.9,0.01,0.53,7603.0,1448.921
000688.SZ,20060223,2.2,2.23,2.16,2.19,2.21,-0.02,-0.91,26269.5,5750.3906
000690.SZ,20060223,6.26,6.26,6.06,6.1,6.24,-0.14,-2.24,21187.39,12977.0168
000691.SZ,20060223,1.96,2.03,1.95,2.01,1.98,0.03,1.52,28644.72,5690.504
000692.SZ,20060223,3.08,3.08,2.8,2.9,3.08,-0.18,-5.84,24489.0,7151.9762
000693.SZ,20060223,5.01,5.05,4.87,5.01,5.0,0.01,0.2,12323.8,6067.4768
000695.SZ,20060223,2.88,2.91,2.82,2.87,2.9,-0.03,-1.03,10829.95,3104.4573
000697.SZ,20060223,3.22,3.31,3.2,3.3,3.25,0.05,1.54,22113.27,7224.8583
000698.SZ,20060223,5.03,5.07,5.0,5.06,5.03,0.03,0.6,17466.15,8777.9548
000699.SZ,20060223,1.09,1.16,1.08,1.16,1.1,0.06,5.45,70090.21,8024.8916
000700.SZ,20060223,2.19,2.19,2.16,2.18,2.19,-0.01,-0.46,16671.89,3625.0039
000701.SZ,20060223,5.49,5.53,5.46,5.52,5.5,0.02,0.36,8120.92,4458.9756
000703.SZ,20060223,3.0,3.03,2.97,3.0,3.04,-0.04,-1.32,2309.4,692.0746
000705.SZ,20060223,3.6,3.64,3.54,3.58,3.61,-0.03,-0.83,5239.6,1870.3936
000707.SZ,20060223,3.33,3.39,3.28,3.38,3.32,0.06,1.81,28886.85,9618.9025
000708.SZ,20060223,3.79,3.79,3.74,3.75,3.78,-0.03,-0.79,11404.85,4278.3012
000709.SZ,20060223,2.73,2.75,2.67,2.72,2.73,-0.01,-0.37,48339.02,13085.1388
000710.SZ,20060223,2.32,2.38,2.3,2.34,2.31,0.03,1.3,9752.43,2275.319
000711.SZ,20060223,3.81,3.93,3.75,3.92,3.81,0.11,2.89,15436.81,5939.4299
000713.SZ,20060223,2.72,2.75,2.66,2.75,2.72,0.03,1.1,85779.43,23163.8297
000715.SZ,20060223,6.85,6.89,6.66,6.76,6.85,-0.09,-1.31,13807.27,9309.1119
000716.SZ,20060223,2.23,2.29,2.22,2.29,2.24,0.05,2.23,17749.35,4013.8178
000717.SZ,20060223,2.72,2.75,2.66,2.7,2.71,-0.01,-0.37,56206.95,15176.3632
000718.SZ,20060223,2.63,2.69,2.63,2.66,2.64,0.02,0.76,16243.49,4319.0854
000719.SZ,20060223,2.55,2.57,2.51,2.54,2.52,0.02,0.79,3232.4,822.8892
000720.SZ,20060223,2.32,2.36,2.26,2.35,2.33,0.02,0.86,120626.31,27856.5693
000721.SZ,20060223,3.86,3.92,3.85,3.89,3.87,0.02,0.52,3748.71,1452.725
000722.SZ,20060223,3.52,3.53,3.47,3.5,3.52,-0.02,-0.57,11334.05,3966.426
000723.SZ,20060223,3.95,4.02,3.9,3.99,3.98,0.01,0.25,9906.94,3930.9938
000725.SZ,20060223,3.06,3.09,2.98,3.05,3.06,-0.01,-0.33,90129.43,27230.5389
000726.SZ,20060223,6.95,7.02,6.89,6.98,6.92,0.06,0.87,15967.13,11079.6832
000727.SZ,20060223,3.28,3.48,3.25,3.43,3.28,0.15,4.57,85205.23,29048.7354
000728.SZ,20060223,3.26,3.3,3.21,3.29,3.24,0.05,1.54,20777.54,6762.7001
000729.SZ,20060223,7.37,7.37,7.23,7.32,7.38,-0.06,-0.81,20725.54,15136.1272
000731.SZ,20060223,7.96,8.04,7.86,7.91,7.97,-0.06,-0.75,18777.88,14905.0636
000732.SZ,20060223,2.06,2.07,2.01,2.05,2.05,0.0,0.0,17915.94,3649.9879
000733.SZ,20060223,4.11,4.12,4.0,4.06,4.11,-0.05,-1.22,12699.81,5138.926
000735.SZ,20060223,2.21,2.21,2.18,2.21,2.19,0.02,0.91,14205.0,3125.525
000737.SZ,20060223,3.22,3.27,3.13,3.26,3.24,0.02,0.62,28649.1,9123.4074
000738.SZ,20060223,2.53,2.53,2.49,2.5,2.55,-0.05,-1.96,8707.4,2184.6393
000739.SZ,20060223,3.63,3.66,3.58,3.63,3.63,0.0,0.0,9841.19,3561.5297
000748.SZ,20060223,3.15,3.19,3.08,3.17,3.22,-0.05,-1.55,45786.07,14348.1004
000750.SZ,20060223,2.68,2.76,2.67,2.76,2.69,0.07,2.6,20021.51,5468.2088
000752.SZ,20060223,4.93,4.99,4.8,4.98,4.95,0.03,0.61,13887.24,6819.4496
000753.SZ,20060223,2.5,2.62,2.48,2.6,2.52,0.08,3.17,21944.75,5628.6982
000755.SZ,20060223,5.96,6.08,5.9,6.02,5.97,0.05,0.84,23732.38,14215.3617
000756.SZ,20060223,3.14,3.16,3.1,3.16,3.16,0.0,0.0,4675.03,1461.9202
000757.SZ,20060223,2.31,2.33,2.25,2.28,2.33,-0.05,-2.15,20155.59,4603.8547
000758.SZ,20060223,6.43,6.61,6.43,6.5,6.47,0.03,0.46,50028.76,32645.1704
000760.SZ,20060223,2.83,2.85,2.78,2.84,2.81,0.03,1.07,6103.5,1712.3865
000762.SZ,20060223,5.18,5.35,5.15,5.22,5.21,0.01,0.19,34354.87,18050.0868
000766.SZ,20060223,1.92,1.96,1.91,1.94,1.93,0.01,0.52,22395.17,4330.6445
000767.SZ,20060223,4.3,4.36,4.14,4.18,4.25,-0.07,-1.65,40291.06,16998.3704
000768.SZ,20060223,4.68,4.79,4.66,4.73,4.69,0.04,0.85,17461.53,8261.0092
000776.SZ,20060223,2.72,2.72,2.64,2.68,2.74,-0.06,-2.19,15586.4,4154.6803
000777.SZ,20060223,5.66,5.67,5.4,5.51,5.68,-0.17,-2.99,18611.07,10227.773
000778.SZ,20060223,6.15,6.21,6.08,6.12,6.15,-0.03,-0.49,17815.28,10931.2683
000779.SZ,20060223,2.76,2.8,2.73,2.78,2.77,0.01,0.36,8650.9,2390.0987
000780.SZ,20060223,3.12,3.27,3.08,3.23,3.13,0.1,3.19,65830.36,21083.2722
000782.SZ,20060223,2.62,2.64,2.59,2.63,2.62,0.01,0.38,11604.39,3026.9284
000783.SZ,20060223,3.82,4.0,3.79,3.92,3.82,0.1,2.62,86093.33,33675.146
000786.SZ,20060223,4.61,4.62,4.46,4.61,4.63,-0.02,-0.43,18144.84,8236.9265
000787.SZ,20060223,3.75,3.88,3.7,3.79,3.81,-0.02,-0.52,52286.04,19765.2805
000788.SZ,20060223,3.6,3.6,3.51,3.57,3.61,-0.04,-1.11,5706.38,2028.4338
