ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150128,13.87,14.3,13.8,14.06,13.99,0.07,0.5,1240877.55,1742175.7359
000002.SZ,20150128,13.11,13.27,12.88,13.0,13.18,-0.18,-1.37,1561743.24,2035823.3859
000004.SZ,20150128,17.52,17.84,17.28,17.82,17.4,0.42,2.41,48207.78,85085.683
000006.SZ,20150128,6.63,6.67,6.5,6.55,6.67,-0.12,-1.8,238761.79,157497.5955
000007.SZ,20150128,14.6,14.87,14.55,14.67,14.7,-0.03,-0.2,30777.45,45203.4965
000008.SZ,20150128,24.14,26.59,23.97,26.0,24.27,1.73,7.13,45412.19,115282.4395
000009.SZ,20150128,13.49,13.75,13.36,13.48,13.46,0.02,0.15,441479.23,598224.5435
000011.SZ,20150128,9.54,9.63,9.41,9.51,9.5,0.01,0.11,48917.8,46653.0032
000012.SZ,20150128,8.94,9.05,8.84,9.0,8.92,0.08,0.9,399315.13,357969.5256
000014.SZ,20150128,14.17,14.3,13.93,14.16,14.16,0.0,0.0,25905.73,36576.8547
000016.SZ,20150128,7.6,7.66,7.38,7.5,7.6,-0.1,-1.32,222515.5,166815.0203
000017.SZ,20150128,8.26,8.27,8.1,8.17,8.24,-0.07,-0.85,50645.85,41520.1097
000018.SZ,20150128,27.8,29.2,27.3,28.41,28.01,0.4,1.43,14688.73,41735.3369
000019.SZ,20150128,8.4,8.47,8.33,8.4,8.4,0.0,0.0,18827.45,15833.2764
000021.SZ,20150128,8.68,8.68,8.45,8.49,8.75,-0.26,-2.97,347566.74,297643.2113
000022.SZ,20150128,20.1,20.18,19.8,19.97,20.28,-0.31,-1.53,30414.14,60756.0324
000023.SZ,20150128,18.09,19.25,17.9,18.93,17.99,0.94,5.23,81851.98,153543.6203
000024.SZ,20150128,25.4,25.6,24.65,25.01,25.79,-0.78,-3.02,507352.94,1269717.0548
000025.SZ,20150128,11.01,11.13,10.98,11.04,11.07,-0.03,-0.27,12566.46,13895.7892
000026.SZ,20150128,12.0,12.0,11.62,11.71,12.07,-0.36,-2.98,66834.74,78587.7597
000027.SZ,20150128,10.77,11.05,10.7,10.89,10.9,-0.01,-0.09,183711.15,200761.5059
000028.SZ,20150128,50.95,52.99,50.88,51.86,50.7,1.16,2.29,44880.88,233846.0891
000029.SZ,20150128,6.5,6.62,6.44,6.52,6.55,-0.03,-0.46,57501.19,37581.7958
000030.SZ,20150128,9.39,9.5,9.2,9.21,9.48,-0.27,-2.85,127606.73,118936.6563
000031.SZ,20150128,8.95,9.2,8.75,8.83,8.97,-0.14,-1.56,469605.67,421035.2888
000032.SZ,20150128,12.3,12.52,12.12,12.15,12.42,-0.27,-2.17,57976.16,71323.6373
000034.SZ,20150128,6.76,6.76,6.65,6.65,6.76,-0.11,-1.63,42995.6,28819.8888
000036.SZ,20150128,4.09,4.12,4.05,4.08,4.11,-0.03,-0.73,114316.13,46702.7304
000037.SZ,20150128,8.9,9.03,8.6,8.78,9.02,-0.24,-2.66,108480.01,95311.5483
000038.SZ,20150128,18.3,18.46,17.92,18.28,18.69,-0.41,-2.19,8146.06,14837.0352
000039.SZ,20150128,19.97,19.97,19.54,19.6,20.0,-0.4,-2.0,170350.04,336184.8622
000040.SZ,20150128,6.64,6.94,6.5,6.82,6.63,0.19,2.87,99532.29,67570.6692
000042.SZ,20150128,14.1,14.2,13.83,14.08,14.07,0.01,0.07,54812.16,76649.173
000043.SZ,20150128,8.58,8.58,8.26,8.5,8.58,-0.08,-0.93,106838.09,89979.3218
000045.SZ,20150128,11.0,11.04,10.76,10.81,11.0,-0.19,-1.73,31045.0,33846.646
000048.SZ,20150128,10.68,11.12,10.65,10.99,10.74,0.25,2.33,81936.99,89980.0142
000049.SZ,20150128,35.62,38.12,35.62,37.62,36.12,1.5,4.15,129618.82,485077.9323
000055.SZ,20150128,9.67,9.98,9.67,9.86,9.78,0.08,0.82,116014.72,114660.1356
000056.SZ,20150128,14.12,14.87,14.09,14.67,14.19,0.48,3.38,81477.83,118351.196
000058.SZ,20150128,8.18,8.18,7.72,7.78,8.12,-0.34,-4.19,437329.73,346522.901
000059.SZ,20150128,11.5,11.53,11.18,11.32,11.5,-0.18,-1.57,103100.65,116634.5883
000060.SZ,20150128,10.58,10.69,10.36,10.42,10.76,-0.34,-3.16,437668.56,460623.828
000061.SZ,20150128,12.6,12.84,12.41,12.5,12.6,-0.1,-0.79,250609.0,316810.6624
000062.SZ,20150128,18.08,18.18,17.59,17.84,18.08,-0.24,-1.33,100410.43,178745.8513
000063.SZ,20150128,20.08,20.08,19.6,19.68,20.09,-0.41,-2.04,530005.46,1049413.4288
000065.SZ,20150128,18.82,19.14,18.73,18.9,18.95,-0.05,-0.26,49795.42,94444.1963
000066.SZ,20150128,7.89,8.1,7.82,7.86,7.85,0.01,0.13,281892.68,223586.3264
000078.SZ,20150128,10.4,10.64,10.36,10.4,10.4,0.0,0.0,245136.45,257259.0559
000088.SZ,20150128,9.68,9.9,9.65,9.84,9.81,0.03,0.31,242941.45,238022.4565
000089.SZ,20150128,5.94,5.94,5.81,5.81,5.95,-0.14,-2.35,127278.94,74724.6301
000090.SZ,20150128,16.7,16.85,15.7,16.01,16.59,-0.58,-3.5,110935.01,181064.3206
000096.SZ,20150128,7.63,7.82,7.55,7.68,7.64,0.04,0.52,111745.4,86008.5395
000099.SZ,20150128,13.87,14.08,13.8,13.91,13.96,-0.05,-0.36,88502.49,123204.7163
000100.SZ,20150128,3.93,3.94,3.88,3.89,3.97,-0.08,-2.02,2118734.16,827882.0908
000150.SZ,20150128,23.04,23.49,22.54,22.67,23.51,-0.84,-3.57,75989.13,174138.182
000151.SZ,20150128,20.92,21.8,20.65,20.96,20.91,0.05,0.24,95631.4,203956.7937
000153.SZ,20150128,11.9,12.05,11.45,11.76,12.28,-0.52,-4.23,388730.07,456071.1502
000155.SZ,20150128,8.19,8.73,8.16,8.24,8.19,0.05,0.61,96943.94,81171.4419
000156.SZ,20150128,28.6,29.16,28.1,28.67,28.45,0.22,0.77,63876.25,183663.7147
000157.SZ,20150128,6.33,6.35,6.2,6.22,6.35,-0.13,-2.05,960027.5,601716.2663
000158.SZ,20150128,11.79,11.98,11.71,11.96,11.99,-0.03,-0.25,114694.14,135924.5463
000159.SZ,20150128,10.6,10.97,10.6,10.92,10.76,0.16,1.49,196491.66,212235.9857
000166.SZ,20150128,17.6,17.6,16.8,17.17,17.73,-0.56,-3.16,3682041.71,6344390.14
000301.SZ,20150128,4.92,4.93,4.82,4.86,4.92,-0.06,-1.22,178288.38,86930.1904
000333.SZ,20150128,30.45,30.81,30.06,30.38,30.85,-0.47,-1.52,226393.16,688043.4521
000338.SZ,20150128,27.15,27.26,26.8,26.84,27.36,-0.52,-1.9,213819.71,576804.3591
000400.SZ,20150128,24.4,25.84,24.26,25.46,24.5,0.96,3.92,531862.18,1341981.4236
000401.SZ,20150128,12.2,12.48,12.0,12.06,12.24,-0.18,-1.47,129333.38,158105.266
000402.SZ,20150128,10.3,10.31,10.07,10.15,10.39,-0.24,-2.31,420560.3,427548.5638
000404.SZ,20150128,7.9,7.9,7.77,7.8,7.97,-0.17,-2.13,124566.06,97550.2771
000407.SZ,20150128,6.84,6.85,6.62,6.63,6.69,-0.06,-0.9,283783.03,191050.1531
000408.SZ,20150128,12.53,12.7,12.31,12.55,12.71,-0.16,-1.26,103745.05,129598.7395
000409.SZ,20150128,11.54,11.54,11.0,11.07,11.57,-0.5,-4.32,203996.83,228992.6272
000410.SZ,20150128,15.16,15.67,14.66,14.78,15.27,-0.49,-3.21,614473.84,927930.6688
000413.SZ,20150128,8.44,8.44,8.44,8.44,7.67,0.77,10.04,58887.47,49701.0247
000416.SZ,20150128,10.51,10.51,10.18,10.25,10.51,-0.26,-2.47,160689.9,165629.6982
000417.SZ,20150128,8.4,8.51,8.23,8.3,8.41,-0.11,-1.31,151942.09,126833.7077
000418.SZ,20150128,16.23,16.85,16.23,16.7,16.36,0.34,2.08,75368.52,125184.8283
000419.SZ,20150128,7.01,7.12,6.92,6.93,7.04,-0.11,-1.56,89763.37,62900.1578
000420.SZ,20150128,5.17,5.21,5.13,5.18,5.2,-0.02,-0.38,40908.16,21193.8479
000421.SZ,20150128,7.32,7.39,7.28,7.29,7.35,-0.06,-0.82,54830.09,40135.2537
000422.SZ,20150128,7.39,7.42,7.26,7.28,7.45,-0.17,-2.28,214160.36,156701.9536
000423.SZ,20150128,39.84,40.12,39.4,39.46,40.08,-0.62,-1.55,88284.19,350585.8859
000425.SZ,20150128,13.3,13.46,13.04,13.11,13.46,-0.35,-2.6,403546.88,534302.3376
000428.SZ,20150128,6.24,6.3,6.13,6.15,6.25,-0.1,-1.6,110453.18,68608.6079
000429.SZ,20150128,4.88,4.93,4.84,4.88,4.9,-0.02,-0.41,65157.81,31879.6778
000430.SZ,20150128,8.38,8.44,8.34,8.4,8.4,0.0,0.0,44855.01,37635.5609
000488.SZ,20150128,7.03,7.07,6.88,6.89,7.04,-0.15,-2.13,260184.58,181200.3329
000498.SZ,20150128,6.0,6.5,5.85,6.5,5.91,0.59,9.98,944354.15,598051.1887
000501.SZ,20150128,17.38,17.38,16.71,16.88,17.41,-0.53,-3.04,69724.86,118537.8331
000502.SZ,20150128,11.32,11.34,11.06,11.09,11.34,-0.25,-2.2,37523.35,41993.6899
000503.SZ,20150128,35.7,36.26,34.9,35.39,35.95,-0.56,-1.56,158690.19,561428.0513
000505.SZ,20150128,7.48,7.65,7.43,7.48,7.53,-0.05,-0.66,48344.12,36475.7874
000507.SZ,20150128,9.15,9.35,9.06,9.33,9.22,0.11,1.19,332626.62,307111.4978
000511.SZ,20150128,9.28,9.34,9.17,9.21,9.3,-0.09,-0.97,356272.85,329479.2035
000513.SZ,20150128,50.0,50.06,49.5,49.81,50.0,-0.19,-0.38,6876.05,34270.1571
000516.SZ,20150128,15.97,15.97,15.14,15.3,16.25,-0.95,-5.85,416608.46,646982.7894
000517.SZ,20150128,8.2,8.35,8.12,8.2,8.23,-0.03,-0.36,32512.07,26738.7117
000518.SZ,20150128,5.71,5.79,5.65,5.67,5.73,-0.06,-1.05,283499.92,162139.9075
000519.SZ,20150128,15.0,15.08,14.8,14.84,15.0,-0.16,-1.07,40053.31,59787.4262
000521.SZ,20150128,6.43,6.51,6.37,6.46,6.46,0.0,0.0,117403.67,75778.9705
000523.SZ,20150128,9.88,9.88,9.7,9.73,9.89,-0.16,-1.62,71198.48,69662.4797
000524.SZ,20150128,12.98,13.09,12.82,12.82,12.99,-0.17,-1.31,28538.2,36873.2928
000525.SZ,20150128,17.46,17.57,17.03,17.11,17.56,-0.45,-2.56,68862.22,119512.9671
000526.SZ,20150128,21.53,21.55,20.95,20.95,21.36,-0.41,-1.92,11080.29,23580.6859
000528.SZ,20150128,11.16,11.33,11.01,11.06,11.26,-0.2,-1.78,289214.68,322666.5438
000529.SZ,20150128,9.96,10.02,9.8,9.9,9.96,-0.06,-0.6,63112.18,62681.2412
000530.SZ,20150128,12.6,12.75,12.41,12.46,12.72,-0.26,-2.04,55088.51,69044.4917
000531.SZ,20150128,13.32,13.34,13.1,13.15,13.4,-0.25,-1.87,41789.16,55314.9021
000532.SZ,20150128,17.2,17.2,16.65,16.93,17.23,-0.3,-1.74,51263.04,86847.3448
000533.SZ,20150128,5.42,5.43,5.28,5.3,5.38,-0.08,-1.49,148439.13,79147.8952
000534.SZ,20150128,8.02,8.14,7.94,8.13,8.03,0.1,1.25,56230.14,45325.7544
000536.SZ,20150128,16.97,17.26,16.85,17.15,16.94,0.21,1.24,97164.3,166062.1981
000537.SZ,20150128,8.92,9.0,8.75,8.77,9.04,-0.27,-2.99,152262.13,134989.4165
000538.SZ,20150128,65.58,65.9,64.03,64.29,65.93,-1.64,-2.49,78446.58,508776.3571
000539.SZ,20150128,7.34,7.41,7.19,7.3,7.37,-0.07,-0.95,139195.44,101671.9115
000540.SZ,20150128,15.3,15.32,14.63,14.78,15.29,-0.51,-3.34,506263.81,757252.4447
000541.SZ,20150128,11.21,11.36,11.12,11.24,11.21,0.03,0.27,255136.58,287364.6416
000543.SZ,20150128,12.3,12.35,11.99,12.05,12.37,-0.32,-2.59,161612.96,196320.3307
000545.SZ,20150128,16.15,16.56,15.7,16.25,16.23,0.02,0.12,55619.25,89999.3496
000546.SZ,20150128,8.5,9.05,8.5,8.94,8.62,0.32,3.71,110270.17,97784.9581
000547.SZ,20150128,17.81,18.88,17.6,17.9,17.88,0.02,0.11,448354.22,826153.8805
000548.SZ,20150128,8.6,8.61,8.31,8.44,8.49,-0.05,-0.59,105979.99,89414.6856
000550.SZ,20150128,38.46,38.46,36.88,37.7,38.55,-0.85,-2.2,17137.61,64700.6111
000551.SZ,20150128,10.04,10.15,9.99,10.03,10.07,-0.04,-0.4,60023.84,60472.1903
000552.SZ,20150128,9.99,10.03,9.87,9.92,10.05,-0.13,-1.29,63845.36,63449.9045
000553.SZ,20150128,14.05,14.32,13.88,14.09,14.06,0.03,0.21,113948.53,160781.7068
000554.SZ,20150128,9.31,9.66,9.23,9.4,9.47,-0.07,-0.74,277689.67,263561.7685
000555.SZ,20150128,53.3,53.33,50.4,50.6,53.39,-2.79,-5.23,41115.02,213221.4722
000557.SZ,20150128,5.64,5.65,5.58,5.58,5.65,-0.07,-1.24,143263.49,80315.4526
000558.SZ,20150128,5.29,5.32,5.22,5.27,5.28,-0.01,-0.19,57012.1,29961.5648
000559.SZ,20150128,12.9,13.08,12.67,12.71,13.02,-0.31,-2.38,385325.89,495816.3323
000560.SZ,20150128,18.22,18.3,17.9,18.13,18.21,-0.08,-0.44,14324.6,25922.4717
000561.SZ,20150128,9.3,9.32,9.12,9.13,9.33,-0.2,-2.14,71675.45,65795.1964
000563.SZ,20150128,11.85,11.97,11.66,11.74,11.92,-0.18,-1.51,170020.12,200383.1324
000565.SZ,20150128,16.02,16.2,15.56,15.62,16.21,-0.59,-3.64,44622.75,70335.9654
000566.SZ,20150128,19.25,19.85,18.7,18.97,19.22,-0.25,-1.3,141934.99,275182.5431
000567.SZ,20150128,12.68,12.8,12.48,12.7,12.75,-0.05,-0.39,13367.98,16872.8718
000568.SZ,20150128,19.55,19.55,19.21,19.25,19.59,-0.34,-1.74,170086.43,329732.0691
000570.SZ,20150128,8.65,8.73,8.55,8.64,8.67,-0.03,-0.35,43603.49,37763.1345
000571.SZ,20150128,5.18,5.21,5.12,5.18,5.18,0.0,0.0,109394.51,56678.1115
000572.SZ,20150128,5.58,5.68,5.45,5.47,5.63,-0.16,-2.84,371847.94,206504.9787
000573.SZ,20150128,4.78,4.85,4.73,4.78,4.78,0.0,0.0,80812.45,38845.8995
000576.SZ,20150128,12.13,12.33,12.03,12.24,12.28,-0.04,-0.33,24321.4,29688.2755
000581.SZ,20150128,30.98,31.78,30.66,31.1,30.97,0.13,0.42,144491.89,453503.761
000582.SZ,20150128,17.61,17.99,17.35,17.8,17.61,0.19,1.08,56392.95,99908.4238
000585.SZ,20150128,4.97,5.03,4.79,4.82,5.05,-0.23,-4.55,363171.84,177327.05
000587.SZ,20150128,11.75,12.06,11.63,11.75,11.73,0.02,0.17,174348.81,206959.9572
000589.SZ,20150128,6.75,6.85,6.67,6.71,6.77,-0.06,-0.89,72016.97,48595.9214
000590.SZ,20150128,17.5,17.5,16.38,16.72,15.91,0.81,5.09,172215.28,291962.153
000592.SZ,20150128,21.1,21.98,20.93,20.93,21.08,-0.15,-0.71,316909.44,678519.679
000593.SZ,20150128,8.11,8.14,8.06,8.07,8.12,-0.05,-0.62,28144.22,22812.5232
000595.SZ,20150128,7.94,8.02,7.85,7.91,7.94,-0.03,-0.38,33688.39,26693.8878
000596.SZ,20150128,32.5,32.79,32.11,32.45,32.5,-0.05,-0.15,59860.92,194484.546
000597.SZ,20150128,10.97,11.07,10.86,10.97,10.98,-0.01,-0.09,47849.88,52448.4687
000598.SZ,20150128,7.65,7.79,7.6,7.69,7.7,-0.01,-0.13,767292.46,591696.1958
000599.SZ,20150128,6.39,6.43,6.27,6.31,6.4,-0.09,-1.41,170358.96,108089.6673
000600.SZ,20150128,10.71,10.71,10.37,10.41,10.73,-0.32,-2.98,168647.64,177238.3655
000601.SZ,20150128,6.43,6.46,6.28,6.33,6.4,-0.07,-1.09,164095.29,104645.1763
000603.SZ,20150128,14.1,14.3,14.0,14.24,14.19,0.05,0.35,31317.19,44445.6648
000606.SZ,20150128,7.17,7.31,7.13,7.17,7.21,-0.04,-0.55,102716.48,74239.5019
000608.SZ,20150128,4.53,4.57,4.5,4.53,4.55,-0.02,-0.44,89459.58,40626.2689
000610.SZ,20150128,10.58,10.8,10.51,10.8,10.69,0.11,1.03,48039.22,51211.5821
000612.SZ,20150128,9.88,9.91,9.71,9.74,9.85,-0.11,-1.12,143035.29,140015.2493
000613.SZ,20150128,7.72,7.75,7.45,7.51,7.71,-0.2,-2.59,59619.72,45216.6551
000617.SZ,20150128,11.34,11.39,10.83,10.89,11.37,-0.48,-4.22,79212.62,87802.03
000619.SZ,20150128,9.42,9.66,9.3,9.59,9.44,0.15,1.59,99209.85,94757.6558
000620.SZ,20150128,7.05,7.08,6.88,6.9,7.1,-0.2,-2.82,162283.72,113261.7817
000622.SZ,20150128,6.59,6.7,6.49,6.62,6.61,0.01,0.15,85867.75,56720.5053
000623.SZ,20150128,32.5,33.09,32.1,32.26,32.57,-0.31,-0.95,249801.12,813278.109
000625.SZ,20150128,20.1,20.1,19.5,19.65,20.16,-0.51,-2.53,278815.53,549485.3901
000626.SZ,20150128,21.11,21.48,20.29,20.29,21.49,-1.2,-5.58,87439.83,181971.9776
000627.SZ,20150128,9.68,9.68,9.68,9.68,8.8,0.88,10.0,130830.43,126643.8562
000628.SZ,20150128,10.1,10.1,9.78,9.8,10.15,-0.35,-3.45,55577.82,55040.8872
000629.SZ,20150128,3.28,3.29,3.21,3.23,3.3,-0.07,-2.12,915640.6,298070.6158
000630.SZ,20150128,14.75,14.83,14.42,14.52,14.96,-0.44,-2.94,202015.62,295859.9309
000631.SZ,20150128,6.6,6.64,6.46,6.51,6.65,-0.14,-2.11,89668.54,58698.6924
000632.SZ,20150128,6.06,6.15,6.0,6.03,6.06,-0.03,-0.5,101340.35,61486.3238
000633.SZ,20150128,8.16,8.19,8.0,8.08,8.19,-0.11,-1.34,62980.36,50958.3531
000635.SZ,20150128,12.26,12.43,12.16,12.25,12.3,-0.05,-0.41,38977.26,48032.2765
000636.SZ,20150128,9.9,10.07,9.68,9.8,9.93,-0.13,-1.31,206665.79,203155.7957
000637.SZ,20150128,6.93,6.97,6.78,6.81,6.89,-0.08,-1.16,92216.79,63548.7071
000638.SZ,20150128,6.73,6.73,6.46,6.49,6.75,-0.26,-3.85,155601.47,101594.7321
000639.SZ,20150128,18.33,18.4,18.01,18.14,18.3,-0.16,-0.87,19156.74,34966.3292
000650.SZ,20150128,8.52,9.13,8.41,8.84,8.55,0.29,3.39,713867.93,633477.5952
000651.SZ,20150128,41.7,42.02,40.66,41.19,42.01,-0.82,-1.95,283796.87,1168274.3918
000652.SZ,20150128,7.81,8.12,7.56,7.59,7.82,-0.23,-2.94,551708.89,432889.4639
000655.SZ,20150128,10.11,11.18,10.11,10.78,10.18,0.6,5.89,316230.79,339723.1057
000656.SZ,20150128,16.25,16.39,16.1,16.21,16.55,-0.34,-2.05,211677.25,343469.9191
000657.SZ,20150128,16.49,16.72,16.28,16.55,16.57,-0.02,-0.12,25191.57,41558.5722
000659.SZ,20150128,4.37,4.4,4.12,4.17,4.34,-0.17,-3.92,610707.35,260802.0604
000661.SZ,20150128,97.34,97.55,95.25,95.25,97.0,-1.75,-1.8,8504.64,82108.5322
000665.SZ,20150128,14.34,14.69,14.23,14.52,14.34,0.18,1.26,36753.31,53512.8802
000666.SZ,20150128,19.39,19.56,18.83,19.16,19.5,-0.34,-1.74,68120.19,130170.3994
000667.SZ,20150128,2.93,2.96,2.91,2.94,2.94,0.0,0.0,391789.45,114780.1359
000668.SZ,20150128,12.64,12.82,12.44,12.67,12.58,0.09,0.72,35448.92,44780.2107
000669.SZ,20150128,28.91,28.91,28.21,28.5,28.72,-0.22,-0.77,12402.9,35376.0181
000670.SZ,20150128,11.6,11.74,11.32,11.33,11.47,-0.14,-1.22,187599.97,215472.3736
