ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000037.SZ,20160301,9.01,9.3,8.88,9.25,8.95,0.3,3.35,76867.7,70035.8401
000039.SZ,20160301,13.56,14.14,13.46,13.82,13.41,0.41,3.06,108957.53,149989.9572
000040.SZ,20160301,9.95,10.65,9.7,10.65,9.68,0.97,10.02,133810.64,140050.9931
000042.SZ,20160301,14.48,15.65,14.1,15.09,14.84,0.25,1.68,76510.86,114499.1781
000043.SZ,20160301,7.86,8.53,7.75,8.53,7.75,0.78,10.06,437459.47,368010.8909
000045.SZ,20160301,9.78,10.3,9.63,10.26,9.76,0.5,5.12,89296.49,89864.8038
000046.SZ,20160301,9.68,10.64,9.65,10.2,9.69,0.51,5.26,109490.57,111487.5086
000048.SZ,20160301,33.03,33.92,32.71,33.48,33.02,0.46,1.39,41924.97,140332.603
000049.SZ,20160301,33.6,34.19,32.31,33.88,33.33,0.55,1.65,50821.11,170002.5955
000050.SZ,20160301,14.6,15.18,14.31,15.01,14.5,0.51,3.52,174171.36,258230.152
000055.SZ,20160301,9.86,10.27,9.72,10.0,9.89,0.11,1.11,82966.37,82822.8447
000056.SZ,20160301,23.35,24.85,23.16,24.02,23.36,0.66,2.83,17659.42,42634.7854
000058.SZ,20160301,9.49,10.39,9.49,9.83,10.54,-0.71,-6.74,508694.94,493775.0361
000059.SZ,20160301,5.84,5.92,5.6,5.88,5.89,-0.01,-0.17,208859.48,119700.7058
000060.SZ,20160301,11.52,12.37,11.32,11.97,11.5,0.47,4.09,683145.44,815549.0624
000061.SZ,20160301,12.3,12.49,11.96,12.4,12.29,0.11,0.9,83598.58,102825.141
000062.SZ,20160301,21.18,21.95,20.78,21.78,21.11,0.67,3.17,67812.5,146106.1608
000063.SZ,20160301,13.8,14.15,13.54,14.02,13.68,0.34,2.49,265120.73,367286.433
000068.SZ,20160301,8.55,8.84,8.42,8.79,8.67,0.12,1.38,78479.9,67883.4067
000069.SZ,20160301,6.56,6.98,6.47,6.72,6.47,0.25,3.86,399636.88,269237.0774
000070.SZ,20160301,22.3,22.85,21.6,22.41,22.2,0.21,0.95,43229.49,96486.4084
000078.SZ,20160301,14.58,15.02,13.65,14.99,14.45,0.54,3.74,335571.22,483073.4381
000088.SZ,20160301,5.94,6.04,5.83,5.98,5.86,0.12,2.05,54122.17,32134.4162
000089.SZ,20160301,6.84,7.05,6.81,7.0,6.77,0.23,3.4,73379.55,51055.1415
000090.SZ,20160301,11.78,12.51,11.63,12.25,11.58,0.67,5.79,134199.89,162824.7574
000096.SZ,20160301,12.8,13.11,12.5,12.92,12.7,0.22,1.73,63793.36,81834.392
000099.SZ,20160301,9.82,10.15,9.63,10.01,9.72,0.29,2.98,92384.98,91495.9575
000100.SZ,20160301,3.73,3.84,3.68,3.8,3.73,0.07,1.88,1061910.99,399518.857
000151.SZ,20160301,18.15,18.65,17.02,18.33,18.9,-0.57,-3.02,158800.72,285868.8932
000155.SZ,20160301,7.0,7.34,6.92,7.34,6.99,0.35,5.01,41953.93,30111.2387
000156.SZ,20160301,16.88,17.47,16.45,17.14,16.7,0.44,2.63,92764.69,156900.6805
000157.SZ,20160301,4.13,4.19,4.08,4.16,4.09,0.07,1.71,374985.06,154996.7506
000158.SZ,20160301,10.88,11.08,10.34,10.84,10.8,0.04,0.37,121253.79,130438.8383
000166.SZ,20160301,7.52,7.89,7.41,7.7,7.43,0.27,3.63,452509.5,344628.09
000301.SZ,20160301,4.2,4.3,4.13,4.29,4.15,0.14,3.37,157997.05,66504.3765
000333.SZ,20160301,26.15,26.97,26.09,26.96,26.07,0.89,3.41,110086.93,294041.8081
000338.SZ,20160301,7.18,7.35,7.11,7.3,7.12,0.18,2.53,145579.24,105207.1647
000400.SZ,20160301,12.31,12.61,11.6,12.49,12.23,0.26,2.13,99235.29,122086.3322
000401.SZ,20160301,9.68,10.5,9.43,10.24,9.64,0.6,6.22,246947.24,251494.785
000402.SZ,20160301,8.86,9.55,8.73,9.2,8.78,0.42,4.78,693971.54,636773.2063
000403.SZ,20160301,24.7,25.17,23.51,24.56,24.75,-0.19,-0.77,54356.53,131294.7306
000404.SZ,20160301,6.85,6.98,6.47,6.86,6.78,0.08,1.18,147329.22,99494.9839
000407.SZ,20160301,5.2,5.38,5.16,5.33,5.19,0.14,2.7,109851.26,57703.8816
000408.SZ,20160301,13.01,13.26,12.8,13.05,12.83,0.22,1.71,40651.55,53129.1846
000409.SZ,20160301,8.9,9.7,8.72,9.41,8.91,0.5,5.61,179152.08,165678.2348
000410.SZ,20160301,13.95,14.49,13.77,14.28,13.91,0.37,2.66,237974.25,335607.2162
000411.SZ,20160301,15.29,15.83,15.02,15.57,15.22,0.35,2.3,35856.2,55474.3215
000413.SZ,20160301,6.85,7.13,6.71,7.11,6.74,0.37,5.49,410580.8,283228.8315
000416.SZ,20160301,6.03,6.25,5.95,6.15,5.99,0.16,2.67,103691.71,63146.7161
000417.SZ,20160301,7.22,7.42,7.1,7.4,7.15,0.25,3.5,80086.13,58061.0629
000418.SZ,20160301,20.81,21.5,20.55,21.36,20.71,0.65,3.14,27602.11,58201.3244
000419.SZ,20160301,6.72,7.2,6.56,7.1,6.72,0.38,5.65,105056.4,72526.8769
000420.SZ,20160301,7.8,8.8,7.57,8.3,8.0,0.3,3.75,519827.48,432196.374
000421.SZ,20160301,6.62,6.76,6.49,6.71,6.59,0.12,1.82,34725.56,23079.0025
000422.SZ,20160301,5.78,5.93,5.7,5.87,5.74,0.13,2.26,82088.13,47626.9051
000423.SZ,20160301,44.85,45.62,43.98,45.24,44.9,0.34,0.76,36315.03,163120.9667
000425.SZ,20160301,2.93,3.01,2.93,2.99,2.93,0.06,2.05,416733.46,123872.5602
000428.SZ,20160301,6.58,7.16,6.57,7.04,6.51,0.53,8.14,161838.38,111453.4291
000429.SZ,20160301,4.75,4.87,4.66,4.85,4.72,0.13,2.75,61995.24,29531.5463
000430.SZ,20160301,10.57,11.0,10.41,11.0,10.47,0.53,5.06,67294.46,71880.9732
000488.SZ,20160301,7.01,7.17,6.95,7.15,6.96,0.19,2.73,112119.25,79118.388
000498.SZ,20160301,5.39,5.49,5.3,5.47,5.32,0.15,2.82,84757.07,45794.7425
000501.SZ,20160301,15.08,15.53,14.92,15.46,15.04,0.42,2.79,51214.04,78285.2546
000502.SZ,20160301,18.65,19.18,18.21,18.9,18.63,0.27,1.45,45731.71,86071.4902
000503.SZ,20160301,19.38,19.8,17.81,18.99,19.4,-0.41,-2.11,285177.16,543387.1403
000504.SZ,20160301,15.5,15.79,14.5,15.69,15.66,0.03,0.19,49515.81,75501.0197
000505.SZ,20160301,7.2,7.48,6.73,7.33,7.08,0.25,3.53,152768.63,111354.8225
000506.SZ,20160301,7.1,7.26,6.95,7.11,7.04,0.07,0.99,90851.95,64746.7631
000507.SZ,20160301,5.12,5.21,5.07,5.19,5.08,0.11,2.17,73437.64,37810.2134
000509.SZ,20160301,5.11,5.36,4.96,5.28,5.06,0.22,4.35,148551.71,76513.9464
000510.SZ,20160301,6.45,6.58,6.3,6.53,6.39,0.14,2.19,86319.86,55766.0389
000511.SZ,20160301,7.78,7.94,7.54,7.88,7.6,0.28,3.68,340656.56,264985.7507
000513.SZ,20160301,38.7,39.69,38.5,39.45,39.12,0.33,0.84,19634.01,76993.4421
000514.SZ,20160301,8.63,9.45,8.54,9.18,8.82,0.36,4.08,532208.47,482431.6781
000516.SZ,20160301,13.2,13.55,12.75,13.35,13.15,0.2,1.52,196437.17,257993.1647
000517.SZ,20160301,4.45,4.79,4.3,4.6,4.52,0.08,1.77,524266.43,240061.0324
000518.SZ,20160301,6.71,7.17,6.69,7.17,6.71,0.46,6.86,361476.85,252382.0984
000519.SZ,20160301,11.02,11.59,10.85,11.42,11.04,0.38,3.44,194825.39,219797.4914
000520.SZ,20160301,9.7,9.97,8.87,9.67,9.86,-0.19,-1.93,1198380.56,1136022.2524
000521.SZ,20160301,4.96,5.05,4.91,5.02,4.92,0.1,2.03,74676.71,37155.404
000523.SZ,20160301,10.04,10.44,9.85,10.23,9.99,0.24,2.4,75836.98,76592.4228
000524.SZ,20160301,11.27,11.52,11.01,11.32,11.18,0.14,1.25,35216.2,39624.8309
000525.SZ,20160301,11.96,12.29,11.71,12.22,11.93,0.29,2.43,29788.85,35860.8937
000526.SZ,20160301,44.5,45.79,40.5,44.5,44.56,-0.06,-0.13,49409.72,212437.6377
000528.SZ,20160301,5.93,6.08,5.88,6.03,5.9,0.13,2.2,131349.97,78370.8863
000529.SZ,20160301,8.07,8.18,7.49,7.99,8.04,-0.05,-0.62,126640.68,100011.7326
000530.SZ,20160301,13.72,14.3,13.6,14.09,13.68,0.41,3.0,43143.14,60631.2724
000531.SZ,20160301,8.35,8.71,8.25,8.62,8.28,0.34,4.11,40885.09,34588.3278
000532.SZ,20160301,15.88,16.26,14.67,15.5,16.3,-0.8,-4.91,177535.53,272266.2061
000533.SZ,20160301,8.18,8.67,8.08,8.64,8.17,0.47,5.75,178797.5,150459.0221
000534.SZ,20160301,9.45,10.22,8.51,9.06,9.45,-0.39,-4.13,316769.63,287520.4054
000536.SZ,20160301,10.9,11.18,10.77,11.08,10.95,0.13,1.19,55394.23,61024.664
000537.SZ,20160301,6.68,7.05,6.62,6.89,6.64,0.25,3.77,125553.02,86191.394
000538.SZ,20160301,55.08,55.61,54.52,55.2,55.0,0.2,0.36,35560.87,196555.8306
000539.SZ,20160301,5.34,5.47,5.26,5.46,5.3,0.16,3.02,94200.97,50414.7052
000540.SZ,20160301,6.4,6.67,6.33,6.49,6.3,0.19,3.02,453290.08,294195.3314
000541.SZ,20160301,8.42,8.6,8.31,8.58,8.33,0.25,3.0,83812.45,70926.3388
000543.SZ,20160301,5.99,6.14,5.92,6.1,5.95,0.15,2.52,165560.65,99570.9115
000544.SZ,20160301,13.98,14.56,13.2,14.5,14.2,0.3,2.11,78657.81,108500.6781
000545.SZ,20160301,5.4,5.53,5.31,5.5,5.33,0.17,3.19,243234.98,132124.534
000547.SZ,20160301,13.09,13.48,12.82,13.24,13.0,0.24,1.85,170772.1,224507.971
000548.SZ,20160301,7.84,8.47,7.58,8.33,7.75,0.58,7.48,251713.45,203784.4052
000550.SZ,20160301,24.3,25.84,23.3,25.24,24.2,1.04,4.3,20247.9,50150.5448
000551.SZ,20160301,7.61,7.85,7.42,7.8,7.54,0.26,3.45,73634.44,56306.7831
000552.SZ,20160301,7.25,7.45,7.1,7.32,7.17,0.15,2.09,214909.88,156891.0297
000554.SZ,20160301,9.7,10.5,9.5,10.36,9.77,0.59,6.04,370784.18,369321.8641
000555.SZ,20160301,26.0,26.95,24.25,26.32,26.6,-0.28,-1.05,210962.42,541888.5192
000557.SZ,20160301,5.35,5.49,5.21,5.44,5.39,0.05,0.93,77573.4,41633.2467
000558.SZ,20160301,15.15,15.5,14.26,15.22,15.07,0.15,1.0,267265.73,400416.1455
000559.SZ,20160301,14.86,15.18,14.09,14.8,14.74,0.06,0.41,485198.37,716253.7473
000560.SZ,20160301,7.98,8.26,7.55,8.16,7.98,0.18,2.26,25852.76,20850.4796
000561.SZ,20160301,10.5,11.19,10.35,11.02,10.45,0.57,5.45,182209.84,196499.9471
000563.SZ,20160301,10.15,10.67,9.88,10.47,10.1,0.37,3.66,194608.99,199716.5685
000564.SZ,20160301,8.97,9.42,8.72,9.29,8.95,0.34,3.8,111933.16,101658.5358
000565.SZ,20160301,9.62,9.98,9.33,9.74,9.5,0.24,2.53,79429.94,76626.1866
000566.SZ,20160301,18.7,19.4,18.21,19.11,18.66,0.45,2.41,133901.12,251236.7252
000567.SZ,20160301,27.9,28.8,26.88,28.1,28.14,-0.04,-0.14,57489.91,161609.4062
000568.SZ,20160301,19.82,20.35,19.58,20.12,19.82,0.3,1.51,85577.03,171145.3055
000570.SZ,20160301,6.95,7.35,6.83,7.2,6.94,0.26,3.75,77736.43,55022.1295
000572.SZ,20160301,4.33,4.43,4.23,4.4,4.3,0.1,2.33,189013.16,82103.6775
000573.SZ,20160301,6.97,7.32,6.91,7.26,6.9,0.36,5.22,143097.17,102053.4674
000576.SZ,20160301,13.95,14.85,13.95,14.6,13.92,0.68,4.89,69480.21,99838.3935
000581.SZ,20160301,16.11,16.59,15.9,16.41,16.08,0.33,2.05,80804.6,131242.9747
000584.SZ,20160301,9.46,10.37,9.18,10.27,9.45,0.82,8.68,195963.33,190099.7236
000586.SZ,20160301,14.9,15.6,14.81,15.5,15.29,0.21,1.37,34541.42,52840.8957
000587.SZ,20160301,16.15,16.55,15.57,16.12,16.1,0.02,0.12,130022.05,209711.0084
000589.SZ,20160301,4.89,5.02,4.84,4.97,4.88,0.09,1.84,97354.14,47934.8804
000590.SZ,20160301,17.42,17.71,16.8,17.64,17.41,0.23,1.32,14132.61,24298.7045
000591.SZ,20160301,14.96,15.3,14.6,15.02,14.85,0.17,1.14,32398.88,48587.094
000592.SZ,20160301,11.83,12.23,11.5,12.08,11.83,0.25,2.11,156095.49,186725.3315
000593.SZ,20160301,9.03,9.39,9.02,9.28,8.91,0.37,4.15,40664.72,37431.1562
000595.SZ,20160301,7.79,8.02,7.6,7.93,7.8,0.13,1.67,47384.59,37260.9568
000596.SZ,20160301,27.88,28.67,26.93,28.28,26.93,1.35,5.01,27328.04,76060.661
000597.SZ,20160301,8.52,9.26,8.45,9.14,8.51,0.63,7.4,118097.95,104548.114
000598.SZ,20160301,5.36,5.88,5.26,5.8,5.35,0.45,8.41,1298314.85,735155.0534
000599.SZ,20160301,5.57,5.71,5.4,5.66,5.57,0.09,1.62,196670.8,109712.6434
000600.SZ,20160301,8.02,8.19,7.96,8.17,8.0,0.17,2.13,57048.37,46023.0968
000601.SZ,20160301,7.09,7.25,6.83,7.2,7.09,0.11,1.55,149977.61,106804.9009
000603.SZ,20160301,15.7,16.48,15.37,16.24,15.38,0.86,5.59,176044.66,278976.4089
000605.SZ,20160301,16.26,17.06,16.17,16.96,16.18,0.78,4.82,57788.7,95756.0748
000607.SZ,20160301,7.54,7.78,7.31,7.69,7.45,0.24,3.22,83364.91,62967.6193
000608.SZ,20160301,4.67,4.86,4.6,4.83,4.63,0.2,4.32,90069.08,42923.1785
000609.SZ,20160301,9.48,9.98,9.43,9.84,9.43,0.41,4.35,50857.44,49604.7866
000610.SZ,20160301,10.4,10.85,9.98,10.78,10.31,0.47,4.56,34726.54,36117.3018
000611.SZ,20160301,7.03,7.16,6.8,7.12,7.16,-0.04,-0.56,80422.07,56005.7505
000613.SZ,20160301,13.15,13.35,11.85,12.9,13.06,-0.16,-1.23,65075.28,82614.2397
000615.SZ,20160301,15.1,16.44,15.01,16.19,15.01,1.18,7.86,180896.18,283455.3775
000616.SZ,20160301,4.82,4.98,4.77,4.95,4.79,0.16,3.34,283855.47,138841.9064
000617.SZ,20160301,9.71,9.95,9.33,9.76,9.75,0.01,0.1,37476.17,36281.2237
000619.SZ,20160301,9.0,9.12,8.7,9.06,8.87,0.19,2.14,55794.24,49542.2558
000620.SZ,20160301,6.72,7.3,6.65,7.14,6.69,0.45,6.73,185489.73,130104.6499
000622.SZ,20160301,9.93,10.3,9.53,10.17,9.93,0.24,2.42,76977.82,77438.0105
000623.SZ,20160301,22.52,23.41,22.36,23.18,22.33,0.85,3.81,161376.9,367508.1145
000625.SZ,20160301,13.9,14.13,13.6,14.05,13.84,0.21,1.52,163047.45,226571.679
000626.SZ,20160301,59.0,61.68,55.8,59.07,59.51,-0.44,-0.74,203204.87,1192725.3179
000628.SZ,20160301,11.28,11.59,10.81,11.46,11.14,0.32,2.87,53219.41,60048.7298
000629.SZ,20160301,3.2,3.63,3.12,3.47,3.3,0.17,5.15,5950643.85,2045753.3846
000630.SZ,20160301,2.56,2.68,2.53,2.63,2.54,0.09,3.54,1823153.58,476190.0926
000631.SZ,20160301,6.4,6.67,6.22,6.45,6.3,0.15,2.38,156784.56,100839.8043
000632.SZ,20160301,6.9,7.05,6.7,6.98,6.8,0.18,2.65,44169.15,30614.2741
000635.SZ,20160301,9.8,10.08,9.6,9.95,9.73,0.22,2.26,42002.82,41275.9074
000636.SZ,20160301,7.27,7.37,7.04,7.3,7.18,0.12,1.67,127169.38,91853.5307
000637.SZ,20160301,5.88,6.15,5.74,6.1,5.83,0.27,4.63,75881.94,45099.211
000639.SZ,20160301,12.17,12.17,11.33,11.91,11.94,-0.03,-0.25,95406.99,112757.8239
000650.SZ,20160301,6.33,6.49,6.25,6.44,6.31,0.13,2.06,164399.74,104620.5005
000652.SZ,20160301,4.45,4.56,4.37,4.52,4.4,0.12,2.73,209268.69,93429.9837
000655.SZ,20160301,7.86,8.61,7.72,8.41,7.83,0.58,7.41,455107.1,375465.8238
000656.SZ,20160301,3.65,3.77,3.62,3.76,3.61,0.15,4.16,454400.77,169144.0765
000657.SZ,20160301,12.59,13.11,11.8,12.64,13.01,-0.37,-2.84,160408.54,201348.4272
000659.SZ,20160301,3.68,3.78,3.56,3.71,3.65,0.06,1.64,155381.93,56795.4796
000661.SZ,20160301,91.0,93.18,88.52,92.19,91.0,1.19,1.31,12770.8,116235.2452
000662.SZ,20160301,14.97,15.62,14.8,15.41,14.9,0.51,3.42,51019.68,77302.7733
000663.SZ,20160301,11.26,11.71,11.0,11.49,11.21,0.28,2.5,28893.86,33101.7313
000665.SZ,20160301,12.15,12.38,11.75,12.24,12.05,0.19,1.58,90473.95,110090.3019
000666.SZ,20160301,18.5,18.85,17.11,18.15,18.67,-0.52,-2.79,87541.34,158723.8538
000667.SZ,20160301,3.75,3.99,3.7,3.88,3.71,0.17,4.58,860313.15,332326.7019
000668.SZ,20160301,17.65,18.29,17.03,17.91,17.6,0.31,1.76,24989.98,43891.6584
000670.SZ,20160301,9.63,9.96,9.32,9.83,9.6,0.23,2.4,124126.88,120140.3826
000671.SZ,20160301,6.25,6.71,6.14,6.44,6.1,0.34,5.57,884716.4,573380.9747
000672.SZ,20160301,5.48,5.63,5.33,5.6,5.47,0.13,2.38,51750.14,28684.526
000673.SZ,20160301,21.33,21.95,19.87,21.59,21.33,0.26,1.22,51335.26,108721.0833
000676.SZ,20160301,21.11,21.43,19.55,21.08,21.08,0.0,0.0,102828.63,213004.6193
000677.SZ,20160301,6.46,6.65,6.43,6.43,6.77,-0.34,-5.02,231582.3,149282.7387
000678.SZ,20160301,6.51,6.71,6.4,6.67,6.44,0.23,3.57,63298.6,41513.8818
000679.SZ,20160301,10.86,11.27,10.58,11.07,10.88,0.19,1.75,110942.98,121553.6256
000680.SZ,20160301,4.83,4.9,4.7,4.85,4.78,0.07,1.46,198876.56,95524.4796
000681.SZ,20160301,23.6,25.0,23.0,24.52,24.18,0.34,1.41,125357.11,302705.0766
000682.SZ,20160301,4.87,4.96,4.81,4.94,4.82,0.12,2.49,103563.05,50588.0015
000683.SZ,20160301,4.0,4.11,3.98,4.07,3.99,0.08,2.01,124455.99,50412.1032
000685.SZ,20160301,10.25,10.61,10.05,10.45,10.23,0.22,2.15,113846.66,117508.7511
000686.SZ,20160301,11.29,12.02,10.86,11.61,11.28,0.33,2.93,417704.17,476584.2577
000687.SZ,20160301,15.08,15.75,14.12,15.58,15.3,0.28,1.83,299619.2,443813.9836
000688.SZ,20160301,7.63,7.87,7.55,7.84,7.57,0.27,3.57,117326.2,90814.9357
000690.SZ,20160301,6.68,6.87,6.5,6.78,6.72,0.06,0.89,129085.46,86155.686
000691.SZ,20160301,7.1,7.27,6.9,7.09,7.02,0.07,1.0,101551.13,72110.3399
000692.SZ,20160301,4.77,4.84,4.6,4.81,4.7,0.11,2.34,53348.79,25403.4774
000695.SZ,20160301,13.88,14.06,13.04,13.81,13.76,0.05,0.36,24336.27,33244.8694
000697.SZ,20160301,17.97,18.36,17.52,18.25,17.71,0.54,3.05,131553.02,236181.8116
000698.SZ,20160301,6.0,6.55,6.0,6.43,6.45,-0.02,-0.31,431366.49,267804.287
000700.SZ,20160301,19.97,20.28,17.87,18.6,19.85,-1.25,-6.3,160315.86,302726.5926
000701.SZ,20160301,16.01,16.38,15.41,16.11,16.01,0.1,0.62,113770.4,182575.4808
000702.SZ,20160301,11.86,12.35,11.62,12.28,11.86,0.42,3.54,32979.53,39623.5109
000703.SZ,20160301,12.5,13.3,12.03,12.32,12.43,-0.11,-0.89,238111.65,304114.228
000705.SZ,20160301,10.69,11.07,10.48,10.87,10.55,0.32,3.03,119524.24,129052.9284
000707.SZ,20160301,6.53,6.96,6.44,6.8,6.48,0.32,4.94,353244.45,238396.3751
000708.SZ,20160301,10.21,10.79,9.95,10.55,10.35,0.2,1.93,179452.02,187248.9692
000709.SZ,20160301,3.0,3.1,2.94,3.09,3.01,0.08,2.66,2172671.84,662353.6046
000710.SZ,20160301,22.2,22.42,20.88,21.78,23.2,-1.42,-6.12,68066.09,146070.0938
000712.SZ,20160301,18.0,19.0,16.38,18.17,18.0,0.17,0.94,335370.32,591775.313
000713.SZ,20160301,8.65,8.82,8.45,8.72,8.6,0.12,1.4,56475.67,48932.625
000715.SZ,20160301,10.2,10.75,10.1,10.52,10.29,0.23,2.24,23512.4,24304.9128
000716.SZ,20160301,12.61,13.16,12.61,12.88,12.66,0.22,1.74,77332.51,99708.7994
000719.SZ,20160301,13.19,13.64,13.08,13.53,13.21,0.32,2.42,62136.7,82931.2589
000720.SZ,20160301,5.74,5.85,5.55,5.75,5.66,0.09,1.59,159122.01,90757.3218
000721.SZ,20160301,5.57,5.78,5.5,5.71,5.55,0.16,2.88,96408.86,54233.2425
000722.SZ,20160301,13.0,13.45,12.8,13.39,12.92,0.47,3.64,76185.75,99887.9881
000723.SZ,20160301,8.51,8.76,8.33,8.6,8.5,0.1,1.18,42647.29,36728.0255
000725.SZ,20160301,2.38,2.45,2.36,2.44,2.36,0.08,3.39,3194615.54,766558.1243
000726.SZ,20160301,9.79,9.97,9.62,9.82,9.68,0.14,1.45,66935.13,65599.4006
000727.SZ,20160301,5.79,6.03,5.65,5.93,5.78,0.15,2.6,822687.37,479659.3307
000728.SZ,20160301,14.99,15.78,14.67,15.42,14.93,0.49,3.28,313566.1,475620.4938
000729.SZ,20160301,6.49,6.62,6.41,6.57,6.5,0.07,1.08,67004.07,43763.8689
000731.SZ,20160301,6.89,7.12,6.84,7.11,6.86,0.25,3.64,110501.82,77135.5745
000732.SZ,20160301,22.56,23.66,21.8,22.16,21.74,0.42,1.93,84602.38,191333.0593
000733.SZ,20160301,15.48,15.75,14.65,15.5,15.37,0.13,0.85,113802.47,174816.1446
000735.SZ,20160301,6.13,6.27,6.07,6.23,6.13,0.1,1.63,222834.41,137747.5584
000737.SZ,20160301,4.67,4.79,4.63,4.77,4.63,0.14,3.02,63670.03,30026.8904
000738.SZ,20160301,31.5,33.1,31.3,31.68,31.43,0.25,0.8,429088.65,1373992.1014
000739.SZ,20160301,5.87,6.03,5.86,6.02,5.85,0.17,2.91,51361.0,30556.9587
000750.SZ,20160301,8.27,8.75,8.14,8.49,8.21,0.28,3.41,346629.5,291023.8552
000751.SZ,20160301,5.43,5.86,5.34,5.86,5.33,0.53,9.94,750645.38,429148.652
000752.SZ,20160301,12.34,12.85,12.15,12.6,12.34,0.26,2.11,63581.33,79574.3534
000753.SZ,20160301,4.19,4.3,4.17,4.28,4.16,0.12,2.88,71825.02,30419.2944
000755.SZ,20160301,5.66,6.05,5.66,5.95,5.71,0.24,4.2,66412.0,38625.9391
000756.SZ,20160301,9.65,10.15,9.58,10.04,9.58,0.46,4.8,57822.6,57004.5202
000757.SZ,20160301,8.43,8.87,8.2,8.63,8.66,-0.03,-0.35,144845.69,122826.8701
000758.SZ,20160301,12.41,12.88,12.28,12.78,12.27,0.51,4.16,131849.82,166217.7427
000759.SZ,20160301,6.15,6.32,6.1,6.24,6.12,0.12,1.96,25386.43,15699.3379
000760.SZ,20160301,10.98,11.28,10.42,11.11,10.98,0.13,1.18,158182.64,173142.6808
000761.SZ,20160301,4.44,4.51,4.32,4.48,4.43,0.05,1.13,211174.02,93547.0738
000762.SZ,20160301,16.9,17.68,16.69,17.48,16.8,0.68,4.05,293966.92,505953.2641
000767.SZ,20160301,4.26,4.39,4.22,4.35,4.22,0.13,3.08,118387.59,50810.6611
000768.SZ,20160301,16.37,17.2,16.2,16.66,16.16,0.5,3.09,272627.09,454417.2639
000776.SZ,20160301,12.84,13.79,12.75,13.33,12.8,0.53,4.14,707153.32,929325.4383
000777.SZ,20160301,20.09,20.71,19.91,20.6,19.99,0.61,3.05,82016.96,166774.2811
000778.SZ,20160301,4.84,4.97,4.7,4.93,4.81,0.12,2.49,793953.21,387649.221
000779.SZ,20160301,19.4,20.38,18.12,20.29,19.06,1.23,6.45,60155.08,115971.6073
000780.SZ,20160301,4.67,4.92,4.59,4.83,4.73,0.1,2.11,201954.36,96806.5526
000782.SZ,20160301,8.18,8.39,7.92,8.28,8.15,0.13,1.6,147772.58,120957.4542
000783.SZ,20160301,8.39,8.89,8.25,8.61,8.33,0.28,3.36,390388.16,332111.902
000785.SZ,20160301,9.14,9.33,8.81,9.25,9.1,0.15,1.65,95832.56,87512.3005
000786.SZ,20160301,8.41,8.64,8.32,8.6,8.35,0.25,2.99,222209.49,189125.3407
