ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140922,10.33,10.34,10.02,10.06,10.38,-0.32,-3.08,790191.66,802793.6066
000002.SZ,20140922,9.26,9.32,9.19,9.22,9.28,-0.06,-0.65,668230.25,617774.575
000004.SZ,20140922,18.51,19.37,18.51,19.16,19.19,-0.03,-0.16,77431.71,147778.3331
000005.SZ,20140922,3.8,3.97,3.76,3.92,3.95,-0.03,-0.76,1065542.82,411145.2434
000006.SZ,20140922,5.69,5.82,5.63,5.73,5.72,0.01,0.17,278609.35,159718.0119
000007.SZ,20140922,17.6,18.1,17.42,17.5,17.75,-0.25,-1.41,78901.12,140076.1642
000008.SZ,20140922,10.16,10.16,10.16,10.16,9.24,0.92,9.96,1779.26,1807.7282
000009.SZ,20140922,13.38,13.39,12.85,12.9,13.4,-0.5,-3.73,366735.92,477259.154
000010.SZ,20140922,8.0,8.0,7.71,7.75,7.95,-0.2,-2.52,112765.28,88006.487
000011.SZ,20140922,8.01,8.08,7.87,7.97,8.03,-0.06,-0.75,51395.39,41149.4846
000012.SZ,20140922,7.67,7.69,7.54,7.57,7.69,-0.12,-1.56,254611.68,193517.1199
000014.SZ,20140922,13.6,14.92,13.58,14.7,13.56,1.14,8.41,121119.81,173788.0646
000016.SZ,20140922,5.21,5.21,5.09,5.1,5.22,-0.12,-2.3,130997.07,67253.7484
000017.SZ,20140922,8.91,9.17,8.56,9.09,8.99,0.1,1.11,92325.02,81971.725
000019.SZ,20140922,8.94,8.98,8.75,8.77,8.96,-0.19,-2.12,21246.85,18782.9216
000021.SZ,20140922,6.76,6.76,6.4,6.42,6.76,-0.34,-5.03,206240.98,134460.3544
000022.SZ,20140922,14.87,15.98,14.74,15.39,14.83,0.56,3.78,100636.46,154147.606
000024.SZ,20140922,12.08,12.14,11.95,11.98,12.07,-0.09,-0.75,243108.27,292626.7436
000025.SZ,20140922,11.75,11.84,11.6,11.69,11.91,-0.22,-1.85,20222.07,23663.0138
000026.SZ,20140922,9.81,9.81,9.38,9.53,9.83,-0.3,-3.05,58365.74,55833.9284
