ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071226,37.98,38.55,37.51,37.7,38.05,-0.35,-0.92,164914.63,625417.8423
000002.SZ,20071226,27.83,28.39,27.21,27.74,27.82,-0.08,-0.29,1099899.41,3041213.2733
000004.SZ,20071226,9.73,9.99,9.5,9.93,9.77,0.16,1.64,31936.04,31048.3802
000005.SZ,20071226,6.49,6.7,6.4,6.69,6.49,0.2,3.08,127264.88,84054.3077
000006.SZ,20071226,24.85,25.3,24.62,25.25,24.79,0.46,1.86,32455.12,80989.8774
000007.SZ,20071226,7.2,7.56,7.12,7.56,7.2,0.36,5.0,67990.67,50278.7465
000008.SZ,20071226,11.5,11.51,11.23,11.28,11.5,-0.22,-1.91,7634.78,8668.5736
000009.SZ,20071226,15.35,15.57,15.12,15.32,15.38,-0.06,-0.39,71023.45,108788.1596
000011.SZ,20071226,12.5,12.68,12.24,12.35,12.49,-0.14,-1.12,13449.65,16596.2544
000012.SZ,20071226,22.18,22.3,21.6,21.9,22.12,-0.22,-0.99,44837.24,98047.1771
000016.SZ,20071226,8.66,8.72,8.55,8.68,8.69,-0.01,-0.12,63008.59,54289.7065
000018.SZ,20071226,8.4,8.75,8.33,8.69,8.44,0.25,2.96,10609.0,9048.3255
000019.SZ,20071226,20.25,20.67,19.79,20.44,20.31,0.13,0.64,21089.62,42513.0525
000020.SZ,20071226,7.16,7.37,7.14,7.31,7.15,0.16,2.24,21080.64,15307.3107
000021.SZ,20071226,16.94,17.08,16.77,17.03,16.88,0.15,0.89,57704.66,97497.9025
000022.SZ,20071226,26.5,26.86,26.34,26.85,26.45,0.4,1.51,10768.35,28700.1446
000023.SZ,20071226,11.08,11.4,11.0,11.4,11.04,0.36,3.26,34979.25,39076.4089
000024.SZ,20071226,53.7,55.3,52.63,54.6,53.67,0.93,1.73,52051.32,278826.3647
000025.SZ,20071226,15.4,16.1,15.03,15.7,15.03,0.67,4.46,62734.34,97695.4474
000026.SZ,20071226,15.0,16.16,15.0,16.16,14.92,1.24,8.31,96795.83,151994.4751
000027.SZ,20071226,23.5,24.28,23.38,24.04,23.38,0.66,2.82,171157.99,407728.8049
000028.SZ,20071226,21.28,22.08,21.03,22.0,21.29,0.71,3.33,43760.35,94928.9823
000029.SZ,20071226,8.02,8.08,7.88,8.04,7.89,0.15,1.9,90568.6,72340.3906
000031.SZ,20071226,23.21,24.28,23.2,24.23,23.3,0.93,3.99,160371.72,382637.9691
000032.SZ,20071226,12.78,13.25,12.78,13.15,12.78,0.37,2.9,18051.01,23618.4978
000033.SZ,20071226,6.99,7.12,6.9,7.11,6.96,0.15,2.16,51909.59,36402.5787
000034.SZ,20071226,10.47,10.58,10.2,10.45,10.5,-0.05,-0.48,17759.47,18424.3494
000036.SZ,20071226,8.18,8.18,8.04,8.13,8.1,0.03,0.37,121728.22,98502.2776
000037.SZ,20071226,8.9,9.07,8.8,8.96,8.88,0.08,0.9,16406.78,14660.8309
000039.SZ,20071226,25.3,26.09,25.3,25.99,25.27,0.72,2.85,175809.88,452472.8562
000040.SZ,20071226,8.71,8.91,8.7,8.82,8.71,0.11,1.26,112393.57,99186.2691
000042.SZ,20071226,21.37,22.2,21.21,22.19,21.2,0.99,4.67,34403.4,74898.9843
000043.SZ,20071226,20.36,20.9,20.27,20.89,20.38,0.51,2.5,13424.81,27461.9411
000045.SZ,20071226,8.75,8.88,8.66,8.8,8.8,0.0,0.0,15804.6,13911.3552
000046.SZ,20071226,41.95,43.29,41.95,42.7,41.95,0.75,1.79,37154.14,157498.8213
000048.SZ,20071226,5.67,5.8,5.64,5.78,5.65,0.13,2.3,41269.12,23710.9248
000049.SZ,20071226,11.65,11.88,11.56,11.7,11.66,0.04,0.34,13715.78,16099.4709
000050.SZ,20071226,14.35,14.6,14.22,14.55,14.34,0.21,1.46,25514.16,36889.3839
000055.SZ,20071226,8.5,8.58,8.4,8.53,8.48,0.05,0.59,33196.5,28182.0965
000056.SZ,20071226,12.71,13.6,12.71,13.39,12.85,0.54,4.2,42858.52,57087.2278
000058.SZ,20071226,8.55,8.81,8.55,8.71,8.57,0.14,1.63,27413.28,23869.1155
000059.SZ,20071226,12.5,12.5,12.19,12.47,12.34,0.13,1.05,67702.66,83790.9705
000060.SZ,20071226,43.05,44.24,42.81,44.0,42.88,1.12,2.61,112712.42,491430.5866
000061.SZ,20071226,29.2,30.0,28.78,29.83,29.35,0.48,1.64,35700.83,104970.835
000062.SZ,20071226,16.0,16.35,15.88,16.15,16.0,0.15,0.94,31313.08,50361.0484
000063.SZ,20071226,59.5,60.18,58.5,59.3,59.26,0.04,0.07,62765.09,370176.7741
000065.SZ,20071226,18.1,18.8,18.1,18.46,18.42,0.04,0.22,12569.08,23215.9903
000066.SZ,20071226,12.21,12.44,12.12,12.43,12.2,0.23,1.89,46342.41,56800.9499
000069.SZ,20071226,45.38,46.17,44.42,45.77,45.38,0.39,0.86,62966.03,284646.1658
000070.SZ,20071226,10.55,11.08,10.51,10.76,10.78,-0.02,-0.19,32799.75,35289.6842
000078.SZ,20071226,9.15,9.33,9.15,9.3,9.15,0.15,1.64,93200.94,86220.6265
000088.SZ,20071226,16.8,17.36,16.74,17.29,16.73,0.56,3.35,99189.31,169205.5324
000089.SZ,20071226,12.28,12.79,12.22,12.72,12.26,0.46,3.75,158230.77,197461.6788
000090.SZ,20071226,20.49,20.87,20.2,20.87,20.19,0.68,3.37,17976.58,37172.9135
000096.SZ,20071226,11.8,12.07,11.72,12.04,11.71,0.33,2.82,46969.5,55803.2349
000099.SZ,20071226,10.28,10.44,10.05,10.4,10.2,0.2,1.96,85598.84,87745.0362
000100.SZ,20071226,5.41,5.55,5.41,5.54,5.4,0.14,2.59,370832.94,203901.5752
000150.SZ,20071226,9.9,10.16,9.8,10.16,9.85,0.31,3.15,43493.24,43412.9309
000151.SZ,20071226,12.76,13.15,12.63,13.03,12.9,0.13,1.01,95608.28,123188.1715
000153.SZ,20071226,7.26,7.44,7.21,7.43,7.2,0.23,3.19,37178.64,27244.6826
000155.SZ,20071226,14.9,15.34,14.6,14.96,14.8,0.16,1.08,92152.79,137819.5598
000157.SZ,20071226,55.8,56.05,55.2,55.43,55.6,-0.17,-0.31,16978.92,94570.5308
000158.SZ,20071226,11.18,11.6,11.18,11.29,11.13,0.16,1.44,55666.34,63505.4481
000159.SZ,20071226,14.89,15.12,14.8,15.0,14.89,0.11,0.74,22812.89,34158.23
000301.SZ,20071226,12.45,12.58,12.25,12.45,12.44,0.01,0.08,139641.78,173115.4199
000338.SZ,20071226,85.0,87.17,84.81,86.97,85.0,1.97,2.32,30425.67,261501.9402
000401.SZ,20071226,20.99,21.37,20.7,20.8,20.95,-0.15,-0.72,50616.99,106472.212
000402.SZ,20071226,26.6,27.25,26.35,26.84,26.58,0.26,0.98,90193.05,240669.6526
000404.SZ,20071226,9.51,10.1,9.51,9.93,9.6,0.33,3.44,120001.25,118801.3923
000407.SZ,20071226,13.63,14.2,13.45,13.7,13.61,0.09,0.66,87306.03,121015.2956
000410.SZ,20071226,20.19,21.13,20.19,20.96,20.2,0.76,3.76,52518.89,109555.2498
000411.SZ,20071226,13.3,13.66,13.18,13.65,13.2,0.45,3.41,24061.13,32316.191
000413.SZ,20071226,7.42,7.79,7.36,7.79,7.42,0.37,4.99,29695.43,22951.2514
000415.SZ,20071226,10.46,10.84,10.4,10.61,10.6,0.01,0.09,101350.09,107126.9458
000416.SZ,20071226,11.69,11.95,11.66,11.88,11.73,0.15,1.28,49969.05,58933.5729
000417.SZ,20071226,11.38,11.62,11.33,11.53,11.34,0.19,1.68,87072.17,99741.1435
000418.SZ,20071226,19.5,20.16,19.42,19.8,19.4,0.4,2.06,57728.16,114751.482
000419.SZ,20071226,21.0,21.35,20.76,20.87,20.76,0.11,0.53,24703.02,52109.2919
000420.SZ,20071226,10.88,11.08,10.71,11.01,10.79,0.22,2.04,98651.73,107591.16
000421.SZ,20071226,10.62,10.92,10.62,10.9,10.67,0.23,2.16,36513.27,39436.7104
000422.SZ,20071226,21.21,22.76,21.21,22.59,21.4,1.19,5.56,111513.58,247360.8498
000423.SZ,20071226,31.88,33.29,31.77,32.96,31.85,1.11,3.49,105934.05,345731.9495
000425.SZ,20071226,22.0,22.95,21.75,22.63,22.0,0.63,2.86,32757.32,73450.0966
000426.SZ,20071226,10.8,10.9,10.58,10.77,10.85,-0.08,-0.74,115080.16,123447.4066
