ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000155.SZ,20051129,5.35,5.38,5.25,5.37,5.38,-0.01,-0.19,5028.9,2670.2891
000156.SZ,20051129,1.93,1.93,1.83,1.86,1.93,-0.07,-3.63,6996.56,1309.9961
000157.SZ,20051129,5.66,5.66,5.58,5.58,5.64,-0.06,-1.06,9039.4,5061.0674
000159.SZ,20051129,3.9,3.9,3.84,3.85,3.9,-0.05,-1.28,2680.59,1036.1875
000301.SZ,20051129,2.42,2.45,2.42,2.42,2.44,-0.02,-0.82,4610.89,1119.8184
000400.SZ,20051129,4.3,4.33,4.22,4.23,4.31,-0.08,-1.86,14571.74,6190.9162
000401.SZ,20051129,2.97,2.97,2.9,2.93,2.97,-0.04,-1.35,10712.3,3127.6326
000402.SZ,20051129,8.7,8.9,8.7,8.85,8.78,0.07,0.8,32737.23,28797.859
000404.SZ,20051129,2.25,2.26,2.18,2.19,2.26,-0.07,-3.1,12096.0,2674.202
000406.SZ,20051129,6.16,6.23,6.14,6.19,6.18,0.01,0.16,9462.09,5858.2397
000407.SZ,20051129,2.66,2.68,2.62,2.66,2.68,-0.02,-0.75,15516.94,4095.4873
000408.SZ,20051129,3.78,4.09,3.72,3.94,3.81,0.13,3.41,27288.46,10753.1548
000409.SZ,20051129,1.78,1.78,1.69,1.69,1.78,-0.09,-5.06,15093.43,2588.0245
000410.SZ,20051129,7.3,7.3,7.1,7.11,7.29,-0.18,-2.47,11768.23,8442.2288
000411.SZ,20051129,4.75,4.75,4.52,4.54,4.75,-0.21,-4.42,5231.48,2413.4314
000413.SZ,20051129,2.92,2.94,2.86,2.89,2.93,-0.04,-1.37,2967.99,859.3461
000415.SZ,20051129,2.88,2.89,2.83,2.85,2.89,-0.04,-1.38,3204.99,916.1652
000416.SZ,20051129,3.48,3.5,3.4,3.41,3.48,-0.07,-2.01,52580.99,18023.7296
000417.SZ,20051129,4.16,4.2,4.1,4.13,4.17,-0.04,-0.96,1550.4,640.1798
000418.SZ,20051129,3.41,3.44,3.33,3.35,3.45,-0.1,-2.9,5397.01,1824.9254
000419.SZ,20051129,3.75,4.05,3.75,4.03,3.83,0.2,5.22,18436.67,7297.6839
000420.SZ,20051129,2.47,2.48,2.42,2.42,2.48,-0.06,-2.42,6013.48,1469.9722
000421.SZ,20051129,2.3,2.3,2.22,2.23,2.3,-0.07,-3.04,9046.39,2036.8096
000422.SZ,20051129,4.98,4.98,4.87,4.88,4.99,-0.11,-2.2,7136.5,3513.602
000423.SZ,20051129,4.93,5.0,4.9,4.95,4.93,0.02,0.41,19733.17,9763.5257
000425.SZ,20051129,3.63,3.65,3.52,3.56,3.67,-0.11,-3.0,12819.85,4567.7627
000426.SZ,20051129,3.81,3.81,3.74,3.74,3.8,-0.06,-1.58,2830.1,1063.7165
000430.SZ,20051129,2.62,2.62,2.56,2.56,2.62,-0.06,-2.29,5112.0,1319.405
000488.SZ,20051129,4.24,4.24,4.16,4.16,4.23,-0.07,-1.65,24866.74,10395.2193
000498.SZ,20051129,1.97,1.98,1.92,1.93,1.99,-0.06,-3.02,12326.99,2403.35
000501.SZ,20051129,3.36,3.39,3.33,3.35,3.37,-0.02,-0.59,8405.8,2812.5916
000502.SZ,20051129,4.2,4.23,3.98,4.0,4.22,-0.22,-5.21,4609.02,1877.9111
000503.SZ,20051129,8.48,8.5,8.25,8.32,8.51,-0.19,-2.23,56183.05,46984.1378
000504.SZ,20051129,4.15,4.18,4.05,4.06,4.19,-0.13,-3.1,14272.91,5839.7532
000505.SZ,20051129,1.6,1.62,1.54,1.54,1.62,-0.08,-4.94,16123.08,2515.1262
000506.SZ,20051129,1.61,1.62,1.57,1.58,1.61,-0.03,-1.86,23618.0,3755.635
000507.SZ,20051129,3.24,3.24,3.17,3.18,3.24,-0.06,-1.85,5183.0,1655.655
000509.SZ,20051129,1.84,1.84,1.78,1.8,1.84,-0.04,-2.17,13119.02,2366.7376
000510.SZ,20051129,2.22,2.24,2.2,2.24,2.24,0.0,0.0,17397.51,3856.8471
000511.SZ,20051129,3.45,3.45,3.39,3.4,3.45,-0.05,-1.45,7787.0,2658.2647
000513.SZ,20051129,4.61,4.62,4.47,4.5,4.64,-0.14,-3.02,10408.52,4705.7156
000515.SZ,20051129,3.3,3.3,3.18,3.2,3.3,-0.1,-3.03,6104.16,1968.7412
000516.SZ,20051129,5.56,5.62,5.45,5.49,5.59,-0.1,-1.79,2152.0,1188.0835
000518.SZ,20051129,1.49,1.5,1.47,1.47,1.49,-0.02,-1.34,50217.16,7426.4632
000519.SZ,20051129,4.3,4.42,4.28,4.37,4.32,0.05,1.16,2305.47,998.7536
000520.SZ,20051129,3.09,3.1,3.05,3.07,3.1,-0.03,-0.97,14213.74,4363.9614
000521.SZ,20051129,2.75,2.77,2.62,2.68,2.75,-0.07,-2.55,13437.54,3613.8034
000522.SZ,20051129,4.58,4.58,4.43,4.51,4.61,-0.1,-2.17,13195.11,5909.4811
000524.SZ,20051129,2.58,2.6,2.52,2.54,2.61,-0.07,-2.68,4655.71,1188.8096
000525.SZ,20051129,3.25,3.25,3.16,3.21,3.26,-0.05,-1.53,7579.14,2423.2982
000526.SZ,20051129,3.85,3.88,3.8,3.81,3.88,-0.07,-1.8,2109.0,808.733
000527.SZ,20051129,4.8,4.82,4.72,4.76,4.81,-0.05,-1.04,10572.44,5027.2016
000528.SZ,20051129,3.98,3.98,3.92,3.94,4.02,-0.08,-1.99,11513.02,4547.3579
000529.SZ,20051129,1.48,1.48,1.43,1.43,1.5,-0.07,-4.67,50245.6,7252.6298
000531.SZ,20051129,5.12,5.14,5.03,5.06,5.15,-0.09,-1.75,2611.48,1323.7319
000532.SZ,20051129,3.38,3.38,3.27,3.28,3.39,-0.11,-3.24,13378.0,4426.135
000533.SZ,20051129,2.75,2.76,2.66,2.68,2.76,-0.08,-2.9,21420.9,5785.5813
000534.SZ,20051129,2.83,2.88,2.8,2.82,2.83,-0.01,-0.35,5217.62,1480.3599
000536.SZ,20051129,2.55,2.59,2.49,2.54,2.56,-0.02,-0.78,4661.6,1181.915
000537.SZ,20051129,2.53,2.53,2.44,2.45,2.53,-0.08,-3.16,17449.72,4315.581
000538.SZ,20051129,18.75,18.93,18.5,18.77,18.96,-0.19,-1.0,10134.12,18837.5688
000539.SZ,20051129,4.8,4.82,4.72,4.78,4.8,-0.02,-0.42,13883.72,6626.8388
000540.SZ,20051129,2.09,2.1,2.04,2.05,2.11,-0.06,-2.84,20316.49,4198.4185
000541.SZ,20051129,9.35,9.35,9.16,9.17,9.35,-0.18,-1.93,5176.18,4780.104
000543.SZ,20051129,3.13,3.13,3.02,3.02,3.13,-0.11,-3.51,22662.28,6975.9775
000544.SZ,20051129,2.28,2.28,2.22,2.23,2.26,-0.03,-1.33,4721.0,1059.744
000545.SZ,20051129,2.34,2.34,2.24,2.24,2.33,-0.09,-3.86,4483.79,1016.5294
000546.SZ,20051129,2.56,2.58,2.43,2.48,2.56,-0.08,-3.13,23724.9,5912.834
000547.SZ,20051129,3.84,3.86,3.78,3.78,3.86,-0.08,-2.07,6019.09,2299.0031
000548.SZ,20051129,2.3,2.32,2.26,2.26,2.32,-0.06,-2.59,5808.84,1328.3331
000549.SZ,20051129,3.08,3.11,2.98,2.99,3.1,-0.11,-3.55,77903.78,23649.4644
000550.SZ,20051129,5.4,5.44,5.38,5.39,5.44,-0.05,-0.92,7080.0,3826.042
000551.SZ,20051129,3.68,3.72,3.6,3.6,3.72,-0.12,-3.23,3983.99,1450.7564
000553.SZ,20051129,2.54,2.54,2.48,2.48,2.54,-0.06,-2.36,4708.0,1178.5279
000554.SZ,20051129,2.95,2.96,2.91,2.91,2.97,-0.06,-2.02,16357.11,4790.3229
000555.SZ,20051129,3.12,3.16,3.0,3.0,3.16,-0.16,-5.06,13250.0,4049.7855
000557.SZ,20051129,1.52,1.53,1.46,1.47,1.53,-0.06,-3.92,38747.89,5769.0234
000558.SZ,20051129,3.58,3.6,3.43,3.43,3.6,-0.17,-4.72,9650.04,3360.0767
000559.SZ,20051129,3.25,3.27,3.2,3.22,3.24,-0.02,-0.62,8276.42,2667.2942
000560.SZ,20051129,3.4,3.41,3.24,3.25,3.39,-0.14,-4.13,7831.92,2583.7983
000561.SZ,20051129,1.95,1.98,1.88,1.88,1.98,-0.1,-5.05,63915.8,12129.547
000562.SZ,20051129,3.76,3.8,3.71,3.74,3.79,-0.05,-1.32,20705.04,7759.9885
000563.SZ,20051129,4.16,4.23,4.11,4.18,4.18,0.0,0.0,26975.46,11273.1732
000564.SZ,20051129,3.04,3.05,2.97,2.97,3.04,-0.07,-2.3,5199.5,1556.8521
000565.SZ,20051129,2.92,2.95,2.81,2.83,2.91,-0.08,-2.75,23857.0,6910.2385
000566.SZ,20051129,2.52,2.52,2.45,2.45,2.52,-0.07,-2.78,6542.46,1622.3897
000567.SZ,20051129,3.14,3.15,2.98,3.0,3.17,-0.17,-5.36,15798.99,4815.2243
000568.SZ,20051129,3.55,3.75,3.53,3.68,3.55,0.13,3.66,47165.94,17357.3371
000569.SZ,20051129,1.91,1.91,1.85,1.87,1.91,-0.04,-2.09,5743.75,1081.5245
000570.SZ,20051129,3.02,3.03,2.96,2.97,3.0,-0.03,-1.0,2604.02,779.3965
000571.SZ,20051129,2.08,2.08,2.02,2.03,2.09,-0.06,-2.87,19831.14,4049.4311
000573.SZ,20051129,2.25,2.27,2.22,2.22,2.27,-0.05,-2.2,5504.0,1233.35
000576.SZ,20051129,2.88,2.93,2.86,2.87,2.9,-0.03,-1.03,12751.5,3688.8009
000578.SZ,20051129,4.22,4.22,4.07,4.08,4.23,-0.15,-3.55,14863.25,6122.9795
000581.SZ,20051129,5.56,5.56,5.41,5.41,5.55,-0.14,-2.52,20360.32,11220.2596
000582.SZ,20051129,4.37,4.37,4.18,4.2,4.39,-0.19,-4.33,5638.53,2389.7551
000583.SZ,20051129,1.1,1.12,1.07,1.08,1.11,-0.03,-2.7,34920.1,3839.0104
000584.SZ,20051129,3.44,3.51,3.41,3.48,3.46,0.02,0.58,6578.0,2285.1653
000585.SZ,20051129,2.23,2.26,2.2,2.26,2.23,0.03,1.35,11523.76,2573.275
000587.SZ,20051129,2.17,2.26,2.16,2.2,2.15,0.05,2.33,14280.59,3176.5706
000589.SZ,20051129,3.72,3.74,3.61,3.63,3.74,-0.11,-2.94,11591.34,4243.7601
000590.SZ,20051129,3.08,3.1,3.04,3.04,3.09,-0.05,-1.62,4915.06,1511.4261
000591.SZ,20051129,5.15,5.22,5.01,5.02,5.11,-0.09,-1.76,7707.53,3925.1201
000592.SZ,20051129,1.27,1.27,1.27,1.27,1.34,-0.07,-5.22,6700.0,850.9
000593.SZ,20051129,3.05,3.05,2.99,3.0,3.07,-0.07,-2.28,2181.0,656.8
000595.SZ,20051129,3.05,3.09,2.99,2.99,3.08,-0.09,-2.92,5928.99,1793.28
000596.SZ,20051129,3.91,3.98,3.76,3.76,3.96,-0.2,-5.05,4792.0,1824.104
000597.SZ,20051129,3.29,3.3,3.21,3.24,3.27,-0.03,-0.92,12777.35,4154.6974
000598.SZ,20051129,2.54,2.54,2.45,2.46,2.52,-0.06,-2.38,8496.46,2108.585
000600.SZ,20051129,3.35,3.39,3.34,3.39,3.35,0.04,1.19,25140.74,8463.136
000601.SZ,20051129,4.44,4.44,4.34,4.37,4.43,-0.06,-1.35,3720.4,1628.5428
000603.SZ,20051129,3.09,3.1,2.95,3.0,3.11,-0.11,-3.54,3726.35,1120.949
000605.SZ,20051129,5.25,5.34,5.22,5.33,5.3,0.03,0.57,5381.13,2843.2358
000609.SZ,20051129,4.95,4.95,4.8,4.8,4.87,-0.07,-1.44,1773.0,857.786
000611.SZ,20051129,3.49,3.5,3.35,3.37,3.51,-0.14,-3.99,6028.75,2047.5888
000612.SZ,20051129,2.47,2.51,2.44,2.46,2.47,-0.01,-0.4,8759.99,2158.5877
000613.SZ,20051129,1.58,1.58,1.51,1.52,1.58,-0.06,-3.8,6795.0,1041.837
000616.SZ,20051129,3.07,3.07,2.99,3.03,3.07,-0.04,-1.3,10784.73,3253.8557
000617.SZ,20051129,11.3,11.39,10.95,11.11,11.36,-0.25,-2.2,7411.3,8235.204
000618.SZ,20051129,5.09,5.09,5.07,5.08,5.09,-0.01,-0.2,33945.75,17243.1963
000619.SZ,20051129,5.4,5.4,5.31,5.33,5.39,-0.06,-1.11,22603.0,12077.0968
000620.SZ,20051129,1.26,1.26,1.2,1.2,1.26,-0.06,-4.76,36466.65,4441.11
000622.SZ,20051129,1.34,1.36,1.26,1.26,1.33,-0.07,-5.26,12264.0,1588.583
000623.SZ,20051129,5.39,5.43,5.32,5.33,5.39,-0.06,-1.11,6895.63,3689.1904
000625.SZ,20051129,3.78,3.78,3.69,3.69,3.78,-0.09,-2.38,45022.21,16726.5075
000626.SZ,20051129,6.69,6.7,6.43,6.5,6.81,-0.31,-4.55,25549.5,16708.4725
000627.SZ,20051129,1.98,2.03,1.98,1.99,2.0,-0.01,-0.5,27917.1,5559.2412
000628.SZ,20051129,2.88,2.88,2.81,2.82,2.88,-0.06,-2.08,2608.0,739.912
000629.SZ,20051129,3.2,3.27,3.18,3.21,3.23,-0.02,-0.62,145186.03,46625.7158
000630.SZ,20051129,3.65,3.67,3.61,3.62,3.66,-0.04,-1.09,32672.15,11863.2808
000631.SZ,20051129,1.24,1.26,1.19,1.19,1.25,-0.06,-4.8,19802.95,2404.7981
000632.SZ,20051129,2.36,2.37,2.3,2.31,2.35,-0.04,-1.7,22387.0,5208.733
000633.SZ,20051129,1.94,1.97,1.89,1.91,1.95,-0.04,-2.05,48422.74,9306.2956
000635.SZ,20051129,3.87,3.93,3.86,3.89,3.87,0.02,0.52,11547.51,4498.0302
000636.SZ,20051129,3.15,3.18,3.11,3.17,3.17,0.0,0.0,12501.71,3937.358
000637.SZ,20051129,5.46,5.55,5.46,5.51,5.52,-0.01,-0.18,681.0,375.2939
000639.SZ,20051129,16.35,16.4,16.26,16.3,16.4,-0.1,-0.61,21.0,34.307
000650.SZ,20051129,1.49,1.5,1.43,1.46,1.5,-0.04,-2.67,13280.04,1920.5209
000651.SZ,20051129,9.55,9.55,9.4,9.47,9.52,-0.05,-0.53,769.3,725.9168
000655.SZ,20051129,3.48,3.54,3.44,3.46,3.46,0.0,0.0,17247.23,6021.7373
000656.SZ,20051129,2.65,2.66,2.57,2.57,2.65,-0.08,-3.02,3050.16,798.8193
000657.SZ,20051129,3.64,3.65,3.58,3.6,3.66,-0.06,-1.64,3790.79,1365.9202
000659.SZ,20051129,2.38,2.42,2.37,2.38,2.39,-0.01,-0.42,14349.5,3438.3648
000661.SZ,20051129,3.78,3.79,3.65,3.76,3.76,0.0,0.0,12411.63,4615.394
000662.SZ,20051129,6.0,6.05,5.83,6.0,6.0,0.0,0.0,5155.66,3043.2441
000663.SZ,20051129,3.08,3.08,2.98,3.01,3.1,-0.09,-2.9,4349.38,1313.588
000665.SZ,20051129,3.07,3.13,2.98,2.99,3.1,-0.11,-3.55,2088.0,633.553
000666.SZ,20051129,2.98,3.01,2.95,2.96,2.98,-0.02,-0.67,12468.73,3715.9558
000667.SZ,20051129,4.07,4.1,4.03,4.04,4.08,-0.04,-0.98,2059.0,836.772
000668.SZ,20051129,6.08,6.17,6.0,6.08,6.08,0.0,0.0,2566.2,1553.1341
000669.SZ,20051129,6.28,6.3,6.0,6.02,6.33,-0.31,-4.9,6039.0,3711.1885
000670.SZ,20051129,2.27,2.3,2.24,2.24,2.29,-0.05,-2.18,10274.0,2320.057
000671.SZ,20051129,5.8,5.84,5.73,5.79,5.85,-0.06,-1.03,1313.04,757.3343
000672.SZ,20051129,2.25,2.26,2.19,2.19,2.28,-0.09,-3.95,6709.0,1489.9311
000673.SZ,20051129,3.28,3.3,3.25,3.3,3.28,0.02,0.61,3001.75,981.4838
000676.SZ,20051129,5.72,5.72,5.51,5.51,5.66,-0.15,-2.65,25091.68,13965.7676
000677.SZ,20051129,3.44,3.44,3.4,3.4,3.44,-0.04,-1.16,5838.4,1997.603
000678.SZ,20051129,3.01,3.01,2.9,2.91,3.03,-0.12,-3.96,11681.89,3433.2091
000679.SZ,20051129,3.39,3.4,3.3,3.3,3.38,-0.08,-2.37,3902.0,1306.573
000680.SZ,20051129,2.29,2.32,2.26,2.28,2.3,-0.02,-0.87,22119.96,5080.4832
000681.SZ,20051129,2.57,2.63,2.55,2.62,2.59,0.03,1.16,4451.21,1147.1741
000682.SZ,20051129,2.13,2.13,2.08,2.1,2.11,-0.01,-0.47,26826.94,5619.3734
000683.SZ,20051129,3.06,3.11,3.02,3.03,3.09,-0.06,-1.94,8230.24,2513.9984
000685.SZ,20051129,3.08,3.08,2.95,2.95,3.06,-0.11,-3.59,12702.0,3800.5595
000686.SZ,20051129,3.99,4.07,3.88,4.02,3.99,0.03,0.75,24761.56,9793.8798
000687.SZ,20051129,2.28,2.32,2.25,2.26,2.3,-0.04,-1.74,5835.0,1334.2
000688.SZ,20051129,2.35,2.35,2.25,2.26,2.35,-0.09,-3.83,47679.57,10976.2513
000690.SZ,20051129,6.98,6.99,6.81,6.98,6.98,0.0,0.0,17771.23,12315.6204
000691.SZ,20051129,1.48,1.48,1.43,1.43,1.5,-0.07,-4.67,36516.9,5277.7207
000692.SZ,20051129,2.59,2.68,2.58,2.66,2.63,0.03,1.14,23606.64,6241.9654
000693.SZ,20051129,4.76,4.84,4.61,4.65,4.79,-0.14,-2.92,13947.45,6587.2189
000695.SZ,20051129,2.75,2.75,2.66,2.68,2.73,-0.05,-1.83,10150.7,2740.6247
000697.SZ,20051129,3.22,3.26,3.18,3.25,3.22,0.03,0.93,9238.83,2964.9638
000698.SZ,20051129,3.45,3.56,3.4,3.48,3.45,0.03,0.87,33786.34,11833.0765
000699.SZ,20051129,1.28,1.28,1.22,1.23,1.28,-0.05,-3.91,24263.94,2992.5377
000700.SZ,20051129,2.71,2.71,2.65,2.65,2.71,-0.06,-2.21,5427.0,1451.084
000701.SZ,20051129,5.48,5.48,5.25,5.27,5.41,-0.14,-2.59,8048.5,4311.9267
000702.SZ,20051129,3.28,3.28,3.18,3.19,3.29,-0.1,-3.04,17304.96,5583.9076
000703.SZ,20051129,3.0,3.03,2.89,2.89,3.0,-0.11,-3.67,4985.99,1462.2058
000705.SZ,20051129,3.19,3.19,3.14,3.14,3.18,-0.04,-1.26,1603.94,505.2192
000707.SZ,20051129,2.7,2.7,2.62,2.63,2.69,-0.06,-2.23,10393.0,2748.429
000710.SZ,20051129,2.66,2.66,2.54,2.54,2.67,-0.13,-4.87,9096.5,2341.906
000711.SZ,20051129,3.41,3.43,3.36,3.37,3.42,-0.05,-1.46,2689.03,910.3121
000712.SZ,20051129,4.1,4.1,3.96,3.99,4.09,-0.1,-2.45,2820.0,1134.17
000713.SZ,20051129,2.87,2.89,2.84,2.85,2.9,-0.05,-1.72,3693.99,1054.9232
000715.SZ,20051129,6.27,6.44,6.22,6.37,6.3,0.07,1.11,2973.43,1888.0093
000716.SZ,20051129,2.26,2.26,2.19,2.19,2.25,-0.06,-2.67,5473.3,1211.6341
000717.SZ,20051129,2.36,2.36,2.31,2.32,2.36,-0.04,-1.69,39249.98,9146.8954
000719.SZ,20051129,2.3,2.31,2.22,2.23,2.31,-0.08,-3.46,7784.0,1755.0835
000720.SZ,20051129,2.07,2.1,2.06,2.06,2.08,-0.02,-0.96,41846.93,8660.5988
000721.SZ,20051129,3.23,3.27,3.13,3.18,3.27,-0.09,-2.75,10508.0,3341.717
000722.SZ,20051129,3.0,3.0,2.94,2.96,3.02,-0.06,-1.99,7224.9,2138.3504
000723.SZ,20051129,3.76,3.76,3.64,3.64,3.74,-0.1,-2.67,6654.0,2446.656
000726.SZ,20051129,6.21,6.21,6.1,6.14,6.2,-0.06,-0.97,9016.02,5525.1336
000727.SZ,20051129,2.67,2.68,2.62,2.62,2.67,-0.05,-1.87,7042.8,1854.6966
000728.SZ,20051129,2.72,2.77,2.66,2.7,2.72,-0.02,-0.74,9468.94,2570.9858
000729.SZ,20051129,5.98,6.04,5.89,5.89,6.02,-0.13,-2.16,17643.39,10468.0817
000731.SZ,20051129,7.48,7.5,7.38,7.43,7.55,-0.12,-1.59,17250.72,12795.7964
000732.SZ,20051129,1.93,1.97,1.88,1.89,1.95,-0.06,-3.08,12014.53,2320.2991
000733.SZ,20051129,3.8,3.82,3.71,3.73,3.81,-0.08,-2.1,7197.83,2694.8426
000735.SZ,20051129,1.92,1.93,1.89,1.9,1.91,-0.01,-0.52,35403.01,6782.2569
000736.SZ,20051129,2.91,2.93,2.84,2.9,2.92,-0.02,-0.68,2107.9,605.8306
000737.SZ,20051129,2.68,2.7,2.62,2.62,2.7,-0.08,-2.96,11365.76,3001.8314
000738.SZ,20051129,2.47,2.47,2.4,2.42,2.48,-0.06,-2.42,33271.43,8104.6586
000739.SZ,20051129,4.53,4.57,4.47,4.48,4.56,-0.08,-1.75,9247.8,4173.7093
000748.SZ,20051129,2.77,2.78,2.67,2.68,2.77,-0.09,-3.25,8762.5,2368.03
000750.SZ,20051129,2.29,2.37,2.27,2.33,2.3,0.03,1.3,29145.43,6755.1329
000751.SZ,20051129,3.08,3.1,2.99,3.0,3.09,-0.09,-2.91,12245.31,3708.1756
000752.SZ,20051129,4.13,4.15,4.01,4.02,4.09,-0.07,-1.71,9309.19,3798.9481
000753.SZ,20051129,2.64,2.64,2.55,2.59,2.65,-0.06,-2.26,6134.21,1589.5871
000755.SZ,20051129,5.34,5.35,5.19,5.19,5.34,-0.15,-2.81,8290.62,4349.1117
000756.SZ,20051129,3.0,3.0,2.94,2.95,2.99,-0.04,-1.34,2447.0,725.722
000757.SZ,20051129,2.62,2.63,2.5,2.52,2.62,-0.1,-3.82,30353.19,7802.8589
