ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000403.SZ,20061205,2.05,2.11,2.05,2.1,2.06,0.04,1.94,65046.17,13524.7014
000407.SZ,20061205,3.88,3.9,3.75,3.8,3.87,-0.07,-1.81,59867.38,22820.282
000408.SZ,20061205,2.88,2.9,2.84,2.89,2.87,0.02,0.7,14837.89,4252.1563
000409.SZ,20061205,2.51,2.51,2.41,2.5,2.51,-0.01,-0.4,17389.8,4259.0375
000410.SZ,20061205,14.8,14.81,14.1,14.14,14.81,-0.67,-4.52,48521.95,69868.2612
000411.SZ,20061205,4.94,5.03,4.82,4.83,4.93,-0.1,-2.03,30214.06,14814.5286
000413.SZ,20061205,3.16,3.27,3.1,3.17,3.22,-0.05,-1.55,28287.96,8919.9389
000415.SZ,20061205,2.93,3.03,2.89,2.99,2.93,0.06,2.05,45370.92,13456.83
000416.SZ,20061205,2.7,2.88,2.69,2.8,2.69,0.11,4.09,271044.99,75470.094
000417.SZ,20061205,5.57,5.68,5.5,5.56,5.55,0.01,0.18,47341.56,26340.6954
000418.SZ,20061205,4.7,4.78,4.59,4.7,4.73,-0.03,-0.63,26989.0,12637.5854
000419.SZ,20061205,7.55,7.7,7.37,7.42,7.55,-0.13,-1.72,23915.92,17847.1773
000420.SZ,20061205,2.6,2.64,2.56,2.6,2.61,-0.01,-0.38,49650.65,12855.2034
000422.SZ,20061205,4.87,4.9,4.77,4.82,4.86,-0.04,-0.82,119772.45,57796.389
000425.SZ,20061205,7.2,7.2,6.92,7.01,7.16,-0.15,-2.1,83114.67,58596.9143
000426.SZ,20061205,3.48,3.53,3.44,3.5,3.44,0.06,1.74,46901.29,16352.1829
000428.SZ,20061205,11.88,12.1,11.68,11.91,11.77,0.14,1.19,32550.53,38573.4282
000429.SZ,20061205,4.53,4.59,4.45,4.49,4.52,-0.03,-0.66,72439.91,32660.3898
000488.SZ,20061205,5.13,5.2,5.02,5.06,5.1,-0.04,-0.78,214067.19,109036.6797
000498.SZ,20061205,2.09,2.17,2.06,2.15,2.09,0.06,2.87,115178.05,24387.2323
000501.SZ,20061205,6.0,6.07,5.82,5.85,6.0,-0.15,-2.5,48364.98,28611.4901
000503.SZ,20061205,9.41,10.34,9.18,10.33,9.4,0.93,9.89,683288.42,676227.0999
000504.SZ,20061205,6.19,6.19,5.8,6.0,6.12,-0.12,-1.96,71719.49,42878.5141
000505.SZ,20061205,2.49,2.55,2.44,2.51,2.48,0.03,1.21,59709.22,14880.8725
000509.SZ,20061205,1.94,1.96,1.89,1.95,1.94,0.01,0.52,62504.02,11973.0688
000510.SZ,20061205,2.59,2.63,2.54,2.6,2.59,0.01,0.39,185131.87,47880.3092
000511.SZ,20061205,5.38,5.58,5.2,5.35,5.29,0.06,1.13,217058.46,117043.0562
000514.SZ,20061205,4.9,5.06,4.84,4.95,4.88,0.07,1.43,28854.49,14368.4254
000515.SZ,20061205,7.21,7.25,7.03,7.16,7.19,-0.03,-0.42,57628.73,40956.8536
000516.SZ,20061205,6.28,6.42,6.15,6.4,6.25,0.15,2.4,29968.2,18850.8989
000519.SZ,20061205,4.16,4.3,4.1,4.23,4.16,0.07,1.68,57508.83,24098.7808
000520.SZ,20061205,3.78,3.94,3.62,3.77,3.79,-0.02,-0.53,340829.87,129045.5197
000521.SZ,20061205,3.54,3.65,3.44,3.62,3.54,0.08,2.26,71569.17,25503.6857
000522.SZ,20061205,3.94,3.95,3.86,3.9,3.94,-0.04,-1.02,62491.17,24322.7597
000523.SZ,20061205,4.0,4.04,3.91,3.99,3.98,0.01,0.25,21112.34,8378.2019
000524.SZ,20061205,3.63,3.69,3.54,3.55,3.65,-0.1,-2.74,39009.95,14000.78
000525.SZ,20061205,7.43,7.75,7.37,7.58,7.44,0.14,1.88,51984.76,39280.1784
000526.SZ,20061205,4.43,4.58,4.35,4.48,4.43,0.05,1.13,20476.8,9183.6053
000527.SZ,20061205,12.95,13.0,12.5,12.67,12.92,-0.25,-1.94,36156.47,45741.2837
000528.SZ,20061205,14.65,14.95,14.26,14.66,14.67,-0.01,-0.07,74063.38,108141.7341
000530.SZ,20061205,6.21,6.31,6.08,6.28,6.2,0.08,1.29,55299.65,34321.9252
000531.SZ,20061205,7.25,7.33,7.11,7.16,7.24,-0.08,-1.11,24298.93,17426.0088
000532.SZ,20061205,2.93,3.06,2.9,3.05,2.93,0.12,4.1,107184.31,31948.0662
000533.SZ,20061205,4.41,4.61,4.34,4.56,4.4,0.16,3.64,30770.36,13794.1047
000534.SZ,20061205,4.61,4.65,4.52,4.55,4.61,-0.06,-1.3,67458.19,30808.3103
000536.SZ,20061205,4.11,4.28,4.08,4.28,4.08,0.2,4.9,12979.62,5485.5125
000537.SZ,20061205,5.29,5.49,5.0,5.22,5.3,-0.08,-1.51,205882.76,107569.4263
000538.SZ,20061205,22.9,23.3,22.0,23.13,22.9,0.23,1.0,39649.09,90294.2245
000539.SZ,20061205,5.6,5.76,5.55,5.74,5.6,0.14,2.5,73239.15,41306.1551
000540.SZ,20061205,3.8,3.8,3.7,3.72,3.78,-0.06,-1.59,20623.21,7742.4416
000541.SZ,20061205,10.0,10.08,9.74,9.81,9.99,-0.18,-1.8,64956.69,64167.8426
000543.SZ,20061205,3.57,3.64,3.49,3.54,3.54,0.0,0.0,77267.8,27554.7554
000545.SZ,20061205,2.37,2.4,2.33,2.36,2.37,-0.01,-0.42,25410.15,6005.1928
000546.SZ,20061205,3.08,3.3,3.06,3.3,3.0,0.3,10.0,174766.05,56733.5455
000547.SZ,20061205,3.8,3.96,3.73,3.9,3.8,0.1,2.63,79509.6,30438.608
000548.SZ,20061205,4.89,4.95,4.69,4.82,4.88,-0.06,-1.23,144652.81,69639.2688
000549.SZ,20061205,8.47,8.47,8.05,8.17,8.26,-0.09,-1.09,135811.1,111522.0486
000550.SZ,20061205,10.25,10.5,9.9,10.18,10.22,-0.04,-0.39,63909.75,65014.0665
000551.SZ,20061205,4.76,4.89,4.73,4.89,4.74,0.15,3.16,52203.58,25087.6615
000552.SZ,20061205,4.8,4.81,4.72,4.74,4.8,-0.06,-1.25,19765.96,9392.143
000553.SZ,20061205,3.85,4.07,3.8,3.9,3.85,0.05,1.3,60791.39,23951.6929
000554.SZ,20061205,5.8,5.89,5.75,5.81,5.81,0.0,0.0,59133.42,34358.9428
000555.SZ,20061205,3.3,3.3,3.2,3.23,3.3,-0.07,-2.12,15497.47,5022.9918
000557.SZ,20061205,2.07,2.08,2.03,2.06,2.09,-0.03,-1.44,120902.09,24729.4225
000558.SZ,20061205,4.82,5.05,4.67,4.86,4.79,0.07,1.46,66045.42,32224.1409
000559.SZ,20061205,3.87,3.88,3.78,3.8,3.9,-0.1,-2.56,125134.57,47839.7783
000560.SZ,20061205,7.06,7.15,6.86,6.91,7.0,-0.09,-1.29,14136.03,9825.0908
000562.SZ,20061205,10.26,11.29,10.23,10.86,10.26,0.6,5.85,373538.63,403564.2542
000563.SZ,20061205,5.9,6.5,5.9,6.45,5.95,0.5,8.4,219659.74,137543.9189
000564.SZ,20061205,3.01,3.2,3.0,3.16,3.01,0.15,4.98,118761.81,37107.1114
000565.SZ,20061205,4.35,4.62,4.35,4.6,4.39,0.21,4.78,44074.66,19742.3212
000566.SZ,20061205,3.69,3.78,3.64,3.73,3.69,0.04,1.08,30190.13,11179.1665
000567.SZ,20061205,4.18,4.25,4.06,4.16,4.17,-0.01,-0.24,18123.32,7542.2882
000568.SZ,20061205,18.82,19.34,18.6,18.66,19.0,-0.34,-1.79,49271.65,93205.0787
000569.SZ,20061205,3.41,3.42,3.33,3.38,3.43,-0.05,-1.46,92566.28,31112.1875
000570.SZ,20061205,4.14,4.15,4.04,4.08,4.14,-0.06,-1.45,46475.6,18942.8739
000571.SZ,20061205,2.41,2.55,2.41,2.52,2.41,0.11,4.56,124120.26,31012.2824
000572.SZ,20061205,5.18,5.22,5.11,5.13,5.2,-0.07,-1.35,23539.38,12129.5474
000573.SZ,20061205,2.92,3.15,2.92,3.03,2.87,0.16,5.57,438622.5,132316.6742
000576.SZ,20061205,3.13,3.17,3.04,3.08,3.11,-0.03,-0.96,59632.24,18412.4403
000581.SZ,20061205,6.6,6.96,6.6,6.89,6.6,0.29,4.39,180308.51,122805.5023
000582.SZ,20061205,5.2,5.37,5.19,5.3,5.19,0.11,2.12,14814.27,7850.5552
000584.SZ,20061205,3.3,3.44,3.26,3.42,3.32,0.1,3.01,103791.59,34826.7531
000585.SZ,20061205,2.81,2.82,2.76,2.79,2.81,-0.02,-0.71,30109.84,8377.3412
000586.SZ,20061205,3.02,3.11,2.97,3.11,3.01,0.1,3.32,41545.79,12725.7425
000587.SZ,20061205,2.2,2.25,2.17,2.24,2.21,0.03,1.36,15726.2,3473.4809
000589.SZ,20061205,4.89,4.97,4.81,4.96,4.9,0.06,1.22,52009.9,25283.3052
000590.SZ,20061205,3.14,3.23,3.13,3.19,3.14,0.05,1.59,32081.64,10209.7542
000591.SZ,20061205,9.63,9.68,9.5,9.54,9.63,-0.09,-0.93,15980.39,15243.8912
000593.SZ,20061205,4.15,4.22,4.05,4.08,4.18,-0.1,-2.39,57047.91,23345.096
000594.SZ,20061205,3.53,3.55,3.45,3.55,3.46,0.09,2.6,117650.29,41296.1992
000595.SZ,20061205,3.6,3.75,3.53,3.67,3.59,0.08,2.23,87189.27,31977.0994
000596.SZ,20061205,6.2,6.31,6.1,6.2,6.17,0.03,0.49,10694.71,6614.1631
000597.SZ,20061205,3.69,3.72,3.66,3.71,3.69,0.02,0.54,40295.84,14860.0705
000598.SZ,20061205,4.17,4.31,4.16,4.26,4.15,0.11,2.65,109172.72,46315.8084
000599.SZ,20061205,2.63,2.75,2.59,2.69,2.63,0.06,2.28,178400.56,47616.6246
000600.SZ,20061205,4.62,4.78,4.6,4.63,4.57,0.06,1.31,40732.02,19070.0669
000601.SZ,20061205,3.56,3.58,3.45,3.49,3.55,-0.06,-1.69,125669.31,44075.7184
000602.SZ,20061205,7.21,7.88,7.21,7.88,7.16,0.72,10.06,212889.6,164042.1274
000603.SZ,20061205,2.4,2.46,2.37,2.44,2.39,0.05,2.09,21863.91,5255.7067
000605.SZ,20061205,3.81,3.92,3.77,3.91,3.81,0.1,2.62,12959.81,4989.4541
000606.SZ,20061205,4.18,4.23,4.1,4.19,4.18,0.01,0.24,33188.99,13846.5129
000607.SZ,20061205,2.77,2.83,2.74,2.79,2.77,0.02,0.72,113046.27,31512.8397
000608.SZ,20061205,9.08,9.59,9.0,9.15,9.1,0.05,0.55,116834.26,108175.8511
000609.SZ,20061205,9.0,9.16,8.86,8.92,8.98,-0.06,-0.67,9583.69,8675.3805
000610.SZ,20061205,4.72,4.85,4.63,4.74,4.7,0.04,0.85,53186.52,25337.8562
000611.SZ,20061205,3.85,4.09,3.78,4.09,3.85,0.24,6.23,98869.99,38988.4255
000612.SZ,20061205,8.01,8.07,7.75,7.87,8.0,-0.13,-1.63,122269.25,96461.214
000613.SZ,20061205,2.21,2.22,2.11,2.18,2.21,-0.03,-1.36,7974.52,1724.6503
000615.SZ,20061205,2.97,3.04,2.94,3.01,2.98,0.03,1.01,41829.52,12528.0709
000616.SZ,20061205,9.12,9.86,9.03,9.38,9.15,0.23,2.51,129654.14,122044.9403
000617.SZ,20061205,17.0,17.1,16.51,16.61,16.97,-0.36,-2.12,20811.51,34714.7825
000619.SZ,20061205,8.06,8.26,7.77,7.9,7.76,0.14,1.8,166514.18,134196.9477
000623.SZ,20061205,23.25,24.49,21.78,22.98,22.76,0.22,0.97,88124.8,205866.8741
000625.SZ,20061205,6.95,7.28,6.75,7.05,6.85,0.2,2.92,436780.64,308744.0884
000626.SZ,20061205,6.12,6.27,6.12,6.21,6.24,-0.03,-0.48,21034.3,13007.7635
000627.SZ,20061205,2.93,3.05,2.9,3.0,2.92,0.08,2.74,254475.83,76072.9464
000628.SZ,20061205,4.16,4.31,4.09,4.25,4.15,0.1,2.41,46202.9,19372.1421
000629.SZ,20061205,3.92,4.05,3.84,4.05,3.91,0.14,3.58,459106.87,180016.134
000630.SZ,20061205,6.54,6.64,6.45,6.63,6.53,0.1,1.53,266335.93,173822.9163
000632.SZ,20061205,2.44,2.5,2.4,2.47,2.45,0.02,0.82,105842.61,25945.4754
000633.SZ,20061205,3.11,3.24,3.0,3.02,3.09,-0.07,-2.27,110370.63,34482.5079
000635.SZ,20061205,5.65,5.82,5.65,5.79,5.64,0.15,2.66,46626.25,26849.2967
000636.SZ,20061205,3.39,3.53,3.34,3.53,3.4,0.13,3.82,127850.53,43959.6444
000637.SZ,20061205,8.08,8.56,8.03,8.48,8.08,0.4,4.95,10167.59,8470.0649
000639.SZ,20061205,6.21,6.83,6.16,6.68,6.21,0.47,7.57,30845.78,20589.6775
000651.SZ,20061205,11.5,11.6,11.19,11.45,11.5,-0.05,-0.43,86270.62,97675.8799
000652.SZ,20061205,6.34,6.68,6.26,6.51,6.32,0.19,3.01,406457.34,264439.7197
000655.SZ,20061205,6.35,6.5,6.3,6.48,6.4,0.08,1.25,29335.86,18719.4194
000656.SZ,20061205,4.56,4.57,4.25,4.28,4.35,-0.07,-1.61,46431.67,20403.7235
000657.SZ,20061205,10.51,10.96,10.2,10.92,10.5,0.42,4.0,63468.73,67144.6143
000659.SZ,20061205,3.3,3.32,3.25,3.29,3.29,0.0,0.0,143341.21,47022.4853
000661.SZ,20061205,5.51,5.87,5.45,5.68,5.5,0.18,3.27,29323.94,16612.246
000662.SZ,20061205,8.65,8.66,8.25,8.3,8.59,-0.29,-3.38,85505.63,72200.229
000663.SZ,20061205,3.62,3.96,3.6,3.96,3.6,0.36,10.0,77763.22,30068.6653
000666.SZ,20061205,4.14,4.16,4.08,4.12,4.14,-0.02,-0.48,65851.08,27075.0474
000667.SZ,20061205,6.98,7.34,6.84,6.99,6.98,0.01,0.14,63400.14,44748.503
000668.SZ,20061205,9.88,10.0,9.78,9.87,9.91,-0.04,-0.4,12767.27,12571.189
000669.SZ,20061205,6.06,6.16,5.97,6.11,6.09,0.02,0.33,6257.59,3805.9227
000670.SZ,20061205,2.24,2.33,2.22,2.33,2.26,0.07,3.1,66772.06,15159.6974
000671.SZ,20061205,6.3,6.62,6.18,6.5,6.3,0.2,3.17,16690.8,10751.0419
000673.SZ,20061205,3.61,3.65,3.55,3.64,3.58,0.06,1.68,12856.46,4639.8591
000676.SZ,20061205,4.42,4.5,4.25,4.48,4.44,0.04,0.9,79252.84,34531.2886
000677.SZ,20061205,3.42,3.46,3.34,3.44,3.4,0.04,1.18,74060.86,25200.9
000678.SZ,20061205,3.4,3.45,3.33,3.39,3.4,-0.01,-0.29,69863.44,23549.0071
000679.SZ,20061205,3.88,3.95,3.85,3.92,3.89,0.03,0.77,42812.13,16676.1993
000680.SZ,20061205,7.25,7.26,6.97,7.12,7.2,-0.08,-1.11,324472.23,231074.6676
000681.SZ,20061205,2.99,3.07,2.93,3.06,2.99,0.07,2.34,38939.87,11759.3156
000682.SZ,20061205,3.05,3.08,2.89,2.92,2.98,-0.06,-2.01,487324.14,145261.1563
000683.SZ,20061205,4.04,4.31,3.98,4.22,4.04,0.18,4.46,81825.14,34082.5829
000685.SZ,20061205,4.5,4.66,4.44,4.55,4.51,0.04,0.89,75195.11,34368.2441
000687.SZ,20061205,2.84,2.94,2.75,2.85,2.85,0.0,0.0,31875.4,9047.1272
000688.SZ,20061205,1.52,1.58,1.52,1.56,1.54,0.02,1.3,89168.59,13782.6284
000690.SZ,20061205,11.88,12.3,11.8,12.03,11.75,0.28,2.38,74569.24,89831.9297
000691.SZ,20061205,1.96,2.03,1.96,2.01,1.98,0.03,1.52,53187.35,10555.6448
000692.SZ,20061205,2.63,2.63,2.59,2.62,2.64,-0.02,-0.76,21850.84,5692.8752
000693.SZ,20061205,3.11,3.26,3.06,3.2,3.11,0.09,2.89,37897.94,11943.9147
000695.SZ,20061205,7.18,7.37,7.05,7.22,7.2,0.02,0.28,43487.66,31483.5854
000697.SZ,20061205,4.88,4.9,4.72,4.78,4.88,-0.1,-2.05,43788.06,21030.9979
000698.SZ,20061205,5.54,5.6,5.47,5.56,5.55,0.01,0.18,86191.92,47629.1402
000700.SZ,20061205,3.09,3.18,3.07,3.15,3.09,0.06,1.94,60083.76,18792.32
000701.SZ,20061205,6.4,7.0,6.2,6.71,6.36,0.35,5.5,189305.3,124000.2862
000702.SZ,20061205,3.0,3.14,2.96,3.07,2.97,0.1,3.37,120909.04,36927.3703
000703.SZ,20061205,3.9,3.9,3.8,3.84,3.9,-0.06,-1.54,15807.93,6084.6424
000705.SZ,20061205,4.45,4.57,4.35,4.53,4.45,0.08,1.8,10492.46,4683.8263
000707.SZ,20061205,3.94,4.24,3.9,4.23,3.94,0.29,7.36,193379.13,78923.7593
000708.SZ,20061205,5.81,5.83,5.73,5.76,5.79,-0.03,-0.52,71506.66,41248.2491
000709.SZ,20061205,5.01,5.06,4.95,4.98,5.0,-0.02,-0.4,159315.38,79576.8945
000710.SZ,20061205,3.52,3.53,3.4,3.53,3.52,0.01,0.28,13319.24,4627.6352
000711.SZ,20061205,4.05,4.17,4.02,4.1,4.06,0.04,0.99,24138.01,9882.5483
000712.SZ,20061205,3.95,4.06,3.92,4.05,3.97,0.08,2.02,12523.15,5011.5518
000713.SZ,20061205,4.25,4.61,4.25,4.47,4.19,0.28,6.68,186279.57,83773.9944
000715.SZ,20061205,9.68,9.7,9.47,9.5,9.68,-0.18,-1.86,7277.4,6945.5012
000716.SZ,20061205,3.19,3.27,3.11,3.27,3.17,0.1,3.15,55746.64,17839.4845
000717.SZ,20061205,3.45,3.48,3.38,3.41,3.45,-0.04,-1.16,209271.16,71570.4626
000718.SZ,20061205,6.73,6.85,6.59,6.7,6.73,-0.03,-0.45,47275.5,31753.8929
000719.SZ,20061205,3.47,3.51,3.42,3.45,3.48,-0.03,-0.86,5216.1,1807.3113
000720.SZ,20061205,2.76,2.77,2.7,2.71,2.75,-0.04,-1.45,167217.36,45434.0938
000722.SZ,20061205,2.83,2.9,2.78,2.88,2.82,0.06,2.13,53286.59,15163.7406
000723.SZ,20061205,7.08,7.08,6.9,6.94,6.99,-0.05,-0.72,12215.75,8483.1622
000725.SZ,20061205,2.7,2.74,2.65,2.73,2.72,0.01,0.37,79197.0,21428.2166
000726.SZ,20061205,7.84,7.86,7.63,7.63,7.83,-0.2,-2.55,64891.67,50061.5895
000727.SZ,20061205,3.05,3.19,3.01,3.14,3.05,0.09,2.95,69012.27,21327.0703
000729.SZ,20061205,8.86,9.09,8.65,8.76,8.85,-0.09,-1.02,224415.02,199284.8343
000731.SZ,20061205,12.33,12.38,12.05,12.15,12.3,-0.15,-1.22,28584.32,34781.9894
000732.SZ,20061205,1.66,1.67,1.61,1.65,1.68,-0.03,-1.79,41167.26,6738.2474
000733.SZ,20061205,5.17,5.25,5.07,5.23,5.15,0.08,1.55,67585.33,34829.8037
000735.SZ,20061205,1.98,2.04,1.96,2.03,1.98,0.05,2.53,202075.47,40731.4353
000737.SZ,20061205,3.08,3.08,3.01,3.04,3.06,-0.02,-0.65,56372.02,17119.4912
000738.SZ,20061205,3.18,3.24,3.11,3.2,3.19,0.01,0.31,47498.29,15029.5887
000739.SZ,20061205,5.72,5.75,5.48,5.55,5.7,-0.15,-2.63,52646.03,29296.2245
000748.SZ,20061205,5.9,6.17,5.8,6.16,5.88,0.28,4.76,45303.27,27197.3239
000751.SZ,20061205,5.78,6.06,5.65,6.0,5.58,0.42,7.53,760006.52,444263.1175
000752.SZ,20061205,4.15,4.23,4.07,4.21,4.15,0.06,1.45,76912.15,31908.4089
000753.SZ,20061205,2.83,2.93,2.81,2.89,2.83,0.06,2.12,49989.19,14396.3777
000755.SZ,20061205,7.55,7.58,7.37,7.46,7.51,-0.05,-0.67,50899.84,37814.5459
000756.SZ,20061205,3.2,3.26,3.14,3.26,3.2,0.06,1.88,36106.84,11582.2364
000758.SZ,20061205,8.6,9.14,8.46,9.03,8.56,0.47,5.49,245062.64,215503.7038
000759.SZ,20061205,8.16,8.3,7.82,7.87,8.16,-0.29,-3.55,92287.86,73806.7835
000760.SZ,20061205,6.9,6.9,6.6,6.9,6.27,0.63,10.05,127466.09,87261.8875
000761.SZ,20061205,5.36,5.5,5.2,5.26,5.38,-0.12,-2.23,79404.14,42415.4533
000762.SZ,20061205,12.59,12.85,12.29,12.7,12.59,0.11,0.87,47681.76,59885.3113
000766.SZ,20061205,2.5,2.58,2.47,2.55,2.5,0.05,2.0,56877.38,14339.9736
000767.SZ,20061205,4.9,4.94,4.78,4.86,4.85,0.01,0.21,115176.74,56038.6215
