ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000422.SZ,20060831,4.84,4.88,4.72,4.78,4.83,-0.05,-1.04,94151.57,45075.7738
000423.SZ,20060831,11.5,11.7,11.5,11.56,11.49,0.07,0.61,16343.44,18922.2076
000425.SZ,20060831,5.5,5.6,5.44,5.48,5.53,-0.05,-0.9,21964.63,12068.8347
000426.SZ,20060831,3.27,3.29,3.25,3.27,3.27,0.0,0.0,11169.7,3646.647
000428.SZ,20060831,8.55,8.83,8.3,8.81,8.55,0.26,3.04,39417.18,33694.9687
000429.SZ,20060831,3.95,3.98,3.93,3.94,3.97,-0.03,-0.76,10256.95,4052.1921
000430.SZ,20060831,3.8,4.08,3.75,4.01,3.79,0.22,5.8,70290.57,27906.7854
000488.SZ,20060831,4.25,4.33,4.24,4.31,4.26,0.05,1.17,66412.84,28576.0803
000498.SZ,20060831,2.01,2.01,1.98,2.0,2.01,-0.01,-0.5,31213.33,6224.9731
000501.SZ,20060831,6.11,6.12,5.89,5.92,6.08,-0.16,-2.63,62229.44,37389.7112
000503.SZ,20060831,7.91,8.05,7.84,7.89,7.91,-0.02,-0.25,57412.51,45578.4472
000504.SZ,20060831,5.09,5.15,5.03,5.08,5.03,0.05,0.99,15220.84,7723.4435
000505.SZ,20060831,2.35,2.36,2.26,2.27,2.34,-0.07,-2.99,32121.04,7369.6324
000506.SZ,20060831,2.1,2.1,2.02,2.07,2.1,-0.03,-1.43,63011.89,12956.1288
000507.SZ,20060831,4.93,4.96,4.87,4.9,4.93,-0.03,-0.61,7715.0,3788.2302
000509.SZ,20060831,2.06,2.14,2.0,2.07,2.09,-0.02,-0.96,85787.0,17749.8527
000510.SZ,20060831,2.52,2.52,2.47,2.49,2.5,-0.01,-0.4,62649.72,15583.3331
000511.SZ,20060831,4.78,4.91,4.74,4.78,4.78,0.0,0.0,82729.65,39899.237
000514.SZ,20060831,5.0,5.11,4.95,5.01,4.94,0.07,1.42,29894.28,15057.3081
000515.SZ,20060831,8.08,8.35,7.95,8.25,8.14,0.11,1.35,119783.98,97317.0769
000516.SZ,20060831,6.3,6.65,6.27,6.52,6.28,0.24,3.82,22084.17,14276.8504
000518.SZ,20060831,2.04,2.09,2.03,2.08,2.04,0.04,1.96,107589.78,22058.3092
000519.SZ,20060831,3.98,4.09,3.97,4.06,3.98,0.08,2.01,40674.9,16393.4061
000520.SZ,20060831,3.1,3.12,3.06,3.11,3.08,0.03,0.97,68078.52,20999.7015
000521.SZ,20060831,3.15,3.17,3.13,3.17,3.16,0.01,0.32,10613.78,3340.073
000522.SZ,20060831,3.67,3.69,3.62,3.68,3.66,0.02,0.55,19863.69,7270.1712
000523.SZ,20060831,3.64,3.73,3.64,3.73,3.67,0.06,1.63,7066.61,2611.6251
000524.SZ,20060831,3.41,3.48,3.37,3.46,3.4,0.06,1.76,37123.05,12799.4917
000525.SZ,20060831,6.99,7.19,6.99,7.08,7.01,0.07,1.0,18526.02,13140.252
000526.SZ,20060831,4.74,4.91,4.74,4.86,4.78,0.08,1.67,18239.55,8828.8879
000527.SZ,20060831,8.61,8.72,8.58,8.64,8.6,0.04,0.47,4248.43,3658.3284
000528.SZ,20060831,7.96,8.01,7.84,7.9,7.96,-0.06,-0.75,57073.13,45126.006
000530.SZ,20060831,4.73,4.86,4.68,4.85,4.74,0.11,2.32,28423.99,13558.0664
000533.SZ,20060831,4.82,4.84,4.71,4.77,4.81,-0.04,-0.83,12398.29,5889.1562
000534.SZ,20060831,3.83,3.87,3.74,3.78,3.8,-0.02,-0.53,22919.09,8671.4372
000536.SZ,20060831,3.55,3.55,3.46,3.55,3.52,0.03,0.85,7457.3,2606.8167
000537.SZ,20060831,4.12,4.53,4.09,4.53,4.12,0.41,9.95,307554.77,134634.2318
000538.SZ,20060831,18.01,18.25,18.0,18.04,18.25,-0.21,-1.15,6703.97,12132.5108
000539.SZ,20060831,4.05,4.05,4.0,4.04,4.03,0.01,0.25,20061.1,8066.1776
000540.SZ,20060831,3.8,3.85,3.75,3.76,3.8,-0.04,-1.05,19986.63,7576.2871
000541.SZ,20060831,8.9,9.0,8.88,8.91,8.9,0.01,0.11,8892.16,7939.5785
000543.SZ,20060831,3.34,3.41,3.29,3.32,3.37,-0.05,-1.48,35900.92,11957.2957
000544.SZ,20060831,3.33,3.37,3.33,3.37,3.34,0.03,0.9,7887.37,2642.2129
000545.SZ,20060831,2.31,2.36,2.28,2.3,2.3,0.0,0.0,15027.27,3462.0892
000546.SZ,20060831,2.95,3.04,2.93,2.97,2.95,0.02,0.68,27347.73,8157.1759
000547.SZ,20060831,4.11,4.16,3.98,4.16,4.07,0.09,2.21,37445.1,15196.8727
000548.SZ,20060831,3.1,3.15,3.08,3.11,3.1,0.01,0.32,53459.22,16603.3157
000550.SZ,20060831,9.88,10.05,9.8,9.91,9.9,0.01,0.1,10856.87,10735.9627
000552.SZ,20060831,4.91,4.98,4.89,4.95,4.93,0.02,0.41,6340.2,3127.0619
000553.SZ,20060831,3.71,3.89,3.65,3.83,3.71,0.12,3.23,71316.42,27033.4606
000554.SZ,20060831,5.62,5.7,5.57,5.64,5.63,0.01,0.18,48847.35,27504.0862
000555.SZ,20060831,3.34,3.36,3.2,3.33,3.36,-0.03,-0.89,16091.76,5255.6024
000557.SZ,20060831,1.73,1.75,1.71,1.73,1.74,-0.01,-0.57,56314.92,9768.3178
000558.SZ,20060831,4.2,4.35,4.1,4.17,4.22,-0.05,-1.18,39915.44,16740.0024
000559.SZ,20060831,3.6,3.68,3.55,3.65,3.6,0.05,1.39,87400.0,31739.7895
000561.SZ,20060831,1.97,1.98,1.93,1.98,1.97,0.01,0.51,38211.31,7469.9304
000562.SZ,20060831,7.93,8.05,7.76,7.84,7.93,-0.09,-1.13,65799.28,51764.7894
000563.SZ,20060831,4.64,4.68,4.55,4.67,4.64,0.03,0.65,44747.45,20665.8372
000564.SZ,20060831,3.2,3.26,3.18,3.25,3.22,0.03,0.93,22462.7,7250.931
000565.SZ,20060831,4.64,4.83,4.61,4.79,4.61,0.18,3.9,17739.38,8395.9562
000566.SZ,20060831,3.4,3.4,3.33,3.4,3.42,-0.02,-0.58,11709.02,3944.9538
000567.SZ,20060831,4.37,4.37,4.2,4.23,4.3,-0.07,-1.63,19001.26,8062.1329
000568.SZ,20060831,12.85,13.29,12.8,13.2,12.89,0.31,2.41,40727.07,53587.5167
000569.SZ,20060831,3.2,3.26,3.13,3.18,3.2,-0.02,-0.63,70286.56,22292.5498
000570.SZ,20060831,3.75,3.75,3.66,3.71,3.71,0.0,0.0,13615.35,5036.7883
000572.SZ,20060831,4.92,5.09,4.9,5.04,4.95,0.09,1.82,12616.01,6342.1197
000573.SZ,20060831,2.55,2.59,2.51,2.54,2.57,-0.03,-1.17,47757.38,12151.9876
000576.SZ,20060831,3.4,3.55,3.36,3.49,3.41,0.08,2.35,109103.24,37769.6776
000578.SZ,20060831,4.52,4.61,4.46,4.6,4.5,0.1,2.22,9845.42,4495.3109
000581.SZ,20060831,5.15,5.18,5.09,5.12,5.15,-0.03,-0.58,50525.74,25878.8882
000582.SZ,20060831,5.19,5.43,5.17,5.38,5.19,0.19,3.66,16757.18,8918.3307
000584.SZ,20060831,3.18,3.25,3.16,3.23,3.18,0.05,1.57,64945.94,20888.0082
000585.SZ,20060831,3.32,3.32,3.24,3.27,3.32,-0.05,-1.51,61032.01,19929.794
000586.SZ,20060831,3.25,3.4,3.2,3.36,3.25,0.11,3.38,71799.56,23912.3893
000587.SZ,20060831,2.24,2.3,2.22,2.26,2.26,0.0,0.0,13407.02,3035.508
000589.SZ,20060831,4.44,4.44,4.35,4.38,4.4,-0.02,-0.45,21509.3,9405.3888
000590.SZ,20060831,3.01,3.12,3.01,3.09,4.07,-0.98,-24.08,59548.04,18296.5158
000591.SZ,20060831,7.95,8.08,7.92,8.04,7.94,0.1,1.26,4518.77,3613.9132
000594.SZ,20060831,3.38,3.57,3.37,3.54,3.38,0.16,4.73,106710.36,37050.6824
000595.SZ,20060831,3.31,3.5,3.31,3.34,3.23,0.11,3.41,82140.93,27878.8776
000596.SZ,20060831,5.04,5.17,5.01,5.15,5.03,0.12,2.39,6301.78,3211.2461
000597.SZ,20060831,3.59,3.65,3.52,3.65,3.57,0.08,2.24,54259.3,19520.9997
000598.SZ,20060831,4.06,4.15,4.05,4.14,4.06,0.08,1.97,60708.28,25017.0548
000599.SZ,20060831,2.52,2.58,2.48,2.57,2.51,0.06,2.39,108612.98,27456.3714
000600.SZ,20060831,4.14,4.18,4.1,4.14,4.14,0.0,0.0,4023.09,1665.1777
000601.SZ,20060831,3.35,3.37,3.32,3.33,3.35,-0.02,-0.6,36798.1,12277.4303
000602.SZ,20060831,9.36,9.49,9.17,9.2,9.36,-0.16,-1.71,19026.3,17687.1897
000603.SZ,20060831,2.6,2.64,2.55,2.57,2.62,-0.05,-1.91,11200.42,2890.2995
000605.SZ,20060831,3.45,3.56,3.44,3.56,3.49,0.07,2.01,6907.74,2430.6815
000606.SZ,20060831,4.03,4.05,3.95,3.98,4.03,-0.05,-1.24,12652.03,5039.8638
000607.SZ,20060831,3.35,3.35,3.27,3.29,3.32,-0.03,-0.9,30493.28,10037.9203
000608.SZ,20060831,5.68,5.91,5.66,5.79,5.69,0.1,1.76,67037.58,38793.835
000609.SZ,20060831,8.25,8.29,8.16,8.26,8.21,0.05,0.61,2881.32,2373.0374
000610.SZ,20060831,4.19,4.4,4.16,4.35,4.18,0.17,4.07,38442.6,16613.3993
000611.SZ,20060831,3.57,3.59,3.48,3.55,3.54,0.01,0.28,79160.25,28039.5012
000613.SZ,20060831,2.03,2.03,2.0,2.02,2.03,-0.01,-0.49,8186.59,1646.687
000615.SZ,20060831,3.05,3.06,2.96,2.98,2.94,0.04,1.36,23944.22,7170.8876
000616.SZ,20060831,6.18,6.38,6.12,6.25,6.15,0.1,1.63,96931.26,60637.948
000619.SZ,20060831,6.14,6.25,6.09,6.25,6.14,0.11,1.79,40136.4,24780.1817
000625.SZ,20060831,5.06,5.1,5.0,5.02,5.05,-0.03,-0.59,52570.82,26453.2329
000626.SZ,20060831,5.73,5.75,5.64,5.66,5.72,-0.06,-1.05,10359.73,5883.9623
000627.SZ,20060831,3.27,3.32,3.23,3.25,3.32,-0.07,-2.11,62514.63,20353.864
000628.SZ,20060831,5.11,5.35,5.03,5.08,4.99,0.09,1.8,148059.44,76666.91
000629.SZ,20060831,3.24,3.37,3.21,3.33,3.21,0.12,3.74,281112.15,92443.0091
000630.SZ,20060831,5.88,5.99,5.87,5.96,5.89,0.07,1.19,94344.51,55949.6681
000632.SZ,20060831,2.58,2.82,2.58,2.76,3.3,-0.54,-16.36,437489.76,117949.821
000633.SZ,20060831,2.63,2.63,2.55,2.56,2.59,-0.03,-1.16,20125.31,5176.5641
000635.SZ,20060831,6.13,6.15,5.98,6.01,6.13,-0.12,-1.96,21660.23,13081.7809
000636.SZ,20060831,3.44,3.45,3.36,3.4,3.43,-0.03,-0.87,35079.16,11882.3355
000637.SZ,20060831,7.27,7.34,7.15,7.27,7.27,0.0,0.0,13337.58,9629.2078
000651.SZ,20060831,8.23,8.33,8.19,8.22,8.23,-0.01,-0.12,26109.94,21541.5561
000652.SZ,20060831,6.36,6.39,6.2,6.33,6.33,0.0,0.0,142273.53,89363.9667
000656.SZ,20060831,3.8,3.9,3.7,3.78,3.89,-0.11,-2.83,37935.21,14327.6967
000659.SZ,20060831,2.79,2.84,2.77,2.83,2.8,0.03,1.07,52690.72,14808.9823
000661.SZ,20060831,5.72,5.77,5.5,5.61,5.77,-0.16,-2.77,22525.37,12573.4331
000662.SZ,20060831,6.82,6.88,6.7,6.8,6.8,0.0,0.0,33815.86,23004.4678
000665.SZ,20060831,5.24,5.24,5.09,5.18,5.24,-0.06,-1.15,17065.47,8786.4221
000666.SZ,20060831,3.5,3.55,3.48,3.55,3.5,0.05,1.43,23250.51,8153.2694
000667.SZ,20060831,5.9,6.09,5.8,6.09,5.89,0.2,3.4,56057.42,33285.5735
000668.SZ,20060831,8.78,8.79,8.55,8.69,8.7,-0.01,-0.11,11378.11,9854.6587
000669.SZ,20060831,5.93,6.12,5.9,6.06,5.96,0.1,1.68,5297.03,3180.1476
000670.SZ,20060831,2.55,2.56,2.48,2.5,2.52,-0.02,-0.79,13920.72,3490.2125
000671.SZ,20060831,6.5,6.55,6.37,6.45,6.45,0.0,0.0,11904.34,7688.0096
000672.SZ,20060831,2.38,2.43,2.37,2.39,2.39,0.0,0.0,14417.53,3448.0006
000673.SZ,20060831,3.31,3.4,3.28,3.32,3.35,-0.03,-0.9,4440.6,1477.2848
000676.SZ,20060831,3.99,4.18,3.95,4.11,4.01,0.1,2.49,35847.58,14643.019
000677.SZ,20060831,3.0,3.03,2.95,2.96,2.99,-0.03,-1.0,20906.08,6213.2415
000678.SZ,20060831,3.35,3.39,3.27,3.33,3.33,0.0,0.0,92592.23,30641.2472
000679.SZ,20060831,3.72,3.81,3.67,3.8,3.72,0.08,2.15,35805.62,13421.9803
000680.SZ,20060831,5.45,5.45,5.32,5.36,5.37,-0.01,-0.19,100142.93,53794.6992
000681.SZ,20060831,2.91,2.94,2.87,2.89,2.96,-0.07,-2.36,24555.61,7122.6162
000683.SZ,20060831,4.43,4.63,4.37,4.44,4.32,0.12,2.78,69383.77,31004.7944
000685.SZ,20060831,4.12,4.17,4.08,4.1,4.16,-0.06,-1.44,16136.76,6646.3119
000686.SZ,20060831,9.34,9.58,9.34,9.4,9.38,0.02,0.21,11892.06,11215.0488
000687.SZ,20060831,2.35,2.36,2.31,2.33,2.35,-0.02,-0.85,16801.71,3910.6221
000688.SZ,20060831,1.51,1.51,1.51,1.51,1.44,0.07,4.86,23206.4,3504.1664
000690.SZ,20060831,9.74,9.8,9.6,9.66,9.67,-0.01,-0.1,16428.11,15920.2543
000692.SZ,20060831,2.61,2.64,2.6,2.61,2.61,0.0,0.0,15176.3,3978.6647
000693.SZ,20060831,3.64,3.66,3.52,3.62,3.66,-0.04,-1.09,10048.46,3603.4906
000695.SZ,20060831,8.0,8.1,7.91,7.98,8.03,-0.05,-0.62,28038.04,22330.302
000697.SZ,20060831,3.43,3.54,3.37,3.5,3.42,0.08,2.34,35423.62,12265.8902
000698.SZ,20060831,5.55,5.62,5.44,5.47,5.58,-0.11,-1.97,24495.41,13447.7593
000700.SZ,20060831,3.2,3.24,3.17,3.2,3.2,0.0,0.0,34512.56,11048.9593
000701.SZ,20060831,4.7,4.79,4.67,4.76,4.7,0.06,1.28,20735.38,9770.714
000702.SZ,20060831,2.91,2.92,2.86,2.88,2.91,-0.03,-1.03,17472.64,5032.4819
000705.SZ,20060831,4.79,4.82,4.6,4.62,4.82,-0.2,-4.15,20599.0,9651.5289
000707.SZ,20060831,4.06,4.08,3.97,4.02,4.06,-0.04,-0.99,49456.09,19872.2128
000708.SZ,20060831,5.48,5.68,5.42,5.61,5.48,0.13,2.37,51846.53,28964.2908
000709.SZ,20060831,3.39,3.55,3.39,3.54,3.39,0.15,4.42,132305.76,45907.0751
000711.SZ,20060831,3.8,3.84,3.75,3.81,3.79,0.02,0.53,24383.27,9234.638
000712.SZ,20060831,4.11,4.15,4.03,4.09,4.09,0.0,0.0,6020.59,2459.9852
000713.SZ,20060831,4.2,4.23,4.11,4.18,4.21,-0.03,-0.71,40236.56,16728.4872
000715.SZ,20060831,9.65,10.36,9.65,10.36,9.42,0.94,9.98,31872.6,31662.1253
000716.SZ,20060831,3.44,3.52,3.39,3.5,3.44,0.06,1.74,26672.79,9218.2489
000717.SZ,20060831,2.87,2.94,2.86,2.93,2.87,0.06,2.09,151735.96,44081.237
000718.SZ,20060831,5.03,5.19,5.02,5.11,4.96,0.15,3.02,50950.11,25998.3698
000719.SZ,20060831,3.11,3.24,3.11,3.2,3.15,0.05,1.59,13750.8,4387.954
000720.SZ,20060831,2.54,2.55,2.5,2.52,2.54,-0.02,-0.79,73792.36,18583.1113
000722.SZ,20060831,3.05,3.08,3.0,3.03,3.06,-0.03,-0.98,19212.93,5823.6494
000723.SZ,20060831,6.19,6.21,6.09,6.18,6.14,0.04,0.65,11680.58,7193.6755
000725.SZ,20060831,3.08,3.32,3.04,3.23,3.05,0.18,5.9,223268.02,70523.6252
000726.SZ,20060831,6.82,6.9,6.82,6.85,6.84,0.01,0.15,37006.35,25345.3589
000727.SZ,20060831,3.32,3.36,3.26,3.29,3.34,-0.05,-1.5,29405.78,9713.9461
000728.SZ,20060831,6.34,6.34,6.15,6.19,6.34,-0.15,-2.37,13469.61,8355.4443
000729.SZ,20060831,7.8,7.9,7.79,7.8,7.82,-0.02,-0.26,49489.1,38792.6257
000731.SZ,20060831,11.95,12.09,11.87,11.98,11.98,0.0,0.0,14233.82,17045.4683
000732.SZ,20060831,1.72,1.75,1.7,1.73,1.72,0.01,0.58,28679.74,4948.3711
000733.SZ,20060831,5.38,5.4,5.27,5.33,5.37,-0.04,-0.74,35164.62,18674.017
000735.SZ,20060831,1.93,1.94,1.91,1.93,1.93,0.0,0.0,40783.79,7847.9927
000737.SZ,20060831,3.09,3.16,3.07,3.14,3.09,0.05,1.62,41855.92,13072.1431
000738.SZ,20060831,4.04,4.08,3.95,3.96,4.03,-0.07,-1.74,32077.31,12785.6118
000739.SZ,20060831,4.6,4.66,4.56,4.59,4.63,-0.04,-0.86,26168.5,12042.4028
000748.SZ,20060831,4.65,4.7,4.55,4.57,4.65,-0.08,-1.72,31732.27,14622.9393
000750.SZ,20060831,2.99,3.04,2.99,3.04,2.99,0.05,1.67,19062.01,5755.0537
000751.SZ,20060831,5.2,5.4,5.2,5.39,5.18,0.21,4.05,390896.16,208493.8798
000753.SZ,20060831,2.82,2.83,2.79,2.8,2.81,-0.01,-0.36,17989.56,5037.5072
000755.SZ,20060831,6.88,6.93,6.79,6.82,6.9,-0.08,-1.16,27864.31,19054.9873
000756.SZ,20060831,3.03,3.11,3.03,3.1,3.08,0.02,0.65,16132.1,4974.1738
000757.SZ,20060831,1.96,2.0,1.86,2.0,1.96,0.04,2.04,58131.36,11194.9995
000758.SZ,20060831,7.61,7.8,7.51,7.73,7.61,0.12,1.58,50420.27,38619.1033
000759.SZ,20060831,6.46,6.51,6.37,6.49,6.44,0.05,0.78,25118.83,16186.7601
000761.SZ,20060831,4.06,4.18,4.06,4.18,4.07,0.11,2.7,29458.25,12209.9329
000762.SZ,20060831,9.45,9.45,9.21,9.33,9.3,0.03,0.32,13182.57,12242.7505
000766.SZ,20060831,2.77,2.81,2.69,2.72,2.79,-0.07,-2.51,41877.88,11428.4814
000767.SZ,20060831,4.31,4.34,4.25,4.33,4.29,0.04,0.93,35009.48,15016.9831
000768.SZ,20060831,9.42,9.5,9.15,9.2,9.4,-0.2,-2.13,81707.23,75976.9794
000777.SZ,20060831,7.38,7.4,7.21,7.35,7.35,0.0,0.0,16624.45,12105.8168
000778.SZ,20060831,6.44,6.51,6.4,6.5,6.44,0.06,0.93,54782.22,35438.3462
