ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061114,10.15,10.3,9.88,10.06,10.08,-0.02,-0.2,284726.57,286451.0405
000002.SZ,20061114,9.22,9.4,8.91,9.3,9.22,0.08,0.87,463263.59,424903.6671
000004.SZ,20061114,3.82,3.87,3.76,3.82,3.85,-0.03,-0.78,9800.75,3729.927
000005.SZ,20061114,2.18,2.2,2.09,2.17,2.2,-0.03,-1.36,103919.73,22123.6075
000006.SZ,20061114,9.68,9.78,9.18,9.47,9.64,-0.17,-1.76,55996.28,52759.9126
000007.SZ,20061114,2.32,2.37,2.3,2.37,2.32,0.05,2.16,14901.74,3477.9812
000008.SZ,20061114,4.2,4.2,4.04,4.12,4.08,0.04,0.98,3620.4,1487.2058
000009.SZ,20061114,3.72,3.79,3.67,3.74,3.75,-0.01,-0.27,42316.41,15711.5057
000011.SZ,20061114,4.95,5.08,4.88,5.0,5.04,-0.04,-0.79,7624.91,3783.8851
000012.SZ,20061114,7.45,7.56,7.06,7.35,7.45,-0.1,-1.34,59331.39,43166.3184
000014.SZ,20061114,6.28,6.36,5.89,6.15,6.28,-0.13,-2.07,20424.11,12450.4909
000016.SZ,20061114,3.89,4.08,3.88,4.04,3.89,0.15,3.86,36619.15,14564.0534
000017.SZ,20061114,2.5,2.58,2.48,2.56,2.51,0.05,1.99,6545.03,1649.3205
000018.SZ,20061114,5.18,5.38,5.04,5.38,5.0,0.38,7.6,7901.05,4138.463
000019.SZ,20061114,5.17,5.22,5.05,5.22,5.17,0.05,0.97,4560.93,2345.7228
000021.SZ,20061114,7.28,7.38,7.14,7.35,7.25,0.1,1.38,25657.18,18644.5815
000022.SZ,20061114,13.82,13.96,13.75,13.9,13.86,0.04,0.29,11412.0,15772.2216
000023.SZ,20061114,4.58,4.64,4.4,4.55,4.55,0.0,0.0,8951.76,4033.1494
000024.SZ,20061114,17.6,17.96,16.98,17.25,17.66,-0.41,-2.32,28538.03,49415.528
000025.SZ,20061114,3.39,3.48,3.31,3.48,3.4,0.08,2.35,8824.65,3010.1049
000026.SZ,20061114,5.9,6.19,5.78,6.15,5.94,0.21,3.54,5101.87,3038.6644
000027.SZ,20061114,6.96,7.08,6.86,7.05,6.98,0.07,1.0,84196.67,58308.6451
000028.SZ,20061114,6.46,6.63,6.27,6.63,6.47,0.16,2.47,11557.7,7388.8516
000029.SZ,20061114,4.56,4.72,4.54,4.68,4.63,0.05,1.08,56169.98,26045.966
000030.SZ,20061114,2.74,2.76,2.6,2.69,2.74,-0.05,-1.82,15367.77,4062.2495
000031.SZ,20061114,8.2,8.25,7.66,7.98,8.22,-0.24,-2.92,163877.08,130056.3743
000032.SZ,20061114,4.54,4.66,4.48,4.66,4.54,0.12,2.64,14031.76,6377.7154
000033.SZ,20061114,3.41,3.6,3.37,3.54,3.42,0.12,3.51,171394.86,60351.6792
000035.SZ,20061114,2.89,2.89,2.76,2.82,2.91,-0.09,-3.09,20941.2,5857.2617
000036.SZ,20061114,3.32,3.43,3.25,3.41,3.31,0.1,3.02,180962.18,60643.0672
000037.SZ,20061114,4.4,4.4,4.24,4.37,4.38,-0.01,-0.23,4333.84,1878.0009
000038.SZ,20061114,4.35,4.41,4.17,4.4,4.38,0.02,0.46,2439.21,1048.5617
000039.SZ,20061114,12.48,12.73,12.21,12.7,12.52,0.18,1.44,171846.48,215123.5172
000040.SZ,20061114,2.61,2.69,2.58,2.68,2.6,0.08,3.08,31186.62,8224.9195
000042.SZ,20061114,8.64,8.77,8.5,8.68,8.65,0.03,0.35,6532.15,5602.8617
000043.SZ,20061114,8.84,8.99,8.48,8.83,8.84,-0.01,-0.11,10731.5,9289.2962
000045.SZ,20061114,4.21,4.29,4.05,4.22,4.29,-0.07,-1.63,8170.07,3390.163
000046.SZ,20061114,9.0,9.05,8.66,8.78,8.94,-0.16,-1.79,20230.41,17725.2421
000048.SZ,20061114,2.18,2.25,2.15,2.24,2.18,0.06,2.75,10325.33,2266.5675
000049.SZ,20061114,5.53,5.61,5.5,5.58,5.53,0.05,0.9,7322.83,4063.7087
000050.SZ,20061114,6.19,6.35,6.15,6.35,6.17,0.18,2.92,12732.59,7954.0409
000055.SZ,20061114,4.81,4.88,4.73,4.87,4.81,0.06,1.25,6739.37,3245.7661
000056.SZ,20061114,3.42,3.49,3.39,3.46,3.42,0.04,1.17,3849.01,1323.9579
