ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071016,40.1,42.5,39.76,41.95,39.8,2.15,5.4,279012.4,1149469.5201
000002.SZ,20071016,31.15,32.99,30.96,32.26,31.27,0.99,3.17,814629.88,2627410.7534
000004.SZ,20071016,8.8,8.88,8.42,8.66,8.8,-0.14,-1.59,14508.69,12487.3558
000005.SZ,20071016,7.83,7.99,7.66,7.85,7.85,0.0,0.0,93199.23,72988.6512
000006.SZ,20071016,32.5,34.2,32.01,34.0,32.52,1.48,4.55,31091.91,104096.9121
000007.SZ,20071016,6.8,6.99,6.66,6.82,6.73,0.09,1.34,13651.66,9289.4764
000008.SZ,20071016,10.48,10.9,10.41,10.69,10.59,0.1,0.94,5489.01,5844.034
000009.SZ,20071016,14.36,14.75,14.3,14.59,14.5,0.09,0.62,94157.02,137018.1652
000011.SZ,20071016,14.1,14.1,13.54,13.6,13.46,0.14,1.04,14781.1,20409.849
000012.SZ,20071016,26.67,27.5,25.9,26.65,25.64,1.01,3.94,97785.73,259558.1058
000014.SZ,20071016,17.31,17.76,17.18,17.51,17.29,0.22,1.27,33122.14,57992.5892
000016.SZ,20071016,8.42,8.59,8.35,8.55,8.42,0.13,1.54,58983.17,50014.4064
000018.SZ,20071016,7.63,7.8,7.5,7.8,7.63,0.17,2.23,4521.27,3449.8
000019.SZ,20071016,15.68,15.68,15.68,15.68,14.25,1.43,10.04,399.62,626.6042
000020.SZ,20071016,7.83,8.0,7.59,7.64,7.81,-0.17,-2.18,13048.86,10006.4882
000021.SZ,20071016,18.21,18.43,17.7,18.3,17.88,0.42,2.35,146135.51,265088.3218
000022.SZ,20071016,28.15,28.45,27.75,28.32,28.09,0.23,0.82,14748.68,41338.4229
000023.SZ,20071016,12.37,12.63,12.18,12.5,12.33,0.17,1.38,14601.38,18090.2442
000025.SZ,20071016,15.0,15.1,14.05,15.1,14.8,0.3,2.03,14536.86,21187.0276
000026.SZ,20071016,23.38,23.38,22.27,22.27,23.44,-1.17,-4.99,37429.28,83931.7787
000027.SZ,20071016,25.85,26.5,25.71,26.02,25.85,0.17,0.66,144508.99,376342.1081
000028.SZ,20071016,16.33,17.46,16.15,17.46,15.87,1.59,10.02,63276.99,107655.4968
000029.SZ,20071016,8.38,8.68,8.35,8.55,8.4,0.15,1.79,66704.06,56972.7352
000031.SZ,20071016,30.2,31.66,29.7,30.78,30.4,0.38,1.25,118713.73,366855.7395
000032.SZ,20071016,14.08,14.08,13.21,13.28,14.07,-0.79,-5.61,44800.6,60388.1553
000033.SZ,20071016,6.93,7.17,6.85,7.13,6.93,0.2,2.89,41231.74,28950.7678
000034.SZ,20071016,9.51,9.99,9.51,9.8,9.51,0.29,3.05,19058.75,18678.5226
000036.SZ,20071016,7.75,7.78,7.5,7.64,7.75,-0.11,-1.42,130851.2,99729.1014
000037.SZ,20071016,10.9,10.99,10.1,10.15,10.3,-0.15,-1.46,42530.22,44476.6687
000039.SZ,20071016,31.3,31.47,30.49,30.98,31.1,-0.12,-0.39,405933.61,1251592.4221
000040.SZ,20071016,9.3,9.58,9.2,9.46,9.36,0.1,1.07,122208.02,115259.6576
000042.SZ,20071016,28.75,29.5,28.3,29.11,28.88,0.23,0.8,18544.77,54006.8405
000043.SZ,20071016,24.01,24.56,23.5,23.89,23.8,0.09,0.38,13081.2,31313.3138
000045.SZ,20071016,7.65,7.89,7.6,7.83,7.64,0.19,2.49,12296.15,9542.4153
000046.SZ,20071016,64.45,65.45,62.8,63.4,64.45,-1.05,-1.63,17211.22,109283.2467
000048.SZ,20071016,5.84,6.11,5.8,6.11,5.82,0.29,4.98,41204.24,24736.2284
000049.SZ,20071016,10.98,11.27,10.93,11.22,10.93,0.29,2.65,15930.4,17764.7955
000050.SZ,20071016,12.9,12.9,12.5,12.85,12.54,0.31,2.47,14607.87,18540.8177
000055.SZ,20071016,8.8,8.85,8.47,8.7,8.7,0.0,0.0,37999.74,32842.379
000056.SZ,20071016,10.9,11.4,10.9,11.18,11.14,0.04,0.36,22138.0,24633.3268
000058.SZ,20071016,8.7,8.8,8.2,8.53,8.59,-0.06,-0.7,44940.08,37903.8773
000059.SZ,20071016,13.58,14.08,13.01,13.92,13.57,0.35,2.58,104792.71,143517.8049
000060.SZ,20071016,66.8,68.5,64.98,66.8,67.26,-0.46,-0.68,54731.33,362012.2679
000061.SZ,20071016,29.15,29.15,29.15,29.15,26.5,2.65,10.0,1030.48,3003.8492
000062.SZ,20071016,14.3,14.48,13.78,13.8,13.79,0.01,0.07,82484.37,116211.6477
000065.SZ,20071016,15.0,16.6,14.8,16.6,15.09,1.51,10.01,27871.95,45330.3651
000066.SZ,20071016,13.0,13.17,12.6,13.05,13.0,0.05,0.38,51269.62,65839.7947
000069.SZ,20071016,55.7,58.1,55.07,58.03,55.78,2.25,4.03,54452.63,306945.3236
000070.SZ,20071016,10.1,10.45,9.72,10.33,10.09,0.24,2.38,25085.2,25130.9158
000078.SZ,20071016,9.3,9.3,8.82,9.1,9.38,-0.28,-2.99,96646.1,87651.1779
000088.SZ,20071016,19.3,19.65,18.88,18.96,19.29,-0.33,-1.71,145712.3,278773.9199
000089.SZ,20071016,15.39,15.4,14.65,14.86,15.45,-0.59,-3.82,276840.3,413108.0554
000090.SZ,20071016,24.3,24.33,23.74,24.32,23.84,0.48,2.01,16157.55,38818.0049
000096.SZ,20071016,11.96,12.5,11.76,12.32,11.99,0.33,2.75,56159.99,68552.5403
000099.SZ,20071016,11.7,11.85,11.09,11.79,11.7,0.09,0.77,97214.84,110828.3689
000100.SZ,20071016,5.68,5.85,5.6,5.85,5.67,0.18,3.17,600382.42,343808.5119
000151.SZ,20071016,14.75,15.5,14.49,14.52,14.47,0.05,0.35,126751.52,189135.307
000153.SZ,20071016,7.1,7.27,7.04,7.22,7.1,0.12,1.69,20734.03,14817.2969
000155.SZ,20071016,14.04,14.4,13.38,13.54,13.78,-0.24,-1.74,126535.29,174675.8923
000157.SZ,20071016,57.5,59.55,55.02,58.51,57.5,1.01,1.76,63518.07,362356.6717
000159.SZ,20071016,16.48,17.0,15.99,16.83,16.0,0.83,5.19,40746.48,67380.3989
000301.SZ,20071016,11.33,11.55,11.0,11.24,11.61,-0.37,-3.19,178445.1,200479.7744
000338.SZ,20071016,101.0,102.0,98.0,98.2,100.0,-1.8,-1.8,39522.4,393301.7845
000401.SZ,20071016,20.4,21.66,20.2,21.59,20.48,1.11,5.42,118848.95,253144.8315
000402.SZ,20071016,32.63,33.6,32.3,33.15,32.63,0.52,1.59,93201.77,308237.6878
000404.SZ,20071016,8.24,8.5,8.1,8.2,8.24,-0.04,-0.49,45498.61,37809.9188
000407.SZ,20071016,15.53,15.78,14.8,15.35,15.53,-0.18,-1.16,77306.37,118030.8785
000408.SZ,20071016,10.66,11.1,10.65,10.65,11.21,-0.56,-5.0,32238.6,34627.4808
000409.SZ,20071016,8.38,8.73,8.25,8.73,8.31,0.42,5.05,71180.36,60694.2285
000410.SZ,20071016,23.73,24.45,23.01,24.06,23.73,0.33,1.39,50092.21,119980.411
000411.SZ,20071016,14.3,15.04,14.3,14.67,14.21,0.46,3.24,12247.11,18127.2637
000413.SZ,20071016,7.04,7.18,6.8,7.07,7.11,-0.04,-0.56,30168.27,20865.9463
000415.SZ,20071016,9.61,9.72,9.13,9.7,9.59,0.11,1.15,49143.72,46258.9198
000416.SZ,20071016,11.4,11.8,11.33,11.56,11.34,0.22,1.94,81632.86,94165.3243
000417.SZ,20071016,10.48,10.59,10.07,10.4,10.55,-0.15,-1.42,67521.58,69319.4773
000418.SZ,20071016,18.0,18.1,17.01,17.54,17.9,-0.36,-2.01,26506.51,45864.2626
000419.SZ,20071016,20.5,21.08,19.72,20.7,20.0,0.7,3.5,23590.06,48342.7466
000420.SZ,20071016,12.16,12.56,12.01,12.38,12.11,0.27,2.23,126659.7,156383.1835
000421.SZ,20071016,11.7,11.84,11.22,11.6,11.94,-0.34,-2.85,67761.13,77639.2065
000422.SZ,20071016,20.79,21.0,19.86,20.45,20.6,-0.15,-0.73,101298.27,205180.0219
000423.SZ,20071016,29.98,31.8,29.11,31.34,29.47,1.87,6.35,104622.26,314923.1345
000425.SZ,20071016,24.1,24.48,23.41,24.47,24.0,0.47,1.96,53733.42,129119.669
000426.SZ,20071016,9.32,9.61,9.1,9.4,9.47,-0.07,-0.74,48163.01,44988.1715
000428.SZ,20071016,18.95,19.23,17.9,19.02,18.5,0.52,2.81,73969.63,138071.9385
000429.SZ,20071016,10.11,10.5,9.98,10.23,10.1,0.13,1.29,73133.11,74724.936
000430.SZ,20071016,10.99,11.54,10.72,11.54,10.99,0.55,5.0,10664.04,12004.2093
000488.SZ,20071016,14.6,14.97,14.4,14.9,14.66,0.24,1.64,212432.15,313164.241
000498.SZ,20071016,8.49,8.88,8.16,8.59,8.49,0.1,1.18,60328.43,51607.682
000501.SZ,20071016,16.17,16.6,15.33,15.83,16.17,-0.34,-2.1,31791.39,49979.7838
000502.SZ,20071016,16.55,17.2,16.21,16.94,16.44,0.5,3.04,25514.68,43265.2772
000503.SZ,20071016,13.98,14.35,13.52,14.14,13.9,0.24,1.73,141439.75,197447.9207
000504.SZ,20071016,10.79,11.12,10.61,10.98,10.81,0.17,1.57,36538.79,39718.3353
000505.SZ,20071016,13.94,14.4,13.86,14.0,13.93,0.07,0.5,30690.14,43105.8389
000507.SZ,20071016,14.46,14.46,14.01,14.29,14.49,-0.2,-1.38,55026.81,78223.7941
000509.SZ,20071016,10.65,11.05,10.5,11.05,10.52,0.53,5.04,64669.0,70902.3726
000510.SZ,20071016,8.17,8.44,7.98,8.35,8.14,0.21,2.58,128505.06,105411.1664
000511.SZ,20071016,11.21,11.38,11.03,11.3,11.22,0.08,0.71,84722.73,95204.8376
000513.SZ,20071016,35.58,36.3,34.9,36.06,35.63,0.43,1.21,27792.54,99249.6149
000516.SZ,20071016,13.28,13.6,13.24,13.56,13.28,0.28,2.11,11038.24,14781.0382
000518.SZ,20071016,6.39,6.58,6.2,6.48,6.45,0.03,0.47,243950.95,154577.571
000519.SZ,20071016,8.85,8.95,8.63,8.68,8.75,-0.07,-0.8,20884.79,18234.2744
000520.SZ,20071016,12.8,12.95,12.46,12.6,12.52,0.08,0.64,215999.43,273897.4404
000521.SZ,20071016,8.25,8.47,8.12,8.2,8.1,0.1,1.23,118502.03,98103.8614
000522.SZ,20071016,12.2,12.45,12.08,12.34,12.22,0.12,0.98,54907.96,67557.3175
000523.SZ,20071016,8.75,9.11,8.69,9.09,8.88,0.21,2.36,22178.42,19771.5753
000524.SZ,20071016,9.4,9.52,9.1,9.38,9.49,-0.11,-1.16,31012.73,28779.6591
000525.SZ,20071016,11.35,11.78,11.22,11.68,11.2,0.48,4.29,27091.52,30918.8976
000526.SZ,20071016,8.12,8.28,7.9,8.2,8.15,0.05,0.61,7828.43,6345.1988
000527.SZ,20071016,36.74,37.84,35.59,36.23,36.71,-0.48,-1.31,92519.24,336606.9631
000528.SZ,20071016,45.31,46.1,44.1,45.2,45.28,-0.08,-0.18,31447.72,142475.725
000530.SZ,20071016,10.97,12.02,10.73,12.0,10.93,1.07,9.79,86364.03,99015.2526
000531.SZ,20071016,13.62,13.95,13.6,13.95,13.59,0.36,2.65,15697.72,21615.6534
000532.SZ,20071016,15.9,16.98,15.45,16.34,16.25,0.09,0.55,253717.82,411884.1874
000533.SZ,20071016,10.9,11.55,10.81,11.55,10.9,0.65,5.96,37273.86,41730.3428
000534.SZ,20071016,15.28,15.49,14.67,15.26,15.17,0.09,0.59,37809.21,56854.5625
000537.SZ,20071016,16.08,16.3,15.5,16.2,16.2,0.0,0.0,89790.27,143201.3778
000538.SZ,20071016,33.42,34.5,33.42,34.16,33.4,0.76,2.28,26389.84,89904.0419
000539.SZ,20071016,16.41,17.2,16.41,17.08,16.4,0.68,4.15,64718.6,109708.4637
000540.SZ,20071016,14.5,14.8,14.3,14.66,14.46,0.2,1.38,17806.91,25965.0318
000541.SZ,20071016,25.5,26.5,25.0,26.22,25.45,0.77,3.03,114053.19,294889.0358
000543.SZ,20071016,24.33,24.58,23.3,23.42,24.15,-0.73,-3.02,193006.08,457350.9868
000544.SZ,20071016,11.21,11.27,10.51,10.83,11.19,-0.36,-3.22,49007.57,53009.3754
000546.SZ,20071016,10.01,10.38,9.85,10.33,10.0,0.33,3.3,35409.29,35634.3372
000547.SZ,20071016,11.61,12.45,11.45,12.3,11.61,0.69,5.94,52430.11,62255.3114
000548.SZ,20071016,14.88,15.25,14.7,15.18,14.98,0.2,1.34,90433.03,135437.2351
000550.SZ,20071016,23.25,23.8,22.75,23.32,23.28,0.04,0.17,28042.53,65821.9934
000551.SZ,20071016,9.83,9.99,9.73,9.9,9.81,0.09,0.92,25030.53,24720.6842
000552.SZ,20071016,15.27,16.6,15.21,16.52,15.27,1.25,8.19,77765.63,124891.0048
000553.SZ,20071016,10.52,11.26,10.3,10.76,10.51,0.25,2.38,81010.02,86844.8433
000554.SZ,20071016,14.2,14.26,13.8,13.9,14.14,-0.24,-1.7,77631.76,108393.9814
000555.SZ,20071016,8.89,9.15,8.48,8.87,8.92,-0.05,-0.56,17809.35,15778.8596
000557.SZ,20071016,7.29,7.67,7.25,7.67,7.3,0.37,5.07,53752.63,40991.5469
000558.SZ,20071016,13.54,13.8,13.2,13.39,13.43,-0.04,-0.3,25917.11,35056.8648
000559.SZ,20071016,13.2,13.3,12.45,13.12,12.88,0.24,1.86,86963.85,112107.0384
000560.SZ,20071016,17.62,18.0,17.26,17.8,17.62,0.18,1.02,18279.26,32404.9635
000561.SZ,20071016,9.7,9.97,9.3,9.75,9.79,-0.04,-0.41,52210.03,50168.834
000562.SZ,20071016,50.03,50.03,49.11,50.03,45.48,4.55,10.0,276672.96,1383792.5331
000563.SZ,20071016,28.0,29.7,27.51,27.7,28.33,-0.63,-2.22,108853.92,309482.8051
000564.SZ,20071016,7.2,7.39,7.12,7.34,7.21,0.13,1.8,38133.02,27680.3894
000565.SZ,20071016,17.35,17.5,16.9,17.23,17.21,0.02,0.12,12509.13,21378.3711
000566.SZ,20071016,7.77,7.95,7.51,7.8,7.59,0.21,2.77,31110.26,24090.3016
000567.SZ,20071016,12.84,13.09,12.42,12.75,12.87,-0.12,-0.93,16073.29,20424.3914
000568.SZ,20071016,70.13,74.25,70.13,72.0,70.01,1.99,2.84,42023.1,305340.5938
000570.SZ,20071016,16.35,16.35,15.82,15.97,16.42,-0.45,-2.74,57276.53,91661.517
000571.SZ,20071016,12.3,12.53,11.67,12.12,12.21,-0.09,-0.74,272039.62,329250.215
000572.SZ,20071016,17.58,17.89,17.31,17.65,17.54,0.11,0.63,37915.84,66739.2701
000573.SZ,20071016,6.56,6.81,6.5,6.76,6.56,0.2,3.05,80755.15,53893.239
