ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000430.SZ,20141210,8.1,8.32,8.05,8.3,8.14,0.16,1.97,72258.05,59277.8799
000488.SZ,20141210,5.55,5.78,5.51,5.78,5.55,0.23,4.14,612323.56,346940.8075
000501.SZ,20141210,14.8,15.83,14.8,15.8,14.71,1.09,7.41,102135.19,156723.3312
000502.SZ,20141210,10.01,10.51,10.0,10.38,10.03,0.35,3.49,24115.33,24846.1905
000503.SZ,20141210,25.74,27.93,25.74,27.71,25.73,1.98,7.7,220566.94,599801.3175
000505.SZ,20141210,6.88,7.25,6.82,7.13,6.92,0.21,3.03,61561.44,43805.4661
000507.SZ,20141210,10.35,11.29,10.35,11.29,10.26,1.03,10.04,914322.68,999088.1671
000509.SZ,20141210,4.94,5.13,4.81,5.11,4.94,0.17,3.44,189267.04,94370.2962
000510.SZ,20141210,7.26,7.73,7.22,7.72,7.2,0.52,7.22,512571.23,387261.2052
000511.SZ,20141210,8.7,9.57,8.68,9.57,8.7,0.87,10.0,1909256.47,1771181.8884
000516.SZ,20141210,9.88,10.91,9.8,10.91,9.92,0.99,9.98,518015.49,542804.7505
000518.SZ,20141210,5.53,5.84,5.53,5.78,5.63,0.15,2.66,323419.77,184807.54
000519.SZ,20141210,15.2,15.94,14.72,15.78,15.46,0.32,2.07,85892.77,132145.9075
000521.SZ,20141210,5.88,6.11,5.81,6.11,5.89,0.22,3.74,325028.83,195160.8978
000524.SZ,20141210,11.3,11.99,11.3,11.78,11.46,0.32,2.79,43204.72,50690.1885
000525.SZ,20141210,15.83,16.23,15.61,16.18,15.83,0.35,2.21,69267.47,110663.9535
000526.SZ,20141210,19.01,19.49,18.35,19.27,19.1,0.17,0.89,14773.04,27975.5526
000528.SZ,20141210,8.9,9.47,8.82,9.47,8.82,0.65,7.37,575547.03,527608.0083
000529.SZ,20141210,9.55,9.86,9.48,9.84,9.53,0.31,3.25,71012.67,68724.8537
000530.SZ,20141210,11.0,11.11,10.21,11.05,11.27,-0.22,-1.95,110762.04,119022.6117
000531.SZ,20141210,13.2,13.59,12.32,13.47,13.69,-0.22,-1.61,224175.5,291673.0472
000532.SZ,20141210,16.61,17.74,16.6,17.74,16.13,1.61,9.98,146652.11,253201.2858
000534.SZ,20141210,8.25,8.66,8.22,8.65,8.41,0.24,2.85,52313.87,44821.7878
000536.SZ,20141210,17.86,18.4,17.81,18.31,17.96,0.35,1.95,91526.04,166288.9798
000537.SZ,20141210,7.8,8.16,7.7,8.13,7.75,0.38,4.9,249401.26,197638.7184
000538.SZ,20141210,59.45,62.0,59.0,62.0,60.0,2.0,3.33,229401.23,1381703.7646
000539.SZ,20141210,6.48,7.18,6.46,7.14,6.53,0.61,9.34,486199.55,332322.2585
000540.SZ,20141210,9.03,9.55,8.93,9.55,8.99,0.56,6.23,517948.08,479368.5107
000541.SZ,20141210,10.52,10.85,10.42,10.82,10.52,0.3,2.85,204145.38,218040.2944
000543.SZ,20141210,10.99,11.4,10.7,11.4,10.91,0.49,4.49,470457.73,522557.6404
000545.SZ,20141210,13.33,14.07,13.3,13.9,13.39,0.51,3.81,53903.96,74378.7114
000546.SZ,20141210,8.01,8.29,7.9,8.19,8.08,0.11,1.36,34740.03,28274.8824
000548.SZ,20141210,6.16,6.33,6.04,6.3,6.2,0.1,1.61,86100.41,53671.2767
000550.SZ,20141210,31.57,33.21,30.89,32.95,31.56,1.39,4.4,35431.7,115603.96
000551.SZ,20141210,9.68,10.45,9.68,10.38,9.68,0.7,7.23,194516.69,197933.7819
000552.SZ,20141210,10.02,10.43,9.81,10.33,10.01,0.32,3.2,132306.72,134070.4924
000553.SZ,20141210,13.35,14.01,13.18,14.0,13.41,0.59,4.4,207651.27,285818.4741
000554.SZ,20141210,9.4,9.75,9.3,9.66,9.4,0.26,2.77,151013.2,144206.568
000555.SZ,20141210,36.65,39.6,36.36,39.0,36.63,2.37,6.47,28133.56,105955.9893
000559.SZ,20141210,14.45,15.4,14.16,15.27,14.15,1.12,7.92,1365859.8,2041863.4302
000560.SZ,20141210,16.47,18.15,16.47,18.05,16.63,1.42,8.54,29736.4,52203.5101
000561.SZ,20141210,9.96,10.72,9.55,10.51,9.87,0.64,6.48,152975.61,156155.0691
000563.SZ,20141210,11.85,12.48,11.03,12.05,12.22,-0.17,-1.39,791989.5,921625.288
000564.SZ,20141210,5.68,5.86,5.68,5.86,5.68,0.18,3.17,75398.71,43630.4774
000565.SZ,20141210,14.52,15.24,14.2,15.17,14.8,0.37,2.5,38052.75,56393.872
000566.SZ,20141210,15.49,16.6,15.33,16.6,15.5,1.1,7.1,135890.01,218337.7866
000567.SZ,20141210,12.76,13.19,12.52,13.13,12.91,0.22,1.7,20461.09,26529.0197
000568.SZ,20141210,19.47,20.5,19.21,20.35,19.38,0.97,5.01,412451.81,821355.998
000570.SZ,20141210,9.0,9.33,8.93,9.3,9.06,0.24,2.65,61644.97,56563.5168
000571.SZ,20141210,5.25,5.4,5.25,5.39,5.3,0.09,1.7,143579.48,76342.5503
000572.SZ,20141210,5.02,5.19,4.94,5.19,5.02,0.17,3.39,295294.61,149741.3768
000573.SZ,20141210,4.48,4.61,4.39,4.57,4.49,0.08,1.78,120173.34,54326.7609
000576.SZ,20141210,13.09,13.4,12.83,13.39,13.09,0.3,2.29,75592.75,99303.3529
000581.SZ,20141210,28.49,29.55,28.23,29.11,28.06,1.05,3.74,255384.11,738411.4658
000582.SZ,20141210,17.28,19.03,17.28,18.99,17.3,1.69,9.77,133958.61,244232.2844
000585.SZ,20141210,3.97,4.04,3.94,4.03,3.99,0.04,1.0,99032.1,39587.0004
000589.SZ,20141210,6.4,6.85,6.4,6.82,6.43,0.39,6.07,187770.14,125761.3789
000590.SZ,20141210,16.15,16.7,15.91,16.63,16.25,0.38,2.34,46212.28,75407.7833
000591.SZ,20141210,12.87,13.53,12.86,13.17,12.86,0.31,2.41,86340.27,114257.0209
000592.SZ,20141210,19.6,21.8,19.51,21.54,19.99,1.55,7.75,606688.9,1249384.413
000593.SZ,20141210,7.75,8.53,7.75,8.47,8.26,0.21,2.54,64088.95,52594.3977
000595.SZ,20141210,7.65,7.94,7.6,7.82,7.65,0.17,2.22,48363.2,37650.1474
000596.SZ,20141210,29.5,31.44,29.39,30.87,29.66,1.21,4.08,89309.04,272472.8282
000597.SZ,20141210,11.14,11.48,11.13,11.37,11.16,0.21,1.88,58662.74,66610.986
000598.SZ,20141210,6.04,6.62,6.04,6.62,6.02,0.6,9.97,1742410.01,1115215.6961
000599.SZ,20141210,6.06,6.18,6.01,6.14,6.04,0.1,1.66,117483.5,71700.3388
000600.SZ,20141210,9.15,9.55,9.0,9.54,8.93,0.61,6.83,381475.62,355968.9869
000601.SZ,20141210,6.04,6.28,5.96,6.26,6.05,0.21,3.47,279073.34,172154.9978
000603.SZ,20141210,14.34,14.97,14.3,14.93,14.31,0.62,4.33,73166.62,106539.9561
000605.SZ,20141210,16.54,17.5,16.46,17.5,16.45,1.05,6.38,17187.15,29358.5404
000606.SZ,20141210,6.82,7.06,6.72,7.05,6.83,0.22,3.22,115667.79,80297.0917
000607.SZ,20141210,10.37,10.75,10.09,10.52,9.96,0.56,5.62,137293.85,143928.1288
000608.SZ,20141210,4.68,4.79,4.59,4.78,4.68,0.1,2.14,284976.78,133818.8221
000610.SZ,20141210,9.6,9.91,9.4,9.91,9.72,0.19,1.95,44581.59,43368.7543
000611.SZ,20141210,7.69,8.46,6.92,8.42,7.69,0.73,9.49,327309.72,255465.254
000612.SZ,20141210,9.26,9.46,9.19,9.44,9.36,0.08,0.85,189696.62,177172.7873
000613.SZ,20141210,6.62,7.21,6.37,7.14,6.66,0.48,7.21,88772.53,60705.6751
000617.SZ,20141210,9.87,10.29,9.85,10.26,10.04,0.22,2.19,22900.36,23180.3558
000619.SZ,20141210,8.09,8.38,8.0,8.36,8.06,0.3,3.72,79177.18,65014.9512
000620.SZ,20141210,6.71,7.06,6.61,7.0,6.77,0.23,3.4,165992.54,113759.2653
000622.SZ,20141210,6.35,6.7,6.21,6.65,6.3,0.35,5.56,131577.26,85436.6434
000623.SZ,20141210,33.8,34.8,30.34,33.53,33.24,0.29,0.87,744741.28,2425702.6733
000625.SZ,20141210,16.2,17.48,16.2,17.39,16.2,1.19,7.35,557843.79,948768.9907
000626.SZ,20141210,11.7,12.33,10.44,12.14,11.6,0.54,4.66,42074.76,50226.6163
000628.SZ,20141210,10.29,10.92,10.26,10.8,10.67,0.13,1.22,76696.66,81795.4727
000629.SZ,20141210,3.17,3.36,3.13,3.35,3.21,0.14,4.36,2149469.63,702466.3517
000630.SZ,20141210,14.6,15.35,14.25,15.17,14.6,0.57,3.9,638340.76,951427.8595
000631.SZ,20141210,6.51,6.89,6.51,6.85,6.74,0.11,1.63,115101.54,77151.3243
000632.SZ,20141210,6.75,7.3,6.72,7.19,6.85,0.34,4.96,225547.75,157523.7806
000635.SZ,20141210,11.12,11.48,11.07,11.43,11.09,0.34,3.07,37671.97,42581.4805
000636.SZ,20141210,8.53,9.35,8.53,9.12,8.5,0.62,7.29,247951.35,223153.4902
000637.SZ,20141210,7.6,7.74,7.34,7.68,7.35,0.33,4.49,229529.63,174559.2635
000638.SZ,20141210,6.96,7.29,6.59,7.12,6.99,0.13,1.86,114195.72,78658.4215
000639.SZ,20141210,17.09,17.6,16.73,17.54,17.15,0.39,2.27,20838.06,35775.6341
000650.SZ,20141210,7.63,7.93,7.61,7.88,7.65,0.23,3.01,150198.24,117016.8275
000651.SZ,20141210,35.56,37.47,35.05,37.11,34.8,2.31,6.64,459329.35,1674647.9821
000652.SZ,20141210,7.08,7.37,6.66,7.29,7.11,0.18,2.53,637649.12,448016.5236
000655.SZ,20141210,9.1,9.36,9.01,9.35,9.08,0.27,2.97,101613.1,93688.0112
000656.SZ,20141210,13.2,13.49,12.92,13.19,13.2,-0.01,-0.08,161977.68,212791.3845
000657.SZ,20141210,15.8,17.38,15.7,17.38,15.8,1.58,10.0,95924.57,161749.6685
000659.SZ,20141210,3.86,3.98,3.82,3.94,3.9,0.04,1.03,271712.15,105879.4223
000661.SZ,20141210,83.85,86.55,82.5,86.27,82.7,3.57,4.32,19147.48,163150.4922
000663.SZ,20141210,13.98,14.45,13.65,14.33,13.96,0.37,2.65,70261.38,99134.5346
000665.SZ,20141210,13.88,14.66,13.72,14.51,13.8,0.71,5.14,110733.25,159248.368
000666.SZ,20141210,18.8,20.2,18.6,20.1,18.83,1.27,6.74,186171.54,366797.4585
000667.SZ,20141210,2.81,2.89,2.78,2.88,2.83,0.05,1.77,842452.41,238902.4037
000668.SZ,20141210,12.53,13.4,12.39,13.35,12.6,0.75,5.95,21444.58,27650.1339
000669.SZ,20141210,21.9,24.39,21.8,24.06,22.18,1.88,8.48,40312.91,94237.9345
000671.SZ,20141210,13.61,13.78,12.94,13.49,13.72,-0.23,-1.68,160771.51,213842.6729
000672.SZ,20141210,8.03,8.34,8.02,8.3,8.06,0.24,2.98,57761.38,47216.7382
000673.SZ,20141210,15.46,15.85,15.0,15.78,15.46,0.32,2.07,61374.46,96115.9601
000677.SZ,20141210,5.79,6.33,5.6,6.28,5.8,0.48,8.28,369935.66,223720.926
000679.SZ,20141210,6.95,7.09,6.9,7.08,6.94,0.14,2.02,83068.16,58127.6379
000680.SZ,20141210,4.92,5.25,4.85,5.25,4.93,0.32,6.49,747391.43,379890.951
000681.SZ,20141210,22.7,24.0,22.63,23.8,22.76,1.04,4.57,36489.82,85803.7302
000682.SZ,20141210,4.72,4.87,4.71,4.86,4.75,0.11,2.32,171286.74,82276.3754
000683.SZ,20141210,4.93,5.18,4.91,5.17,4.96,0.21,4.23,218216.89,110189.6758
000685.SZ,20141210,22.97,24.56,21.0,24.5,22.51,1.99,8.84,408851.41,931077.1675
000686.SZ,20141210,18.5,19.6,17.02,18.51,18.85,-0.34,-1.8,1861182.72,3355394.3977
000688.SZ,20141210,7.46,8.01,7.46,7.99,7.8,0.19,2.44,126351.88,98734.9264
000690.SZ,20141210,5.46,5.85,5.43,5.8,5.47,0.33,6.03,798575.3,448861.6486
000691.SZ,20141210,6.56,6.76,6.42,6.71,6.58,0.13,1.98,96955.73,63892.2056
000692.SZ,20141210,4.42,4.59,4.42,4.59,4.49,0.1,2.23,118278.48,53434.01
000693.SZ,20141210,24.5,25.87,24.33,25.41,24.9,0.51,2.05,62012.22,156590.6402
000695.SZ,20141210,14.56,15.49,14.14,15.18,14.62,0.56,3.83,45415.43,67297.7301
000697.SZ,20141210,19.41,20.11,19.0,19.8,19.44,0.36,1.85,109227.14,213159.165
000698.SZ,20141210,5.01,5.18,5.01,5.17,5.03,0.14,2.78,78827.06,40412.4812
000700.SZ,20141210,13.2,13.64,13.08,13.61,13.21,0.4,3.03,58711.82,78919.0279
000701.SZ,20141210,12.08,12.64,12.03,12.61,12.22,0.39,3.19,101432.32,125709.103
000702.SZ,20141210,8.75,9.63,8.75,9.63,8.75,0.88,10.06,107619.9,102326.0863
000703.SZ,20141210,7.26,7.47,7.2,7.46,7.24,0.22,3.04,125141.1,91941.9127
000705.SZ,20141210,10.0,10.46,9.95,10.45,10.01,0.44,4.4,85085.62,87639.0693
000707.SZ,20141210,5.0,5.16,4.99,5.14,5.02,0.12,2.39,62481.26,31818.8073
000708.SZ,20141210,9.9,10.34,9.75,10.34,9.95,0.39,3.92,116961.63,118249.2627
000709.SZ,20141210,3.16,3.41,3.16,3.37,3.24,0.13,4.01,2129151.53,703576.9712
000711.SZ,20141210,13.92,14.52,13.85,14.3,14.11,0.19,1.35,37453.52,53338.2173
000712.SZ,20141210,27.98,29.55,26.1,27.74,29.0,-1.26,-4.34,615622.55,1667118.0677
000713.SZ,20141210,9.4,9.69,9.35,9.65,9.4,0.25,2.66,103265.56,98432.8111
000716.SZ,20141210,13.6,14.2,13.57,14.06,13.66,0.4,2.93,29336.18,41251.1922
000717.SZ,20141210,2.84,2.93,2.76,2.92,2.86,0.06,2.1,415587.94,118858.6678
000719.SZ,20141210,15.62,17.38,15.62,17.38,15.8,1.58,10.0,184983.81,314707.0361
000720.SZ,20141210,4.43,4.59,4.39,4.55,4.48,0.07,1.56,279899.9,126111.6103
000721.SZ,20141210,5.16,5.38,5.15,5.35,5.19,0.16,3.08,130126.58,68395.1919
000722.SZ,20141210,8.32,8.7,8.32,8.69,8.3,0.39,4.7,76197.36,65308.3452
000723.SZ,20141210,6.79,7.0,6.72,6.99,6.8,0.19,2.79,69082.29,47484.0645
000725.SZ,20141210,3.01,3.15,2.94,3.14,3.04,0.1,3.29,6446560.44,1958131.8775
000726.SZ,20141210,10.7,11.15,10.51,11.03,10.62,0.41,3.86,181724.59,197210.2125
000727.SZ,20141210,8.3,8.79,8.25,8.66,8.31,0.35,4.21,219564.2,189183.5896
000728.SZ,20141210,27.1,29.0,25.06,27.11,27.82,-0.71,-2.55,1597244.82,4238586.2123
000729.SZ,20141210,7.42,7.81,7.42,7.78,7.4,0.38,5.14,239640.48,183135.2126
000731.SZ,20141210,7.75,8.57,7.75,8.55,7.8,0.75,9.62,342609.68,281994.939
000732.SZ,20141210,14.48,15.5,13.85,15.26,14.5,0.76,5.24,184788.27,268219.4626
000733.SZ,20141210,15.64,16.56,15.2,16.32,15.79,0.53,3.36,86821.5,138348.8528
000735.SZ,20141210,8.22,8.57,8.06,8.52,8.27,0.25,3.02,562947.31,471771.0479
000736.SZ,20141210,9.41,9.68,9.12,9.66,9.45,0.21,2.22,35650.19,33692.0486
000737.SZ,20141210,4.66,4.84,4.66,4.83,4.72,0.11,2.33,96026.11,45987.5048
000738.SZ,20141210,17.68,18.75,16.62,18.18,18.11,0.07,0.39,416892.49,741656.2686
000748.SZ,20141210,32.68,34.86,31.65,34.86,31.69,3.17,10.0,103662.95,348305.1017
000750.SZ,20141210,17.6,18.55,16.2,17.48,18.0,-0.52,-2.89,2465455.49,4205447.0206
000751.SZ,20141210,6.14,6.38,6.11,6.35,6.2,0.15,2.42,533954.86,334207.838
000752.SZ,20141210,14.21,15.63,14.06,15.63,14.21,1.42,9.99,301898.4,448758.1761
000753.SZ,20141210,7.22,7.79,7.03,7.77,7.33,0.44,6.0,308672.08,228347.9868
000755.SZ,20141210,4.94,5.07,4.91,5.07,4.92,0.15,3.05,55133.29,27572.3172
000756.SZ,20141210,8.13,8.46,8.02,8.39,8.22,0.17,2.07,78291.4,64537.0494
000757.SZ,20141210,7.5,7.89,7.45,7.8,7.6,0.2,2.63,89234.19,69145.8847
000758.SZ,20141210,13.52,14.09,13.36,13.98,13.35,0.63,4.72,340231.1,468195.3861
000759.SZ,20141210,7.81,8.07,7.81,8.06,7.84,0.22,2.81,35370.59,28158.6725
000760.SZ,20141210,12.46,12.78,12.2,12.7,12.5,0.2,1.6,77440.3,96438.2749
000761.SZ,20141210,5.12,5.18,5.0,5.16,5.12,0.04,0.78,114661.71,58611.6526
000762.SZ,20141210,14.75,15.37,14.59,15.35,14.86,0.49,3.3,143479.59,216933.3557
000766.SZ,20141210,7.15,7.35,7.12,7.32,7.08,0.24,3.39,79713.27,57832.7571
000767.SZ,20141210,3.98,4.14,3.92,4.13,3.99,0.14,3.51,539699.2,217736.0753
000768.SZ,20141210,17.82,20.1,17.38,19.18,19.31,-0.13,-0.67,1834645.59,3430921.5646
000776.SZ,20141210,25.35,26.21,22.6,25.22,24.97,0.25,1.0,3477036.86,8504187.4809
000777.SZ,20141210,29.0,30.68,28.0,30.08,29.79,0.29,0.97,353330.37,1037585.596
000778.SZ,20141210,5.55,5.84,5.41,5.81,5.47,0.34,6.22,2555991.19,1445817.8881
000779.SZ,20141210,8.87,9.12,8.58,9.09,8.98,0.11,1.22,44369.92,39420.7902
000780.SZ,20141210,5.57,5.75,5.5,5.69,5.57,0.12,2.15,172447.52,96845.3677
000782.SZ,20141210,7.74,7.97,7.44,7.92,7.7,0.22,2.86,92405.57,70647.8328
000783.SZ,20141210,13.98,15.0,13.01,14.92,14.21,0.71,5.0,5019023.91,7016908.7412
000785.SZ,20141210,8.32,8.69,8.15,8.65,8.4,0.25,2.98,76740.6,65484.4805
000786.SZ,20141210,22.01,23.63,21.84,23.63,22.0,1.63,7.41,142248.02,325521.0686
000788.SZ,20141210,16.1,16.71,16.01,16.65,16.18,0.47,2.9,126086.56,207622.9195
000789.SZ,20141210,12.3,13.11,12.0,12.73,11.92,0.81,6.8,251687.68,317155.1197
000790.SZ,20141210,10.22,10.5,10.09,10.41,10.22,0.19,1.86,92757.1,95799.5151
000791.SZ,20141210,12.55,13.36,12.41,13.09,12.66,0.43,3.4,50381.32,65052.7111
000792.SZ,20141210,21.8,23.3,21.8,23.21,22.0,1.21,5.5,218571.14,498205.9536
