ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000516.SZ,20060407,4.9,4.94,4.82,4.9,4.92,-0.02,-0.41,9880.66,4810.0754
000518.SZ,20060407,1.44,1.46,1.43,1.45,1.44,0.01,0.69,90510.93,13031.1897
000519.SZ,20060407,4.12,4.23,4.11,4.2,4.12,0.08,1.94,35091.26,14640.7543
000520.SZ,20060407,3.66,3.88,3.6,3.83,3.66,0.17,4.64,168426.87,63010.9358
000521.SZ,20060407,2.73,2.75,2.69,2.74,2.73,0.01,0.37,15936.33,4336.6637
000523.SZ,20060407,3.5,3.65,3.46,3.63,3.52,0.11,3.13,30212.92,10819.665
000524.SZ,20060407,2.62,2.67,2.57,2.66,2.61,0.05,1.92,31214.0,8152.9187
000525.SZ,20060407,4.35,4.79,4.35,4.7,4.39,0.31,7.06,73113.29,33882.6743
000526.SZ,20060407,3.8,3.8,3.67,3.74,3.81,-0.07,-1.84,26546.61,9844.6065
000527.SZ,20060407,6.21,6.45,6.19,6.33,6.23,0.1,1.61,46549.92,29308.6893
000528.SZ,20060407,6.6,6.79,6.5,6.69,6.63,0.06,0.91,62764.52,41662.3596
000529.SZ,20060407,1.0,1.0,0.95,0.96,1.0,-0.04,-4.0,61305.87,5937.7262
000530.SZ,20060407,3.96,4.0,3.87,3.92,3.96,-0.04,-1.01,34073.2,13374.0036
000531.SZ,20060407,4.63,4.76,4.5,4.73,4.63,0.1,2.16,22699.99,10384.3741
000532.SZ,20060407,3.38,3.44,3.35,3.43,3.4,0.03,0.88,32221.55,11000.1141
000533.SZ,20060407,2.27,2.31,2.25,2.3,2.27,0.03,1.32,15798.93,3614.5351
000536.SZ,20060407,2.42,2.43,2.39,2.42,2.42,0.0,0.0,3945.89,952.4755
000537.SZ,20060407,2.81,3.12,2.8,3.12,2.84,0.28,9.86,334680.21,101316.7434
000539.SZ,20060407,3.93,4.0,3.91,3.98,3.94,0.04,1.02,50742.95,20034.6911
000540.SZ,20060407,2.03,2.05,1.99,2.04,2.03,0.01,0.49,24823.79,4991.4764
000543.SZ,20060407,2.63,2.69,2.61,2.66,2.62,0.04,1.53,47907.78,12709.7899
000544.SZ,20060407,3.22,3.25,3.14,3.2,3.22,-0.02,-0.62,13201.05,4204.1599
000545.SZ,20060407,2.18,2.22,2.15,2.22,2.19,0.03,1.37,10702.38,2339.846
000547.SZ,20060407,3.59,3.62,3.55,3.58,3.6,-0.02,-0.56,13154.13,4701.3467
000548.SZ,20060407,2.9,3.21,2.86,3.2,2.92,0.28,9.59,109177.85,34187.5757
000549.SZ,20060407,3.15,3.15,3.07,3.1,3.15,-0.05,-1.59,107769.93,33372.1837
000550.SZ,20060407,5.95,5.98,5.8,5.9,5.95,-0.05,-0.84,23615.17,13929.1301
000551.SZ,20060407,3.41,3.42,3.37,3.39,3.42,-0.03,-0.88,28021.61,9510.5028
000552.SZ,20060407,3.82,3.85,3.7,3.74,3.85,-0.11,-2.86,19587.8,7369.4186
000553.SZ,20060407,2.89,2.97,2.86,2.94,2.89,0.05,1.73,26579.96,7767.2236
000554.SZ,20060407,4.16,4.18,4.08,4.16,4.18,-0.02,-0.48,71470.52,29435.0928
000560.SZ,20060407,3.63,3.73,3.6,3.69,3.64,0.05,1.37,14329.77,5241.0551
000561.SZ,20060407,1.93,1.96,1.88,1.9,1.93,-0.03,-1.55,40861.59,7825.2293
000563.SZ,20060407,4.96,5.05,4.8,4.9,5.03,-0.13,-2.58,63459.7,31096.813
000564.SZ,20060407,2.56,2.57,2.51,2.55,2.56,-0.01,-0.39,42364.35,10729.08
000566.SZ,20060407,3.0,3.01,2.9,2.93,3.02,-0.09,-2.98,30553.24,8994.7493
000567.SZ,20060407,2.6,2.65,2.58,2.6,2.6,0.0,0.0,10952.13,2850.3659
000568.SZ,20060407,6.8,6.88,6.58,6.84,6.77,0.07,1.03,91639.85,61644.9936
000569.SZ,20060407,2.59,2.63,2.44,2.63,2.39,0.24,10.04,104016.77,26885.1059
000570.SZ,20060407,3.21,3.25,3.17,3.24,3.21,0.03,0.93,17463.02,5612.2363
000571.SZ,20060407,2.17,2.18,2.11,2.16,2.18,-0.02,-0.92,21686.04,4637.0157
000572.SZ,20060407,4.26,4.38,4.24,4.33,4.28,0.05,1.17,18547.94,7983.623
000573.SZ,20060407,2.85,2.93,2.81,2.86,2.85,0.01,0.35,51625.42,14839.2496
000576.SZ,20060407,2.88,2.96,2.81,2.88,2.89,-0.01,-0.35,123323.71,35376.8901
000578.SZ,20060407,3.76,4.05,3.76,3.89,3.74,0.15,4.01,67193.47,26095.295
000581.SZ,20060407,5.89,5.89,5.67,5.73,5.89,-0.16,-2.72,203676.76,116740.6567
000582.SZ,20060407,4.47,4.55,4.44,4.54,4.48,0.06,1.34,7867.95,3535.6969
000583.SZ,20060407,0.84,0.87,0.83,0.87,0.84,0.03,3.57,30888.54,2645.282
000584.SZ,20060407,2.65,2.66,2.6,2.63,2.66,-0.03,-1.13,13771.87,3615.8324
000585.SZ,20060407,2.5,2.55,2.47,2.5,2.5,0.0,0.0,20107.84,5035.0823
000586.SZ,20060407,2.36,2.42,2.35,2.39,2.37,0.02,0.84,16313.14,3887.274
000587.SZ,20060407,1.6,1.64,1.59,1.62,1.61,0.01,0.62,6243.54,1006.7092
000589.SZ,20060407,4.06,4.06,3.88,3.95,4.09,-0.14,-3.42,86054.09,34030.6704
000590.SZ,20060407,3.16,3.2,3.14,3.18,3.16,0.02,0.63,8903.22,2820.8702
000591.SZ,20060407,5.18,5.18,5.11,5.17,5.13,0.04,0.78,4744.06,2439.0302
000592.SZ,20060407,0.91,0.97,0.9,0.97,0.92,0.05,5.43,58690.59,5617.2253
000593.SZ,20060407,3.17,3.26,3.13,3.24,3.18,0.06,1.89,11296.13,3615.4561
000594.SZ,20060407,4.01,4.33,4.01,4.33,3.94,0.39,9.9,472202.71,198743.1053
000597.SZ,20060407,2.53,2.56,2.5,2.56,2.54,0.02,0.79,24059.59,6075.5445
000599.SZ,20060407,2.47,2.48,2.4,2.46,2.47,-0.01,-0.4,112016.54,27229.6427
000600.SZ,20060407,3.89,4.28,3.89,4.28,3.89,0.39,10.03,74742.95,31496.4243
000601.SZ,20060407,3.48,3.58,3.38,3.49,3.5,-0.01,-0.29,248257.01,85854.7486
000602.SZ,20060407,8.35,8.47,8.23,8.34,8.3,0.04,0.48,11687.39,9751.6298
000603.SZ,20060407,2.61,2.61,2.54,2.59,2.63,-0.04,-1.52,2544.0,654.0557
000605.SZ,20060407,5.32,5.6,5.32,5.43,5.38,0.05,0.93,3663.51,1988.4741
000606.SZ,20060407,3.06,3.19,3.06,3.19,3.08,0.11,3.57,42847.89,13447.2432
000607.SZ,20060407,3.35,3.53,3.3,3.4,3.3,0.1,3.03,310836.98,106131.9385
000608.SZ,20060407,5.87,5.92,5.6,5.78,5.87,-0.09,-1.53,89747.39,51169.0388
000609.SZ,20060407,5.61,5.62,5.51,5.6,5.61,-0.01,-0.18,6011.86,3342.3606
000610.SZ,20060407,3.63,3.85,3.61,3.84,3.66,0.18,4.92,37801.78,14166.5949
000611.SZ,20060407,3.73,3.96,3.71,3.87,3.73,0.14,3.75,67651.19,26037.2459
000612.SZ,20060407,5.84,5.9,5.64,5.86,5.84,0.02,0.34,78885.45,45429.8979
000613.SZ,20060407,1.65,1.68,1.64,1.67,1.65,0.02,1.21,9401.01,1565.2577
000615.SZ,20060407,2.47,2.6,2.45,2.56,2.47,0.09,3.64,83086.65,21150.3259
000616.SZ,20060407,6.75,6.8,6.5,6.65,6.74,-0.09,-1.34,43354.72,28804.2668
000617.SZ,20060407,14.5,15.4,14.5,15.21,14.75,0.46,3.12,33982.59,51047.1374
000619.SZ,20060407,5.82,5.83,5.66,5.74,5.83,-0.09,-1.54,93109.6,53243.2468
000622.SZ,20060407,1.52,1.54,1.47,1.48,1.52,-0.04,-2.63,45989.07,6827.7123
000623.SZ,20060407,8.5,8.69,8.26,8.49,8.55,-0.06,-0.7,45837.25,38773.1068
000625.SZ,20060407,5.91,6.04,5.8,6.01,5.91,0.1,1.69,140620.41,83526.0213
000626.SZ,20060407,5.89,5.9,5.75,5.81,5.92,-0.11,-1.86,23350.89,13582.724
000627.SZ,20060407,1.98,2.01,1.96,2.0,1.99,0.01,0.5,45003.61,8954.6704
000628.SZ,20060407,3.82,3.93,3.8,3.91,3.83,0.08,2.09,12850.32,4987.8832
000629.SZ,20060407,4.16,4.16,4.05,4.09,4.16,-0.07,-1.68,145299.89,59493.5654
000630.SZ,20060407,6.12,6.19,5.89,6.04,6.12,-0.08,-1.31,414746.34,249871.0054
000631.SZ,20060407,0.95,0.95,0.9,0.93,0.95,-0.02,-2.11,49040.68,4505.3603
000632.SZ,20060407,2.52,2.55,2.46,2.55,2.52,0.03,1.19,32118.02,8035.7659
000633.SZ,20060407,1.85,1.85,1.79,1.84,1.85,-0.01,-0.54,36619.76,6646.3796
000635.SZ,20060407,5.2,5.72,5.13,5.58,5.2,0.38,7.31,124411.17,67130.1446
000636.SZ,20060407,3.19,3.3,3.09,3.16,3.33,-0.17,-5.11,372861.66,118434.0463
000637.SZ,20060407,4.02,4.28,4.02,4.22,4.0,0.22,5.5,9435.53,3957.4634
000639.SZ,20060407,16.23,16.25,16.08,16.25,16.15,0.1,0.62,11427.0,18497.3543
000650.SZ,20060407,1.29,1.35,1.27,1.34,1.29,0.05,3.88,13447.21,1786.054
000651.SZ,20060407,11.0,11.2,10.81,11.16,11.02,0.14,1.27,28345.34,31010.9952
000652.SZ,20060407,2.61,2.67,2.57,2.61,2.63,-0.02,-0.76,79240.82,20622.4423
000656.SZ,20060407,2.68,2.7,2.66,2.7,2.68,0.02,0.75,8640.21,2315.6417
000657.SZ,20060407,6.4,6.85,6.22,6.71,6.42,0.29,4.52,53857.42,34558.1838
000659.SZ,20060407,2.57,2.66,2.55,2.64,2.57,0.07,2.72,96286.45,25203.1917
000661.SZ,20060407,2.95,3.06,2.93,2.98,2.96,0.02,0.68,13828.73,4141.8673
000662.SZ,20060407,5.7,5.93,5.69,5.84,5.69,0.15,2.64,144544.42,84186.5428
000663.SZ,20060407,3.89,3.98,3.82,3.83,3.94,-0.11,-2.79,15537.0,6039.3799
000665.SZ,20060407,3.1,3.14,3.02,3.09,3.1,-0.01,-0.32,13547.82,4156.3956
000666.SZ,20060407,3.5,3.52,3.45,3.51,3.5,0.01,0.29,29699.25,10313.3474
000667.SZ,20060407,3.98,4.23,3.92,4.2,3.89,0.31,7.97,56343.2,22870.7106
000668.SZ,20060407,7.67,7.75,7.48,7.61,7.66,-0.05,-0.65,8031.31,6069.792
000669.SZ,20060407,6.58,6.58,6.41,6.48,6.58,-0.1,-1.52,5591.57,3623.9659
000670.SZ,20060407,2.28,2.29,2.21,2.28,2.28,0.0,0.0,34292.62,7683.5996
000672.SZ,20060407,1.93,1.93,1.88,1.9,1.94,-0.04,-2.06,21239.6,4046.0532
000673.SZ,20060407,3.15,3.33,3.1,3.21,3.14,0.07,2.23,13216.01,4233.3065
000676.SZ,20060407,5.3,5.38,5.19,5.21,5.32,-0.11,-2.07,33690.23,17696.0768
000677.SZ,20060407,3.1,3.12,3.02,3.11,3.1,0.01,0.32,75350.74,23106.0055
000679.SZ,20060407,3.99,4.06,3.94,4.02,4.01,0.01,0.25,31612.35,12607.9807
000681.SZ,20060407,2.94,3.1,2.89,3.09,2.96,0.13,4.39,34466.21,10432.2836
000682.SZ,20060407,2.25,2.34,2.25,2.33,2.27,0.06,2.64,138926.68,32129.8273
000683.SZ,20060407,4.33,4.41,4.21,4.41,4.2,0.21,5.0,77542.2,33886.0985
000685.SZ,20060407,2.49,2.55,2.48,2.55,2.5,0.05,2.0,39080.59,9856.274
000686.SZ,20060407,5.73,5.99,5.51,5.66,5.72,-0.06,-1.05,90967.84,51939.7681
000687.SZ,20060407,1.91,1.95,1.89,1.94,1.93,0.01,0.52,18545.98,3560.6488
000688.SZ,20060407,1.56,1.59,1.53,1.58,1.56,0.02,1.28,66973.5,10515.0706
000690.SZ,20060407,5.06,5.15,5.02,5.13,5.08,0.05,0.98,32654.43,16643.5807
000691.SZ,20060407,1.88,1.98,1.87,1.98,1.89,0.09,4.76,61913.79,12119.9537
000692.SZ,20060407,2.1,2.18,2.09,2.18,2.1,0.08,3.81,48761.2,10440.5697
000693.SZ,20060407,5.13,5.33,5.08,5.19,5.14,0.05,0.97,36298.17,18925.3049
000695.SZ,20060407,3.57,3.6,3.43,3.53,3.6,-0.07,-1.94,63012.69,22110.7785
000697.SZ,20060407,2.77,2.82,2.74,2.81,2.77,0.04,1.44,12568.72,3499.6089
000698.SZ,20060407,4.48,4.57,4.39,4.55,4.47,0.08,1.79,47450.62,21323.4072
000699.SZ,20060407,0.9,0.9,0.87,0.89,0.9,-0.01,-1.11,35197.32,3113.8973
000700.SZ,20060407,2.32,2.42,2.31,2.41,2.32,0.09,3.88,115586.28,27240.2938
000701.SZ,20060407,5.38,5.53,5.32,5.46,5.35,0.11,2.06,24535.32,13312.3238
000702.SZ,20060407,2.65,2.65,2.6,2.62,2.65,-0.03,-1.13,65674.16,17185.0554
000703.SZ,20060407,3.16,3.22,3.13,3.21,3.18,0.03,0.94,6559.5,2087.9487
000705.SZ,20060407,3.66,3.85,3.66,3.83,3.65,0.18,4.93,15054.31,5685.6848
000707.SZ,20060407,3.9,4.13,3.9,4.01,3.93,0.08,2.04,94792.25,38181.4911
000708.SZ,20060407,3.72,3.73,3.7,3.71,3.72,-0.01,-0.27,25071.0,9305.303
000709.SZ,20060407,2.99,3.0,2.95,2.97,2.99,-0.02,-0.67,96429.46,28636.6529
000710.SZ,20060407,2.32,2.32,2.29,2.3,2.34,-0.04,-1.71,4418.09,1017.0576
000711.SZ,20060407,3.0,3.18,3.0,3.08,3.52,-0.44,-12.5,49169.36,15159.1753
000712.SZ,20060407,3.6,3.6,3.5,3.56,3.61,-0.05,-1.39,14316.36,5073.4403
000713.SZ,20060407,2.76,2.78,2.68,2.72,2.74,-0.02,-0.73,52946.31,14490.5291
000716.SZ,20060407,2.07,2.12,2.07,2.11,2.08,0.03,1.44,11238.02,2355.9412
000717.SZ,20060407,2.65,2.66,2.63,2.64,2.66,-0.02,-0.75,93843.02,24782.9307
000718.SZ,20060407,3.43,3.53,3.36,3.5,3.43,0.07,2.04,81810.66,28054.8758
000719.SZ,20060407,2.62,2.7,2.61,2.68,2.65,0.03,1.13,8581.18,2281.2944
000720.SZ,20060407,2.45,2.5,2.43,2.5,2.43,0.07,2.88,277545.63,68611.9788
000721.SZ,20060407,4.24,4.45,4.21,4.36,4.24,0.12,2.83,27635.95,12077.3902
000723.SZ,20060407,4.46,4.58,4.34,4.55,4.46,0.09,2.02,18063.4,7984.7978
000725.SZ,20060407,3.04,3.06,2.96,3.03,3.05,-0.02,-0.66,124143.05,37247.5208
000726.SZ,20060407,7.09,7.12,6.99,7.06,7.1,-0.04,-0.56,64882.76,45657.1117
000728.SZ,20060407,3.1,3.11,3.0,3.05,3.11,-0.06,-1.93,16304.75,4965.3888
000731.SZ,20060407,8.91,8.97,8.7,8.86,8.92,-0.06,-0.67,21354.14,18835.7579
000732.SZ,20060407,1.92,1.96,1.92,1.95,1.92,0.03,1.56,14608.48,2832.1349
000733.SZ,20060407,4.41,4.86,4.4,4.68,4.42,0.26,5.88,115556.03,54375.8509
000736.SZ,20060407,3.7,3.72,3.48,3.52,3.54,-0.02,-0.57,17211.58,6224.0161
000737.SZ,20060407,3.35,3.56,3.32,3.51,3.35,0.16,4.78,110076.44,38358.362
000738.SZ,20060407,2.78,3.04,2.72,3.04,2.76,0.28,10.14,88365.2,25953.836
000739.SZ,20060407,4.01,4.08,3.93,4.05,4.03,0.02,0.5,49607.98,19883.189
000750.SZ,20060407,2.19,2.24,2.18,2.23,2.2,0.03,1.36,24773.3,5466.3148
000752.SZ,20060407,5.22,5.37,5.21,5.29,5.2,0.09,1.73,48179.13,25505.9406
000753.SZ,20060407,2.43,2.5,2.41,2.5,2.43,0.07,2.88,30717.84,7569.3232
000757.SZ,20060407,1.98,1.98,1.94,1.96,2.0,-0.04,-2.0,17756.4,3479.0374
000758.SZ,20060407,7.76,8.53,7.68,8.53,7.75,0.78,10.06,326493.73,271570.5223
000759.SZ,20060407,7.15,7.35,6.96,7.15,7.14,0.01,0.14,31710.68,22676.1634
000760.SZ,20060407,3.04,3.1,2.97,3.02,3.05,-0.03,-0.98,13166.11,3987.1404
000761.SZ,20060407,4.59,4.6,4.38,4.45,4.56,-0.11,-2.41,59728.77,26614.0262
000762.SZ,20060407,7.48,7.65,7.32,7.59,7.48,0.11,1.47,98560.66,73901.8178
000766.SZ,20060407,1.74,1.83,1.74,1.83,1.74,0.09,5.17,82963.81,15063.363
000767.SZ,20060407,4.52,4.88,4.49,4.83,4.52,0.31,6.86,178094.21,84258.5434
000776.SZ,20060407,2.8,2.88,2.75,2.85,2.8,0.05,1.79,22048.99,6224.087
000777.SZ,20060407,5.91,5.91,5.91,5.91,5.37,0.54,10.06,5554.72,3282.8395
000778.SZ,20060407,5.86,5.88,5.77,5.81,5.87,-0.06,-1.02,27709.38,16120.9442
000779.SZ,20060407,2.76,2.79,2.73,2.76,2.79,-0.03,-1.08,18685.78,5153.7537
000780.SZ,20060407,1.94,1.95,1.86,1.91,2.0,-0.09,-4.5,300656.53,57225.6769
000783.SZ,20060407,3.77,3.88,3.71,3.87,3.78,0.09,2.38,63254.77,24021.927
000785.SZ,20060407,2.73,2.77,2.67,2.74,2.73,0.01,0.37,33331.84,9056.8776
000786.SZ,20060407,4.96,5.2,4.9,5.09,4.96,0.13,2.62,48513.2,24533.2614
000787.SZ,20060407,3.42,3.54,3.38,3.52,3.42,0.1,2.92,45342.72,15843.3123
000789.SZ,20060407,2.43,2.51,2.38,2.46,2.42,0.04,1.65,33062.23,8096.1853
000790.SZ,20060407,6.15,6.38,6.01,6.27,5.8,0.47,8.1,117390.49,73330.3252
000791.SZ,20060407,2.0,2.01,1.98,1.98,2.0,-0.02,-1.0,12168.03,2419.9289
000792.SZ,20060407,16.81,17.16,16.52,16.94,16.78,0.16,0.95,76286.26,128492.4597
000793.SZ,20060407,2.58,2.63,2.54,2.63,2.58,0.05,1.94,139247.72,36261.8595
000795.SZ,20060407,2.73,2.95,2.67,2.9,2.72,0.18,6.62,179565.48,50756.8985
000796.SZ,20060407,2.91,3.01,2.88,3.0,2.89,0.11,3.81,35997.48,10695.9123
