ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061019,9.1,9.1,8.92,8.95,9.09,-0.14,-1.54,130705.93,117801.8103
000002.SZ,20061019,7.6,7.76,7.53,7.67,7.66,0.01,0.13,382341.52,292702.9671
000004.SZ,20061019,3.81,3.85,3.79,3.84,3.81,0.03,0.79,5606.68,2138.3499
000005.SZ,20061019,2.63,2.63,2.58,2.59,2.64,-0.05,-1.89,67845.15,17673.5036
000006.SZ,20061019,8.62,8.62,8.42,8.5,8.64,-0.14,-1.62,32439.58,27684.4319
000007.SZ,20061019,2.64,2.64,2.6,2.62,2.63,-0.01,-0.38,22115.63,5782.496
000008.SZ,20061019,4.91,5.0,4.84,4.93,4.91,0.02,0.41,7674.01,3773.7518
000009.SZ,20061019,4.33,4.38,4.28,4.3,4.34,-0.04,-0.92,54702.08,23697.9835
000010.SZ,20061019,5.32,5.47,5.32,5.37,5.39,-0.02,-0.37,7558.03,4082.7445
000011.SZ,20061019,5.71,5.78,5.65,5.69,5.75,-0.06,-1.04,21097.55,11992.1338
000012.SZ,20061019,7.88,7.98,7.82,7.95,7.9,0.05,0.63,24524.38,19357.0699
000014.SZ,20061019,6.8,6.81,6.6,6.62,6.75,-0.13,-1.93,25624.36,17043.43
000016.SZ,20061019,4.19,4.24,4.15,4.17,4.2,-0.03,-0.71,27736.65,11607.0944
000017.SZ,20061019,3.03,3.16,3.01,3.09,3.03,0.06,1.98,12798.0,3974.145
000018.SZ,20061019,6.25,6.25,6.13,6.16,6.19,-0.03,-0.48,3727.1,2296.2314
000019.SZ,20061019,5.88,6.38,5.88,6.18,5.88,0.3,5.1,51729.12,31886.4225
000021.SZ,20061019,8.18,8.18,8.06,8.08,8.18,-0.1,-1.22,45252.4,36696.108
000022.SZ,20061019,13.12,13.46,13.12,13.41,13.2,0.21,1.59,12930.25,17300.3689
000023.SZ,20061019,4.95,4.95,4.83,4.89,4.95,-0.06,-1.21,7457.37,3651.9815
000024.SZ,20061019,16.3,17.1,16.0,16.88,15.97,0.91,5.7,50106.57,83747.7583
000025.SZ,20061019,4.24,4.4,4.19,4.38,4.21,0.17,4.04,57432.39,24812.8627
000026.SZ,20061019,6.69,6.78,6.66,6.75,6.7,0.05,0.75,7253.22,4870.2607
000027.SZ,20061019,7.21,7.25,7.12,7.25,7.2,0.05,0.69,108316.95,77898.9256
000028.SZ,20061019,7.87,8.6,7.86,8.4,7.86,0.54,6.87,57219.28,47530.803
000029.SZ,20061019,4.97,4.99,4.85,4.93,4.99,-0.06,-1.2,55741.95,27407.0801
000030.SZ,20061019,2.89,2.99,2.86,2.99,2.85,0.14,4.91,18553.62,5486.6966
000031.SZ,20061019,8.35,8.44,8.11,8.21,8.08,0.13,1.61,172003.16,142659.4579
000032.SZ,20061019,4.97,5.01,4.95,5.0,4.97,0.03,0.6,9515.42,4743.7997
000033.SZ,20061019,3.57,3.57,3.49,3.52,3.57,-0.05,-1.4,31071.77,10930.4387
000034.SZ,20061019,2.48,2.61,2.44,2.61,2.49,0.12,4.82,45559.46,11800.7789
000035.SZ,20061019,2.85,2.98,2.85,2.98,2.84,0.14,4.93,15297.71,4529.5566
000036.SZ,20061019,3.4,3.42,3.35,3.38,3.41,-0.03,-0.88,111349.73,37660.1439
000037.SZ,20061019,5.03,5.04,4.91,4.97,4.99,-0.02,-0.4,8441.02,4196.3687
