ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000042.SZ,20050406,5.58,5.67,5.51,5.61,5.57,0.04,0.72,3080.1,1722.0144
000043.SZ,20050406,7.15,7.29,7.0,7.2,7.17,0.03,0.42,1593.98,1137.724
000045.SZ,20050406,5.39,5.7,5.26,5.7,5.49,0.21,3.83,26917.5,15008.1847
000046.SZ,20050406,3.94,4.02,3.88,3.99,3.94,0.05,1.27,12828.93,5076.1851
000048.SZ,20050406,2.14,2.18,2.13,2.18,2.16,0.02,0.93,3210.5,692.0715
000049.SZ,20050406,5.81,6.0,5.77,5.95,5.84,0.11,1.88,5047.53,2982.9409
000050.SZ,20050406,7.91,8.08,7.7,7.99,7.92,0.07,0.88,11642.59,9189.7811
000055.SZ,20050406,6.82,7.07,6.51,6.88,6.85,0.03,0.44,13960.59,9447.281
000056.SZ,20050406,3.92,4.13,3.91,3.96,3.86,0.1,2.59,22249.5,8891.9627
000058.SZ,20050406,4.48,4.5,4.26,4.41,4.46,-0.05,-1.12,4958.64,2165.1239
000059.SZ,20050406,4.54,4.74,4.51,4.72,4.53,0.19,4.19,17051.14,7969.2225
000060.SZ,20050406,6.73,6.98,6.65,6.86,6.66,0.2,3.0,35775.13,24466.9385
000061.SZ,20050406,3.62,3.85,3.62,3.81,3.66,0.15,4.1,53276.03,20181.8153
000062.SZ,20050406,5.32,5.4,5.22,5.33,5.32,0.01,0.19,5081.4,2690.5066
000063.SZ,20050406,31.4,32.0,31.29,31.79,31.28,0.51,1.63,29113.74,92111.3355
000065.SZ,20050406,4.92,4.95,4.82,4.94,4.89,0.05,1.02,1522.33,744.9392
000068.SZ,20050406,6.2,6.44,6.15,6.29,6.06,0.23,3.8,40747.6,25492.817
000069.SZ,20050406,9.65,9.99,9.65,9.89,9.7,0.19,1.96,25141.35,24778.2413
000070.SZ,20050406,5.25,5.37,5.1,5.31,5.2,0.11,2.12,3667.3,1925.0263
000078.SZ,20050406,3.95,4.05,3.92,4.03,3.97,0.06,1.51,5851.07,2327.7188
000088.SZ,20050406,13.92,14.74,13.92,14.63,13.83,0.8,5.78,85404.62,123515.0161
000089.SZ,20050406,7.49,7.49,7.1,7.25,7.48,-0.23,-3.07,62393.18,45193.3022
000090.SZ,20050406,5.47,5.48,5.22,5.38,5.48,-0.1,-1.82,3767.3,2006.1825
000096.SZ,20050406,4.4,4.54,4.27,4.52,4.41,0.11,2.49,9015.14,4008.2469
000099.SZ,20050406,4.12,4.23,4.05,4.21,4.12,0.09,2.18,13909.05,5764.0466
000100.SZ,20050406,3.35,3.42,3.29,3.39,3.36,0.03,0.89,88035.35,29498.4314
000150.SZ,20050406,2.95,3.0,2.85,2.93,2.99,-0.06,-2.01,15201.51,4411.6595
000151.SZ,20050406,3.52,3.68,3.51,3.66,3.58,0.08,2.23,6583.42,2374.1098
000153.SZ,20050406,6.5,6.54,6.38,6.47,6.52,-0.05,-0.77,1249.35,806.3858
000155.SZ,20050406,4.46,4.67,4.45,4.62,4.4,0.22,5.0,23678.3,10839.0181
000156.SZ,20050406,2.18,2.2,2.07,2.14,2.18,-0.04,-1.83,14669.59,3101.7616
000157.SZ,20050406,6.36,6.36,5.91,6.27,6.36,-0.09,-1.42,58516.94,35821.8513
000158.SZ,20050406,3.1,3.19,3.05,3.15,3.1,0.05,1.61,3531.03,1096.2736
000159.SZ,20050406,4.83,5.18,4.79,5.07,4.86,0.21,4.32,29130.16,14673.1483
000301.SZ,20050406,2.89,2.95,2.82,2.9,2.89,0.01,0.35,5988.19,1719.6362
000400.SZ,20050406,5.11,5.26,4.95,5.18,5.12,0.06,1.17,40808.48,20809.3729
000401.SZ,20050406,3.03,3.07,2.96,3.04,3.01,0.03,1.0,10429.92,3140.0097
000402.SZ,20050406,11.46,11.8,11.36,11.75,11.46,0.29,2.53,42300.92,48995.8147
000403.SZ,20050406,4.26,4.59,4.22,4.39,4.3,0.09,2.09,40803.6,18045.9922
000404.SZ,20050406,3.19,3.27,3.14,3.23,3.21,0.02,0.62,4159.32,1329.0306
000406.SZ,20050406,5.42,5.68,5.36,5.59,5.42,0.17,3.14,43938.92,24400.4416
000407.SZ,20050406,2.75,2.86,2.75,2.83,2.75,0.08,2.91,5517.31,1544.9491
000408.SZ,20050406,3.23,3.29,3.15,3.28,3.24,0.04,1.23,5057.92,1630.1522
000410.SZ,20050406,5.94,6.06,5.74,6.03,5.95,0.08,1.34,20270.23,11917.2359
000411.SZ,20050406,4.86,5.03,4.86,5.0,4.98,0.02,0.4,96.86,47.188
000413.SZ,20050406,3.56,3.61,3.38,3.57,3.6,-0.03,-0.83,2525.93,886.1695
000415.SZ,20050406,3.25,3.3,3.2,3.28,3.25,0.03,0.92,1602.11,522.611
000416.SZ,20050406,7.2,7.31,7.16,7.23,7.22,0.01,0.14,13264.13,9585.5314
000417.SZ,20050406,3.68,3.74,3.61,3.72,3.68,0.04,1.09,2515.03,923.2065
000418.SZ,20050406,4.0,4.05,3.9,4.04,3.98,0.06,1.51,2125.8,849.5532
000419.SZ,20050406,4.05,4.2,4.05,4.15,4.06,0.09,2.22,2291.51,950.5972
000420.SZ,20050406,3.48,3.6,3.4,3.56,3.44,0.12,3.49,19596.52,6903.1633
000421.SZ,20050406,3.41,3.55,3.41,3.54,3.46,0.08,2.31,4280.43,1492.3171
000422.SZ,20050406,7.27,7.56,7.2,7.48,7.13,0.35,4.91,47117.2,35099.0512
000423.SZ,20050406,8.23,8.43,8.16,8.3,8.25,0.05,0.61,46735.17,38657.9023
000425.SZ,20050406,3.97,4.05,3.93,4.01,3.99,0.02,0.5,5937.5,2374.0175
000426.SZ,20050406,4.09,4.2,4.08,4.17,4.14,0.03,0.72,3592.42,1486.6019
000428.SZ,20050406,5.21,5.24,5.05,5.12,5.17,-0.05,-0.97,2526.0,1293.3556
000429.SZ,20050406,5.68,5.9,5.68,5.87,5.68,0.19,3.35,33867.97,19729.4913
000430.SZ,20050406,3.99,4.08,3.92,4.04,3.99,0.05,1.25,20343.86,8137.2378
000488.SZ,20050406,9.36,9.36,9.02,9.16,9.36,-0.2,-2.14,48141.08,44028.7831
000498.SZ,20050406,3.2,3.42,3.15,3.35,3.22,0.13,4.04,28267.82,9335.6759
000501.SZ,20050406,2.55,2.61,2.53,2.6,2.52,0.08,3.17,10829.79,2778.95
000502.SZ,20050406,6.33,6.4,6.0,6.08,6.41,-0.33,-5.15,4599.4,2814.6766
000503.SZ,20050406,11.0,11.3,10.67,11.25,11.02,0.23,2.09,102024.45,112279.3017
000504.SZ,20050406,6.4,6.47,6.2,6.39,6.4,-0.01,-0.16,17671.39,11172.7088
000505.SZ,20050406,1.87,1.89,1.83,1.88,1.87,0.01,0.53,2969.07,554.6432
000506.SZ,20050406,2.14,2.19,2.1,2.17,2.16,0.01,0.46,28473.83,6096.7798
000507.SZ,20050406,5.0,5.4,4.96,5.26,4.96,0.3,6.05,49869.72,26049.0215
000509.SZ,20050406,2.73,2.77,2.68,2.75,2.73,0.02,0.73,7325.78,2003.1517
000510.SZ,20050406,2.9,2.99,2.83,2.99,2.88,0.11,3.82,33677.69,9885.056
000511.SZ,20050406,3.95,4.04,3.87,3.99,3.95,0.04,1.01,15497.83,6109.9898
000513.SZ,20050406,7.5,7.68,7.43,7.66,7.45,0.21,2.82,8572.3,6481.152
000514.SZ,20050406,5.08,5.14,4.95,5.09,5.08,0.01,0.2,4920.95,2488.5441
000515.SZ,20050406,4.48,4.64,4.38,4.59,4.52,0.07,1.55,18422.93,8320.4452
000516.SZ,20050406,5.0,5.09,4.91,5.09,4.96,0.13,2.62,1480.12,738.0586
000517.SZ,20050406,6.6,6.79,6.41,6.67,6.66,0.01,0.15,67125.7,44141.9045
000518.SZ,20050406,1.91,1.96,1.9,1.95,1.92,0.03,1.56,90453.29,17496.393
000519.SZ,20050406,6.11,6.44,6.11,6.39,6.38,0.01,0.16,2170.6,1378.0816
000520.SZ,20050406,5.09,5.36,5.04,5.26,5.09,0.17,3.34,39262.13,20450.0792
000521.SZ,20050406,2.75,2.83,2.72,2.79,2.76,0.03,1.09,3384.48,936.6975
000522.SZ,20050406,4.41,4.49,4.32,4.47,4.41,0.06,1.36,8267.53,3634.7039
000523.SZ,20050406,2.74,2.79,2.69,2.77,2.76,0.01,0.36,1825.0,499.689
000524.SZ,20050406,3.27,3.27,3.15,3.22,3.23,-0.01,-0.31,5780.94,1853.8815
000525.SZ,20050406,4.0,4.15,3.91,4.12,3.98,0.14,3.52,25197.34,10172.1297
000526.SZ,20050406,3.98,4.35,3.95,4.32,4.05,0.27,6.67,11118.02,4610.0281
000527.SZ,20050406,7.3,7.47,7.23,7.31,7.3,0.01,0.14,15546.67,11429.5147
000528.SZ,20050406,4.47,4.48,4.2,4.35,4.47,-0.12,-2.68,34625.53,15004.2615
000529.SZ,20050406,1.88,1.94,1.82,1.92,1.88,0.04,2.13,45610.06,8557.3144
000530.SZ,20050406,3.76,3.86,3.72,3.82,3.75,0.07,1.87,2326.48,881.5943
000531.SZ,20050406,6.27,6.6,6.27,6.49,6.29,0.2,3.18,8129.99,5238.3069
000532.SZ,20050406,4.5,4.68,4.41,4.58,4.43,0.15,3.39,67604.56,30752.4784
000533.SZ,20050406,2.7,2.78,2.67,2.76,2.7,0.06,2.22,7839.28,2143.3431
000534.SZ,20050406,3.24,3.35,3.16,3.29,3.24,0.05,1.54,5598.5,1833.7076
000535.SZ,20050406,0.89,0.89,0.81,0.89,0.85,0.04,4.71,200656.29,17551.5515
000536.SZ,20050406,2.6,2.65,2.58,2.64,2.6,0.04,1.54,657.07,171.254
000537.SZ,20050406,5.16,5.16,5.0,5.05,5.15,-0.1,-1.94,1944.0,986.548
000538.SZ,20050406,21.45,22.29,21.45,22.05,21.55,0.5,2.32,11683.58,25683.3741
000539.SZ,20050406,4.95,5.17,4.95,5.12,4.91,0.21,4.28,89853.46,45622.2651
000540.SZ,20050406,2.7,2.74,2.62,2.72,2.71,0.01,0.37,9272.45,2486.7076
000541.SZ,20050406,13.51,13.85,13.41,13.79,13.52,0.27,2.0,13800.81,18799.8767
000543.SZ,20050406,4.32,4.48,4.31,4.42,4.26,0.16,3.76,12713.98,5598.6196
000544.SZ,20050406,2.78,2.87,2.76,2.84,2.79,0.05,1.79,9541.43,2682.7821
000545.SZ,20050406,3.62,3.7,3.55,3.66,3.58,0.08,2.23,4566.71,1643.9951
000546.SZ,20050406,2.4,2.4,2.28,2.36,2.4,-0.04,-1.67,6969.04,1634.0493
000547.SZ,20050406,3.9,3.97,3.8,3.95,3.89,0.06,1.54,2906.16,1126.3903
000548.SZ,20050406,3.11,3.2,3.11,3.18,3.13,0.05,1.6,4405.11,1396.291
000549.SZ,20050406,2.9,2.96,2.83,2.93,2.9,0.03,1.03,48950.27,14193.5711
000550.SZ,20050406,4.26,4.3,3.98,4.19,4.26,-0.07,-1.64,38654.53,15961.6461
000551.SZ,20050406,4.81,4.93,4.69,4.89,4.83,0.06,1.24,9607.56,4611.5606
000552.SZ,20050406,3.33,3.33,3.33,3.33,3.5,-0.17,-4.86,1885.0,627.705
000553.SZ,20050406,3.17,3.21,3.11,3.19,3.19,0.0,0.0,5765.58,1825.4516
000554.SZ,20050406,3.47,3.85,3.44,3.77,3.5,0.27,7.71,216058.6,79918.5861
000555.SZ,20050406,5.91,5.95,5.91,5.91,6.22,-0.31,-4.98,164.0,97.0
000557.SZ,20050406,1.01,1.04,1.0,1.02,1.02,0.0,0.0,32642.48,3330.7885
000558.SZ,20050406,4.05,4.13,4.04,4.09,4.08,0.01,0.25,6355.61,2590.879
000559.SZ,20050406,4.36,4.44,4.25,4.38,4.37,0.01,0.23,17055.4,7421.2088
000560.SZ,20050406,2.92,3.01,2.88,2.99,2.91,0.08,2.75,2925.05,863.5497
000562.SZ,20050406,3.41,3.75,3.39,3.64,3.75,-0.11,-2.93,168585.4,60221.3727
000563.SZ,20050406,3.72,3.85,3.46,3.78,3.79,-0.01,-0.26,29579.99,10786.6926
000564.SZ,20050406,3.13,3.24,3.05,3.2,3.18,0.02,0.63,9477.0,2967.223
000565.SZ,20050406,2.78,2.84,2.65,2.8,2.82,-0.02,-0.71,7455.74,2042.2073
000566.SZ,20050406,3.57,3.68,3.53,3.63,3.6,0.03,0.83,1487.8,539.4126
000567.SZ,20050406,3.71,3.78,3.56,3.78,3.73,0.05,1.34,1726.0,629.537
000568.SZ,20050406,3.54,3.7,3.53,3.67,3.54,0.13,3.67,15089.29,5489.3833
000569.SZ,20050406,2.33,2.39,2.3,2.35,2.35,0.0,0.0,12185.55,2846.7956
000570.SZ,20050406,3.98,4.35,3.91,4.25,4.0,0.25,6.25,27198.28,11349.3843
000571.SZ,20050406,2.44,2.48,2.41,2.47,2.45,0.02,0.82,7322.22,1793.0433
000572.SZ,20050406,4.84,4.84,4.45,4.72,4.87,-0.15,-3.08,4160.69,1941.6076
000573.SZ,20050406,2.87,2.94,2.85,2.92,2.87,0.05,1.74,5110.59,1479.4161
000576.SZ,20050406,3.44,3.48,3.32,3.44,3.47,-0.03,-0.86,31192.57,10626.1843
000578.SZ,20050406,4.34,4.4,4.21,4.4,4.35,0.05,1.15,5664.89,2444.6083
000581.SZ,20050406,11.23,12.29,11.23,12.05,11.33,0.72,6.35,32117.91,38131.3461
000582.SZ,20050406,3.83,4.06,3.83,4.0,3.83,0.17,4.44,6483.29,2576.2233
000583.SZ,20050406,1.54,1.55,1.46,1.51,1.53,-0.02,-1.31,16310.19,2441.6179
000584.SZ,20050406,4.3,4.36,4.23,4.33,4.31,0.02,0.46,3982.0,1718.4784
000585.SZ,20050406,2.15,2.16,2.11,2.14,2.15,-0.01,-0.47,7116.5,1523.8419
000586.SZ,20050406,4.55,4.68,4.48,4.65,4.62,0.03,0.65,6500.76,2983.2649
000587.SZ,20050406,2.57,2.62,2.52,2.59,2.58,0.01,0.39,4571.99,1184.297
000589.SZ,20050406,3.19,3.21,3.12,3.18,3.18,0.0,0.0,5992.41,1899.8128
000590.SZ,20050406,3.65,3.73,3.62,3.7,3.64,0.06,1.65,3008.0,1106.9565
000591.SZ,20050406,4.75,4.92,4.71,4.92,4.79,0.13,2.71,2521.56,1212.2237
000592.SZ,20050406,1.4,1.41,1.38,1.41,1.4,0.01,0.71,5746.23,799.6753
000593.SZ,20050406,3.5,3.64,3.49,3.6,3.52,0.08,2.27,3342.09,1184.5145
000594.SZ,20050406,3.56,3.63,3.45,3.59,3.54,0.05,1.41,11535.11,4105.926
000595.SZ,20050406,3.24,3.26,3.15,3.24,3.19,0.05,1.57,2770.99,890.4678
000596.SZ,20050406,4.93,4.97,4.73,4.86,4.87,-0.01,-0.21,1245.12,598.2392
000597.SZ,20050406,3.83,3.88,3.73,3.84,3.83,0.01,0.26,5254.7,1999.7226
000598.SZ,20050406,3.93,3.99,3.75,3.93,3.94,-0.01,-0.25,10016.95,3871.125
000599.SZ,20050406,2.75,2.8,2.65,2.78,2.76,0.02,0.72,67985.25,18541.3319
000600.SZ,20050406,7.65,7.99,7.63,7.97,7.59,0.38,5.01,7247.01,5677.3404
000601.SZ,20050406,4.85,5.02,4.78,4.97,4.8,0.17,3.54,13156.84,6500.0233
000602.SZ,20050406,7.23,7.29,6.85,7.0,7.23,-0.23,-3.18,29722.49,20966.4949
000603.SZ,20050406,3.45,3.5,3.4,3.49,3.45,0.04,1.16,1162.0,400.277
000605.SZ,20050406,5.95,5.95,5.74,5.83,5.77,0.06,1.04,3037.81,1778.055
000606.SZ,20050406,3.4,3.42,3.29,3.4,3.4,0.0,0.0,11974.64,4030.2666
000607.SZ,20050406,4.26,4.46,4.26,4.4,4.21,0.19,4.51,34246.36,15029.0354
000608.SZ,20050406,5.07,5.13,4.65,5.11,5.1,0.01,0.2,12022.48,5989.6178
000609.SZ,20050406,6.25,6.32,6.09,6.29,6.29,0.0,0.0,3912.03,2425.6984
000610.SZ,20050406,4.5,4.69,4.48,4.68,4.59,0.09,1.96,5773.58,2669.3555
000611.SZ,20050406,3.85,4.13,3.84,4.12,3.87,0.25,6.46,12778.41,5145.3399
000612.SZ,20050406,2.67,2.76,2.65,2.72,2.69,0.03,1.12,12839.2,3484.2802
000613.SZ,20050406,1.64,1.67,1.63,1.66,1.65,0.01,0.61,3779.3,624.0492
000615.SZ,20050406,4.32,4.43,4.13,4.42,4.38,0.04,0.91,12171.41,5210.9844
000616.SZ,20050406,5.05,5.18,5.02,5.18,5.07,0.11,2.17,14021.07,7138.0843
000617.SZ,20050406,15.48,16.7,15.47,16.5,15.48,1.02,6.59,27819.97,45312.5766
000618.SZ,20050406,5.75,6.11,5.73,6.02,5.78,0.24,4.15,149347.58,89396.057
000619.SZ,20050406,5.53,5.56,5.5,5.54,5.53,0.01,0.18,29286.0,16173.191
000620.SZ,20050406,2.13,2.17,2.08,2.14,2.15,-0.01,-0.47,9896.95,2094.729
000622.SZ,20050406,2.3,2.31,2.23,2.29,2.3,-0.01,-0.43,7671.15,1740.464
000623.SZ,20050406,5.4,5.58,5.28,5.57,5.4,0.17,3.15,12098.74,6576.7278
000625.SZ,20050406,5.13,5.27,5.04,5.21,5.13,0.08,1.56,81229.53,41768.164
000626.SZ,20050406,10.58,10.69,10.49,10.67,10.69,-0.02,-0.19,1449.5,1535.3425
000627.SZ,20050406,2.59,2.72,2.59,2.66,2.6,0.06,2.31,30535.0,8122.6931
000628.SZ,20050406,3.45,3.52,3.4,3.49,3.48,0.01,0.29,3845.0,1334.2358
000629.SZ,20050406,5.29,5.35,5.18,5.3,5.32,-0.02,-0.38,42174.0,22172.2155
000630.SZ,20050406,5.12,5.35,5.08,5.35,5.13,0.22,4.29,86523.03,45585.7541
000631.SZ,20050406,2.36,2.46,2.31,2.41,2.38,0.03,1.26,11373.87,2730.2622
000632.SZ,20050406,3.42,3.55,3.35,3.5,3.45,0.05,1.45,68802.69,23794.8419
000633.SZ,20050406,2.05,2.09,2.01,2.06,2.08,-0.02,-0.96,27946.42,5721.1422
000635.SZ,20050406,8.61,8.7,8.36,8.67,8.66,0.01,0.12,6511.98,5555.5106
000636.SZ,20050406,4.36,4.44,4.18,4.32,4.36,-0.04,-0.92,19090.92,8150.789
000637.SZ,20050406,8.05,8.16,8.05,8.11,8.11,0.0,0.0,1375.0,1114.802
000639.SZ,20050406,16.45,16.55,16.38,16.5,16.45,0.05,0.3,1620.0,2669.721
000650.SZ,20050406,1.91,1.95,1.91,1.91,2.01,-0.1,-4.98,34349.19,6564.9373
000651.SZ,20050406,8.9,9.23,8.9,9.15,9.05,0.1,1.11,13097.75,11943.078
000652.SZ,20050406,3.27,3.32,3.15,3.25,3.31,-0.06,-1.81,8231.54,2655.408
000655.SZ,20050406,2.35,2.4,2.33,2.39,2.35,0.04,1.7,3966.1,936.0304
000656.SZ,20050406,2.6,2.69,2.53,2.64,2.58,0.06,2.33,2276.0,596.9151
000657.SZ,20050406,4.07,4.2,4.05,4.18,4.08,0.1,2.45,8203.45,3415.8779
000659.SZ,20050406,3.57,3.67,3.47,3.6,3.59,0.01,0.28,27310.62,9733.3929
000661.SZ,20050406,4.75,4.89,4.6,4.82,4.8,0.02,0.42,12309.08,5875.7999
000662.SZ,20050406,12.95,13.36,12.88,13.33,12.98,0.35,2.7,20514.19,26858.5628
000663.SZ,20050406,3.51,3.51,3.51,3.51,3.19,0.32,10.03,10365.5,3638.2905
000665.SZ,20050406,3.51,3.58,3.45,3.58,3.5,0.08,2.29,2130.0,749.282
000666.SZ,20050406,3.6,3.76,3.53,3.67,3.58,0.09,2.51,9425.66,3429.8331
000667.SZ,20050406,4.69,4.7,4.53,4.61,4.54,0.07,1.54,14307.33,6578.8324
000668.SZ,20050406,7.84,7.91,7.72,7.87,7.85,0.02,0.25,1270.74,990.3913
000669.SZ,20050406,6.27,6.48,6.23,6.44,6.27,0.17,2.71,1432.63,910.2513
000670.SZ,20050406,2.96,3.12,2.83,3.02,2.96,0.06,2.03,63225.32,18840.3772
000671.SZ,20050406,6.52,6.52,6.34,6.45,6.42,0.03,0.47,417.28,268.1284
000672.SZ,20050406,2.54,2.54,2.38,2.48,2.54,-0.06,-2.36,10589.92,2584.6728
000673.SZ,20050406,3.73,3.73,3.53,3.63,3.73,-0.1,-2.68,1732.39,627.6956
000676.SZ,20050406,18.42,18.47,18.39,18.46,18.44,0.02,0.11,648.15,1194.2815
000677.SZ,20050406,4.39,4.66,4.32,4.65,4.38,0.27,6.16,38187.03,17306.3208
000678.SZ,20050406,3.5,3.56,3.46,3.51,3.48,0.03,0.86,8108.98,2849.4016
000679.SZ,20050406,3.38,3.45,3.35,3.45,3.38,0.07,2.07,3382.9,1150.2572
000680.SZ,20050406,2.99,3.06,2.95,3.05,3.0,0.05,1.67,25166.81,7585.1061
000681.SZ,20050406,2.91,3.02,2.9,3.01,2.95,0.06,2.03,2614.39,774.5474
000682.SZ,20050406,2.73,2.8,2.66,2.8,2.73,0.07,2.56,35515.68,9736.3019
000683.SZ,20050406,2.2,2.21,2.1,2.18,2.14,0.04,1.87,9872.19,2139.7719
000685.SZ,20050406,3.45,3.51,3.38,3.51,3.4,0.11,3.24,5676.25,1957.3402
000686.SZ,20050406,5.32,5.62,5.1,5.23,5.3,-0.07,-1.32,30738.89,16278.6631
000687.SZ,20050406,3.08,3.2,3.08,3.17,3.12,0.05,1.6,2455.49,774.6228
000688.SZ,20050406,3.55,3.65,3.3,3.47,3.59,-0.12,-3.34,61424.82,21244.3141
000690.SZ,20050406,4.5,4.52,4.15,4.19,4.45,-0.26,-5.84,16852.17,7223.5809
000691.SZ,20050406,1.88,1.88,1.8,1.82,1.87,-0.05,-2.67,19647.06,3594.8208
000692.SZ,20050406,3.4,3.48,3.34,3.46,3.41,0.05,1.47,14922.48,5104.9079
000693.SZ,20050406,7.42,7.54,7.06,7.43,7.4,0.03,0.41,19079.48,13894.869
000695.SZ,20050406,3.9,3.93,3.6,3.88,3.9,-0.02,-0.51,37788.85,14224.0832
000697.SZ,20050406,4.4,4.53,4.28,4.47,4.45,0.02,0.45,8877.97,3899.3561
000698.SZ,20050406,3.94,4.0,3.81,3.95,3.87,0.08,2.07,4699.77,1828.2711
000699.SZ,20050406,1.7,1.7,1.7,1.7,1.79,-0.09,-5.03,3545.0,602.65
000700.SZ,20050406,3.29,3.35,3.22,3.34,3.29,0.05,1.52,8279.99,2728.27
000701.SZ,20050406,5.7,5.8,5.5,5.78,5.71,0.07,1.23,6398.37,3619.847
000702.SZ,20050406,2.75,2.83,2.71,2.79,2.73,0.06,2.2,33980.09,9414.4703
000703.SZ,20050406,3.8,3.9,3.7,3.84,3.84,0.0,0.0,3112.61,1181.5322
000705.SZ,20050406,3.4,3.51,3.37,3.49,3.4,0.09,2.65,4304.24,1488.0158
000707.SZ,20050406,3.22,3.23,3.1,3.21,3.21,0.0,0.0,13517.64,4292.7698
000708.SZ,20050406,4.31,4.35,4.03,4.25,4.36,-0.11,-2.52,41256.06,17326.9657
000709.SZ,20050406,4.46,4.51,4.39,4.48,4.47,0.01,0.22,40901.01,18141.9571
000710.SZ,20050406,2.49,2.54,2.44,2.51,2.5,0.01,0.4,1481.58,369.5234
000711.SZ,20050406,4.11,4.23,4.08,4.19,4.16,0.03,0.72,3243.9,1350.6512
000712.SZ,20050406,3.84,3.94,3.83,3.94,3.84,0.1,2.6,1074.18,416.0987
000713.SZ,20050406,3.35,3.47,3.33,3.47,3.36,0.11,3.27,9808.67,3352.6079
000715.SZ,20050406,4.61,4.7,4.5,4.66,4.6,0.06,1.3,2556.29,1175.7975
000716.SZ,20050406,3.78,3.84,3.71,3.8,3.79,0.01,0.26,20237.82,7684.1475
000717.SZ,20050406,5.75,5.82,5.56,5.8,5.78,0.02,0.35,55551.21,31596.1902
000718.SZ,20050406,1.18,1.23,1.14,1.16,1.2,-0.04,-3.33,100769.47,11584.2897
000719.SZ,20050406,3.23,3.35,3.2,3.32,3.23,0.09,2.79,3583.29,1176.0291
000720.SZ,20050406,2.69,2.8,2.64,2.75,2.68,0.07,2.61,74800.99,20388.8434
