ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000035.SZ,20080527,6.79,6.8,6.56,6.56,6.9,-0.34,-4.93,23471.77,15470.3339
000036.SZ,20080527,4.84,4.89,4.64,4.87,4.88,-0.01,-0.2,105874.99,50360.1917
000037.SZ,20080527,7.38,7.59,7.33,7.5,7.38,0.12,1.63,3539.72,2635.7744
000039.SZ,20080527,14.9,15.08,14.65,14.86,14.9,-0.04,-0.27,43756.93,64618.2267
000040.SZ,20080527,5.26,5.39,5.2,5.33,5.21,0.12,2.3,25846.94,13715.7584
000042.SZ,20080527,13.25,13.52,13.08,13.48,13.22,0.26,1.97,6523.55,8715.3865
000043.SZ,20080527,12.12,12.69,12.12,12.51,12.2,0.31,2.54,8756.64,10905.8837
000045.SZ,20080527,8.67,8.67,8.01,8.12,8.65,-0.53,-6.13,39275.97,32912.1257
000046.SZ,20080527,10.56,10.85,10.42,10.8,10.48,0.32,3.05,47117.71,50376.1329
000048.SZ,20080527,4.29,4.34,4.14,4.24,4.32,-0.08,-1.85,20001.33,8468.0059
000049.SZ,20080527,8.21,8.3,8.01,8.27,8.28,-0.01,-0.12,5276.46,4274.7337
000050.SZ,20080527,9.66,9.75,9.31,9.75,9.57,0.18,1.88,8288.15,7933.9517
000055.SZ,20080527,7.38,7.4,7.13,7.25,7.32,-0.07,-0.96,29854.95,21700.8793
000056.SZ,20080527,9.0,9.5,9.0,9.32,9.19,0.13,1.41,13800.34,12743.7508
000058.SZ,20080527,4.77,4.88,4.7,4.8,4.82,-0.02,-0.41,11671.97,5602.3926
000059.SZ,20080527,10.02,10.35,9.97,10.21,10.1,0.11,1.09,46617.02,47231.0615
000060.SZ,20080527,25.03,26.15,25.03,25.79,25.15,0.64,2.54,54862.59,140810.7291
000061.SZ,20080527,23.0,23.1,22.53,22.9,23.0,-0.1,-0.43,9403.17,21401.728
000062.SZ,20080527,8.1,8.29,8.1,8.22,8.25,-0.03,-0.36,13646.11,11177.1042
000065.SZ,20080527,8.7,8.83,8.55,8.75,8.7,0.05,0.57,6209.89,5393.0795
000066.SZ,20080527,7.43,7.55,7.35,7.5,7.4,0.1,1.35,14896.62,11097.7953
000068.SZ,20080527,4.95,5.0,4.85,4.94,4.99,-0.05,-1.0,46849.07,23016.8313
000069.SZ,20080527,13.45,14.1,13.26,13.81,13.6,0.21,1.54,78047.29,108324.609
000070.SZ,20080527,7.5,7.5,6.92,7.25,7.5,-0.25,-3.33,30617.25,21869.0387
000078.SZ,20080527,6.15,6.29,6.06,6.19,6.14,0.05,0.81,30475.11,18869.8541
000088.SZ,20080527,9.84,10.08,9.78,10.0,9.84,0.16,1.63,26930.74,26758.8375
000089.SZ,20080527,8.01,8.16,7.91,8.06,8.06,0.0,0.0,43075.01,34720.983
000090.SZ,20080527,12.11,12.15,11.4,11.79,12.09,-0.3,-2.48,47774.01,56419.4243
000096.SZ,20080527,7.92,8.08,7.77,7.91,7.93,-0.02,-0.25,12096.95,9519.2218
000099.SZ,20080527,6.65,6.74,6.51,6.65,6.65,0.0,0.0,24746.16,16379.0784
000100.SZ,20080527,5.5,5.51,5.25,5.41,5.5,-0.09,-1.64,327722.04,175184.6772
000150.SZ,20080527,6.47,6.7,6.35,6.59,6.5,0.09,1.38,8742.08,5703.9741
000151.SZ,20080527,7.09,7.13,6.9,7.1,7.09,0.01,0.14,14508.37,10169.9969
000153.SZ,20080527,5.81,5.95,5.6,5.72,5.81,-0.09,-1.55,17561.19,10144.0399
000158.SZ,20080527,5.8,6.05,5.7,6.01,5.77,0.24,4.16,33335.27,19496.2923
000159.SZ,20080527,21.2,21.59,20.8,21.25,21.3,-0.05,-0.23,35708.56,75482.5809
000301.SZ,20080527,7.05,7.17,6.98,7.08,7.03,0.05,0.71,51158.32,36079.2065
000338.SZ,20080527,58.74,61.26,58.25,61.26,58.72,2.54,4.33,41559.92,246484.5896
000400.SZ,20080527,13.54,14.2,13.41,14.13,13.56,0.57,4.2,87510.61,121683.7932
000401.SZ,20080527,15.2,15.83,14.95,15.5,15.3,0.2,1.31,113525.61,173079.1936
000402.SZ,20080527,9.76,10.07,9.6,9.91,9.67,0.24,2.48,86997.8,86113.2867
000404.SZ,20080527,5.97,6.05,5.7,5.83,5.87,-0.04,-0.68,20704.85,12084.6235
000407.SZ,20080527,12.67,13.38,12.66,13.33,12.67,0.66,5.21,101210.51,132281.8337
000410.SZ,20080527,9.9,10.15,9.9,10.05,9.94,0.11,1.11,16352.24,16384.6114
000411.SZ,20080527,11.0,11.38,10.9,11.0,10.93,0.07,0.64,12130.8,13430.732
000413.SZ,20080527,6.66,6.71,6.45,6.61,6.71,-0.1,-1.49,4606.01,3022.0354
000415.SZ,20080527,9.03,9.33,8.8,8.95,8.85,0.1,1.13,21457.15,19433.7901
000416.SZ,20080527,5.66,5.72,5.5,5.66,5.62,0.04,0.71,29723.76,16648.6845
000417.SZ,20080527,9.79,9.85,9.58,9.72,9.85,-0.13,-1.32,6822.0,6620.7451
000418.SZ,20080527,8.2,8.32,7.75,7.99,8.22,-0.23,-2.8,27172.55,21605.9659
000419.SZ,20080527,13.31,13.6,13.21,13.48,13.3,0.18,1.35,5475.57,7349.7019
000421.SZ,20080527,6.15,6.3,5.95,6.22,6.61,-0.39,-5.9,119726.66,72947.6564
000422.SZ,20080527,21.67,21.97,20.97,21.31,21.6,-0.29,-1.34,69179.74,147958.2528
000423.SZ,20080527,27.12,27.6,26.7,27.48,27.3,0.18,0.66,15722.68,42797.8174
000425.SZ,20080527,15.22,15.7,14.69,15.26,15.2,0.06,0.39,29451.68,44808.4861
000426.SZ,20080527,10.43,10.65,10.31,10.65,10.45,0.2,1.91,21435.43,22505.3703
000428.SZ,20080527,14.2,14.35,14.0,14.14,14.13,0.01,0.07,8682.0,12295.8155
000430.SZ,20080527,8.17,8.27,7.88,8.14,8.25,-0.11,-1.33,6753.04,5439.4756
000488.SZ,20080527,15.5,15.74,15.25,15.38,15.68,-0.3,-1.91,59247.65,91692.4775
000501.SZ,20080527,12.5,13.04,12.43,12.5,12.83,-0.33,-2.57,5544.84,6971.5181
000502.SZ,20080527,7.5,7.97,7.32,7.64,7.68,-0.04,-0.52,20441.7,15551.7528
000503.SZ,20080527,8.19,8.54,8.1,8.48,8.38,0.1,1.19,73679.16,61206.0529
000504.SZ,20080527,8.63,8.72,7.89,8.13,8.56,-0.43,-5.02,62008.64,50670.1848
000507.SZ,20080527,8.4,8.95,8.34,8.94,8.44,0.5,5.92,35928.33,31154.2812
000509.SZ,20080527,7.36,7.56,7.36,7.36,7.75,-0.39,-5.03,5020.0,3696.361
000510.SZ,20080527,5.61,5.69,5.36,5.62,5.65,-0.03,-0.53,112223.08,61855.7965
000511.SZ,20080527,5.45,5.6,5.41,5.54,5.45,0.09,1.65,87110.92,48083.0516
000514.SZ,20080527,10.54,10.86,9.89,10.25,10.56,-0.31,-2.94,151564.74,155575.4742
000515.SZ,20080527,16.5,16.78,16.12,16.4,16.46,-0.06,-0.36,15937.73,26260.3882
000516.SZ,20080527,12.55,12.8,12.11,12.4,12.55,-0.15,-1.2,4676.45,5754.2672
000518.SZ,20080527,4.9,5.03,4.86,4.94,4.92,0.02,0.41,72692.07,36017.9371
000519.SZ,20080527,5.2,5.35,5.18,5.29,5.24,0.05,0.95,12509.13,6585.7837
000520.SZ,20080527,9.69,9.84,9.55,9.7,9.71,-0.01,-0.1,35942.76,34843.325
000521.SZ,20080527,5.38,5.58,5.23,5.53,5.29,0.24,4.54,17599.11,9483.2529
000522.SZ,20080527,10.84,11.16,10.65,10.93,10.84,0.09,0.83,19149.67,20856.7125
000523.SZ,20080527,6.45,6.65,6.38,6.52,6.48,0.04,0.62,18521.82,11967.8153
000524.SZ,20080527,5.79,5.87,5.6,5.8,5.84,-0.04,-0.68,14537.59,8326.0665
000525.SZ,20080527,12.93,13.49,12.81,13.44,13.1,0.34,2.6,58665.26,78016.5544
000526.SZ,20080527,7.11,7.28,7.02,7.25,7.17,0.08,1.12,1859.1,1334.2105
000527.SZ,20080527,17.73,18.09,16.72,16.87,17.75,-0.88,-4.96,101372.79,173806.7768
000528.SZ,20080527,27.01,27.88,27.0,27.6,27.15,0.45,1.66,9247.6,25431.8697
000530.SZ,20080527,7.85,7.95,7.76,7.84,7.82,0.02,0.26,8278.84,6497.5648
000531.SZ,20080527,11.32,11.5,11.08,11.3,11.1,0.2,1.8,11505.13,12947.111
000532.SZ,20080527,13.3,13.66,12.9,13.15,13.64,-0.49,-3.59,123780.87,163538.4872
000533.SZ,20080527,6.85,6.85,6.35,6.45,6.84,-0.39,-5.7,49760.81,32209.5407
000534.SZ,20080527,7.2,7.39,7.15,7.3,7.16,0.14,1.96,18994.5,13773.9555
000537.SZ,20080527,7.08,7.17,6.92,7.0,7.01,-0.01,-0.14,32524.45,22959.9627
000538.SZ,20080527,27.04,28.5,27.04,27.7,28.04,-0.34,-1.21,23677.57,66126.1545
000539.SZ,20080527,8.28,8.58,8.15,8.24,8.3,-0.06,-0.72,129402.05,108642.4725
000540.SZ,20080527,10.25,10.65,10.25,10.47,10.36,0.11,1.06,41145.1,42970.1614
000541.SZ,20080527,14.89,15.26,14.81,15.05,14.89,0.16,1.07,10725.95,16102.4177
000543.SZ,20080527,7.94,8.23,7.85,8.1,7.96,0.14,1.76,17423.38,14102.2576
000544.SZ,20080527,13.88,14.25,13.6,14.25,13.92,0.33,2.37,52318.29,73311.2563
000547.SZ,20080527,8.78,8.9,8.6,8.79,8.81,-0.02,-0.23,16804.32,14678.3682
000548.SZ,20080527,7.2,7.35,7.1,7.31,7.2,0.11,1.53,23806.59,17210.1008
000550.SZ,20080527,13.84,14.08,13.66,14.04,13.85,0.19,1.37,5907.09,8206.9487
000551.SZ,20080527,7.9,8.18,7.87,8.11,7.98,0.13,1.63,24228.8,19465.358
000552.SZ,20080527,13.15,13.42,12.88,13.17,13.17,0.0,0.0,19137.77,25074.0587
000553.SZ,20080527,8.15,8.48,8.15,8.31,8.22,0.09,1.09,25844.8,21496.9979
000554.SZ,20080527,8.21,8.55,8.1,8.33,8.59,-0.26,-3.03,82199.13,67923.9627
000558.SZ,20080527,6.0,6.08,5.85,6.01,5.94,0.07,1.18,8177.71,4919.9495
000559.SZ,20080527,7.94,8.15,7.9,8.07,7.94,0.13,1.64,16327.98,13127.5916
000560.SZ,20080527,12.32,12.48,11.7,12.3,12.33,-0.03,-0.24,7320.66,8839.7727
000562.SZ,20080527,22.05,23.5,22.0,23.03,22.05,0.98,4.44,95582.39,219513.2397
000563.SZ,20080527,14.0,14.75,14.0,14.46,14.1,0.36,2.55,23509.51,34090.6844
000565.SZ,20080527,33.95,34.79,31.96,33.98,33.78,0.2,0.59,25417.37,84582.7733
000566.SZ,20080527,12.06,12.7,12.06,12.4,12.15,0.25,2.06,37803.94,46989.758
000567.SZ,20080527,7.11,7.32,7.11,7.31,7.15,0.16,2.24,8760.06,6340.8826
000568.SZ,20080527,38.0,38.8,37.64,38.2,37.66,0.54,1.43,30602.45,116610.8223
000569.SZ,20080527,7.48,7.49,7.3,7.37,7.39,-0.02,-0.27,36448.16,26923.6617
000570.SZ,20080527,7.36,7.5,7.3,7.45,7.33,0.12,1.64,11668.19,8629.172
000571.SZ,20080527,7.75,7.87,7.21,7.49,7.72,-0.23,-2.98,87782.83,66139.6532
000572.SZ,20080527,8.3,8.45,8.21,8.39,8.4,-0.01,-0.12,16531.92,13782.4064
000573.SZ,20080527,4.34,4.46,4.31,4.38,4.36,0.02,0.46,31192.96,13665.1607
000576.SZ,20080527,6.9,7.12,6.82,7.04,6.94,0.1,1.44,51234.01,35912.425
000578.SZ,20080527,35.4,37.17,35.02,37.0,35.4,1.6,4.52,61631.43,227838.8495
000581.SZ,20080527,11.4,11.81,11.37,11.66,11.4,0.26,2.28,41332.29,47912.6528
000582.SZ,20080527,10.15,10.5,10.12,10.34,10.6,-0.26,-2.45,6108.75,6271.6236
000584.SZ,20080527,10.0,10.18,9.94,10.15,10.05,0.1,1.0,18394.71,18515.1579
000585.SZ,20080527,4.25,4.33,4.2,4.29,4.25,0.04,0.94,22936.18,9764.9265
000586.SZ,20080527,8.85,9.09,8.28,8.51,9.08,-0.57,-6.28,62538.98,53648.8666
000587.SZ,20080527,6.21,6.4,6.0,6.33,6.24,0.09,1.44,25274.82,15590.3402
000589.SZ,20080527,8.11,8.28,7.98,8.19,8.18,0.01,0.12,32047.09,25961.2418
000590.SZ,20080527,7.3,7.58,7.24,7.48,7.38,0.1,1.36,10640.51,7935.3224
000591.SZ,20080527,8.16,8.58,8.09,8.24,8.21,0.03,0.37,22654.2,18786.254
000592.SZ,20080527,5.04,5.31,5.01,5.31,5.06,0.25,4.94,24241.28,12561.7042
000593.SZ,20080527,6.0,6.17,5.91,6.13,6.03,0.1,1.66,19541.43,11844.116
000594.SZ,20080527,6.09,6.16,6.0,6.15,6.07,0.08,1.32,34492.7,21015.6668
000595.SZ,20080527,9.25,9.25,8.55,8.86,9.02,-0.16,-1.77,37631.98,33438.0859
000596.SZ,20080527,13.71,14.1,13.71,13.9,13.76,0.14,1.02,3908.93,5451.5358
000597.SZ,20080527,17.15,17.96,17.03,17.83,17.3,0.53,3.06,31533.89,55881.9165
000598.SZ,20080527,10.81,11.18,10.62,11.03,10.98,0.05,0.46,36180.75,39490.146
000599.SZ,20080527,7.27,7.42,7.18,7.34,7.21,0.13,1.8,78489.68,57415.5024
000600.SZ,20080527,7.88,8.09,7.87,8.02,7.91,0.11,1.39,11059.77,8843.0504
000601.SZ,20080527,4.9,4.97,4.79,4.87,4.99,-0.12,-2.4,53978.27,26189.4898
000602.SZ,20080527,27.0,27.62,26.0,26.38,27.12,-0.74,-2.73,8181.92,21727.9422
000605.SZ,20080527,12.9,13.58,12.71,13.21,13.13,0.08,0.61,4205.99,5534.9533
000606.SZ,20080527,5.62,5.77,5.6,5.7,5.62,0.08,1.42,13772.98,7819.2002
000607.SZ,20080527,4.95,5.1,4.92,5.0,5.01,-0.01,-0.2,34567.68,17331.0533
000608.SZ,20080527,8.18,8.3,7.96,8.1,8.15,-0.05,-0.61,30748.65,24892.2971
000609.SZ,20080527,26.6,27.28,26.5,26.93,26.55,0.38,1.43,41852.89,112599.0414
000610.SZ,20080527,6.1,6.24,6.1,6.16,6.16,0.0,0.0,5212.11,3204.9843
000611.SZ,20080527,6.86,7.02,6.81,6.96,6.88,0.08,1.16,10339.82,7127.7474
000612.SZ,20080527,26.01,27.28,26.0,26.68,26.1,0.58,2.22,55850.32,148873.0593
000613.SZ,20080527,5.53,5.68,5.42,5.52,5.6,-0.08,-1.43,5502.64,3065.5122
000615.SZ,20080527,5.48,5.59,5.4,5.51,5.48,0.03,0.55,9786.31,5364.102
000616.SZ,20080527,7.51,7.65,7.45,7.6,7.57,0.03,0.4,33463.56,25220.4878
000617.SZ,20080527,16.55,16.7,15.72,16.18,16.5,-0.32,-1.94,24228.35,39110.5277
000619.SZ,20080527,7.96,8.2,7.74,7.98,7.97,0.01,0.13,48600.57,38708.8159
000623.SZ,20080527,34.33,35.97,33.9,35.0,34.34,0.66,1.92,69706.02,245239.4376
000625.SZ,20080527,8.28,8.55,8.25,8.5,8.22,0.28,3.41,101055.95,84790.2403
000626.SZ,20080527,8.29,8.45,8.11,8.39,8.28,0.11,1.33,15753.08,13085.7205
000627.SZ,20080527,8.33,8.6,8.23,8.52,8.31,0.21,2.53,30658.12,25776.3906
000628.SZ,20080527,8.33,8.33,7.86,8.18,8.23,-0.05,-0.61,37835.17,30471.4135
000629.SZ,20080527,10.31,10.5,10.11,10.28,10.29,-0.01,-0.1,206498.16,211750.7214
000630.SZ,20080527,14.75,15.38,14.75,15.06,14.75,0.31,2.1,39643.58,59726.8648
000632.SZ,20080527,5.06,5.16,5.0,5.08,5.04,0.04,0.79,18190.32,9264.7176
000636.SZ,20080527,7.39,7.45,7.2,7.32,7.38,-0.06,-0.81,42173.32,30679.1758
000637.SZ,20080527,7.78,7.94,7.67,7.82,7.66,0.16,2.09,9821.65,7658.5242
000639.SZ,20080527,10.6,10.94,10.25,10.54,10.65,-0.11,-1.03,10858.73,11500.5995
000650.SZ,20080527,11.58,12.29,11.5,12.0,11.59,0.41,3.54,12851.64,15378.5468
000651.SZ,20080527,42.3,42.31,40.92,41.48,42.3,-0.82,-1.94,37769.37,156876.6134
000652.SZ,20080527,8.8,9.17,8.75,9.05,8.83,0.22,2.49,90992.18,81785.5235
000655.SZ,20080527,30.99,31.35,30.45,31.07,30.98,0.09,0.29,15057.62,46510.4326
000656.SZ,20080527,8.22,8.22,8.22,8.22,8.65,-0.43,-4.97,174.0,143.028
000657.SZ,20080527,7.56,7.9,7.5,7.86,7.61,0.25,3.29,24767.76,19240.8595
000659.SZ,20080527,6.86,7.02,6.85,7.0,6.91,0.09,1.3,28610.55,19804.0137
000661.SZ,20080527,9.9,10.18,9.5,10.15,9.71,0.44,4.53,11938.65,11709.8723
000662.SZ,20080527,7.92,8.09,7.82,8.04,7.96,0.08,1.01,23745.79,18905.7244
000663.SZ,20080527,10.6,11.5,10.58,11.35,10.8,0.55,5.09,22890.28,25303.7831
000665.SZ,20080527,6.62,6.9,6.45,6.86,6.55,0.31,4.73,18247.5,12247.6434
000666.SZ,20080527,6.0,6.1,5.93,6.09,6.03,0.06,1.0,24176.96,14511.2284
000667.SZ,20080527,9.08,9.3,9.01,9.21,9.09,0.12,1.32,39110.33,35845.774
000669.SZ,20080527,6.84,6.98,6.78,6.88,6.88,0.0,0.0,6392.64,4386.2765
000676.SZ,20080527,5.13,5.23,5.05,5.18,5.13,0.05,0.97,15184.22,7772.8523
000677.SZ,20080527,7.35,7.52,7.3,7.46,7.42,0.04,0.54,68993.19,51036.9928
000678.SZ,20080527,5.43,5.58,5.36,5.5,5.48,0.02,0.37,16735.84,9139.5611
000679.SZ,20080527,8.99,9.0,8.8,8.89,8.88,0.01,0.11,12769.55,11383.3458
000680.SZ,20080527,15.75,16.2,15.55,15.72,16.3,-0.58,-3.56,61725.15,97670.2668
000682.SZ,20080527,5.1,5.18,5.05,5.14,5.1,0.04,0.78,34599.97,17687.2182
000683.SZ,20080527,18.68,19.6,18.52,18.87,18.75,0.12,0.64,83354.87,158676.2815
000685.SZ,20080527,15.39,16.3,15.35,15.8,15.35,0.45,2.93,45037.86,71554.3447
000686.SZ,20080527,26.0,27.68,26.0,27.2,25.7,1.5,5.84,62147.9,167927.7764
000687.SZ,20080527,8.1,8.59,8.1,8.48,8.24,0.24,2.91,86769.91,73054.2206
000690.SZ,20080527,13.31,13.55,12.8,13.02,13.33,-0.31,-2.33,112380.23,146818.6729
000691.SZ,20080527,4.57,4.65,4.46,4.56,4.69,-0.13,-2.77,65195.26,29391.5595
000692.SZ,20080527,4.95,5.14,4.9,5.06,5.06,0.0,0.0,9206.96,4626.4183
000695.SZ,20080527,12.7,12.95,12.31,12.86,12.69,0.17,1.34,39385.83,50157.233
000698.SZ,20080527,16.0,16.8,15.9,16.79,16.0,0.79,4.94,195873.56,324631.6882
000700.SZ,20080527,5.6,5.73,5.6,5.69,5.65,0.04,0.71,18022.32,10187.8106
000701.SZ,20080527,8.0,8.25,7.93,8.15,8.08,0.07,0.87,26455.75,21404.4146
000702.SZ,20080527,6.13,6.28,6.05,6.13,6.18,-0.05,-0.81,26348.39,16194.2873
000703.SZ,20080527,5.95,5.95,5.76,5.93,5.85,0.08,1.37,6476.79,3787.496
000705.SZ,20080527,7.51,7.79,7.51,7.63,7.55,0.08,1.06,10299.33,7892.0967
000707.SZ,20080527,13.74,14.15,13.6,14.13,13.69,0.44,3.21,68823.16,95233.5811
000708.SZ,20080527,10.0,10.37,10.0,10.24,10.05,0.19,1.89,12221.68,12494.9712
000709.SZ,20080527,16.35,17.2,16.3,16.9,16.45,0.45,2.74,66668.02,111971.4334
000711.SZ,20080527,7.77,7.83,7.4,7.57,7.77,-0.2,-2.57,6169.51,4732.5075
000712.SZ,20080527,9.51,9.85,9.19,9.37,9.6,-0.23,-2.4,21809.86,20706.8533
000713.SZ,20080527,15.07,15.3,14.66,14.92,15.07,-0.15,-1.0,55295.72,83069.6103
000715.SZ,20080527,9.3,9.44,9.18,9.4,9.22,0.18,1.95,4183.94,3889.9622
000717.SZ,20080527,7.1,7.2,6.98,7.15,7.12,0.03,0.42,153878.51,109023.4032
000718.SZ,20080527,20.71,22.21,20.71,22.21,21.05,1.16,5.51,29566.69,63407.4882
000721.SZ,20080527,7.03,7.23,6.99,7.06,7.13,-0.07,-0.98,15020.21,10635.0659
000722.SZ,20080527,4.62,4.86,4.55,4.82,4.69,0.13,2.77,16150.69,7588.0675
000723.SZ,20080527,31.3,32.3,31.3,31.87,31.5,0.37,1.17,7297.31,23151.3878
000725.SZ,20080527,9.15,9.29,8.82,9.21,9.3,-0.09,-0.97,59491.55,53959.968
000726.SZ,20080527,8.89,9.1,8.8,9.03,8.88,0.15,1.69,17715.55,15886.962
000727.SZ,20080527,7.7,7.76,7.28,7.53,7.85,-0.32,-4.08,48946.43,36447.1813
000728.SZ,20080527,21.18,23.2,21.18,22.7,21.31,1.39,6.52,62837.04,141309.2353
000729.SZ,20080527,17.8,18.5,17.71,18.48,17.85,0.63,3.53,58718.87,106761.9886
000731.SZ,20080527,10.79,11.45,10.78,11.05,10.51,0.54,5.14,97680.45,107880.1906
000733.SZ,20080527,7.75,7.75,7.3,7.55,7.76,-0.21,-2.71,28101.7,21068.729
000735.SZ,20080527,6.44,6.88,6.23,6.29,6.47,-0.18,-2.78,511494.02,338021.5474
000737.SZ,20080527,8.02,8.33,8.02,8.28,8.11,0.17,2.1,42829.57,35177.1528
000739.SZ,20080527,7.8,8.08,7.7,8.03,7.8,0.23,2.95,47590.84,37864.9045
000748.SZ,20080527,11.09,11.6,11.0,11.48,11.2,0.28,2.5,30085.1,34166.1853
000751.SZ,20080527,7.62,7.86,7.6,7.75,7.62,0.13,1.71,54048.48,41767.3423
000752.SZ,20080527,6.62,6.98,6.6,6.89,6.69,0.2,2.99,15779.96,10830.9179
000753.SZ,20080527,4.74,4.85,4.68,4.78,4.73,0.05,1.06,16649.92,7930.8185
000755.SZ,20080527,13.84,14.25,13.4,13.7,13.88,-0.18,-1.3,63573.06,87696.8496
000756.SZ,20080527,6.5,6.68,6.36,6.5,6.48,0.02,0.31,13478.57,8814.6183
000759.SZ,20080527,10.94,11.13,10.83,11.0,11.0,0.0,0.0,5548.05,6093.5713
000760.SZ,20080527,6.44,6.44,6.22,6.26,6.28,-0.02,-0.32,9024.9,5670.2295
000761.SZ,20080527,9.66,10.02,9.61,9.86,9.68,0.18,1.86,11687.1,11511.4236
000762.SZ,20080527,13.8,14.85,13.69,14.6,13.7,0.9,6.57,102502.07,146920.0425
000766.SZ,20080527,5.79,5.95,5.75,5.82,5.84,-0.02,-0.34,18223.72,10622.6114
000767.SZ,20080527,6.21,6.37,6.2,6.29,6.25,0.04,0.64,22567.23,14164.3965
000768.SZ,20080527,20.81,21.95,20.41,21.77,21.13,0.64,3.03,103635.77,221554.7917
000777.SZ,20080527,18.93,19.43,18.7,19.24,19.15,0.09,0.47,16128.4,30696.4834
000778.SZ,20080527,8.65,8.8,8.55,8.66,8.7,-0.04,-0.46,28744.38,24890.5356
000779.SZ,20080527,5.46,5.6,5.38,5.55,5.54,0.01,0.18,7829.26,4307.5727
000780.SZ,20080527,10.71,10.97,10.57,10.75,10.9,-0.15,-1.38,30734.35,32897.4319
000782.SZ,20080527,5.87,5.95,5.63,5.72,5.87,-0.15,-2.56,58965.52,33745.1332
000783.SZ,20080527,21.26,23.2,21.26,22.77,21.4,1.37,6.4,168186.63,378894.6791
000785.SZ,20080527,7.08,7.19,6.84,7.06,7.24,-0.18,-2.49,31490.85,21940.3104
000786.SZ,20080527,12.57,12.68,11.95,12.15,12.72,-0.57,-4.48,119349.51,145018.9147
000788.SZ,20080527,7.11,7.46,7.08,7.2,7.11,0.09,1.27,36753.59,26711.0981
000789.SZ,20080527,10.4,10.9,10.2,10.39,10.55,-0.16,-1.52,35763.42,37255.345
000790.SZ,20080527,12.75,13.0,12.22,12.79,12.6,0.19,1.51,12203.22,15421.1741
000791.SZ,20080527,5.62,5.69,5.55,5.67,5.62,0.05,0.89,10139.32,5714.5313
000792.SZ,20080527,91.39,93.73,90.06,91.4,91.0,0.4,0.44,10148.72,93051.7521
000793.SZ,20080527,6.35,6.58,6.24,6.58,6.4,0.18,2.81,58066.57,36989.4633
000795.SZ,20080527,5.36,5.45,5.29,5.37,5.36,0.01,0.19,10583.93,5662.4656
000797.SZ,20080527,6.61,6.86,6.55,6.68,6.54,0.14,2.14,34375.36,22944.4041
000798.SZ,20080527,6.34,6.5,6.28,6.5,6.34,0.16,2.52,15146.1,9698.1696
000799.SZ,20080527,13.48,13.7,13.28,13.5,13.51,-0.01,-0.07,10907.17,14677.3232
000800.SZ,20080527,14.5,15.2,14.4,14.9,14.9,0.0,0.0,74712.58,110573.7836
