ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20081230,9.46,9.63,9.34,9.5,9.47,0.03,0.32,327193.01,310284.2446
000002.SZ,20081230,6.56,6.65,6.4,6.5,6.61,-0.11,-1.66,879222.9,572769.5451
000004.SZ,20081230,3.65,3.69,3.5,3.56,3.64,-0.08,-2.2,10473.15,3800.8285
000005.SZ,20081230,2.58,2.65,2.53,2.57,2.58,-0.01,-0.39,108226.12,28176.1928
000006.SZ,20081230,5.28,5.39,5.1,5.11,5.29,-0.18,-3.4,60757.78,31810.0319
000007.SZ,20081230,3.55,3.64,3.4,3.4,3.58,-0.18,-5.03,13300.0,4606.2824
000008.SZ,20081230,4.45,4.57,4.44,4.47,4.45,0.02,0.45,6323.63,2852.2443
000009.SZ,20081230,4.23,4.27,4.15,4.16,4.16,0.0,0.0,133238.31,56051.484
000010.SZ,20081230,5.13,5.23,5.13,5.16,5.18,-0.02,-0.39,2007.83,1038.9805
000011.SZ,20081230,3.92,4.07,3.86,3.94,3.94,0.0,0.0,8516.04,3354.01
000012.SZ,20081230,8.0,8.29,7.97,8.26,8.0,0.26,3.25,64700.85,52557.331
000014.SZ,20081230,7.0,7.58,6.8,7.27,6.94,0.33,4.76,31969.09,23318.1107
000016.SZ,20081230,3.25,3.36,3.21,3.23,3.28,-0.05,-1.52,67262.42,22120.5508
000018.SZ,20081230,4.18,4.18,4.03,4.07,4.14,-0.07,-1.69,1264.01,517.2484
000019.SZ,20081230,5.5,5.57,5.26,5.35,5.48,-0.13,-2.37,21741.13,11802.858
000020.SZ,20081230,2.55,2.56,2.48,2.48,2.61,-0.13,-4.98,16639.1,4168.058
000021.SZ,20081230,4.31,4.36,4.2,4.23,4.3,-0.07,-1.63,25539.64,10936.6312
000022.SZ,20081230,9.65,10.03,9.49,9.9,9.71,0.19,1.96,61793.45,59625.8554
000023.SZ,20081230,4.14,4.15,3.87,3.9,4.14,-0.24,-5.8,24612.75,9873.0806
000024.SZ,20081230,13.02,13.35,12.6,12.97,13.16,-0.19,-1.44,79683.59,102908.321
000025.SZ,20081230,3.77,3.87,3.68,3.77,3.77,0.0,0.0,9578.53,3617.3328
000026.SZ,20081230,4.9,4.98,4.81,4.83,4.88,-0.05,-1.02,17367.54,8473.8422
000027.SZ,20081230,8.12,8.27,8.02,8.21,8.1,0.11,1.36,39079.66,32107.4093
000028.SZ,20081230,16.2,16.9,15.71,16.8,15.59,1.21,7.76,18314.2,30400.9313
000029.SZ,20081230,2.71,2.74,2.63,2.63,2.72,-0.09,-3.31,32990.12,8829.4254
000030.SZ,20081230,2.18,2.18,2.18,2.18,2.29,-0.11,-4.8,4636.0,1010.648
000031.SZ,20081230,5.19,5.2,4.84,4.99,5.18,-0.19,-3.67,189790.37,94997.5283
000032.SZ,20081230,5.18,5.28,5.03,5.09,5.16,-0.07,-1.36,39815.84,20559.2203
000033.SZ,20081230,2.87,2.92,2.8,2.87,2.88,-0.01,-0.35,33720.01,9679.5336
000034.SZ,20081230,1.91,1.95,1.9,1.92,1.91,0.01,0.52,28284.83,5450.0054
000035.SZ,20081230,3.06,3.15,2.95,2.98,3.1,-0.12,-3.87,23826.08,7210.4835
000036.SZ,20081230,2.05,2.07,2.01,2.02,2.05,-0.03,-1.46,72382.85,14726.589
000037.SZ,20081230,3.18,3.33,3.14,3.19,3.19,0.0,0.0,30114.11,9746.8795
