ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140918,10.21,10.46,10.18,10.33,10.26,0.07,0.68,768309.14,793783.2275
000002.SZ,20140918,9.22,9.28,9.17,9.23,9.27,-0.04,-0.43,648544.72,597581.0365
000004.SZ,20140918,19.0,20.27,18.98,19.7,18.43,1.27,6.89,188746.79,369894.3392
000005.SZ,20140918,4.1,4.23,3.88,3.97,4.08,-0.11,-2.7,1834555.89,735094.9417
000006.SZ,20140918,5.58,5.68,5.51,5.58,5.6,-0.02,-0.36,187226.48,104684.1164
000007.SZ,20140918,17.0,17.44,16.5,17.1,17.09,0.01,0.06,70808.05,120532.438
000009.SZ,20140918,13.31,13.38,13.03,13.25,13.26,-0.01,-0.08,330374.3,435872.1111
000010.SZ,20140918,8.0,8.15,7.94,7.99,7.98,0.01,0.13,114515.3,92260.8324
000011.SZ,20140918,8.0,8.11,7.9,8.0,8.09,-0.09,-1.11,50377.0,40346.4668
000012.SZ,20140918,7.68,7.72,7.61,7.64,7.69,-0.05,-0.65,204026.16,156228.6179
000014.SZ,20140918,12.97,13.72,12.95,13.57,13.06,0.51,3.91,68109.39,90864.2045
000016.SZ,20140918,5.3,5.35,5.2,5.27,5.29,-0.02,-0.38,167450.2,88151.647
000017.SZ,20140918,8.96,8.96,8.57,8.76,9.05,-0.29,-3.2,130272.99,114056.2063
000019.SZ,20140918,9.03,9.05,8.77,8.95,9.02,-0.07,-0.78,46330.19,41274.2409
000021.SZ,20140918,6.52,6.69,6.48,6.63,6.51,0.12,1.84,149687.83,99040.6446
000022.SZ,20140918,14.36,14.8,14.21,14.69,14.39,0.3,2.08,34876.74,50563.5592
000024.SZ,20140918,12.04,12.05,11.86,11.97,12.07,-0.1,-0.83,192714.42,230153.7104
000025.SZ,20140918,12.14,12.46,11.8,11.89,12.13,-0.24,-1.98,47364.03,57529.4487
000026.SZ,20140918,9.56,10.1,9.53,9.86,9.56,0.3,3.14,97680.61,96149.6828
000027.SZ,20140918,6.7,6.76,6.65,6.76,6.73,0.03,0.45,120073.9,80809.8284
000028.SZ,20140918,51.99,53.1,51.36,52.4,52.2,0.2,0.38,9792.52,51373.2275
000029.SZ,20140918,5.28,5.45,5.01,5.13,5.17,-0.04,-0.77,310298.7,161502.0507
000030.SZ,20140918,7.59,7.84,7.52,7.8,7.63,0.17,2.23,220354.14,169612.2376
000031.SZ,20140918,5.19,5.58,5.15,5.41,5.23,0.18,3.44,901752.04,490217.1952
000034.SZ,20140918,6.83,6.94,6.81,6.91,6.83,0.08,1.17,44847.57,30862.4504
000035.SZ,20140918,12.15,12.18,11.88,12.09,12.18,-0.09,-0.74,31112.85,37526.728
000036.SZ,20140918,4.24,4.32,4.12,4.2,4.25,-0.05,-1.18,369864.74,156153.9303
000037.SZ,20140918,5.62,5.8,5.42,5.55,5.71,-0.16,-2.8,117302.93,65374.3347
000038.SZ,20140918,18.16,18.31,17.95,18.13,18.16,-0.03,-0.17,10669.18,19372.5305
000039.SZ,20140918,14.91,15.22,14.84,15.1,15.04,0.06,0.4,95375.56,142842.7138
000040.SZ,20140918,5.1,5.11,4.95,5.02,5.15,-0.13,-2.52,90780.48,45617.1911
000042.SZ,20140918,13.1,13.1,12.75,12.92,13.13,-0.21,-1.6,66231.79,85158.5763
000043.SZ,20140918,6.35,6.44,6.25,6.35,6.35,0.0,0.0,93442.87,59229.3301
000045.SZ,20140918,10.25,10.31,10.08,10.25,10.25,0.0,0.0,105985.24,108222.869
000046.SZ,20140918,6.0,6.05,5.88,5.93,6.15,-0.22,-3.58,268008.97,159225.4505
000048.SZ,20140918,10.13,10.2,9.96,10.11,10.1,0.01,0.1,18501.26,18665.7797
000049.SZ,20140918,37.58,38.43,37.58,38.14,37.72,0.42,1.11,27947.47,106596.7445
000050.SZ,20140918,25.2,25.8,25.1,25.32,25.37,-0.05,-0.2,188863.3,479665.609
000055.SZ,20140918,8.64,8.64,8.48,8.59,8.63,-0.04,-0.46,26544.21,22735.8431
000056.SZ,20140918,16.29,16.38,15.9,16.05,16.64,-0.59,-3.55,85736.71,138565.6599
000058.SZ,20140918,5.85,5.91,5.76,5.82,5.88,-0.06,-1.02,135579.77,79098.134
