ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141031,10.5,11.35,10.46,11.03,10.43,0.6,5.75,3593084.0,3900875.1519
000002.SZ,20141031,9.16,9.42,9.15,9.4,9.18,0.22,2.4,1100853.37,1026129.1804
000004.SZ,20141031,22.71,23.02,22.2,22.36,22.69,-0.33,-1.45,25636.36,57690.502
000005.SZ,20141031,3.83,4.04,3.8,3.9,3.83,0.07,1.83,394168.58,154732.268
000006.SZ,20141031,6.03,6.41,6.03,6.28,5.83,0.45,7.72,860079.77,546182.466
000007.SZ,20141031,16.85,17.2,16.77,17.05,16.88,0.17,1.01,37026.97,63107.6769
000008.SZ,20141031,20.55,21.1,20.11,20.15,20.46,-0.31,-1.52,32574.19,66325.0594
000009.SZ,20141031,12.98,13.05,12.8,12.97,12.96,0.01,0.08,263350.4,340783.8907
000010.SZ,20141031,8.25,8.35,8.15,8.2,8.22,-0.02,-0.24,66470.45,54578.611
000011.SZ,20141031,8.24,8.81,8.22,8.81,8.01,0.8,9.99,386658.5,339192.4745
000012.SZ,20141031,7.67,7.85,7.66,7.8,7.66,0.14,1.83,390699.7,303234.7416
000014.SZ,20141031,15.25,16.19,15.15,15.33,14.91,0.42,2.82,82565.02,128442.6252
000016.SZ,20141031,5.58,5.68,5.51,5.55,5.58,-0.03,-0.54,129143.51,72006.3424
000017.SZ,20141031,8.15,8.32,8.15,8.27,8.22,0.05,0.61,39349.86,32390.6506
000018.SZ,20141031,16.79,16.8,15.72,15.79,16.49,-0.7,-4.25,36516.16,58670.1752
000019.SZ,20141031,8.62,8.95,8.62,8.85,8.61,0.24,2.79,75488.74,66526.2821
000021.SZ,20141031,6.78,6.8,6.66,6.77,6.74,0.03,0.45,184032.24,123714.9156
000022.SZ,20141031,16.55,16.97,16.11,16.15,16.53,-0.38,-2.3,100369.31,165325.7614
000024.SZ,20141031,12.79,13.28,12.78,13.25,12.78,0.47,3.68,423716.41,555992.2943
000025.SZ,20141031,12.2,12.65,12.18,12.27,12.08,0.19,1.57,19648.43,24343.8452
000026.SZ,20141031,9.99,10.09,9.91,10.02,9.99,0.03,0.3,51885.69,51796.3727
000027.SZ,20141031,7.25,7.3,7.13,7.26,7.23,0.03,0.41,209296.51,151487.7489
000028.SZ,20141031,49.55,49.55,47.56,48.85,49.6,-0.75,-1.51,14854.08,71768.1183
000029.SZ,20141031,6.23,6.69,6.0,6.27,6.08,0.19,3.13,221063.16,140991.6659
000030.SZ,20141031,7.74,7.94,7.68,7.87,7.73,0.14,1.81,154364.75,121145.868
000031.SZ,20141031,5.33,5.42,5.3,5.32,5.33,-0.01,-0.19,284378.49,151939.9905
000034.SZ,20141031,7.13,7.31,7.09,7.18,7.12,0.06,0.84,104175.26,74870.0947
000035.SZ,20141031,13.17,13.25,13.03,13.22,13.13,0.09,0.69,46050.25,60492.7237
000036.SZ,20141031,3.8,4.16,3.79,4.16,3.78,0.38,10.05,345519.66,142180.7103
000037.SZ,20141031,5.92,6.02,5.79,5.91,5.91,0.0,0.0,112296.93,66679.1945
