ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000501.SZ,20060912,5.7,5.85,5.66,5.77,5.78,-0.01,-0.17,37895.67,21858.5501
000503.SZ,20060912,7.48,7.9,7.45,7.71,7.49,0.22,2.94,110697.36,85403.3875
000504.SZ,20060912,5.18,5.34,5.15,5.25,5.18,0.07,1.35,18345.51,9641.0201
000505.SZ,20060912,2.24,2.35,2.24,2.35,2.24,0.11,4.91,62518.17,14476.5568
000506.SZ,20060912,2.13,2.17,2.11,2.14,2.15,-0.01,-0.47,46318.57,9894.6114
000507.SZ,20060912,4.92,4.94,4.89,4.91,4.9,0.01,0.2,8269.67,4066.4246
000510.SZ,20060912,2.47,2.5,2.47,2.49,2.49,0.0,0.0,35209.11,8742.4171
000511.SZ,20060912,4.77,4.79,4.65,4.68,4.72,-0.04,-0.85,53305.28,25115.2029
000514.SZ,20060912,4.95,5.04,4.91,4.93,4.98,-0.05,-1.0,8551.62,4243.4619
000515.SZ,20060912,7.46,7.92,7.43,7.73,7.52,0.21,2.79,68717.69,53098.1229
000516.SZ,20060912,6.45,6.51,6.34,6.36,6.38,-0.02,-0.31,9990.57,6380.7252
000518.SZ,20060912,2.16,2.17,2.14,2.16,2.16,0.0,0.0,60401.06,13046.1295
000519.SZ,20060912,4.12,4.15,4.1,4.13,4.11,0.02,0.49,19158.63,7905.024
000520.SZ,20060912,3.04,3.14,3.03,3.1,3.04,0.06,1.97,66784.92,20510.3925
000521.SZ,20060912,3.24,3.27,3.21,3.26,3.23,0.03,0.93,8855.55,2874.9317
000523.SZ,20060912,3.67,3.75,3.67,3.73,3.73,0.0,0.0,8252.22,3072.2256
000524.SZ,20060912,3.37,3.46,3.36,3.46,3.39,0.07,2.06,17726.85,6035.1171
000525.SZ,20060912,7.13,7.27,7.12,7.24,7.18,0.06,0.84,10104.66,7277.9968
000526.SZ,20060912,4.67,4.75,4.65,4.65,4.67,-0.02,-0.43,7253.0,3415.5686
000527.SZ,20060912,8.65,8.9,8.65,8.87,8.67,0.2,2.31,16749.04,14722.0585
000528.SZ,20060912,8.03,8.17,7.9,7.94,8.02,-0.08,-1.0,79821.25,64259.9328
000530.SZ,20060912,4.63,4.64,4.56,4.63,4.63,0.0,0.0,13528.8,6226.6795
000531.SZ,20060912,5.8,5.8,5.71,5.75,5.74,0.01,0.17,5371.45,3090.3031
000533.SZ,20060912,4.59,4.66,4.59,4.66,4.59,0.07,1.53,5192.31,2405.3897
000534.SZ,20060912,3.66,3.72,3.63,3.67,3.69,-0.02,-0.54,14242.32,5239.2247
000536.SZ,20060912,3.97,4.07,3.76,3.83,3.96,-0.13,-3.28,11447.79,4389.0134
000537.SZ,20060912,4.92,4.97,4.82,4.83,4.91,-0.08,-1.63,95280.07,46584.9319
000538.SZ,20060912,18.3,18.3,17.96,18.0,18.34,-0.34,-1.85,10093.18,18205.4463
000540.SZ,20060912,4.28,4.28,4.14,4.18,4.08,0.1,2.45,41589.28,17525.4227
000541.SZ,20060912,8.7,8.78,8.68,8.75,8.7,0.05,0.57,8068.48,7044.7188
000543.SZ,20060912,3.28,3.3,3.21,3.26,3.21,0.05,1.56,26828.45,8765.9752
000544.SZ,20060912,3.56,3.59,3.45,3.53,3.58,-0.05,-1.4,12080.63,4271.524
000545.SZ,20060912,2.51,2.53,2.46,2.49,2.51,-0.02,-0.8,21917.94,5473.3537
000546.SZ,20060912,2.88,2.93,2.85,2.88,2.91,-0.03,-1.03,19686.72,5684.7604
000547.SZ,20060912,4.07,4.09,4.01,4.05,4.08,-0.03,-0.74,18450.84,7461.2576
000548.SZ,20060912,3.68,4.02,3.65,3.97,3.68,0.29,7.88,197767.39,75286.4702
000550.SZ,20060912,9.24,9.41,9.21,9.36,9.23,0.13,1.41,7589.33,7072.0536
000551.SZ,20060912,4.7,4.7,4.55,4.6,4.68,-0.08,-1.71,33744.77,15505.1554
000552.SZ,20060912,4.76,4.84,4.72,4.82,4.76,0.06,1.26,6731.0,3233.0211
000553.SZ,20060912,3.95,3.98,3.9,3.92,3.95,-0.03,-0.76,30357.06,11930.3099
000554.SZ,20060912,5.74,5.79,5.62,5.72,5.75,-0.03,-0.52,45574.03,25999.3563
000555.SZ,20060912,3.18,3.24,3.15,3.21,3.19,0.02,0.63,4190.2,1344.4209
000557.SZ,20060912,1.76,1.81,1.76,1.78,1.76,0.02,1.14,53947.73,9634.0161
000558.SZ,20060912,4.08,4.13,4.02,4.07,4.08,-0.01,-0.25,16015.23,6526.4512
000559.SZ,20060912,3.65,3.79,3.63,3.68,3.66,0.02,0.55,61578.64,22776.6035
000561.SZ,20060912,2.02,2.13,2.02,2.13,2.03,0.1,4.93,146989.57,31029.6847
000562.SZ,20060912,7.8,8.21,7.78,8.08,7.77,0.31,3.99,167768.41,135224.0813
000563.SZ,20060912,4.8,4.95,4.78,4.86,4.83,0.03,0.62,47072.2,22972.85
000564.SZ,20060912,3.23,3.25,3.18,3.23,3.22,0.01,0.31,22414.18,7208.7707
000565.SZ,20060912,4.76,4.95,4.76,4.81,4.73,0.08,1.69,18437.71,8961.6927
000566.SZ,20060912,3.3,3.32,3.26,3.29,3.3,-0.01,-0.3,21221.02,6959.9525
000567.SZ,20060912,4.11,4.13,4.06,4.09,4.11,-0.02,-0.49,7707.25,3155.1353
000568.SZ,20060912,12.55,12.84,12.48,12.65,12.56,0.09,0.72,22510.26,28553.2624
000569.SZ,20060912,3.32,3.46,3.24,3.4,3.32,0.08,2.41,114578.52,38590.0947
000570.SZ,20060912,3.58,3.61,3.55,3.6,3.58,0.02,0.56,9091.29,3262.4498
000572.SZ,20060912,4.86,5.0,4.79,4.98,4.89,0.09,1.84,27971.29,13722.6878
000573.SZ,20060912,2.44,2.46,2.42,2.43,2.46,-0.03,-1.22,24468.48,5968.448
000576.SZ,20060912,3.36,3.39,3.34,3.35,3.35,0.0,0.0,23970.18,8063.8996
000578.SZ,20060912,4.41,4.42,4.2,4.28,4.42,-0.14,-3.17,35632.8,15102.8246
000581.SZ,20060912,5.39,5.51,5.38,5.45,5.4,0.05,0.93,104194.77,56857.1957
000582.SZ,20060912,5.26,5.38,5.2,5.31,5.25,0.06,1.14,4853.19,2583.9181
000584.SZ,20060912,3.11,3.14,3.04,3.12,3.11,0.01,0.32,44334.87,13666.6002
000585.SZ,20060912,3.17,3.24,3.12,3.21,3.17,0.04,1.26,44295.05,14135.5029
000586.SZ,20060912,3.3,3.39,3.26,3.33,3.3,0.03,0.91,27015.85,9043.4455
000587.SZ,20060912,2.31,2.36,2.3,2.34,2.34,0.0,0.0,9055.28,2113.54
000589.SZ,20060912,4.45,4.49,4.44,4.48,4.48,0.0,0.0,20623.42,9212.1605
000590.SZ,20060912,3.16,3.23,3.15,3.18,3.15,0.03,0.95,70394.48,22537.6252
000591.SZ,20060912,8.0,8.4,8.0,8.31,8.0,0.31,3.88,14715.44,12166.7045
000593.SZ,20060912,3.51,3.65,3.46,3.49,5.36,-1.87,-34.89,91455.81,32301.6168
000594.SZ,20060912,3.58,3.64,3.55,3.56,3.58,-0.02,-0.56,104137.65,37474.5188
000595.SZ,20060912,3.27,3.35,3.27,3.31,3.3,0.01,0.3,19693.7,6527.8616
000596.SZ,20060912,5.02,5.26,5.02,5.23,5.13,0.1,1.95,8654.46,4488.1641
000597.SZ,20060912,3.96,4.11,3.93,3.96,4.0,-0.04,-1.0,104203.69,41864.4101
000598.SZ,20060912,3.97,4.05,3.94,4.0,3.97,0.03,0.76,63119.76,25102.3973
000599.SZ,20060912,2.58,2.59,2.54,2.58,2.59,-0.01,-0.39,32126.39,8241.0342
000600.SZ,20060912,4.12,4.12,4.07,4.11,4.12,-0.01,-0.24,4270.34,1749.351
000601.SZ,20060912,3.39,3.48,3.39,3.39,3.38,0.01,0.3,42614.95,14607.4161
000602.SZ,20060912,8.42,8.54,8.35,8.51,8.48,0.03,0.35,19056.8,16080.8655
000603.SZ,20060912,2.69,2.77,2.65,2.77,2.74,0.03,1.09,17259.08,4654.7308
000605.SZ,20060912,3.45,3.52,3.44,3.51,3.47,0.04,1.15,5715.89,1989.6363
000606.SZ,20060912,4.2,4.2,4.12,4.15,4.21,-0.06,-1.43,14799.05,6141.9086
000607.SZ,20060912,3.24,3.27,3.22,3.24,3.27,-0.03,-0.92,25347.67,8231.0234
000608.SZ,20060912,6.16,6.25,6.06,6.07,6.18,-0.11,-1.78,54794.03,33593.1482
000609.SZ,20060912,8.49,8.63,8.49,8.56,8.46,0.1,1.18,2928.7,2512.2418
000610.SZ,20060912,4.32,4.34,4.26,4.28,4.33,-0.05,-1.15,10100.27,4327.5904
000611.SZ,20060912,3.68,3.8,3.6,3.71,3.71,0.0,0.0,65086.57,24040.5949
000613.SZ,20060912,2.14,2.16,2.12,2.14,2.15,-0.01,-0.47,9662.24,2066.4319
000615.SZ,20060912,2.91,2.95,2.88,2.92,2.92,0.0,0.0,16996.01,4979.5744
000617.SZ,20060912,14.05,14.08,13.82,13.89,14.05,-0.16,-1.14,7589.17,10581.3209
000619.SZ,20060912,6.55,6.71,6.48,6.53,6.54,-0.01,-0.15,105860.59,69974.8063
000623.SZ,20060912,18.68,18.68,18.68,18.68,16.98,1.7,10.01,10768.77,20116.0624
000625.SZ,20060912,5.02,5.08,4.98,5.06,5.01,0.05,1.0,56341.75,28381.4711
000626.SZ,20060912,5.49,5.55,5.46,5.55,5.49,0.06,1.09,10410.27,5743.3681
000627.SZ,20060912,3.14,3.16,3.09,3.13,3.14,-0.01,-0.32,24645.84,7685.8256
000628.SZ,20060912,5.11,5.16,5.08,5.12,5.15,-0.03,-0.58,28295.2,14493.3879
000629.SZ,20060912,3.12,3.17,3.12,3.17,3.14,0.03,0.96,74491.35,23436.4631
000630.SZ,20060912,5.68,5.77,5.62,5.76,5.74,0.02,0.35,83267.67,47547.7928
000632.SZ,20060912,2.94,2.97,2.85,2.9,2.92,-0.02,-0.68,152824.65,44335.9059
000633.SZ,20060912,2.8,2.86,2.79,2.81,2.82,-0.01,-0.35,16497.39,4645.4108
000635.SZ,20060912,6.03,6.2,6.03,6.09,6.03,0.06,1.0,14777.36,9029.2473
000636.SZ,20060912,3.35,3.41,3.35,3.39,3.36,0.03,0.89,20212.44,6838.0476
000637.SZ,20060912,7.83,8.09,7.83,8.02,7.83,0.19,2.43,10474.75,8368.3842
000651.SZ,20060912,8.01,8.07,7.96,8.01,8.01,0.0,0.0,43920.14,35115.5119
000652.SZ,20060912,6.0,6.1,5.89,6.0,6.0,0.0,0.0,113682.77,68221.7896
000656.SZ,20060912,3.81,3.89,3.78,3.85,3.85,0.0,0.0,7767.34,2980.6251
000659.SZ,20060912,2.94,2.94,2.89,2.93,2.93,0.0,0.0,39127.89,11404.1637
000662.SZ,20060912,7.22,7.32,7.1,7.19,7.23,-0.04,-0.55,40383.76,29194.0589
000663.SZ,20060912,4.14,4.17,4.0,4.06,4.14,-0.08,-1.93,28514.6,11587.903
000665.SZ,20060912,5.3,5.36,5.15,5.19,5.25,-0.06,-1.14,7652.44,3994.9878
000666.SZ,20060912,3.47,3.53,3.47,3.53,3.49,0.04,1.15,15233.08,5349.7619
000667.SZ,20060912,6.65,6.82,6.56,6.64,6.56,0.08,1.22,32992.4,22103.0434
000668.SZ,20060912,9.23,9.27,9.08,9.15,9.2,-0.05,-0.54,21046.08,19326.8899
000669.SZ,20060912,6.25,6.39,6.23,6.27,6.3,-0.03,-0.48,3361.85,2113.5901
000670.SZ,20060912,2.83,2.96,2.83,2.92,2.82,0.1,3.55,92055.84,27098.9704
000671.SZ,20060912,6.75,6.78,6.56,6.65,6.71,-0.06,-0.89,9987.59,6671.7742
000672.SZ,20060912,2.66,2.79,2.63,2.78,2.67,0.11,4.12,20179.28,5497.3498
000673.SZ,20060912,3.74,3.85,3.7,3.78,3.78,0.0,0.0,15829.31,6009.4659
000676.SZ,20060912,4.0,4.05,3.94,4.03,4.0,0.03,0.75,12907.83,5163.6419
000677.SZ,20060912,3.03,3.05,3.01,3.05,3.05,0.0,0.0,19058.92,5780.4995
000678.SZ,20060912,3.16,3.28,3.16,3.26,3.18,0.08,2.52,110684.99,35827.5451
000680.SZ,20060912,5.28,5.35,5.25,5.27,5.25,0.02,0.38,96594.83,51243.9718
000681.SZ,20060912,2.99,3.01,2.94,2.95,3.0,-0.05,-1.67,9984.6,2956.7522
000683.SZ,20060912,4.15,4.17,4.1,4.14,4.18,-0.04,-0.96,13723.8,5673.0879
000685.SZ,20060912,4.25,4.36,4.23,4.33,4.25,0.08,1.88,22786.38,9828.7314
000686.SZ,20060912,9.27,9.47,9.27,9.42,9.33,0.09,0.96,8779.68,8242.8592
000687.SZ,20060912,2.29,2.54,2.29,2.47,2.32,0.15,6.47,80058.23,19522.0685
000688.SZ,20060912,1.79,1.82,1.73,1.79,1.81,-0.02,-1.11,165595.04,29432.7081
000690.SZ,20060912,9.19,9.37,9.15,9.25,9.19,0.06,0.65,12547.02,11609.812
000692.SZ,20060912,2.65,2.68,2.65,2.65,2.68,-0.03,-1.12,14682.89,3911.2577
000693.SZ,20060912,3.85,3.96,3.83,3.87,3.9,-0.03,-0.77,12838.7,5009.5111
000695.SZ,20060912,7.82,7.88,7.71,7.76,7.76,0.0,0.0,22768.76,17699.3552
000697.SZ,20060912,3.35,3.4,3.33,3.37,3.36,0.01,0.3,8012.17,2702.1362
000698.SZ,20060912,5.68,5.76,5.65,5.68,5.71,-0.03,-0.53,28467.69,16263.7802
000700.SZ,20060912,3.14,3.23,3.11,3.2,3.14,0.06,1.91,70435.05,22480.2655
000701.SZ,20060912,4.45,4.64,4.38,4.53,4.44,0.09,2.03,20956.68,9486.5982
000702.SZ,20060912,2.81,2.9,2.8,2.86,2.81,0.05,1.78,31279.79,8904.2757
000703.SZ,20060912,4.47,4.86,4.42,4.69,4.47,0.22,4.92,40222.33,18517.6979
000705.SZ,20060912,4.6,4.78,4.6,4.65,4.61,0.04,0.87,7506.6,3525.3097
000707.SZ,20060912,3.82,3.86,3.79,3.84,3.81,0.03,0.79,46922.0,17973.2299
000708.SZ,20060912,5.3,5.37,5.26,5.34,5.29,0.05,0.95,20897.12,11127.8515
000709.SZ,20060912,3.41,3.46,3.4,3.42,3.42,0.0,0.0,56177.48,19271.5087
000710.SZ,20060912,3.63,3.63,3.5,3.54,3.6,-0.06,-1.67,14777.12,5253.5084
000711.SZ,20060912,3.84,3.92,3.79,3.89,3.83,0.06,1.57,31694.37,12273.5859
000712.SZ,20060912,3.99,4.07,3.94,4.04,3.98,0.06,1.51,7668.01,3069.9277
000713.SZ,20060912,4.12,4.26,4.08,4.19,4.13,0.06,1.45,71868.53,30248.732
000715.SZ,20060912,9.14,9.28,9.08,9.17,9.2,-0.03,-0.33,5075.97,4662.1818
000716.SZ,20060912,3.6,3.65,3.6,3.63,3.64,-0.01,-0.27,10222.52,3705.9358
000717.SZ,20060912,2.86,2.87,2.82,2.87,2.85,0.02,0.7,105884.57,30123.8331
000718.SZ,20060912,5.41,5.54,5.31,5.33,5.32,0.01,0.19,59939.59,32539.4732
000719.SZ,20060912,3.45,3.52,3.45,3.47,3.49,-0.02,-0.57,7195.54,2507.7815
000720.SZ,20060912,2.68,2.76,2.61,2.69,2.67,0.02,0.75,516129.75,137909.1927
000722.SZ,20060912,2.88,2.95,2.87,2.94,2.89,0.05,1.73,17399.71,5082.8485
000723.SZ,20060912,6.32,6.36,6.2,6.26,6.28,-0.02,-0.32,7373.8,4614.4477
000725.SZ,20060912,3.0,3.03,2.97,3.02,3.04,-0.02,-0.66,43725.19,13115.6903
000726.SZ,20060912,6.73,6.77,6.7,6.76,6.74,0.02,0.3,16555.09,11161.8914
000727.SZ,20060912,3.23,3.26,3.22,3.25,3.23,0.02,0.62,19836.47,6436.1137
000728.SZ,20060912,6.28,6.37,6.2,6.22,6.31,-0.09,-1.43,11639.62,7302.9666
000729.SZ,20060912,8.35,8.75,8.29,8.69,8.39,0.3,3.58,183267.88,157300.5061
000731.SZ,20060912,11.76,12.08,11.76,11.97,11.78,0.19,1.61,17662.62,21151.9929
000732.SZ,20060912,1.82,1.91,1.8,1.87,1.82,0.05,2.75,76784.78,14345.8489
000733.SZ,20060912,5.4,5.4,5.28,5.32,5.38,-0.06,-1.12,53904.6,28788.5503
000735.SZ,20060912,1.95,1.96,1.93,1.95,1.95,0.0,0.0,33400.8,6495.9611
000736.SZ,20060912,7.2,7.2,6.9,7.1,7.19,-0.09,-1.25,2019.3,1421.4813
000737.SZ,20060912,3.0,3.05,3.0,3.04,3.04,0.0,0.0,24343.56,7361.7403
000738.SZ,20060912,3.49,3.64,3.48,3.56,3.52,0.04,1.14,32280.99,11575.3333
000739.SZ,20060912,4.97,5.06,4.93,4.98,5.01,-0.03,-0.6,28302.87,14140.7611
000748.SZ,20060912,4.7,4.71,4.61,4.66,4.68,-0.02,-0.43,37916.46,17679.464
000750.SZ,20060912,3.39,3.43,3.33,3.38,3.36,0.02,0.6,34522.33,11663.7934
000751.SZ,20060912,4.91,5.04,4.88,4.99,4.98,0.01,0.2,93972.56,46710.9764
000752.SZ,20060912,6.17,6.22,6.12,6.2,6.17,0.03,0.49,15547.25,9589.1525
000753.SZ,20060912,3.0,3.15,2.98,3.06,2.96,0.1,3.38,181142.34,55315.3971
000755.SZ,20060912,6.7,6.78,6.63,6.71,6.71,0.0,0.0,27167.36,18246.7124
000756.SZ,20060912,2.98,3.02,2.98,3.01,2.98,0.03,1.01,4020.49,1208.7971
000757.SZ,20060912,2.12,2.19,2.11,2.15,2.13,0.02,0.94,31050.22,6676.7784
000758.SZ,20060912,7.7,7.85,7.53,7.71,7.8,-0.09,-1.15,57484.92,44309.4601
000759.SZ,20060912,6.49,6.49,6.39,6.44,6.5,-0.06,-0.92,11739.0,7550.5702
000761.SZ,20060912,4.02,4.08,3.99,4.06,4.03,0.03,0.74,20632.13,8320.2615
000762.SZ,20060912,10.44,10.75,10.4,10.45,10.42,0.03,0.29,54160.6,57212.443
