ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050816,6.3,6.33,6.12,6.15,6.3,-0.15,-2.38,110893.02,68620.0819
000002.SZ,20050816,3.82,3.82,3.68,3.73,3.83,-0.1,-2.61,751920.35,279815.4485
000004.SZ,20050816,4.86,4.86,4.68,4.73,4.85,-0.12,-2.47,10621.3,5049.603
000005.SZ,20050816,1.4,1.45,1.38,1.44,1.4,0.04,2.86,68064.63,9676.2783
000006.SZ,20050816,4.05,4.12,3.95,3.98,4.09,-0.11,-2.69,16304.91,6526.7894
000007.SZ,20050816,4.1,4.25,4.03,4.2,4.07,0.13,3.19,56890.85,23587.6165
000008.SZ,20050816,5.91,6.07,5.76,5.85,5.96,-0.11,-1.85,16838.38,9947.6301
000009.SZ,20050816,2.43,2.45,2.34,2.37,2.43,-0.06,-2.47,50792.35,12094.6628
000010.SZ,20050816,3.4,3.52,3.3,3.31,3.25,0.06,1.85,61410.67,20865.9655
000011.SZ,20050816,5.27,5.27,5.11,5.12,5.29,-0.17,-3.21,31956.39,16548.324
000012.SZ,20050816,4.7,4.91,4.45,4.53,4.61,-0.08,-1.74,110977.59,51929.3939
000014.SZ,20050816,6.12,6.13,5.89,5.93,6.1,-0.17,-2.79,13854.21,8272.3407
000016.SZ,20050816,3.78,3.87,3.71,3.79,3.75,0.04,1.07,26881.41,10196.8757
000017.SZ,20050816,1.51,1.67,1.51,1.67,1.59,0.08,5.03,69208.0,10877.8833
000018.SZ,20050816,5.06,5.37,4.86,5.13,5.03,0.1,1.99,15947.44,8200.8862
000019.SZ,20050816,4.96,5.2,4.8,5.0,4.95,0.05,1.01,33884.16,16982.5744
000020.SZ,20050816,2.73,2.87,2.68,2.87,2.73,0.14,5.13,26030.12,7387.3644
000021.SZ,20050816,8.75,8.82,8.53,8.59,8.75,-0.16,-1.83,27996.94,24265.9872
000022.SZ,20050816,20.69,21.2,20.3,20.4,20.69,-0.29,-1.4,5680.72,11665.4045
000023.SZ,20050816,4.47,4.6,4.22,4.43,4.39,0.04,0.91,34467.21,15170.5832
000024.SZ,20050816,8.6,8.8,8.58,8.62,8.81,-0.19,-2.16,34762.08,30183.0146
000025.SZ,20050816,3.66,3.66,3.66,3.66,3.49,0.17,4.87,976.0,357.216
