ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000516.SZ,20080606,12.47,12.47,12.22,12.31,12.25,0.06,0.49,2362.25,2900.6375
000518.SZ,20080606,4.63,4.66,4.56,4.61,4.61,0.0,0.0,46184.16,21280.3862
000519.SZ,20080606,5.24,5.24,5.13,5.18,5.2,-0.02,-0.38,8061.76,4162.7306
000520.SZ,20080606,10.12,10.29,9.97,10.18,10.19,-0.01,-0.1,32985.93,33278.5893
000521.SZ,20080606,5.37,5.5,5.36,5.48,5.41,0.07,1.29,11911.42,6486.5187
000522.SZ,20080606,10.52,10.76,10.13,10.2,10.56,-0.36,-3.41,22050.86,23227.1915
000523.SZ,20080606,6.13,6.4,6.13,6.37,6.18,0.19,3.07,11228.6,7059.7407
000524.SZ,20080606,6.2,6.25,6.0,6.11,6.16,-0.05,-0.81,17521.94,10721.8972
000525.SZ,20080606,12.81,12.98,12.63,12.65,12.8,-0.15,-1.17,17096.32,21868.2836
000526.SZ,20080606,7.04,7.15,6.92,7.0,6.97,0.03,0.43,2596.99,1826.292
000527.SZ,20080606,16.86,17.16,16.81,16.89,16.95,-0.06,-0.35,22782.14,38671.2108
000528.SZ,20080606,24.8,25.23,24.03,24.28,24.8,-0.52,-2.1,13409.41,33014.6361
000530.SZ,20080606,7.89,7.89,7.71,7.72,7.81,-0.09,-1.15,7444.59,5803.6366
000531.SZ,20080606,12.45,12.49,11.95,11.98,12.25,-0.27,-2.2,9796.4,11904.7984
000532.SZ,20080606,13.54,13.74,13.26,13.33,13.54,-0.21,-1.55,48126.15,64735.7996
000533.SZ,20080606,6.14,6.16,6.01,6.03,6.14,-0.11,-1.79,15126.65,9187.9939
000534.SZ,20080606,7.35,7.35,7.2,7.23,7.22,0.01,0.14,13449.05,9741.171
000537.SZ,20080606,6.88,6.99,6.76,6.84,6.86,-0.02,-0.29,15369.83,10485.678
000538.SZ,20080606,27.67,27.88,27.6,27.78,27.61,0.17,0.62,7384.62,20423.0288
000539.SZ,20080606,8.4,8.47,8.15,8.25,8.41,-0.16,-1.9,21074.3,17454.6072
000540.SZ,20080606,12.12,12.45,11.88,12.01,12.31,-0.3,-2.44,74155.13,90140.3727
000541.SZ,20080606,10.2,10.53,9.67,9.7,10.74,-1.04,-9.68,68616.16,68239.4346
000543.SZ,20080606,8.48,8.85,8.43,8.6,8.39,0.21,2.5,117418.87,101307.7824
000544.SZ,20080606,14.15,14.63,13.51,14.14,14.11,0.03,0.21,112283.04,159642.5415
000547.SZ,20080606,8.35,8.49,8.08,8.16,8.31,-0.15,-1.81,27337.7,22545.0129
000548.SZ,20080606,7.36,7.44,7.2,7.29,7.43,-0.14,-1.88,15144.12,11106.0454
000550.SZ,20080606,13.03,13.2,12.82,12.84,13.02,-0.18,-1.38,10837.51,14028.4248
000551.SZ,20080606,7.99,8.1,7.86,7.94,7.99,-0.05,-0.63,11057.65,8842.1641
000552.SZ,20080606,12.07,12.38,12.0,12.2,12.05,0.15,1.24,13973.05,17027.8779
000553.SZ,20080606,8.58,8.79,8.49,8.55,8.58,-0.03,-0.35,38176.3,32903.4655
000554.SZ,20080606,9.28,9.34,8.8,8.9,9.22,-0.32,-3.47,59519.41,53464.1901
000558.SZ,20080606,5.9,5.94,5.74,5.77,5.94,-0.17,-2.86,8780.95,5124.024
000559.SZ,20080606,8.14,8.3,8.07,8.2,8.13,0.07,0.86,18265.39,14930.7695
000560.SZ,20080606,13.29,13.58,12.5,12.6,13.28,-0.68,-5.12,7287.1,9368.664
000562.SZ,20080606,24.7,24.84,23.81,23.97,24.51,-0.54,-2.2,81752.24,198523.8803
000563.SZ,20080606,14.3,14.3,13.82,13.88,14.0,-0.12,-0.86,13243.83,18619.4542
000565.SZ,20080606,31.1,31.95,30.06,30.3,31.11,-0.81,-2.6,11635.09,35731.2016
000566.SZ,20080606,11.38,11.38,11.01,11.18,11.24,-0.06,-0.53,17482.07,19508.2657
000567.SZ,20080606,6.8,6.94,6.71,6.78,6.8,-0.02,-0.29,6535.76,4462.4878
000568.SZ,20080606,34.81,35.8,33.76,34.27,34.81,-0.54,-1.55,33832.0,115128.9489
000569.SZ,20080606,6.96,6.99,6.85,6.98,6.94,0.04,0.58,39561.47,27420.4407
000570.SZ,20080606,7.35,7.39,7.21,7.25,7.32,-0.07,-0.96,8088.46,5877.5702
000571.SZ,20080606,7.07,7.14,6.97,7.0,6.99,0.01,0.14,26121.61,18346.3345
000572.SZ,20080606,8.16,8.16,8.03,8.04,8.1,-0.06,-0.74,9907.34,8003.7886
000573.SZ,20080606,4.39,4.39,4.28,4.31,4.33,-0.02,-0.46,19521.34,8411.8421
000576.SZ,20080606,7.18,7.24,6.87,7.0,7.14,-0.14,-1.96,62175.85,43823.8838
000578.SZ,20080606,34.3,35.39,33.03,35.39,33.7,1.69,5.01,28255.5,97909.7369
000581.SZ,20080606,11.33,11.37,11.15,11.27,11.2,0.07,0.63,13892.83,15626.4803
000582.SZ,20080606,11.16,11.47,10.58,10.65,11.28,-0.63,-5.59,15907.84,17534.7035
000584.SZ,20080606,9.9,10.19,9.8,9.83,10.06,-0.23,-2.29,15808.73,15679.5321
000585.SZ,20080606,4.11,4.18,4.08,4.11,4.12,-0.01,-0.24,17284.63,7128.508
000586.SZ,20080606,8.12,8.3,8.06,8.24,8.11,0.13,1.6,15668.09,12805.5225
000587.SZ,20080606,6.8,7.11,6.69,6.85,6.98,-0.13,-1.86,21766.06,15000.8589
000589.SZ,20080606,8.1,8.1,7.92,7.94,8.01,-0.07,-0.87,15341.78,12267.7294
000590.SZ,20080606,8.12,8.46,8.12,8.26,8.1,0.16,1.98,76745.73,63812.085
000591.SZ,20080606,7.64,7.69,7.4,7.42,7.59,-0.17,-2.24,11466.27,8658.9887
000592.SZ,20080606,5.03,5.21,5.01,5.06,5.03,0.03,0.6,21394.37,10935.5444
000593.SZ,20080606,6.04,6.38,5.99,6.38,6.04,0.34,5.63,34999.68,21688.0696
000594.SZ,20080606,6.0,6.06,5.91,6.02,5.99,0.03,0.5,32360.64,19354.6547
000595.SZ,20080606,9.47,9.66,9.4,9.52,9.43,0.09,0.95,28534.19,27218.8543
000596.SZ,20080606,14.5,14.95,14.38,14.46,14.61,-0.15,-1.03,11213.31,16549.6534
000597.SZ,20080606,18.9,19.28,17.38,18.98,18.78,0.2,1.07,59618.84,109059.4338
000598.SZ,20080606,11.11,11.52,10.71,11.52,11.1,0.42,3.78,42902.88,47648.1588
000599.SZ,20080606,7.4,7.55,7.31,7.48,7.34,0.14,1.91,70956.22,52827.3933
000600.SZ,20080606,8.5,8.56,8.29,8.41,8.45,-0.04,-0.47,10566.19,8885.0469
000601.SZ,20080606,4.72,4.78,4.67,4.78,4.7,0.08,1.7,29170.57,13777.3443
000602.SZ,20080606,25.8,25.8,23.7,23.85,25.7,-1.85,-7.2,13963.28,33917.0748
000605.SZ,20080606,15.16,15.16,13.86,14.2,14.47,-0.27,-1.87,20835.87,30890.1175
000606.SZ,20080606,5.74,5.77,5.64,5.7,5.74,-0.04,-0.7,22007.41,12511.1609
000607.SZ,20080606,4.62,4.66,4.55,4.58,4.6,-0.02,-0.43,19634.78,9032.0383
000608.SZ,20080606,8.32,8.43,8.21,8.28,8.32,-0.04,-0.48,9178.82,7660.3209
000609.SZ,20080606,24.6,25.28,24.6,24.72,24.68,0.04,0.16,24133.88,59981.1126
000610.SZ,20080606,6.33,6.4,6.27,6.37,6.33,0.04,0.63,5463.19,3464.1531
000611.SZ,20080606,7.1,7.15,7.02,7.05,7.02,0.03,0.43,14048.91,9950.4376
000612.SZ,20080606,25.2,25.75,24.77,25.39,25.05,0.34,1.36,34672.67,87554.4091
000613.SZ,20080606,5.59,5.7,5.41,5.45,5.67,-0.22,-3.88,6303.11,3480.2858
000615.SZ,20080606,5.63,5.9,5.6,5.73,5.63,0.1,1.78,18467.44,10628.4677
000616.SZ,20080606,7.01,7.06,6.88,6.91,7.01,-0.1,-1.43,18200.69,12673.8594
000617.SZ,20080606,16.0,16.36,15.92,16.18,15.92,0.26,1.63,9169.44,14844.8176
000619.SZ,20080606,7.19,7.29,7.02,7.14,7.17,-0.03,-0.42,18737.8,13393.4164
000623.SZ,20080606,41.31,41.66,38.95,39.2,40.7,-1.5,-3.69,106354.13,428467.45
000625.SZ,20080606,7.13,7.15,6.96,7.0,7.1,-0.1,-1.41,41751.04,29381.9645
000626.SZ,20080606,7.78,7.96,7.71,7.78,7.77,0.01,0.13,8735.75,6821.2716
000627.SZ,20080606,8.99,9.08,8.48,8.74,8.98,-0.24,-2.67,47196.21,41189.638
000628.SZ,20080606,8.14,8.3,8.08,8.3,7.9,0.4,5.06,45503.94,37716.3345
000629.SZ,20080606,9.68,9.85,9.6,9.77,9.68,0.09,0.93,124272.27,120974.6602
000630.SZ,20080606,14.1,14.38,14.1,14.19,14.16,0.03,0.21,22920.57,32590.2599
000632.SZ,20080606,5.08,5.09,4.96,5.0,5.1,-0.1,-1.96,12338.55,6180.2728
000635.SZ,20080606,26.46,26.53,25.51,25.7,26.28,-0.58,-2.21,6949.8,18118.3613
000636.SZ,20080606,6.8,6.88,6.56,6.63,6.82,-0.19,-2.79,36736.42,24582.5911
000637.SZ,20080606,7.79,7.86,7.7,7.78,7.79,-0.01,-0.13,10624.74,8261.8958
000639.SZ,20080606,9.85,10.05,9.84,9.93,9.83,0.1,1.02,3265.08,3246.2908
000650.SZ,20080606,11.47,11.47,11.21,11.38,11.31,0.07,0.62,5003.81,5665.8732
000651.SZ,20080606,38.8,39.6,38.68,38.81,38.9,-0.09,-0.23,19053.1,74673.8473
000652.SZ,20080606,8.88,9.08,8.8,8.86,8.9,-0.04,-0.45,54239.32,48384.6279
000655.SZ,20080606,29.8,30.23,29.08,29.33,29.62,-0.29,-0.98,10022.83,29661.8215
000656.SZ,20080606,7.13,7.46,6.96,7.09,7.1,-0.01,-0.14,60647.27,43698.3905
000657.SZ,20080606,8.0,8.1,7.85,7.93,8.08,-0.15,-1.86,11066.47,8788.3572
000659.SZ,20080606,6.78,6.82,6.68,6.69,6.78,-0.09,-1.33,17965.92,12078.2986
000661.SZ,20080606,10.58,10.59,10.28,10.46,10.49,-0.03,-0.29,10677.0,11197.7584
000662.SZ,20080606,7.6,7.65,7.5,7.63,7.54,0.09,1.19,9870.78,7478.1308
000663.SZ,20080606,11.06,11.18,10.5,10.77,11.1,-0.33,-2.97,33144.35,35672.0181
000665.SZ,20080606,6.97,6.99,6.72,6.74,6.94,-0.2,-2.88,13845.71,9424.9989
000666.SZ,20080606,6.25,6.31,6.05,6.25,6.26,-0.01,-0.16,19156.39,11819.9552
000667.SZ,20080606,8.93,9.1,8.81,8.99,8.89,0.1,1.12,57581.46,51672.7177
000669.SZ,20080606,6.65,6.8,6.58,6.65,6.59,0.06,0.91,8824.28,5874.8207
000671.SZ,20080606,10.0,10.07,9.81,9.97,9.95,0.02,0.2,4287.0,4258.8656
000676.SZ,20080606,5.2,5.2,4.97,5.0,5.15,-0.15,-2.91,19664.58,9979.6666
000677.SZ,20080606,6.64,6.83,6.64,6.69,6.62,0.07,1.06,49059.71,33055.6429
000678.SZ,20080606,5.4,5.66,5.36,5.62,5.4,0.22,4.07,41003.29,22848.7319
000679.SZ,20080606,8.88,8.99,8.82,8.89,8.88,0.01,0.11,6057.83,5381.4303
000680.SZ,20080606,14.75,14.84,13.95,14.1,14.68,-0.58,-3.95,67746.21,96845.9128
000681.SZ,20080606,5.07,5.48,5.07,5.48,5.22,0.26,4.98,34092.5,18512.613
000682.SZ,20080606,5.05,5.25,5.05,5.16,5.04,0.12,2.38,60210.31,31042.4022
000683.SZ,20080606,17.79,18.2,16.86,17.28,17.9,-0.62,-3.46,78736.89,137538.6016
000685.SZ,20080606,19.98,20.6,19.52,19.99,20.15,-0.16,-0.79,87630.2,175791.5166
000686.SZ,20080606,28.08,28.77,27.62,28.2,27.9,0.3,1.08,37183.29,105229.3789
000687.SZ,20080606,7.94,8.59,7.65,8.59,7.81,0.78,9.99,271197.05,227204.8843
000690.SZ,20080606,13.13,13.3,12.91,13.16,13.08,0.08,0.61,82843.45,108684.9866
000691.SZ,20080606,4.31,4.52,4.26,4.26,4.48,-0.22,-4.91,63211.33,27213.2243
000692.SZ,20080606,5.77,6.03,5.59,5.75,5.76,-0.01,-0.17,23459.15,13556.9226
000695.SZ,20080606,11.71,12.26,11.71,12.02,11.8,0.22,1.86,42318.78,50773.3545
000698.SZ,20080606,15.25,15.42,14.95,15.4,15.25,0.15,0.98,56640.4,86470.7308
000700.SZ,20080606,5.85,6.0,5.58,5.66,5.94,-0.28,-4.71,43084.19,24734.9097
000701.SZ,20080606,7.95,8.16,7.9,8.09,7.99,0.1,1.25,25733.48,20698.799
000702.SZ,20080606,5.52,5.63,5.47,5.5,5.51,-0.01,-0.18,22396.36,12424.5472
000703.SZ,20080606,6.1,6.59,6.1,6.35,6.13,0.22,3.59,38761.11,24593.7602
000705.SZ,20080606,7.39,7.42,7.25,7.35,7.32,0.03,0.41,6907.05,5057.5751
000707.SZ,20080606,13.0,13.17,12.75,12.87,12.93,-0.06,-0.46,49828.63,64406.3583
000708.SZ,20080606,9.86,10.1,9.86,9.92,9.9,0.02,0.2,8117.82,8079.6024
000709.SZ,20080606,16.0,16.5,15.82,16.11,15.96,0.15,0.94,41183.44,66242.1306
000711.SZ,20080606,7.08,7.08,6.94,6.98,7.06,-0.08,-1.13,4179.63,2919.3869
000712.SZ,20080606,9.23,9.23,9.05,9.1,9.18,-0.08,-0.87,9464.13,8615.1011
000713.SZ,20080606,13.45,13.7,13.21,13.45,13.4,0.05,0.37,39743.29,53619.8836
000715.SZ,20080606,9.47,9.47,9.2,9.31,9.35,-0.04,-0.43,2890.99,2690.8771
000717.SZ,20080606,6.88,7.04,6.84,6.93,6.87,0.06,0.87,69384.21,48024.0705
000718.SZ,20080606,22.85,22.96,22.2,22.41,22.75,-0.34,-1.49,19278.19,43357.2199
000720.SZ,20080606,6.06,6.1,5.69,5.73,6.01,-0.28,-4.66,101043.74,58733.5093
000721.SZ,20080606,7.38,7.47,7.21,7.45,7.38,0.07,0.95,36882.65,27246.702
000723.SZ,20080606,28.9,29.09,28.31,28.6,28.66,-0.06,-0.21,2875.1,8237.674
000725.SZ,20080606,8.42,8.57,8.16,8.19,8.45,-0.26,-3.08,26295.42,21712.6793
000727.SZ,20080606,7.6,7.63,7.2,7.26,7.54,-0.28,-3.71,25640.06,18832.6561
000728.SZ,20080606,23.12,24.6,22.68,23.93,23.05,0.88,3.82,82819.3,198026.3231
000731.SZ,20080606,10.8,11.05,10.64,10.71,10.92,-0.21,-1.92,47036.36,50634.4044
000733.SZ,20080606,7.39,7.46,7.31,7.34,7.35,-0.01,-0.14,9926.31,7307.4133
000735.SZ,20080606,5.58,5.64,5.54,5.58,5.55,0.03,0.54,45559.0,25447.9974
000737.SZ,20080606,8.2,8.49,8.05,8.27,8.2,0.07,0.85,71539.59,59251.8097
000738.SZ,20080606,6.27,6.27,6.27,6.27,6.6,-0.33,-5.0,547.0,342.969
000739.SZ,20080606,7.38,7.48,7.1,7.17,7.35,-0.18,-2.45,17775.9,12891.9446
000748.SZ,20080606,11.7,11.88,11.44,11.49,11.81,-0.32,-2.71,35719.0,41354.6686
000751.SZ,20080606,7.53,7.8,7.4,7.61,7.52,0.09,1.2,38661.52,29328.9132
000752.SZ,20080606,6.93,7.24,6.68,7.24,6.93,0.31,4.47,37944.75,26795.9195
000753.SZ,20080606,5.1,5.16,4.81,4.83,5.1,-0.27,-5.29,37841.86,18840.6159
000755.SZ,20080606,13.51,13.62,13.39,13.51,13.45,0.06,0.45,36719.51,49489.8262
000756.SZ,20080606,6.57,6.65,6.45,6.6,6.7,-0.1,-1.49,12386.13,8082.2855
000758.SZ,20080606,19.44,19.95,19.41,19.48,19.48,0.0,0.0,44064.36,86351.6428
000759.SZ,20080606,10.42,10.72,10.42,10.55,10.42,0.13,1.25,4812.68,5103.4625
000760.SZ,20080606,7.05,7.36,6.56,6.74,6.73,0.01,0.15,66397.85,46023.0979
000761.SZ,20080606,9.26,9.49,9.21,9.29,9.24,0.05,0.54,7913.71,7375.5241
000762.SZ,20080606,13.6,13.92,13.15,13.58,13.82,-0.24,-1.74,53173.63,71677.9402
000766.SZ,20080606,5.82,5.91,5.69,5.72,5.81,-0.09,-1.55,9636.41,5583.6356
000767.SZ,20080606,6.3,6.41,6.28,6.33,6.31,0.02,0.32,18696.38,11862.9761
000768.SZ,20080606,22.88,23.1,21.55,21.67,22.95,-1.28,-5.58,64918.23,144037.5569
000777.SZ,20080606,16.89,17.16,16.0,16.0,16.93,-0.93,-5.49,24994.72,40657.4186
000778.SZ,20080606,8.0,8.16,7.99,8.04,8.02,0.02,0.25,25433.78,20569.3451
000779.SZ,20080606,5.46,5.6,5.45,5.52,5.5,0.02,0.36,5279.24,2916.289
000780.SZ,20080606,9.65,9.85,9.51,9.65,9.6,0.05,0.52,18372.42,17797.7816
000782.SZ,20080606,5.46,5.59,5.35,5.46,5.35,0.11,2.06,46209.82,25382.5279
000783.SZ,20080606,24.36,25.0,24.0,24.4,24.35,0.05,0.21,107732.35,264630.9027
000785.SZ,20080606,7.05,7.14,6.93,6.95,6.97,-0.02,-0.29,32817.34,23174.6133
000786.SZ,20080606,11.36,11.58,11.2,11.3,11.42,-0.12,-1.05,33710.45,38458.884
000788.SZ,20080606,6.79,6.87,6.5,6.64,6.77,-0.13,-1.92,24040.34,16036.5637
000789.SZ,20080606,9.3,9.47,9.19,9.26,9.21,0.05,0.54,16227.78,15104.3174
000790.SZ,20080606,12.25,12.48,12.15,12.35,12.27,0.08,0.65,6820.9,8377.1849
000791.SZ,20080606,6.43,6.58,6.1,6.14,6.51,-0.37,-5.68,37830.14,23928.4804
