ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000055.SZ,20051012,5.65,5.7,5.55,5.69,5.66,0.03,0.53,7212.01,4064.1081
000056.SZ,20051012,3.98,4.1,3.93,4.03,4.0,0.03,0.75,20615.61,8331.0435
000058.SZ,20051012,3.81,3.85,3.75,3.83,3.81,0.02,0.52,10230.13,3888.056
000060.SZ,20051012,7.95,8.21,7.84,7.92,7.92,0.0,0.0,108685.67,87110.3115
000061.SZ,20051012,4.35,4.36,4.32,4.33,4.34,-0.01,-0.23,15038.5,6525.985
000062.SZ,20051012,4.83,4.86,4.76,4.81,4.85,-0.04,-0.82,8128.4,3902.7811
000066.SZ,20051012,8.45,8.6,8.37,8.56,8.46,0.1,1.18,15768.98,13423.0206
000068.SZ,20051012,4.4,4.42,4.24,4.38,4.41,-0.03,-0.68,38837.95,16919.6683
000069.SZ,20051012,9.75,10.1,9.6,9.99,9.75,0.24,2.46,34840.06,34819.8922
000070.SZ,20051012,4.15,4.25,4.07,4.22,4.17,0.05,1.2,4547.71,1906.8768
000078.SZ,20051012,3.86,3.86,3.74,3.77,3.8,-0.03,-0.79,19178.03,7250.3668
000088.SZ,20051012,11.41,11.68,11.38,11.65,11.42,0.23,2.01,12544.97,14419.2854
000089.SZ,20051012,8.3,8.33,8.09,8.14,8.27,-0.13,-1.57,25550.0,20825.6006
000090.SZ,20051012,4.61,4.68,4.58,4.66,4.64,0.02,0.43,3500.58,1616.0494
000096.SZ,20051012,4.56,4.6,4.43,4.59,4.47,0.12,2.68,9107.91,4108.5706
000099.SZ,20051012,3.65,3.76,3.62,3.72,3.62,0.1,2.76,19772.67,7327.5159
000100.SZ,20051012,2.06,2.11,2.04,2.11,2.06,0.05,2.43,72987.17,15130.9963
000150.SZ,20051012,2.05,2.1,2.04,2.1,2.07,0.03,1.45,24358.74,5049.1645
000151.SZ,20051012,4.0,4.12,3.92,4.08,4.01,0.07,1.75,35415.07,14301.457
000153.SZ,20051012,3.15,3.18,3.09,3.15,3.15,0.0,0.0,9672.0,3024.244
000155.SZ,20051012,5.11,5.37,5.08,5.31,5.07,0.24,4.73,26480.77,14006.1892
000156.SZ,20051012,2.1,2.14,2.06,2.08,2.09,-0.01,-0.48,10706.18,2246.8919
000157.SZ,20051012,6.31,6.32,6.21,6.3,6.31,-0.01,-0.16,6833.61,4288.9087
000158.SZ,20051012,3.02,3.06,2.96,3.04,2.99,0.05,1.67,7120.03,2149.1974
000159.SZ,20051012,4.34,4.53,4.29,4.47,4.33,0.14,3.23,15023.85,6668.8602
000301.SZ,20051012,2.46,2.56,2.44,2.53,2.49,0.04,1.61,13774.03,3438.6546
000401.SZ,20051012,2.78,2.78,2.7,2.76,2.76,0.0,0.0,8763.57,2410.6694
000402.SZ,20051012,9.02,9.2,8.9,9.19,9.04,0.15,1.66,62271.34,56243.9782
000403.SZ,20051012,3.38,3.51,3.38,3.47,3.42,0.05,1.46,3605.22,1249.7122
000404.SZ,20051012,2.35,2.51,2.35,2.43,2.37,0.06,2.53,10788.78,2643.7999
000406.SZ,20051012,6.25,6.5,6.24,6.38,6.18,0.2,3.24,69667.93,44545.192
000407.SZ,20051012,2.62,2.69,2.58,2.67,2.61,0.06,2.3,21931.76,5816.4132
000408.SZ,20051012,3.87,3.97,3.78,3.95,3.88,0.07,1.8,17920.67,6998.6499
000409.SZ,20051012,1.67,1.74,1.65,1.71,1.68,0.03,1.79,23106.34,3915.6087
000410.SZ,20051012,7.46,7.57,7.4,7.52,7.41,0.11,1.48,37926.0,28463.0371
000411.SZ,20051012,5.14,5.36,5.14,5.3,5.28,0.02,0.38,2689.35,1427.7814
000413.SZ,20051012,3.18,3.28,3.13,3.24,3.23,0.01,0.31,4981.38,1604.5239
000415.SZ,20051012,3.27,3.28,3.21,3.26,3.27,-0.01,-0.31,5535.75,1796.5255
000416.SZ,20051012,3.8,3.89,3.74,3.84,3.82,0.02,0.52,84226.26,32142.0375
000417.SZ,20051012,4.7,4.85,4.64,4.83,4.7,0.13,2.77,12666.67,6050.1437
000419.SZ,20051012,4.4,4.43,4.32,4.38,4.39,-0.01,-0.23,6635.57,2905.642
000420.SZ,20051012,2.62,2.67,2.59,2.63,2.63,0.0,0.0,10126.55,2663.0808
000422.SZ,20051012,5.35,5.45,5.29,5.41,5.36,0.05,0.93,18679.93,10046.0612
000423.SZ,20051012,6.35,6.58,6.32,6.5,6.35,0.15,2.36,25215.61,16376.4305
000425.SZ,20051012,3.33,3.35,3.27,3.3,3.28,0.02,0.61,11708.96,3859.5043
000426.SZ,20051012,4.16,4.23,4.09,4.19,4.16,0.03,0.72,5410.28,2259.0564
000428.SZ,20051012,4.11,4.21,4.04,4.18,4.15,0.03,0.72,6804.36,2823.4033
000429.SZ,20051012,5.09,5.15,5.08,5.09,5.11,-0.02,-0.39,5648.27,2882.2728
000430.SZ,20051012,2.55,2.63,2.53,2.6,2.56,0.04,1.56,14959.85,3870.6006
000488.SZ,20051012,5.22,5.24,5.07,5.14,5.21,-0.07,-1.34,64598.38,33082.3688
000498.SZ,20051012,2.32,2.39,2.31,2.38,2.35,0.03,1.28,11884.05,2798.6702
000501.SZ,20051012,3.27,3.45,3.27,3.4,3.32,0.08,2.41,14267.08,4832.4712
000502.SZ,20051012,4.06,4.12,3.96,4.11,4.06,0.05,1.23,4335.52,1761.62
000503.SZ,20051012,8.7,9.08,8.6,8.84,8.66,0.18,2.08,296103.42,262395.9502
000504.SZ,20051012,4.44,4.57,4.42,4.48,4.49,-0.01,-0.22,20083.32,9040.7352
000505.SZ,20051012,1.63,1.67,1.59,1.65,1.63,0.02,1.23,15853.05,2585.9422
000506.SZ,20051012,1.75,1.79,1.71,1.77,1.74,0.03,1.72,29616.5,5196.8047
000507.SZ,20051012,3.51,3.58,3.45,3.56,3.54,0.02,0.57,8582.69,3025.5323
000509.SZ,20051012,2.07,2.1,2.04,2.08,2.07,0.01,0.48,15185.99,3155.6729
000510.SZ,20051012,2.3,2.33,2.27,2.3,2.31,-0.01,-0.43,19676.36,4522.1692
000511.SZ,20051012,3.65,3.74,3.61,3.73,3.66,0.07,1.91,22321.92,8247.6319
000513.SZ,20051012,5.55,5.55,5.07,5.22,5.52,-0.3,-5.43,35014.32,18224.0001
000514.SZ,20051012,4.5,4.67,4.44,4.56,4.59,-0.03,-0.65,18235.79,8276.2923
000515.SZ,20051012,3.59,3.81,3.55,3.75,3.59,0.16,4.46,38003.4,14091.4403
000516.SZ,20051012,5.45,5.54,5.3,5.52,5.44,0.08,1.47,3232.79,1751.2625
000517.SZ,20051012,3.62,3.71,3.54,3.65,3.61,0.04,1.11,59571.09,21627.878
000518.SZ,20051012,1.55,1.6,1.54,1.59,1.56,0.03,1.92,116799.46,18334.9542
000519.SZ,20051012,5.12,5.34,5.12,5.19,5.34,-0.15,-2.81,4331.13,2267.5671
000520.SZ,20051012,3.35,3.39,3.31,3.35,3.34,0.01,0.3,23748.38,7972.5281
000521.SZ,20051012,2.93,3.03,2.88,2.95,2.93,0.02,0.68,27909.54,8270.0418
000522.SZ,20051012,4.63,4.81,4.58,4.77,4.65,0.12,2.58,19718.95,9289.4477
000523.SZ,20051012,2.82,2.87,2.78,2.86,2.82,0.04,1.42,7132.27,2019.9421
000524.SZ,20051012,2.83,2.94,2.82,2.92,2.85,0.07,2.46,9616.0,2782.723
000525.SZ,20051012,3.6,3.67,3.55,3.63,3.61,0.02,0.55,10909.56,3940.631
000526.SZ,20051012,4.56,4.7,4.47,4.66,4.56,0.1,2.19,10804.78,4975.3926
000527.SZ,20051012,5.2,5.2,5.06,5.11,5.2,-0.09,-1.73,19607.4,10030.205
000528.SZ,20051012,4.45,4.5,4.38,4.41,4.45,-0.04,-0.9,8877.16,3933.0554
000529.SZ,20051012,1.44,1.44,1.44,1.44,1.37,0.07,5.11,13245.93,1907.4139
000530.SZ,20051012,3.97,4.08,3.97,4.03,4.0,0.03,0.75,2425.52,977.7525
000531.SZ,20051012,5.74,5.82,5.71,5.77,5.77,0.0,0.0,3430.11,1978.7759
000532.SZ,20051012,3.35,3.44,3.33,3.43,3.37,0.06,1.78,16838.41,5695.4093
000533.SZ,20051012,2.56,2.75,2.53,2.65,2.6,0.05,1.92,19067.99,5058.1014
000534.SZ,20051012,2.82,2.89,2.79,2.86,2.81,0.05,1.78,6322.48,1804.9929
000536.SZ,20051012,2.52,2.6,2.5,2.58,2.52,0.06,2.38,3970.0,1010.0905
000537.SZ,20051012,2.71,2.86,2.68,2.85,2.73,0.12,4.4,44232.74,12361.0717
000538.SZ,20051012,19.76,19.88,19.52,19.75,19.88,-0.13,-0.65,6675.16,13146.096
000539.SZ,20051012,5.0,5.0,4.74,4.8,4.99,-0.19,-3.81,28633.74,13863.5827
000540.SZ,20051012,2.22,2.26,2.16,2.22,2.22,0.0,0.0,18868.94,4180.611
000541.SZ,20051012,11.14,11.14,10.77,10.89,11.14,-0.25,-2.24,12718.43,13781.9693
000543.SZ,20051012,3.3,3.34,3.27,3.31,3.33,-0.02,-0.6,7646.56,2528.2372
000544.SZ,20051012,2.38,2.48,2.35,2.47,2.4,0.07,2.92,10895.79,2636.3826
000545.SZ,20051012,2.7,2.76,2.66,2.75,2.75,0.0,0.0,11087.01,3009.456
000546.SZ,20051012,2.55,2.62,2.52,2.59,2.56,0.03,1.17,42682.04,10984.2401
000547.SZ,20051012,4.76,4.77,4.63,4.65,4.69,-0.04,-0.85,17485.16,8158.642
000548.SZ,20051012,2.43,2.52,2.42,2.52,2.46,0.06,2.44,11278.43,2796.4724
000549.SZ,20051012,3.61,3.69,3.58,3.68,3.62,0.06,1.66,67876.49,24739.0947
000550.SZ,20051012,5.87,5.93,5.82,5.85,5.89,-0.04,-0.68,26331.01,15459.3381
000551.SZ,20051012,3.79,3.87,3.71,3.77,3.79,-0.02,-0.53,5614.71,2125.8333
000553.SZ,20051012,2.78,2.82,2.74,2.79,2.8,-0.01,-0.36,7970.85,2215.1943
000554.SZ,20051012,3.23,3.35,3.18,3.32,3.23,0.09,2.79,105119.52,34678.5954
000555.SZ,20051012,3.53,3.53,3.4,3.43,3.39,0.04,1.18,14821.93,5142.8741
000557.SZ,20051012,1.31,1.32,1.29,1.32,1.26,0.06,4.76,36337.17,4782.4063
000558.SZ,20051012,3.62,3.64,3.54,3.63,3.61,0.02,0.55,8127.26,2920.1249
000559.SZ,20051012,3.15,3.21,3.12,3.15,3.15,0.0,0.0,37779.13,11954.9754
000560.SZ,20051012,3.26,3.32,3.2,3.28,3.27,0.01,0.31,10592.79,3473.9866
000562.SZ,20051012,4.02,4.15,3.93,4.06,4.04,0.02,0.5,37927.65,15360.3134
000563.SZ,20051012,3.86,4.02,3.78,3.94,3.85,0.09,2.34,22280.1,8755.8466
000564.SZ,20051012,3.17,3.2,3.13,3.18,3.17,0.01,0.32,7432.44,2356.3031
000565.SZ,20051012,2.76,2.83,2.74,2.8,2.76,0.04,1.45,9500.92,2651.4191
000567.SZ,20051012,3.15,3.15,3.01,3.11,3.15,-0.04,-1.27,7250.39,2235.3728
000568.SZ,20051012,5.05,5.23,5.01,5.16,5.09,0.07,1.38,20941.25,10788.4394
000569.SZ,20051012,2.0,2.04,1.99,2.02,2.01,0.01,0.5,10692.85,2151.9922
000570.SZ,20051012,3.23,3.28,3.18,3.26,3.23,0.03,0.93,5543.01,1787.4557
000571.SZ,20051012,2.2,2.24,2.16,2.22,2.2,0.02,0.91,45446.42,10015.519
000572.SZ,20051012,6.09,6.24,5.98,6.23,6.08,0.15,2.47,19768.38,12166.7938
000573.SZ,20051012,2.31,2.35,2.29,2.33,2.31,0.02,0.87,7615.92,1768.603
000576.SZ,20051012,3.28,3.42,3.24,3.29,3.32,-0.03,-0.9,44484.45,14816.0745
000578.SZ,20051012,3.99,4.18,3.91,4.02,3.88,0.14,3.61,39840.33,16017.7119
000581.SZ,20051012,6.04,6.04,5.91,6.0,6.02,-0.02,-0.33,15927.21,9532.0627
000582.SZ,20051012,5.37,5.45,5.26,5.36,5.37,-0.01,-0.19,10784.42,5780.8851
000583.SZ,20051012,1.28,1.34,1.28,1.34,1.28,0.06,4.69,70204.85,9269.1466
000584.SZ,20051012,3.48,3.53,3.41,3.52,3.49,0.03,0.86,9755.13,3397.3451
000585.SZ,20051012,2.1,2.21,2.1,2.17,2.11,0.06,2.84,27417.76,5952.6412
000586.SZ,20051012,3.33,3.37,3.27,3.34,3.36,-0.02,-0.6,9600.49,3187.3442
000587.SZ,20051012,2.36,2.48,2.33,2.44,2.36,0.08,3.39,9610.0,2318.574
000589.SZ,20051012,3.89,3.92,3.83,3.89,3.89,0.0,0.0,14061.75,5456.4703
000590.SZ,20051012,3.09,3.18,3.08,3.14,3.09,0.05,1.62,5308.7,1667.2282
000591.SZ,20051012,5.16,5.24,5.06,5.18,5.15,0.03,0.58,6662.2,3431.2951
000593.SZ,20051012,3.32,3.52,3.32,3.43,3.28,0.15,4.57,18677.78,6414.5533
000594.SZ,20051012,3.04,3.15,3.0,3.12,3.04,0.08,2.63,41804.06,12865.1735
000595.SZ,20051012,2.97,3.18,2.91,3.14,2.99,0.15,5.02,23691.57,7270.4328
000596.SZ,20051012,4.1,4.22,3.97,4.13,4.09,0.04,0.98,5977.48,2452.5079
000597.SZ,20051012,3.1,3.19,3.08,3.16,3.13,0.03,0.96,9579.8,3018.977
000598.SZ,20051012,2.86,2.96,2.83,2.95,2.86,0.09,3.15,27712.84,8095.4045
000600.SZ,20051012,4.96,5.0,4.81,4.89,4.99,-0.1,-2.0,16273.82,7982.735
000601.SZ,20051012,4.82,4.85,4.77,4.85,4.84,0.01,0.21,6175.04,2970.9602
000602.SZ,20051012,6.98,7.15,6.89,7.07,6.97,0.1,1.43,17078.01,12040.323
000603.SZ,20051012,2.87,2.94,2.85,2.9,2.9,0.0,0.0,2340.0,676.96
000605.SZ,20051012,4.95,5.08,4.86,5.04,4.98,0.06,1.2,3899.67,1938.8562
000606.SZ,20051012,3.55,3.62,3.5,3.6,3.57,0.03,0.84,15634.58,5590.1757
000607.SZ,20051012,3.74,3.82,3.65,3.77,3.7,0.07,1.89,24588.81,9203.2022
000608.SZ,20051012,6.04,6.11,5.94,6.07,6.04,0.03,0.5,26562.46,15998.1813
000609.SZ,20051012,5.1,5.22,5.06,5.18,5.15,0.03,0.58,1793.0,928.058
000610.SZ,20051012,4.15,4.2,4.09,4.16,4.16,0.0,0.0,9610.77,3980.9383
000611.SZ,20051012,3.58,3.64,3.47,3.58,3.61,-0.03,-0.83,11911.67,4238.054
000612.SZ,20051012,2.23,2.32,2.23,2.28,2.25,0.03,1.33,11756.98,2679.9051
000613.SZ,20051012,1.51,1.55,1.49,1.55,1.48,0.07,4.73,26564.59,4073.1654
000615.SZ,20051012,3.34,3.36,3.24,3.34,3.35,-0.01,-0.3,9978.43,3302.744
000616.SZ,20051012,3.88,3.96,3.81,3.89,3.9,-0.01,-0.26,14772.72,5735.1464
000617.SZ,20051012,11.95,11.95,11.59,11.77,11.85,-0.08,-0.68,6866.35,8028.7479
000618.SZ,20051012,4.62,4.67,4.48,4.5,4.62,-0.12,-2.6,49230.22,22502.356
000619.SZ,20051012,5.9,5.96,5.8,5.91,5.9,0.01,0.17,142551.04,83889.6087
000620.SZ,20051012,1.48,1.54,1.46,1.51,1.5,0.01,0.67,42298.4,6388.3637
000623.SZ,20051012,5.78,5.87,5.74,5.87,5.8,0.07,1.21,12184.19,7086.7955
000625.SZ,20051012,4.7,4.7,4.61,4.68,4.7,-0.02,-0.43,52283.82,24297.4457
000626.SZ,20051012,9.05,9.4,9.02,9.28,9.03,0.25,2.77,37848.43,34950.9531
000627.SZ,20051012,2.68,2.79,2.62,2.76,2.68,0.08,2.99,88487.87,24152.6976
000628.SZ,20051012,3.15,3.23,3.11,3.22,3.15,0.07,2.22,10755.34,3429.6569
000629.SZ,20051012,5.74,5.74,5.5,5.74,5.22,0.52,9.96,409863.51,231617.2826
000631.SZ,20051012,1.48,1.53,1.45,1.5,1.47,0.03,2.04,16062.09,2414.0041
000632.SZ,20051012,2.86,2.93,2.78,2.86,2.88,-0.02,-0.69,57252.76,16316.2564
000633.SZ,20051012,2.16,2.22,2.14,2.2,2.18,0.02,0.92,31925.57,7003.5023
000636.SZ,20051012,3.3,3.36,3.27,3.34,3.29,0.05,1.52,11444.39,3802.7873
000637.SZ,20051012,6.32,6.37,6.3,6.34,6.36,-0.02,-0.31,825.0,522.754
000639.SZ,20051012,16.3,16.5,16.17,16.31,16.28,0.03,0.18,135.0,219.428
000650.SZ,20051012,1.82,1.86,1.81,1.85,1.77,0.08,4.52,65302.34,12037.0178
000651.SZ,20051012,10.0,10.0,9.85,9.93,10.04,-0.11,-1.1,8956.6,8874.3101
000652.SZ,20051012,3.2,3.2,3.07,3.14,3.2,-0.06,-1.88,68847.59,21562.6686
000655.SZ,20051012,3.25,3.39,3.21,3.33,3.24,0.09,2.78,63000.79,20964.419
000656.SZ,20051012,2.68,2.68,2.58,2.63,2.62,0.01,0.38,6622.71,1728.7983
000657.SZ,20051012,3.84,3.95,3.82,3.94,3.84,0.1,2.6,6566.77,2554.6639
000661.SZ,20051012,3.31,3.42,3.25,3.38,3.31,0.07,2.11,14252.6,4779.7124
000663.SZ,20051012,3.4,3.48,3.33,3.47,3.38,0.09,2.66,4643.8,1584.3908
000665.SZ,20051012,3.55,3.68,3.48,3.58,3.52,0.06,1.7,21661.6,7749.7378
000666.SZ,20051012,3.22,3.22,3.15,3.2,3.21,-0.01,-0.31,16286.49,5179.2582
000667.SZ,20051012,4.6,4.6,4.48,4.56,4.62,-0.06,-1.3,8097.67,3666.5822
000668.SZ,20051012,6.14,6.22,6.0,6.14,6.16,-0.02,-0.32,8089.27,4925.3099
000669.SZ,20051012,6.69,7.1,6.4,6.96,6.75,0.21,3.11,16978.62,11538.9505
000670.SZ,20051012,2.43,2.53,2.42,2.5,2.46,0.04,1.63,16765.79,4172.6363
000671.SZ,20051012,6.0,6.29,6.0,6.29,5.72,0.57,9.97,20635.11,12913.7622
000672.SZ,20051012,2.43,2.49,2.4,2.46,2.42,0.04,1.65,19433.99,4758.7366
000673.SZ,20051012,3.35,3.46,3.3,3.41,3.39,0.02,0.59,10905.2,3682.1622
000676.SZ,20051012,6.4,6.58,6.17,6.3,6.59,-0.29,-4.4,105851.69,67231.7823
000677.SZ,20051012,4.02,4.07,3.97,4.06,4.03,0.03,0.74,15120.93,6103.9992
000678.SZ,20051012,3.34,3.42,3.3,3.41,3.32,0.09,2.71,14978.46,5057.4068
000679.SZ,20051012,3.96,4.03,3.93,3.99,3.96,0.03,0.76,15558.65,6201.3824
000680.SZ,20051012,2.41,2.46,2.39,2.45,2.43,0.02,0.82,32702.13,7937.9769
000681.SZ,20051012,2.84,2.9,2.78,2.88,2.85,0.03,1.05,10207.78,2900.1264
000682.SZ,20051012,2.21,2.31,2.17,2.29,2.21,0.08,3.62,42334.59,9543.7516
000683.SZ,20051012,3.0,3.05,2.98,3.05,2.99,0.06,2.01,25377.89,7674.9636
000685.SZ,20051012,3.06,3.08,3.0,3.05,3.04,0.01,0.33,15722.56,4785.3747
000686.SZ,20051012,4.24,4.4,4.18,4.33,4.25,0.08,1.88,25938.72,11172.6542
000687.SZ,20051012,2.38,2.43,2.37,2.41,2.39,0.02,0.84,3528.2,847.185
000688.SZ,20051012,2.63,2.67,2.57,2.63,2.64,-0.01,-0.38,42511.67,11151.8657
000690.SZ,20051012,6.02,6.13,6.0,6.07,6.05,0.02,0.33,13057.65,7916.6586
000691.SZ,20051012,2.0,2.12,1.94,2.03,2.02,0.01,0.5,78469.06,16124.073
000692.SZ,20051012,2.59,2.6,2.53,2.57,2.58,-0.01,-0.39,4142.7,1064.5204
000693.SZ,20051012,5.25,5.43,5.1,5.26,5.28,-0.02,-0.38,39245.58,20745.0916
000695.SZ,20051012,4.47,4.48,4.3,4.35,4.35,0.0,0.0,45273.2,19923.1562
000697.SZ,20051012,3.25,3.28,3.18,3.25,3.23,0.02,0.62,6323.2,2043.6964
000698.SZ,20051012,3.45,3.66,3.45,3.54,3.44,0.1,2.91,53750.28,18987.0081
000699.SZ,20051012,1.43,1.48,1.4,1.46,1.43,0.03,2.1,39805.55,5732.3742
000700.SZ,20051012,2.8,2.87,2.79,2.85,2.82,0.03,1.06,9207.92,2608.1767
000701.SZ,20051012,5.64,5.75,5.62,5.68,5.69,-0.01,-0.18,9020.83,5132.6218
000702.SZ,20051012,3.53,3.62,3.49,3.55,3.53,0.02,0.57,48124.76,17165.5174
000703.SZ,20051012,3.48,3.56,3.45,3.46,3.56,-0.1,-2.81,14743.01,5163.3996
000705.SZ,20051012,3.2,3.26,3.18,3.24,3.22,0.02,0.62,3218.49,1041.3758
000707.SZ,20051012,3.23,3.23,3.13,3.17,3.2,-0.03,-0.94,19121.61,6064.4236
000708.SZ,20051012,3.15,3.2,3.05,3.17,3.14,0.03,0.96,21071.35,6610.7784
000709.SZ,20051012,3.61,3.68,3.59,3.65,3.61,0.04,1.11,13010.12,4747.5824
000710.SZ,20051012,2.8,2.88,2.78,2.81,2.88,-0.07,-2.43,20359.26,5734.5597
000711.SZ,20051012,3.5,3.55,3.45,3.53,3.5,0.03,0.86,4445.96,1559.0063
000712.SZ,20051012,4.26,4.69,4.15,4.49,4.3,0.19,4.42,26156.2,11690.0193
000713.SZ,20051012,3.18,3.26,3.16,3.23,3.23,0.0,0.0,17300.52,5551.52
000715.SZ,20051012,6.13,6.4,6.08,6.32,6.13,0.19,3.1,5456.65,3421.2094
000716.SZ,20051012,2.68,2.84,2.64,2.82,2.68,0.14,5.22,32280.71,8943.7528
000717.SZ,20051012,2.83,2.91,2.82,2.9,2.83,0.07,2.47,108923.11,31410.0783
000719.SZ,20051012,2.58,2.68,2.55,2.65,2.6,0.05,1.92,5642.27,1480.0696
000720.SZ,20051012,2.47,2.53,2.44,2.47,2.43,0.04,1.65,347739.9,86093.1275
000721.SZ,20051012,3.32,3.36,3.27,3.34,3.33,0.01,0.3,9046.19,3003.8037
000722.SZ,20051012,3.28,3.33,3.22,3.28,3.28,0.0,0.0,13487.52,4409.2038
000723.SZ,20051012,3.94,4.47,3.92,4.37,4.06,0.31,7.64,60025.56,25208.3001
000725.SZ,20051012,3.05,3.06,2.96,3.0,3.08,-0.08,-2.6,35031.86,10547.1326
000726.SZ,20051012,6.97,7.07,6.9,7.04,6.95,0.09,1.3,7586.9,5312.5849
000727.SZ,20051012,2.98,3.06,2.94,3.0,2.99,0.01,0.33,41696.13,12563.9652
000728.SZ,20051012,2.96,3.07,2.9,3.05,2.96,0.09,3.04,18998.78,5710.5592
000729.SZ,20051012,6.44,6.53,6.42,6.49,6.42,0.07,1.09,12194.5,7905.2656
000731.SZ,20051012,8.79,9.23,8.73,9.12,8.78,0.34,3.87,52641.46,47657.3865
000732.SZ,20051012,2.15,2.19,2.12,2.17,2.18,-0.01,-0.46,17347.08,3741.388
000733.SZ,20051012,4.15,4.16,4.07,4.1,4.15,-0.05,-1.2,17358.47,7121.4493
000735.SZ,20051012,2.06,2.06,2.01,2.04,2.06,-0.02,-0.97,23225.1,4713.5458
000736.SZ,20051012,2.98,3.05,2.89,2.96,2.96,0.0,0.0,3324.2,979.296
000737.SZ,20051012,2.73,2.97,2.7,2.88,2.7,0.18,6.67,64591.39,18555.4752
000738.SZ,20051012,1.87,1.91,1.85,1.89,1.89,0.0,0.0,14428.7,2718.5779
