ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20081111,9.53,9.88,9.4,9.52,9.65,-0.13,-1.35,515000.34,496466.9092
000002.SZ,20081111,6.08,6.6,6.0,6.27,6.13,0.14,2.28,2340748.04,1479083.1203
000004.SZ,20081111,3.08,3.16,2.98,3.05,3.06,-0.01,-0.33,4100.74,1265.5196
000005.SZ,20081111,2.0,2.19,1.93,2.19,2.0,0.19,9.5,204566.49,42796.9456
000006.SZ,20081111,4.38,4.6,4.26,4.31,4.37,-0.06,-1.37,101423.4,45001.0189
000008.SZ,20081111,4.33,4.33,4.14,4.17,4.35,-0.18,-4.14,11694.3,4921.3355
000009.SZ,20081111,3.64,3.97,3.57,3.97,3.61,0.36,9.97,466270.09,180332.1058
000010.SZ,20081111,4.25,4.25,4.1,4.11,4.27,-0.16,-3.75,7352.58,3055.8417
000012.SZ,20081111,6.98,7.3,6.88,6.98,6.9,0.08,1.16,136312.71,96990.8011
000014.SZ,20081111,4.59,4.87,4.54,4.56,4.61,-0.05,-1.08,15850.37,7467.9004
000016.SZ,20081111,3.0,3.17,2.93,3.03,3.02,0.01,0.33,158433.91,48476.4955
000018.SZ,20081111,3.21,3.23,3.15,3.21,3.18,0.03,0.94,2265.99,725.1138
000019.SZ,20081111,4.0,4.19,3.92,3.95,4.07,-0.12,-2.95,22865.15,9238.3307
000020.SZ,20081111,2.09,2.15,2.06,2.09,2.1,-0.01,-0.48,11136.29,2342.7857
000021.SZ,20081111,4.08,4.12,3.99,4.03,4.11,-0.08,-1.95,35112.24,14225.0133
000022.SZ,20081111,10.09,10.15,9.87,9.91,10.15,-0.24,-2.36,4818.68,4823.2227
000023.SZ,20081111,3.45,3.53,3.23,3.36,3.39,-0.03,-0.89,8825.98,3023.559
000024.SZ,20081111,12.83,13.45,12.61,12.72,12.6,0.12,0.95,69185.31,90359.5695
000025.SZ,20081111,3.1,3.18,3.03,3.05,3.12,-0.07,-2.24,11537.07,3568.7076
000026.SZ,20081111,4.43,4.65,4.39,4.45,4.48,-0.03,-0.67,45791.76,20790.3001
000027.SZ,20081111,8.5,8.65,8.32,8.41,8.53,-0.12,-1.41,92502.82,78663.734
000029.SZ,20081111,2.31,2.43,2.28,2.31,2.33,-0.02,-0.86,53508.34,12628.6384
000031.SZ,20081111,5.29,5.76,5.21,5.36,5.33,0.03,0.56,491350.45,270650.6635
000032.SZ,20081111,4.0,4.04,3.88,3.91,4.0,-0.09,-2.25,22889.99,9076.2598
000033.SZ,20081111,2.23,2.29,2.17,2.19,2.24,-0.05,-2.23,32516.43,7225.0802
000034.SZ,20081111,1.4,1.47,1.4,1.41,1.42,-0.01,-0.7,36918.65,5274.2714
000035.SZ,20081111,2.17,2.24,2.14,2.14,2.14,0.0,0.0,27963.72,6128.5747
000036.SZ,20081111,1.95,1.96,1.89,1.9,1.98,-0.08,-4.04,144213.37,27733.9515
000037.SZ,20081111,2.7,2.73,2.6,2.63,2.69,-0.06,-2.23,24140.41,6434.0789
000039.SZ,20081111,6.81,6.81,6.6,6.62,6.8,-0.18,-2.65,59150.11,39622.2147
000040.SZ,20081111,3.06,3.09,2.97,2.97,3.04,-0.07,-2.3,27750.87,8390.6829
000042.SZ,20081111,5.37,5.56,5.29,5.33,5.4,-0.07,-1.3,9681.58,5244.4336
000043.SZ,20081111,4.3,4.55,4.28,4.31,4.34,-0.03,-0.69,28593.58,12630.7733
000045.SZ,20081111,3.94,3.98,3.87,3.9,4.0,-0.1,-2.5,12261.09,4803.051
000046.SZ,20081111,5.18,5.6,5.15,5.25,5.18,0.07,1.35,64038.86,34385.8203
000048.SZ,20081111,1.79,1.83,1.75,1.78,1.77,0.01,0.57,17688.31,3159.3356
000049.SZ,20081111,7.08,7.35,6.8,6.97,7.12,-0.15,-2.11,126804.23,89636.5201
000050.SZ,20081111,2.88,2.95,2.75,2.77,2.91,-0.14,-4.81,64657.72,18390.9458
000055.SZ,20081111,3.91,4.24,3.84,4.17,3.96,0.21,5.3,131232.31,53458.005
000056.SZ,20081111,4.8,4.88,4.67,4.67,4.88,-0.21,-4.3,35652.62,16988.8834
000058.SZ,20081111,1.8,1.84,1.78,1.78,1.8,-0.02,-1.11,73636.66,13308.6193
000059.SZ,20081111,5.06,5.06,4.87,4.88,5.03,-0.15,-2.98,37744.41,18704.8689
