ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051205,5.8,5.8,5.61,5.62,5.83,-0.21,-3.6,44641.17,25507.541
000002.SZ,20051205,3.8,3.81,3.75,3.78,3.82,-0.04,-1.05,441856.37,167258.7506
000004.SZ,20051205,4.41,4.41,4.24,4.25,4.41,-0.16,-3.63,2447.59,1053.8546
000005.SZ,20051205,1.52,1.53,1.46,1.47,1.53,-0.06,-3.92,26876.18,3985.6361
000007.SZ,20051205,3.17,3.17,3.0,3.02,3.17,-0.15,-4.73,8637.77,2658.6246
000009.SZ,20051205,2.27,2.29,2.2,2.22,2.3,-0.08,-3.48,27607.98,6196.0136
000010.SZ,20051205,2.8,2.85,2.65,2.67,2.83,-0.16,-5.65,6200.23,1696.5014
000011.SZ,20051205,4.63,4.63,4.41,4.41,4.56,-0.15,-3.29,7508.0,3359.7136
000012.SZ,20051205,4.18,4.18,3.98,3.99,4.19,-0.2,-4.77,26828.55,10863.122
000014.SZ,20051205,6.0,6.0,5.78,5.78,6.03,-0.25,-4.15,5840.0,3443.203
000016.SZ,20051205,3.54,3.54,3.38,3.39,3.54,-0.15,-4.24,8810.2,3039.5364
000017.SZ,20051205,2.03,2.04,1.96,1.96,2.06,-0.1,-4.85,13184.0,2591.733
000018.SZ,20051205,4.81,4.81,4.38,4.44,4.83,-0.39,-8.07,4398.8,2003.1605
000019.SZ,20051205,4.39,4.39,4.16,4.2,4.39,-0.19,-4.33,4389.5,1858.9925
000020.SZ,20051205,2.68,2.68,2.57,2.57,2.7,-0.13,-4.81,4956.0,1280.182
000021.SZ,20051205,7.76,7.76,7.51,7.53,7.76,-0.23,-2.96,7673.49,5821.406
000022.SZ,20051205,12.52,12.52,12.12,12.19,12.52,-0.33,-2.64,11333.28,13868.2137
000023.SZ,20051205,3.87,3.87,3.65,3.7,3.87,-0.17,-4.39,3007.2,1126.7484
000024.SZ,20051205,9.6,9.65,9.46,9.5,9.61,-0.11,-1.14,12545.68,11925.3249
000025.SZ,20051205,3.23,3.25,3.15,3.18,3.25,-0.07,-2.15,3065.49,976.8351
000026.SZ,20051205,4.11,4.12,3.88,3.88,4.16,-0.28,-6.73,4965.0,1969.75
000027.SZ,20051205,6.33,6.35,6.28,6.31,6.35,-0.04,-0.63,21526.94,13584.4796
000028.SZ,20051205,4.24,4.24,4.07,4.08,4.24,-0.16,-3.77,6403.99,2634.6109
000029.SZ,20051205,4.09,4.09,3.88,3.9,4.1,-0.2,-4.88,28871.59,11393.8959
000030.SZ,20051205,1.47,1.48,1.41,1.41,1.48,-0.07,-4.73,6992.0,990.745
000031.SZ,20051205,5.35,5.35,5.11,5.12,5.35,-0.23,-4.3,9420.01,4905.9611
