ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141215,13.75,13.75,13.27,13.58,13.94,-0.36,-2.58,1800936.58,2428185.6271
000002.SZ,20141215,11.55,11.56,11.08,11.3,11.69,-0.39,-3.34,1677883.63,1882178.2336
000004.SZ,20141215,19.3,19.85,18.8,19.85,19.32,0.53,2.74,27844.95,54289.0427
000005.SZ,20141215,4.44,4.44,4.21,4.3,4.48,-0.18,-4.02,640277.17,275640.3388
000006.SZ,20141215,6.9,6.97,6.72,6.81,6.77,0.04,0.59,703305.18,478021.0298
000007.SZ,20141215,15.38,15.4,14.99,15.34,15.25,0.09,0.59,40781.07,62200.9562
000008.SZ,20141215,23.33,24.8,23.22,24.2,23.32,0.88,3.77,28258.07,68358.0768
000009.SZ,20141215,14.51,15.13,14.33,14.65,14.15,0.5,3.53,1093290.24,1609499.6175
000010.SZ,20141215,7.75,8.16,7.75,8.12,7.79,0.33,4.24,147857.59,118851.938
000011.SZ,20141215,10.3,10.41,9.92,10.07,9.94,0.13,1.31,156262.74,158175.1319
000012.SZ,20141215,9.01,9.04,8.75,8.95,8.96,-0.01,-0.11,551007.27,488615.0354
000014.SZ,20141215,16.23,16.39,15.75,15.94,15.97,-0.03,-0.19,61509.8,98372.3107
000016.SZ,20141215,5.93,6.34,5.93,6.22,5.99,0.23,3.84,286699.52,177631.0063
000017.SZ,20141215,7.91,8.29,7.81,8.29,7.99,0.3,3.75,76555.47,61684.0316
000018.SZ,20141215,20.35,20.65,19.5,20.22,20.12,0.1,0.5,20468.43,41119.208
000019.SZ,20141215,8.59,8.75,8.54,8.68,8.6,0.08,0.93,31575.64,27377.7482
000021.SZ,20141215,7.58,7.65,7.53,7.62,7.6,0.02,0.26,204185.43,155272.9994
000022.SZ,20141215,23.8,24.0,21.4,21.87,23.24,-1.37,-5.9,202148.48,454016.3413
000023.SZ,20141215,12.57,12.57,12.57,12.57,11.43,1.14,9.97,398.04,500.3363
