ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050601,6.01,6.04,5.93,5.95,6.01,-0.06,-1.0,38591.03,23047.6233
000002.SZ,20050601,4.65,4.7,4.56,4.58,4.65,-0.07,-1.51,68625.24,31684.3359
000004.SZ,20050601,4.61,4.63,4.45,4.5,4.62,-0.12,-2.6,2223.71,1001.8171
000005.SZ,20050601,1.47,1.47,1.39,1.41,1.46,-0.05,-3.42,30207.44,4284.4428
000006.SZ,20050601,4.06,4.06,3.95,3.97,4.08,-0.11,-2.7,3697.33,1475.7505
000007.SZ,20050601,3.81,3.95,3.66,3.67,3.87,-0.2,-5.17,39860.39,15301.1401
000008.SZ,20050601,6.21,6.32,6.0,6.26,6.21,0.05,0.81,13083.25,8096.239
000009.SZ,20050601,2.55,2.55,2.5,2.51,2.55,-0.04,-1.57,8815.35,2214.7855
000010.SZ,20050601,3.19,3.2,3.07,3.11,3.19,-0.08,-2.51,3068.71,954.6444
000011.SZ,20050601,4.36,4.44,4.24,4.25,4.4,-0.15,-3.41,15013.53,6476.8705
000012.SZ,20050601,3.75,3.76,3.48,3.5,3.74,-0.24,-6.42,16189.0,5832.7031
000014.SZ,20050601,5.09,5.14,5.02,5.03,5.12,-0.09,-1.76,3509.5,1772.6133
000016.SZ,20050601,4.13,4.16,4.06,4.08,4.15,-0.07,-1.69,6345.18,2590.2093
000017.SZ,20050601,1.66,1.66,1.66,1.66,1.58,0.08,5.06,2039.9,338.6234
000018.SZ,20050601,4.69,4.69,4.46,4.53,4.72,-0.19,-4.03,1058.1,479.7528
000019.SZ,20050601,4.43,4.43,4.33,4.38,4.46,-0.08,-1.79,1660.6,723.6283
000020.SZ,20050601,2.99,2.99,2.72,2.74,2.85,-0.11,-3.86,17744.54,5091.7379
000021.SZ,20050601,7.55,7.55,7.24,7.33,7.52,-0.19,-2.53,12015.19,8841.1626
000022.SZ,20050601,28.01,28.35,26.9,27.0,28.3,-1.3,-4.59,5564.27,15162.8199
000023.SZ,20050601,4.11,4.16,4.01,4.06,4.15,-0.09,-2.17,1142.0,463.347
000024.SZ,20050601,7.09,7.19,6.45,6.52,7.1,-0.58,-8.17,7931.67,5426.595
000025.SZ,20050601,3.45,3.62,3.45,3.49,3.45,0.04,1.16,14244.0,5014.3134
000026.SZ,20050601,3.91,3.91,3.81,3.85,3.96,-0.11,-2.78,891.0,342.789
000027.SZ,20050601,6.25,6.3,5.9,5.91,6.25,-0.34,-5.44,42399.0,25624.7114
000028.SZ,20050601,4.06,4.09,3.97,3.99,4.06,-0.07,-1.72,4742.41,1898.3525
000029.SZ,20050601,3.9,3.94,3.78,3.87,3.93,-0.06,-1.53,9712.8,3756.4814
000030.SZ,20050601,1.32,1.33,1.26,1.27,1.33,-0.06,-4.51,4817.61,618.1429
000031.SZ,20050601,4.62,4.62,4.46,4.51,4.62,-0.11,-2.38,13101.46,5921.8605
000032.SZ,20050601,5.57,5.58,5.46,5.51,5.59,-0.08,-1.43,5485.84,3017.9088
000033.SZ,20050601,3.12,3.12,3.03,3.03,3.12,-0.09,-2.88,3217.76,985.0161
