ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20140403,4.88,4.88,4.63,4.66,4.92,-0.26,-5.28,368821.62,175154.6287
000030.SZ,20140403,6.75,6.85,6.65,6.73,6.82,-0.09,-1.32,24708.74,16628.2242
000031.SZ,20140403,3.62,3.64,3.48,3.5,3.61,-0.11,-3.05,169755.82,60310.2972
000032.SZ,20140403,8.94,9.26,8.94,9.18,8.93,0.25,2.8,15923.12,14553.5301
000033.SZ,20140403,5.06,5.23,4.99,5.21,5.14,0.07,1.36,115743.02,59273.5541
000034.SZ,20140403,4.94,4.97,4.84,4.85,4.92,-0.07,-1.42,32290.32,15776.1039
000035.SZ,20140403,12.5,12.5,11.49,11.49,12.09,-0.6,-4.96,75361.55,89123.9198
000036.SZ,20140403,3.01,3.03,2.92,2.94,2.99,-0.05,-1.67,92085.13,27172.448
000038.SZ,20140403,13.95,14.0,13.52,13.64,13.97,-0.33,-2.36,11113.23,15304.5615
000039.SZ,20140403,15.19,15.23,14.58,14.62,15.11,-0.49,-3.24,107759.82,159642.5686
000040.SZ,20140403,4.26,4.28,4.09,4.13,4.26,-0.13,-3.05,152562.17,62985.3095
000042.SZ,20140403,23.89,23.89,22.7,23.03,23.55,-0.52,-2.21,4979.23,11539.1687
000043.SZ,20140403,5.85,5.87,5.65,5.67,5.83,-0.16,-2.74,97496.78,55939.8351
000046.SZ,20140403,5.6,5.64,5.26,5.3,5.66,-0.36,-6.36,269936.22,146249.7683
000048.SZ,20140403,10.84,11.14,10.84,10.92,10.84,0.08,0.74,17009.24,18660.906
000049.SZ,20140403,54.5,55.65,54.1,55.2,54.4,0.8,1.47,21522.31,118689.8115
000050.SZ,20140403,12.84,13.07,12.8,12.86,12.82,0.04,0.31,90451.85,116992.7346
000055.SZ,20140403,6.4,6.45,6.32,6.38,6.39,-0.01,-0.16,47778.03,30504.6691
000056.SZ,20140403,19.68,19.85,19.03,19.26,19.68,-0.42,-2.13,63702.58,123467.134
000058.SZ,20140403,4.9,4.91,4.82,4.85,4.92,-0.07,-1.42,41692.75,20292.3658
000059.SZ,20140403,4.44,4.47,4.39,4.44,4.43,0.01,0.23,100066.98,44296.5478
000060.SZ,20140403,5.77,5.81,5.71,5.74,5.74,0.0,0.0,66920.25,38580.6746
000061.SZ,20140403,9.4,9.55,9.09,9.15,9.4,-0.25,-2.66,223897.22,208277.7166
000062.SZ,20140403,12.79,14.07,12.79,13.85,12.79,1.06,8.29,187884.62,254746.2565
000063.SZ,20140403,13.18,13.24,12.8,12.89,13.18,-0.29,-2.2,333181.21,432280.1663
000065.SZ,20140403,15.35,16.1,15.21,15.32,15.35,-0.03,-0.2,11097.55,17403.9717
000066.SZ,20140403,3.86,3.86,3.78,3.81,3.85,-0.04,-1.04,46020.33,17573.3754
000068.SZ,20140403,6.8,6.9,6.65,6.71,6.83,-0.12,-1.76,45026.62,30346.8958
000069.SZ,20140403,4.84,4.89,4.72,4.74,4.86,-0.12,-2.47,409178.34,195809.173
000070.SZ,20140403,10.24,10.4,10.19,10.3,10.24,0.06,0.59,13697.58,14050.3726
000078.SZ,20140403,7.95,8.02,7.86,7.92,7.95,-0.03,-0.38,75040.1,59526.9673
000088.SZ,20140403,5.6,5.63,5.42,5.44,5.61,-0.17,-3.03,174024.46,95559.4552
000089.SZ,20140403,3.9,3.92,3.87,3.88,3.91,-0.03,-0.77,36995.24,14390.3011
000090.SZ,20140403,7.31,7.34,7.13,7.2,7.31,-0.11,-1.5,62890.07,45304.369
000096.SZ,20140403,6.19,6.49,6.12,6.39,6.19,0.2,3.23,137992.54,87575.1146
000099.SZ,20140403,7.96,7.98,7.83,7.86,7.94,-0.08,-1.01,43849.87,34529.2707
000100.SZ,20140403,2.54,2.57,2.53,2.57,2.54,0.03,1.18,1406207.66,358785.9793
000151.SZ,20140403,8.01,8.22,7.94,8.17,8.03,0.14,1.74,59912.45,48665.6052
000153.SZ,20140403,6.97,7.07,6.97,7.02,6.98,0.04,0.57,28211.92,19802.5867
000155.SZ,20140403,4.4,4.8,4.34,4.67,4.42,0.25,5.66,180604.16,82527.5436
000157.SZ,20140403,4.99,5.01,4.92,4.93,4.95,-0.02,-0.4,262217.67,130236.7525
000158.SZ,20140403,5.8,5.9,5.6,5.89,6.2,-0.31,-5.0,484894.4,279331.328
000159.SZ,20140403,7.3,7.6,7.19,7.52,7.36,0.16,2.17,106678.94,79268.0455
000301.SZ,20140403,3.35,3.39,3.3,3.32,3.32,0.0,0.0,105346.91,35110.1004
000333.SZ,20140403,46.5,47.47,45.36,46.1,46.31,-0.21,-0.45,173079.08,804169.4669
000338.SZ,20140403,17.16,17.43,16.93,16.96,17.12,-0.16,-0.93,109402.58,188469.8505
000400.SZ,20140403,31.11,31.85,31.11,31.33,30.96,0.37,1.2,39435.76,124121.8563
000401.SZ,20140403,9.53,9.58,9.1,9.16,9.53,-0.37,-3.88,248640.23,231034.5871
000402.SZ,20140403,5.28,5.28,5.05,5.12,5.28,-0.16,-3.03,598290.3,310179.5588
000403.SZ,20140403,17.46,17.68,17.25,17.49,17.31,0.18,1.04,41431.24,72254.0521
000404.SZ,20140403,5.84,5.88,5.75,5.79,5.72,0.07,1.22,78428.03,45513.5545
000408.SZ,20140403,6.21,6.21,6.1,6.18,6.19,-0.01,-0.16,24060.63,14807.6767
000409.SZ,20140403,10.45,10.63,10.41,10.43,10.43,0.0,0.0,9375.38,9846.8192
000410.SZ,20140403,6.39,6.49,6.35,6.42,6.39,0.03,0.47,33990.96,21816.4299
000411.SZ,20140403,10.99,11.25,10.9,10.99,11.0,-0.01,-0.09,6002.1,6595.7353
000413.SZ,20140403,19.9,20.15,19.73,19.84,19.87,-0.03,-0.15,16202.28,32238.667
000415.SZ,20140403,8.49,8.57,8.36,8.38,8.49,-0.11,-1.3,61317.2,51685.2911
000416.SZ,20140403,7.77,7.81,7.66,7.74,7.76,-0.02,-0.26,15837.15,12251.7121
000417.SZ,20140403,5.81,5.82,5.7,5.73,5.81,-0.08,-1.38,95566.21,55081.7001
000418.SZ,20140403,9.2,9.77,9.2,9.56,8.88,0.68,7.66,223613.98,216040.7306
000419.SZ,20140403,5.4,5.44,5.31,5.36,5.4,-0.04,-0.74,30040.23,16116.0863
000420.SZ,20140403,3.31,3.32,3.28,3.3,3.32,-0.02,-0.6,19110.99,6304.8508
000422.SZ,20140403,5.33,5.35,5.25,5.26,5.33,-0.07,-1.31,60138.67,31860.9051
000423.SZ,20140403,34.0,34.33,33.65,34.15,34.01,0.14,0.41,77489.59,263864.9798
000425.SZ,20140403,6.86,6.95,6.73,6.76,6.82,-0.06,-0.88,72526.6,49596.3415
000426.SZ,20140403,7.15,7.2,7.1,7.15,7.13,0.02,0.28,32093.27,22931.1808
000429.SZ,20140403,2.92,2.93,2.87,2.9,2.92,-0.02,-0.68,20999.09,6093.0352
000430.SZ,20140403,7.37,7.43,7.3,7.38,7.34,0.04,0.55,24070.05,17738.9183
000488.SZ,20140403,4.51,4.55,4.49,4.51,4.52,-0.01,-0.22,74477.91,33651.2307
000498.SZ,20140403,3.97,3.98,3.9,3.92,3.96,-0.04,-1.01,22825.27,8988.0793
000501.SZ,20140403,11.72,11.75,11.45,11.49,11.71,-0.22,-1.88,17836.72,20685.698
000503.SZ,20140403,20.63,20.75,19.92,20.37,20.62,-0.25,-1.21,75020.1,152250.9249
000504.SZ,20140403,6.87,6.97,6.86,6.9,6.91,-0.01,-0.14,15385.91,10634.3744
000506.SZ,20140403,4.63,4.64,4.39,4.4,4.59,-0.19,-4.14,167365.68,74621.2144
000507.SZ,20140403,5.3,5.35,5.2,5.21,5.29,-0.08,-1.51,135745.38,71394.9083
000509.SZ,20140403,3.81,3.95,3.77,3.86,3.8,0.06,1.58,88948.83,34327.261
000510.SZ,20140403,6.52,6.94,6.33,6.74,6.52,0.22,3.37,315014.42,209565.3586
000511.SZ,20140403,5.16,5.67,5.08,5.59,5.18,0.41,7.92,1120979.9,609445.2035
000513.SZ,20140403,44.93,45.5,44.61,45.5,44.89,0.61,1.36,5816.2,26198.2585
000514.SZ,20140403,5.03,5.05,4.89,4.91,5.08,-0.17,-3.35,155006.95,76584.8546
000516.SZ,20140403,6.86,6.94,6.67,6.81,6.9,-0.09,-1.3,174688.35,118390.0303
000517.SZ,20140403,5.16,5.23,5.02,5.03,5.17,-0.14,-2.71,42379.18,21656.7849
000518.SZ,20140403,3.37,3.38,3.34,3.34,3.37,-0.03,-0.89,49997.71,16751.7364
000519.SZ,20140403,11.84,11.98,11.8,11.9,11.9,0.0,0.0,10203.56,12131.6259
000521.SZ,20140403,5.78,6.02,5.76,5.95,5.81,0.14,2.41,150160.09,89085.6784
000523.SZ,20140403,9.23,9.28,9.01,9.02,9.19,-0.17,-1.85,45185.18,41245.8057
000524.SZ,20140403,6.84,6.98,6.66,6.98,6.9,0.08,1.16,47526.47,32225.8642
000525.SZ,20140403,14.8,14.98,14.61,14.7,14.71,-0.01,-0.07,59296.45,87696.9519
000526.SZ,20140403,15.78,16.76,15.78,16.48,15.8,0.68,4.3,19922.86,32488.916
000528.SZ,20140403,6.04,6.14,5.95,5.96,6.0,-0.04,-0.67,181076.44,109500.0413
000529.SZ,20140403,7.7,7.78,7.42,7.49,7.75,-0.26,-3.35,140370.56,106394.2719
000530.SZ,20140403,9.6,9.74,9.51,9.61,9.61,0.0,0.0,36506.71,35139.9162
000531.SZ,20140403,11.02,11.15,10.92,11.13,11.02,0.11,1.0,14098.42,15580.3163
000532.SZ,20140403,14.39,14.64,14.32,14.43,14.4,0.03,0.21,10805.86,15666.6438
000533.SZ,20140403,4.45,4.57,4.42,4.49,4.45,0.04,0.9,126330.21,56922.6833
000534.SZ,20140403,4.66,4.66,4.51,4.58,4.66,-0.08,-1.72,42981.1,19629.8916
000536.SZ,20140403,22.44,22.65,22.24,22.65,22.37,0.28,1.25,24924.97,55984.1093
000537.SZ,20140403,7.3,7.46,6.98,7.0,7.2,-0.2,-2.78,282141.91,201888.5049
000538.SZ,20140403,80.98,82.39,80.52,81.0,80.99,0.01,0.01,21510.53,175741.7389
000539.SZ,20140403,4.91,4.94,4.86,4.88,4.91,-0.03,-0.61,48177.51,23600.3032
000540.SZ,20140403,5.9,5.93,5.62,5.75,5.78,-0.03,-0.52,260958.63,149163.7796
000541.SZ,20140403,11.27,11.78,11.12,11.55,11.45,0.1,0.87,266710.47,305597.3299
000543.SZ,20140403,6.78,6.79,6.71,6.72,6.77,-0.05,-0.74,35670.38,24090.9221
000544.SZ,20140403,11.09,11.2,10.89,11.01,11.09,-0.08,-0.72,18477.61,20437.6943
000545.SZ,20140403,9.78,9.82,9.6,9.7,9.76,-0.06,-0.61,29360.14,28476.8462
000546.SZ,20140403,6.33,6.4,6.23,6.32,6.36,-0.04,-0.63,24023.81,15094.7781
000547.SZ,20140403,5.33,5.45,5.1,5.21,5.31,-0.1,-1.88,263318.52,137441.6547
000548.SZ,20140403,5.56,5.63,5.24,5.3,5.53,-0.23,-4.16,185653.71,100471.7862
000550.SZ,20140403,24.33,25.42,24.33,25.1,24.35,0.75,3.08,23407.46,58612.9081
000551.SZ,20140403,9.15,9.31,9.1,9.18,9.1,0.08,0.88,47293.44,43641.5452
000552.SZ,20140403,8.6,8.63,8.4,8.42,8.61,-0.19,-2.21,29699.33,25278.3785
000553.SZ,20140403,12.55,12.7,12.21,12.47,12.18,0.29,2.38,231306.55,289009.0697
000554.SZ,20140403,6.7,7.34,6.62,7.14,6.77,0.37,5.47,490682.44,346120.2274
000555.SZ,20140403,24.17,24.59,23.5,23.99,24.17,-0.18,-0.74,13514.28,32467.3752
000558.SZ,20140403,4.83,4.85,4.61,4.66,4.87,-0.21,-4.31,67212.87,31549.7229
000559.SZ,20140403,9.7,10.08,9.7,9.87,9.7,0.17,1.75,505707.0,500958.4413
000560.SZ,20140403,8.65,8.74,8.65,8.72,8.66,0.06,0.69,6445.28,5611.304
000561.SZ,20140403,6.25,6.36,6.2,6.27,6.25,0.02,0.32,35162.18,22052.9255
000563.SZ,20140403,7.29,7.55,7.28,7.34,7.29,0.05,0.69,157151.07,116483.7931
000565.SZ,20140403,7.93,8.29,7.9,8.25,7.93,0.32,4.04,50728.63,41359.219
000566.SZ,20140403,10.19,10.24,9.98,10.07,10.14,-0.07,-0.69,25401.95,25653.8298
000567.SZ,20140403,8.9,8.94,8.73,8.76,8.95,-0.19,-2.12,18253.36,16082.548
000568.SZ,20140403,17.58,17.71,17.26,17.29,17.6,-0.31,-1.76,80358.37,139770.7541
000570.SZ,20140403,7.93,8.12,7.88,8.09,7.95,0.14,1.76,24569.47,19658.6073
000571.SZ,20140403,3.98,3.99,3.92,3.93,3.98,-0.05,-1.26,80741.35,31882.3715
000572.SZ,20140403,3.9,3.91,3.84,3.87,3.87,0.0,0.0,53551.26,20722.7921
000573.SZ,20140403,4.25,4.32,4.21,4.23,4.27,-0.04,-0.94,80231.35,34067.3224
000576.SZ,20140403,10.71,10.8,10.6,10.62,10.7,-0.08,-0.75,45180.73,48247.7814
000581.SZ,20140403,23.4,24.12,23.1,23.63,23.13,0.5,2.16,76483.54,181538.1259
000582.SZ,20140403,11.24,11.29,10.97,11.08,11.31,-0.23,-2.03,45892.58,50752.3757
000584.SZ,20140403,10.95,11.15,10.95,11.02,10.95,0.07,0.64,25295.32,27902.2952
000585.SZ,20140403,2.37,2.38,2.32,2.34,2.37,-0.03,-1.27,34085.12,7980.1559
000586.SZ,20140403,6.48,6.57,6.47,6.55,6.51,0.04,0.61,17056.71,11110.9654
000587.SZ,20140403,12.1,12.6,11.98,12.5,12.07,0.43,3.56,62214.45,76600.1755
000589.SZ,20140403,5.45,5.48,5.31,5.35,5.47,-0.12,-2.19,75855.0,40738.948
000590.SZ,20140403,12.4,12.69,12.0,12.34,12.53,-0.19,-1.52,16272.49,19918.1041
000591.SZ,20140403,8.48,8.85,8.34,8.62,8.46,0.16,1.89,40776.84,35189.2202
000592.SZ,20140403,8.04,8.1,7.84,7.84,7.9,-0.06,-0.76,105260.79,83692.0577
000593.SZ,20140403,6.67,6.76,6.64,6.71,6.66,0.05,0.75,17946.55,12042.8793
000594.SZ,20140403,1.73,1.76,1.72,1.73,1.72,0.01,0.58,174103.78,30258.579
000595.SZ,20140403,5.46,5.73,5.43,5.49,5.4,0.09,1.67,40254.27,22241.8606
000596.SZ,20140403,18.32,18.52,18.08,18.2,18.39,-0.19,-1.03,20266.3,36996.8106
000597.SZ,20140403,7.94,8.02,7.84,7.94,7.86,0.08,1.02,19596.03,15540.558
000598.SZ,20140403,5.15,5.17,5.09,5.11,5.16,-0.05,-0.97,164297.23,84318.9294
000599.SZ,20140403,4.57,4.61,4.54,4.59,4.58,0.01,0.22,22931.51,10491.3349
000600.SZ,20140403,5.54,5.54,5.31,5.37,5.55,-0.18,-3.24,107007.47,57653.2666
000601.SZ,20140403,4.45,4.47,4.42,4.43,4.44,-0.01,-0.23,44860.08,19890.8208
000603.SZ,20140403,11.96,12.06,11.94,12.05,11.99,0.06,0.5,8749.65,10503.9727
000605.SZ,20140403,15.49,17.11,15.47,17.11,15.55,1.56,10.03,11878.92,19518.8611
000606.SZ,20140403,6.25,6.27,6.11,6.12,6.25,-0.13,-2.08,71546.42,44181.3328
000608.SZ,20140403,4.6,4.65,4.42,4.47,4.7,-0.23,-4.89,297699.83,133489.4574
000609.SZ,20140403,8.65,8.69,8.3,8.37,8.69,-0.32,-3.68,17463.86,14761.7147
000610.SZ,20140403,6.72,6.83,6.66,6.77,6.76,0.01,0.15,28697.89,19406.3451
000611.SZ,20140403,5.09,5.27,5.09,5.26,5.14,0.12,2.33,60289.32,31181.2867
000613.SZ,20140403,5.19,5.23,5.08,5.12,5.17,-0.05,-0.97,30502.98,15718.7885
000615.SZ,20140403,7.71,7.8,7.58,7.7,7.79,-0.09,-1.16,14880.67,11446.9425
000616.SZ,20140403,3.61,3.63,3.49,3.52,3.68,-0.16,-4.35,823779.46,292622.5576
000617.SZ,20140403,8.26,8.26,7.93,7.98,8.27,-0.29,-3.51,36522.57,29504.8589
000619.SZ,20140403,6.89,6.95,6.78,6.83,6.82,0.01,0.15,19281.02,13218.8296
000620.SZ,20140403,6.78,6.81,6.51,6.58,6.69,-0.11,-1.64,65699.86,43464.7114
000622.SZ,20140403,4.35,4.35,4.16,4.17,4.35,-0.18,-4.14,42626.71,18101.8551
000623.SZ,20140403,15.9,16.1,15.72,15.8,15.8,0.0,0.0,59026.67,93925.6846
000625.SZ,20140403,9.66,10.2,9.66,10.12,9.65,0.47,4.87,633494.69,637572.7898
000626.SZ,20140403,7.38,7.54,7.38,7.45,7.38,0.07,0.95,10962.25,8198.5385
000628.SZ,20140403,6.52,6.62,6.41,6.59,6.52,0.07,1.07,27796.52,18127.8512
000629.SZ,20140403,1.97,1.98,1.94,1.95,1.97,-0.02,-1.02,433162.08,84630.4595
000630.SZ,20140403,9.08,9.17,8.96,9.1,9.13,-0.03,-0.33,107648.63,97659.6411
000631.SZ,20140403,5.29,5.33,5.03,5.1,5.38,-0.28,-5.2,172893.77,89009.5284
000632.SZ,20140403,4.49,4.65,4.41,4.57,4.51,0.06,1.33,52369.11,23655.4657
000635.SZ,20140403,8.36,8.44,8.31,8.34,8.36,-0.02,-0.24,14189.59,11867.0734
000637.SZ,20140403,5.12,5.34,5.07,5.23,5.12,0.11,2.15,158067.69,82516.4268
000638.SZ,20140403,5.5,5.85,5.38,5.65,5.5,0.15,2.73,395226.1,220625.1774
000639.SZ,20140403,15.01,15.22,14.96,15.11,15.0,0.11,0.73,10733.66,16201.0575
000650.SZ,20140403,5.31,5.36,5.22,5.29,5.31,-0.02,-0.38,77733.52,41144.1558
000651.SZ,20140403,28.48,28.7,27.86,27.9,28.21,-0.31,-1.1,170343.02,482551.2082
000652.SZ,20140403,4.34,4.38,4.26,4.27,4.36,-0.09,-2.06,57665.88,24786.2139
000655.SZ,20140403,6.96,7.06,6.84,6.92,6.97,-0.05,-0.72,24676.78,17175.3462
000656.SZ,20140403,9.29,9.29,8.88,9.0,9.28,-0.28,-3.02,109400.76,99171.6214
000657.SZ,20140403,11.17,11.17,11.0,11.08,11.11,-0.03,-0.27,8471.68,9358.9967
000659.SZ,20140403,2.53,2.55,2.51,2.53,2.54,-0.01,-0.39,111417.01,28173.0363
000661.SZ,20140403,90.5,91.3,88.8,90.78,90.5,0.28,0.31,11414.9,103447.443
000662.SZ,20140403,7.45,7.6,7.36,7.38,7.5,-0.12,-1.6,34261.08,25454.1172
000665.SZ,20140403,11.73,11.9,11.71,11.85,11.85,0.0,0.0,6801.3,8036.7917
000666.SZ,20140403,9.85,10.1,9.8,9.99,9.8,0.19,1.94,60234.25,60192.6931
000667.SZ,20140403,1.86,1.87,1.81,1.81,1.87,-0.06,-3.21,416184.15,76240.3774
000669.SZ,20140403,29.14,29.26,28.67,28.97,29.15,-0.18,-0.62,9984.21,28851.8617
000671.SZ,20140403,10.25,10.9,9.99,10.42,10.4,0.02,0.19,235160.84,242686.5265
000672.SZ,20140403,5.02,5.17,4.94,4.95,4.94,0.01,0.2,60003.76,30115.1725
000676.SZ,20140403,4.6,4.65,4.43,4.55,4.66,-0.11,-2.36,205932.61,92678.3468
000677.SZ,20140403,3.13,3.14,3.09,3.12,3.11,0.01,0.32,89182.0,27797.7733
000679.SZ,20140403,5.87,5.87,5.77,5.8,5.86,-0.06,-1.02,33463.19,19471.8025
000680.SZ,20140403,2.99,3.01,2.95,2.96,2.98,-0.02,-0.67,132834.88,39624.0132
000681.SZ,20140403,18.2,19.13,18.05,18.31,18.3,0.01,0.05,44269.71,82170.6959
000682.SZ,20140403,3.18,3.19,3.11,3.14,3.18,-0.04,-1.26,52893.32,16645.5508
000683.SZ,20140403,3.87,3.88,3.8,3.82,3.87,-0.05,-1.29,64946.38,24899.4313
000685.SZ,20140403,10.72,10.82,10.62,10.67,10.69,-0.02,-0.19,24379.8,26160.7913
000686.SZ,20140403,16.15,16.48,15.74,15.74,16.11,-0.37,-2.3,310242.46,499906.252
000687.SZ,20140403,5.0,5.04,4.72,4.88,5.14,-0.26,-5.06,759533.88,368275.6228
000688.SZ,20140403,5.58,5.61,5.56,5.59,5.59,0.0,0.0,11963.65,6673.7557
000690.SZ,20140403,4.68,4.69,4.62,4.62,4.68,-0.06,-1.28,82231.36,38242.4028
000692.SZ,20140403,6.8,6.95,6.8,6.9,6.8,0.1,1.47,22489.34,15507.6059
000693.SZ,20140403,11.82,13.0,11.76,13.0,11.82,1.18,9.98,56733.13,71447.2814
000697.SZ,20140403,11.78,12.1,11.49,11.9,11.78,0.12,1.02,42573.12,49996.0939
000698.SZ,20140403,3.93,3.95,3.89,3.91,3.92,-0.01,-0.26,27079.26,10606.0659
000700.SZ,20140403,11.14,11.33,10.92,11.23,11.16,0.07,0.63,60892.64,67692.8029
000701.SZ,20140403,12.08,12.08,11.88,11.96,12.02,-0.06,-0.5,34387.55,41186.9331
000702.SZ,20140403,4.6,4.74,4.6,4.73,4.61,0.12,2.6,49813.31,23350.1449
000703.SZ,20140403,7.08,7.13,6.95,7.03,7.06,-0.03,-0.42,46221.05,32439.0456
000705.SZ,20140403,15.44,15.57,15.24,15.41,15.3,0.11,0.72,21603.43,33294.3854
000707.SZ,20140403,3.83,3.84,3.77,3.79,3.83,-0.04,-1.04,31430.64,11972.1057
000708.SZ,20140403,6.1,6.13,5.88,5.96,6.09,-0.13,-2.13,31325.92,18913.1596
000709.SZ,20140403,1.97,1.98,1.89,1.9,1.98,-0.08,-4.04,1120416.9,214814.7229
000710.SZ,20140403,9.19,9.19,9.02,9.1,9.19,-0.09,-0.98,11960.72,10881.4596
000711.SZ,20140403,6.42,6.53,6.3,6.52,6.4,0.12,1.88,21239.21,13621.1658
000713.SZ,20140403,8.17,8.24,8.15,8.22,8.2,0.02,0.24,12035.01,9861.8132
000715.SZ,20140403,13.38,13.38,12.74,12.99,13.45,-0.46,-3.42,184164.01,238203.497
000716.SZ,20140403,12.62,12.79,12.33,12.42,12.63,-0.21,-1.66,7214.01,9011.6735
000717.SZ,20140403,1.83,1.84,1.8,1.81,1.83,-0.02,-1.09,89723.25,16304.4462
000718.SZ,20140403,4.57,4.67,4.51,4.56,4.55,0.01,0.22,176920.14,80963.9918
000719.SZ,20140403,12.56,12.86,12.51,12.6,12.48,0.12,0.96,23761.12,30092.0315
000720.SZ,20140403,2.49,2.5,2.43,2.45,2.49,-0.04,-1.61,51023.88,12580.7817
000721.SZ,20140403,8.62,8.72,8.38,8.49,8.62,-0.13,-1.51,29180.33,24897.1743
000722.SZ,20140403,7.1,7.15,6.96,6.97,7.1,-0.13,-1.83,39523.7,27823.4327
000723.SZ,20140403,5.62,5.69,5.57,5.62,5.65,-0.03,-0.53,24170.27,13608.9731
000725.SZ,20140403,2.27,2.29,2.25,2.28,2.27,0.01,0.44,757903.0,172123.4696
000726.SZ,20140403,9.48,9.55,9.34,9.37,9.46,-0.09,-0.95,33073.34,31220.2214
000727.SZ,20140403,5.13,5.17,5.09,5.13,5.13,0.0,0.0,29702.75,15222.4205
000728.SZ,20140403,8.9,9.03,8.82,8.83,8.84,-0.01,-0.11,120259.72,107480.4859
000729.SZ,20140403,6.91,6.92,6.74,6.78,6.88,-0.1,-1.45,69865.73,47675.2
000731.SZ,20140403,8.07,8.32,8.07,8.2,8.01,0.19,2.37,160834.13,132126.7499
000732.SZ,20140403,10.37,10.4,10.1,10.2,10.37,-0.17,-1.64,28004.96,28674.1433
000733.SZ,20140403,11.57,11.73,11.31,11.53,11.53,0.0,0.0,48178.9,55560.0529
000735.SZ,20140403,6.53,6.59,6.43,6.5,6.56,-0.06,-0.91,153018.2,99466.2698
000736.SZ,20140403,6.91,6.95,6.68,6.79,6.94,-0.15,-2.16,32025.54,21763.8706
000737.SZ,20140403,4.28,4.36,4.24,4.34,4.28,0.06,1.4,53307.33,22879.635
000738.SZ,20140403,11.4,11.53,11.36,11.5,11.4,0.1,0.88,13684.24,15650.7753
000739.SZ,20140403,8.53,8.56,8.13,8.22,8.53,-0.31,-3.63,152225.12,126268.9575
000748.SZ,20140403,19.95,20.19,19.73,19.9,19.89,0.01,0.05,19551.0,38945.6167
000750.SZ,20140403,9.97,10.63,9.9,10.15,9.76,0.39,4.0,406810.83,417954.534
000752.SZ,20140403,10.12,10.21,10.12,10.14,10.13,0.01,0.1,20229.01,20548.561
000753.SZ,20140403,4.26,4.28,4.15,4.24,4.26,-0.02,-0.47,49899.93,20975.2234
000755.SZ,20140403,3.46,3.47,3.39,3.42,3.44,-0.02,-0.58,57354.91,19664.7069
000756.SZ,20140403,5.5,5.65,5.48,5.63,5.5,0.13,2.36,28265.34,15764.6676
000757.SZ,20140403,4.65,4.74,4.59,4.65,4.66,-0.01,-0.21,58153.26,27074.7518
000758.SZ,20140403,9.96,10.05,9.85,9.86,9.96,-0.1,-1.0,40447.32,40212.3211
000759.SZ,20140403,7.58,7.58,7.27,7.34,7.53,-0.19,-2.52,47450.87,34962.3699
000761.SZ,20140403,2.76,2.76,2.7,2.73,2.76,-0.03,-1.09,19351.25,5288.2508
000762.SZ,20140403,11.5,11.55,11.26,11.41,11.47,-0.06,-0.52,46809.89,53210.1253
