ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100319,23.05,23.2,22.7,23.04,23.05,-0.01,-0.04,176614.72,404284.746
000002.SZ,20100319,9.58,9.7,9.56,9.62,9.54,0.08,0.84,732797.45,706040.3406
000004.SZ,20100319,11.44,11.58,11.34,11.35,11.45,-0.1,-0.87,20618.64,23484.0397
000005.SZ,20100319,6.16,6.23,6.13,6.18,6.16,0.02,0.32,181459.32,112087.5387
000006.SZ,20100319,11.9,12.05,11.75,11.95,11.86,0.09,0.76,167829.13,199688.7061
000007.SZ,20100319,7.5,7.62,7.49,7.6,7.48,0.12,1.6,31179.76,23606.2553
000008.SZ,20100319,12.07,12.35,11.98,12.35,12.08,0.27,2.24,9500.94,11649.7202
000009.SZ,20100319,11.34,11.54,11.28,11.52,11.34,0.18,1.59,166743.67,190279.2801
000010.SZ,20100319,12.97,13.34,12.95,13.23,13.06,0.17,1.3,18411.58,24193.9709
000011.SZ,20100319,11.99,12.53,11.93,12.03,12.1,-0.07,-0.58,192150.63,234990.9257
000012.SZ,20100319,20.7,21.98,20.65,21.76,20.7,1.06,5.12,214272.86,455275.1213
000014.SZ,20100319,14.0,14.25,13.92,14.02,13.92,0.1,0.72,36495.76,51372.4042
000016.SZ,20100319,7.44,7.64,7.35,7.58,7.41,0.17,2.29,160111.37,120005.9076
000017.SZ,20100319,8.08,8.08,8.08,8.08,8.5,-0.42,-4.94,32648.0,26379.584
000018.SZ,20100319,9.38,9.58,9.33,9.42,9.32,0.1,1.07,5233.04,4928.5834
000019.SZ,20100319,10.59,10.75,10.4,10.7,10.59,0.11,1.04,26084.69,27669.5364
000020.SZ,20100319,11.4,11.58,11.21,11.36,11.39,-0.03,-0.26,59619.83,67762.3141
000021.SZ,20100319,13.9,14.37,13.84,14.24,13.8,0.44,3.19,225455.71,318714.7379
000022.SZ,20100319,16.02,16.39,16.02,16.34,16.05,0.29,1.81,34136.47,55547.1384
000023.SZ,20100319,10.1,10.24,10.02,10.16,10.1,0.06,0.59,31141.49,31578.1949
000024.SZ,20100319,24.49,24.95,24.29,24.46,24.37,0.09,0.37,146746.59,360157.9508
000025.SZ,20100319,11.71,12.08,11.71,12.01,11.75,0.26,2.21,15108.26,18046.307
000026.SZ,20100319,13.14,13.36,13.1,13.27,13.14,0.13,0.99,20996.95,27820.3994
000027.SZ,20100319,12.78,13.04,12.71,13.0,12.78,0.22,1.72,64520.52,83238.834
000028.SZ,20100319,29.25,29.25,28.18,28.58,28.96,-0.38,-1.31,8198.43,23377.4416
000029.SZ,20100319,7.0,7.13,6.93,6.99,7.0,-0.01,-0.14,114105.96,80103.3232
000030.SZ,20100319,8.56,8.67,8.55,8.65,8.61,0.04,0.46,4798.15,4131.8968
000031.SZ,20100319,9.75,10.46,9.75,10.23,9.68,0.55,5.68,553245.73,565951.1581
000032.SZ,20100319,9.5,9.8,9.46,9.61,9.5,0.11,1.16,70752.78,68154.7636
000033.SZ,20100319,7.5,7.55,7.41,7.53,7.5,0.03,0.4,50140.96,37490.838
000035.SZ,20100319,6.92,7.04,6.82,7.0,6.92,0.08,1.16,16021.69,11095.7796
000036.SZ,20100319,6.26,6.45,6.23,6.45,6.24,0.21,3.37,141624.78,89729.2206
000037.SZ,20100319,8.09,8.12,7.95,8.08,8.06,0.02,0.25,37512.29,30079.0876
000039.SZ,20100319,14.3,14.72,14.3,14.66,14.27,0.39,2.73,85652.94,125111.9993
