ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000043.SZ,20071212,22.76,22.76,21.66,21.97,22.98,-1.01,-4.4,9975.19,21900.6432
000045.SZ,20071212,8.29,8.44,8.12,8.28,8.31,-0.03,-0.36,22773.51,18883.7937
000046.SZ,20071212,51.03,51.6,46.96,48.48,52.18,-3.7,-7.09,37649.93,181717.7974
000048.SZ,20071212,5.49,5.58,5.41,5.53,5.45,0.08,1.47,33949.92,18686.9442
000049.SZ,20071212,10.85,10.85,10.58,10.71,10.85,-0.14,-1.29,8506.56,9088.4725
000050.SZ,20071212,13.52,13.7,13.3,13.57,13.5,0.07,0.52,24837.51,33590.5156
000055.SZ,20071212,8.0,8.08,7.85,7.97,8.01,-0.04,-0.5,31283.88,24905.7322
000056.SZ,20071212,11.45,12.2,11.45,12.07,11.48,0.59,5.14,30201.66,36065.0174
000058.SZ,20071212,8.56,8.56,8.14,8.14,8.57,-0.43,-5.02,48602.33,40000.6478
000059.SZ,20071212,11.33,11.62,11.25,11.43,11.35,0.08,0.7,42767.26,49007.7442
000060.SZ,20071212,42.85,42.85,41.01,41.58,42.85,-1.27,-2.96,85815.7,358061.3573
000061.SZ,20071212,27.78,29.4,27.78,29.37,28.23,1.14,4.04,52085.87,148737.2386
000062.SZ,20071212,15.1,15.26,14.73,15.0,15.27,-0.27,-1.77,60464.1,90828.6328
000063.SZ,20071212,51.78,54.55,51.5,53.52,51.8,1.72,3.32,65668.61,349635.5408
000065.SZ,20071212,16.8,17.6,16.8,17.16,16.8,0.36,2.14,12112.43,20794.1151
000066.SZ,20071212,11.81,12.1,11.71,11.78,11.71,0.07,0.6,85897.29,102297.5047
000069.SZ,20071212,50.5,50.5,47.25,48.5,52.0,-3.5,-6.73,147235.36,715829.1893
000070.SZ,20071212,10.25,10.49,10.12,10.18,10.12,0.06,0.59,59331.61,61137.6391
000078.SZ,20071212,8.22,8.9,8.1,8.68,8.25,0.43,5.21,160739.4,136802.4367
000088.SZ,20071212,16.25,16.27,15.98,16.18,16.27,-0.09,-0.55,56767.4,91294.4644
000089.SZ,20071212,11.69,12.15,11.56,12.03,11.75,0.28,2.38,123540.62,146623.3729
000090.SZ,20071212,20.75,20.75,19.88,20.1,20.86,-0.76,-3.64,27782.52,55741.1974
000096.SZ,20071212,10.77,11.05,10.65,10.98,10.79,0.19,1.76,39309.91,42923.9517
000099.SZ,20071212,9.99,10.1,9.8,9.86,9.99,-0.13,-1.3,64297.97,63863.2233
000100.SZ,20071212,5.3,5.42,5.27,5.34,5.35,-0.01,-0.19,348179.58,186080.515
000150.SZ,20071212,10.6,10.88,10.5,10.62,10.72,-0.1,-0.93,31728.23,33709.9887
000151.SZ,20071212,11.14,11.42,11.0,11.42,11.22,0.2,1.78,43088.33,48584.6971
000153.SZ,20071212,6.84,6.95,6.75,6.93,6.84,0.09,1.32,28845.69,19800.6211
000155.SZ,20071212,12.65,13.33,12.51,13.1,12.74,0.36,2.83,60805.4,79739.2496
000157.SZ,20071212,50.98,52.0,50.0,51.5,51.48,0.02,0.04,20210.9,102833.6288
000158.SZ,20071212,10.18,10.59,10.08,10.54,10.22,0.32,3.13,43043.13,44572.9378
000159.SZ,20071212,13.43,13.65,13.04,13.45,13.35,0.1,0.75,19794.63,26578.3411
000301.SZ,20071212,11.05,11.97,10.9,11.5,10.96,0.54,4.93,317894.22,368255.6363
000338.SZ,20071212,83.0,83.5,81.4,83.5,82.72,0.78,0.94,13908.18,114453.7985
000401.SZ,20071212,17.45,17.55,16.91,17.51,17.51,0.0,0.0,61171.16,105441.0103
000402.SZ,20071212,27.98,27.98,26.7,26.9,28.33,-1.43,-5.05,138384.31,374954.6235
000404.SZ,20071212,10.31,11.06,10.3,10.62,10.27,0.35,3.41,185643.93,199034.3741
000407.SZ,20071212,11.55,12.09,11.38,11.83,11.45,0.38,3.32,70564.33,83223.4539
000408.SZ,20071212,8.5,8.54,8.38,8.41,8.51,-0.1,-1.18,20264.24,17139.4456
000410.SZ,20071212,18.73,19.49,18.55,19.36,18.88,0.48,2.54,86646.8,164798.832
000411.SZ,20071212,12.5,12.8,12.33,12.75,12.58,0.17,1.35,13913.52,17524.5075
000413.SZ,20071212,7.06,7.41,7.06,7.4,7.06,0.34,4.82,20511.43,14993.9727
000415.SZ,20071212,9.33,10.2,9.2,9.66,9.35,0.31,3.32,88175.51,86290.3662
000416.SZ,20071212,10.26,10.29,9.9,10.25,10.3,-0.05,-0.49,64637.18,65452.3167
000417.SZ,20071212,9.7,9.8,9.58,9.75,9.7,0.05,0.52,48170.57,46817.0482
000418.SZ,20071212,17.78,17.94,17.41,17.6,17.78,-0.18,-1.01,26108.36,45991.6322
000419.SZ,20071212,19.06,19.99,18.93,19.81,19.01,0.8,4.21,38416.93,75482.3441
000420.SZ,20071212,10.03,10.31,9.95,10.19,10.09,0.1,0.99,70718.11,72010.6314
000421.SZ,20071212,10.07,10.35,10.01,10.22,10.26,-0.04,-0.39,33639.8,34213.4538
000422.SZ,20071212,18.27,18.94,17.8,18.56,18.26,0.3,1.64,103277.63,189134.8611
000423.SZ,20071212,28.46,28.97,27.88,28.6,28.48,0.12,0.42,47307.51,134629.3365
000425.SZ,20071212,21.75,22.64,21.65,21.7,21.99,-0.29,-1.32,22094.08,48673.335
000426.SZ,20071212,9.16,9.26,9.02,9.2,9.19,0.01,0.11,20239.67,18523.3472
000428.SZ,20071212,15.7,15.95,15.55,15.84,15.73,0.11,0.7,21996.92,34707.0526
000429.SZ,20071212,9.23,9.51,9.1,9.48,9.25,0.23,2.49,70842.52,66208.8488
000488.SZ,20071212,14.85,14.96,14.51,14.79,14.97,-0.18,-1.2,152067.42,223964.9696
000498.SZ,20071212,6.21,6.48,6.05,6.37,6.27,0.1,1.59,88549.18,56051.3025
000501.SZ,20071212,15.88,16.29,15.62,16.06,15.91,0.15,0.94,25087.86,39975.5606
000502.SZ,20071212,14.8,14.81,14.2,14.37,14.75,-0.38,-2.58,14067.34,20190.4971
000503.SZ,20071212,12.1,12.2,11.8,11.87,12.0,-0.13,-1.08,133125.2,159296.9987
000504.SZ,20071212,9.79,10.08,9.65,9.96,9.79,0.17,1.74,36081.48,35786.3779
000505.SZ,20071212,16.23,17.76,15.95,17.52,16.18,1.34,8.28,100735.82,172749.8799
000507.SZ,20071212,12.6,12.68,12.3,12.33,12.35,-0.02,-0.16,82035.49,102417.2522
000509.SZ,20071212,10.93,11.33,10.41,10.74,10.93,-0.19,-1.74,54961.69,59884.8266
000510.SZ,20071212,7.59,7.77,7.55,7.68,7.66,0.02,0.26,84285.58,64786.7642
000511.SZ,20071212,9.5,9.5,9.23,9.3,9.52,-0.22,-2.31,81606.57,76205.4519
000513.SZ,20071212,31.43,32.4,31.3,32.25,31.61,0.64,2.02,21069.9,67635.9294
000514.SZ,20071212,14.05,14.1,13.65,13.93,14.07,-0.14,-1.0,15796.67,21877.2232
000515.SZ,20071212,19.05,19.31,18.75,18.92,19.1,-0.18,-0.94,27039.14,51334.8777
000516.SZ,20071212,12.54,13.07,12.44,12.82,12.58,0.24,1.91,25471.16,32692.4639
000519.SZ,20071212,7.89,7.97,7.7,7.9,7.92,-0.02,-0.25,34993.83,27353.0943
000520.SZ,20071212,10.73,10.98,10.66,10.73,10.69,0.04,0.37,125722.99,136318.0498
000521.SZ,20071212,7.04,7.15,6.93,7.04,7.02,0.02,0.28,29133.09,20553.7812
000522.SZ,20071212,13.5,13.72,13.15,13.49,13.49,0.0,0.0,75444.53,101195.7167
000523.SZ,20071212,8.7,8.9,8.66,8.72,8.79,-0.07,-0.8,22974.76,20197.2462
000524.SZ,20071212,8.79,8.98,8.72,8.88,8.79,0.09,1.02,15743.29,13963.0374
000525.SZ,20071212,13.9,13.98,13.6,13.84,13.96,-0.12,-0.86,29201.29,40278.2747
000526.SZ,20071212,8.17,8.51,8.17,8.44,8.27,0.17,2.06,11267.44,9406.5949
000527.SZ,20071212,33.9,35.17,33.6,34.23,34.0,0.23,0.68,50336.29,173944.3055
000528.SZ,20071212,40.01,40.2,39.13,39.6,40.2,-0.6,-1.49,15175.57,60016.954
000530.SZ,20071212,11.48,11.5,11.26,11.45,11.47,-0.02,-0.17,17685.82,20115.1971
000531.SZ,20071212,15.75,15.95,15.45,15.83,15.83,0.0,0.0,16769.48,26251.1724
000532.SZ,20071212,15.0,15.18,14.6,14.62,15.1,-0.48,-3.18,102510.17,152097.592
000533.SZ,20071212,9.65,9.76,9.5,9.62,9.69,-0.07,-0.72,27657.1,26636.0731
000534.SZ,20071212,14.49,15.45,14.21,15.34,14.43,0.91,6.31,99593.32,149068.4414
000537.SZ,20071212,13.12,13.3,12.5,12.98,13.5,-0.52,-3.85,104397.43,134793.321
000538.SZ,20071212,31.8,33.33,31.66,33.2,31.84,1.36,4.27,52384.63,171580.6514
000539.SZ,20071212,13.33,13.78,13.25,13.55,13.51,0.04,0.3,43788.87,59014.6041
000540.SZ,20071212,12.55,12.55,11.86,12.55,11.41,1.14,9.99,24168.26,30213.2555
000541.SZ,20071212,21.8,22.95,21.78,22.36,21.53,0.83,3.86,81088.11,182648.455
000543.SZ,20071212,14.74,15.75,14.68,15.46,14.66,0.8,5.46,122420.72,186861.3816
000544.SZ,20071212,9.5,9.67,9.39,9.46,9.5,-0.04,-0.42,29419.7,28050.3438
000546.SZ,20071212,8.45,8.69,8.33,8.55,8.51,0.04,0.47,40091.64,34347.0625
000547.SZ,20071212,12.3,12.3,11.46,11.67,11.48,0.19,1.66,24654.42,29186.8736
000548.SZ,20071212,13.21,13.28,12.88,13.24,13.29,-0.05,-0.38,91719.44,120123.5797
000550.SZ,20071212,19.39,19.6,19.18,19.41,19.34,0.07,0.36,10050.53,19495.3702
000551.SZ,20071212,9.59,9.73,9.5,9.61,9.63,-0.02,-0.21,26625.21,25539.4062
000552.SZ,20071212,14.0,14.47,13.86,14.2,14.04,0.16,1.14,35174.38,50259.3366
000553.SZ,20071212,10.94,11.15,10.61,10.76,11.01,-0.25,-2.27,116220.4,125846.5099
000554.SZ,20071212,12.0,12.0,11.7,11.8,12.0,-0.2,-1.67,56171.86,66401.9549
000555.SZ,20071212,8.4,8.99,8.32,8.71,8.63,0.08,0.93,20148.46,17525.0076
000557.SZ,20071212,7.2,7.28,7.07,7.15,7.26,-0.11,-1.52,64797.23,46307.0885
000558.SZ,20071212,12.49,12.55,11.98,12.17,12.57,-0.4,-3.18,16676.99,20330.1934
000559.SZ,20071212,12.79,12.88,12.51,12.85,12.91,-0.06,-0.46,116226.65,147394.4216
000561.SZ,20071212,7.65,7.84,7.59,7.69,7.69,0.0,0.0,48033.53,37016.8199
000562.SZ,20071212,37.85,38.25,37.12,37.57,37.92,-0.35,-0.92,62379.97,234244.0982
000563.SZ,20071212,22.16,22.28,21.4,21.59,22.25,-0.66,-2.97,34137.41,74108.2532
000564.SZ,20071212,7.1,7.25,7.06,7.21,7.14,0.07,0.98,37904.04,27243.9573
000565.SZ,20071212,21.51,23.82,21.51,23.82,21.65,2.17,10.02,67817.57,155859.038
000566.SZ,20071212,7.98,8.25,7.9,8.2,8.0,0.2,2.5,40012.57,32540.7825
000567.SZ,20071212,11.3,12.2,10.99,11.87,11.5,0.37,3.22,48155.62,56008.1081
000568.SZ,20071212,66.96,68.6,65.8,67.5,66.76,0.74,1.11,113188.47,767258.9311
000569.SZ,20071212,8.57,8.69,8.46,8.55,8.58,-0.03,-0.35,103496.02,88846.4421
000570.SZ,20071212,12.48,12.68,12.28,12.6,12.4,0.2,1.61,27585.95,34511.1181
000571.SZ,20071212,8.88,9.28,8.8,9.26,8.85,0.41,4.63,161977.73,145883.8066
000572.SZ,20071212,16.5,16.7,16.2,16.42,16.7,-0.28,-1.68,86964.06,142790.4128
000573.SZ,20071212,6.56,6.6,6.42,6.57,6.56,0.01,0.15,87337.48,56832.0574
000576.SZ,20071212,7.4,7.73,7.36,7.4,7.48,-0.08,-1.07,111620.84,84397.4744
000581.SZ,20071212,18.03,18.4,17.88,18.0,18.2,-0.2,-1.1,34713.19,63009.1737
000582.SZ,20071212,16.37,16.55,15.8,16.11,16.21,-0.1,-0.62,15448.78,24896.2623
000584.SZ,20071212,18.2,19.18,18.06,18.78,18.33,0.45,2.46,75416.76,142017.8697
000585.SZ,20071212,5.81,5.89,5.72,5.8,5.86,-0.06,-1.02,90045.23,52271.0742
000586.SZ,20071212,16.5,16.5,15.38,15.4,16.51,-1.11,-6.72,117726.14,185893.4418
000587.SZ,20071212,7.23,7.44,7.1,7.22,7.3,-0.08,-1.1,16616.92,11963.7537
000589.SZ,20071212,9.05,9.2,9.04,9.1,9.02,0.08,0.89,31372.3,28626.7547
000590.SZ,20071212,9.12,9.19,8.9,8.92,9.12,-0.2,-2.19,25878.16,23363.9803
000591.SZ,20071212,11.9,12.15,11.81,12.0,11.92,0.08,0.67,14046.32,16865.0211
000593.SZ,20071212,7.18,7.35,7.15,7.27,7.18,0.09,1.25,42929.35,31152.022
000594.SZ,20071212,9.69,9.69,9.45,9.57,9.72,-0.15,-1.54,85047.9,81378.5827
000595.SZ,20071212,8.6,8.69,8.5,8.6,8.61,-0.01,-0.12,20902.53,17969.7084
000596.SZ,20071212,21.3,22.15,21.0,21.58,21.45,0.13,0.61,21459.73,46649.2777
000597.SZ,20071212,15.35,16.55,15.3,16.04,15.15,0.89,5.87,103057.46,164567.601
000598.SZ,20071212,13.94,14.36,13.88,14.03,13.98,0.05,0.36,42285.63,59683.5926
000599.SZ,20071212,6.75,6.97,6.69,6.88,6.86,0.02,0.29,85271.19,58186.0716
000600.SZ,20071212,13.8,14.14,13.76,14.07,13.87,0.2,1.44,25214.59,35176.9914
000601.SZ,20071212,6.39,6.57,6.34,6.47,6.42,0.05,0.78,122777.85,79585.5974
000602.SZ,20071212,31.2,32.1,30.91,31.04,31.25,-0.21,-0.67,16883.28,53017.6011
000606.SZ,20071212,8.5,8.69,8.42,8.54,8.54,0.0,0.0,30364.17,25998.6417
000607.SZ,20071212,6.09,6.32,6.05,6.24,6.09,0.15,2.46,99539.08,61809.8128
000608.SZ,20071212,13.1,13.14,12.8,12.9,13.18,-0.28,-2.12,28143.64,36381.3004
000610.SZ,20071212,7.9,8.19,7.83,8.1,7.93,0.17,2.14,41045.49,33046.9246
000611.SZ,20071212,9.25,9.26,9.0,9.17,9.25,-0.08,-0.86,41747.12,38135.9159
000612.SZ,20071212,42.7,42.7,41.61,41.8,43.06,-1.26,-2.93,39457.01,165728.38
000613.SZ,20071212,7.2,7.38,7.2,7.33,7.25,0.08,1.1,15227.34,11118.0915
000615.SZ,20071212,8.87,9.1,8.7,8.92,8.75,0.17,1.94,61633.74,55191.5983
000616.SZ,20071212,18.6,18.6,17.3,17.3,18.7,-1.4,-7.49,123033.99,217222.7014
000617.SZ,20071212,36.0,36.13,34.56,35.23,36.3,-1.07,-2.95,40900.29,144252.7696
000619.SZ,20071212,10.25,10.3,10.06,10.3,10.3,0.0,0.0,37041.28,37802.6908
000623.SZ,20071212,64.6,68.37,63.38,66.92,64.37,2.55,3.96,138083.55,907627.4381
000625.SZ,20071212,19.31,19.6,18.67,18.8,19.36,-0.56,-2.89,190686.29,361401.7118
000626.SZ,20071212,9.4,9.68,9.35,9.39,9.5,-0.11,-1.16,14685.99,13920.87
000627.SZ,20071212,10.3,10.59,10.15,10.44,10.29,0.15,1.46,79144.82,81991.3782
000628.SZ,20071212,11.21,11.65,11.16,11.36,11.41,-0.05,-0.44,63119.62,71959.6985
000629.SZ,20071212,11.78,12.22,11.72,12.11,12.03,0.08,0.67,637688.88,769331.9674
000630.SZ,20071212,25.1,25.29,24.71,24.81,25.4,-0.59,-2.32,92184.08,229781.1974
000632.SZ,20071212,7.3,7.37,7.15,7.31,7.3,0.01,0.14,56306.27,40731.8795
000633.SZ,20071212,15.23,15.37,14.95,15.14,15.22,-0.08,-0.53,17498.41,26378.3045
000635.SZ,20071212,25.99,26.85,25.8,26.85,26.19,0.66,2.52,14024.03,37044.4506
000636.SZ,20071212,11.17,11.31,11.07,11.2,11.17,0.03,0.27,59098.49,66199.65
000637.SZ,20071212,14.28,14.45,13.98,14.28,14.28,0.0,0.0,26649.98,37862.7636
000639.SZ,20071212,12.72,12.98,12.5,12.86,12.87,-0.01,-0.08,10834.76,13788.4816
000650.SZ,20071212,15.25,15.86,14.8,15.86,15.1,0.76,5.03,18470.77,28516.1454
000652.SZ,20071212,22.0,22.76,21.22,21.27,21.3,-0.03,-0.14,177781.93,389906.4794
000655.SZ,20071212,35.45,36.5,35.25,35.42,35.97,-0.55,-1.53,19297.32,68721.7621
000657.SZ,20071212,19.7,20.25,19.4,19.51,19.73,-0.22,-1.12,38469.01,76291.8959
000659.SZ,20071212,10.7,11.06,10.7,10.85,10.92,-0.07,-0.64,65409.4,71185.7114
000661.SZ,20071212,13.67,13.67,13.0,13.42,13.57,-0.15,-1.11,11616.32,15481.2928
000662.SZ,20071212,11.5,11.8,11.42,11.71,11.47,0.24,2.09,31400.7,36555.0399
000663.SZ,20071212,11.99,12.43,11.99,12.15,12.2,-0.05,-0.41,20101.93,24641.6265
000665.SZ,20071212,8.75,8.9,8.59,8.7,8.9,-0.2,-2.25,20435.64,17782.8294
000666.SZ,20071212,9.68,9.9,9.5,9.85,9.74,0.11,1.13,53191.59,51602.4927
000667.SZ,20071212,15.61,15.61,14.9,15.32,15.95,-0.63,-3.95,114915.73,173649.7661
000668.SZ,20071212,21.0,21.55,20.52,21.16,21.1,0.06,0.28,5882.65,12352.3119
000669.SZ,20071212,10.98,11.36,10.87,11.2,11.0,0.2,1.82,11017.6,12313.8008
000676.SZ,20071212,6.36,6.49,6.29,6.45,6.33,0.12,1.9,35464.77,22745.7407
000677.SZ,20071212,18.24,18.86,17.81,18.39,18.05,0.34,1.88,99938.22,184635.5183
000678.SZ,20071212,7.0,7.1,6.93,7.03,6.99,0.04,0.57,34178.96,24002.6301
000679.SZ,20071212,14.18,14.37,13.85,13.96,14.27,-0.31,-2.17,36660.75,51550.814
000680.SZ,20071212,18.05,18.6,17.8,18.35,18.09,0.26,1.44,65842.32,119854.0287
000681.SZ,20071212,6.6,6.92,6.5,6.92,6.59,0.33,5.01,77189.22,52641.0762
000682.SZ,20071212,6.66,7.17,6.55,6.78,6.55,0.23,3.51,674333.96,461751.4652
000683.SZ,20071212,17.6,18.53,17.6,18.33,17.9,0.43,2.4,82599.82,150811.5009
000685.SZ,20071212,24.15,25.18,23.9,24.87,24.21,0.66,2.73,29009.51,71457.0831
000686.SZ,20071212,47.09,48.4,46.88,47.9,47.49,0.41,0.86,23985.2,114205.323
000687.SZ,20071212,11.99,12.48,11.95,12.36,12.03,0.33,2.74,44814.31,55330.2877
000690.SZ,20071212,22.11,23.55,22.11,23.2,22.11,1.09,4.93,58102.93,133765.2563
000692.SZ,20071212,8.8,8.89,8.61,8.84,8.71,0.13,1.49,19343.45,16915.3192
000695.SZ,20071212,9.77,10.18,9.62,9.96,9.83,0.13,1.32,25261.59,25134.4852
000697.SZ,20071212,6.68,6.89,6.62,6.75,6.68,0.07,1.05,34494.01,23328.6716
000698.SZ,20071212,14.13,14.17,13.51,13.62,14.29,-0.67,-4.69,134292.64,185102.0595
000700.SZ,20071212,10.3,10.54,10.18,10.38,10.37,0.01,0.1,65992.89,68396.5923
000701.SZ,20071212,8.79,8.88,8.67,8.8,8.82,-0.02,-0.23,33734.49,29591.232
000702.SZ,20071212,6.9,7.19,6.84,7.13,7.04,0.09,1.28,203222.8,142468.0843
000703.SZ,20071212,9.32,9.42,9.2,9.32,9.39,-0.07,-0.75,23994.2,22360.572
000705.SZ,20071212,8.59,8.62,8.3,8.43,8.58,-0.15,-1.75,20213.66,17090.8566
000707.SZ,20071212,10.8,11.25,10.73,11.08,10.88,0.2,1.84,83722.23,92475.0938
000708.SZ,20071212,14.82,15.18,14.66,14.8,14.8,0.0,0.0,19970.25,29753.8687
000709.SZ,20071212,20.6,21.85,20.3,21.5,20.74,0.76,3.66,179806.35,385336.3873
000710.SZ,20071212,12.15,12.5,11.89,12.26,12.26,0.0,0.0,19411.79,23744.6389
000711.SZ,20071212,11.37,11.37,10.99,11.22,11.37,-0.15,-1.32,22325.94,24884.1939
000712.SZ,20071212,19.15,19.17,17.43,19.17,17.43,1.74,9.98,113921.02,214534.1411
000713.SZ,20071212,7.87,8.06,7.81,7.99,7.89,0.1,1.27,35059.5,27992.6573
000715.SZ,20071212,15.66,16.19,15.5,16.09,15.84,0.25,1.58,4925.84,7822.7829
000716.SZ,20071212,7.82,8.31,7.81,8.31,7.91,0.4,5.06,51333.82,41736.343
000717.SZ,20071212,10.7,10.87,10.55,10.67,10.72,-0.05,-0.47,168315.69,180689.2794
000718.SZ,20071212,29.45,29.45,27.48,27.49,30.04,-2.55,-8.49,71669.97,200770.6358
000719.SZ,20071212,8.02,8.47,8.01,8.06,8.23,-0.17,-2.07,12276.18,10032.7473
000720.SZ,20071212,7.18,7.3,6.95,7.15,7.18,-0.03,-0.42,149380.24,106033.7677
000721.SZ,20071212,8.5,9.03,8.5,8.79,8.45,0.34,4.02,41987.83,37221.2976
000722.SZ,20071212,8.88,9.1,8.73,8.85,8.92,-0.07,-0.78,98598.5,88010.1925
000725.SZ,20071212,11.74,11.88,11.51,11.68,11.75,-0.07,-0.6,98969.0,115945.5951
000726.SZ,20071212,14.9,14.98,14.6,14.67,14.88,-0.21,-1.41,47495.97,69845.6793
000727.SZ,20071212,7.59,7.74,7.47,7.61,7.58,0.03,0.4,59505.4,45301.7943
000728.SZ,20071212,36.0,36.88,35.51,36.59,36.42,0.17,0.47,22057.15,79817.9476
000729.SZ,20071212,18.0,18.35,17.8,18.07,18.09,-0.02,-0.11,94846.16,171542.8184
000731.SZ,20071212,19.27,19.85,19.2,19.54,19.41,0.13,0.67,23556.03,45972.3289
000733.SZ,20071212,8.85,9.0,8.85,8.95,8.92,0.03,0.34,29091.52,25973.3227
000735.SZ,20071212,5.51,5.81,5.46,5.7,5.54,0.16,2.89,202376.44,114613.5267
000737.SZ,20071212,9.1,9.46,9.04,9.4,9.18,0.22,2.4,105258.63,97320.0271
000738.SZ,20071212,6.58,6.66,6.5,6.6,6.58,0.02,0.3,33479.5,22002.2509
000739.SZ,20071212,9.44,10.26,9.28,9.99,9.49,0.5,5.27,137213.33,136681.1463
000748.SZ,20071212,19.9,20.58,19.62,20.4,19.91,0.49,2.46,20616.29,41526.7537
000751.SZ,20071212,17.17,17.19,16.71,16.82,17.2,-0.38,-2.21,142059.58,240521.6903
000752.SZ,20071212,7.6,7.78,7.5,7.78,7.62,0.16,2.1,35542.52,27331.2963
000753.SZ,20071212,6.23,6.36,6.21,6.28,6.31,-0.03,-0.48,37054.24,23321.2509
000755.SZ,20071212,32.9,34.58,32.8,34.18,33.33,0.85,2.55,18594.14,63074.241
000756.SZ,20071212,7.7,8.09,7.68,8.05,7.73,0.32,4.14,64551.99,51519.7532
000758.SZ,20071212,37.0,37.0,35.81,36.13,37.45,-1.32,-3.52,61193.21,222367.9747
000759.SZ,20071212,18.28,18.88,18.01,18.45,18.28,0.17,0.93,28107.74,52135.017
000760.SZ,20071212,10.81,11.8,10.81,11.8,10.73,1.07,9.97,107903.37,123549.5063
000761.SZ,20071212,14.33,14.7,14.26,14.44,14.42,0.02,0.14,16454.83,23934.7203
000762.SZ,20071212,23.12,23.5,22.8,23.25,23.12,0.13,0.56,37226.13,86126.768
000766.SZ,20071212,6.55,6.66,6.49,6.65,6.57,0.08,1.22,55140.94,36398.6438
000767.SZ,20071212,11.49,11.95,11.31,11.79,11.48,0.31,2.7,87080.32,101525.8352
000768.SZ,20071212,33.75,34.35,33.11,33.37,33.86,-0.49,-1.45,61853.75,207808.3832
000777.SZ,20071212,36.02,36.1,35.0,35.28,36.0,-0.72,-2.0,25158.65,89239.5238
000778.SZ,20071212,11.95,12.25,11.86,12.13,11.99,0.14,1.17,67260.08,81267.8999
000779.SZ,20071212,7.53,7.67,7.4,7.48,7.53,-0.05,-0.66,16547.02,12435.5195
000780.SZ,20071212,14.79,15.35,14.66,14.82,14.65,0.17,1.16,113421.42,169786.3404
000782.SZ,20071212,5.91,5.93,5.81,5.91,5.9,0.01,0.17,58918.44,34710.2294
000785.SZ,20071212,9.3,9.4,9.14,9.15,9.34,-0.19,-2.03,52815.58,48742.458
000786.SZ,20071212,10.86,11.36,10.8,11.22,10.96,0.26,2.37,62886.21,70415.2616
