ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000507.SZ,20081103,2.93,3.02,2.92,2.97,2.89,0.08,2.77,12097.6,3609.9853
000509.SZ,20081103,2.19,2.2,2.14,2.18,2.2,-0.02,-0.91,4381.24,951.7581
000510.SZ,20081103,2.0,2.02,1.98,1.99,2.01,-0.02,-1.0,15659.02,3127.7644
000511.SZ,20081103,2.31,2.38,2.3,2.31,2.34,-0.03,-1.28,25835.87,6054.0206
000513.SZ,20081103,11.21,11.69,11.11,11.11,11.36,-0.25,-2.2,1689.12,1904.3054
000514.SZ,20081103,4.21,4.34,4.1,4.34,4.35,-0.01,-0.23,19435.5,8196.6307
000515.SZ,20081103,13.78,13.89,13.72,13.88,13.81,0.07,0.51,19908.42,27525.1998
000516.SZ,20081103,4.59,4.65,4.54,4.6,4.63,-0.03,-0.65,4144.6,1902.1892
000518.SZ,20081103,1.88,1.89,1.8,1.81,1.94,-0.13,-6.7,86362.8,15963.8209
000519.SZ,20081103,2.2,2.39,2.15,2.32,2.24,0.08,3.57,40905.03,9209.1325
000520.SZ,20081103,3.5,3.55,3.44,3.47,3.53,-0.06,-1.7,18070.09,6307.1467
000521.SZ,20081103,2.34,2.41,2.33,2.38,2.4,-0.02,-0.83,9441.88,2239.2257
000522.SZ,20081103,4.51,4.63,4.46,4.56,4.54,0.02,0.44,27516.26,12554.577
000523.SZ,20081103,2.72,2.78,2.69,2.72,2.73,-0.01,-0.37,4500.41,1228.6813
000524.SZ,20081103,2.26,2.29,2.18,2.2,2.28,-0.08,-3.51,6039.69,1352.0369
000525.SZ,20081103,8.0,8.69,8.0,8.53,8.07,0.46,5.7,25267.49,21560.275
000526.SZ,20081103,3.38,3.63,3.35,3.54,3.3,0.24,7.27,23672.58,8256.7663
000527.SZ,20081103,6.94,7.33,6.8,7.21,6.9,0.31,4.49,77415.89,55493.4054
000528.SZ,20081103,8.6,8.78,8.38,8.47,8.82,-0.35,-3.97,65615.7,56453.7733
000530.SZ,20081103,4.0,4.04,3.93,3.97,3.99,-0.02,-0.5,4348.2,1738.336
000531.SZ,20081103,3.32,3.35,3.16,3.25,3.22,0.03,0.93,10956.95,3587.1337
000532.SZ,20081103,3.51,3.53,3.3,3.4,3.56,-0.16,-4.49,60735.82,20876.8817
000533.SZ,20081103,2.12,2.15,2.07,2.11,2.11,0.0,0.0,23602.75,4985.511
000534.SZ,20081103,2.62,2.66,2.6,2.61,2.6,0.01,0.38,3646.2,957.34
000537.SZ,20081103,2.55,2.59,2.47,2.5,2.6,-0.1,-3.85,20130.5,5098.239
000538.SZ,20081103,28.69,28.79,28.05,28.6,28.6,0.0,0.0,3873.29,11000.3864
000539.SZ,20081103,5.03,5.08,4.98,5.02,5.08,-0.06,-1.18,4070.83,2043.7709
000540.SZ,20081103,4.14,4.28,4.13,4.17,4.16,0.01,0.24,30202.58,12639.4161
000541.SZ,20081103,5.15,5.18,5.0,5.08,5.16,-0.08,-1.55,20867.9,10633.129
000543.SZ,20081103,3.45,3.45,3.4,3.43,3.46,-0.03,-0.87,6999.4,2398.4427
000544.SZ,20081103,4.88,4.98,4.8,4.94,4.82,0.12,2.49,36386.98,17895.7166
000545.SZ,20081103,8.5,9.18,8.4,9.09,8.6,0.49,5.7,96369.99,86381.536
000546.SZ,20081103,2.61,2.61,2.5,2.56,2.66,-0.1,-3.76,6384.71,1632.5829
000547.SZ,20081103,3.5,3.58,3.45,3.47,3.54,-0.07,-1.98,8717.09,3072.4053
000548.SZ,20081103,2.9,2.93,2.8,2.87,2.91,-0.04,-1.37,5333.32,1529.0957
000550.SZ,20081103,6.64,6.86,6.62,6.81,6.74,0.07,1.04,6590.48,4468.779
000551.SZ,20081103,3.7,3.76,3.63,3.74,3.7,0.04,1.08,16764.65,6207.6187
000552.SZ,20081103,4.26,4.32,4.15,4.21,4.25,-0.04,-0.94,3514.0,1500.4565
000553.SZ,20081103,5.05,5.17,4.81,4.9,5.16,-0.26,-5.04,60091.69,30026.0153
000554.SZ,20081103,3.75,3.84,3.7,3.7,3.84,-0.14,-3.65,14585.7,5489.1711
000555.SZ,20081103,2.38,2.39,2.27,2.34,2.38,-0.04,-1.68,5121.7,1195.6357
000557.SZ,20081103,3.14,3.14,3.14,3.14,3.3,-0.16,-4.85,1783.0,559.862
000558.SZ,20081103,2.8,2.9,2.74,2.79,2.84,-0.05,-1.76,4402.07,1239.9053
000559.SZ,20081103,2.85,2.96,2.85,2.91,2.89,0.02,0.69,13338.92,3891.0503
000560.SZ,20081103,3.83,3.89,3.76,3.86,3.8,0.06,1.58,2058.99,791.1522
000562.SZ,20081103,11.35,11.4,10.64,10.64,11.82,-1.18,-9.98,219653.66,239979.652
000563.SZ,20081103,7.91,7.98,7.34,7.35,8.15,-0.8,-9.82,89383.57,67885.4633
000564.SZ,20081103,2.62,2.69,2.59,2.61,2.66,-0.05,-1.88,8480.4,2246.3808
000565.SZ,20081103,5.9,5.9,5.55,5.61,5.92,-0.31,-5.24,34232.63,19483.9614
000566.SZ,20081103,5.98,6.15,5.98,6.1,6.09,0.01,0.16,7136.46,4329.929
000567.SZ,20081103,2.63,2.67,2.59,2.63,2.63,0.0,0.0,5498.0,1443.46
000568.SZ,20081103,19.01,19.53,19.0,19.45,19.3,0.15,0.78,12520.81,24336.1377
000569.SZ,20081103,6.37,6.39,6.35,6.38,6.37,0.01,0.16,34524.31,21971.8279
000570.SZ,20081103,2.4,2.46,2.3,2.35,2.41,-0.06,-2.49,8756.8,2090.1595
000571.SZ,20081103,2.57,2.62,2.55,2.56,2.57,-0.01,-0.39,17063.04,4407.5209
000572.SZ,20081103,2.46,2.54,2.45,2.54,2.46,0.08,3.25,17764.8,4422.53
000573.SZ,20081103,1.77,1.77,1.72,1.73,1.78,-0.05,-2.81,14939.44,2612.1545
000576.SZ,20081103,2.15,2.2,2.08,2.1,2.2,-0.1,-4.55,32029.6,6823.0324
000581.SZ,20081103,4.15,4.25,4.13,4.22,4.16,0.06,1.44,20022.94,8395.2548
000582.SZ,20081103,5.12,5.35,5.06,5.28,5.23,0.05,0.96,3570.02,1871.6764
000584.SZ,20081103,3.31,3.37,3.28,3.33,3.34,-0.01,-0.3,8140.72,2703.7836
000585.SZ,20081103,1.69,1.71,1.66,1.67,1.71,-0.04,-2.34,14252.12,2397.7901
000586.SZ,20081103,2.15,2.15,2.05,2.08,2.15,-0.07,-3.26,7680.16,1597.7359
000587.SZ,20081103,2.41,2.5,2.4,2.43,2.48,-0.05,-2.02,2703.27,662.0797
000589.SZ,20081103,3.9,3.95,3.86,3.88,3.9,-0.02,-0.51,7589.9,2960.738
000590.SZ,20081103,3.56,3.64,3.5,3.53,3.58,-0.05,-1.4,6522.97,2332.8157
000591.SZ,20081103,3.68,3.68,3.54,3.62,3.68,-0.06,-1.63,7165.4,2580.3724
000593.SZ,20081103,3.08,3.18,3.07,3.11,3.14,-0.03,-0.96,6562.2,2046.0171
000594.SZ,20081103,2.84,3.05,2.79,2.98,2.93,0.05,1.71,353559.83,103559.3546
000595.SZ,20081103,5.61,5.75,5.56,5.66,5.72,-0.06,-1.05,15698.23,8884.5726
000596.SZ,20081103,6.5,6.59,6.35,6.37,6.52,-0.15,-2.3,3367.52,2162.7123
000597.SZ,20081103,8.23,8.24,7.89,8.0,8.41,-0.41,-4.88,45996.45,37048.546
000598.SZ,20081103,3.65,3.67,3.48,3.5,3.64,-0.14,-3.85,13594.37,4886.8963
000599.SZ,20081103,2.66,2.7,2.63,2.64,2.66,-0.02,-0.75,14974.98,3988.6941
000600.SZ,20081103,3.8,3.98,3.76,3.88,3.79,0.09,2.37,15352.02,6017.9697
000601.SZ,20081103,2.42,2.44,2.4,2.41,2.42,-0.01,-0.41,12883.0,3116.1845
000602.SZ,20081103,3.54,3.62,3.48,3.55,3.49,0.06,1.72,22473.12,7972.6403
000605.SZ,20081103,5.6,5.71,5.42,5.42,5.7,-0.28,-4.91,7328.88,4017.456
000606.SZ,20081103,3.04,3.15,3.03,3.05,3.06,-0.01,-0.33,31772.99,9837.6
000607.SZ,20081103,2.25,2.3,2.18,2.28,2.26,0.02,0.89,20856.01,4716.4726
000608.SZ,20081103,2.91,2.98,2.89,2.92,2.95,-0.03,-1.02,11945.15,3503.7817
000609.SZ,20081103,5.73,5.82,5.43,5.48,5.72,-0.24,-4.2,36999.23,20863.4036
000610.SZ,20081103,2.68,2.69,2.42,2.66,2.68,-0.02,-0.75,16062.66,4211.3311
000611.SZ,20081103,2.43,2.47,2.38,2.4,2.46,-0.06,-2.44,8244.6,1999.9193
000612.SZ,20081103,6.0,6.28,5.96,6.15,6.16,-0.01,-0.16,28877.16,17905.3194
000613.SZ,20081103,1.42,1.48,1.41,1.43,1.43,0.0,0.0,18845.35,2725.2312
000615.SZ,20081103,2.79,2.79,2.59,2.63,2.68,-0.05,-1.87,53437.69,14366.1582
000616.SZ,20081103,3.28,3.39,3.27,3.3,3.3,0.0,0.0,14103.67,4703.5535
000617.SZ,20081103,5.6,5.64,5.45,5.63,5.56,0.07,1.26,13697.7,7644.1996
000619.SZ,20081103,3.22,3.23,3.17,3.18,3.25,-0.07,-2.15,6420.99,2053.2973
000623.SZ,20081103,16.2,16.35,15.5,15.59,16.48,-0.89,-5.4,47126.09,74901.8691
000627.SZ,20081103,2.78,2.85,2.77,2.81,2.79,0.02,0.72,23251.9,6547.0794
000628.SZ,20081103,1.94,1.97,1.92,1.94,1.95,-0.01,-0.51,18065.75,3519.7838
000629.SZ,20081103,9.35,9.42,9.33,9.4,9.34,0.06,0.64,253850.68,237999.9205
000630.SZ,20081103,5.7,5.89,5.7,5.82,5.78,0.04,0.69,20624.19,11990.9323
000632.SZ,20081103,2.03,2.04,1.98,1.99,2.01,-0.02,-1.0,13251.5,2660.9158
000635.SZ,20081103,6.47,6.51,6.18,6.25,6.5,-0.25,-3.85,30369.68,19318.9533
000636.SZ,20081103,2.75,2.76,2.66,2.66,2.76,-0.1,-3.62,15503.84,4193.3676
000637.SZ,20081103,3.72,3.75,3.58,3.58,3.72,-0.14,-3.76,4183.07,1528.3908
000650.SZ,20081103,6.33,6.44,5.96,5.99,6.44,-0.45,-6.99,12025.21,7422.714
000651.SZ,20081103,14.7,15.25,14.6,15.05,14.85,0.2,1.35,20167.05,30380.3661
000652.SZ,20081103,4.06,4.06,3.72,3.76,4.05,-0.29,-7.16,99703.86,38859.8392
000655.SZ,20081103,7.65,7.73,7.2,7.27,7.8,-0.53,-6.79,50659.68,37991.9637
000657.SZ,20081103,2.98,3.03,2.95,3.02,2.97,0.05,1.68,11114.01,3340.8653
000659.SZ,20081103,3.44,3.48,3.33,3.45,3.46,-0.01,-0.29,16775.1,5745.8356
000661.SZ,20081103,5.2,5.34,4.88,5.3,5.3,0.0,0.0,3940.98,2036.1999
000662.SZ,20081103,3.11,3.11,2.98,3.01,3.12,-0.11,-3.53,20797.95,6297.6577
000663.SZ,20081103,3.85,3.88,3.63,3.69,3.84,-0.15,-3.91,24543.39,9202.7637
000665.SZ,20081103,2.27,2.33,2.24,2.26,2.27,-0.01,-0.44,8125.27,1853.3165
000666.SZ,20081103,2.3,2.32,2.24,2.26,2.32,-0.06,-2.59,11628.49,2649.8565
000667.SZ,20081103,3.04,3.11,3.0,3.02,3.08,-0.06,-1.95,60034.31,18337.7614
000669.SZ,20081103,3.44,3.53,3.41,3.49,3.55,-0.06,-1.69,2752.46,958.1931
000671.SZ,20081103,3.57,3.6,3.43,3.56,3.52,0.04,1.14,1873.51,668.414
000673.SZ,20081103,3.2,3.2,3.04,3.04,3.2,-0.16,-5.0,3084.9,943.3115
000676.SZ,20081103,2.3,2.35,2.26,2.32,2.31,0.01,0.43,13324.16,3081.9635
000677.SZ,20081103,2.2,2.23,2.12,2.15,2.24,-0.09,-4.02,40347.99,8763.6875
000678.SZ,20081103,2.38,2.38,2.26,2.28,2.31,-0.03,-1.3,3882.24,895.3745
000679.SZ,20081103,4.68,4.8,4.66,4.73,4.68,0.05,1.07,6207.08,2944.0628
000680.SZ,20081103,6.0,6.12,5.7,5.71,6.01,-0.3,-4.99,61265.99,36514.6998
000681.SZ,20081103,1.95,1.95,1.87,1.87,1.97,-0.1,-5.08,8745.0,1638.591
000682.SZ,20081103,2.0,2.02,1.97,1.98,1.99,-0.01,-0.5,18212.86,3626.7483
000683.SZ,20081103,5.06,5.22,4.83,5.13,5.14,-0.01,-0.19,90581.87,45867.5248
000685.SZ,20081103,9.7,9.7,9.0,9.04,9.81,-0.77,-7.85,27852.85,26160.7374
000686.SZ,20081103,12.28,12.35,11.3,11.35,12.55,-1.2,-9.56,59252.63,69739.4653
000687.SZ,20081103,2.39,2.41,2.24,2.27,2.43,-0.16,-6.58,60627.48,14103.5443
000690.SZ,20081103,4.13,4.2,3.98,4.02,4.17,-0.15,-3.6,22525.22,9254.3657
000691.SZ,20081103,1.48,1.5,1.43,1.44,1.5,-0.06,-4.0,28843.59,4220.2561
000692.SZ,20081103,2.43,2.58,2.36,2.55,2.48,0.07,2.82,42640.31,10598.6318
000695.SZ,20081103,3.6,3.67,3.46,3.48,3.73,-0.25,-6.7,46412.41,16540.1404
000697.SZ,20081103,2.53,2.58,2.48,2.5,2.53,-0.03,-1.19,10583.8,2675.822
000698.SZ,20081103,4.8,4.93,4.75,4.79,4.86,-0.07,-1.44,21675.09,10489.7857
000700.SZ,20081103,2.46,2.48,2.4,2.44,2.48,-0.04,-1.61,9299.0,2264.3719
000701.SZ,20081103,3.2,3.29,3.18,3.2,3.24,-0.04,-1.23,8428.69,2729.574
000702.SZ,20081103,2.81,2.83,2.73,2.77,2.81,-0.04,-1.42,9500.82,2645.6513
000703.SZ,20081103,2.21,2.25,2.14,2.14,2.24,-0.1,-4.46,3854.47,845.052
000705.SZ,20081103,4.23,4.31,4.16,4.22,4.23,-0.01,-0.24,3955.21,1683.0193
000707.SZ,20081103,4.6,4.68,4.52,4.58,4.66,-0.08,-1.72,59529.0,27349.9162
000708.SZ,20081103,3.67,3.79,3.67,3.76,3.75,0.01,0.27,11311.75,4234.3045
000710.SZ,20081103,3.31,3.52,3.17,3.18,3.42,-0.24,-7.02,18884.77,6270.3576
000711.SZ,20081103,2.85,2.93,2.83,2.9,2.87,0.03,1.05,1969.5,567.4185
000712.SZ,20081103,5.05,5.06,4.8,4.92,5.07,-0.15,-2.96,41137.37,20248.2053
000713.SZ,20081103,7.54,7.83,7.5,7.64,7.54,0.1,1.33,56684.05,43462.4394
000715.SZ,20081103,6.6,7.08,6.5,7.05,6.56,0.49,7.47,16243.85,11288.6635
000716.SZ,20081103,2.04,2.07,2.0,2.04,2.06,-0.02,-0.97,6054.0,1231.17
000717.SZ,20081103,2.69,2.7,2.59,2.6,2.7,-0.1,-3.7,58070.72,15334.8579
000718.SZ,20081103,4.98,5.07,4.92,4.96,4.98,-0.02,-0.4,21977.22,10987.0509
000720.SZ,20081103,1.94,1.95,1.9,1.93,1.93,0.0,0.0,27374.33,5279.7441
000721.SZ,20081103,2.75,2.79,2.71,2.73,2.77,-0.04,-1.44,5312.95,1463.4821
000722.SZ,20081103,2.33,2.49,2.26,2.49,2.37,0.12,5.06,49052.9,11687.9268
000723.SZ,20081103,5.44,5.69,5.44,5.48,5.64,-0.16,-2.84,6739.95,3746.305
000725.SZ,20081103,1.99,1.99,1.9,1.91,2.0,-0.09,-4.5,43524.66,8453.5412
000726.SZ,20081103,5.8,5.85,5.74,5.75,5.8,-0.05,-0.86,3479.9,2013.0083
000727.SZ,20081103,2.21,2.25,2.1,2.14,2.26,-0.12,-5.31,14316.02,3107.9181
000728.SZ,20081103,11.79,11.8,10.74,10.75,11.93,-1.18,-9.89,65278.66,72189.8578
000729.SZ,20081103,10.1,10.3,9.87,10.28,10.3,-0.02,-0.19,31673.66,31720.3306
000731.SZ,20081103,4.36,4.36,4.26,4.28,4.36,-0.08,-1.83,16285.55,7009.9269
000733.SZ,20081103,3.54,3.58,3.5,3.56,3.54,0.02,0.57,24169.99,8575.067
000735.SZ,20081103,2.9,2.9,2.72,2.74,2.92,-0.18,-6.16,101011.41,28202.9374
000737.SZ,20081103,3.3,3.38,3.22,3.24,3.33,-0.09,-2.7,33552.2,11061.3657
000739.SZ,20081103,3.18,3.24,3.13,3.18,3.18,0.0,0.0,6412.74,2055.4675
000748.SZ,20081103,3.65,3.72,3.47,3.5,3.72,-0.22,-5.91,22851.58,8252.9337
000751.SZ,20081103,2.37,2.37,2.27,2.29,2.37,-0.08,-3.38,35400.18,8183.0257
000752.SZ,20081103,2.84,2.9,2.78,2.79,2.88,-0.09,-3.13,6469.9,1833.9645
000753.SZ,20081103,2.41,2.57,2.41,2.51,2.46,0.05,2.03,18044.1,4564.5083
000755.SZ,20081103,3.92,3.96,3.79,3.82,3.9,-0.08,-2.05,29859.6,11528.9775
000756.SZ,20081103,3.0,3.07,2.95,3.06,3.03,0.03,0.99,11959.39,3599.9867
000758.SZ,20081103,4.82,5.03,4.82,4.93,4.93,0.0,0.0,19138.41,9477.5784
000759.SZ,20081103,7.28,7.28,6.65,6.98,7.28,-0.3,-4.12,19990.65,13788.8343
000760.SZ,20081103,2.03,2.06,1.95,1.98,2.06,-0.08,-3.88,8903.6,1779.0983
000761.SZ,20081103,3.57,3.63,3.49,3.56,3.57,-0.01,-0.28,5907.09,2102.3099
000762.SZ,20081103,6.05,6.09,5.73,5.73,6.1,-0.37,-6.07,24217.42,14338.2337
000766.SZ,20081103,2.72,2.72,2.59,2.59,2.71,-0.12,-4.43,9652.27,2548.6522
000767.SZ,20081103,2.4,2.4,2.28,2.29,2.4,-0.11,-4.58,21483.81,4985.7719
000768.SZ,20081103,10.17,10.3,10.02,10.04,10.17,-0.13,-1.28,25258.82,25628.73
