ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000004.SZ,20060717,5.03,5.21,5.0,5.14,5.04,0.1,1.98,18249.43,9325.1969
000006.SZ,20060717,8.34,9.21,8.21,9.21,8.37,0.84,10.04,147349.3,129928.3854
000007.SZ,20060717,4.02,4.05,3.84,3.99,4.02,-0.03,-0.75,41443.55,16410.2301
000008.SZ,20060717,4.66,4.72,4.62,4.7,4.69,0.01,0.21,4929.65,2306.6242
000009.SZ,20060717,3.7,3.88,3.64,3.87,3.7,0.17,4.59,103181.46,39083.3083
000011.SZ,20060717,5.15,5.26,5.1,5.26,5.22,0.04,0.77,15534.83,8065.0939
000012.SZ,20060717,7.86,8.21,7.79,8.08,7.86,0.22,2.8,84763.39,68266.1392
000014.SZ,20060717,8.49,9.04,8.35,9.04,8.22,0.82,9.98,63884.87,56192.2075
000016.SZ,20060717,3.9,3.97,3.85,3.91,3.9,0.01,0.26,23664.01,9240.5555
000017.SZ,20060717,2.84,2.84,2.7,2.7,2.84,-0.14,-4.93,32877.98,8907.3866
000018.SZ,20060717,4.0,4.05,3.94,4.01,4.04,-0.03,-0.74,4440.24,1771.1605
000020.SZ,20060717,3.75,3.81,3.66,3.81,3.75,0.06,1.6,4648.99,1749.8856
000021.SZ,20060717,8.01,8.3,7.91,8.1,8.05,0.05,0.62,41712.11,34066.4288
000022.SZ,20060717,13.53,13.67,13.4,13.52,13.53,-0.01,-0.07,22932.74,30982.5108
000023.SZ,20060717,3.83,3.97,3.78,3.93,3.86,0.07,1.81,8999.64,3522.8348
000024.SZ,20060717,11.84,12.25,11.72,11.99,11.84,0.15,1.27,45255.15,54587.2742
000025.SZ,20060717,3.84,3.97,3.81,3.97,3.86,0.11,2.85,10002.51,3917.0721
000026.SZ,20060717,6.5,6.94,6.5,6.81,6.49,0.32,4.93,33576.96,22461.7164
000027.SZ,20060717,7.36,7.36,7.2,7.31,7.36,-0.05,-0.68,39692.33,28873.006
000028.SZ,20060717,6.2,6.32,6.13,6.28,6.21,0.07,1.13,16368.51,10247.9731
000029.SZ,20060717,4.0,4.12,3.94,4.1,3.97,0.13,3.27,47929.12,19498.2713
000030.SZ,20060717,1.8,1.86,1.78,1.85,1.83,0.02,1.09,9913.0,1823.737
000032.SZ,20060717,4.8,4.99,4.76,4.98,4.84,0.14,2.89,17530.64,8633.1253
000033.SZ,20060717,3.74,3.74,3.55,3.67,3.71,-0.04,-1.08,35260.29,12804.0729
