ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000059.SZ,20140228,4.71,4.82,4.63,4.73,4.83,-0.1,-2.07,219793.03,103783.8493
000060.SZ,20140228,5.78,6.04,5.76,5.95,5.78,0.17,2.94,209088.96,124239.4648
000061.SZ,20140228,7.66,7.76,7.44,7.68,7.69,-0.01,-0.13,125395.75,95511.7201
000062.SZ,20140228,11.5,11.88,11.27,11.83,11.63,0.2,1.72,60114.85,69664.3038
000063.SZ,20140228,13.11,13.24,12.7,13.15,12.83,0.32,2.49,280139.32,364647.1613
000065.SZ,20140228,15.52,16.38,15.27,16.3,15.6,0.7,4.49,8538.77,13605.7838
000066.SZ,20140228,4.2,4.26,4.1,4.19,4.05,0.14,3.46,106391.6,44459.7444
000068.SZ,20140228,6.75,6.93,6.65,6.93,6.81,0.12,1.76,68707.76,46663.5599
000069.SZ,20140228,4.4,4.56,4.35,4.52,4.4,0.12,2.73,294269.07,129849.4916
000070.SZ,20140228,10.05,10.38,10.05,10.33,10.08,0.25,2.48,23518.74,24084.205
000078.SZ,20140228,7.7,7.87,7.56,7.73,7.76,-0.03,-0.39,103528.14,79814.5032
000088.SZ,20140228,5.73,5.79,5.6,5.73,5.63,0.1,1.78,105421.51,59887.2713
000089.SZ,20140228,4.02,4.07,4.0,4.05,4.02,0.03,0.75,20192.48,8153.8483
000090.SZ,20140228,6.48,6.58,6.42,6.58,6.48,0.1,1.54,31011.3,20159.5078
000096.SZ,20140228,7.3,8.25,7.01,7.61,7.7,-0.09,-1.17,685643.98,526504.8257
000099.SZ,20140228,8.26,8.55,8.21,8.48,8.27,0.21,2.54,89209.25,74582.2521
000100.SZ,20140228,2.73,2.8,2.7,2.78,2.73,0.05,1.83,2650858.58,727552.5379
000150.SZ,20140228,5.0,5.07,4.92,5.07,5.02,0.05,1.0,12902.59,6472.5115
000151.SZ,20140228,7.1,7.38,7.05,7.38,7.1,0.28,3.94,18178.24,13161.0935
000155.SZ,20140228,3.49,3.56,3.4,3.56,3.49,0.07,2.01,21939.31,7631.4438
000157.SZ,20140228,4.92,5.02,4.91,5.0,4.92,0.08,1.63,285631.79,142000.8701
000158.SZ,20140228,4.68,4.77,4.61,4.73,4.66,0.07,1.5,35736.76,16771.6953
000159.SZ,20140228,7.55,7.85,7.3,7.63,7.74,-0.11,-1.42,168507.62,128280.3669
000301.SZ,20140228,3.16,3.21,3.15,3.19,3.17,0.02,0.63,49330.64,15704.263
000333.SZ,20140228,38.2,38.95,37.78,38.94,38.16,0.78,2.04,79789.05,308076.4845
000338.SZ,20140228,16.71,17.6,16.62,17.45,16.7,0.75,4.49,98463.94,167776.2821
000400.SZ,20140228,37.49,39.21,36.58,39.2,38.33,0.87,2.27,109537.5,417117.2656
000401.SZ,20140228,7.34,7.4,7.19,7.38,7.28,0.1,1.37,57786.64,42115.679
000402.SZ,20140228,4.52,4.62,4.5,4.6,4.54,0.06,1.32,134321.16,61367.0426
000403.SZ,20140228,15.33,15.49,15.16,15.48,15.3,0.18,1.18,20808.9,31933.2591
000404.SZ,20140228,5.95,6.08,5.8,6.02,5.97,0.05,0.84,151431.38,90245.8766
000408.SZ,20140228,6.25,6.66,6.18,6.65,6.3,0.35,5.56,57657.08,37041.2665
000409.SZ,20140228,11.64,11.76,11.51,11.75,11.64,0.11,0.95,7470.65,8705.7217
000410.SZ,20140228,7.5,7.94,7.4,7.53,7.67,-0.14,-1.83,223393.87,170594.0352
000411.SZ,20140228,11.58,11.94,11.41,11.7,11.77,-0.07,-0.59,18130.48,21127.1362
000413.SZ,20140228,19.71,20.23,17.92,19.99,19.8,0.19,0.96,81365.45,153409.0113
000415.SZ,20140228,8.2,8.32,8.02,8.28,8.21,0.07,0.85,92918.01,76309.8892
000416.SZ,20140228,9.01,9.41,8.9,9.23,9.06,0.17,1.88,82270.29,75297.8341
000417.SZ,20140228,5.49,5.55,5.41,5.55,5.5,0.05,0.91,81316.81,44629.8395
000418.SZ,20140228,8.45,8.75,8.36,8.73,8.43,0.3,3.56,51051.23,43589.1856
000419.SZ,20140228,5.18,5.22,5.05,5.22,5.19,0.03,0.58,39965.2,20537.3794
000420.SZ,20140228,3.02,3.02,2.95,3.02,3.03,-0.01,-0.33,16684.47,4986.2753
000421.SZ,20140228,4.69,4.72,4.55,4.67,4.67,0.0,0.0,17451.44,8074.8431
000422.SZ,20140228,5.51,5.58,5.46,5.57,5.51,0.06,1.09,82880.23,45793.3801
000423.SZ,20140228,35.9,36.7,35.5,36.61,35.89,0.72,2.01,69101.79,249325.8926
000425.SZ,20140228,6.87,7.02,6.82,6.95,6.86,0.09,1.31,78551.48,54272.1093
000426.SZ,20140228,7.07,7.13,7.0,7.12,7.06,0.06,0.85,29987.08,21170.614
000429.SZ,20140228,2.9,2.97,2.87,2.94,2.91,0.03,1.03,36143.66,10501.852
000430.SZ,20140228,7.22,7.35,7.19,7.3,7.21,0.09,1.25,31331.81,22783.5382
000488.SZ,20140228,4.33,4.35,4.25,4.35,4.31,0.04,0.93,42114.77,18104.0517
000498.SZ,20140228,4.03,4.07,3.99,4.06,4.03,0.03,0.74,23529.56,9461.5511
000501.SZ,20140228,11.04,11.38,10.98,11.33,11.07,0.26,2.35,20568.03,22896.7714
000502.SZ,20140228,6.44,6.44,6.28,6.43,6.48,-0.05,-0.77,17351.74,11010.8866
000503.SZ,20140228,24.0,24.48,23.62,24.4,24.09,0.31,1.29,131548.66,315821.9462
000504.SZ,20140228,6.53,6.62,6.51,6.6,6.53,0.07,1.07,18567.12,12193.904
000506.SZ,20140228,4.16,4.23,4.12,4.21,4.16,0.05,1.2,52796.68,22075.0619
000507.SZ,20140228,4.83,4.92,4.81,4.9,4.81,0.09,1.87,55231.1,26885.5317
000509.SZ,20140228,4.15,4.19,4.09,4.09,4.3,-0.21,-4.88,282688.75,116098.6807
000510.SZ,20140228,5.56,5.84,5.48,5.79,5.58,0.21,3.76,262554.8,149608.2703
000511.SZ,20140228,3.78,3.79,3.64,3.73,3.77,-0.04,-1.06,142376.01,52696.0774
000513.SZ,20140228,46.76,48.0,44.82,48.0,46.96,1.04,2.21,16322.27,75303.3256
000514.SZ,20140228,3.98,4.11,3.98,4.08,4.01,0.07,1.75,36087.24,14585.9467
000516.SZ,20140228,6.7,6.98,6.38,6.89,6.75,0.14,2.07,429204.12,287484.5889
000517.SZ,20140228,4.8,4.98,4.8,4.96,4.85,0.11,2.27,16753.96,8215.0817
000518.SZ,20140228,3.27,3.29,3.22,3.28,3.3,-0.02,-0.61,103019.0,33474.608
000519.SZ,20140228,12.47,12.75,12.3,12.74,12.53,0.21,1.68,28273.35,35414.8585
000521.SZ,20140228,6.98,6.99,6.5,6.58,6.81,-0.23,-3.38,355881.85,237982.0731
000523.SZ,20140228,9.62,9.78,9.33,9.71,9.62,0.09,0.94,102616.42,97544.3227
000524.SZ,20140228,6.12,6.32,6.07,6.23,6.05,0.18,2.98,25972.53,16064.0671
000525.SZ,20140228,13.47,14.04,13.45,13.96,13.57,0.39,2.87,32623.44,44849.7211
000526.SZ,20140228,19.58,19.74,19.1,19.48,19.6,-0.12,-0.61,6109.45,11866.1852
000528.SZ,20140228,5.75,5.81,5.71,5.81,5.73,0.08,1.4,63508.39,36691.229
000529.SZ,20140228,6.85,7.03,6.72,6.93,6.65,0.28,4.21,96664.16,66653.4715
000530.SZ,20140228,11.8,12.09,11.33,12.05,12.02,0.03,0.25,77634.84,90956.2694
000531.SZ,20140228,10.67,10.81,10.5,10.76,10.67,0.09,0.84,17833.75,19064.0402
000532.SZ,20140228,14.77,15.65,14.54,15.61,14.93,0.68,4.55,49382.62,75393.8929
000533.SZ,20140228,4.24,4.36,4.21,4.35,4.27,0.08,1.87,87696.36,37508.6827
000534.SZ,20140228,4.15,4.28,4.1,4.28,4.13,0.15,3.63,20577.04,8671.0
000536.SZ,20140228,21.2,22.86,20.8,22.86,21.3,1.56,7.32,30850.32,67748.627
000537.SZ,20140228,5.62,5.78,5.52,5.72,5.57,0.15,2.69,69455.8,39306.6547
000538.SZ,20140228,81.37,85.97,80.88,85.9,81.7,4.2,5.14,56574.44,477656.191
000539.SZ,20140228,4.78,4.94,4.75,4.88,4.73,0.15,3.17,234216.74,113934.0863
000540.SZ,20140228,4.89,4.94,4.83,4.93,4.86,0.07,1.44,69117.35,33736.7662
000541.SZ,20140228,9.43,9.67,9.21,9.6,9.51,0.09,0.95,110243.88,104429.2117
000543.SZ,20140228,6.84,6.94,6.79,6.91,6.88,0.03,0.44,47588.19,32726.0659
000544.SZ,20140228,10.87,11.15,10.76,11.13,10.89,0.24,2.2,20556.51,22490.1887
000545.SZ,20140228,9.55,9.96,9.52,9.93,9.66,0.27,2.8,39070.84,38398.6953
000546.SZ,20140228,5.86,5.95,5.85,5.94,5.9,0.04,0.68,9408.65,5543.9516
000547.SZ,20140228,5.28,5.31,4.86,5.06,5.33,-0.27,-5.07,354646.34,180086.4828
000548.SZ,20140228,4.55,4.6,4.46,4.59,4.56,0.03,0.66,29439.39,13326.4163
000550.SZ,20140228,21.39,23.49,20.1,23.07,21.39,1.68,7.85,46605.07,97929.0328
000551.SZ,20140228,10.04,10.29,9.77,10.17,10.3,-0.13,-1.26,148688.68,149243.7538
000552.SZ,20140228,8.22,8.32,8.05,8.27,8.29,-0.02,-0.24,39295.36,32208.7726
000553.SZ,20140228,10.78,10.97,10.58,10.94,10.78,0.16,1.48,31638.51,34099.1591
000554.SZ,20140228,8.25,9.14,8.02,8.88,8.31,0.57,6.86,1126096.8,978122.6541
000555.SZ,20140228,27.08,27.69,26.81,27.67,26.97,0.7,2.6,10063.78,27401.4018
000558.SZ,20140228,4.25,4.64,4.25,4.64,4.22,0.42,9.95,118548.66,54119.1073
000559.SZ,20140228,10.84,11.97,10.61,11.97,10.88,1.09,10.02,1516664.05,1735900.3778
000560.SZ,20140228,8.15,8.3,8.06,8.29,8.22,0.07,0.85,7715.56,6302.6636
000561.SZ,20140228,6.17,6.4,6.12,6.39,6.18,0.21,3.4,66548.0,42041.1701
000563.SZ,20140228,7.06,7.28,6.96,7.23,7.06,0.17,2.41,99046.31,70836.3203
000564.SZ,20140228,4.43,4.54,4.4,4.51,4.47,0.04,0.89,16873.95,7532.6567
000565.SZ,20140228,7.35,7.65,7.28,7.6,7.47,0.13,1.74,26332.36,19582.7846
000566.SZ,20140228,11.2,11.2,10.84,11.11,11.28,-0.17,-1.51,53323.39,58682.3631
000567.SZ,20140228,8.81,8.88,8.38,8.44,8.4,0.04,0.48,15604.11,13315.6683
000568.SZ,20140228,16.64,16.99,16.62,16.81,16.64,0.17,1.02,68389.22,114830.7995
000570.SZ,20140228,8.72,8.99,8.57,8.97,8.74,0.23,2.63,104281.69,91429.4786
000571.SZ,20140228,3.74,3.83,3.7,3.83,3.74,0.09,2.41,45597.75,17142.4998
000572.SZ,20140228,4.0,4.02,3.91,4.01,3.95,0.06,1.52,93310.52,37075.8114
000573.SZ,20140228,4.87,4.91,4.77,4.89,4.88,0.01,0.2,46057.01,22256.233
000576.SZ,20140228,9.39,9.58,9.37,9.47,9.35,0.12,1.28,13679.43,12940.8773
000581.SZ,20140228,23.55,24.38,23.21,24.27,23.61,0.66,2.8,142252.84,339605.1744
000582.SZ,20140228,10.0,10.21,9.86,10.18,10.08,0.1,0.99,9310.35,9318.9086
000584.SZ,20140228,11.38,11.38,10.53,11.1,11.7,-0.6,-5.13,152701.01,166139.0548
000585.SZ,20140228,2.35,2.37,2.28,2.32,2.37,-0.05,-2.11,38923.94,9044.2974
000586.SZ,20140228,6.38,6.63,6.38,6.59,6.41,0.18,2.81,33477.16,21823.4011
000587.SZ,20140228,13.5,13.86,13.12,13.35,13.88,-0.53,-3.82,119586.56,160062.7161
000589.SZ,20140228,5.11,5.16,5.03,5.16,5.11,0.05,0.98,46241.01,23523.8007
000590.SZ,20140228,14.77,14.89,13.8,14.26,14.67,-0.41,-2.79,44765.53,63679.3195
000591.SZ,20140228,8.31,8.4,8.1,8.35,8.39,-0.04,-0.48,18875.82,15639.5898
000592.SZ,20140228,6.86,7.09,6.78,6.83,6.88,-0.05,-0.73,176207.7,121918.0541
000593.SZ,20140228,6.46,6.6,6.3,6.57,6.5,0.07,1.08,38127.59,24689.4088
000594.SZ,20140228,1.84,1.84,1.8,1.83,1.83,0.0,0.0,110000.21,20000.2439
000596.SZ,20140228,18.9,19.32,18.8,19.24,18.91,0.33,1.75,44513.24,84989.5838
000597.SZ,20140228,8.62,9.05,8.47,8.88,8.65,0.23,2.66,105345.53,92184.8554
000598.SZ,20140228,5.13,5.19,5.06,5.18,5.13,0.05,0.97,284996.43,145937.6239
000600.SZ,20140228,5.0,5.02,4.91,4.98,4.97,0.01,0.2,85593.23,42555.9114
000601.SZ,20140228,4.63,4.73,4.59,4.71,4.67,0.04,0.86,158247.63,74048.4104
000603.SZ,20140228,13.01,13.28,12.86,13.19,12.96,0.23,1.77,16882.92,22160.2423
000605.SZ,20140228,18.1,18.59,17.8,17.88,18.29,-0.41,-2.24,5619.06,10164.1539
000606.SZ,20140228,6.45,6.55,6.24,6.43,6.5,-0.07,-1.08,118432.48,75702.8905
000608.SZ,20140228,4.43,4.45,4.3,4.44,4.43,0.01,0.23,22223.15,9761.6309
000609.SZ,20140228,8.15,8.27,8.03,8.26,8.09,0.17,2.1,12394.68,10097.6709
000610.SZ,20140228,6.55,6.6,6.48,6.59,6.54,0.05,0.76,15068.81,9845.6115
000611.SZ,20140228,4.38,4.42,4.19,4.35,4.4,-0.05,-1.14,56505.7,24210.6913
000612.SZ,20140228,5.39,5.51,5.38,5.47,5.43,0.04,0.74,61197.56,33284.2642
000613.SZ,20140228,5.03,5.38,4.95,5.23,4.94,0.29,5.87,51359.07,26614.481
000615.SZ,20140228,6.9,6.9,6.7,6.81,6.78,0.03,0.44,13457.23,9087.8672
000616.SZ,20140228,2.99,3.04,2.96,3.02,3.0,0.02,0.67,161058.01,48309.9966
000617.SZ,20140228,7.46,7.53,7.31,7.51,7.44,0.07,0.94,26122.6,19427.3399
000619.SZ,20140228,6.6,6.72,6.54,6.71,6.59,0.12,1.82,15339.66,10157.4361
000620.SZ,20140228,7.04,7.04,6.75,6.88,7.07,-0.19,-2.69,157626.14,108359.3068
000622.SZ,20140228,4.03,4.2,4.0,4.12,4.01,0.11,2.74,43027.75,17644.5577
000623.SZ,20140228,16.07,16.52,15.92,16.48,16.07,0.41,2.55,91402.7,148661.2238
000625.SZ,20140228,9.35,9.75,9.31,9.7,9.48,0.22,2.32,458390.66,441229.8731
000626.SZ,20140228,7.41,7.61,7.34,7.61,7.41,0.2,2.7,26638.65,19971.2668
000627.SZ,20140228,2.71,2.79,2.66,2.75,2.74,0.01,0.37,161978.85,44292.9695
000628.SZ,20140228,6.02,6.1,5.9,6.08,6.02,0.06,1.0,12564.51,7549.3713
000629.SZ,20140228,1.94,1.94,1.9,1.94,1.94,0.0,0.0,418532.07,80368.8167
000630.SZ,20140228,8.76,8.89,8.75,8.89,8.77,0.12,1.37,47673.26,42120.9065
000631.SZ,20140228,4.09,4.13,4.05,4.12,4.07,0.05,1.23,16268.05,6656.8308
000632.SZ,20140228,4.19,4.25,4.16,4.25,4.19,0.06,1.43,17353.0,7298.1529
000635.SZ,20140228,8.53,8.74,8.45,8.7,8.54,0.16,1.87,18990.76,16295.0858
000636.SZ,20140228,6.17,6.46,6.16,6.42,6.09,0.33,5.42,318048.22,201300.6837
000637.SZ,20140228,5.68,6.21,5.63,5.82,5.92,-0.1,-1.69,402217.02,235629.9035
000638.SZ,20140228,4.09,4.18,4.07,4.13,4.08,0.05,1.23,24857.95,10266.7168
000639.SZ,20140228,16.21,16.21,15.7,16.11,16.3,-0.19,-1.17,25094.01,40055.1662
000650.SZ,20140228,5.43,5.5,5.27,5.45,5.46,-0.01,-0.18,151338.59,81656.4384
000651.SZ,20140228,26.26,28.02,25.9,27.75,26.36,1.39,5.27,381077.73,1025381.6774
000652.SZ,20140228,4.32,4.43,4.3,4.42,4.35,0.07,1.61,112762.92,49247.5261
000655.SZ,20140228,6.72,6.88,6.71,6.84,6.71,0.13,1.94,17502.25,11869.7934
000656.SZ,20140228,7.37,7.66,7.27,7.64,7.41,0.23,3.1,53156.77,39636.4473
000657.SZ,20140228,10.43,10.64,10.38,10.53,10.56,-0.03,-0.28,6304.43,6606.2525
000659.SZ,20140228,2.69,2.69,2.58,2.62,2.68,-0.06,-2.24,253319.91,66468.5167
000661.SZ,20140228,108.78,112.68,108.0,110.6,109.62,0.98,0.89,9915.92,109877.4577
000662.SZ,20140228,7.22,7.4,6.63,6.89,7.37,-0.48,-6.51,101944.19,70507.9108
000665.SZ,20140228,12.27,12.85,12.18,12.67,12.39,0.28,2.26,57691.08,72099.008
000667.SZ,20140228,1.7,1.73,1.69,1.72,1.7,0.02,1.18,230356.7,39350.1353
000669.SZ,20140228,32.8,32.98,32.0,32.71,32.7,0.01,0.03,10711.71,34872.7011
000671.SZ,20140228,7.0,7.3,6.91,7.3,6.97,0.33,4.73,72648.66,51352.7925
000672.SZ,20140228,4.55,4.67,4.54,4.67,4.57,0.1,2.19,10522.3,4841.674
000673.SZ,20140228,11.33,12.35,10.85,12.0,11.33,0.67,5.91,113103.72,129855.4587
000676.SZ,20140228,3.81,3.84,3.75,3.84,3.83,0.01,0.26,15487.71,5890.189
000677.SZ,20140228,2.7,2.74,2.69,2.73,2.72,0.01,0.37,33828.98,9191.2142
000678.SZ,20140228,4.08,4.15,4.05,4.14,4.08,0.06,1.47,14773.42,6047.9962
000679.SZ,20140228,5.51,5.59,5.45,5.59,5.55,0.04,0.72,29459.05,16313.9986
000680.SZ,20140228,2.89,2.93,2.88,2.92,2.91,0.01,0.34,86571.97,25106.2844
000681.SZ,20140228,23.62,25.33,22.33,24.15,23.33,0.82,3.51,202838.63,485501.3215
000682.SZ,20140228,3.16,3.27,3.11,3.22,3.19,0.03,0.94,136793.95,43714.1786
000683.SZ,20140228,3.62,3.65,3.55,3.64,3.62,0.02,0.55,70255.3,25313.4214
000685.SZ,20140228,11.12,11.48,11.03,11.41,11.19,0.22,1.97,27790.51,31308.4263
000686.SZ,20140228,14.39,14.97,14.27,14.87,14.38,0.49,3.41,169381.7,248954.4324
000687.SZ,20140228,3.01,3.03,2.96,3.03,3.0,0.03,1.0,29537.71,8849.766
000688.SZ,20140228,5.66,5.82,5.66,5.77,5.7,0.07,1.23,23057.0,13192.1865
000690.SZ,20140228,5.16,5.23,5.15,5.19,5.15,0.04,0.78,187220.16,97011.1514
000691.SZ,20140228,4.74,4.84,4.74,4.82,4.75,0.07,1.47,16663.56,7991.7836
000692.SZ,20140228,6.9,6.92,6.77,6.92,6.9,0.02,0.29,19600.47,13408.6771
000693.SZ,20140228,14.52,15.1,13.68,14.65,14.69,-0.04,-0.27,86077.75,123042.1351
000697.SZ,20140228,11.79,12.33,11.75,11.98,11.69,0.29,2.48,51835.07,62326.8243
000698.SZ,20140228,3.84,3.87,3.79,3.86,3.84,0.02,0.52,57375.24,21999.5894
000700.SZ,20140228,11.17,11.17,10.5,10.88,11.18,-0.3,-2.68,130743.3,141768.4171
000701.SZ,20140228,11.9,12.14,11.69,12.06,11.95,0.11,0.92,42347.66,50430.2966
000702.SZ,20140228,4.49,4.53,4.41,4.52,4.53,-0.01,-0.22,16903.39,7558.9971
000703.SZ,20140228,8.06,8.16,7.81,7.98,8.22,-0.24,-2.92,160205.49,127979.782
000705.SZ,20140228,17.2,17.61,16.55,17.57,17.27,0.3,1.74,47333.91,80401.6979
000707.SZ,20140228,3.67,3.71,3.62,3.71,3.68,0.03,0.82,31185.86,11424.3621
000708.SZ,20140228,5.63,5.83,5.58,5.82,5.7,0.12,2.11,34216.05,19474.9013
000709.SZ,20140228,1.76,1.77,1.74,1.76,1.76,0.0,0.0,239146.85,41982.498
000710.SZ,20140228,8.61,8.78,8.45,8.78,8.71,0.07,0.8,9228.63,7927.4779
000711.SZ,20140228,5.85,6.15,5.81,6.11,5.85,0.26,4.44,21919.49,13123.9646
000712.SZ,20140228,30.91,32.9,29.82,31.0,30.8,0.2,0.65,81000.44,253711.5252
000713.SZ,20140228,8.61,8.65,8.41,8.64,8.61,0.03,0.35,19101.59,16280.3632
000715.SZ,20140228,11.97,12.2,11.81,12.1,12.05,0.05,0.41,12097.49,14528.0417
000716.SZ,20140228,12.34,12.5,12.1,12.44,12.45,-0.01,-0.08,22473.91,27743.4873
000717.SZ,20140228,1.72,1.73,1.7,1.73,1.72,0.01,0.58,53322.1,9143.6564
000718.SZ,20140228,4.54,4.69,4.46,4.63,4.6,0.03,0.65,152597.87,69629.4628
000719.SZ,20140228,12.4,12.85,12.12,12.76,12.5,0.26,2.08,45713.22,56927.3199
000720.SZ,20140228,2.56,2.63,2.51,2.59,2.55,0.04,1.57,211193.32,54619.3134
000721.SZ,20140228,8.21,8.31,8.15,8.3,8.16,0.14,1.72,41625.02,34259.5487
000722.SZ,20140228,6.89,6.92,6.71,6.89,6.87,0.02,0.29,34803.46,23757.5848
000723.SZ,20140228,5.6,5.66,5.5,5.65,5.61,0.04,0.71,29669.32,16497.41
000725.SZ,20140228,2.35,2.42,2.33,2.41,2.35,0.06,2.55,2120662.0,506154.6808
000726.SZ,20140228,9.18,9.3,9.05,9.25,9.18,0.07,0.76,56432.09,51659.6033
000727.SZ,20140228,5.64,5.77,5.46,5.66,5.7,-0.04,-0.7,168658.87,94492.8925
000728.SZ,20140228,8.73,9.13,8.66,9.06,8.71,0.35,4.02,188830.18,168462.522
000729.SZ,20140228,6.48,6.76,6.46,6.72,6.5,0.22,3.38,118233.84,77877.4009
000731.SZ,20140228,8.67,8.83,8.65,8.82,8.7,0.12,1.38,70732.23,61749.6925
000732.SZ,20140228,8.73,8.82,8.6,8.74,8.73,0.01,0.11,15015.71,13098.3003
000733.SZ,20140228,10.5,10.98,10.1,10.63,10.64,-0.01,-0.09,121272.98,125988.4222
000735.SZ,20140228,6.62,6.72,6.4,6.69,6.69,0.0,0.0,179816.29,117990.1409
000736.SZ,20140228,6.26,6.33,6.12,6.32,6.3,0.02,0.32,10611.71,6615.0152
000737.SZ,20140228,4.1,4.13,4.03,4.12,4.1,0.02,0.49,21570.65,8786.0837
000738.SZ,20140228,12.7,13.17,12.46,13.07,12.9,0.17,1.32,53099.93,68082.3633
000739.SZ,20140228,7.66,7.83,7.14,7.54,7.73,-0.19,-2.46,194269.02,144647.0667
000748.SZ,20140228,21.34,21.88,20.22,20.58,21.3,-0.72,-3.38,56872.75,118392.5888
000750.SZ,20140228,9.9,10.79,9.82,10.63,9.92,0.71,7.16,432661.04,450681.4892
000752.SZ,20140228,10.21,10.27,10.07,10.2,10.15,0.05,0.49,27654.56,28158.1008
000753.SZ,20140228,3.92,3.98,3.86,3.98,3.93,0.05,1.27,17878.32,7006.2753
000755.SZ,20140228,3.35,3.43,3.32,3.41,3.33,0.08,2.4,24834.61,8346.415
000756.SZ,20140228,6.58,6.58,6.28,6.51,6.66,-0.15,-2.25,119951.8,77217.9439
000757.SZ,20140228,4.52,4.61,4.5,4.58,4.54,0.04,0.88,43156.55,19621.5487
