ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000153.SZ,20080519,6.43,6.78,6.35,6.65,6.4,0.25,3.91,64776.85,42912.1864
000158.SZ,20080519,6.44,6.47,6.21,6.28,6.36,-0.08,-1.26,21226.42,13355.028
000159.SZ,20080519,22.31,24.31,22.31,24.31,22.1,2.21,10.0,130188.58,307349.1501
000301.SZ,20080519,7.9,7.98,7.78,7.84,7.92,-0.08,-1.01,68639.36,53931.5062
000338.SZ,20080519,68.4,68.5,66.5,67.5,68.5,-1.0,-1.46,18980.05,127705.4168
000401.SZ,20080519,18.44,19.56,17.98,19.1,18.47,0.63,3.41,124451.86,239686.9817
000402.SZ,20080519,11.45,11.45,10.79,10.85,11.4,-0.55,-4.82,156791.58,171475.894
000404.SZ,20080519,6.33,6.4,6.15,6.26,6.24,0.02,0.32,29820.07,18794.3055
000407.SZ,20080519,11.98,13.15,11.98,12.88,11.98,0.9,7.51,110973.33,140596.9205
000410.SZ,20080519,11.68,12.0,11.41,11.78,11.74,0.04,0.34,28630.75,33439.487
000411.SZ,20080519,12.21,12.58,12.02,12.2,12.29,-0.09,-0.73,12447.69,15303.2786
000413.SZ,20080519,7.16,7.35,7.02,7.22,7.15,0.07,0.98,5215.69,3737.621
000415.SZ,20080519,9.68,9.7,9.35,9.63,9.71,-0.08,-0.82,19015.5,18078.3156
000416.SZ,20080519,6.89,6.94,6.67,6.69,6.9,-0.21,-3.04,32848.98,22192.9175
000417.SZ,20080519,10.6,10.75,10.3,10.6,10.6,0.0,0.0,22827.69,23955.9866
000418.SZ,20080519,15.5,15.78,15.26,15.35,15.63,-0.28,-1.79,15276.46,23577.573
000419.SZ,20080519,15.6,15.86,15.3,15.39,15.71,-0.32,-2.04,12185.05,18817.6416
000420.SZ,20080519,5.7,5.84,5.57,5.77,5.78,-0.01,-0.17,71217.7,40748.64
000421.SZ,20080519,6.33,6.39,6.18,6.29,6.33,-0.04,-0.63,21773.59,13628.4613
000422.SZ,20080519,25.32,25.45,24.58,24.83,25.3,-0.47,-1.86,54518.9,136644.3937
000423.SZ,20080519,29.49,29.5,28.7,29.1,29.5,-0.4,-1.36,18183.09,52737.0355
000426.SZ,20080519,10.22,10.77,10.22,10.59,10.21,0.38,3.72,48879.62,51780.2421
000428.SZ,20080519,15.6,16.18,15.5,15.93,15.58,0.35,2.25,21178.65,33865.2729
000430.SZ,20080519,8.7,8.88,8.5,8.65,8.72,-0.07,-0.8,2377.84,2063.9727
000488.SZ,20080519,16.78,18.28,16.58,18.03,16.8,1.23,7.32,248722.51,440051.6402
000501.SZ,20080519,14.2,14.45,14.0,14.15,14.45,-0.3,-2.08,5511.75,7792.2465
000502.SZ,20080519,8.1,8.48,7.8,8.33,8.1,0.23,2.84,34115.61,28131.7112
000503.SZ,20080519,9.75,9.92,9.41,9.52,9.88,-0.36,-3.64,162319.51,156332.4762
000504.SZ,20080519,8.0,8.32,7.8,8.19,8.04,0.15,1.87,33332.22,26893.4225
000507.SZ,20080519,9.14,9.25,9.0,9.16,9.23,-0.07,-0.76,18981.56,17291.1313
000510.SZ,20080519,5.5,5.91,5.33,5.7,5.85,-0.15,-2.56,270692.3,151257.8282
000511.SZ,20080519,6.25,6.26,6.06,6.14,6.29,-0.15,-2.38,137181.26,84402.0427
000514.SZ,20080519,8.61,9.69,8.61,9.69,8.81,0.88,9.99,44288.52,42290.0991
000515.SZ,20080519,16.0,16.82,15.8,16.82,15.29,1.53,10.01,76935.35,126963.8021
000516.SZ,20080519,13.5,13.68,13.33,13.54,13.59,-0.05,-0.37,5327.73,7189.334
000518.SZ,20080519,5.46,5.67,5.44,5.52,5.44,0.08,1.47,152414.54,84998.8763
000519.SZ,20080519,5.5,5.76,5.44,5.69,5.57,0.12,2.15,24967.09,14050.0747
000520.SZ,20080519,10.75,11.4,10.66,11.12,10.85,0.27,2.49,242282.13,271478.5794
000521.SZ,20080519,6.08,6.1,5.82,6.07,6.1,-0.03,-0.49,17717.04,10602.124
000522.SZ,20080519,12.25,12.8,12.25,12.48,12.25,0.23,1.88,37273.27,47135.4305
000523.SZ,20080519,6.71,6.9,6.61,6.86,6.71,0.15,2.24,10580.22,7188.6316
000524.SZ,20080519,5.91,5.96,5.8,5.89,5.92,-0.03,-0.51,9982.24,5866.437
000525.SZ,20080519,14.35,14.35,13.61,13.75,14.34,-0.59,-4.11,56093.69,77657.7928
000526.SZ,20080519,7.93,8.08,7.8,8.05,7.93,0.12,1.51,6995.46,5531.2789
000527.SZ,20080519,21.29,21.52,20.87,20.98,21.22,-0.24,-1.13,22486.11,47292.7826
000528.SZ,20080519,32.0,32.2,30.61,31.6,31.98,-0.38,-1.19,20802.72,65309.2861
000530.SZ,20080519,9.08,9.33,8.8,9.0,9.1,-0.1,-1.1,70519.82,64297.701
000531.SZ,20080519,13.2,13.4,12.71,13.1,13.7,-0.6,-4.38,34642.26,44909.2585
000533.SZ,20080519,6.78,7.05,6.62,6.93,6.78,0.15,2.21,37906.71,26243.9365
000534.SZ,20080519,8.07,8.28,7.82,8.11,8.22,-0.11,-1.34,37019.76,29804.8409
000539.SZ,20080519,7.64,7.87,7.52,7.74,7.69,0.05,0.65,36982.07,28693.5311
000540.SZ,20080519,9.33,10.09,9.32,10.09,9.17,0.92,10.03,123049.5,122185.0817
000541.SZ,20080519,15.99,16.26,15.77,16.17,16.05,0.12,0.75,20091.66,32266.0791
000543.SZ,20080519,9.18,9.18,8.85,8.99,9.2,-0.21,-2.28,32008.04,28719.2722
000544.SZ,20080519,14.59,15.17,14.41,14.96,14.59,0.37,2.54,61460.02,91639.1718
000547.SZ,20080519,10.01,10.26,9.5,9.74,10.12,-0.38,-3.75,37045.07,36147.7407
000548.SZ,20080519,8.09,8.45,7.96,8.36,8.14,0.22,2.7,49457.94,40885.4126
000550.SZ,20080519,15.65,15.65,15.0,15.16,15.5,-0.34,-2.19,15234.22,23162.5569
000551.SZ,20080519,8.49,8.67,8.36,8.56,8.54,0.02,0.23,13852.58,11836.217
000552.SZ,20080519,13.48,14.2,13.48,13.95,13.78,0.17,1.23,27215.85,38084.9457
000553.SZ,20080519,9.45,9.57,9.2,9.43,9.4,0.03,0.32,44874.57,41988.3606
000554.SZ,20080519,8.51,8.64,8.46,8.56,8.63,-0.07,-0.81,21428.72,18348.4417
000558.SZ,20080519,6.54,6.66,6.38,6.59,6.64,-0.05,-0.75,9027.7,5862.6583
000559.SZ,20080519,9.2,9.29,8.97,9.07,9.25,-0.18,-1.95,26030.41,23678.1067
000560.SZ,20080519,14.43,14.5,13.92,14.02,14.55,-0.53,-3.64,5386.0,7595.484
000562.SZ,20080519,27.5,27.98,26.68,27.1,27.78,-0.68,-2.45,87835.17,239146.1331
000563.SZ,20080519,16.63,16.7,16.2,16.3,16.65,-0.35,-2.1,17602.6,28746.201
000567.SZ,20080519,8.1,8.46,7.78,8.36,8.12,0.24,2.96,41186.09,34036.5409
000568.SZ,20080519,65.0,65.97,63.6,64.99,64.9,0.09,0.14,13191.07,85538.2802
000569.SZ,20080519,7.29,7.32,7.21,7.32,6.97,0.35,5.02,71397.07,52132.0278
000570.SZ,20080519,8.49,8.5,8.18,8.22,8.41,-0.19,-2.26,26607.02,22048.9722
000571.SZ,20080519,8.1,8.38,8.0,8.3,8.18,0.12,1.47,94079.71,77540.8987
000572.SZ,20080519,9.8,9.99,9.53,9.7,9.96,-0.26,-2.61,26569.62,25684.5683
000573.SZ,20080519,4.67,4.7,4.52,4.62,4.78,-0.16,-3.35,45977.73,21221.0189
000576.SZ,20080519,7.73,7.89,7.64,7.66,7.81,-0.15,-1.92,106124.38,82207.9891
000581.SZ,20080519,14.0,14.18,13.8,14.0,14.12,-0.12,-0.85,33433.21,46748.7272
000582.SZ,20080519,11.52,11.62,11.26,11.29,11.57,-0.28,-2.42,7308.01,8322.9198
000584.SZ,20080519,11.84,11.84,11.0,11.4,11.84,-0.44,-3.72,52281.94,58875.634
000585.SZ,20080519,4.55,4.57,4.46,4.52,4.62,-0.1,-2.16,90337.25,40739.1503
000586.SZ,20080519,7.69,8.56,7.61,8.56,8.0,0.56,7.0,40214.23,32839.4192
000587.SZ,20080519,5.98,6.26,5.91,6.26,6.03,0.23,3.81,18729.17,11524.6336
000589.SZ,20080519,9.03,9.12,8.82,9.03,9.09,-0.06,-0.66,28604.31,25612.8205
000590.SZ,20080519,8.51,8.9,8.4,8.7,8.48,0.22,2.59,30131.67,26396.3298
000591.SZ,20080519,8.39,9.46,8.39,9.46,8.6,0.86,10.0,114231.38,105131.8984
000592.SZ,20080519,5.98,6.05,5.9,5.99,6.01,-0.02,-0.33,18183.77,10885.6328
000593.SZ,20080519,6.13,6.31,6.13,6.25,6.21,0.04,0.64,16205.56,10130.4676
000594.SZ,20080519,6.91,7.06,6.67,6.96,6.9,0.06,0.87,99878.1,68786.9741
000595.SZ,20080519,8.53,8.7,8.35,8.5,8.53,-0.03,-0.35,23068.13,19549.8558
000596.SZ,20080519,16.0,16.0,15.45,15.85,16.09,-0.24,-1.49,6419.47,10087.9597
000597.SZ,20080519,19.19,20.08,19.17,19.53,19.2,0.33,1.72,38875.08,76689.7858
000598.SZ,20080519,12.19,13.07,11.77,12.94,12.11,0.83,6.85,214576.33,268020.0293
000599.SZ,20080519,8.31,8.43,8.05,8.29,8.4,-0.11,-1.31,73695.69,60644.5472
000600.SZ,20080519,8.9,9.18,8.86,9.11,9.03,0.08,0.89,22063.78,19984.4165
000601.SZ,20080519,4.95,5.03,4.84,4.97,4.97,0.0,0.0,60619.38,29880.1116
000602.SZ,20080519,27.79,27.79,26.5,27.3,27.38,-0.08,-0.29,8071.99,21836.8078
000605.SZ,20080519,14.7,15.14,14.5,14.92,14.72,0.2,1.36,8082.88,12043.2807
000606.SZ,20080519,6.56,6.78,6.51,6.69,6.58,0.11,1.67,28922.2,19330.2046
000607.SZ,20080519,5.5,5.76,5.49,5.67,5.49,0.18,3.28,87262.36,49554.3443
000608.SZ,20080519,9.06,9.1,8.76,8.85,9.0,-0.15,-1.67,13182.15,11666.0079
000609.SZ,20080519,27.9,28.0,26.8,27.0,28.04,-1.04,-3.71,95184.42,257562.4968
000610.SZ,20080519,6.9,7.06,6.8,6.91,6.91,0.0,0.0,9217.56,6345.2662
000611.SZ,20080519,7.57,7.74,7.42,7.5,7.64,-0.14,-1.83,20571.5,15504.6478
000612.SZ,20080519,31.54,32.05,30.9,31.41,31.54,-0.13,-0.41,56249.58,177138.1863
000613.SZ,20080519,6.05,6.06,5.9,5.98,6.0,-0.02,-0.33,5408.4,3236.582
000615.SZ,20080519,6.36,6.37,6.15,6.21,6.38,-0.17,-2.66,16827.63,10466.7578
000616.SZ,20080519,8.37,8.4,8.0,8.1,8.3,-0.2,-2.41,38774.71,31424.2364
000617.SZ,20080519,18.49,19.38,18.39,18.7,18.5,0.2,1.08,24270.11,46155.7238
000619.SZ,20080519,7.85,8.45,7.78,8.33,7.77,0.56,7.21,100876.48,82726.3779
000623.SZ,20080519,42.9,42.9,41.5,41.62,43.23,-1.61,-3.72,73177.49,306183.0095
000625.SZ,20080519,9.84,9.95,9.55,9.75,9.85,-0.1,-1.02,111958.75,109207.8188
000626.SZ,20080519,8.85,8.85,8.44,8.48,8.85,-0.37,-4.18,18276.79,15712.4109
000627.SZ,20080519,9.59,9.66,9.28,9.61,9.5,0.11,1.16,42324.75,40075.6062
000628.SZ,20080519,8.9,9.16,8.51,8.91,8.87,0.04,0.45,75565.92,66701.871
000629.SZ,20080519,10.56,11.31,10.55,11.3,10.28,1.02,9.92,1087784.99,1195397.4837
000630.SZ,20080519,17.19,17.29,16.86,16.91,17.0,-0.09,-0.53,62018.53,105569.1365
000632.SZ,20080519,5.65,5.92,5.6,5.86,5.65,0.21,3.72,63030.35,36507.3755
000635.SZ,20080519,29.51,30.1,28.82,30.0,29.81,0.19,0.64,11607.7,34335.3168
000636.SZ,20080519,7.74,7.97,7.54,7.87,7.78,0.09,1.16,52405.74,40548.4816
000637.SZ,20080519,8.77,8.77,8.46,8.58,8.75,-0.17,-1.94,14999.77,12846.137
000639.SZ,20080519,11.37,11.63,11.24,11.53,11.37,0.16,1.41,25188.64,28928.9275
000650.SZ,20080519,15.2,15.2,14.25,14.4,14.99,-0.59,-3.94,34138.0,50167.5667
000651.SZ,20080519,47.0,47.46,46.55,46.84,47.1,-0.26,-0.55,39814.4,186841.3776
000652.SZ,20080519,16.35,16.41,15.84,15.88,16.25,-0.37,-2.28,102462.44,164847.2101
000655.SZ,20080519,35.02,35.36,34.0,34.55,35.35,-0.8,-2.26,20510.81,71057.4741
000657.SZ,20080519,9.22,9.42,8.9,9.1,9.33,-0.23,-2.47,37884.2,34534.8569
000659.SZ,20080519,7.81,8.07,7.75,7.97,7.79,0.18,2.31,68470.63,54178.2997
000661.SZ,20080519,11.39,11.39,10.95,11.17,11.4,-0.23,-2.02,11348.86,12641.8645
000662.SZ,20080519,8.78,8.85,8.65,8.72,8.64,0.08,0.93,37833.01,33147.9016
000663.SZ,20080519,12.03,12.2,11.69,11.93,12.22,-0.29,-2.37,21739.35,25926.3236
000665.SZ,20080519,7.47,7.59,7.15,7.23,7.55,-0.32,-4.24,14332.72,10453.2013
000666.SZ,20080519,6.84,6.94,6.68,6.88,6.84,0.04,0.58,22805.42,15517.1589
000667.SZ,20080519,10.4,10.62,10.2,10.49,10.43,0.06,0.58,104091.83,109070.7465
000669.SZ,20080519,11.95,11.95,11.5,11.75,11.9,-0.15,-1.26,10823.48,12732.7143
000671.SZ,20080519,12.08,12.08,11.5,11.72,12.09,-0.37,-3.06,7593.43,8897.6245
000673.SZ,20080519,5.78,6.07,5.61,6.07,5.78,0.29,5.02,9709.01,5870.3917
000676.SZ,20080519,5.28,5.36,5.2,5.29,5.33,-0.04,-0.75,12514.32,6592.6067
000677.SZ,20080519,8.26,8.35,8.12,8.26,8.27,-0.01,-0.12,77561.34,63886.8393
000678.SZ,20080519,6.09,6.17,5.9,5.96,6.13,-0.17,-2.77,20634.8,12378.2648
000679.SZ,20080519,9.95,10.33,9.7,10.18,10.08,0.1,0.99,23683.57,23862.7532
000680.SZ,20080519,16.8,17.3,16.68,16.8,16.9,-0.1,-0.59,61808.29,105387.5662
000682.SZ,20080519,5.54,5.64,5.46,5.53,5.64,-0.11,-1.95,54084.66,29848.769
000683.SZ,20080519,18.1,18.48,17.3,18.21,18.0,0.21,1.17,49025.2,88065.9327
000685.SZ,20080519,20.3,20.3,19.0,19.46,20.29,-0.83,-4.09,36188.49,70685.3041
000686.SZ,20080519,33.3,33.38,32.21,32.25,33.44,-1.19,-3.56,39404.45,128391.1778
000687.SZ,20080519,9.9,9.93,9.33,9.49,9.89,-0.4,-4.04,153841.03,146845.2057
000690.SZ,20080519,13.7,14.4,13.4,14.1,13.98,0.12,0.86,190010.13,264601.3408
000691.SZ,20080519,4.97,5.21,4.84,5.21,4.96,0.25,5.04,117966.46,60715.0217
000692.SZ,20080519,5.53,5.7,5.46,5.7,5.65,0.05,0.89,9320.71,5202.6172
000695.SZ,20080519,13.52,13.68,12.85,13.37,13.49,-0.12,-0.89,65013.35,86335.6172
000698.SZ,20080519,16.03,16.8,15.78,16.5,16.09,0.41,2.55,115088.37,188819.6045
000700.SZ,20080519,6.35,6.59,6.32,6.53,6.43,0.1,1.56,55358.76,36061.0307
000701.SZ,20080519,9.35,9.49,9.05,9.22,9.42,-0.2,-2.12,36330.24,33601.9192
000702.SZ,20080519,6.9,7.02,6.67,6.72,6.93,-0.21,-3.03,58677.27,39867.0182
000703.SZ,20080519,6.47,6.65,6.41,6.58,6.52,0.06,0.92,7353.94,4801.2957
000705.SZ,20080519,8.79,9.05,8.71,8.78,8.76,0.02,0.23,21192.52,18885.7264
000707.SZ,20080519,15.41,15.75,15.06,15.45,15.4,0.05,0.32,75648.35,116750.3293
000708.SZ,20080519,11.63,11.8,11.4,11.65,11.62,0.03,0.26,23953.36,27748.5888
000709.SZ,20080519,19.38,19.5,18.74,19.0,19.57,-0.57,-2.91,115444.39,219180.7872
000711.SZ,20080519,7.91,8.1,7.89,8.06,7.89,0.17,2.15,8668.24,6945.0918
000712.SZ,20080519,12.1,12.1,11.68,11.74,11.93,-0.19,-1.59,10181.96,12006.8316
000713.SZ,20080519,17.5,17.78,16.55,16.72,17.36,-0.64,-3.69,112606.82,190397.8284
000715.SZ,20080519,10.39,10.88,10.1,10.7,10.39,0.31,2.98,17646.12,18710.4216
000717.SZ,20080519,8.11,8.19,7.88,7.97,8.12,-0.15,-1.85,144116.84,115409.8856
000718.SZ,20080519,20.5,21.6,20.36,21.35,20.32,1.03,5.07,64529.47,136613.2225
000720.SZ,20080519,6.3,6.59,6.12,6.47,6.4,0.07,1.09,116892.34,74096.7115
000721.SZ,20080519,8.15,8.26,7.9,8.17,8.08,0.09,1.11,80071.92,65084.349
000722.SZ,20080519,4.65,4.79,4.64,4.66,4.83,-0.17,-3.52,36980.09,17449.7638
000723.SZ,20080519,31.1,32.65,31.1,32.26,31.59,0.67,2.12,5792.55,18599.0621
000725.SZ,20080519,9.61,9.79,9.23,9.24,9.72,-0.48,-4.94,52889.54,49528.7488
000727.SZ,20080519,8.28,8.28,7.92,7.98,8.33,-0.35,-4.2,37974.84,30618.3401
000728.SZ,20080519,27.8,27.84,26.81,27.0,27.84,-0.84,-3.02,39380.82,107342.1268
000729.SZ,20080519,20.74,21.15,20.33,20.82,20.74,0.08,0.39,104256.99,217415.5685
000731.SZ,20080519,12.4,12.59,11.83,12.31,12.79,-0.48,-3.75,190331.27,231729.1268
000733.SZ,20080519,7.88,7.97,7.78,7.92,7.94,-0.02,-0.25,16288.76,12840.4746
000737.SZ,20080519,9.69,9.8,9.33,9.39,9.68,-0.29,-3.0,76539.51,72603.4524
000739.SZ,20080519,8.5,9.05,8.46,8.71,8.72,-0.01,-0.11,49606.69,43831.1041
000748.SZ,20080519,13.85,14.08,13.72,13.75,13.95,-0.2,-1.43,28000.67,38785.2944
000751.SZ,20080519,8.68,8.89,8.57,8.73,8.7,0.03,0.34,181151.77,158620.094
000752.SZ,20080519,7.1,7.32,6.95,7.2,7.2,0.0,0.0,18731.8,13418.3697
000753.SZ,20080519,5.35,5.38,5.2,5.29,5.29,0.0,0.0,21936.82,11533.6838
000755.SZ,20080519,17.04,17.39,16.8,17.12,17.21,-0.09,-0.52,35952.77,61357.2795
000756.SZ,20080519,7.02,7.56,6.94,7.45,7.08,0.37,5.23,60290.31,44800.6694
000758.SZ,20080519,26.0,27.99,25.15,26.3,26.2,0.1,0.38,138793.12,372179.0234
000759.SZ,20080519,11.95,12.04,11.6,11.88,11.9,-0.02,-0.17,9241.85,10916.9909
000760.SZ,20080519,6.86,7.0,6.66,6.88,6.95,-0.07,-1.01,15278.9,10403.7866
000761.SZ,20080519,11.42,11.69,11.1,11.1,11.35,-0.25,-2.2,31390.83,35674.4793
000762.SZ,20080519,14.71,14.79,14.32,14.52,14.7,-0.18,-1.22,28805.63,41846.3644
000766.SZ,20080519,6.41,6.59,6.33,6.42,6.38,0.04,0.63,43272.37,28061.407
000767.SZ,20080519,6.81,6.81,6.59,6.68,6.81,-0.13,-1.91,40841.01,27240.2409
000768.SZ,20080519,23.0,23.36,22.44,23.23,23.0,0.23,1.0,57559.09,131417.4758
000777.SZ,20080519,21.46,22.1,20.8,21.8,21.71,0.09,0.41,19502.14,41729.3828
000778.SZ,20080519,9.25,9.5,9.13,9.44,9.26,0.18,1.94,55962.15,52217.5357
000779.SZ,20080519,5.9,5.97,5.86,5.86,5.99,-0.13,-2.17,10358.0,6117.8621
000780.SZ,20080519,11.85,11.86,11.55,11.66,11.73,-0.07,-0.6,49891.08,58142.4831
000782.SZ,20080519,5.86,5.9,5.7,5.79,5.93,-0.14,-2.36,48032.12,27760.7901
000783.SZ,20080519,29.0,29.3,28.11,28.15,29.4,-1.25,-4.25,164315.47,469217.1156
000785.SZ,20080519,7.21,7.35,7.08,7.3,7.22,0.08,1.11,14243.54,10283.8471
000786.SZ,20080519,12.13,12.45,11.85,12.29,11.98,0.31,2.59,56359.92,68948.0177
000788.SZ,20080519,8.2,9.0,8.0,8.89,8.2,0.69,8.41,204734.38,177645.3115
000789.SZ,20080519,10.38,11.47,10.22,11.47,10.43,1.04,9.97,152881.6,172737.6886
000790.SZ,20080519,14.06,14.55,13.96,14.28,14.28,0.0,0.0,16588.01,23757.4036
000791.SZ,20080519,6.67,6.74,6.52,6.62,6.67,-0.05,-0.75,17220.06,11440.8852
000792.SZ,20080519,98.35,99.9,94.86,97.5,98.35,-0.85,-0.86,9463.07,91540.6594
000793.SZ,20080519,7.02,7.14,6.91,6.99,7.12,-0.13,-1.83,60661.83,42439.1009
000795.SZ,20080519,5.75,5.84,5.67,5.75,5.77,-0.02,-0.35,13953.52,8049.0042
000797.SZ,20080519,7.59,7.96,7.37,7.83,7.56,0.27,3.57,43804.72,33926.5457
000798.SZ,20080519,7.14,7.14,6.8,6.94,7.14,-0.2,-2.8,31712.95,21963.6562
000799.SZ,20080519,16.26,16.85,16.15,16.2,16.19,0.01,0.06,39213.13,64822.4038
000800.SZ,20080519,15.62,16.27,15.26,16.06,15.71,0.35,2.23,96708.88,153751.1893
000801.SZ,20080519,11.11,12.19,10.6,12.19,11.08,1.11,10.02,33495.82,39574.8864
000802.SZ,20080519,20.49,20.49,19.69,20.0,20.3,-0.3,-1.48,13143.41,26206.6439
000806.SZ,20080519,5.75,5.77,5.6,5.7,5.66,0.04,0.71,99213.22,56651.7103
000807.SZ,20080519,14.35,14.7,14.11,14.43,14.35,0.08,0.56,64239.82,93016.906
000809.SZ,20080519,11.3,12.76,11.28,12.76,11.6,1.16,10.0,41098.22,50933.3548
000810.SZ,20080519,7.44,7.62,7.11,7.53,7.47,0.06,0.8,6380.92,4721.1113
