ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140721,9.6,9.6,9.53,9.55,9.6,-0.05,-0.52,272995.06,260823.4642
000002.SZ,20140721,8.9,8.99,8.88,8.94,8.89,0.05,0.56,515900.98,460833.3732
000004.SZ,20140721,14.02,14.37,14.02,14.27,14.07,0.2,1.42,12418.97,17626.1446
000005.SZ,20140721,2.36,2.37,2.32,2.33,2.37,-0.04,-1.69,73218.4,17168.0353
000006.SZ,20140721,4.85,4.97,4.8,4.87,4.88,-0.01,-0.2,110404.05,53898.3147
000010.SZ,20140721,6.83,6.85,6.49,6.55,6.8,-0.25,-3.68,49689.01,33019.1468
000011.SZ,20140721,6.85,6.87,6.78,6.79,6.89,-0.1,-1.45,24223.26,16520.5907
000012.SZ,20140721,6.89,6.91,6.8,6.84,6.88,-0.04,-0.58,85146.89,58284.9306
000014.SZ,20140721,10.78,10.87,10.63,10.84,10.84,0.0,0.0,26309.51,28277.5918
000016.SZ,20140721,4.51,4.55,4.43,4.43,4.53,-0.1,-2.21,55615.53,24915.6778
000017.SZ,20140721,5.97,5.99,5.83,5.92,5.97,-0.05,-0.84,18763.5,11042.6783
000019.SZ,20140721,6.59,6.63,6.54,6.61,6.62,-0.01,-0.15,7876.36,5191.5574
000021.SZ,20140721,6.03,6.07,5.94,5.94,6.03,-0.09,-1.49,54277.19,32489.6271
000022.SZ,20140721,12.78,12.84,12.49,12.5,12.78,-0.28,-2.19,9785.5,12338.7618
000023.SZ,20140721,9.59,9.75,9.5,9.64,9.6,0.04,0.42,14114.86,13645.2725
000024.SZ,20140721,11.59,11.83,11.46,11.66,11.62,0.04,0.34,268641.5,312435.1189
000025.SZ,20140721,9.39,9.43,9.17,9.2,9.39,-0.19,-2.02,12546.31,11590.9073
000026.SZ,20140721,8.35,8.37,8.21,8.36,8.35,0.01,0.12,22108.93,18323.3462
000027.SZ,20140721,6.02,6.05,5.89,5.91,6.03,-0.12,-1.99,113184.21,67609.9942
000028.SZ,20140721,46.86,46.86,45.08,45.9,46.65,-0.75,-1.61,19200.9,88509.0474
000029.SZ,20140721,4.05,4.06,3.99,4.0,4.06,-0.06,-1.48,52483.81,21091.217
000030.SZ,20140721,6.68,6.88,6.66,6.82,6.7,0.12,1.79,29016.8,19672.5836
000031.SZ,20140721,4.63,5.32,4.6,5.19,4.84,0.35,7.23,1786874.76,897830.5818
000033.SZ,20140721,4.85,5.08,4.8,5.06,4.84,0.22,4.55,114048.14,57170.6749
000034.SZ,20140721,5.41,5.94,5.36,5.64,5.41,0.23,4.25,155526.46,88643.4017
000035.SZ,20140721,11.17,11.26,11.11,11.14,11.17,-0.03,-0.27,18889.02,21073.0789
000036.SZ,20140721,2.84,2.88,2.84,2.85,2.84,0.01,0.35,57226.0,16359.994
000038.SZ,20140721,14.6,14.83,14.6,14.7,14.69,0.01,0.07,13099.74,19227.9195
000039.SZ,20140721,14.27,14.5,14.05,14.1,14.19,-0.09,-0.63,58271.32,82947.5639
000040.SZ,20140721,4.18,4.22,4.17,4.18,4.2,-0.02,-0.48,15251.58,6411.9479
000042.SZ,20140721,11.49,11.5,11.25,11.36,11.53,-0.17,-1.47,13004.82,14775.1612
000043.SZ,20140721,5.32,5.38,5.18,5.33,5.31,0.02,0.38,101911.64,53856.0236
000045.SZ,20140721,8.19,8.2,7.68,7.75,8.19,-0.44,-5.37,115714.29,91687.9262
000046.SZ,20140721,4.7,4.72,4.61,4.61,4.7,-0.09,-1.91,35572.14,16522.482
000048.SZ,20140721,9.17,9.18,8.92,9.04,9.14,-0.1,-1.09,7610.43,6862.5212
000049.SZ,20140721,35.81,36.37,35.75,36.08,35.64,0.44,1.23,27448.3,98875.7412
000055.SZ,20140721,7.93,7.96,7.71,7.73,7.91,-0.18,-2.28,33665.84,26289.4375
000058.SZ,20140721,4.91,5.05,4.89,5.0,4.9,0.1,2.04,119248.27,59378.3122
000059.SZ,20140721,4.33,4.36,4.28,4.3,4.36,-0.06,-1.38,91606.68,39571.276
