ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061221,13.51,13.55,13.1,13.16,13.51,-0.35,-2.59,358036.34,476466.3473
000004.SZ,20061221,4.29,4.33,4.22,4.29,4.28,0.01,0.23,11667.23,4978.6398
000005.SZ,20061221,2.67,2.67,2.53,2.55,2.58,-0.03,-1.16,219519.7,57350.7025
000006.SZ,20061221,14.3,14.39,13.75,13.78,14.28,-0.5,-3.5,52367.21,73036.0537
000007.SZ,20061221,2.56,2.65,2.53,2.56,2.57,-0.01,-0.39,48962.64,12669.9628
000008.SZ,20061221,4.36,4.54,4.34,4.44,4.38,0.06,1.37,12621.95,5613.6247
000009.SZ,20061221,4.21,4.65,4.2,4.62,4.23,0.39,9.22,519131.88,235982.7518
000011.SZ,20061221,5.18,5.46,5.13,5.28,5.18,0.1,1.93,44743.65,23855.4497
000012.SZ,20061221,9.5,9.86,9.36,9.61,9.56,0.05,0.52,85141.3,82292.5342
000014.SZ,20061221,7.8,7.94,7.64,7.66,7.83,-0.17,-2.17,43100.31,33438.8212
000016.SZ,20061221,4.4,4.4,4.27,4.28,4.42,-0.14,-3.17,63875.5,27690.5621
000017.SZ,20061221,2.8,2.86,2.69,2.71,2.77,-0.06,-2.17,20011.9,5519.0433
000018.SZ,20061221,5.25,5.29,5.15,5.22,5.23,-0.01,-0.19,9873.68,5141.0963
000019.SZ,20061221,5.45,5.69,5.44,5.49,5.47,0.02,0.37,17396.81,9636.5606
000021.SZ,20061221,8.8,8.87,8.5,8.56,8.85,-0.29,-3.28,87160.57,75882.7587
000022.SZ,20061221,17.84,18.39,17.8,18.1,17.93,0.17,0.95,28192.91,51142.105
000023.SZ,20061221,4.99,5.23,4.9,5.0,5.0,0.0,0.0,29580.34,15037.0046
000024.SZ,20061221,25.0,25.99,24.8,25.35,25.1,0.25,1.0,32666.63,82807.4363
000025.SZ,20061221,3.85,3.96,3.83,3.87,3.85,0.02,0.52,21118.26,8239.1042
000026.SZ,20061221,7.07,7.5,7.07,7.13,7.07,0.06,0.85,50812.14,37217.8774
000027.SZ,20061221,8.6,8.91,8.6,8.66,8.58,0.08,0.93,397440.56,348388.8176
000028.SZ,20061221,7.75,7.93,7.58,7.59,7.78,-0.19,-2.44,51985.86,40396.9963
000029.SZ,20061221,5.29,5.66,5.2,5.38,5.29,0.09,1.7,208667.11,113863.9443
000031.SZ,20061221,9.55,9.83,9.39,9.45,9.61,-0.16,-1.66,158901.32,152145.5164
000032.SZ,20061221,5.12,5.17,5.0,5.01,5.12,-0.11,-2.15,25327.12,12852.5819
000033.SZ,20061221,3.28,3.3,3.22,3.28,3.26,0.02,0.61,38373.93,12526.2895
000034.SZ,20061221,2.48,2.5,2.44,2.44,2.49,-0.05,-2.01,20513.01,5053.5085
000036.SZ,20061221,4.9,4.97,4.81,4.82,4.92,-0.1,-2.03,320666.82,156374.3711
000037.SZ,20061221,5.05,5.18,4.8,4.84,4.83,0.01,0.21,62128.82,31460.6663
000038.SZ,20061221,5.51,5.51,5.4,5.51,5.25,0.26,4.95,14418.79,7934.5137
000039.SZ,20061221,19.36,19.38,18.55,18.59,19.38,-0.79,-4.08,170826.14,323364.5786
000040.SZ,20061221,2.88,3.03,2.85,2.93,2.88,0.05,1.74,114876.34,33896.9359
000042.SZ,20061221,17.92,18.06,17.3,17.6,18.08,-0.48,-2.65,28690.03,50769.2246
000043.SZ,20061221,10.15,10.5,10.05,10.06,10.29,-0.23,-2.24,24249.63,24804.9763
000045.SZ,20061221,4.58,4.66,4.52,4.52,4.6,-0.08,-1.74,20928.97,9623.2344
000046.SZ,20061221,17.7,18.36,17.3,17.9,17.7,0.2,1.13,44719.04,80352.4602
000048.SZ,20061221,2.36,2.41,2.35,2.37,2.36,0.01,0.42,43442.76,10332.6312
000049.SZ,20061221,5.92,5.96,5.81,5.82,5.92,-0.1,-1.69,14871.26,8739.9715
000050.SZ,20061221,8.38,8.45,7.91,7.98,8.27,-0.29,-3.51,92917.05,76327.998
000055.SZ,20061221,5.21,5.4,5.13,5.14,5.13,0.01,0.19,67133.87,35409.7247
000056.SZ,20061221,3.9,4.1,3.85,3.97,3.9,0.07,1.79,26730.79,10633.8989
000058.SZ,20061221,3.24,3.38,3.18,3.21,3.3,-0.09,-2.73,56258.46,18321.1541
000059.SZ,20061221,3.91,3.99,3.86,3.9,3.9,0.0,0.0,62904.33,24748.1743
000060.SZ,20061221,18.04,18.46,17.68,17.72,18.39,-0.67,-3.64,195411.63,350821.9999
000061.SZ,20061221,12.82,13.36,12.8,13.0,12.9,0.1,0.78,70100.69,92235.2124
000062.SZ,20061221,8.57,8.76,8.37,8.4,8.57,-0.17,-1.98,31069.88,26712.8959
000063.SZ,20061221,40.2,41.87,39.8,39.99,40.13,-0.14,-0.35,90219.91,369690.3139
000065.SZ,20061221,4.69,4.83,4.63,4.64,4.68,-0.04,-0.85,25245.88,11967.7863
000066.SZ,20061221,5.92,5.95,5.77,5.77,5.95,-0.18,-3.03,65512.71,38304.09
000068.SZ,20061221,4.73,4.85,4.7,4.76,4.74,0.02,0.42,51190.96,24440.0775
000069.SZ,20061221,21.85,22.0,21.4,21.41,21.9,-0.49,-2.24,28336.3,61287.8895
000070.SZ,20061221,4.22,4.23,4.11,4.11,4.22,-0.11,-2.61,25566.1,10645.5119
000078.SZ,20061221,3.81,3.95,3.58,3.62,3.65,-0.03,-0.82,385714.5,146575.4184
000088.SZ,20061221,9.55,9.9,9.52,9.65,9.56,0.09,0.94,188098.3,182399.153
000089.SZ,20061221,6.63,6.73,6.52,6.57,6.7,-0.13,-1.94,334847.04,221100.4115
000090.SZ,20061221,13.93,14.0,13.28,13.28,13.9,-0.62,-4.46,42209.89,57048.911
000096.SZ,20061221,4.23,4.26,4.08,4.09,4.2,-0.11,-2.62,63989.83,26682.5499
000099.SZ,20061221,4.2,4.5,4.18,4.27,4.21,0.06,1.43,139412.84,60651.0041
000100.SZ,20061221,2.58,2.58,2.48,2.49,2.59,-0.1,-3.86,437196.17,110721.7216
000151.SZ,20061221,3.87,3.95,3.81,3.83,3.87,-0.04,-1.03,56487.71,21998.9256
000153.SZ,20061221,2.93,2.97,2.89,2.9,2.95,-0.05,-1.69,54265.62,15941.0815
000155.SZ,20061221,4.56,4.62,4.52,4.53,4.54,-0.01,-0.22,49311.49,22616.303
000157.SZ,20061221,20.4,20.48,19.5,19.7,20.52,-0.82,-4.0,42733.61,85861.8406
000158.SZ,20061221,5.1,5.1,4.44,4.46,4.88,-0.42,-8.61,224695.47,105921.5848
000159.SZ,20061221,3.89,4.07,3.89,3.93,3.89,0.04,1.03,49318.6,19656.0256
000301.SZ,20061221,3.42,3.42,3.31,3.32,3.44,-0.12,-3.49,411017.59,138790.6018
000400.SZ,20061221,9.98,10.35,9.86,10.0,9.97,0.03,0.3,180779.88,183409.7606
000401.SZ,20061221,5.4,5.7,5.4,5.47,5.46,0.01,0.18,133228.85,74755.6445
000402.SZ,20061221,17.06,17.44,16.68,16.71,17.16,-0.45,-2.62,75877.16,128916.2479
000403.SZ,20061221,2.18,2.27,2.15,2.27,2.2,0.07,3.18,42474.63,9358.3667
000404.SZ,20061221,2.57,2.75,2.48,2.64,2.61,0.03,1.15,147662.35,37926.9909
000407.SZ,20061221,3.76,3.8,3.66,3.68,3.76,-0.08,-2.13,58149.34,21695.7409
000408.SZ,20061221,2.83,2.91,2.81,2.85,2.83,0.02,0.71,19491.69,5576.3405
000409.SZ,20061221,2.38,2.46,2.34,2.41,2.38,0.03,1.26,23959.79,5802.2933
000410.SZ,20061221,15.85,16.8,15.85,16.29,15.9,0.39,2.45,99904.48,163897.4337
000411.SZ,20061221,4.73,4.79,4.64,4.65,4.72,-0.07,-1.48,16452.1,7740.3316
000413.SZ,20061221,3.34,3.34,3.17,3.19,3.32,-0.13,-3.92,20337.72,6595.8862
000415.SZ,20061221,2.92,3.08,2.91,2.98,2.92,0.06,2.05,83311.31,25018.8007
000416.SZ,20061221,2.91,2.93,2.82,2.88,2.91,-0.03,-1.03,206547.57,59415.4715
000417.SZ,20061221,5.62,5.73,5.5,5.56,5.63,-0.07,-1.24,64603.84,36209.3631
000418.SZ,20061221,4.58,4.78,4.52,4.6,4.61,-0.01,-0.22,51310.51,23870.9211
000419.SZ,20061221,9.25,9.43,8.9,9.08,9.08,0.0,0.0,38070.81,34983.9312
000420.SZ,20061221,2.6,2.72,2.58,2.64,2.6,0.04,1.54,80773.58,21338.4031
