ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000158.SZ,20160503,13.96,14.6,13.93,14.2,13.93,0.27,1.94,148833.36,212925.5642
000166.SZ,20160503,8.4,8.6,8.36,8.56,8.4,0.16,1.9,518628.12,441784.001
000301.SZ,20160503,4.6,4.68,4.54,4.68,4.59,0.09,1.96,136056.59,63116.8389
000333.SZ,20160503,32.21,34.08,32.2,33.84,32.1,1.74,5.42,296269.41,991403.7336
000338.SZ,20160503,8.02,8.17,8.0,8.15,8.04,0.11,1.37,211290.08,171206.5286
000400.SZ,20160503,15.42,16.45,15.03,16.39,15.33,1.06,6.91,355715.55,569342.4475
000402.SZ,20160503,9.05,9.19,8.99,9.18,9.03,0.15,1.66,204473.4,186769.9532
000403.SZ,20160503,31.0,32.09,30.68,31.77,30.66,1.11,3.62,63855.75,201600.7283
000404.SZ,20160503,8.41,8.89,8.38,8.84,8.44,0.4,4.74,181283.98,157805.3957
000407.SZ,20160503,6.56,6.85,6.17,6.79,6.57,0.22,3.35,92670.88,62201.6526
000408.SZ,20160503,14.0,14.29,13.81,14.21,14.34,-0.13,-0.91,71504.41,100863.7866
000410.SZ,20160503,17.01,17.6,16.81,17.54,16.98,0.56,3.3,257312.67,446686.9107
000411.SZ,20160503,20.97,21.86,20.7,21.57,21.0,0.57,2.71,82243.84,175520.2309
000413.SZ,20160503,7.58,7.73,7.5,7.72,7.57,0.15,1.98,350351.33,268556.5924
000416.SZ,20160503,8.21,8.43,8.05,8.41,8.24,0.17,2.06,90648.38,75243.7064
000417.SZ,20160503,8.05,8.39,7.96,8.34,8.04,0.3,3.73,134655.33,111252.3157
000418.SZ,20160503,30.18,30.99,29.32,30.2,30.05,0.15,0.5,52137.66,157908.2596
000419.SZ,20160503,7.37,7.61,7.37,7.59,7.41,0.18,2.43,60708.92,45773.8256
000420.SZ,20160503,7.2,7.39,7.12,7.39,7.17,0.22,3.07,74241.56,54146.1271
000421.SZ,20160503,9.5,10.24,9.31,9.81,9.52,0.29,3.05,219392.47,216170.6716
000422.SZ,20160503,6.29,6.48,6.29,6.48,6.27,0.21,3.35,112961.91,72485.8405
000423.SZ,20160503,45.84,46.88,45.82,46.86,45.96,0.9,1.96,86169.44,400913.7173
000425.SZ,20160503,3.37,3.44,3.36,3.43,3.36,0.07,2.08,937265.05,319006.9522
000426.SZ,20160503,7.26,7.5,7.26,7.36,7.21,0.15,2.08,260249.65,191822.5527
000428.SZ,20160503,7.39,7.5,7.27,7.48,7.3,0.18,2.47,44695.33,33175.4275
000429.SZ,20160503,5.67,5.81,5.65,5.78,5.69,0.09,1.58,81139.32,46700.9766
000430.SZ,20160503,11.5,11.8,11.42,11.76,11.46,0.3,2.62,73880.02,86229.3731
000488.SZ,20160503,8.39,8.9,8.35,8.76,8.33,0.43,5.16,284546.23,248592.2883
000498.SZ,20160503,6.38,6.4,6.0,6.3,6.4,-0.1,-1.56,212941.88,132456.1915
000501.SZ,20160503,17.51,18.09,17.45,17.9,17.5,0.4,2.29,52247.71,93208.2903
000502.SZ,20160503,23.58,24.5,23.33,24.45,24.01,0.44,1.83,44783.0,108013.7033
000503.SZ,20160503,28.81,30.2,28.81,29.87,29.08,0.79,2.72,201779.81,595037.9835
000504.SZ,20160503,14.98,15.12,14.93,14.99,14.92,0.07,0.47,196939.83,295404.9155
000506.SZ,20160503,8.37,8.55,8.31,8.52,8.33,0.19,2.28,74787.45,63365.0188
000507.SZ,20160503,5.65,5.8,5.63,5.79,5.65,0.14,2.48,73246.94,42106.4056
000510.SZ,20160503,7.62,8.18,7.53,7.97,7.56,0.41,5.42,222839.61,176518.9342
000513.SZ,20160503,44.38,46.19,43.8,45.91,44.48,1.43,3.21,36229.57,163954.7869
000514.SZ,20160503,8.18,8.36,8.11,8.33,8.15,0.18,2.21,84903.31,70350.8093
000516.SZ,20160503,15.9,16.7,15.7,16.68,16.53,0.15,0.91,207323.5,338752.2323
000517.SZ,20160503,5.12,5.22,5.12,5.19,5.1,0.09,1.76,194222.0,100322.8094
000518.SZ,20160503,7.01,7.34,7.0,7.21,7.04,0.17,2.41,282169.61,203847.327
000519.SZ,20160503,11.66,12.49,11.59,12.44,11.55,0.89,7.71,181393.32,218847.7772
000520.SZ,20160503,9.35,10.24,9.35,10.24,9.31,0.93,9.99,312448.47,313812.9574
000521.SZ,20160503,5.99,6.31,5.92,6.27,6.0,0.27,4.5,240213.86,148256.1446
000523.SZ,20160503,11.6,11.85,11.48,11.81,11.55,0.26,2.25,50172.55,58930.0737
000525.SZ,20160503,13.6,13.88,13.36,13.83,13.57,0.26,1.92,27261.94,37518.7073
000526.SZ,20160503,51.91,52.88,51.2,52.72,52.1,0.62,1.19,28628.55,149876.3338
000528.SZ,20160503,6.88,7.05,6.86,7.05,6.88,0.17,2.47,113611.24,79555.4798
000529.SZ,20160503,8.92,9.28,8.84,9.25,8.92,0.33,3.7,85518.26,78069.4816
000530.SZ,20160503,9.95,10.26,9.9,10.1,9.92,0.18,1.81,74147.95,74998.799
000531.SZ,20160503,9.63,9.9,9.61,9.87,9.62,0.25,2.6,37184.41,36523.5635
000532.SZ,20160503,15.39,15.94,15.28,15.93,15.39,0.54,3.51,54130.81,85331.1293
000533.SZ,20160503,10.7,10.98,10.64,10.87,10.65,0.22,2.07,96223.12,104429.6816
000534.SZ,20160503,12.48,12.95,12.4,12.77,12.38,0.39,3.15,74686.31,95219.5785
000536.SZ,20160503,13.22,13.39,13.05,13.35,13.08,0.27,2.06,56799.14,75466.3554
000538.SZ,20160503,60.42,62.9,60.08,62.0,60.45,1.55,2.56,45771.94,284393.9863
000539.SZ,20160503,5.6,5.7,5.57,5.69,5.63,0.06,1.07,90115.86,50988.5192
000540.SZ,20160503,6.96,7.03,6.83,7.03,6.96,0.07,1.01,474349.49,330404.8405
000541.SZ,20160503,9.29,9.56,9.23,9.52,9.3,0.22,2.37,131057.32,123989.4939
000543.SZ,20160503,6.77,6.91,6.71,6.91,6.73,0.18,2.67,214374.13,146651.1927
000544.SZ,20160503,14.45,14.68,14.21,14.66,14.36,0.3,2.09,33162.98,48216.8717
000545.SZ,20160503,7.32,7.61,7.23,7.52,7.32,0.2,2.73,595399.98,443717.8635
000546.SZ,20160503,10.9,11.53,10.74,11.22,10.9,0.32,2.94,400171.43,442677.5687
000548.SZ,20160503,8.43,8.69,8.35,8.65,8.41,0.24,2.85,102659.13,88286.758
000550.SZ,20160503,24.6,24.98,24.05,24.93,24.5,0.43,1.76,28305.92,69797.5065
000551.SZ,20160503,9.09,9.55,9.02,9.51,9.08,0.43,4.74,105619.57,98671.0345
000552.SZ,20160503,8.2,8.39,8.16,8.38,8.21,0.17,2.07,144705.01,120359.5358
000554.SZ,20160503,9.5,9.77,9.35,9.76,9.49,0.27,2.85,113573.99,109446.7596
000557.SZ,20160503,6.14,6.27,6.11,6.26,6.18,0.08,1.29,76735.31,47686.5981
000558.SZ,20160503,16.15,17.26,15.9,17.16,16.15,1.01,6.25,272028.3,454622.7746
000559.SZ,20160503,15.35,15.97,15.22,15.96,15.29,0.67,4.38,281732.41,442903.915
000560.SZ,20160503,10.82,11.28,10.66,11.04,10.8,0.24,2.22,85120.26,94091.0034
000561.SZ,20160503,11.73,12.17,11.73,12.17,11.79,0.38,3.22,81761.84,98556.0448
000563.SZ,20160503,5.83,6.08,5.77,6.03,5.81,0.22,3.79,376518.87,225288.375
000564.SZ,20160503,9.62,9.94,9.56,9.91,9.62,0.29,3.01,77827.25,76271.1387
000566.SZ,20160503,22.0,23.2,21.98,23.02,21.98,1.04,4.73,105025.48,238593.4451
000567.SZ,20160503,33.0,33.33,32.6,32.93,32.88,0.05,0.15,49153.87,162131.6347
000570.SZ,20160503,9.29,9.43,9.14,9.4,9.22,0.18,1.95,58262.53,54478.9639
000572.SZ,20160503,5.09,5.28,5.05,5.25,5.08,0.17,3.35,322199.79,166981.3254
000573.SZ,20160503,8.26,8.75,8.17,8.6,8.35,0.25,2.99,316104.22,267295.8021
000576.SZ,20160503,15.35,15.7,15.31,15.6,15.52,0.08,0.52,56764.91,88009.3241
000581.SZ,20160503,18.5,18.94,18.34,18.9,18.42,0.48,2.61,68036.95,127362.5356
000584.SZ,20160503,12.45,12.75,12.35,12.72,12.54,0.18,1.44,122961.47,154851.9262
000586.SZ,20160503,24.26,24.7,23.7,24.26,24.2,0.06,0.25,41647.29,100297.5859
000587.SZ,20160503,16.72,16.89,16.51,16.83,16.56,0.27,1.63,96570.11,161746.8212
000589.SZ,20160503,6.0,6.13,5.88,6.1,5.98,0.12,2.01,256461.9,155165.1558
000590.SZ,20160503,21.11,21.77,20.82,21.66,21.11,0.55,2.61,29627.41,63918.9534
000591.SZ,20160503,15.6,15.96,15.29,15.88,15.57,0.31,1.99,39159.24,61557.7228
000592.SZ,20160503,13.46,13.88,13.3,13.84,13.48,0.36,2.67,114244.68,156125.5746
000593.SZ,20160503,11.7,11.81,11.43,11.81,11.59,0.22,1.9,42806.33,50013.2953
000595.SZ,20160503,10.59,10.86,10.4,10.84,10.41,0.43,4.13,57866.94,61829.5229
000596.SZ,20160503,38.82,43.34,38.75,42.97,39.4,3.57,9.06,64597.02,271865.9035
000597.SZ,20160503,9.63,9.87,9.46,9.73,9.59,0.14,1.46,73781.97,71439.2667
000598.SZ,20160503,5.48,5.62,5.45,5.61,5.47,0.14,2.56,247728.48,137696.1767
000599.SZ,20160503,7.75,7.92,7.61,7.88,7.74,0.14,1.81,317990.45,248157.0974
000600.SZ,20160503,9.7,9.83,9.58,9.81,9.7,0.11,1.13,99887.75,97385.6145
000601.SZ,20160503,8.98,9.32,8.82,9.31,8.96,0.35,3.91,240481.55,219766.2239
000603.SZ,20160503,18.23,18.58,17.85,18.58,18.03,0.55,3.05,152344.63,279476.8605
000605.SZ,20160503,19.03,19.79,19.02,19.64,19.03,0.61,3.21,35170.28,68759.5886
000606.SZ,20160503,10.72,10.99,10.59,10.9,10.75,0.15,1.4,107980.64,116880.0185
000607.SZ,20160503,8.55,8.88,8.55,8.86,8.58,0.28,3.26,67442.06,59340.1441
000609.SZ,20160503,13.15,13.54,13.05,13.45,13.15,0.3,2.28,63947.82,85405.029
000611.SZ,20160503,9.62,10.11,9.62,9.97,9.68,0.29,3.0,97095.99,96225.1756
000613.SZ,20160503,15.88,16.44,15.88,16.33,16.05,0.28,1.74,34358.35,55811.5325
000615.SZ,20160503,16.2,16.96,16.01,16.91,16.39,0.52,3.17,100351.08,166309.3002
000616.SZ,20160503,5.19,5.35,5.14,5.34,5.17,0.17,3.29,201651.3,106306.1131
000619.SZ,20160503,12.03,12.47,12.03,12.45,12.14,0.31,2.55,65692.58,80408.3519
000620.SZ,20160503,7.1,7.28,7.05,7.26,7.05,0.21,2.98,76581.79,55123.5454
000622.SZ,20160503,12.46,12.95,12.46,12.78,13.12,-0.34,-2.59,176270.55,223020.11
000623.SZ,20160503,24.84,25.47,24.75,25.46,24.86,0.6,2.41,179634.72,454686.4097
000625.SZ,20160503,15.7,16.16,15.6,16.03,16.01,0.02,0.12,576718.41,917629.9297
000626.SZ,20160503,54.98,56.49,53.41,56.34,54.83,1.51,2.75,77805.37,429900.0138
000627.SZ,20160503,8.67,8.85,8.57,8.8,8.6,0.2,2.33,231749.31,202515.4148
000628.SZ,20160503,14.01,14.39,14.0,14.23,13.78,0.45,3.27,78733.17,111672.8292
000629.SZ,20160503,2.83,2.87,2.83,2.83,2.98,-0.15,-5.03,890893.0,252228.0525
000630.SZ,20160503,2.77,2.8,2.75,2.79,2.75,0.04,1.45,1016559.5,282756.8725
000631.SZ,20160503,7.92,8.25,7.84,8.2,8.0,0.2,2.5,72348.79,58697.9742
000632.SZ,20160503,10.11,10.94,10.1,10.78,10.15,0.63,6.21,115552.42,122170.613
000637.SZ,20160503,8.09,8.62,8.0,8.57,8.02,0.55,6.86,196247.38,163547.042
000639.SZ,20160503,13.13,13.98,13.13,13.98,13.3,0.68,5.11,95685.53,131120.6067
000650.SZ,20160503,8.16,8.37,8.05,8.34,8.09,0.25,3.09,286666.12,236810.9546
000652.SZ,20160503,4.86,4.97,4.82,4.97,4.85,0.12,2.47,152242.87,75071.407
000655.SZ,20160503,8.49,8.63,8.38,8.57,8.42,0.15,1.78,171944.85,146794.6146
000656.SZ,20160503,3.85,3.96,3.82,3.95,3.84,0.11,2.86,300876.85,117794.3706
000657.SZ,20160503,16.3,16.66,16.04,16.6,16.21,0.39,2.41,108877.68,178848.7899
000659.SZ,20160503,4.45,4.53,4.3,4.49,4.47,0.02,0.45,334467.15,149184.6614
000661.SZ,20160503,91.0,95.0,90.96,94.48,91.18,3.3,3.62,28078.66,263786.4513
000662.SZ,20160503,23.1,24.2,22.67,23.2,22.5,0.7,3.11,60413.21,140714.5982
000663.SZ,20160503,12.74,13.15,12.53,13.1,12.76,0.34,2.66,47994.64,62163.0232
000665.SZ,20160503,15.4,16.1,15.31,15.99,15.4,0.59,3.83,246310.9,387899.0569
000666.SZ,20160503,18.45,19.48,18.34,19.33,18.51,0.82,4.43,64799.28,123413.6609
000667.SZ,20160503,3.93,3.98,3.91,3.98,3.92,0.06,1.53,354907.21,140557.5382
000668.SZ,20160503,27.01,27.4,26.65,27.37,27.2,0.17,0.63,49632.18,134469.2454
000669.SZ,20160503,17.01,17.46,16.62,17.28,16.86,0.42,2.49,147716.78,252186.5284
000670.SZ,20160503,11.83,11.83,11.83,11.83,12.45,-0.62,-4.98,11528.0,13637.624
000671.SZ,20160503,5.96,6.08,5.95,6.06,5.96,0.1,1.68,250562.28,150898.3073
000672.SZ,20160503,6.46,6.63,6.41,6.61,6.46,0.15,2.32,58811.76,38646.9388
000673.SZ,20160503,15.14,15.14,14.11,14.65,15.17,-0.52,-3.43,257522.78,374073.7302
000676.SZ,20160503,21.99,22.5,21.71,22.39,21.93,0.46,2.1,64534.73,143863.7178
000677.SZ,20160503,6.33,6.48,6.3,6.44,6.31,0.13,2.06,103742.97,66484.8247
000678.SZ,20160503,9.02,9.23,8.77,9.21,8.98,0.23,2.56,86658.37,78818.5415
000679.SZ,20160503,12.42,13.0,12.27,12.86,12.42,0.44,3.54,77640.46,98813.0404
000680.SZ,20160503,5.61,5.7,5.55,5.69,5.59,0.1,1.79,251522.99,142197.8718
000681.SZ,20160503,23.88,24.98,23.88,24.89,23.87,1.02,4.27,77179.18,189780.7302
000682.SZ,20160503,5.22,5.36,5.2,5.36,5.2,0.16,3.08,121140.51,64240.8708
000683.SZ,20160503,5.07,5.16,5.04,5.15,5.04,0.11,2.18,192574.64,98615.4138
000685.SZ,20160503,10.7,10.96,10.66,10.95,10.71,0.24,2.24,78292.15,85093.592
000686.SZ,20160503,12.23,12.77,12.23,12.67,12.27,0.4,3.26,506053.42,637474.1264
000687.SZ,20160503,20.0,21.13,19.95,21.06,20.31,0.75,3.69,160173.75,329910.8662
000688.SZ,20160503,7.69,7.88,7.64,7.88,7.63,0.25,3.28,76359.89,59422.2343
000690.SZ,20160503,7.15,7.3,7.11,7.27,7.1,0.17,2.39,135131.45,97581.6335
000692.SZ,20160503,5.98,6.08,5.89,6.05,5.99,0.06,1.0,179548.22,108093.8249
000695.SZ,20160503,16.79,18.0,16.73,17.8,16.93,0.87,5.14,30279.62,52992.4525
000697.SZ,20160503,23.83,24.48,23.8,24.3,23.96,0.34,1.42,137731.58,332579.3342
000698.SZ,20160503,7.1,7.22,6.96,7.22,7.1,0.12,1.69,183041.2,130748.3977
000700.SZ,20160503,22.82,23.28,22.45,23.11,22.98,0.13,0.57,106044.72,243143.8546
000701.SZ,20160503,17.34,17.82,17.11,17.78,17.21,0.57,3.31,73271.7,128807.3425
000702.SZ,20160503,14.78,15.2,14.62,15.15,14.78,0.37,2.5,102152.18,153388.8947
000703.SZ,20160503,11.44,11.79,11.2,11.74,11.44,0.3,2.62,103887.5,120671.6305
000705.SZ,20160503,12.48,12.96,12.47,12.92,12.51,0.41,3.28,55291.21,70842.8766
000707.SZ,20160503,8.26,8.52,8.22,8.46,8.34,0.12,1.44,181864.92,152933.3244
000708.SZ,20160503,12.49,12.63,12.31,12.58,12.41,0.17,1.37,54163.92,67714.89
000709.SZ,20160503,3.2,3.24,3.18,3.24,3.2,0.04,1.25,728527.35,234398.1657
000710.SZ,20160503,30.0,31.39,29.63,31.19,30.45,0.74,2.43,53037.91,162001.9392
000711.SZ,20160503,19.34,20.0,19.05,19.78,19.25,0.53,2.75,49241.84,96669.6801
000712.SZ,20160503,19.02,19.75,18.82,19.61,18.99,0.62,3.26,177465.57,345762.6858
000713.SZ,20160503,10.45,10.97,10.28,10.97,10.52,0.45,4.28,97179.65,104178.2248
000715.SZ,20160503,15.99,17.0,15.4,16.85,15.94,0.91,5.71,55756.84,90774.5994
000716.SZ,20160503,14.89,15.48,14.63,15.43,15.28,0.15,0.98,126752.01,191675.4236
000719.SZ,20160503,14.53,14.99,14.47,14.95,14.49,0.46,3.17,70090.16,103729.6494
000721.SZ,20160503,8.08,8.29,7.92,8.19,8.01,0.18,2.25,132278.16,108100.5411
000722.SZ,20160503,13.93,14.2,13.5,14.2,13.66,0.54,3.95,62646.69,87954.7956
000723.SZ,20160503,11.13,11.58,11.0,11.49,11.25,0.24,2.13,101160.56,114925.1198
000725.SZ,20160503,2.39,2.44,2.38,2.43,2.39,0.04,1.67,2201490.78,532498.8542
000726.SZ,20160503,10.89,11.18,10.83,11.17,10.9,0.27,2.48,66657.84,73679.5892
000727.SZ,20160503,6.47,6.72,6.45,6.69,6.48,0.21,3.24,284536.14,188257.1477
000728.SZ,20160503,16.8,17.33,16.68,17.24,16.74,0.5,2.99,242820.34,415972.8804
000729.SZ,20160503,7.11,7.5,7.07,7.4,7.13,0.27,3.79,252619.31,185939.9835
000731.SZ,20160503,7.46,7.64,7.41,7.64,7.42,0.22,2.97,93274.51,70667.5147
000732.SZ,20160503,20.01,20.48,20.01,20.41,20.08,0.33,1.64,29148.67,59094.6346
000733.SZ,20160503,17.07,18.72,17.0,18.72,17.02,1.7,9.99,305851.47,559639.2896
000735.SZ,20160503,6.6,6.83,6.59,6.82,6.62,0.2,3.02,132592.65,89600.5388
000737.SZ,20160503,6.48,6.54,6.32,6.51,6.36,0.15,2.36,122902.99,79338.3843
000738.SZ,20160503,26.97,27.75,26.65,27.74,26.79,0.95,3.55,140431.04,383602.8407
000739.SZ,20160503,6.24,6.42,6.21,6.41,6.24,0.17,2.72,89810.63,56961.3182
000748.SZ,20160503,19.45,20.22,19.35,20.18,19.42,0.76,3.91,236590.4,469806.3644
000750.SZ,20160503,11.13,11.64,11.04,11.47,11.13,0.34,3.05,628045.16,718991.7193
000751.SZ,20160503,5.68,5.84,5.65,5.83,5.69,0.14,2.46,441331.5,255253.8821
000753.SZ,20160503,4.63,4.75,4.58,4.74,4.62,0.12,2.6,137608.58,64716.2793
000756.SZ,20160503,11.62,12.17,11.61,12.09,11.61,0.48,4.13,57996.28,69754.5396
000758.SZ,20160503,14.91,15.55,14.82,15.36,14.86,0.5,3.36,402416.13,611995.2931
000759.SZ,20160503,7.66,7.92,7.56,7.9,7.66,0.24,3.13,52852.61,41312.7216
000760.SZ,20160503,11.95,12.48,11.9,12.47,11.97,0.5,4.18,104524.84,128050.3803
000761.SZ,20160503,5.78,5.85,5.74,5.85,5.78,0.07,1.21,62592.78,36381.42
000762.SZ,20160503,21.35,22.8,21.11,22.71,21.31,1.4,6.57,466113.67,1036232.9366
000767.SZ,20160503,4.19,4.27,4.18,4.26,4.2,0.06,1.43,138309.6,58615.9677
000768.SZ,20160503,17.5,18.09,17.39,18.06,17.45,0.61,3.5,152480.4,272134.3199
000776.SZ,20160503,15.78,16.45,15.78,16.29,15.81,0.48,3.04,559312.8,907139.3842
000777.SZ,20160503,23.03,23.86,23.03,23.85,23.14,0.71,3.07,79964.77,189040.8589
000778.SZ,20160503,5.1,5.2,5.08,5.19,5.09,0.1,1.96,323811.15,167058.0264
000779.SZ,20160503,24.7,25.78,24.45,25.68,24.86,0.82,3.3,38772.16,98078.3597
000780.SZ,20160503,5.5,5.54,5.4,5.52,5.47,0.05,0.91,438760.41,240646.6533
000782.SZ,20160503,9.12,9.51,9.1,9.48,9.18,0.3,3.27,142874.08,133554.3101
000783.SZ,20160503,9.4,9.63,9.33,9.6,9.37,0.23,2.45,381130.46,363758.7662
000785.SZ,20160503,12.24,12.58,12.09,12.51,12.29,0.22,1.79,100711.04,125191.8292
000786.SZ,20160503,9.21,9.4,9.16,9.4,9.22,0.18,1.95,120125.0,112166.784
000788.SZ,20160503,10.69,11.14,10.44,11.0,10.66,0.34,3.19,118228.19,128669.9324
000789.SZ,20160503,6.79,6.98,6.77,6.98,6.83,0.15,2.2,99790.37,68874.1834
000790.SZ,20160503,11.29,11.65,11.17,11.57,11.28,0.29,2.57,87073.73,100357.7733
000791.SZ,20160503,10.63,10.95,10.56,10.87,10.69,0.18,1.68,120461.04,129993.6632
000792.SZ,20160503,17.73,18.26,17.63,18.17,17.58,0.59,3.36,120052.89,216433.6662
000793.SZ,20160503,9.19,9.55,9.14,9.53,9.15,0.38,4.15,458806.29,431690.7366
000795.SZ,20160503,13.14,13.63,12.8,13.59,13.15,0.44,3.35,202692.03,270668.3751
000797.SZ,20160503,14.69,14.98,14.15,14.95,14.73,0.22,1.49,58432.96,86749.0458
000798.SZ,20160503,11.51,11.81,11.4,11.77,11.62,0.15,1.29,100288.23,117001.435
