ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20150212,49.98,50.11,48.42,48.89,49.6,-0.71,-1.43,33450.27,163988.4711
000029.SZ,20150212,6.06,6.12,6.05,6.12,6.06,0.06,0.99,30293.55,18462.5224
000030.SZ,20150212,8.62,8.74,8.62,8.69,8.7,-0.01,-0.11,35417.49,30751.7017
000031.SZ,20150212,8.53,8.75,8.3,8.6,8.52,0.08,0.94,358901.75,305091.1404
000032.SZ,20150212,11.5,12.63,11.5,12.01,11.53,0.48,4.16,36657.9,44302.9629
000034.SZ,20150212,7.12,7.14,7.0,7.02,7.14,-0.12,-1.68,60638.06,42865.4995
000035.SZ,20150212,12.67,12.84,12.55,12.8,13.0,-0.2,-1.54,67962.41,86386.9397
000036.SZ,20150212,3.91,3.94,3.9,3.94,3.92,0.02,0.51,61873.8,24281.7144
000037.SZ,20150212,7.9,7.91,7.7,7.72,7.89,-0.17,-2.15,79065.09,61423.1979
000038.SZ,20150212,18.24,18.44,18.0,18.28,18.15,0.13,0.72,7575.5,13808.1251
000039.SZ,20150212,19.05,19.25,19.0,19.09,19.06,0.03,0.16,76496.56,146379.9669
000040.SZ,20150212,7.35,7.44,7.25,7.3,7.31,-0.01,-0.14,70293.8,51585.3917
000042.SZ,20150212,14.0,14.11,13.92,14.06,14.0,0.06,0.43,25111.37,35224.8114
000043.SZ,20150212,8.1,8.27,8.09,8.21,8.14,0.07,0.86,75803.6,62001.5587
000045.SZ,20150212,9.75,9.95,9.7,9.85,9.74,0.11,1.13,18345.05,18025.89
000046.SZ,20150212,11.92,13.35,11.91,13.05,12.18,0.87,7.14,656224.87,834512.9231
000048.SZ,20150212,11.77,12.17,11.5,12.09,11.87,0.22,1.85,54466.74,64016.8528
000049.SZ,20150212,35.7,36.8,35.69,36.38,35.8,0.58,1.62,34689.86,126305.4113
000050.SZ,20150212,20.68,21.12,20.54,21.0,20.69,0.31,1.5,110510.7,231151.2165
000055.SZ,20150212,9.05,9.07,8.87,8.94,9.11,-0.17,-1.87,94606.66,84534.7495
000056.SZ,20150212,14.45,14.47,14.22,14.3,14.33,-0.03,-0.21,18697.18,26777.5497
000058.SZ,20150212,8.09,8.14,7.86,7.99,8.06,-0.07,-0.87,197814.92,158430.2456
000059.SZ,20150212,8.3,8.75,8.26,8.62,8.25,0.37,4.48,378228.5,322438.5452
000060.SZ,20150212,9.85,9.88,9.7,9.82,9.81,0.01,0.1,143112.83,139883.4914
000061.SZ,20150212,12.76,13.08,12.51,12.56,12.42,0.14,1.13,207890.17,265100.2799
000062.SZ,20150212,23.0,23.6,22.55,22.63,23.48,-0.85,-3.62,269267.78,619229.3128
000063.SZ,20150212,19.78,20.15,19.35,19.58,19.7,-0.12,-0.61,817185.01,1611749.2553
000065.SZ,20150212,17.51,17.79,17.51,17.7,17.55,0.15,0.85,16259.45,28756.904
000066.SZ,20150212,7.4,7.93,7.4,7.77,7.38,0.39,5.28,267788.56,207120.1004
000078.SZ,20150212,9.78,9.88,9.75,9.78,9.78,0.0,0.0,81050.51,79636.1263
000088.SZ,20150212,9.21,9.24,9.03,9.17,9.18,-0.01,-0.11,101219.12,92425.3345
000089.SZ,20150212,6.16,6.19,6.01,6.11,6.16,-0.05,-0.81,179990.03,109864.8433
000090.SZ,20150212,15.05,15.05,14.72,14.88,14.95,-0.07,-0.47,58524.06,87026.236
000096.SZ,20150212,7.79,7.81,7.69,7.71,7.79,-0.08,-1.03,67018.53,51713.355
000099.SZ,20150212,13.07,13.09,12.9,13.03,13.02,0.01,0.08,53238.54,69126.5557
000100.SZ,20150212,4.21,4.63,4.19,4.5,4.21,0.29,6.89,10432622.18,4643156.3932
000150.SZ,20150212,29.4,32.4,28.61,31.0,29.45,1.55,5.26,128637.22,398183.6669
000151.SZ,20150212,20.12,20.56,20.11,20.21,20.38,-0.17,-0.83,39001.01,79028.5742
000153.SZ,20150212,11.5,11.69,11.42,11.5,11.41,0.09,0.79,74646.85,86204.5576
000155.SZ,20150212,7.79,7.79,7.51,7.55,7.65,-0.1,-1.31,63363.27,48110.7653
000156.SZ,20150212,28.7,30.98,28.7,30.45,28.68,1.77,6.17,98771.0,297580.9182
000157.SZ,20150212,5.98,6.07,5.91,6.0,5.97,0.03,0.5,639726.57,383649.3184
000158.SZ,20150212,13.25,13.4,12.87,13.29,13.2,0.09,0.68,104114.41,136812.4578
000159.SZ,20150212,10.24,10.39,10.21,10.29,10.22,0.07,0.68,54261.85,55871.4758
000166.SZ,20150212,15.76,15.94,15.58,15.78,15.9,-0.12,-0.75,1575186.04,2482387.3423
000301.SZ,20150212,4.79,4.8,4.72,4.77,4.78,-0.01,-0.21,106441.12,50616.8046
000333.SZ,20150212,30.5,30.76,30.16,30.39,30.37,0.02,0.07,134675.39,409651.0615
000338.SZ,20150212,25.95,26.04,25.61,25.9,25.83,0.07,0.27,91258.78,235830.0924
000400.SZ,20150212,23.3,23.67,23.09,23.47,23.24,0.23,0.99,185432.83,434199.9631
000401.SZ,20150212,11.5,11.82,11.38,11.7,11.5,0.2,1.74,134599.47,156384.766
000402.SZ,20150212,9.55,9.58,9.34,9.54,9.52,0.02,0.21,232287.86,220173.8901
000404.SZ,20150212,7.37,7.48,7.32,7.44,7.34,0.1,1.36,65404.83,48524.9266
000407.SZ,20150212,6.73,6.82,6.66,6.8,6.73,0.07,1.04,143170.52,96568.6815
000408.SZ,20150212,11.08,11.37,10.97,11.26,10.97,0.29,2.64,51253.01,57699.2353
000409.SZ,20150212,11.71,11.81,11.5,11.78,11.73,0.05,0.43,66907.04,78273.3829
000410.SZ,20150212,14.33,14.55,13.96,14.05,14.4,-0.35,-2.43,343801.72,490952.3637
000413.SZ,20150212,7.72,7.77,7.68,7.73,7.71,0.02,0.26,284384.51,219409.2392
000416.SZ,20150212,9.69,9.84,9.61,9.72,9.7,0.02,0.21,74932.87,72857.1825
000417.SZ,20150212,7.84,7.89,7.73,7.82,7.81,0.01,0.13,127580.33,99625.6711
000418.SZ,20150212,16.42,17.2,16.4,16.87,16.4,0.47,2.87,95738.45,161001.2838
000419.SZ,20150212,6.88,7.02,6.83,6.93,6.89,0.04,0.58,57927.75,40152.7665
000420.SZ,20150212,5.05,5.09,5.01,5.07,5.05,0.02,0.4,34265.62,17304.7861
000421.SZ,20150212,7.15,7.27,7.09,7.26,7.13,0.13,1.82,43365.65,31158.3277
000422.SZ,20150212,6.94,6.95,6.85,6.93,6.92,0.01,0.14,89129.24,61499.6682
000423.SZ,20150212,37.41,37.64,37.27,37.3,37.4,-0.1,-0.27,81550.81,304963.4273
000425.SZ,20150212,11.78,11.86,11.7,11.8,11.78,0.02,0.17,250617.04,295519.3164
000428.SZ,20150212,6.75,6.89,6.65,6.71,6.7,0.01,0.15,406312.65,274728.1482
000429.SZ,20150212,4.64,4.7,4.63,4.69,4.64,0.05,1.08,29077.03,13573.5053
000430.SZ,20150212,8.6,8.65,8.51,8.58,8.61,-0.03,-0.35,62490.2,53550.3095
000488.SZ,20150212,6.34,6.37,6.27,6.32,6.32,0.0,0.0,93065.39,58707.2006
000498.SZ,20150212,5.53,6.0,5.53,5.77,5.5,0.27,4.91,284564.83,165336.7876
000501.SZ,20150212,16.58,17.0,16.43,16.89,16.56,0.33,1.99,30627.09,51197.1103
000502.SZ,20150212,11.34,12.33,11.24,12.31,11.28,1.03,9.13,98915.57,117237.1336
000503.SZ,20150212,38.44,38.65,38.08,38.26,38.35,-0.09,-0.23,133607.77,511655.6767
000504.SZ,20150212,9.3,9.51,9.17,9.5,9.42,0.08,0.85,54363.94,50845.5153
000505.SZ,20150212,7.13,7.23,7.11,7.19,7.13,0.06,0.84,27730.11,19929.9186
000507.SZ,20150212,8.94,9.01,8.81,8.9,8.98,-0.08,-0.89,190795.06,169677.5922
000509.SZ,20150212,5.01,5.09,4.9,4.95,4.99,-0.04,-0.8,135091.05,67186.4411
000511.SZ,20150212,8.88,8.9,8.72,8.79,8.86,-0.07,-0.79,211303.36,185972.6156
000513.SZ,20150212,48.3,48.38,47.86,47.93,48.33,-0.4,-0.83,10276.55,49302.5937
000516.SZ,20150212,15.49,15.7,15.24,15.34,15.52,-0.18,-1.16,136999.0,211032.0475
000517.SZ,20150212,8.8,9.35,8.8,9.24,8.86,0.38,4.29,82849.0,75393.889
000518.SZ,20150212,5.37,5.42,5.37,5.4,5.37,0.03,0.56,104752.95,56532.5542
000519.SZ,20150212,14.12,14.34,14.12,14.25,14.11,0.14,0.99,20593.83,29364.7345
000521.SZ,20150212,6.19,6.39,6.19,6.34,6.19,0.15,2.42,146125.89,92499.3063
000523.SZ,20150212,11.44,11.68,11.08,11.49,11.42,0.07,0.61,196237.09,223944.4165
000524.SZ,20150212,12.52,12.9,12.34,12.9,12.34,0.56,4.54,32227.11,40813.7853
000525.SZ,20150212,16.18,16.45,16.13,16.32,16.15,0.17,1.05,53553.41,87244.3281
000528.SZ,20150212,10.08,10.18,9.98,10.11,10.08,0.03,0.3,102277.04,103303.6848
000529.SZ,20150212,9.49,9.52,9.4,9.51,9.45,0.06,0.63,28387.57,26900.764
000530.SZ,20150212,13.21,13.35,13.02,13.05,13.29,-0.24,-1.81,55237.62,72660.7683
000531.SZ,20150212,12.45,12.46,12.31,12.42,12.38,0.04,0.32,18233.76,22578.9526
000532.SZ,20150212,16.98,17.52,16.79,17.37,16.9,0.47,2.78,53114.11,91772.0802
000533.SZ,20150212,5.1,5.21,5.08,5.16,5.1,0.06,1.18,87199.78,44941.2954
000534.SZ,20150212,7.88,7.93,7.7,7.8,7.89,-0.09,-1.14,31732.63,24835.4384
000536.SZ,20150212,18.0,18.08,17.5,17.66,17.88,-0.22,-1.23,84136.99,148815.1656
000537.SZ,20150212,8.45,8.62,8.42,8.56,8.41,0.15,1.78,94650.01,80789.9844
000538.SZ,20150212,61.36,61.87,61.2,61.22,61.29,-0.07,-0.11,34232.46,210364.1663
000539.SZ,20150212,6.53,6.66,6.53,6.63,6.53,0.1,1.53,127678.69,84253.0905
000540.SZ,20150212,15.02,15.75,15.0,15.62,15.0,0.62,4.13,368189.66,571529.9886
000541.SZ,20150212,10.75,10.77,10.65,10.74,10.69,0.05,0.47,83904.89,89892.6479
000543.SZ,20150212,11.23,11.52,11.12,11.48,11.18,0.3,2.68,98125.95,111231.6742
000545.SZ,20150212,14.7,15.03,14.6,14.65,14.7,-0.05,-0.34,16008.14,23788.8467
000546.SZ,20150212,7.8,7.88,7.8,7.85,7.82,0.03,0.38,18362.11,14395.045
000547.SZ,20150212,17.02,17.18,16.5,16.9,17.05,-0.15,-0.88,173916.61,292855.844
000548.SZ,20150212,8.01,8.2,7.96,8.04,8.01,0.03,0.37,47430.79,38237.1935
000550.SZ,20150212,38.91,39.1,38.16,38.85,38.91,-0.06,-0.15,8839.21,34299.3229
000551.SZ,20150212,9.78,9.98,9.78,9.87,9.77,0.1,1.02,36851.97,36409.8525
000552.SZ,20150212,9.45,9.51,9.38,9.39,9.47,-0.08,-0.84,33478.3,31596.209
000553.SZ,20150212,13.65,13.82,13.63,13.74,13.64,0.1,0.73,49594.74,68092.1898
000554.SZ,20150212,9.03,9.12,8.93,9.04,9.08,-0.04,-0.44,64912.16,58476.5878
000555.SZ,20150212,49.7,50.5,48.8,49.6,49.7,-0.1,-0.2,30987.07,153769.9108
000557.SZ,20150212,5.19,5.28,5.19,5.25,5.19,0.06,1.16,92522.77,48471.5532
000558.SZ,20150212,5.07,5.12,5.05,5.1,5.07,0.03,0.59,45091.52,22975.0716
000559.SZ,20150212,12.28,12.63,12.27,12.5,12.27,0.23,1.87,223814.53,279170.2565
000560.SZ,20150212,17.31,18.89,17.3,18.6,17.32,1.28,7.39,30368.9,55511.0626
000561.SZ,20150212,8.77,9.16,8.75,9.13,8.77,0.36,4.1,52963.45,47646.7029
000563.SZ,20150212,11.62,12.1,11.5,11.91,11.59,0.32,2.76,242442.63,286171.4931
000565.SZ,20150212,16.56,16.68,16.16,16.36,16.59,-0.23,-1.39,37358.71,61280.8593
000566.SZ,20150212,19.8,20.15,19.56,19.82,19.79,0.03,0.15,61099.37,121638.2139
000567.SZ,20150212,11.89,12.05,11.8,11.94,11.97,-0.03,-0.25,14986.29,17889.2745
000568.SZ,20150212,19.89,20.26,19.82,19.96,19.86,0.1,0.5,170131.3,340689.0611
000570.SZ,20150212,8.24,8.4,8.24,8.37,8.27,0.1,1.21,23527.39,19633.2831
000571.SZ,20150212,4.98,5.03,4.94,5.01,4.95,0.06,1.21,50200.27,25073.0067
000572.SZ,20150212,5.29,5.31,5.25,5.31,5.29,0.02,0.38,114722.85,60636.8661
000573.SZ,20150212,4.55,4.73,4.52,4.71,4.55,0.16,3.52,70645.44,32721.7819
000576.SZ,20150212,11.79,11.96,11.75,11.85,11.8,0.05,0.42,13415.57,15911.0022
000581.SZ,20150212,28.99,29.25,28.75,29.15,29.03,0.12,0.41,71817.38,208273.5311
000582.SZ,20150212,17.37,18.28,17.22,17.96,17.37,0.59,3.4,43425.37,77935.6546
000585.SZ,20150212,4.45,4.53,4.38,4.49,4.45,0.04,0.9,103601.01,46181.0074
000586.SZ,20150212,12.39,12.48,12.04,12.21,12.6,-0.39,-3.1,100614.27,123112.9876
000589.SZ,20150212,6.58,6.63,6.55,6.58,6.57,0.01,0.15,32190.06,21194.2718
000590.SZ,20150212,14.01,14.42,13.95,14.39,14.17,0.22,1.55,50352.37,71524.3824
000592.SZ,20150212,20.25,20.38,19.88,20.22,20.2,0.02,0.1,133603.02,269660.3567
000595.SZ,20150212,9.71,10.09,9.61,9.93,9.83,0.1,1.02,146751.54,144264.3173
000596.SZ,20150212,31.25,31.46,31.02,31.17,31.49,-0.32,-1.02,27453.97,85691.1188
000597.SZ,20150212,10.78,10.95,10.71,10.82,10.73,0.09,0.84,50586.91,54883.1217
000598.SZ,20150212,7.02,7.08,6.96,7.03,7.03,0.0,0.0,280893.28,197308.294
000599.SZ,20150212,5.94,5.97,5.88,5.96,5.94,0.02,0.34,59824.91,35464.0162
000600.SZ,20150212,9.77,9.83,9.68,9.79,9.7,0.09,0.93,56095.02,54714.2071
000601.SZ,20150212,6.11,6.11,5.93,6.01,6.07,-0.06,-0.99,147331.43,88087.9403
000603.SZ,20150212,13.33,13.41,13.09,13.28,13.37,-0.09,-0.67,38425.63,50656.5678
000606.SZ,20150212,6.87,6.9,6.7,6.81,6.88,-0.07,-1.02,56433.28,38424.9466
000608.SZ,20150212,4.34,4.38,4.33,4.38,4.34,0.04,0.92,42386.36,18486.7666
000609.SZ,20150212,13.98,14.18,13.75,13.82,14.08,-0.26,-1.85,83548.12,116140.6944
000610.SZ,20150212,10.9,10.96,10.75,10.89,10.92,-0.03,-0.27,30787.41,33420.5052
000612.SZ,20150212,9.4,9.41,9.29,9.36,9.38,-0.02,-0.21,82744.28,77351.4308
000613.SZ,20150212,7.64,7.76,7.63,7.69,7.65,0.04,0.52,31592.31,24351.6516
000617.SZ,20150212,10.13,10.24,9.93,10.24,10.13,0.11,1.09,20586.39,20827.0593
000619.SZ,20150212,9.88,9.97,9.76,9.79,9.83,-0.04,-0.41,31591.01,31108.2052
000620.SZ,20150212,7.22,7.41,7.21,7.27,7.25,0.02,0.28,109648.92,80278.7234
000622.SZ,20150212,6.72,7.02,6.66,7.0,6.71,0.29,4.32,104750.58,72158.2007
000623.SZ,20150212,31.2,31.2,30.5,30.98,31.25,-0.27,-0.86,138224.08,426545.567
000625.SZ,20150212,21.55,21.75,20.9,21.39,21.55,-0.16,-0.74,313399.68,664573.1707
000627.SZ,20150212,8.1,8.25,7.88,8.12,8.11,0.01,0.12,947160.09,768196.1922
000628.SZ,20150212,9.2,9.23,9.02,9.09,9.17,-0.08,-0.87,28550.1,25942.2041
000629.SZ,20150212,2.93,2.98,2.9,2.96,2.93,0.03,1.02,534322.36,156981.9595
000630.SZ,20150212,14.0,14.09,13.91,14.01,14.0,0.01,0.07,86312.08,120930.2604
000631.SZ,20150212,6.33,6.33,6.24,6.28,6.31,-0.03,-0.48,45989.8,28919.4619
000632.SZ,20150212,5.67,5.76,5.66,5.74,5.7,0.04,0.7,41833.65,23911.7521
000635.SZ,20150212,11.7,11.76,11.68,11.71,11.69,0.02,0.17,12665.92,14845.4125
000637.SZ,20150212,6.5,6.59,6.48,6.59,6.5,0.09,1.38,32266.31,21136.5453
000638.SZ,20150212,6.06,6.21,6.01,6.2,6.04,0.16,2.65,52869.73,32280.1497
000639.SZ,20150212,18.7,18.79,18.4,18.63,18.7,-0.07,-0.37,13692.53,25515.4524
000650.SZ,20150212,9.49,9.71,9.32,9.38,9.75,-0.37,-3.79,877513.34,832588.0629
000651.SZ,20150212,39.84,39.9,38.7,39.1,39.8,-0.7,-1.76,241446.54,943085.4549
000652.SZ,20150212,7.24,7.45,7.19,7.37,7.23,0.14,1.94,229631.59,168803.0085
000655.SZ,20150212,10.62,10.93,10.5,10.56,10.62,-0.06,-0.57,88246.89,94340.6255
000656.SZ,20150212,15.11,15.5,15.08,15.48,15.12,0.36,2.38,106086.96,162626.7402
000657.SZ,20150212,15.12,15.47,15.02,15.45,15.12,0.33,2.18,89071.8,136270.1215
000659.SZ,20150212,4.28,4.3,4.14,4.18,4.12,0.06,1.46,367087.21,154837.7846
000661.SZ,20150212,90.82,90.82,89.0,90.1,91.0,-0.9,-0.99,4574.1,41260.7418
000662.SZ,20150212,8.65,8.9,8.65,8.72,8.67,0.05,0.58,28899.44,25377.3828
000665.SZ,20150212,14.91,16.39,14.85,16.39,14.9,1.49,10.0,247225.93,398634.1943
000666.SZ,20150212,17.9,17.98,17.61,17.85,17.85,0.0,0.0,36153.08,64154.49
000667.SZ,20150212,2.81,2.83,2.79,2.83,2.8,0.03,1.07,238844.52,67039.5588
000668.SZ,20150212,12.54,12.77,12.54,12.62,12.67,-0.05,-0.39,13071.84,16531.1191
000669.SZ,20150212,29.26,29.48,28.81,29.2,29.12,0.08,0.27,21301.28,62071.0226
000670.SZ,20150212,11.75,11.98,11.71,11.82,11.8,0.02,0.17,112503.07,132962.3066
000671.SZ,20150212,15.25,15.46,14.9,15.14,15.3,-0.16,-1.05,76942.02,116450.1875
000672.SZ,20150212,7.41,7.53,7.36,7.49,7.38,0.11,1.49,51855.57,38775.1472
000673.SZ,20150212,16.86,18.14,16.86,17.98,16.84,1.14,6.77,110150.37,193520.8576
000678.SZ,20150212,6.26,6.36,6.24,6.33,6.24,0.09,1.44,29851.55,18847.5598
000679.SZ,20150212,7.29,7.34,7.21,7.3,7.28,0.02,0.27,35604.97,25939.1864
000680.SZ,20150212,6.6,6.7,6.52,6.63,6.58,0.05,0.76,199544.9,132467.8936
000681.SZ,20150212,26.0,27.01,25.71,26.6,26.0,0.6,2.31,69351.99,185139.3531
000682.SZ,20150212,4.69,4.78,4.66,4.76,4.69,0.07,1.49,98865.86,46795.958
000683.SZ,20150212,5.08,5.14,5.05,5.11,5.06,0.05,0.99,66988.08,34075.7237
000685.SZ,20150212,22.15,22.15,21.66,21.9,22.24,-0.34,-1.53,81710.23,178614.5898
000686.SZ,20150212,17.14,17.15,16.83,16.99,17.14,-0.15,-0.88,277266.13,471025.9599
000688.SZ,20150212,6.88,6.96,6.88,6.92,6.87,0.05,0.73,30942.25,21383.0369
000690.SZ,20150212,6.04,6.08,5.97,6.0,6.04,-0.04,-0.66,271788.08,163445.4187
000691.SZ,20150212,6.0,6.08,6.0,6.02,5.99,0.03,0.5,35041.25,21185.5912
000695.SZ,20150212,14.84,15.0,14.7,14.85,14.84,0.01,0.07,9969.0,14837.3226
000697.SZ,20150212,18.0,19.55,17.8,19.3,18.0,1.3,7.22,130805.84,247424.4133
000698.SZ,20150212,5.02,5.09,5.0,5.07,5.01,0.06,1.2,54892.59,27672.2133
000700.SZ,20150212,16.2,16.2,15.63,15.87,16.08,-0.21,-1.31,75733.38,120639.963
000701.SZ,20150212,13.35,13.55,13.2,13.3,13.39,-0.09,-0.67,90218.54,120637.7636
000702.SZ,20150212,9.14,9.18,8.98,9.13,9.14,-0.01,-0.11,15759.59,14303.1978
000703.SZ,20150212,9.53,9.66,9.37,9.58,9.64,-0.06,-0.62,113812.75,108021.0467
000705.SZ,20150212,10.68,11.55,10.66,11.55,10.5,1.05,10.0,416516.83,472509.3027
000707.SZ,20150212,5.2,5.24,5.19,5.22,5.2,0.02,0.38,35310.14,18405.8602
000708.SZ,20150212,9.88,9.95,9.82,9.95,9.87,0.08,0.81,20792.24,20579.2253
000709.SZ,20150212,3.27,3.3,3.21,3.28,3.27,0.01,0.31,574718.27,187165.278
000710.SZ,20150212,12.0,12.2,11.82,12.18,12.0,0.18,1.5,13147.98,15912.0782
000711.SZ,20150212,14.25,14.36,14.05,14.26,14.07,0.19,1.35,10861.49,15449.9542
000712.SZ,20150212,32.63,33.29,31.91,32.68,32.76,-0.08,-0.24,278576.82,911289.164
000713.SZ,20150212,10.24,10.27,10.11,10.23,10.22,0.01,0.1,50466.09,51469.5871
000716.SZ,20150212,14.34,14.55,14.34,14.55,14.34,0.21,1.46,15242.99,22032.5077
000717.SZ,20150212,3.7,3.71,3.57,3.68,3.72,-0.04,-1.08,408915.4,149462.2776
000718.SZ,20150212,6.26,6.36,6.25,6.32,6.27,0.05,0.8,86444.91,54465.0468
000720.SZ,20150212,4.77,4.8,4.68,4.7,4.78,-0.08,-1.67,193611.39,91832.9681
000722.SZ,20150212,8.89,9.07,8.84,9.03,8.89,0.14,1.57,53177.56,47621.2403
000723.SZ,20150212,7.66,7.69,7.6,7.68,7.65,0.03,0.39,19582.6,14974.3155
000725.SZ,20150212,2.98,3.07,2.97,3.04,3.01,0.03,1.0,3634722.24,1103652.9097
000726.SZ,20150212,11.11,11.19,10.96,11.08,11.14,-0.06,-0.54,55598.27,61432.8699
000727.SZ,20150212,7.94,8.1,7.88,8.08,7.94,0.14,1.76,52164.32,41871.2631
000728.SZ,20150212,33.84,35.5,33.66,34.6,33.88,0.72,2.13,832117.69,2890224.3437
000729.SZ,20150212,8.27,8.38,8.22,8.36,8.28,0.08,0.97,132366.76,110136.2484
000731.SZ,20150212,9.14,9.18,9.08,9.1,9.14,-0.04,-0.44,75031.15,68410.6062
000732.SZ,20150212,21.7,21.99,21.23,21.62,21.89,-0.27,-1.23,53536.61,115993.6359
000733.SZ,20150212,18.77,19.65,18.58,19.37,18.7,0.67,3.58,102700.4,198663.399
000735.SZ,20150212,7.45,7.55,7.36,7.48,7.42,0.06,0.81,155306.94,115515.9784
000736.SZ,20150212,10.43,10.55,10.28,10.49,10.5,-0.01,-0.1,14728.52,15342.5596
000737.SZ,20150212,5.24,5.32,5.22,5.29,5.23,0.06,1.15,69913.6,36821.1953
000738.SZ,20150212,18.27,18.35,17.85,18.01,18.29,-0.28,-1.53,126463.51,228305.7078
000739.SZ,20150212,7.94,7.98,7.9,7.94,7.91,0.03,0.38,99120.73,78587.2726
000748.SZ,20150212,43.32,43.46,42.48,42.5,43.18,-0.68,-1.57,29394.13,125825.6431
000750.SZ,20150212,15.86,15.87,15.51,15.81,15.86,-0.05,-0.32,342031.75,537178.1666
000751.SZ,20150212,5.8,5.85,5.74,5.83,5.83,0.0,0.0,179645.41,104039.5118
000752.SZ,20150212,13.85,14.15,13.85,14.0,13.95,0.05,0.36,31194.42,43776.1742
000753.SZ,20150212,6.5,6.53,6.45,6.5,6.46,0.04,0.62,42080.11,27329.7844
000756.SZ,20150212,8.1,8.14,8.05,8.11,8.12,-0.01,-0.12,23465.28,18982.139
000757.SZ,20150212,7.52,7.53,7.42,7.52,7.52,0.0,0.0,46411.47,34676.8203
000758.SZ,20150212,14.57,14.98,14.5,14.95,14.55,0.4,2.75,165863.75,245294.1298
000759.SZ,20150212,8.47,8.61,8.47,8.52,8.48,0.04,0.47,28711.53,24542.3463
000760.SZ,20150212,13.05,13.05,12.81,12.95,12.89,0.06,0.47,22623.22,29180.6435
000761.SZ,20150212,5.21,5.3,5.2,5.3,5.24,0.06,1.15,65175.23,34233.5382
000762.SZ,20150212,13.4,13.46,13.28,13.4,13.36,0.04,0.3,32282.97,43112.1312
000766.SZ,20150212,7.06,7.08,7.0,7.07,7.07,0.0,0.0,40000.17,28174.6125
000767.SZ,20150212,4.86,4.91,4.74,4.85,4.84,0.01,0.21,309471.82,149717.4616
000768.SZ,20150212,24.58,24.81,24.02,24.21,24.59,-0.38,-1.55,397308.46,969385.2383
000776.SZ,20150212,23.56,23.57,22.91,23.27,23.4,-0.13,-0.56,564972.4,1311313.0917
000777.SZ,20150212,31.96,32.7,31.57,32.39,31.95,0.44,1.38,168845.67,544280.8416
000778.SZ,20150212,5.24,5.25,5.14,5.22,5.24,-0.02,-0.38,367044.95,190787.5133
000779.SZ,20150212,11.15,11.68,11.1,11.55,11.2,0.35,3.13,36620.35,42142.4848
000780.SZ,20150212,5.64,5.64,5.51,5.58,5.64,-0.06,-1.06,41818.66,23262.9031
000782.SZ,20150212,7.26,7.36,7.18,7.34,7.24,0.1,1.38,76015.81,55429.9466
000783.SZ,20150212,14.27,14.37,14.04,14.26,14.27,-0.01,-0.07,812462.29,1157316.8697
000785.SZ,20150212,8.6,9.02,8.55,8.99,8.58,0.41,4.78,66187.25,58300.186
000786.SZ,20150212,25.36,25.65,24.7,25.52,25.55,-0.03,-0.12,63579.69,159677.7163
000788.SZ,20150212,15.65,15.93,15.46,15.76,15.61,0.15,0.96,127690.53,200587.4243
000789.SZ,20150212,12.79,12.96,12.72,12.89,12.76,0.13,1.02,38578.79,49698.9696
000790.SZ,20150212,10.8,10.93,10.67,10.68,10.78,-0.1,-0.93,105812.79,114308.2153
