ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000024.SZ,20050321,7.9,8.08,7.8,8.03,7.98,0.05,0.63,10354.9,8296.7742
000025.SZ,20050321,3.51,3.61,3.49,3.49,3.55,-0.06,-1.69,1251.97,440.9105
000026.SZ,20050321,4.9,5.06,4.75,4.91,5.0,-0.09,-1.8,917.35,449.1892
000027.SZ,20050321,7.1,7.18,6.9,7.05,7.1,-0.05,-0.7,26046.3,18310.5588
000028.SZ,20050321,4.51,4.59,4.45,4.54,4.51,0.03,0.67,2414.91,1096.1151
000029.SZ,20050321,4.35,4.47,4.3,4.46,4.46,0.0,0.0,11444.13,5030.7223
000030.SZ,20050321,1.77,1.77,1.72,1.72,1.81,-0.09,-4.97,8216.0,1416.386
000031.SZ,20050321,5.98,5.98,5.72,5.76,6.01,-0.25,-4.16,19996.78,11600.8295
000032.SZ,20050321,6.1,6.18,6.09,6.14,6.16,-0.02,-0.32,3038.05,1861.4934
000033.SZ,20050321,3.5,3.6,3.5,3.57,3.57,0.0,0.0,1611.02,575.0971
000034.SZ,20050321,2.96,2.99,2.87,2.95,3.0,-0.05,-1.67,6492.0,1911.6196
000035.SZ,20050321,4.35,4.49,4.26,4.37,4.33,0.04,0.92,5976.8,2616.1479
000036.SZ,20050321,5.23,5.32,5.16,5.25,5.24,0.01,0.19,14641.49,7708.5401
000037.SZ,20050321,11.54,11.54,11.08,11.45,11.44,0.01,0.09,2349.25,2669.2359
000038.SZ,20050321,6.72,6.81,6.6,6.78,6.71,0.07,1.04,893.37,601.1876
000039.SZ,20050321,30.5,31.29,29.88,30.68,30.64,0.04,0.13,29932.89,91545.2429
000040.SZ,20050321,2.79,2.81,2.72,2.73,2.82,-0.09,-3.19,13364.04,3661.9153
000042.SZ,20050321,5.4,5.59,5.4,5.42,5.38,0.04,0.74,1687.0,929.3425
000043.SZ,20050321,7.7,7.87,7.69,7.78,7.73,0.05,0.65,1214.6,944.0044
000045.SZ,20050321,4.8,4.94,4.75,4.91,4.91,0.0,0.0,1631.0,790.382
000046.SZ,20050321,4.04,4.05,3.98,4.01,4.04,-0.03,-0.74,5579.59,2239.0815
000048.SZ,20050321,2.33,2.35,2.28,2.28,2.34,-0.06,-2.56,2202.0,509.302
000049.SZ,20050321,6.25,6.25,5.92,5.99,5.91,0.08,1.35,2710.0,1630.6794
000050.SZ,20050321,8.1,8.3,8.1,8.16,8.12,0.04,0.49,6657.32,5456.8868
000055.SZ,20050321,6.21,6.38,6.1,6.33,6.27,0.06,0.96,4133.91,2601.7488
000056.SZ,20050321,3.8,3.86,3.76,3.79,3.77,0.02,0.53,2218.0,841.6279
000058.SZ,20050321,4.65,4.74,4.65,4.7,4.69,0.01,0.21,1547.85,725.651
000059.SZ,20050321,4.85,4.87,4.76,4.83,4.83,0.0,0.0,7825.24,3776.1143
000060.SZ,20050321,6.51,6.62,6.5,6.57,6.57,0.0,0.0,5185.0,3395.721
000061.SZ,20050321,3.5,3.6,3.49,3.5,3.51,-0.01,-0.28,24612.01,8715.027
000062.SZ,20050321,5.82,5.88,5.76,5.86,5.82,0.04,0.69,3429.1,1995.6961
000063.SZ,20050321,30.22,30.45,29.0,30.38,30.54,-0.16,-0.52,16487.21,49669.1896
000065.SZ,20050321,5.05,5.18,5.01,5.16,5.05,0.11,2.18,1951.06,985.7625
000066.SZ,20050321,9.12,9.19,9.01,9.15,9.15,0.0,0.0,12181.26,11075.8646
000068.SZ,20050321,6.86,6.9,6.65,6.67,6.81,-0.14,-2.06,16651.39,11268.937
000069.SZ,20050321,9.15,9.17,8.9,9.0,9.18,-0.18,-1.96,34748.07,31290.0355
000070.SZ,20050321,5.7,5.78,5.56,5.66,5.73,-0.07,-1.22,3292.95,1861.2243
000078.SZ,20050321,4.09,4.19,4.07,4.18,4.11,0.07,1.7,4688.31,1940.3669
000088.SZ,20050321,13.61,14.04,13.6,13.83,13.81,0.02,0.14,44486.64,61498.8452
000089.SZ,20050321,8.23,8.41,8.15,8.4,8.27,0.13,1.57,7111.26,5869.4683
000090.SZ,20050321,5.55,5.58,5.5,5.55,5.55,0.0,0.0,1043.0,578.665
000096.SZ,20050321,4.8,4.85,4.75,4.84,4.79,0.05,1.04,4942.12,2375.3346
000099.SZ,20050321,4.56,4.61,4.45,4.57,4.5,0.07,1.56,19129.77,8731.8548
000100.SZ,20050321,3.41,3.49,3.35,3.49,3.44,0.05,1.45,53923.59,18512.4648
000150.SZ,20050321,3.01,3.05,2.93,3.04,3.06,-0.02,-0.65,12571.68,3746.5194
000151.SZ,20050321,4.23,4.25,4.16,4.21,4.25,-0.04,-0.94,3145.99,1320.0968
000153.SZ,20050321,6.6,6.76,6.6,6.72,6.71,0.01,0.15,745.63,499.3904
000155.SZ,20050321,4.15,4.2,3.88,3.89,4.18,-0.29,-6.94,29103.5,11628.3725
000157.SZ,20050321,6.93,7.04,6.93,6.98,6.93,0.05,0.72,16001.55,11153.091
000158.SZ,20050321,3.31,3.39,3.31,3.39,3.36,0.03,0.89,2677.93,896.4522
000159.SZ,20050321,5.11,5.19,5.01,5.09,5.22,-0.13,-2.49,20667.57,10533.9644
000301.SZ,20050321,3.08,3.11,3.04,3.09,3.08,0.01,0.32,4268.27,1315.0482
000400.SZ,20050321,5.83,5.83,5.56,5.72,5.83,-0.11,-1.89,29677.43,16869.3397
000401.SZ,20050321,3.3,3.33,3.27,3.31,3.31,0.0,0.0,9173.75,3023.6846
000402.SZ,20050321,11.0,11.16,10.88,10.95,10.98,-0.03,-0.27,17378.81,19080.2163
000403.SZ,20050321,3.48,3.48,3.36,3.42,3.47,-0.05,-1.44,1353.5,461.351
000404.SZ,20050321,3.43,3.49,3.41,3.49,3.44,0.05,1.45,1764.78,610.4947
000406.SZ,20050321,5.62,5.65,5.38,5.42,5.58,-0.16,-2.87,22701.8,12420.912
000407.SZ,20050321,3.02,3.03,2.95,3.0,3.0,0.0,0.0,2183.76,652.278
000408.SZ,20050321,3.56,3.57,3.46,3.55,3.56,-0.01,-0.28,960.5,338.5525
000410.SZ,20050321,5.78,5.89,5.67,5.85,5.79,0.06,1.04,8392.84,4842.9557
000411.SZ,20050321,5.35,5.49,5.18,5.2,5.45,-0.25,-4.59,967.0,505.6246
000413.SZ,20050321,3.9,3.95,3.78,3.86,3.9,-0.04,-1.03,1514.2,584.4316
000415.SZ,20050321,3.44,3.51,3.43,3.45,3.43,0.02,0.58,1099.17,379.3455
000416.SZ,20050321,7.32,7.45,7.31,7.43,7.3,0.13,1.78,7952.81,5865.9568
000417.SZ,20050321,3.8,3.81,3.74,3.78,3.81,-0.03,-0.79,2162.56,817.8626
000418.SZ,20050321,4.07,4.15,4.07,4.14,4.1,0.04,0.98,1649.05,678.5276
000419.SZ,20050321,4.13,4.15,4.05,4.14,4.14,0.0,0.0,900.0,369.774
000420.SZ,20050321,3.54,3.58,3.47,3.53,3.56,-0.03,-0.84,5533.9,1945.986
000421.SZ,20050321,3.62,3.75,3.6,3.74,3.62,0.12,3.31,11052.42,4097.9094
000422.SZ,20050321,6.92,6.98,6.47,6.61,6.92,-0.31,-4.48,44458.8,29195.1927
000423.SZ,20050321,8.65,8.96,8.55,8.88,8.65,0.23,2.66,17551.95,15498.6557
000425.SZ,20050321,4.0,4.16,3.95,4.15,4.01,0.14,3.49,5498.83,2220.4637
000426.SZ,20050321,4.39,4.39,4.3,4.33,4.4,-0.07,-1.59,2668.78,1161.086
000428.SZ,20050321,5.5,5.66,5.46,5.6,5.45,0.15,2.75,1599.71,890.6156
000429.SZ,20050321,5.34,5.6,5.25,5.59,5.3,0.29,5.47,19802.31,10859.6286
000430.SZ,20050321,3.68,3.75,3.61,3.74,3.68,0.06,1.63,7113.52,2619.584
000488.SZ,20050321,9.13,9.23,9.08,9.15,9.13,0.02,0.22,7593.87,6928.4969
000498.SZ,20050321,3.42,3.48,3.39,3.48,3.43,0.05,1.46,4961.07,1711.8079
000501.SZ,20050321,2.74,2.77,2.7,2.7,2.74,-0.04,-1.46,5448.52,1480.1354
000502.SZ,20050321,6.9,6.9,6.35,6.51,6.95,-0.44,-6.33,3631.12,2386.3402
000503.SZ,20050321,12.01,12.33,11.88,12.28,12.02,0.26,2.16,58087.44,70667.7259
000504.SZ,20050321,6.46,6.6,6.39,6.5,6.45,0.05,0.78,9646.22,6271.2162
000505.SZ,20050321,1.92,1.96,1.92,1.95,1.95,0.0,0.0,5747.45,1113.7716
000506.SZ,20050321,2.34,2.39,2.32,2.36,2.34,0.02,0.85,15901.58,3749.3081
000507.SZ,20050321,5.05,5.15,4.97,5.14,5.07,0.07,1.38,32478.85,16501.9424
000509.SZ,20050321,2.92,2.96,2.89,2.93,2.92,0.01,0.34,5265.0,1541.714
000510.SZ,20050321,2.99,3.03,2.96,3.02,2.99,0.03,1.0,19523.65,5850.7727
000511.SZ,20050321,4.28,4.31,4.22,4.26,4.28,-0.02,-0.47,13450.6,5732.4879
000513.SZ,20050321,7.6,7.68,7.37,7.45,7.66,-0.21,-2.74,1794.05,1345.9896
000514.SZ,20050321,5.56,5.63,5.46,5.6,5.57,0.03,0.54,1272.0,705.548
000515.SZ,20050321,5.4,5.5,5.38,5.46,5.44,0.02,0.37,9084.72,4948.7685
000516.SZ,20050321,5.48,5.55,5.39,5.49,5.48,0.01,0.18,1788.19,973.418
000517.SZ,20050321,7.0,7.27,6.95,7.18,7.08,0.1,1.41,51379.99,36666.8046
000518.SZ,20050321,2.08,2.1,2.05,2.08,2.08,0.0,0.0,43090.34,8915.5191
000519.SZ,20050321,6.92,6.98,6.81,6.84,6.91,-0.07,-1.01,910.1,628.3234
000520.SZ,20050321,4.62,4.84,4.56,4.84,4.58,0.26,5.68,43966.14,20838.8156
000521.SZ,20050321,3.03,3.07,2.98,3.05,3.03,0.02,0.66,3951.1,1195.0125
000522.SZ,20050321,4.66,4.77,4.66,4.73,4.69,0.04,0.85,4043.75,1900.5803
000523.SZ,20050321,2.95,2.96,2.9,2.93,2.96,-0.03,-1.01,1880.59,552.6078
000524.SZ,20050321,3.32,3.32,3.25,3.26,3.33,-0.07,-2.1,3359.0,1102.7503
000525.SZ,20050321,4.76,4.76,4.51,4.59,4.51,0.08,1.77,5116.58,2357.1367
000526.SZ,20050321,3.86,3.86,3.76,3.8,3.77,0.03,0.8,847.5,322.5987
000527.SZ,20050321,7.16,7.23,7.1,7.22,7.17,0.05,0.7,5019.79,3598.7429
000528.SZ,20050321,4.83,4.92,4.82,4.84,4.83,0.01,0.21,10926.83,5311.2981
000529.SZ,20050321,2.5,2.55,2.5,2.55,2.49,0.06,2.41,4767.39,1204.5958
000530.SZ,20050321,4.01,4.07,3.98,4.05,4.05,0.0,0.0,2741.81,1104.6153
000531.SZ,20050321,6.37,6.47,6.37,6.45,6.43,0.02,0.31,2387.54,1533.8435
000532.SZ,20050321,5.21,5.23,4.88,4.95,5.22,-0.27,-5.17,60450.3,30438.9879
000533.SZ,20050321,3.15,3.15,3.07,3.08,3.15,-0.07,-2.22,4763.0,1475.6436
000534.SZ,20050321,3.49,3.64,3.39,3.59,3.49,0.1,2.87,4329.51,1536.5844
000535.SZ,20050321,0.75,0.77,0.73,0.73,0.77,-0.04,-5.19,33490.69,2476.4834
000536.SZ,20050321,2.81,2.85,2.8,2.83,2.85,-0.02,-0.7,627.38,176.7115
000537.SZ,20050321,5.4,5.47,5.31,5.46,5.41,0.05,0.92,4457.8,2393.9704
000538.SZ,20050321,18.99,20.53,18.6,20.29,19.02,1.27,6.68,30520.63,61732.8766
000539.SZ,20050321,4.7,4.78,4.66,4.7,4.69,0.01,0.21,14977.4,7064.4481
000540.SZ,20050321,2.88,2.91,2.86,2.91,2.88,0.03,1.04,3102.41,896.5891
000541.SZ,20050321,13.25,13.42,13.25,13.3,13.29,0.01,0.08,27627.01,36811.5994
000543.SZ,20050321,4.31,4.42,4.3,4.36,4.35,0.01,0.23,2536.74,1100.3133
000544.SZ,20050321,3.15,3.24,3.1,3.23,3.14,0.09,2.87,7232.33,2314.6137
000545.SZ,20050321,3.92,3.95,3.76,3.87,3.9,-0.03,-0.77,2484.99,960.4393
000546.SZ,20050321,2.81,2.83,2.7,2.72,2.84,-0.12,-4.23,13389.0,3697.0152
000547.SZ,20050321,4.27,4.3,4.25,4.25,4.28,-0.03,-0.7,2451.42,1047.4205
000548.SZ,20050321,3.5,3.58,3.46,3.55,3.5,0.05,1.43,2230.65,784.1773
000549.SZ,20050321,3.14,3.18,3.11,3.14,3.12,0.02,0.64,29535.27,9270.2506
000550.SZ,20050321,4.64,4.69,4.58,4.68,4.64,0.04,0.86,8661.49,4014.6881
000551.SZ,20050321,5.46,5.59,5.42,5.59,5.49,0.1,1.82,6773.26,3741.0645
000552.SZ,20050321,3.98,4.01,3.86,3.97,4.02,-0.05,-1.24,5905.86,2336.9904
000553.SZ,20050321,3.65,3.7,3.56,3.69,3.68,0.01,0.27,23825.29,8659.4445
000554.SZ,20050321,3.71,3.78,3.68,3.73,3.72,0.01,0.27,36879.25,13772.3755
000555.SZ,20050321,9.1,9.12,9.01,9.11,9.02,0.09,1.0,63.0,57.112
000557.SZ,20050321,1.18,1.19,1.14,1.14,1.2,-0.06,-5.0,37829.68,4346.3872
000558.SZ,20050321,4.21,4.28,4.21,4.27,4.23,0.04,0.95,3996.38,1696.4407
000559.SZ,20050321,4.48,4.55,4.41,4.46,4.49,-0.03,-0.67,15447.2,6889.8104
000560.SZ,20050321,3.29,3.33,3.2,3.33,3.31,0.02,0.6,3425.13,1115.452
000562.SZ,20050321,3.68,3.68,3.46,3.5,3.72,-0.22,-5.91,25932.85,9172.4157
000563.SZ,20050321,3.79,3.79,3.66,3.75,3.85,-0.1,-2.6,8462.56,3150.7456
000564.SZ,20050321,3.34,3.39,3.34,3.35,3.35,0.0,0.0,1934.7,650.7566
000565.SZ,20050321,3.11,3.13,3.09,3.11,3.1,0.01,0.32,2559.0,796.2344
000566.SZ,20050321,3.76,4.1,3.76,4.08,3.79,0.29,7.65,13829.06,5462.8591
000567.SZ,20050321,3.81,4.09,3.81,4.01,4.0,0.01,0.25,1183.5,472.935
000568.SZ,20050321,3.55,3.6,3.54,3.57,3.56,0.01,0.28,3216.8,1152.4038
000569.SZ,20050321,2.81,2.83,2.69,2.78,2.86,-0.08,-2.8,8093.17,2251.3793
000570.SZ,20050321,4.13,4.18,4.08,4.16,4.15,0.01,0.24,8002.25,3305.9584
000571.SZ,20050321,2.64,2.68,2.62,2.65,2.65,0.0,0.0,4327.6,1143.4049
000572.SZ,20050321,4.68,4.73,4.63,4.7,4.65,0.05,1.08,1346.0,632.654
000573.SZ,20050321,2.9,2.95,2.88,2.92,2.9,0.02,0.69,4223.01,1227.1443
000576.SZ,20050321,2.95,2.95,2.9,2.91,2.92,-0.01,-0.34,1866.0,543.897
000578.SZ,20050321,4.98,5.04,4.93,4.99,4.99,0.0,0.0,2271.4,1135.7975
000581.SZ,20050321,10.83,11.55,10.8,11.29,10.83,0.46,4.25,37243.57,41832.1451
000582.SZ,20050321,3.78,4.11,3.75,4.1,3.8,0.3,7.89,8738.42,3482.4366
000583.SZ,20050321,1.66,1.68,1.63,1.65,1.67,-0.02,-1.2,10367.17,1711.2923
000584.SZ,20050321,4.3,4.38,4.3,4.34,4.31,0.03,0.7,1500.0,651.5645
000586.SZ,20050321,5.15,5.24,5.1,5.16,5.18,-0.02,-0.39,2674.09,1374.4634
000587.SZ,20050321,2.96,2.97,2.85,2.87,2.94,-0.07,-2.38,5780.87,1669.6972
000589.SZ,20050321,3.12,3.16,3.11,3.13,3.12,0.01,0.32,2778.7,870.5942
000590.SZ,20050321,3.86,3.96,3.85,3.92,3.91,0.01,0.26,3639.2,1426.0352
000591.SZ,20050321,5.1,5.34,5.05,5.22,5.11,0.11,2.15,1765.5,916.0985
000592.SZ,20050321,1.64,1.66,1.54,1.55,1.62,-0.07,-4.32,23571.82,3796.306
000593.SZ,20050321,3.79,3.79,3.65,3.74,3.8,-0.06,-1.58,4837.2,1795.5386
000594.SZ,20050321,3.8,3.87,3.78,3.79,3.84,-0.05,-1.3,12371.0,4719.042
000595.SZ,20050321,3.67,3.67,3.54,3.63,3.67,-0.04,-1.09,2932.5,1050.9002
000596.SZ,20050321,5.2,5.25,5.08,5.13,5.2,-0.07,-1.35,657.05,340.0179
000597.SZ,20050321,4.2,4.25,4.18,4.18,4.22,-0.04,-0.95,3205.0,1351.098
000598.SZ,20050321,4.06,4.13,4.06,4.11,4.1,0.01,0.24,4653.25,1905.4779
000599.SZ,20050321,5.34,5.45,5.31,5.45,5.34,0.11,2.06,16335.18,8813.421
000600.SZ,20050321,8.3,8.49,8.25,8.42,8.27,0.15,1.81,3050.41,2547.6533
000601.SZ,20050321,4.93,4.99,4.9,4.98,4.93,0.05,1.01,5444.0,2700.844
000602.SZ,20050321,6.52,6.69,6.45,6.66,6.55,0.11,1.68,10281.53,6753.2364
000603.SZ,20050321,3.78,3.87,3.72,3.85,3.83,0.02,0.52,285.2,108.7778
000605.SZ,20050321,6.0,6.07,5.92,5.95,5.98,-0.03,-0.5,534.0,318.9499
000606.SZ,20050321,3.9,3.97,3.85,3.92,3.82,0.1,2.62,12675.28,4951.5949
000607.SZ,20050321,4.7,4.74,4.52,4.57,4.69,-0.12,-2.56,36787.04,16884.3371
000608.SZ,20050321,5.85,5.86,5.6,5.63,5.9,-0.27,-4.58,3382.92,1923.4736
000609.SZ,20050321,5.82,5.82,5.7,5.75,5.84,-0.09,-1.54,959.28,548.6976
000610.SZ,20050321,4.66,4.7,4.56,4.6,4.69,-0.09,-1.92,1722.57,794.0662
000611.SZ,20050321,3.95,4.0,3.92,3.96,3.95,0.01,0.25,1566.64,620.6651
000612.SZ,20050321,2.95,3.06,2.9,3.03,2.92,0.11,3.77,25157.76,7534.949
000613.SZ,20050321,1.9,1.95,1.79,1.79,1.88,-0.09,-4.79,14448.0,2673.848
000615.SZ,20050321,4.32,4.46,4.32,4.43,4.48,-0.05,-1.12,658.6,289.298
000616.SZ,20050321,5.26,5.28,5.08,5.13,5.26,-0.13,-2.47,11481.4,5914.3513
000617.SZ,20050321,15.08,16.18,15.07,15.92,15.06,0.86,5.71,20077.88,31700.7738
000618.SZ,20050321,5.33,5.46,5.33,5.33,5.61,-0.28,-4.99,29279.0,15627.8919
000619.SZ,20050321,5.59,5.68,5.57,5.64,5.6,0.04,0.71,31716.99,17830.2354
000620.SZ,20050321,2.15,2.18,2.1,2.17,2.18,-0.01,-0.46,11874.47,2551.3637
000622.SZ,20050321,2.41,2.49,2.38,2.46,2.41,0.05,2.07,4738.0,1156.281
000623.SZ,20050321,5.42,5.49,5.38,5.41,5.43,-0.02,-0.37,6664.53,3621.399
000625.SZ,20050321,5.4,5.52,5.36,5.48,5.42,0.06,1.11,70000.63,38116.9809
000626.SZ,20050321,11.7,11.73,11.01,11.3,11.73,-0.43,-3.67,2119.0,2417.219
000627.SZ,20050321,2.71,2.74,2.68,2.73,2.71,0.02,0.74,8551.06,2317.883
000628.SZ,20050321,3.58,3.62,3.5,3.58,3.61,-0.03,-0.83,2184.7,775.9929
000629.SZ,20050321,5.39,5.45,5.37,5.44,5.37,0.07,1.3,17886.8,9673.7484
000630.SZ,20050321,5.27,5.37,5.26,5.37,5.26,0.11,2.09,53285.04,28394.6693
000631.SZ,20050321,2.7,2.74,2.67,2.7,2.69,0.01,0.37,4917.15,1326.7533
000632.SZ,20050321,3.83,3.92,3.7,3.85,3.89,-0.04,-1.03,53366.58,20346.6908
000633.SZ,20050321,2.4,2.44,2.38,2.43,2.41,0.02,0.83,16586.37,3992.3124
000635.SZ,20050321,9.23,9.44,9.23,9.39,9.23,0.16,1.73,8105.0,7557.286
000636.SZ,20050321,4.58,4.58,4.4,4.52,4.64,-0.12,-2.59,22718.48,10182.916
000639.SZ,20050321,16.58,16.63,16.48,16.48,16.55,-0.07,-0.42,3118.0,5147.717
000650.SZ,20050321,2.6,2.62,2.55,2.59,2.62,-0.03,-1.15,3690.36,954.2317
000651.SZ,20050321,9.05,9.12,9.0,9.08,9.05,0.03,0.33,6109.2,5547.6108
000652.SZ,20050321,3.79,3.85,3.75,3.84,3.79,0.05,1.32,5015.61,1900.8707
000655.SZ,20050321,2.61,2.66,2.6,2.63,2.63,0.0,0.0,3302.0,872.1834
000656.SZ,20050321,2.75,2.84,2.7,2.81,2.79,0.02,0.72,2483.0,692.653
000657.SZ,20050321,4.39,4.55,4.39,4.46,4.46,0.0,0.0,2786.2,1252.2435
000659.SZ,20050321,3.7,3.75,3.65,3.73,3.69,0.04,1.08,25582.98,9467.8344
000661.SZ,20050321,5.88,5.9,5.28,5.45,5.87,-0.42,-7.16,34238.54,18826.1536
000662.SZ,20050321,12.28,12.35,12.01,12.31,12.3,0.01,0.08,7103.66,8680.3352
000663.SZ,20050321,3.48,3.6,3.48,3.6,3.56,0.04,1.12,2367.8,838.9812
000665.SZ,20050321,3.96,4.04,3.88,3.97,3.97,0.0,0.0,1860.8,731.4092
000666.SZ,20050321,3.55,3.66,3.55,3.63,3.6,0.03,0.83,5105.13,1846.0788
000667.SZ,20050321,4.55,4.62,4.5,4.58,4.55,0.03,0.66,4255.83,1934.9446
000668.SZ,20050321,8.18,8.33,8.13,8.3,8.17,0.13,1.59,3773.5,3113.245
000669.SZ,20050321,6.86,6.96,6.8,6.83,6.86,-0.03,-0.44,1165.22,798.2893
000670.SZ,20050321,3.05,3.06,2.93,2.97,3.04,-0.07,-2.3,15739.21,4717.8281
000671.SZ,20050321,6.55,6.65,6.52,6.52,6.57,-0.05,-0.76,201.0,132.474
000672.SZ,20050321,2.69,2.77,2.63,2.72,2.71,0.01,0.37,5864.97,1575.3083
000673.SZ,20050321,3.88,3.98,3.82,3.92,3.88,0.04,1.03,814.29,317.6171
000676.SZ,20050321,18.55,18.6,18.5,18.52,18.58,-0.06,-0.32,1804.0,3346.969
000677.SZ,20050321,4.7,4.89,4.6,4.82,4.74,0.08,1.69,27422.54,13006.6973
000678.SZ,20050321,3.5,3.6,3.46,3.51,3.52,-0.01,-0.28,4955.9,1739.7527
000679.SZ,20050321,3.9,3.95,3.86,3.93,3.92,0.01,0.26,3709.99,1452.8255
000680.SZ,20050321,3.19,3.27,3.15,3.26,3.19,0.07,2.19,15746.25,5063.9321
000681.SZ,20050321,3.27,3.3,3.21,3.26,3.25,0.01,0.31,2031.93,659.6733
000682.SZ,20050321,3.08,3.15,3.06,3.09,3.08,0.01,0.32,14067.19,4343.592
000683.SZ,20050321,2.33,2.35,2.25,2.3,2.19,0.11,5.02,19243.48,4432.4737
000685.SZ,20050321,3.73,3.78,3.68,3.73,3.73,0.0,0.0,2758.57,1028.9286
000686.SZ,20050321,6.08,6.21,5.89,6.04,6.12,-0.08,-1.31,27160.82,16455.3085
000687.SZ,20050321,3.34,3.4,3.24,3.33,3.37,-0.04,-1.19,3074.4,1018.2102
000688.SZ,20050321,4.25,4.3,3.91,3.92,4.25,-0.33,-7.76,41255.28,16781.1208
000690.SZ,20050321,4.97,4.97,4.88,4.92,4.97,-0.05,-1.01,2069.3,1016.8233
000691.SZ,20050321,1.9,1.98,1.89,1.98,1.9,0.08,4.21,36708.3,7197.2712
000692.SZ,20050321,3.4,3.47,3.37,3.44,3.41,0.03,0.88,4579.53,1569.9711
000693.SZ,20050321,7.58,7.62,7.3,7.47,7.4,0.07,0.95,7224.54,5403.0921
000695.SZ,20050321,3.42,3.57,3.35,3.55,3.43,0.12,3.5,6475.11,2238.6557
000697.SZ,20050321,5.71,5.89,5.2,5.23,5.77,-0.54,-9.36,15568.95,8397.1844
000698.SZ,20050321,4.18,4.25,4.15,4.19,4.18,0.01,0.24,2971.0,1245.3423
000699.SZ,20050321,2.15,2.15,2.08,2.08,2.19,-0.11,-5.02,37752.86,7880.9945
000700.SZ,20050321,3.61,3.67,3.59,3.61,3.61,0.0,0.0,5201.4,1881.4578
000701.SZ,20050321,6.4,6.52,6.38,6.44,6.48,-0.04,-0.62,3526.73,2276.8331
000702.SZ,20050321,2.77,2.79,2.7,2.77,2.75,0.02,0.73,7040.55,1937.2864
000703.SZ,20050321,4.13,4.18,4.11,4.17,4.15,0.02,0.48,1361.42,564.6826
000705.SZ,20050321,3.53,3.57,3.5,3.53,3.51,0.02,0.57,2226.98,786.9403
000707.SZ,20050321,3.23,3.27,3.17,3.27,3.26,0.01,0.31,9327.47,2993.8179
000708.SZ,20050321,4.3,4.37,4.26,4.31,4.29,0.02,0.47,7745.27,3346.7395
000709.SZ,20050321,4.29,4.47,4.27,4.46,4.3,0.16,3.72,66496.96,29271.1221
000710.SZ,20050321,2.57,2.6,2.5,2.54,2.61,-0.07,-2.68,1226.75,313.036
000711.SZ,20050321,4.65,4.83,4.6,4.81,4.62,0.19,4.11,8215.28,3892.9129
000712.SZ,20050321,4.22,4.22,4.06,4.16,4.15,0.01,0.24,1071.7,441.459
000713.SZ,20050321,3.31,3.41,3.31,3.39,3.38,0.01,0.3,3114.51,1053.1579
000715.SZ,20050321,5.01,5.1,5.0,5.06,5.05,0.01,0.2,1347.0,680.475
000716.SZ,20050321,3.61,3.67,3.6,3.67,3.64,0.03,0.82,2867.8,1041.4296
000717.SZ,20050321,6.18,6.2,6.1,6.19,6.18,0.01,0.16,29627.38,18244.1535
000719.SZ,20050321,3.52,3.57,3.5,3.51,3.51,0.0,0.0,734.0,258.232
000720.SZ,20050321,3.07,3.14,3.02,3.12,3.07,0.05,1.63,106941.84,32931.4515
000721.SZ,20050321,3.59,3.65,3.57,3.63,3.58,0.05,1.4,2437.49,879.9279
000722.SZ,20050321,2.82,2.89,2.8,2.88,2.83,0.05,1.77,6449.22,1832.6412
