ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20050314,6.95,6.95,6.72,6.82,6.95,-0.13,-1.87,3967.1,2702.7299
000033.SZ,20050314,3.84,3.87,3.73,3.8,3.88,-0.08,-2.06,3068.2,1162.1856
000034.SZ,20050314,3.29,3.29,3.18,3.18,3.3,-0.12,-3.64,6465.16,2075.1365
000035.SZ,20050314,5.25,5.28,4.9,4.9,5.25,-0.35,-6.67,13823.88,6993.3011
000036.SZ,20050314,5.53,5.7,5.45,5.67,5.51,0.16,2.9,70230.33,39282.1618
000037.SZ,20050314,12.18,12.45,11.9,12.26,12.1,0.16,1.32,16383.6,19976.1769
000038.SZ,20050314,7.47,7.47,7.2,7.38,7.48,-0.1,-1.34,1699.4,1238.4216
000039.SZ,20050314,31.0,32.98,30.24,31.82,31.03,0.79,2.55,111206.95,353117.0223
000040.SZ,20050314,2.9,2.92,2.85,2.87,2.92,-0.05,-1.71,15198.36,4364.0481
000042.SZ,20050314,5.84,5.85,5.69,5.72,5.85,-0.13,-2.22,3003.67,1726.8641
000043.SZ,20050314,8.39,8.47,8.19,8.42,8.54,-0.12,-1.41,3035.5,2522.6165
000045.SZ,20050314,5.44,5.44,5.22,5.28,5.46,-0.18,-3.3,5921.9,3145.457
000046.SZ,20050314,4.4,4.47,4.32,4.41,4.38,0.03,0.68,13144.11,5755.3745
000048.SZ,20050314,2.48,2.48,2.4,2.41,2.48,-0.07,-2.82,4566.56,1112.5084
000049.SZ,20050314,6.8,6.8,6.55,6.6,6.81,-0.21,-3.08,7193.89,4769.0459
000050.SZ,20050314,8.9,8.92,8.5,8.71,8.9,-0.19,-2.13,14620.25,12729.6357
000055.SZ,20050314,7.03,7.11,6.9,6.99,7.1,-0.11,-1.55,8229.87,5754.0284
000056.SZ,20050314,4.19,4.2,4.05,4.11,4.23,-0.12,-2.84,3525.22,1451.7717
000058.SZ,20050314,5.17,5.18,5.02,5.1,5.17,-0.07,-1.35,4710.9,2399.1021
000059.SZ,20050314,5.3,5.31,5.18,5.2,5.3,-0.1,-1.89,14512.41,7593.511
000060.SZ,20050314,6.82,6.95,6.65,6.91,6.82,0.09,1.32,24211.26,16502.7493
000061.SZ,20050314,3.44,3.6,3.24,3.59,3.44,0.15,4.36,58461.27,20138.9364
000062.SZ,20050314,6.6,6.6,6.36,6.44,6.47,-0.03,-0.46,29082.8,18847.1936
000063.SZ,20050314,31.95,33.09,31.63,32.37,32.01,0.36,1.12,42987.7,140261.106
000065.SZ,20050314,5.46,5.46,5.31,5.41,5.46,-0.05,-0.92,1533.0,826.1611
000066.SZ,20050314,9.82,10.05,9.61,9.83,9.82,0.01,0.1,26202.79,25615.3652
000068.SZ,20050314,7.1,7.29,6.99,7.08,7.13,-0.05,-0.7,37992.11,27132.4143
000069.SZ,20050314,9.59,9.86,9.5,9.58,9.59,-0.01,-0.1,50118.19,48374.6889
000070.SZ,20050314,6.26,6.28,6.03,6.07,6.25,-0.18,-2.88,5029.84,3067.9104
000078.SZ,20050314,4.35,4.35,4.2,4.25,4.35,-0.1,-2.3,10974.79,4664.1923
000088.SZ,20050314,14.42,15.56,14.2,15.3,14.38,0.92,6.4,133322.31,200042.1834
000089.SZ,20050314,8.48,8.87,8.34,8.71,8.48,0.23,2.71,48447.26,42054.6095
000090.SZ,20050314,5.96,6.03,5.7,5.88,5.96,-0.08,-1.34,2717.0,1587.629
000096.SZ,20050314,5.25,5.25,5.06,5.14,5.25,-0.11,-2.1,6935.74,3557.5604
000099.SZ,20050314,4.37,4.5,4.3,4.41,4.37,0.04,0.92,8034.62,3520.8934
000100.SZ,20050314,3.81,3.86,3.77,3.82,3.8,0.02,0.53,105833.93,40450.2659
000150.SZ,20050314,3.33,3.41,3.33,3.37,3.29,0.08,2.43,45009.04,15157.2434
000151.SZ,20050314,4.5,4.5,4.36,4.41,4.5,-0.09,-2.0,6811.75,3005.2741
000153.SZ,20050314,6.96,7.22,6.96,7.18,7.01,0.17,2.43,7453.21,5292.2277
000155.SZ,20050314,4.45,4.55,4.37,4.5,4.45,0.05,1.12,4326.73,1928.2864
000156.SZ,20050314,3.3,3.3,3.11,3.18,3.34,-0.16,-4.79,9087.27,2887.3933
000157.SZ,20050314,7.4,7.67,7.32,7.51,7.4,0.11,1.49,30105.16,22559.3195
000158.SZ,20050314,3.56,3.58,3.45,3.54,3.56,-0.02,-0.56,5032.7,1765.9121
000159.SZ,20050314,5.65,5.85,5.63,5.8,5.65,0.15,2.65,24835.23,14287.6175
000301.SZ,20050314,3.3,3.3,3.19,3.24,3.29,-0.05,-1.52,8938.39,2891.8998
000400.SZ,20050314,6.72,6.72,6.42,6.56,6.72,-0.16,-2.38,36154.67,23607.5552
000401.SZ,20050314,3.59,3.59,3.41,3.48,3.6,-0.12,-3.33,16277.51,5689.6796
000402.SZ,20050314,12.05,12.18,11.88,12.16,12.0,0.16,1.33,26648.7,31989.3061
000403.SZ,20050314,3.64,3.64,3.48,3.54,3.66,-0.12,-3.28,3028.0,1074.717
000404.SZ,20050314,3.64,3.7,3.5,3.65,3.67,-0.02,-0.55,7489.84,2704.0153
000406.SZ,20050314,5.58,5.62,5.38,5.45,5.58,-0.13,-2.33,31726.64,17406.5973
000407.SZ,20050314,3.31,3.31,3.21,3.29,3.3,-0.01,-0.3,6268.65,2045.7089
000408.SZ,20050314,3.9,3.9,3.7,3.82,3.91,-0.09,-2.3,5518.03,2082.8841
000410.SZ,20050314,6.44,6.44,6.13,6.23,6.5,-0.27,-4.15,27983.48,17508.2506
000411.SZ,20050314,5.59,5.61,5.51,5.56,5.65,-0.09,-1.59,814.2,450.6994
000413.SZ,20050314,4.35,4.35,4.19,4.22,4.34,-0.12,-2.77,2611.74,1106.0999
000415.SZ,20050314,3.78,3.78,3.6,3.68,3.76,-0.08,-2.13,4118.87,1509.4591
000416.SZ,20050314,7.5,7.65,7.4,7.5,7.58,-0.08,-1.06,13639.87,10272.7938
000417.SZ,20050314,3.95,4.0,3.89,3.96,3.99,-0.03,-0.75,4299.16,1693.5818
000418.SZ,20050314,4.5,4.52,4.33,4.44,4.52,-0.08,-1.77,4420.7,1956.8521
000419.SZ,20050314,4.39,4.5,4.31,4.36,4.51,-0.15,-3.33,2695.81,1188.9741
000420.SZ,20050314,3.81,3.81,3.65,3.74,3.78,-0.04,-1.06,7236.84,2682.3833
000421.SZ,20050314,3.76,3.8,3.66,3.74,3.47,0.27,7.78,49541.32,18453.28
000422.SZ,20050314,7.44,7.65,7.35,7.59,7.44,0.15,2.02,28247.6,21178.5626
000423.SZ,20050314,8.98,9.43,8.8,9.28,8.97,0.31,3.46,76222.0,70096.0968
000425.SZ,20050314,4.41,4.41,4.15,4.28,4.41,-0.13,-2.95,9890.1,4224.8133
000426.SZ,20050314,4.51,4.76,4.36,4.75,4.53,0.22,4.86,12342.02,5710.1354
000428.SZ,20050314,5.9,5.92,5.73,5.86,5.89,-0.03,-0.51,5959.8,3441.3238
000429.SZ,20050314,5.4,5.72,5.28,5.7,5.4,0.3,5.56,89859.88,50375.9814
000430.SZ,20050314,3.95,4.0,3.86,3.99,3.93,0.06,1.53,6567.41,2579.5981
000488.SZ,20050314,9.22,9.32,9.06,9.13,9.35,-0.22,-2.35,46636.19,42722.2956
000498.SZ,20050314,3.76,3.79,3.57,3.73,3.77,-0.04,-1.06,20353.86,7455.925
000501.SZ,20050314,2.92,2.94,2.88,2.89,2.93,-0.04,-1.37,6805.73,1971.6143
000502.SZ,20050314,7.46,8.18,7.4,8.18,7.44,0.74,9.95,11144.2,8949.0374
000503.SZ,20050314,13.4,13.45,12.86,13.13,13.38,-0.25,-1.87,119590.73,156524.7822
000504.SZ,20050314,7.04,7.09,6.76,6.85,7.04,-0.19,-2.7,25293.88,17476.663
000505.SZ,20050314,2.2,2.2,2.09,2.17,2.2,-0.03,-1.36,20710.01,4432.8295
000506.SZ,20050314,2.56,2.59,2.48,2.5,2.59,-0.09,-3.47,46779.42,11785.154
000507.SZ,20050314,4.61,4.76,4.48,4.75,4.63,0.12,2.59,12151.91,5612.3167
000509.SZ,20050314,3.14,3.15,3.03,3.08,3.15,-0.07,-2.22,8568.0,2645.35
000510.SZ,20050314,3.17,3.19,3.11,3.16,3.18,-0.02,-0.63,26891.72,8457.1272
000513.SZ,20050314,7.76,8.19,7.72,8.08,7.79,0.29,3.72,14591.69,11719.1839
000514.SZ,20050314,6.01,6.09,5.86,6.02,6.09,-0.07,-1.15,3819.63,2281.3302
000515.SZ,20050314,6.04,6.27,5.91,6.2,6.05,0.15,2.48,52068.36,31778.0843
000516.SZ,20050314,5.78,5.9,5.76,5.81,5.83,-0.02,-0.34,1137.0,658.6639
000517.SZ,20050314,7.77,7.8,7.45,7.59,7.77,-0.18,-2.32,99708.25,75945.5739
000518.SZ,20050314,2.16,2.16,2.1,2.1,2.16,-0.06,-2.78,97296.92,20624.0432
000519.SZ,20050314,7.19,7.25,7.0,7.1,7.2,-0.1,-1.39,1024.55,725.2724
000520.SZ,20050314,4.87,4.9,4.61,4.64,4.87,-0.23,-4.72,46479.67,21795.1241
000521.SZ,20050314,3.35,3.37,3.24,3.34,3.29,0.05,1.52,16137.58,5351.8249
000522.SZ,20050314,4.9,5.06,4.82,5.05,4.91,0.14,2.85,13616.53,6697.6122
000523.SZ,20050314,3.11,3.11,3.02,3.07,3.11,-0.04,-1.29,4008.21,1222.9838
000524.SZ,20050314,3.55,3.58,3.47,3.53,3.55,-0.02,-0.56,4540.0,1604.7426
000525.SZ,20050314,4.95,4.98,4.79,4.97,4.94,0.03,0.61,16038.1,7825.6576
000526.SZ,20050314,4.14,4.4,4.11,4.22,4.08,0.14,3.43,12615.44,5373.8628
000527.SZ,20050314,7.7,8.07,7.65,7.92,7.77,0.15,1.93,31410.47,24725.7709
000528.SZ,20050314,5.15,5.4,5.13,5.31,5.17,0.14,2.71,64729.13,34222.382
000529.SZ,20050314,2.64,2.68,2.61,2.62,2.64,-0.02,-0.76,10116.82,2665.9295
000530.SZ,20050314,4.33,4.36,4.23,4.28,4.34,-0.06,-1.38,3166.4,1355.3575
000531.SZ,20050314,7.1,7.13,6.9,7.04,7.13,-0.09,-1.26,6829.59,4769.9408
000532.SZ,20050314,6.35,6.65,6.34,6.49,6.34,0.15,2.37,110766.1,72076.6951
000533.SZ,20050314,3.4,3.4,3.24,3.31,3.4,-0.09,-2.65,10281.73,3384.1205
000534.SZ,20050314,3.5,3.53,3.37,3.46,3.53,-0.07,-1.98,4170.36,1426.0613
000535.SZ,20050314,0.82,0.84,0.8,0.8,0.84,-0.04,-4.76,42252.65,3426.728
000536.SZ,20050314,3.0,3.02,2.96,3.0,3.02,-0.02,-0.66,1899.26,566.125
000537.SZ,20050314,5.55,5.8,5.51,5.75,5.53,0.22,3.98,12668.77,7179.5091
000538.SZ,20050314,18.6,19.28,18.41,19.05,18.6,0.45,2.42,15807.2,29928.1723
000539.SZ,20050314,5.15,5.22,5.02,5.17,5.17,0.0,0.0,49291.8,25214.3972
000540.SZ,20050314,3.12,3.14,3.03,3.09,3.14,-0.05,-1.59,7076.0,2173.144
000541.SZ,20050314,14.3,14.3,13.85,13.99,14.29,-0.3,-2.1,15789.95,22083.9242
000543.SZ,20050314,4.65,4.66,4.51,4.59,4.67,-0.08,-1.71,4960.33,2269.0824
000544.SZ,20050314,3.21,3.25,3.17,3.22,3.27,-0.05,-1.53,7540.0,2423.435
000545.SZ,20050314,4.37,4.41,4.22,4.24,4.39,-0.15,-3.42,7258.0,3119.791
000546.SZ,20050314,2.85,2.97,2.85,2.88,2.87,0.01,0.35,19826.31,5800.4854
000547.SZ,20050314,4.53,4.57,4.44,4.47,4.59,-0.12,-2.61,6314.0,2828.756
000548.SZ,20050314,3.73,3.75,3.62,3.62,3.75,-0.13,-3.47,7840.84,2876.5936
000549.SZ,20050314,3.44,3.51,3.42,3.46,3.45,0.01,0.29,56574.75,19654.5829
000550.SZ,20050314,5.08,5.08,4.81,4.9,5.08,-0.18,-3.54,29583.91,14537.1568
000551.SZ,20050314,6.17,6.31,6.01,6.14,6.2,-0.06,-0.97,13123.5,8069.9274
000552.SZ,20050314,4.05,4.1,3.99,4.03,3.99,0.04,1.0,2487.36,1003.0549
000553.SZ,20050314,3.51,3.52,3.4,3.42,3.46,-0.04,-1.16,5826.99,2000.0836
000554.SZ,20050314,3.84,3.88,3.66,3.84,3.86,-0.02,-0.52,101113.95,37982.3906
000555.SZ,20050314,9.2,9.4,9.2,9.24,9.2,0.04,0.43,59.9,55.612
000557.SZ,20050314,1.25,1.26,1.21,1.22,1.26,-0.04,-3.17,41796.57,5119.7616
000558.SZ,20050314,4.5,4.53,4.38,4.52,4.5,0.02,0.44,8634.95,3846.2343
000559.SZ,20050314,4.89,4.96,4.77,4.9,4.89,0.01,0.2,66842.4,32572.1268
000560.SZ,20050314,3.41,3.42,3.32,3.36,3.42,-0.06,-1.75,3960.0,1333.889
000562.SZ,20050314,3.82,3.86,3.7,3.78,3.86,-0.08,-2.07,19856.6,7479.3011
000563.SZ,20050314,4.03,4.09,3.93,4.07,4.05,0.02,0.49,13337.74,5338.4336
000564.SZ,20050314,3.53,3.63,3.51,3.56,3.53,0.03,0.85,3631.2,1290.714
000565.SZ,20050314,3.32,3.35,3.27,3.33,3.35,-0.02,-0.6,4951.2,1635.0703
000566.SZ,20050314,4.02,4.1,4.01,4.02,4.08,-0.06,-1.47,4549.0,1840.31
000567.SZ,20050314,4.3,4.43,4.23,4.39,4.33,0.06,1.39,3052.79,1327.0646
000568.SZ,20050314,3.74,3.75,3.64,3.72,3.74,-0.02,-0.53,7924.32,2922.6262
000569.SZ,20050314,3.17,3.26,3.09,3.12,3.18,-0.06,-1.89,27312.6,8627.7699
000570.SZ,20050314,4.56,4.58,4.28,4.44,4.52,-0.08,-1.77,23803.8,10521.3367
000571.SZ,20050314,2.77,2.8,2.72,2.75,2.77,-0.02,-0.72,10618.31,2931.452
000572.SZ,20050314,4.92,4.97,4.8,4.96,4.93,0.03,0.61,2148.87,1052.8955
000573.SZ,20050314,3.04,3.06,2.99,3.04,3.06,-0.02,-0.65,6226.44,1880.6236
000576.SZ,20050314,3.1,3.11,3.0,3.04,3.12,-0.08,-2.56,3328.55,1017.6142
000578.SZ,20050314,5.4,5.4,5.18,5.26,5.39,-0.13,-2.41,4484.8,2360.094
000581.SZ,20050314,10.23,11.06,10.22,10.74,10.2,0.54,5.29,47140.21,50734.1669
000582.SZ,20050314,4.12,4.12,4.0,4.04,4.11,-0.07,-1.7,3457.02,1401.1089
000583.SZ,20050314,1.76,1.77,1.69,1.76,1.76,0.0,0.0,20494.19,3528.5199
000584.SZ,20050314,4.63,4.67,4.43,4.48,4.65,-0.17,-3.66,4481.0,2026.5249
000585.SZ,20050314,2.41,2.43,2.3,2.32,2.42,-0.1,-4.13,11659.0,2728.461
000586.SZ,20050314,5.56,5.58,5.4,5.43,5.56,-0.13,-2.34,7147.01,3889.4036
000587.SZ,20050314,2.93,2.95,2.85,2.9,2.93,-0.03,-1.02,9175.85,2660.51
000589.SZ,20050314,3.26,3.26,3.15,3.19,3.25,-0.06,-1.85,3997.42,1278.855
000590.SZ,20050314,4.23,4.24,4.08,4.16,4.23,-0.07,-1.65,7774.16,3225.5044
000591.SZ,20050314,5.53,5.55,5.32,5.41,5.52,-0.11,-1.99,2776.46,1502.5843
000592.SZ,20050314,1.65,1.66,1.58,1.58,1.66,-0.08,-4.82,13270.0,2126.9014
000593.SZ,20050314,4.15,4.18,3.96,4.0,4.15,-0.15,-3.61,11265.79,4555.5457
000594.SZ,20050314,3.82,3.88,3.73,3.85,3.82,0.03,0.79,17654.13,6725.9905
000595.SZ,20050314,3.98,3.98,3.9,3.92,3.98,-0.06,-1.51,2904.55,1141.5287
000596.SZ,20050314,5.63,5.68,5.52,5.52,5.63,-0.11,-1.95,849.47,473.1368
000597.SZ,20050314,4.38,4.48,4.34,4.45,4.37,0.08,1.83,11296.02,4962.6382
000598.SZ,20050314,4.46,4.46,4.25,4.31,4.46,-0.15,-3.36,19426.98,8444.2497
000600.SZ,20050314,9.03,9.15,8.81,9.12,9.09,0.03,0.33,11349.7,10248.0207
000601.SZ,20050314,5.18,5.19,5.07,5.08,5.21,-0.13,-2.5,11286.88,5768.257
000602.SZ,20050314,7.2,7.28,7.0,7.05,7.18,-0.13,-1.81,22336.5,15908.2167
000603.SZ,20050314,4.41,4.41,4.23,4.24,4.41,-0.17,-3.85,2818.98,1214.8788
000605.SZ,20050314,6.44,6.44,6.27,6.28,6.44,-0.16,-2.48,946.01,597.8124
000606.SZ,20050314,3.93,3.95,3.79,3.9,3.93,-0.03,-0.76,12299.81,4736.0
000607.SZ,20050314,4.75,4.88,4.61,4.8,4.72,0.08,1.69,39733.55,18911.4074
000608.SZ,20050314,6.23,6.3,6.18,6.26,6.23,0.03,0.48,11521.7,7196.9425
000609.SZ,20050314,6.4,6.4,6.08,6.2,6.44,-0.24,-3.73,3563.79,2203.637
000610.SZ,20050314,4.76,4.82,4.65,4.75,4.76,-0.01,-0.21,2589.54,1223.6152
000611.SZ,20050314,4.39,4.39,4.14,4.22,4.39,-0.17,-3.87,6620.0,2803.5395
000612.SZ,20050314,3.07,3.08,2.95,3.0,3.06,-0.06,-1.96,27650.77,8279.3195
000613.SZ,20050314,1.86,1.88,1.79,1.8,1.88,-0.08,-4.26,8116.29,1459.2219
000615.SZ,20050314,4.78,4.87,4.7,4.74,4.8,-0.06,-1.25,1730.2,822.4121
000616.SZ,20050314,6.0,6.02,5.42,5.45,6.02,-0.57,-9.47,48506.8,27428.5174
000617.SZ,20050314,14.85,15.49,14.7,15.27,14.97,0.3,2.0,10997.66,16622.1388
000618.SZ,20050314,6.0,6.28,5.93,6.19,5.99,0.2,3.34,114810.98,70767.0188
000619.SZ,20050314,5.66,5.79,5.66,5.75,5.68,0.07,1.23,68573.75,39281.2177
000620.SZ,20050314,2.27,2.32,2.25,2.3,2.25,0.05,2.22,39441.43,9014.8758
000622.SZ,20050314,2.8,2.81,2.66,2.67,2.8,-0.13,-4.64,7746.0,2095.1913
000625.SZ,20050314,6.13,6.15,5.79,5.9,6.13,-0.23,-3.75,209328.82,123523.216
000626.SZ,20050314,12.57,12.58,11.88,12.12,12.68,-0.56,-4.42,10916.0,13323.1685
000627.SZ,20050314,2.92,2.94,2.83,2.85,2.94,-0.09,-3.06,17297.67,4975.1343
000628.SZ,20050314,3.94,3.95,3.8,3.82,3.94,-0.12,-3.05,4911.19,1892.3237
000629.SZ,20050314,5.62,5.66,5.51,5.6,5.62,-0.02,-0.36,59107.71,33052.6399
000630.SZ,20050314,5.82,5.82,5.6,5.68,5.82,-0.14,-2.41,90123.84,51421.829
000631.SZ,20050314,2.9,2.98,2.82,2.84,2.93,-0.09,-3.07,12963.9,3743.6555
000632.SZ,20050314,4.01,4.04,3.83,3.86,4.0,-0.14,-3.5,58061.71,22642.9021
000633.SZ,20050314,2.63,2.64,2.56,2.57,2.58,-0.01,-0.39,30167.59,7854.8836
000635.SZ,20050314,9.45,9.69,9.22,9.6,9.49,0.11,1.16,12623.0,11970.1385
000636.SZ,20050314,5.45,5.45,5.27,5.32,5.48,-0.16,-2.92,13910.29,7440.3944
000637.SZ,20050314,8.05,8.15,7.86,8.06,8.05,0.01,0.12,8142.48,6602.2159
000639.SZ,20050314,16.5,16.63,16.47,16.51,16.49,0.02,0.12,1721.0,2842.6594
000650.SZ,20050314,2.87,2.9,2.81,2.86,2.91,-0.05,-1.72,7025.8,2012.8482
000651.SZ,20050314,9.8,9.88,9.59,9.83,9.79,0.04,0.41,13859.59,13421.3918
000652.SZ,20050314,3.73,3.74,3.65,3.68,3.73,-0.05,-1.34,2333.2,860.7437
000655.SZ,20050314,2.88,2.88,2.78,2.81,2.86,-0.05,-1.75,6627.3,1868.3366
000656.SZ,20050314,2.99,3.03,2.92,2.98,3.0,-0.02,-0.67,4285.21,1270.0055
000657.SZ,20050314,5.0,5.06,4.77,5.02,5.0,0.02,0.4,11666.95,5746.5615
000659.SZ,20050314,4.2,4.23,4.09,4.13,4.2,-0.07,-1.67,40747.82,16845.7926
000661.SZ,20050314,5.5,5.78,5.38,5.64,5.31,0.33,6.21,55839.07,31340.8219
000662.SZ,20050314,12.0,12.5,11.8,12.45,11.92,0.53,4.45,27804.17,33779.492
000663.SZ,20050314,3.84,3.84,3.7,3.75,3.84,-0.09,-2.34,4954.25,1861.3412
000665.SZ,20050314,4.38,4.47,4.2,4.38,4.38,0.0,0.0,8572.83,3741.5194
000666.SZ,20050314,3.9,3.91,3.77,3.85,3.89,-0.04,-1.03,10302.1,3949.81
000667.SZ,20050314,5.11,5.14,4.96,5.05,5.09,-0.04,-0.79,4598.89,2312.2653
000668.SZ,20050314,8.58,8.59,8.35,8.45,8.6,-0.15,-1.74,315.8,267.5958
000669.SZ,20050314,7.51,7.51,7.35,7.4,7.52,-0.12,-1.6,817.5,607.561
000670.SZ,20050314,3.16,3.16,2.99,3.04,3.16,-0.12,-3.8,18138.86,5516.4072
000671.SZ,20050314,7.15,7.15,6.9,6.95,7.08,-0.13,-1.84,644.06,448.4052
000672.SZ,20050314,2.99,2.99,2.81,2.86,2.99,-0.13,-4.35,9543.33,2732.9007
000673.SZ,20050314,4.18,4.21,4.05,4.06,4.19,-0.13,-3.1,2389.13,980.9929
000676.SZ,20050314,18.61,18.65,18.57,18.63,18.61,0.02,0.11,738.0,1373.755
000677.SZ,20050314,5.17,5.5,5.09,5.43,5.14,0.29,5.64,93692.79,49416.3113
000678.SZ,20050314,3.66,3.76,3.65,3.72,3.67,0.05,1.36,8168.28,3022.5563
000679.SZ,20050314,3.97,4.02,3.89,3.94,3.97,-0.03,-0.76,4353.94,1713.3552
000680.SZ,20050314,3.52,3.6,3.51,3.53,3.45,0.08,2.32,185616.9,66009.3001
000681.SZ,20050314,3.45,3.48,3.35,3.38,3.43,-0.05,-1.46,3935.49,1332.7764
000682.SZ,20050314,3.22,3.29,3.14,3.27,3.24,0.03,0.93,30055.13,9539.5843
000683.SZ,20050314,2.35,2.37,2.14,2.26,2.37,-0.11,-4.64,16656.19,3780.0226
000685.SZ,20050314,4.13,4.13,3.77,3.92,4.16,-0.24,-5.77,16599.01,6540.3193
000686.SZ,20050314,6.25,6.4,5.9,6.01,6.26,-0.25,-3.99,37993.68,23328.1018
000687.SZ,20050314,3.52,3.55,3.4,3.49,3.55,-0.06,-1.69,3106.34,1086.8562
000688.SZ,20050314,4.75,4.77,4.56,4.75,4.77,-0.02,-0.42,38566.15,18000.4968
000690.SZ,20050314,5.27,5.29,5.18,5.25,5.27,-0.02,-0.38,2890.26,1512.9565
000691.SZ,20050314,2.05,2.05,1.96,1.96,2.06,-0.1,-4.85,27982.0,5519.4697
000692.SZ,20050314,3.9,3.9,3.77,3.79,3.9,-0.11,-2.82,2970.92,1133.8355
000693.SZ,20050314,8.46,8.51,8.13,8.26,8.48,-0.22,-2.59,14844.91,12304.7617
000695.SZ,20050314,3.7,3.7,3.55,3.65,3.71,-0.06,-1.62,6736.23,2446.1825
000697.SZ,20050314,5.77,5.93,5.59,5.91,5.77,0.14,2.43,18073.99,10487.023
000698.SZ,20050314,4.46,4.46,4.36,4.39,4.48,-0.09,-2.01,6741.79,2970.381
000699.SZ,20050314,2.22,2.23,2.13,2.17,2.23,-0.06,-2.69,19166.01,4158.3583
000700.SZ,20050314,3.98,4.06,3.94,4.06,3.93,0.13,3.31,36688.53,14640.031
000701.SZ,20050314,6.83,6.86,6.65,6.74,6.82,-0.08,-1.17,6521.02,4376.9584
000702.SZ,20050314,2.98,2.99,2.85,2.87,2.99,-0.12,-4.01,13107.48,3796.1709
000703.SZ,20050314,4.62,4.62,4.4,4.51,4.6,-0.09,-1.96,7359.82,3323.2495
000705.SZ,20050314,3.81,3.82,3.72,3.73,3.79,-0.06,-1.58,7152.55,2690.2262
000707.SZ,20050314,3.7,3.7,3.59,3.6,3.7,-0.1,-2.7,21976.42,7952.0333
000708.SZ,20050314,4.66,4.78,4.6,4.74,4.67,0.07,1.5,17330.01,8098.2356
000709.SZ,20050314,4.35,4.39,4.28,4.37,4.33,0.04,0.92,20395.7,8865.466
000710.SZ,20050314,2.75,2.84,2.73,2.82,2.78,0.04,1.44,4782.2,1335.2433
000711.SZ,20050314,5.06,5.06,4.88,4.88,5.14,-0.26,-5.06,4602.9,2276.7248
000712.SZ,20050314,4.42,4.55,4.42,4.44,4.54,-0.1,-2.2,1568.0,700.1465
000713.SZ,20050314,3.7,3.7,3.5,3.54,3.7,-0.16,-4.32,11170.14,3982.0226
000715.SZ,20050314,5.5,5.57,5.35,5.5,5.52,-0.02,-0.36,2172.72,1184.7971
000716.SZ,20050314,4.04,4.07,3.8,3.86,4.04,-0.18,-4.46,18773.69,7317.1078
